projected_timepoint,cell_idx,projected_cluster_label
11.0,1432,epithelial_like
11.0,1433,epithelial_like
11.0,1434,epithelial_like
11.0,1435,epithelial_like
11.0,1436,epithelial_like
11.0,1437,epithelial_like
11.0,1438,epithelial_like
11.0,1439,epithelial_like
11.0,1440,epithelial_like
11.0,1441,epithelial_like
11.0,1442,epithelial_like
11.0,1443,epithelial_like
11.0,1444,epithelial_like
11.0,1445,epithelial_like
11.0,1446,epithelial_like
11.0,1447,epithelial_like
11.0,1448,epithelial_like
11.0,1449,epithelial_like
11.0,1450,epithelial_like
11.0,1451,epithelial_like
11.0,1452,epithelial_like
11.0,1453,epithelial_like
11.0,1454,epithelial_like
11.0,1455,epithelial_like
11.0,1456,epithelial_like
11.0,1457,epithelial_like
11.0,1458,epithelial_like
11.0,1459,epithelial_like
11.0,1460,epithelial_like
11.0,1461,epithelial_like
11.0,1462,epithelial_like
11.0,1463,epithelial_like
11.0,1464,epithelial_like
11.0,1465,epithelial_like
11.0,1466,epithelial_like
11.0,1467,epithelial_like
11.0,1468,epithelial_like
11.0,1469,epithelial_like
11.0,1470,epithelial_like
11.0,1471,epithelial_like
11.0,1472,epithelial_like
11.0,1473,epithelial_like
11.0,1474,epithelial_like
11.0,1475,epithelial_like
11.0,1476,epithelial_like
11.0,1477,epithelial_like
11.0,1478,epithelial_like
11.0,1479,epithelial_like
11.0,1480,epithelial_like
11.0,1481,epithelial_like
11.0,1482,epithelial_like
11.0,1483,epithelial_like
11.0,1484,epithelial_like
11.0,1485,epithelial_like
11.0,1486,epithelial_like
11.0,1487,epithelial_like
11.0,1488,epithelial_like
11.0,1489,epithelial_like
11.0,1490,epithelial_like
11.0,1491,epithelial_like
11.0,1492,epithelial_like
11.0,1493,epithelial_like
11.0,1494,epithelial_like
11.0,1495,epithelial_like
11.0,1496,epithelial_like
11.0,1497,epithelial_like
11.0,1498,epithelial_like
11.0,1499,epithelial_like
11.0,1500,epithelial_like
11.0,1501,epithelial_like
11.0,1502,epithelial_like
11.0,1503,epithelial_like
11.0,1504,epithelial_like
11.0,1505,epithelial_like
11.0,1506,epithelial_like
11.0,1507,ambiguous
11.0,1508,ambiguous
11.0,1509,epithelial_like
11.0,1510,epithelial_like
11.0,1511,epithelial_like
11.0,1512,epithelial_like
11.0,1513,epithelial_like
11.0,1514,epithelial_like
11.0,1515,epithelial_like
11.0,1516,epithelial_like
11.0,1517,epithelial_like
11.0,1518,epithelial_like
11.0,1519,epithelial_like
11.0,1520,epithelial_like
11.0,1521,epithelial_like
11.0,1522,epithelial_like
11.0,1523,epithelial_like
11.0,1524,epithelial_like
11.0,1525,epithelial_like
11.0,1526,epithelial_like
11.0,1527,ambiguous
11.0,1528,epithelial_like
11.0,1529,epithelial_like
11.0,1530,epithelial_like
11.0,1531,epithelial_like
11.0,1532,epithelial_like
11.0,1533,epithelial_like
11.0,1534,epithelial_like
11.0,1535,epithelial_like
11.0,1536,epithelial_like
11.0,1537,epithelial_like
11.0,1538,epithelial_like
11.0,1539,epithelial_like
11.0,1540,epithelial_like
11.0,1541,ambiguous
11.0,1542,epithelial_like
11.0,1543,epithelial_like
11.0,1544,epithelial_like
11.0,1545,epithelial_like
11.0,1546,epithelial_like
11.0,1547,epithelial_like
11.0,1548,ambiguous
11.0,1549,epithelial_like
11.0,1550,ambiguous
11.0,1551,epithelial_like
11.0,1552,epithelial_like
11.0,1553,epithelial_like
11.0,1554,epithelial_like
11.0,1555,epithelial_like
11.0,1556,epithelial_like
11.0,1557,epithelial_like
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,epithelial_like
11.0,1561,epithelial_like
11.0,1562,epithelial_like
11.0,1563,epithelial_like
11.0,1564,epithelial_like
11.0,1565,epithelial_like
11.0,1566,epithelial_like
11.0,1567,epithelial_like
11.0,1568,epithelial_like
11.0,1569,epithelial_like
11.0,1570,epithelial_like
11.0,1571,epithelial_like
11.0,1572,epithelial_like
11.0,1573,epithelial_like
11.0,1574,epithelial_like
11.0,1575,epithelial_like
11.0,1576,epithelial_like
11.0,1577,epithelial_like
11.0,1578,epithelial_like
11.0,1579,epithelial_like
11.0,1580,epithelial_like
11.0,1581,epithelial_like
11.0,1582,epithelial_like
11.0,1583,epithelial_like
11.0,1584,epithelial_like
11.0,1585,epithelial_like
11.0,1586,epithelial_like
11.0,1587,epithelial_like
11.0,1588,epithelial_like
11.0,1589,epithelial_like
11.0,1590,epithelial_like
11.0,1591,epithelial_like
11.0,1592,epithelial_like
11.0,1593,epithelial_like
11.0,1594,epithelial_like
11.0,1595,epithelial_like
11.0,1596,epithelial_like
11.0,1597,epithelial_like
11.0,1598,epithelial_like
11.0,1599,ambiguous
11.0,1600,epithelial_like
11.0,1601,epithelial_like
11.0,1602,epithelial_like
11.0,1603,epithelial_like
11.0,1604,epithelial_like
11.0,1605,epithelial_like
11.0,1606,epithelial_like
11.0,1607,epithelial_like
11.0,1608,epithelial_like
11.0,1609,epithelial_like
11.0,1610,epithelial_like
11.0,1611,epithelial_like
11.0,1612,epithelial_like
11.0,1613,ambiguous
11.0,1614,epithelial_like
11.0,1615,epithelial_like
11.0,1616,epithelial_like
11.0,1617,ambiguous
11.0,1618,epithelial_like
11.0,1619,epithelial_like
11.0,1620,epithelial_like
11.0,1621,ambiguous
11.0,1622,epithelial_like
11.0,1623,epithelial_like
11.0,1624,epithelial_like
11.0,1625,epithelial_like
11.0,1626,epithelial_like
11.0,1627,epithelial_like
11.0,1628,epithelial_like
11.0,1629,epithelial_like
11.0,1630,epithelial_like
11.0,1631,ambiguous
11.0,1632,epithelial_like
11.0,1633,epithelial_like
11.0,1634,epithelial_like
11.0,1635,epithelial_like
11.0,1636,epithelial_like
11.0,1637,epithelial_like
11.0,1638,epithelial_like
11.0,1639,epithelial_like
11.0,1640,epithelial_like
11.0,1641,epithelial_like
11.0,1642,epithelial_like
11.0,1643,epithelial_like
11.0,1644,epithelial_like
11.0,1645,epithelial_like
11.0,1646,epithelial_like
11.0,1647,epithelial_like
11.0,1648,epithelial_like
11.0,1649,epithelial_like
11.0,1650,epithelial_like
11.0,1651,epithelial_like
11.0,1652,epithelial_like
11.0,1653,epithelial_like
11.0,1654,epithelial_like
11.0,1655,epithelial_like
11.0,1656,epithelial_like
11.0,1657,epithelial_like
11.0,1658,epithelial_like
11.0,1659,epithelial_like
11.0,1660,epithelial_like
11.0,1661,epithelial_like
11.0,1662,ambiguous
11.0,1663,epithelial_like
11.0,1664,epithelial_like
11.0,1665,epithelial_like
11.0,1666,epithelial_like
11.0,1667,epithelial_like
11.0,1668,epithelial_like
11.0,1669,epithelial_like
11.0,1670,epithelial_like
11.0,1671,epithelial_like
11.0,1672,epithelial_like
11.0,1673,epithelial_like
11.0,1674,epithelial_like
11.0,1675,epithelial_like
11.0,1676,epithelial_like
11.0,1677,epithelial_like
11.0,1678,epithelial_like
11.0,1679,epithelial_like
11.0,1680,epithelial_like
11.0,1681,epithelial_like
11.0,1682,epithelial_like
11.0,1683,ambiguous
11.0,1684,epithelial_like
11.0,1685,epithelial_like
11.0,1686,epithelial_like
11.0,1687,epithelial_like
11.0,1688,epithelial_like
11.0,1689,intermediate_plastic
11.0,1690,epithelial_like
11.0,1691,epithelial_like
11.0,1692,epithelial_like
11.0,1693,epithelial_like
11.0,1694,epithelial_like
11.0,1695,epithelial_like
11.0,1696,epithelial_like
11.0,1697,epithelial_like
11.0,1698,epithelial_like
11.0,1699,epithelial_like
11.0,1700,epithelial_like
11.0,1701,epithelial_like
11.0,1702,epithelial_like
11.0,1703,ambiguous
11.0,1704,ambiguous
11.0,1705,ambiguous
11.0,1706,epithelial_like
11.0,1707,epithelial_like
11.0,1708,epithelial_like
11.0,1709,epithelial_like
11.0,1710,ambiguous
11.0,1711,epithelial_like
11.0,1712,epithelial_like
11.0,1713,epithelial_like
11.0,1714,epithelial_like
11.0,1715,epithelial_like
11.0,1716,epithelial_like
11.0,1717,epithelial_like
11.0,1718,epithelial_like
11.0,1719,epithelial_like
11.0,1720,epithelial_like
11.0,1721,epithelial_like
11.0,1722,epithelial_like
11.0,1723,epithelial_like
11.0,1724,epithelial_like
11.0,1725,epithelial_like
11.0,1726,epithelial_like
11.0,1727,epithelial_like
11.0,1728,epithelial_like
11.0,1729,epithelial_like
11.0,1730,epithelial_like
11.0,1731,epithelial_like
11.0,1732,epithelial_like
11.0,1733,epithelial_like
11.0,1734,epithelial_like
11.0,1735,epithelial_like
11.0,1736,epithelial_like
11.0,1737,epithelial_like
11.0,1738,epithelial_like
11.0,1739,epithelial_like
11.0,1740,ambiguous
11.0,1741,epithelial_like
11.0,1742,epithelial_like
11.0,1743,epithelial_like
11.0,1744,epithelial_like
11.0,1745,epithelial_like
11.0,1746,epithelial_like
11.0,1747,epithelial_like
11.0,1748,epithelial_like
11.0,1749,epithelial_like
11.0,1750,epithelial_like
11.0,1751,epithelial_like
11.0,1752,ambiguous
11.0,1753,epithelial_like
11.0,1754,epithelial_like
11.0,1755,epithelial_like
11.0,1756,epithelial_like
11.0,1757,epithelial_like
11.0,1758,ambiguous
11.0,1759,epithelial_like
11.0,1760,epithelial_like
11.0,1761,epithelial_like
11.0,1762,epithelial_like
11.0,1763,epithelial_like
11.0,1764,epithelial_like
11.0,1765,epithelial_like
11.0,1766,epithelial_like
11.0,1767,ambiguous
11.0,1768,epithelial_like
11.0,1769,epithelial_like
11.0,1770,epithelial_like
11.0,1771,epithelial_like
11.0,1772,epithelial_like
11.0,1773,epithelial_like
11.0,1774,epithelial_like
11.0,1775,epithelial_like
11.0,1776,epithelial_like
11.0,1777,epithelial_like
11.0,1778,epithelial_like
11.0,1779,epithelial_like
11.0,1780,epithelial_like
11.0,1781,epithelial_like
11.0,1782,epithelial_like
11.0,1783,epithelial_like
11.0,1784,epithelial_like
11.0,1785,ambiguous
11.0,1786,epithelial_like
11.0,1787,epithelial_like
11.0,1788,epithelial_like
11.0,1789,epithelial_like
11.0,1790,epithelial_like
11.0,1791,epithelial_like
11.0,1792,epithelial_like
11.0,1793,epithelial_like
11.0,1794,epithelial_like
11.0,1795,epithelial_like
11.0,1796,epithelial_like
11.0,1797,epithelial_like
11.0,1798,epithelial_like
11.0,1799,epithelial_like
11.0,1800,epithelial_like
11.0,1801,epithelial_like
11.0,1802,epithelial_like
11.0,1803,epithelial_like
11.0,1804,epithelial_like
11.0,1805,epithelial_like
11.0,1806,epithelial_like
11.0,1807,epithelial_like
11.0,1808,epithelial_like
11.0,1809,epithelial_like
11.0,1810,epithelial_like
11.0,1811,epithelial_like
11.0,1812,epithelial_like
11.0,1813,epithelial_like
11.0,1814,epithelial_like
11.0,1815,epithelial_like
11.0,1816,epithelial_like
11.0,1817,epithelial_like
11.0,1818,epithelial_like
11.0,1819,epithelial_like
11.0,1820,epithelial_like
11.0,1821,epithelial_like
11.0,1822,epithelial_like
11.0,1823,ambiguous
11.0,1824,epithelial_like
11.0,1825,epithelial_like
11.0,1826,epithelial_like
11.0,1827,epithelial_like
11.0,1828,epithelial_like
11.0,1829,epithelial_like
11.0,1830,epithelial_like
11.0,1831,epithelial_like
11.0,1832,epithelial_like
11.0,1833,epithelial_like
11.0,1834,epithelial_like
11.0,1835,ambiguous
11.0,1836,epithelial_like
11.0,1837,epithelial_like
11.0,1838,epithelial_like
11.0,1839,epithelial_like
11.0,1840,epithelial_like
11.0,1841,epithelial_like
11.0,1842,epithelial_like
11.0,1843,epithelial_like
11.0,1844,epithelial_like
11.0,1845,epithelial_like
11.0,1846,epithelial_like
11.0,1847,epithelial_like
11.0,1848,epithelial_like
11.0,1849,epithelial_like
11.0,1850,epithelial_like
11.0,1851,epithelial_like
11.0,1852,epithelial_like
11.0,1853,epithelial_like
11.0,1854,epithelial_like
11.0,1855,epithelial_like
11.0,1856,epithelial_like
11.0,1857,epithelial_like
11.0,1858,epithelial_like
11.0,1859,epithelial_like
11.0,1860,epithelial_like
11.0,1861,epithelial_like
11.0,1862,epithelial_like
11.0,1863,epithelial_like
11.0,1864,epithelial_like
11.0,1865,epithelial_like
11.0,1866,epithelial_like
11.0,1867,epithelial_like
11.0,1868,epithelial_like
11.0,1869,epithelial_like
11.0,1870,epithelial_like
11.0,1871,epithelial_like
11.0,1872,epithelial_like
11.0,1873,epithelial_like
11.0,1874,epithelial_like
11.0,1875,epithelial_like
11.0,1876,epithelial_like
11.0,1877,epithelial_like
11.0,1878,epithelial_like
11.0,1879,epithelial_like
11.0,1880,ambiguous
11.0,1881,epithelial_like
11.0,1882,epithelial_like
11.0,1883,epithelial_like
11.0,1884,epithelial_like
11.0,1885,epithelial_like
11.0,1886,epithelial_like
11.0,1887,epithelial_like
11.0,1888,ambiguous
11.0,1889,epithelial_like
11.0,1890,epithelial_like
11.0,1891,epithelial_like
11.0,1892,ambiguous
11.0,1893,epithelial_like
11.0,1894,epithelial_like
11.0,1895,epithelial_like
11.0,1896,epithelial_like
11.0,1897,epithelial_like
11.0,1898,ambiguous
11.0,1899,epithelial_like
11.0,1900,epithelial_like
11.0,1901,epithelial_like
11.0,1902,epithelial_like
11.0,1903,epithelial_like
11.0,1904,epithelial_like
11.0,1905,epithelial_like
11.0,1906,epithelial_like
11.0,1907,epithelial_like
11.0,1908,epithelial_like
11.0,1909,epithelial_like
11.0,1910,epithelial_like
11.0,1911,epithelial_like
11.0,1912,epithelial_like
11.0,1913,ambiguous
11.0,1914,epithelial_like
11.0,1915,epithelial_like
11.0,1916,epithelial_like
11.0,1917,epithelial_like
11.0,1918,epithelial_like
11.0,1919,epithelial_like
11.0,1920,epithelial_like
11.0,1921,epithelial_like
11.0,1922,ambiguous
11.0,1923,epithelial_like
11.0,1924,epithelial_like
11.0,1925,epithelial_like
11.0,1926,epithelial_like
11.0,1927,epithelial_like
11.0,1928,epithelial_like
11.0,1929,epithelial_like
11.0,1930,ambiguous
11.0,1931,epithelial_like
11.0,1932,ambiguous
11.0,1933,epithelial_like
11.0,1934,epithelial_like
11.0,1935,epithelial_like
11.0,1936,epithelial_like
11.0,1937,ambiguous
11.0,1938,epithelial_like
11.0,1939,epithelial_like
11.0,1940,epithelial_like
11.0,1941,epithelial_like
11.0,1942,epithelial_like
11.0,1943,epithelial_like
11.0,1944,epithelial_like
11.0,1945,ambiguous
11.0,1946,epithelial_like
11.0,1947,epithelial_like
11.0,1948,epithelial_like
11.0,1949,epithelial_like
11.0,1950,epithelial_like
11.0,1951,epithelial_like
11.0,1952,epithelial_like
11.0,1953,epithelial_like
11.0,1954,epithelial_like
11.0,1955,epithelial_like
11.0,1956,epithelial_like
11.0,1957,epithelial_like
11.0,1958,epithelial_like
11.0,1959,epithelial_like
11.0,1960,epithelial_like
11.0,1961,epithelial_like
11.0,1962,epithelial_like
11.0,1963,ambiguous
11.0,1964,epithelial_like
11.0,1965,epithelial_like
11.0,1966,epithelial_like
11.0,1967,epithelial_like
11.0,1968,epithelial_like
11.0,1969,epithelial_like
11.0,1970,epithelial_like
11.0,1971,epithelial_like
11.0,1972,epithelial_like
11.0,1973,epithelial_like
11.0,1974,epithelial_like
11.0,1975,epithelial_like
11.0,1976,epithelial_like
11.0,1977,epithelial_like
11.0,1978,epithelial_like
11.0,1979,epithelial_like
11.0,1980,epithelial_like
11.0,1981,epithelial_like
11.0,1982,epithelial_like
11.0,1983,epithelial_like
11.0,1984,epithelial_like
11.0,1985,epithelial_like
11.0,1986,epithelial_like
11.0,1987,epithelial_like
11.0,1988,epithelial_like
11.0,1989,epithelial_like
11.0,1990,epithelial_like
11.0,1991,epithelial_like
11.0,1992,epithelial_like
11.0,1993,epithelial_like
11.0,1994,epithelial_like
11.0,1995,epithelial_like
11.0,1996,epithelial_like
11.0,1997,epithelial_like
11.0,1998,epithelial_like
11.0,1999,epithelial_like
12.0,0,epithelial_like
12.0,1,epithelial_like
12.0,2,epithelial_like
12.0,3,epithelial_like
12.0,4,epithelial_like
12.0,5,epithelial_like
12.0,6,epithelial_like
12.0,7,epithelial_like
12.0,8,epithelial_like
12.0,9,epithelial_like
12.0,10,epithelial_like
12.0,11,epithelial_like
12.0,12,epithelial_like
12.0,13,epithelial_like
12.0,14,epithelial_like
12.0,15,epithelial_like
12.0,16,epithelial_like
12.0,17,epithelial_like
12.0,18,epithelial_like
12.0,19,epithelial_like
12.0,20,epithelial_like
12.0,21,epithelial_like
12.0,22,epithelial_like
12.0,23,epithelial_like
12.0,24,epithelial_like
12.0,25,epithelial_like
12.0,26,epithelial_like
12.0,27,epithelial_like
12.0,28,epithelial_like
12.0,29,epithelial_like
12.0,30,epithelial_like
12.0,31,epithelial_like
12.0,32,epithelial_like
12.0,33,epithelial_like
12.0,34,epithelial_like
12.0,35,epithelial_like
12.0,36,epithelial_like
12.0,37,epithelial_like
12.0,38,epithelial_like
12.0,39,epithelial_like
12.0,40,epithelial_like
12.0,41,epithelial_like
12.0,42,epithelial_like
12.0,43,epithelial_like
12.0,44,epithelial_like
12.0,45,epithelial_like
12.0,46,epithelial_like
12.0,47,epithelial_like
12.0,48,epithelial_like
12.0,49,epithelial_like
12.0,50,epithelial_like
12.0,51,epithelial_like
12.0,52,epithelial_like
12.0,53,epithelial_like
12.0,54,ambiguous
12.0,55,epithelial_like
12.0,56,epithelial_like
12.0,57,epithelial_like
12.0,58,epithelial_like
12.0,59,epithelial_like
12.0,60,ambiguous
12.0,61,epithelial_like
12.0,62,epithelial_like
12.0,63,epithelial_like
12.0,64,epithelial_like
12.0,65,epithelial_like
12.0,66,epithelial_like
12.0,67,epithelial_like
12.0,68,epithelial_like
12.0,69,epithelial_like
12.0,70,epithelial_like
12.0,71,epithelial_like
12.0,72,epithelial_like
12.0,73,epithelial_like
12.0,74,epithelial_like
12.0,75,epithelial_like
12.0,76,epithelial_like
12.0,77,epithelial_like
12.0,78,epithelial_like
12.0,79,epithelial_like
12.0,80,epithelial_like
12.0,81,epithelial_like
12.0,82,epithelial_like
12.0,83,epithelial_like
12.0,84,epithelial_like
12.0,85,epithelial_like
12.0,86,epithelial_like
12.0,87,epithelial_like
12.0,88,epithelial_like
12.0,89,epithelial_like
12.0,90,epithelial_like
12.0,91,epithelial_like
12.0,92,epithelial_like
12.0,93,epithelial_like
12.0,94,epithelial_like
12.0,95,epithelial_like
12.0,96,epithelial_like
12.0,97,epithelial_like
12.0,98,epithelial_like
12.0,99,epithelial_like
12.0,100,epithelial_like
12.0,101,epithelial_like
12.0,102,epithelial_like
12.0,103,epithelial_like
12.0,104,epithelial_like
12.0,105,epithelial_like
12.0,106,epithelial_like
12.0,107,epithelial_like
12.0,108,epithelial_like
12.0,109,epithelial_like
12.0,110,epithelial_like
12.0,111,epithelial_like
12.0,112,epithelial_like
12.0,113,epithelial_like
12.0,114,epithelial_like
12.0,115,epithelial_like
12.0,116,epithelial_like
12.0,117,ambiguous
12.0,118,epithelial_like
12.0,119,epithelial_like
12.0,120,epithelial_like
12.0,121,epithelial_like
12.0,122,epithelial_like
12.0,123,epithelial_like
12.0,124,epithelial_like
12.0,125,epithelial_like
12.0,126,epithelial_like
12.0,127,epithelial_like
12.0,128,epithelial_like
12.0,129,epithelial_like
12.0,130,epithelial_like
12.0,131,epithelial_like
12.0,132,epithelial_like
12.0,133,epithelial_like
12.0,134,epithelial_like
12.0,135,epithelial_like
12.0,136,epithelial_like
12.0,137,epithelial_like
12.0,138,epithelial_like
12.0,139,epithelial_like
12.0,140,epithelial_like
12.0,141,epithelial_like
12.0,142,epithelial_like
12.0,143,epithelial_like
12.0,144,epithelial_like
12.0,145,epithelial_like
12.0,146,epithelial_like
12.0,147,epithelial_like
12.0,148,epithelial_like
12.0,149,epithelial_like
12.0,150,epithelial_like
12.0,151,epithelial_like
12.0,152,epithelial_like
12.0,153,epithelial_like
12.0,154,epithelial_like
12.0,155,epithelial_like
12.0,156,epithelial_like
12.0,157,epithelial_like
12.0,158,epithelial_like
12.0,159,epithelial_like
12.0,160,epithelial_like
12.0,161,ambiguous
12.0,162,epithelial_like
12.0,163,epithelial_like
12.0,164,epithelial_like
12.0,165,epithelial_like
12.0,166,epithelial_like
12.0,167,epithelial_like
12.0,168,epithelial_like
12.0,169,epithelial_like
12.0,170,epithelial_like
12.0,171,epithelial_like
12.0,172,epithelial_like
