projected_timepoint,cell_idx,projected_cluster_label
12.0,1701,hCiPS
12.0,1702,ambiguous
12.0,1703,hCiPS
12.0,1704,ambiguous
12.0,1705,hADSCs
12.0,1706,epithelial_like
12.0,1707,intermediate_plastic
12.0,1708,hADSCs
12.0,1709,hADSCs
12.0,1710,epithelial_like
12.0,1711,hCiPS
12.0,1712,epithelial_like
12.0,1713,ambiguous
12.0,1714,epithelial_like
12.0,1715,intermediate_plastic
12.0,1716,epithelial_like
12.0,1717,ambiguous
12.0,1718,epithelial_like
12.0,1719,epithelial_like
12.0,1720,hCiPS
12.0,1721,hCiPS
12.0,1722,hADSCs
12.0,1723,hADSCs
12.0,1724,epithelial_like
12.0,1725,hCiPS
12.0,1726,intermediate_plastic
12.0,1727,hADSCs
12.0,1728,ambiguous
12.0,1729,intermediate_plastic
12.0,1730,epithelial_like
12.0,1731,intermediate_plastic
12.0,1732,epithelial_like
12.0,1733,hCiPS
12.0,1734,hADSCs
12.0,1735,intermediate_plastic
12.0,1736,ambiguous
12.0,1737,hCiPS
12.0,1738,intermediate_plastic
12.0,1739,intermediate_plastic
12.0,1740,epithelial_like
12.0,1741,hADSCs
12.0,1742,hCiPS
12.0,1743,hCiPS
12.0,1744,hCiPS
12.0,1745,hCiPS
12.0,1746,ambiguous
12.0,1747,hADSCs
12.0,1748,intermediate_plastic
12.0,1749,hCiPS
12.0,1750,epithelial_like
12.0,1751,ambiguous
12.0,1752,hCiPS
12.0,1753,hADSCs
12.0,1754,ambiguous
12.0,1755,ambiguous
12.0,1756,intermediate_plastic
12.0,1757,intermediate_plastic
12.0,1758,epithelial_like
12.0,1759,hADSCs
12.0,1760,hADSCs
12.0,1761,ambiguous
12.0,1762,ambiguous
12.0,1763,hADSCs
12.0,1764,hADSCs
12.0,1765,ambiguous
12.0,1766,hCiPS
12.0,1767,intermediate_plastic
12.0,1768,hADSCs
12.0,1769,hADSCs
12.0,1770,hADSCs
12.0,1771,ambiguous
12.0,1772,hCiPS
12.0,1773,hCiPS
12.0,1774,hCiPS
12.0,1775,epithelial_like
12.0,1776,epithelial_like
12.0,1777,hCiPS
12.0,1778,hCiPS
12.0,1779,hCiPS
12.0,1780,hCiPS
12.0,1781,hADSCs
12.0,1782,ambiguous
12.0,1783,ambiguous
12.0,1784,intermediate_plastic
12.0,1785,intermediate_plastic
12.0,1786,ambiguous
12.0,1787,ambiguous
12.0,1788,hADSCs
12.0,1789,ambiguous
12.0,1790,ambiguous
12.0,1791,hADSCs
12.0,1792,ambiguous
12.0,1793,epithelial_like
12.0,1794,ambiguous
12.0,1795,hCiPS
12.0,1796,hCiPS
12.0,1797,epithelial_like
12.0,1798,hADSCs
12.0,1799,epithelial_like
12.0,1800,epithelial_like
12.0,1801,ambiguous
12.0,1802,epithelial_like
12.0,1803,ambiguous
12.0,1804,epithelial_like
12.0,1805,hADSCs
12.0,1806,hADSCs
12.0,1807,ambiguous
12.0,1808,epithelial_like
12.0,1809,epithelial_like
12.0,1810,hADSCs
12.0,1811,epithelial_like
12.0,1812,hADSCs
12.0,1813,ambiguous
12.0,1814,hADSCs
12.0,1815,intermediate_plastic
12.0,1816,hCiPS
12.0,1817,hCiPS
12.0,1818,epithelial_like
12.0,1819,ambiguous
12.0,1820,hADSCs
12.0,1821,hCiPS
12.0,1822,epithelial_like
12.0,1823,hADSCs
12.0,1824,epithelial_like
12.0,1825,intermediate_plastic
12.0,1826,hADSCs
12.0,1827,epithelial_like
12.0,1828,epithelial_like
12.0,1829,hCiPS
12.0,1830,hCiPS
12.0,1831,intermediate_plastic
12.0,1832,intermediate_plastic
12.0,1833,epithelial_like
12.0,1834,hADSCs
12.0,1835,intermediate_plastic
12.0,1836,epithelial_like
12.0,1837,hADSCs
12.0,1838,hADSCs
12.0,1839,ambiguous
12.0,1840,epithelial_like
12.0,1841,hADSCs
12.0,1842,intermediate_plastic
12.0,1843,hADSCs
12.0,1844,hADSCs
12.0,1845,hADSCs
12.0,1846,ambiguous
12.0,1847,intermediate_plastic
12.0,1848,hADSCs
12.0,1849,epithelial_like
12.0,1850,ambiguous
12.0,1851,hADSCs
12.0,1852,ambiguous
12.0,1853,ambiguous
12.0,1854,epithelial_like
12.0,1855,ambiguous
12.0,1856,intermediate_plastic
12.0,1857,hADSCs
12.0,1858,ambiguous
12.0,1859,ambiguous
12.0,1860,ambiguous
12.0,1861,hCiPS
12.0,1862,hADSCs
12.0,1863,hCiPS
12.0,1864,intermediate_plastic
12.0,1865,epithelial_like
12.0,1866,intermediate_plastic
12.0,1867,hCiPS
12.0,1868,hCiPS
12.0,1869,ambiguous
12.0,1870,ambiguous
12.0,1871,ambiguous
12.0,1872,epithelial_like
12.0,1873,epithelial_like
12.0,1874,intermediate_plastic
12.0,1875,ambiguous
12.0,1876,hADSCs
12.0,1877,ambiguous
12.0,1878,hCiPS
12.0,1879,ambiguous
12.0,1880,ambiguous
12.0,1881,ambiguous
12.0,1882,hCiPS
12.0,1883,ambiguous
12.0,1884,ambiguous
12.0,1885,epithelial_like
12.0,1886,hCiPS
12.0,1887,intermediate_plastic
12.0,1888,hADSCs
12.0,1889,hADSCs
12.0,1890,ambiguous
12.0,1891,hADSCs
12.0,1892,epithelial_like
12.0,1893,ambiguous
12.0,1894,hADSCs
12.0,1895,hADSCs
12.0,1896,hADSCs
12.0,1897,ambiguous
12.0,1898,intermediate_plastic
12.0,1899,epithelial_like
12.0,1900,epithelial_like
12.0,1901,hADSCs
12.0,1902,ambiguous
12.0,1903,ambiguous
12.0,1904,intermediate_plastic
12.0,1905,epithelial_like
12.0,1906,epithelial_like
12.0,1907,ambiguous
12.0,1908,hADSCs
12.0,1909,ambiguous
12.0,1910,hADSCs
12.0,1911,hADSCs
12.0,1912,intermediate_plastic
12.0,1913,hADSCs
12.0,1914,hADSCs
12.0,1915,ambiguous
12.0,1916,epithelial_like
12.0,1917,ambiguous
12.0,1918,epithelial_like
12.0,1919,hCiPS
12.0,1920,hCiPS
12.0,1921,hADSCs
12.0,1922,epithelial_like
12.0,1923,epithelial_like
12.0,1924,ambiguous
12.0,1925,intermediate_plastic
12.0,1926,epithelial_like
12.0,1927,hADSCs
12.0,1928,intermediate_plastic
12.0,1929,hADSCs
12.0,1930,ambiguous
12.0,1931,hADSCs
12.0,1932,hADSCs
12.0,1933,hADSCs
12.0,1934,ambiguous
12.0,1935,ambiguous
12.0,1936,epithelial_like
12.0,1937,hCiPS
12.0,1938,hADSCs
12.0,1939,intermediate_plastic
12.0,1940,hADSCs
12.0,1941,epithelial_like
12.0,1942,epithelial_like
12.0,1943,epithelial_like
12.0,1944,epithelial_like
12.0,1945,ambiguous
12.0,1946,epithelial_like
12.0,1947,hCiPS
12.0,1948,intermediate_plastic
12.0,1949,epithelial_like
12.0,1950,epithelial_like
12.0,1951,epithelial_like
12.0,1952,intermediate_plastic
12.0,1953,hCiPS
12.0,1954,epithelial_like
12.0,1955,intermediate_plastic
12.0,1956,ambiguous
12.0,1957,ambiguous
12.0,1958,hADSCs
12.0,1959,intermediate_plastic
12.0,1960,intermediate_plastic
12.0,1961,hCiPS
12.0,1962,ambiguous
12.0,1963,intermediate_plastic
12.0,1964,hADSCs
12.0,1965,intermediate_plastic
12.0,1966,ambiguous
12.0,1967,epithelial_like
12.0,1968,epithelial_like
12.0,1969,hCiPS
12.0,1970,ambiguous
12.0,1971,epithelial_like
12.0,1972,intermediate_plastic
12.0,1973,ambiguous
12.0,1974,intermediate_plastic
12.0,1975,ambiguous
12.0,1976,intermediate_plastic
12.0,1977,epithelial_like
12.0,1978,ambiguous
12.0,1979,intermediate_plastic
12.0,1980,hADSCs
12.0,1981,hCiPS
12.0,1982,ambiguous
12.0,1983,hADSCs
12.0,1984,epithelial_like
12.0,1985,ambiguous
12.0,1986,ambiguous
12.0,1987,intermediate_plastic
12.0,1988,hADSCs
12.0,1989,epithelial_like
12.0,1990,hCiPS
12.0,1991,ambiguous
12.0,1992,hADSCs
12.0,1993,ambiguous
12.0,1994,intermediate_plastic
12.0,1995,ambiguous
12.0,1996,ambiguous
12.0,1997,epithelial_like
12.0,1998,hCiPS
12.0,1999,epithelial_like
20.0,0,epithelial_like
20.0,1,hCiPS
20.0,2,ambiguous
20.0,3,hADSCs
20.0,4,ambiguous
20.0,5,intermediate_plastic
20.0,6,intermediate_plastic
20.0,7,intermediate_plastic
20.0,8,hADSCs
20.0,9,ambiguous
20.0,10,hADSCs
20.0,11,epithelial_like
20.0,12,hCiPS
20.0,13,hADSCs
20.0,14,intermediate_plastic
20.0,15,hADSCs
20.0,16,hADSCs
20.0,17,hADSCs
20.0,18,epithelial_like
20.0,19,intermediate_plastic
20.0,20,intermediate_plastic
20.0,21,ambiguous
20.0,22,epithelial_like
20.0,23,intermediate_plastic
20.0,24,epithelial_like
20.0,25,intermediate_plastic
20.0,26,hADSCs
20.0,27,hCiPS
20.0,28,intermediate_plastic
20.0,29,intermediate_plastic
20.0,30,epithelial_like
20.0,31,intermediate_plastic
20.0,32,intermediate_plastic
20.0,33,epithelial_like
20.0,34,epithelial_like
20.0,35,ambiguous
20.0,36,epithelial_like
20.0,37,intermediate_plastic
20.0,38,ambiguous
20.0,39,intermediate_plastic
20.0,40,intermediate_plastic
20.0,41,ambiguous
20.0,42,intermediate_plastic
20.0,43,hADSCs
20.0,44,hADSCs
20.0,45,ambiguous
20.0,46,intermediate_plastic
20.0,47,hCiPS
20.0,48,epithelial_like
20.0,49,hCiPS
20.0,50,intermediate_plastic
20.0,51,epithelial_like
20.0,52,hADSCs
20.0,53,ambiguous
20.0,54,hADSCs
20.0,55,ambiguous
20.0,56,hCiPS
20.0,57,hADSCs
20.0,58,epithelial_like
20.0,59,ambiguous
20.0,60,hADSCs
20.0,61,intermediate_plastic
20.0,62,intermediate_plastic
20.0,63,epithelial_like
20.0,64,intermediate_plastic
20.0,65,intermediate_plastic
20.0,66,ambiguous
20.0,67,intermediate_plastic
20.0,68,hADSCs
20.0,69,ambiguous
20.0,70,hADSCs
20.0,71,hADSCs
20.0,72,ambiguous
20.0,73,intermediate_plastic
20.0,74,hADSCs
20.0,75,hCiPS
20.0,76,intermediate_plastic
20.0,77,epithelial_like
20.0,78,intermediate_plastic
20.0,79,epithelial_like
20.0,80,intermediate_plastic
20.0,81,hCiPS
20.0,82,intermediate_plastic
20.0,83,intermediate_plastic
20.0,84,hADSCs
20.0,85,intermediate_plastic
20.0,86,intermediate_plastic
20.0,87,ambiguous
20.0,88,ambiguous
20.0,89,epithelial_like
20.0,90,epithelial_like
20.0,91,hADSCs
20.0,92,ambiguous
20.0,93,hADSCs
20.0,94,hCiPS
20.0,95,ambiguous
20.0,96,intermediate_plastic
20.0,97,hADSCs
20.0,98,ambiguous
20.0,99,epithelial_like
20.0,100,hCiPS
20.0,101,intermediate_plastic
20.0,102,ambiguous
20.0,103,intermediate_plastic
20.0,104,ambiguous
20.0,105,intermediate_plastic
20.0,106,hCiPS
20.0,107,hCiPS
20.0,108,intermediate_plastic
20.0,109,hADSCs
20.0,110,epithelial_like
20.0,111,epithelial_like
20.0,112,intermediate_plastic
20.0,113,epithelial_like
20.0,114,epithelial_like
20.0,115,epithelial_like
20.0,116,intermediate_plastic
20.0,117,hCiPS
20.0,118,intermediate_plastic
20.0,119,intermediate_plastic
20.0,120,ambiguous
20.0,121,intermediate_plastic
20.0,122,epithelial_like
20.0,123,epithelial_like
20.0,124,intermediate_plastic
20.0,125,intermediate_plastic
20.0,126,intermediate_plastic
20.0,127,hADSCs
20.0,128,intermediate_plastic
20.0,129,ambiguous
20.0,130,intermediate_plastic
20.0,131,intermediate_plastic
20.0,132,epithelial_like
20.0,133,hCiPS
20.0,134,intermediate_plastic
20.0,135,epithelial_like
20.0,136,epithelial_like
20.0,137,intermediate_plastic
20.0,138,epithelial_like
20.0,139,hCiPS
20.0,140,epithelial_like
20.0,141,intermediate_plastic
20.0,142,epithelial_like
20.0,143,hADSCs
20.0,144,epithelial_like
20.0,145,epithelial_like
20.0,146,intermediate_plastic
20.0,147,hADSCs
20.0,148,hCiPS
20.0,149,intermediate_plastic
20.0,150,intermediate_plastic
20.0,151,hADSCs
20.0,152,hADSCs
20.0,153,hADSCs
20.0,154,epithelial_like
20.0,155,epithelial_like
20.0,156,intermediate_plastic
20.0,157,intermediate_plastic
20.0,158,hADSCs
20.0,159,hCiPS
20.0,160,hADSCs
20.0,161,hCiPS
20.0,162,ambiguous
20.0,163,ambiguous
20.0,164,hADSCs
20.0,165,ambiguous
20.0,166,hCiPS
20.0,167,epithelial_like
20.0,168,intermediate_plastic
20.0,169,ambiguous
20.0,170,intermediate_plastic
20.0,171,hCiPS
20.0,172,intermediate_plastic
20.0,173,hCiPS
20.0,174,epithelial_like
20.0,175,ambiguous
20.0,176,intermediate_plastic
20.0,177,ambiguous
20.0,178,hADSCs
20.0,179,hADSCs
20.0,180,epithelial_like
20.0,181,hADSCs
20.0,182,hCiPS
20.0,183,hADSCs
20.0,184,hADSCs
20.0,185,hADSCs
20.0,186,intermediate_plastic
20.0,187,hCiPS
20.0,188,hADSCs
20.0,189,intermediate_plastic
20.0,190,epithelial_like
20.0,191,hADSCs
20.0,192,hADSCs
20.0,193,epithelial_like
20.0,194,hCiPS
20.0,195,ambiguous
20.0,196,epithelial_like
20.0,197,hCiPS
20.0,198,intermediate_plastic
20.0,199,epithelial_like
20.0,200,hADSCs
20.0,201,intermediate_plastic
20.0,202,epithelial_like
20.0,203,ambiguous
20.0,204,hCiPS
20.0,205,intermediate_plastic
20.0,206,ambiguous
20.0,207,hCiPS
20.0,208,epithelial_like
20.0,209,intermediate_plastic
20.0,210,intermediate_plastic
20.0,211,hCiPS
20.0,212,ambiguous
20.0,213,ambiguous
20.0,214,intermediate_plastic
20.0,215,hADSCs
20.0,216,hADSCs
20.0,217,ambiguous
20.0,218,hADSCs
20.0,219,ambiguous
20.0,220,intermediate_plastic
20.0,221,hADSCs
20.0,222,epithelial_like
20.0,223,hADSCs
20.0,224,ambiguous
20.0,225,hCiPS
20.0,226,epithelial_like
20.0,227,hCiPS
20.0,228,hADSCs
20.0,229,intermediate_plastic
20.0,230,ambiguous
20.0,231,epithelial_like
20.0,232,ambiguous
20.0,233,intermediate_plastic
20.0,234,intermediate_plastic
20.0,235,hADSCs
20.0,236,hCiPS
20.0,237,hADSCs
20.0,238,hADSCs
20.0,239,hCiPS
20.0,240,ambiguous
20.0,241,intermediate_plastic
20.0,242,ambiguous
20.0,243,hADSCs
20.0,244,ambiguous
20.0,245,intermediate_plastic
20.0,246,hCiPS
20.0,247,epithelial_like
20.0,248,hADSCs
20.0,249,hADSCs
20.0,250,epithelial_like
20.0,251,epithelial_like
20.0,252,intermediate_plastic
20.0,253,intermediate_plastic
20.0,254,hCiPS
20.0,255,hCiPS
20.0,256,hADSCs
20.0,257,hCiPS
20.0,258,hCiPS
20.0,259,intermediate_plastic
20.0,260,intermediate_plastic
20.0,261,epithelial_like
20.0,262,hCiPS
20.0,263,ambiguous
20.0,264,hADSCs
20.0,265,intermediate_plastic
20.0,266,intermediate_plastic
20.0,267,hCiPS
20.0,268,hADSCs
20.0,269,intermediate_plastic
20.0,270,intermediate_plastic
20.0,271,intermediate_plastic
20.0,272,intermediate_plastic
20.0,273,intermediate_plastic
20.0,274,hCiPS
20.0,275,ambiguous
20.0,276,intermediate_plastic
20.0,277,intermediate_plastic
20.0,278,epithelial_like
20.0,279,ambiguous
20.0,280,hCiPS
20.0,281,hCiPS
20.0,282,intermediate_plastic
20.0,283,intermediate_plastic
20.0,284,epithelial_like
20.0,285,hADSCs
20.0,286,hADSCs
20.0,287,ambiguous
20.0,288,intermediate_plastic
20.0,289,intermediate_plastic
20.0,290,epithelial_like
20.0,291,epithelial_like
20.0,292,epithelial_like
20.0,293,epithelial_like
20.0,294,intermediate_plastic
20.0,295,intermediate_plastic
20.0,296,hCiPS
20.0,297,epithelial_like
20.0,298,epithelial_like
20.0,299,ambiguous
20.0,300,hADSCs
20.0,301,ambiguous
20.0,302,hADSCs
20.0,303,epithelial_like
20.0,304,hADSCs
20.0,305,hADSCs
20.0,306,epithelial_like
20.0,307,hADSCs
20.0,308,hADSCs
20.0,309,hADSCs
20.0,310,epithelial_like
20.0,311,intermediate_plastic
20.0,312,hCiPS
20.0,313,intermediate_plastic
20.0,314,epithelial_like
20.0,315,hCiPS
20.0,316,intermediate_plastic
20.0,317,hADSCs
20.0,318,hADSCs
20.0,319,epithelial_like
20.0,320,hADSCs
20.0,321,intermediate_plastic
20.0,322,hADSCs
20.0,323,hCiPS
20.0,324,hCiPS
20.0,325,intermediate_plastic
20.0,326,ambiguous
20.0,327,epithelial_like
20.0,328,hCiPS
20.0,329,ambiguous
20.0,330,intermediate_plastic
20.0,331,intermediate_plastic
20.0,332,ambiguous
20.0,333,hADSCs
20.0,334,intermediate_plastic
20.0,335,intermediate_plastic
20.0,336,intermediate_plastic
20.0,337,epithelial_like
20.0,338,epithelial_like
20.0,339,ambiguous
20.0,340,ambiguous
20.0,341,hADSCs
20.0,342,hADSCs
20.0,343,epithelial_like
20.0,344,hCiPS
20.0,345,intermediate_plastic
20.0,346,intermediate_plastic
20.0,347,intermediate_plastic
20.0,348,hCiPS
20.0,349,hADSCs
20.0,350,hADSCs
20.0,351,epithelial_like
20.0,352,epithelial_like
20.0,353,hADSCs
20.0,354,hADSCs
20.0,355,hCiPS
20.0,356,epithelial_like
20.0,357,epithelial_like
20.0,358,hCiPS
20.0,359,ambiguous
20.0,360,hCiPS
20.0,361,ambiguous
20.0,362,intermediate_plastic
20.0,363,hCiPS
20.0,364,ambiguous
20.0,365,ambiguous
20.0,366,hCiPS
20.0,367,hCiPS
20.0,368,intermediate_plastic
20.0,369,epithelial_like
20.0,370,hADSCs
20.0,371,intermediate_plastic
20.0,372,intermediate_plastic
20.0,373,intermediate_plastic
20.0,374,intermediate_plastic
20.0,375,intermediate_plastic
20.0,376,epithelial_like
20.0,377,hADSCs
20.0,378,hADSCs
20.0,379,intermediate_plastic
20.0,380,epithelial_like
20.0,381,epithelial_like
20.0,382,ambiguous
20.0,383,intermediate_plastic
20.0,384,hADSCs
20.0,385,epithelial_like
20.0,386,intermediate_plastic
20.0,387,hADSCs
20.0,388,ambiguous
20.0,389,intermediate_plastic
20.0,390,hADSCs
20.0,391,hADSCs
20.0,392,intermediate_plastic
20.0,393,intermediate_plastic
20.0,394,epithelial_like
20.0,395,ambiguous
20.0,396,hADSCs
20.0,397,intermediate_plastic
20.0,398,hADSCs
20.0,399,ambiguous
20.0,400,hADSCs
20.0,401,hADSCs
20.0,402,hCiPS
20.0,403,epithelial_like
20.0,404,hADSCs
20.0,405,intermediate_plastic
20.0,406,hCiPS
20.0,407,epithelial_like
20.0,408,intermediate_plastic
20.0,409,ambiguous
20.0,410,hADSCs
20.0,411,ambiguous
20.0,412,hADSCs
20.0,413,hADSCs
20.0,414,hCiPS
20.0,415,hADSCs
20.0,416,epithelial_like
20.0,417,intermediate_plastic
20.0,418,epithelial_like
20.0,419,intermediate_plastic
20.0,420,hADSCs
20.0,421,epithelial_like
20.0,422,hCiPS
20.0,423,epithelial_like
20.0,424,hCiPS
20.0,425,epithelial_like
20.0,426,hADSCs
20.0,427,hCiPS
20.0,428,ambiguous
20.0,429,hADSCs
20.0,430,epithelial_like
20.0,431,hADSCs
20.0,432,epithelial_like
20.0,433,intermediate_plastic
20.0,434,ambiguous
20.0,435,epithelial_like
20.0,436,ambiguous
20.0,437,ambiguous
20.0,438,intermediate_plastic
20.0,439,ambiguous
20.0,440,ambiguous
20.0,441,hADSCs
20.0,442,hCiPS
20.0,443,ambiguous
20.0,444,ambiguous
20.0,445,epithelial_like
20.0,446,ambiguous
20.0,447,epithelial_like
20.0,448,intermediate_plastic
20.0,449,intermediate_plastic
20.0,450,intermediate_plastic
20.0,451,ambiguous
20.0,452,ambiguous
20.0,453,ambiguous
20.0,454,epithelial_like
20.0,455,hCiPS
20.0,456,hCiPS
20.0,457,epithelial_like
20.0,458,hCiPS
20.0,459,hADSCs
20.0,460,ambiguous
20.0,461,intermediate_plastic
20.0,462,hADSCs
20.0,463,intermediate_plastic
20.0,464,hCiPS
20.0,465,epithelial_like
20.0,466,hCiPS
20.0,467,hADSCs
20.0,468,hCiPS
20.0,469,intermediate_plastic
20.0,470,intermediate_plastic
20.0,471,epithelial_like
20.0,472,intermediate_plastic
20.0,473,epithelial_like
20.0,474,epithelial_like
20.0,475,intermediate_plastic
20.0,476,ambiguous
20.0,477,ambiguous
20.0,478,epithelial_like
20.0,479,hCiPS
20.0,480,hCiPS
20.0,481,hADSCs
20.0,482,ambiguous
20.0,483,intermediate_plastic
20.0,484,intermediate_plastic
20.0,485,epithelial_like
20.0,486,ambiguous
20.0,487,hCiPS
20.0,488,intermediate_plastic
20.0,489,epithelial_like
20.0,490,epithelial_like
20.0,491,intermediate_plastic
20.0,492,intermediate_plastic
20.0,493,intermediate_plastic
20.0,494,hCiPS
20.0,495,intermediate_plastic
20.0,496,intermediate_plastic
20.0,497,ambiguous
20.0,498,intermediate_plastic
20.0,499,epithelial_like
20.0,500,hCiPS
20.0,501,hCiPS
20.0,502,epithelial_like
20.0,503,intermediate_plastic
20.0,504,epithelial_like
20.0,505,ambiguous
20.0,506,epithelial_like
20.0,507,intermediate_plastic
20.0,508,epithelial_like
20.0,509,hCiPS
20.0,510,hCiPS
20.0,511,hADSCs
20.0,512,epithelial_like
20.0,513,ambiguous
20.0,514,epithelial_like
20.0,515,intermediate_plastic
20.0,516,hADSCs
20.0,517,intermediate_plastic
20.0,518,intermediate_plastic
20.0,519,hCiPS
20.0,520,hADSCs
20.0,521,ambiguous
20.0,522,intermediate_plastic
20.0,523,intermediate_plastic
20.0,524,hADSCs
20.0,525,intermediate_plastic
20.0,526,hCiPS
20.0,527,hADSCs
20.0,528,ambiguous
20.0,529,epithelial_like
20.0,530,hADSCs
20.0,531,epithelial_like
20.0,532,hCiPS
20.0,533,hADSCs
20.0,534,hCiPS
20.0,535,intermediate_plastic
20.0,536,hCiPS
20.0,537,epithelial_like
20.0,538,ambiguous
20.0,539,ambiguous
20.0,540,intermediate_plastic
20.0,541,hADSCs
20.0,542,ambiguous
20.0,543,hCiPS
20.0,544,epithelial_like
20.0,545,hADSCs
20.0,546,intermediate_plastic
20.0,547,intermediate_plastic
20.0,548,epithelial_like
20.0,549,epithelial_like
20.0,550,intermediate_plastic
20.0,551,intermediate_plastic
20.0,552,intermediate_plastic
20.0,553,hADSCs
20.0,554,hCiPS
20.0,555,hADSCs
20.0,556,hADSCs
20.0,557,epithelial_like
20.0,558,intermediate_plastic
20.0,559,hCiPS
20.0,560,intermediate_plastic
20.0,561,ambiguous
20.0,562,hCiPS
20.0,563,intermediate_plastic
20.0,564,intermediate_plastic
20.0,565,epithelial_like
20.0,566,ambiguous
20.0,567,hCiPS
20.0,568,ambiguous
20.0,569,hCiPS
20.0,570,intermediate_plastic
20.0,571,intermediate_plastic
20.0,572,ambiguous
20.0,573,intermediate_plastic
20.0,574,hADSCs
20.0,575,hADSCs
20.0,576,ambiguous
20.0,577,hADSCs
20.0,578,intermediate_plastic
20.0,579,hCiPS
20.0,580,hCiPS
20.0,581,intermediate_plastic
20.0,582,epithelial_like
20.0,583,hADSCs
20.0,584,intermediate_plastic
20.0,585,ambiguous
20.0,586,hADSCs
20.0,587,ambiguous
20.0,588,hCiPS
20.0,589,hCiPS
20.0,590,epithelial_like
20.0,591,hADSCs
20.0,592,hCiPS
20.0,593,ambiguous
20.0,594,epithelial_like
20.0,595,ambiguous
20.0,596,hADSCs
20.0,597,epithelial_like
20.0,598,intermediate_plastic
20.0,599,intermediate_plastic
20.0,600,intermediate_plastic
20.0,601,intermediate_plastic
20.0,602,intermediate_plastic
20.0,603,epithelial_like
20.0,604,hCiPS
20.0,605,ambiguous
20.0,606,epithelial_like
20.0,607,epithelial_like
20.0,608,hCiPS
20.0,609,epithelial_like
20.0,610,hCiPS
20.0,611,intermediate_plastic
20.0,612,intermediate_plastic
20.0,613,hADSCs
20.0,614,ambiguous
20.0,615,hADSCs
20.0,616,intermediate_plastic
20.0,617,epithelial_like
20.0,618,hADSCs
20.0,619,ambiguous
20.0,620,hADSCs
20.0,621,ambiguous
20.0,622,intermediate_plastic
20.0,623,intermediate_plastic
20.0,624,hADSCs
20.0,625,intermediate_plastic
20.0,626,hADSCs
20.0,627,hADSCs
20.0,628,epithelial_like
20.0,629,hADSCs
20.0,630,ambiguous
20.0,631,hADSCs
20.0,632,intermediate_plastic
20.0,633,hADSCs
20.0,634,ambiguous
20.0,635,hCiPS
20.0,636,ambiguous
20.0,637,intermediate_plastic
20.0,638,intermediate_plastic
20.0,639,intermediate_plastic
20.0,640,hCiPS
20.0,641,ambiguous
20.0,642,intermediate_plastic
20.0,643,hADSCs
20.0,644,epithelial_like
20.0,645,hADSCs
20.0,646,ambiguous
20.0,647,intermediate_plastic
20.0,648,hADSCs
20.0,649,hADSCs
20.0,650,hADSCs
20.0,651,intermediate_plastic
20.0,652,ambiguous
20.0,653,ambiguous
20.0,654,hADSCs
20.0,655,intermediate_plastic
20.0,656,epithelial_like
20.0,657,hADSCs
20.0,658,intermediate_plastic
20.0,659,hCiPS
20.0,660,hADSCs
20.0,661,intermediate_plastic
20.0,662,epithelial_like
20.0,663,hCiPS
20.0,664,epithelial_like
20.0,665,hADSCs
20.0,666,intermediate_plastic
20.0,667,epithelial_like
20.0,668,intermediate_plastic
20.0,669,intermediate_plastic
20.0,670,hADSCs
20.0,671,hADSCs
20.0,672,hCiPS
20.0,673,epithelial_like
20.0,674,hADSCs
20.0,675,hADSCs
20.0,676,intermediate_plastic
20.0,677,intermediate_plastic
20.0,678,epithelial_like
20.0,679,ambiguous
20.0,680,hADSCs
20.0,681,epithelial_like
20.0,682,epithelial_like
20.0,683,hCiPS
20.0,684,hADSCs
20.0,685,intermediate_plastic
20.0,686,ambiguous
20.0,687,ambiguous
20.0,688,ambiguous
20.0,689,ambiguous
20.0,690,epithelial_like
20.0,691,epithelial_like
20.0,692,intermediate_plastic
20.0,693,hCiPS
20.0,694,intermediate_plastic
20.0,695,hADSCs
20.0,696,ambiguous
20.0,697,hADSCs
20.0,698,epithelial_like
20.0,699,epithelial_like
20.0,700,hCiPS
20.0,701,intermediate_plastic
20.0,702,hCiPS
20.0,703,hCiPS
20.0,704,intermediate_plastic
20.0,705,hCiPS
20.0,706,ambiguous
20.0,707,ambiguous
20.0,708,intermediate_plastic
20.0,709,hADSCs
20.0,710,hADSCs
20.0,711,epithelial_like
20.0,712,ambiguous
20.0,713,epithelial_like
20.0,714,epithelial_like
20.0,715,hADSCs
20.0,716,epithelial_like
20.0,717,epithelial_like
20.0,718,hADSCs
20.0,719,intermediate_plastic
20.0,720,intermediate_plastic
20.0,721,epithelial_like
20.0,722,epithelial_like
20.0,723,ambiguous
20.0,724,hCiPS
20.0,725,intermediate_plastic
20.0,726,epithelial_like
20.0,727,hADSCs
20.0,728,hADSCs
20.0,729,intermediate_plastic
20.0,730,ambiguous
20.0,731,hADSCs
20.0,732,hCiPS
20.0,733,intermediate_plastic
20.0,734,intermediate_plastic
