projected_timepoint,cell_idx,projected_cluster_label
17.0,1535,epithelial_like
17.0,1536,epithelial_like
17.0,1537,hADSCs
17.0,1538,epithelial_like
17.0,1539,hADSCs
17.0,1540,epithelial_like
17.0,1541,epithelial_like
17.0,1542,hADSCs
17.0,1543,epithelial_like
17.0,1544,epithelial_like
17.0,1545,epithelial_like
17.0,1546,hADSCs
17.0,1547,epithelial_like
17.0,1548,hADSCs
17.0,1549,epithelial_like
17.0,1550,epithelial_like
17.0,1551,epithelial_like
17.0,1552,hADSCs
17.0,1553,epithelial_like
17.0,1554,epithelial_like
17.0,1555,epithelial_like
17.0,1556,hADSCs
17.0,1557,epithelial_like
17.0,1558,hADSCs
17.0,1559,epithelial_like
17.0,1560,epithelial_like
17.0,1561,epithelial_like
17.0,1562,epithelial_like
17.0,1563,epithelial_like
17.0,1564,hADSCs
17.0,1565,epithelial_like
17.0,1566,epithelial_like
17.0,1567,hADSCs
17.0,1568,epithelial_like
17.0,1569,epithelial_like
17.0,1570,hADSCs
17.0,1571,epithelial_like
17.0,1572,hADSCs
17.0,1573,hADSCs
17.0,1574,epithelial_like
17.0,1575,epithelial_like
17.0,1576,epithelial_like
17.0,1577,hADSCs
17.0,1578,epithelial_like
17.0,1579,epithelial_like
17.0,1580,hADSCs
17.0,1581,hADSCs
17.0,1582,hADSCs
17.0,1583,hADSCs
17.0,1584,epithelial_like
17.0,1585,epithelial_like
17.0,1586,epithelial_like
17.0,1587,epithelial_like
17.0,1588,epithelial_like
17.0,1589,epithelial_like
17.0,1590,hADSCs
17.0,1591,epithelial_like
17.0,1592,hADSCs
17.0,1593,epithelial_like
17.0,1594,epithelial_like
17.0,1595,epithelial_like
17.0,1596,epithelial_like
17.0,1597,epithelial_like
17.0,1598,hADSCs
17.0,1599,epithelial_like
17.0,1600,hADSCs
17.0,1601,hADSCs
17.0,1602,epithelial_like
17.0,1603,hADSCs
17.0,1604,epithelial_like
17.0,1605,epithelial_like
17.0,1606,hADSCs
17.0,1607,epithelial_like
17.0,1608,hADSCs
17.0,1609,epithelial_like
17.0,1610,hADSCs
17.0,1611,hADSCs
17.0,1612,intermediate_plastic
17.0,1613,hADSCs
17.0,1614,epithelial_like
17.0,1615,epithelial_like
17.0,1616,hADSCs
17.0,1617,epithelial_like
17.0,1618,epithelial_like
17.0,1619,epithelial_like
17.0,1620,epithelial_like
17.0,1621,epithelial_like
17.0,1622,epithelial_like
17.0,1623,hADSCs
17.0,1624,epithelial_like
17.0,1625,epithelial_like
17.0,1626,hADSCs
17.0,1627,hADSCs
17.0,1628,epithelial_like
17.0,1629,epithelial_like
17.0,1630,epithelial_like
17.0,1631,epithelial_like
17.0,1632,hADSCs
17.0,1633,epithelial_like
17.0,1634,epithelial_like
17.0,1635,epithelial_like
17.0,1636,epithelial_like
17.0,1637,hADSCs
17.0,1638,epithelial_like
17.0,1639,hADSCs
17.0,1640,epithelial_like
17.0,1641,epithelial_like
17.0,1642,epithelial_like
17.0,1643,epithelial_like
17.0,1644,hADSCs
17.0,1645,epithelial_like
17.0,1646,hADSCs
17.0,1647,hADSCs
17.0,1648,epithelial_like
17.0,1649,hADSCs
17.0,1650,epithelial_like
17.0,1651,intermediate_plastic
17.0,1652,hADSCs
17.0,1653,hADSCs
17.0,1654,epithelial_like
17.0,1655,epithelial_like
17.0,1656,hADSCs
17.0,1657,hADSCs
17.0,1658,epithelial_like
17.0,1659,ambiguous
17.0,1660,hADSCs
17.0,1661,hADSCs
17.0,1662,epithelial_like
17.0,1663,hADSCs
17.0,1664,hADSCs
17.0,1665,epithelial_like
17.0,1666,epithelial_like
17.0,1667,epithelial_like
17.0,1668,epithelial_like
17.0,1669,epithelial_like
17.0,1670,epithelial_like
17.0,1671,epithelial_like
17.0,1672,hADSCs
17.0,1673,epithelial_like
17.0,1674,epithelial_like
17.0,1675,epithelial_like
17.0,1676,epithelial_like
17.0,1677,epithelial_like
17.0,1678,epithelial_like
17.0,1679,epithelial_like
17.0,1680,intermediate_plastic
17.0,1681,hADSCs
17.0,1682,epithelial_like
17.0,1683,hADSCs
17.0,1684,epithelial_like
17.0,1685,intermediate_plastic
17.0,1686,epithelial_like
17.0,1687,hADSCs
17.0,1688,ambiguous
17.0,1689,epithelial_like
17.0,1690,epithelial_like
17.0,1691,hADSCs
17.0,1692,hADSCs
17.0,1693,epithelial_like
17.0,1694,epithelial_like
17.0,1695,epithelial_like
17.0,1696,epithelial_like
17.0,1697,hADSCs
17.0,1698,epithelial_like
17.0,1699,epithelial_like
17.0,1700,hADSCs
17.0,1701,hADSCs
17.0,1702,intermediate_plastic
17.0,1703,hADSCs
17.0,1704,hADSCs
17.0,1705,epithelial_like
17.0,1706,epithelial_like
17.0,1707,epithelial_like
17.0,1708,epithelial_like
17.0,1709,epithelial_like
17.0,1710,ambiguous
17.0,1711,hADSCs
17.0,1712,epithelial_like
17.0,1713,hADSCs
17.0,1714,epithelial_like
17.0,1715,epithelial_like
17.0,1716,epithelial_like
17.0,1717,hADSCs
17.0,1718,intermediate_plastic
17.0,1719,epithelial_like
17.0,1720,epithelial_like
17.0,1721,ambiguous
17.0,1722,epithelial_like
17.0,1723,hADSCs
17.0,1724,epithelial_like
17.0,1725,hADSCs
17.0,1726,hADSCs
17.0,1727,ambiguous
17.0,1728,epithelial_like
17.0,1729,epithelial_like
17.0,1730,epithelial_like
17.0,1731,hADSCs
17.0,1732,epithelial_like
17.0,1733,epithelial_like
17.0,1734,epithelial_like
17.0,1735,epithelial_like
17.0,1736,hADSCs
17.0,1737,epithelial_like
17.0,1738,hADSCs
17.0,1739,hADSCs
17.0,1740,intermediate_plastic
17.0,1741,hADSCs
17.0,1742,epithelial_like
17.0,1743,intermediate_plastic
17.0,1744,epithelial_like
17.0,1745,hADSCs
17.0,1746,epithelial_like
17.0,1747,epithelial_like
17.0,1748,epithelial_like
17.0,1749,hADSCs
17.0,1750,hADSCs
17.0,1751,epithelial_like
17.0,1752,hADSCs
17.0,1753,epithelial_like
17.0,1754,hADSCs
17.0,1755,hADSCs
17.0,1756,hADSCs
17.0,1757,hADSCs
17.0,1758,hADSCs
17.0,1759,epithelial_like
17.0,1760,epithelial_like
17.0,1761,hADSCs
17.0,1762,hADSCs
17.0,1763,epithelial_like
17.0,1764,epithelial_like
17.0,1765,epithelial_like
17.0,1766,epithelial_like
17.0,1767,epithelial_like
17.0,1768,epithelial_like
17.0,1769,epithelial_like
17.0,1770,epithelial_like
17.0,1771,epithelial_like
17.0,1772,epithelial_like
17.0,1773,epithelial_like
17.0,1774,epithelial_like
17.0,1775,ambiguous
17.0,1776,hADSCs
17.0,1777,hADSCs
17.0,1778,epithelial_like
17.0,1779,ambiguous
17.0,1780,hADSCs
17.0,1781,epithelial_like
17.0,1782,hADSCs
17.0,1783,epithelial_like
17.0,1784,hADSCs
17.0,1785,epithelial_like
17.0,1786,epithelial_like
17.0,1787,epithelial_like
17.0,1788,intermediate_plastic
17.0,1789,epithelial_like
17.0,1790,epithelial_like
17.0,1791,epithelial_like
17.0,1792,epithelial_like
17.0,1793,epithelial_like
17.0,1794,epithelial_like
17.0,1795,hADSCs
17.0,1796,epithelial_like
17.0,1797,epithelial_like
17.0,1798,epithelial_like
17.0,1799,epithelial_like
17.0,1800,epithelial_like
17.0,1801,hADSCs
17.0,1802,epithelial_like
17.0,1803,intermediate_plastic
17.0,1804,epithelial_like
17.0,1805,hADSCs
17.0,1806,epithelial_like
17.0,1807,epithelial_like
17.0,1808,epithelial_like
17.0,1809,hADSCs
17.0,1810,epithelial_like
17.0,1811,epithelial_like
17.0,1812,epithelial_like
17.0,1813,hADSCs
17.0,1814,epithelial_like
17.0,1815,epithelial_like
17.0,1816,hADSCs
17.0,1817,intermediate_plastic
17.0,1818,epithelial_like
17.0,1819,intermediate_plastic
17.0,1820,intermediate_plastic
17.0,1821,hADSCs
17.0,1822,hADSCs
17.0,1823,hADSCs
17.0,1824,epithelial_like
17.0,1825,hADSCs
17.0,1826,epithelial_like
17.0,1827,epithelial_like
17.0,1828,hADSCs
17.0,1829,epithelial_like
17.0,1830,hADSCs
17.0,1831,hADSCs
17.0,1832,epithelial_like
17.0,1833,epithelial_like
17.0,1834,hADSCs
17.0,1835,epithelial_like
17.0,1836,hADSCs
17.0,1837,hADSCs
17.0,1838,epithelial_like
17.0,1839,epithelial_like
17.0,1840,intermediate_plastic
17.0,1841,ambiguous
17.0,1842,hADSCs
17.0,1843,epithelial_like
17.0,1844,hADSCs
17.0,1845,epithelial_like
17.0,1846,epithelial_like
17.0,1847,epithelial_like
17.0,1848,epithelial_like
17.0,1849,epithelial_like
17.0,1850,epithelial_like
17.0,1851,epithelial_like
17.0,1852,epithelial_like
17.0,1853,hADSCs
17.0,1854,epithelial_like
17.0,1855,epithelial_like
17.0,1856,hADSCs
17.0,1857,epithelial_like
17.0,1858,epithelial_like
17.0,1859,epithelial_like
17.0,1860,epithelial_like
17.0,1861,epithelial_like
17.0,1862,epithelial_like
17.0,1863,epithelial_like
17.0,1864,epithelial_like
17.0,1865,hADSCs
17.0,1866,hADSCs
17.0,1867,hADSCs
17.0,1868,hADSCs
17.0,1869,hADSCs
17.0,1870,epithelial_like
17.0,1871,intermediate_plastic
17.0,1872,epithelial_like
17.0,1873,epithelial_like
17.0,1874,intermediate_plastic
17.0,1875,epithelial_like
17.0,1876,hADSCs
17.0,1877,epithelial_like
17.0,1878,epithelial_like
17.0,1879,epithelial_like
17.0,1880,hADSCs
17.0,1881,epithelial_like
17.0,1882,epithelial_like
17.0,1883,epithelial_like
17.0,1884,hADSCs
17.0,1885,epithelial_like
17.0,1886,epithelial_like
17.0,1887,epithelial_like
17.0,1888,epithelial_like
17.0,1889,epithelial_like
17.0,1890,intermediate_plastic
17.0,1891,epithelial_like
17.0,1892,epithelial_like
17.0,1893,epithelial_like
17.0,1894,epithelial_like
17.0,1895,epithelial_like
17.0,1896,epithelial_like
17.0,1897,hADSCs
17.0,1898,epithelial_like
17.0,1899,hADSCs
17.0,1900,epithelial_like
17.0,1901,epithelial_like
17.0,1902,epithelial_like
17.0,1903,epithelial_like
17.0,1904,epithelial_like
17.0,1905,epithelial_like
17.0,1906,hADSCs
17.0,1907,epithelial_like
17.0,1908,epithelial_like
17.0,1909,hADSCs
17.0,1910,hADSCs
17.0,1911,epithelial_like
17.0,1912,epithelial_like
17.0,1913,epithelial_like
17.0,1914,hADSCs
17.0,1915,hADSCs
17.0,1916,epithelial_like
17.0,1917,epithelial_like
17.0,1918,epithelial_like
17.0,1919,ambiguous
17.0,1920,epithelial_like
17.0,1921,epithelial_like
17.0,1922,hADSCs
17.0,1923,epithelial_like
17.0,1924,epithelial_like
17.0,1925,hADSCs
17.0,1926,epithelial_like
17.0,1927,epithelial_like
17.0,1928,epithelial_like
17.0,1929,epithelial_like
17.0,1930,epithelial_like
17.0,1931,hADSCs
17.0,1932,hADSCs
17.0,1933,epithelial_like
17.0,1934,epithelial_like
17.0,1935,epithelial_like
17.0,1936,hADSCs
17.0,1937,hADSCs
17.0,1938,epithelial_like
17.0,1939,epithelial_like
17.0,1940,hADSCs
17.0,1941,epithelial_like
17.0,1942,hADSCs
17.0,1943,hADSCs
17.0,1944,epithelial_like
17.0,1945,epithelial_like
17.0,1946,epithelial_like
17.0,1947,epithelial_like
17.0,1948,epithelial_like
17.0,1949,epithelial_like
17.0,1950,hADSCs
17.0,1951,hADSCs
17.0,1952,epithelial_like
17.0,1953,epithelial_like
17.0,1954,hADSCs
17.0,1955,epithelial_like
17.0,1956,hADSCs
17.0,1957,epithelial_like
17.0,1958,epithelial_like
17.0,1959,epithelial_like
17.0,1960,intermediate_plastic
17.0,1961,hADSCs
17.0,1962,epithelial_like
17.0,1963,epithelial_like
17.0,1964,hADSCs
17.0,1965,hADSCs
17.0,1966,epithelial_like
17.0,1967,epithelial_like
17.0,1968,epithelial_like
17.0,1969,epithelial_like
17.0,1970,epithelial_like
17.0,1971,hADSCs
17.0,1972,epithelial_like
17.0,1973,epithelial_like
17.0,1974,epithelial_like
17.0,1975,epithelial_like
17.0,1976,epithelial_like
17.0,1977,epithelial_like
17.0,1978,ambiguous
17.0,1979,hADSCs
17.0,1980,epithelial_like
17.0,1981,epithelial_like
17.0,1982,epithelial_like
17.0,1983,epithelial_like
17.0,1984,ambiguous
17.0,1985,epithelial_like
17.0,1986,epithelial_like
17.0,1987,hADSCs
17.0,1988,epithelial_like
17.0,1989,hADSCs
17.0,1990,ambiguous
17.0,1991,epithelial_like
17.0,1992,hADSCs
17.0,1993,hADSCs
17.0,1994,hADSCs
17.0,1995,epithelial_like
17.0,1996,epithelial_like
17.0,1997,epithelial_like
17.0,1998,epithelial_like
17.0,1999,epithelial_like
18.0,0,epithelial_like
18.0,1,hADSCs
18.0,2,epithelial_like
18.0,3,epithelial_like
18.0,4,hADSCs
18.0,5,intermediate_plastic
18.0,6,epithelial_like
18.0,7,epithelial_like
18.0,8,intermediate_plastic
18.0,9,epithelial_like
18.0,10,hADSCs
18.0,11,hADSCs
18.0,12,hADSCs
18.0,13,hADSCs
18.0,14,hADSCs
18.0,15,hADSCs
18.0,16,hADSCs
18.0,17,hADSCs
18.0,18,epithelial_like
18.0,19,hADSCs
18.0,20,epithelial_like
18.0,21,hADSCs
18.0,22,epithelial_like
18.0,23,epithelial_like
18.0,24,ambiguous
18.0,25,epithelial_like
18.0,26,intermediate_plastic
18.0,27,hADSCs
18.0,28,epithelial_like
18.0,29,epithelial_like
18.0,30,hADSCs
18.0,31,hADSCs
18.0,32,epithelial_like
18.0,33,epithelial_like
18.0,34,epithelial_like
18.0,35,epithelial_like
18.0,36,epithelial_like
18.0,37,epithelial_like
18.0,38,epithelial_like
18.0,39,ambiguous
18.0,40,epithelial_like
18.0,41,epithelial_like
18.0,42,epithelial_like
18.0,43,hADSCs
18.0,44,hADSCs
18.0,45,hADSCs
18.0,46,hADSCs
18.0,47,hADSCs
18.0,48,intermediate_plastic
18.0,49,epithelial_like
18.0,50,epithelial_like
18.0,51,hADSCs
18.0,52,hADSCs
18.0,53,epithelial_like
18.0,54,epithelial_like
18.0,55,intermediate_plastic
18.0,56,epithelial_like
18.0,57,epithelial_like
18.0,58,epithelial_like
18.0,59,hADSCs
18.0,60,hADSCs
18.0,61,ambiguous
18.0,62,epithelial_like
18.0,63,epithelial_like
18.0,64,epithelial_like
18.0,65,hADSCs
18.0,66,epithelial_like
18.0,67,hADSCs
18.0,68,hADSCs
18.0,69,hADSCs
18.0,70,epithelial_like
18.0,71,hADSCs
18.0,72,hADSCs
18.0,73,epithelial_like
18.0,74,hADSCs
18.0,75,hADSCs
18.0,76,hADSCs
18.0,77,hADSCs
18.0,78,epithelial_like
18.0,79,hADSCs
18.0,80,epithelial_like
18.0,81,epithelial_like
18.0,82,hADSCs
18.0,83,hADSCs
18.0,84,hADSCs
18.0,85,hADSCs
18.0,86,hADSCs
18.0,87,epithelial_like
18.0,88,epithelial_like
18.0,89,hADSCs
18.0,90,epithelial_like
18.0,91,epithelial_like
18.0,92,hADSCs
18.0,93,epithelial_like
18.0,94,epithelial_like
18.0,95,epithelial_like
18.0,96,epithelial_like
18.0,97,epithelial_like
18.0,98,epithelial_like
18.0,99,hADSCs
18.0,100,epithelial_like
18.0,101,epithelial_like
18.0,102,hADSCs
18.0,103,epithelial_like
18.0,104,epithelial_like
18.0,105,hADSCs
18.0,106,intermediate_plastic
18.0,107,hADSCs
18.0,108,epithelial_like
18.0,109,epithelial_like
18.0,110,epithelial_like
18.0,111,epithelial_like
18.0,112,hADSCs
18.0,113,hADSCs
18.0,114,epithelial_like
18.0,115,epithelial_like
18.0,116,epithelial_like
18.0,117,epithelial_like
18.0,118,epithelial_like
18.0,119,epithelial_like
18.0,120,hADSCs
18.0,121,epithelial_like
18.0,122,ambiguous
18.0,123,intermediate_plastic
18.0,124,hADSCs
18.0,125,epithelial_like
18.0,126,epithelial_like
18.0,127,epithelial_like
18.0,128,epithelial_like
18.0,129,epithelial_like
18.0,130,hADSCs
18.0,131,hADSCs
18.0,132,intermediate_plastic
18.0,133,epithelial_like
18.0,134,epithelial_like
18.0,135,epithelial_like
18.0,136,epithelial_like
18.0,137,epithelial_like
18.0,138,hADSCs
18.0,139,epithelial_like
18.0,140,epithelial_like
18.0,141,hADSCs
18.0,142,epithelial_like
18.0,143,ambiguous
18.0,144,epithelial_like
18.0,145,ambiguous
18.0,146,epithelial_like
18.0,147,epithelial_like
18.0,148,hADSCs
18.0,149,epithelial_like
18.0,150,hADSCs
18.0,151,epithelial_like
18.0,152,epithelial_like
18.0,153,epithelial_like
18.0,154,epithelial_like
18.0,155,epithelial_like
18.0,156,epithelial_like
18.0,157,epithelial_like
18.0,158,epithelial_like
18.0,159,hADSCs
18.0,160,hADSCs
18.0,161,hADSCs
18.0,162,epithelial_like
18.0,163,hADSCs
18.0,164,hADSCs
18.0,165,epithelial_like
18.0,166,epithelial_like
18.0,167,epithelial_like
18.0,168,epithelial_like
18.0,169,epithelial_like
18.0,170,epithelial_like
18.0,171,hADSCs
18.0,172,epithelial_like
18.0,173,epithelial_like
18.0,174,epithelial_like
18.0,175,epithelial_like
18.0,176,hADSCs
18.0,177,ambiguous
18.0,178,epithelial_like
18.0,179,hADSCs
18.0,180,hADSCs
18.0,181,hADSCs
18.0,182,ambiguous
18.0,183,epithelial_like
18.0,184,ambiguous
18.0,185,epithelial_like
18.0,186,epithelial_like
18.0,187,hADSCs
18.0,188,hADSCs
18.0,189,intermediate_plastic
18.0,190,hADSCs
18.0,191,hADSCs
18.0,192,epithelial_like
18.0,193,epithelial_like
18.0,194,epithelial_like
18.0,195,epithelial_like
18.0,196,epithelial_like
18.0,197,epithelial_like
18.0,198,epithelial_like
18.0,199,epithelial_like
18.0,200,epithelial_like
18.0,201,hADSCs
18.0,202,epithelial_like
18.0,203,epithelial_like
18.0,204,epithelial_like
18.0,205,hADSCs
18.0,206,intermediate_plastic
18.0,207,hADSCs
18.0,208,ambiguous
18.0,209,epithelial_like
18.0,210,epithelial_like
18.0,211,epithelial_like
18.0,212,epithelial_like
18.0,213,epithelial_like
18.0,214,epithelial_like
18.0,215,ambiguous
18.0,216,epithelial_like
18.0,217,epithelial_like
18.0,218,hADSCs
18.0,219,hADSCs
18.0,220,epithelial_like
18.0,221,epithelial_like
18.0,222,hADSCs
18.0,223,hADSCs
18.0,224,epithelial_like
18.0,225,epithelial_like
18.0,226,hADSCs
18.0,227,epithelial_like
18.0,228,hADSCs
18.0,229,hADSCs
18.0,230,hADSCs
18.0,231,intermediate_plastic
18.0,232,hADSCs
18.0,233,epithelial_like
18.0,234,epithelial_like
18.0,235,epithelial_like
18.0,236,epithelial_like
18.0,237,hADSCs
18.0,238,epithelial_like
18.0,239,epithelial_like
18.0,240,epithelial_like
18.0,241,epithelial_like
18.0,242,epithelial_like
18.0,243,ambiguous
18.0,244,hADSCs
18.0,245,epithelial_like
18.0,246,epithelial_like
18.0,247,epithelial_like
18.0,248,epithelial_like
18.0,249,epithelial_like
18.0,250,epithelial_like
18.0,251,intermediate_plastic
18.0,252,hADSCs
18.0,253,ambiguous
18.0,254,intermediate_plastic
18.0,255,epithelial_like
18.0,256,epithelial_like
18.0,257,epithelial_like
18.0,258,epithelial_like
18.0,259,hADSCs
18.0,260,epithelial_like
18.0,261,hADSCs
18.0,262,hADSCs
18.0,263,hADSCs
18.0,264,ambiguous
18.0,265,epithelial_like
18.0,266,epithelial_like
18.0,267,epithelial_like
18.0,268,hADSCs
18.0,269,epithelial_like
18.0,270,hADSCs
18.0,271,epithelial_like
18.0,272,epithelial_like
18.0,273,epithelial_like
18.0,274,epithelial_like
18.0,275,epithelial_like
18.0,276,epithelial_like
18.0,277,hADSCs
18.0,278,epithelial_like
18.0,279,epithelial_like
18.0,280,epithelial_like
18.0,281,epithelial_like
18.0,282,hADSCs
18.0,283,ambiguous
18.0,284,hADSCs
18.0,285,epithelial_like
18.0,286,epithelial_like
18.0,287,epithelial_like
18.0,288,epithelial_like
18.0,289,ambiguous
18.0,290,epithelial_like
18.0,291,epithelial_like
18.0,292,ambiguous
18.0,293,epithelial_like
18.0,294,epithelial_like
18.0,295,hADSCs
18.0,296,hADSCs
18.0,297,epithelial_like
18.0,298,epithelial_like
18.0,299,epithelial_like
18.0,300,epithelial_like
18.0,301,hADSCs
18.0,302,epithelial_like
18.0,303,epithelial_like
18.0,304,epithelial_like
18.0,305,epithelial_like
18.0,306,hADSCs
18.0,307,ambiguous
18.0,308,hADSCs
18.0,309,epithelial_like
18.0,310,epithelial_like
18.0,311,hADSCs
18.0,312,epithelial_like
18.0,313,ambiguous
18.0,314,epithelial_like
18.0,315,epithelial_like
18.0,316,epithelial_like
18.0,317,epithelial_like
18.0,318,hADSCs
18.0,319,epithelial_like
18.0,320,epithelial_like
18.0,321,epithelial_like
18.0,322,epithelial_like
18.0,323,epithelial_like
18.0,324,epithelial_like
18.0,325,ambiguous
18.0,326,hADSCs
18.0,327,epithelial_like
18.0,328,epithelial_like
18.0,329,hADSCs
18.0,330,epithelial_like
18.0,331,epithelial_like
18.0,332,ambiguous
18.0,333,epithelial_like
18.0,334,hADSCs
18.0,335,intermediate_plastic
18.0,336,hADSCs
18.0,337,hADSCs
18.0,338,hADSCs
18.0,339,ambiguous
18.0,340,epithelial_like
18.0,341,epithelial_like
18.0,342,hADSCs
18.0,343,hADSCs
18.0,344,epithelial_like
18.0,345,epithelial_like
18.0,346,hADSCs
18.0,347,hADSCs
18.0,348,epithelial_like
18.0,349,epithelial_like
18.0,350,hADSCs
18.0,351,hADSCs
18.0,352,epithelial_like
18.0,353,epithelial_like
18.0,354,hADSCs
18.0,355,epithelial_like
18.0,356,hADSCs
18.0,357,epithelial_like
18.0,358,hADSCs
18.0,359,epithelial_like
18.0,360,epithelial_like
18.0,361,epithelial_like
18.0,362,epithelial_like
18.0,363,epithelial_like
18.0,364,epithelial_like
18.0,365,epithelial_like
18.0,366,hADSCs
18.0,367,epithelial_like
18.0,368,hADSCs
18.0,369,hADSCs
18.0,370,hADSCs
18.0,371,epithelial_like
18.0,372,epithelial_like
18.0,373,hADSCs
18.0,374,ambiguous
18.0,375,intermediate_plastic
18.0,376,epithelial_like
18.0,377,hADSCs
18.0,378,hADSCs
18.0,379,epithelial_like
18.0,380,epithelial_like
18.0,381,intermediate_plastic
18.0,382,epithelial_like
18.0,383,ambiguous
18.0,384,epithelial_like
18.0,385,epithelial_like
18.0,386,epithelial_like
18.0,387,epithelial_like
18.0,388,hADSCs
18.0,389,hADSCs
18.0,390,hADSCs
18.0,391,hADSCs
18.0,392,epithelial_like
18.0,393,hADSCs
18.0,394,epithelial_like
18.0,395,hADSCs
18.0,396,epithelial_like
18.0,397,epithelial_like
18.0,398,epithelial_like
18.0,399,epithelial_like
18.0,400,epithelial_like
18.0,401,epithelial_like
18.0,402,epithelial_like
18.0,403,epithelial_like
18.0,404,intermediate_plastic
18.0,405,epithelial_like
18.0,406,epithelial_like
18.0,407,epithelial_like
18.0,408,epithelial_like
18.0,409,hADSCs
18.0,410,epithelial_like
18.0,411,epithelial_like
18.0,412,hADSCs
18.0,413,epithelial_like
18.0,414,epithelial_like
18.0,415,hADSCs
18.0,416,intermediate_plastic
18.0,417,epithelial_like
18.0,418,hADSCs
18.0,419,epithelial_like
18.0,420,hADSCs
18.0,421,epithelial_like
18.0,422,epithelial_like
18.0,423,hADSCs
18.0,424,epithelial_like
18.0,425,epithelial_like
18.0,426,hADSCs
18.0,427,epithelial_like
18.0,428,epithelial_like
18.0,429,epithelial_like
18.0,430,hADSCs
18.0,431,epithelial_like
18.0,432,ambiguous
18.0,433,ambiguous
18.0,434,hADSCs
18.0,435,hADSCs
18.0,436,hADSCs
18.0,437,epithelial_like
18.0,438,epithelial_like
18.0,439,epithelial_like
18.0,440,ambiguous
18.0,441,hADSCs
18.0,442,hADSCs
18.0,443,epithelial_like
18.0,444,epithelial_like
18.0,445,ambiguous
18.0,446,epithelial_like
18.0,447,hADSCs
18.0,448,epithelial_like
18.0,449,epithelial_like
18.0,450,hADSCs
18.0,451,epithelial_like
18.0,452,epithelial_like
18.0,453,hADSCs
18.0,454,hADSCs
18.0,455,hADSCs
18.0,456,epithelial_like
18.0,457,epithelial_like
18.0,458,hADSCs
18.0,459,epithelial_like
18.0,460,ambiguous
18.0,461,hADSCs
18.0,462,epithelial_like
18.0,463,epithelial_like
18.0,464,hADSCs
18.0,465,epithelial_like
18.0,466,epithelial_like
18.0,467,hADSCs
18.0,468,epithelial_like
18.0,469,epithelial_like
18.0,470,epithelial_like
18.0,471,epithelial_like
18.0,472,epithelial_like
18.0,473,epithelial_like
18.0,474,intermediate_plastic
18.0,475,epithelial_like
18.0,476,epithelial_like
18.0,477,hADSCs
18.0,478,hADSCs
18.0,479,epithelial_like
18.0,480,epithelial_like
18.0,481,epithelial_like
18.0,482,epithelial_like
18.0,483,intermediate_plastic
