projected_timepoint,cell_idx,projected_cluster_label
10.0,484,epithelial_like
10.0,485,xen_like
10.0,486,xen_like
10.0,487,xen_like
10.0,488,epithelial_like
10.0,489,xen_like
10.0,490,epithelial_like
10.0,491,xen_like
10.0,492,xen_like
10.0,493,xen_like
10.0,494,epithelial_like
10.0,495,ambiguous
10.0,496,xen_like
10.0,497,xen_like
10.0,498,epithelial_like
10.0,499,hCiPS
10.0,500,xen_like
10.0,501,xen_like
10.0,502,epithelial_like
10.0,503,epithelial_like
10.0,504,epithelial_like
10.0,505,epithelial_like
10.0,506,xen_like
10.0,507,epithelial_like
10.0,508,xen_like
10.0,509,hCiPS
10.0,510,xen_like
10.0,511,epithelial_like
10.0,512,xen_like
10.0,513,hCiPS
10.0,514,xen_like
10.0,515,xen_like
10.0,516,xen_like
10.0,517,epithelial_like
10.0,518,xen_like
10.0,519,epithelial_like
10.0,520,xen_like
10.0,521,epithelial_like
10.0,522,hCiPS
10.0,523,hCiPS
10.0,524,xen_like
10.0,525,epithelial_like
10.0,526,epithelial_like
10.0,527,xen_like
10.0,528,epithelial_like
10.0,529,epithelial_like
10.0,530,epithelial_like
10.0,531,xen_like
10.0,532,xen_like
10.0,533,epithelial_like
10.0,534,epithelial_like
10.0,535,epithelial_like
10.0,536,epithelial_like
10.0,537,xen_like
10.0,538,epithelial_like
10.0,539,xen_like
10.0,540,hCiPS
10.0,541,xen_like
10.0,542,xen_like
10.0,543,epithelial_like
10.0,544,xen_like
10.0,545,xen_like
10.0,546,xen_like
10.0,547,xen_like
10.0,548,intermediate_plastic
10.0,549,xen_like
10.0,550,hCiPS
10.0,551,xen_like
10.0,552,xen_like
10.0,553,epithelial_like
10.0,554,intermediate_plastic
10.0,555,epithelial_like
10.0,556,hCiPS
10.0,557,epithelial_like
10.0,558,xen_like
10.0,559,xen_like
10.0,560,xen_like
10.0,561,hCiPS
10.0,562,xen_like
10.0,563,xen_like
10.0,564,epithelial_like
10.0,565,xen_like
10.0,566,xen_like
10.0,567,xen_like
10.0,568,hCiPS
10.0,569,intermediate_plastic
10.0,570,xen_like
10.0,571,xen_like
10.0,572,hCiPS
10.0,573,xen_like
10.0,574,xen_like
10.0,575,xen_like
10.0,576,xen_like
10.0,577,epithelial_like
10.0,578,xen_like
10.0,579,xen_like
10.0,580,xen_like
10.0,581,hCiPS
10.0,582,xen_like
10.0,583,xen_like
10.0,584,epithelial_like
10.0,585,xen_like
10.0,586,xen_like
10.0,587,xen_like
10.0,588,epithelial_like
10.0,589,xen_like
10.0,590,xen_like
10.0,591,xen_like
10.0,592,xen_like
10.0,593,xen_like
10.0,594,xen_like
10.0,595,xen_like
10.0,596,xen_like
10.0,597,xen_like
10.0,598,xen_like
10.0,599,epithelial_like
10.0,600,xen_like
10.0,601,xen_like
10.0,602,epithelial_like
10.0,603,xen_like
10.0,604,epithelial_like
10.0,605,xen_like
10.0,606,xen_like
10.0,607,xen_like
10.0,608,xen_like
10.0,609,epithelial_like
10.0,610,xen_like
10.0,611,epithelial_like
10.0,612,epithelial_like
10.0,613,epithelial_like
10.0,614,xen_like
10.0,615,xen_like
10.0,616,xen_like
10.0,617,xen_like
10.0,618,xen_like
10.0,619,hCiPS
10.0,620,epithelial_like
10.0,621,xen_like
10.0,622,xen_like
10.0,623,xen_like
10.0,624,xen_like
10.0,625,xen_like
10.0,626,xen_like
10.0,627,xen_like
10.0,628,xen_like
10.0,629,xen_like
10.0,630,xen_like
10.0,631,xen_like
10.0,632,xen_like
10.0,633,xen_like
10.0,634,epithelial_like
10.0,635,intermediate_plastic
10.0,636,epithelial_like
10.0,637,xen_like
10.0,638,epithelial_like
10.0,639,epithelial_like
10.0,640,xen_like
10.0,641,xen_like
10.0,642,xen_like
10.0,643,xen_like
10.0,644,xen_like
10.0,645,xen_like
10.0,646,xen_like
10.0,647,xen_like
10.0,648,xen_like
10.0,649,xen_like
10.0,650,xen_like
10.0,651,hCiPS
10.0,652,xen_like
10.0,653,xen_like
10.0,654,xen_like
10.0,655,intermediate_plastic
10.0,656,xen_like
10.0,657,xen_like
10.0,658,intermediate_plastic
10.0,659,epithelial_like
10.0,660,xen_like
10.0,661,xen_like
10.0,662,xen_like
10.0,663,xen_like
10.0,664,xen_like
10.0,665,epithelial_like
10.0,666,xen_like
10.0,667,hCiPS
10.0,668,ambiguous
10.0,669,xen_like
10.0,670,xen_like
10.0,671,xen_like
10.0,672,xen_like
10.0,673,xen_like
10.0,674,xen_like
10.0,675,epithelial_like
10.0,676,epithelial_like
10.0,677,xen_like
10.0,678,xen_like
10.0,679,xen_like
10.0,680,epithelial_like
10.0,681,xen_like
10.0,682,epithelial_like
10.0,683,xen_like
10.0,684,xen_like
10.0,685,xen_like
10.0,686,xen_like
10.0,687,xen_like
10.0,688,xen_like
10.0,689,xen_like
10.0,690,xen_like
10.0,691,hCiPS
10.0,692,epithelial_like
10.0,693,xen_like
10.0,694,xen_like
10.0,695,ambiguous
10.0,696,ambiguous
10.0,697,hCiPS
10.0,698,xen_like
10.0,699,epithelial_like
10.0,700,xen_like
10.0,701,xen_like
10.0,702,epithelial_like
10.0,703,xen_like
10.0,704,xen_like
10.0,705,epithelial_like
10.0,706,xen_like
10.0,707,xen_like
10.0,708,xen_like
10.0,709,xen_like
10.0,710,xen_like
10.0,711,xen_like
10.0,712,xen_like
10.0,713,xen_like
10.0,714,xen_like
10.0,715,xen_like
10.0,716,xen_like
10.0,717,xen_like
10.0,718,xen_like
10.0,719,epithelial_like
10.0,720,xen_like
10.0,721,intermediate_plastic
10.0,722,epithelial_like
10.0,723,xen_like
10.0,724,epithelial_like
10.0,725,xen_like
10.0,726,xen_like
10.0,727,xen_like
10.0,728,epithelial_like
10.0,729,xen_like
10.0,730,epithelial_like
10.0,731,epithelial_like
10.0,732,xen_like
10.0,733,xen_like
10.0,734,xen_like
10.0,735,epithelial_like
10.0,736,xen_like
10.0,737,epithelial_like
10.0,738,xen_like
10.0,739,xen_like
10.0,740,xen_like
10.0,741,xen_like
10.0,742,epithelial_like
10.0,743,hCiPS
10.0,744,xen_like
10.0,745,xen_like
10.0,746,xen_like
10.0,747,hCiPS
10.0,748,xen_like
10.0,749,xen_like
10.0,750,epithelial_like
10.0,751,xen_like
10.0,752,xen_like
10.0,753,hCiPS
10.0,754,epithelial_like
10.0,755,xen_like
10.0,756,xen_like
10.0,757,xen_like
10.0,758,xen_like
10.0,759,xen_like
10.0,760,xen_like
10.0,761,xen_like
10.0,762,xen_like
10.0,763,epithelial_like
10.0,764,xen_like
10.0,765,xen_like
10.0,766,xen_like
10.0,767,xen_like
10.0,768,xen_like
10.0,769,intermediate_plastic
10.0,770,hCiPS
10.0,771,hCiPS
10.0,772,xen_like
10.0,773,epithelial_like
10.0,774,xen_like
10.0,775,xen_like
10.0,776,xen_like
10.0,777,epithelial_like
10.0,778,epithelial_like
10.0,779,xen_like
10.0,780,xen_like
10.0,781,xen_like
10.0,782,epithelial_like
10.0,783,xen_like
10.0,784,xen_like
10.0,785,epithelial_like
10.0,786,epithelial_like
10.0,787,xen_like
10.0,788,hCiPS
10.0,789,xen_like
10.0,790,xen_like
10.0,791,xen_like
10.0,792,xen_like
10.0,793,xen_like
10.0,794,intermediate_plastic
10.0,795,xen_like
10.0,796,xen_like
10.0,797,xen_like
10.0,798,xen_like
10.0,799,hCiPS
10.0,800,xen_like
10.0,801,hCiPS
10.0,802,xen_like
10.0,803,xen_like
10.0,804,xen_like
10.0,805,epithelial_like
10.0,806,xen_like
10.0,807,xen_like
10.0,808,epithelial_like
10.0,809,xen_like
10.0,810,epithelial_like
10.0,811,epithelial_like
10.0,812,hCiPS
10.0,813,xen_like
10.0,814,epithelial_like
10.0,815,xen_like
10.0,816,epithelial_like
10.0,817,epithelial_like
10.0,818,xen_like
10.0,819,hCiPS
10.0,820,xen_like
10.0,821,xen_like
10.0,822,ambiguous
10.0,823,xen_like
10.0,824,xen_like
10.0,825,xen_like
10.0,826,xen_like
10.0,827,xen_like
10.0,828,xen_like
10.0,829,xen_like
10.0,830,xen_like
10.0,831,epithelial_like
10.0,832,xen_like
10.0,833,xen_like
10.0,834,xen_like
10.0,835,xen_like
10.0,836,hCiPS
10.0,837,xen_like
10.0,838,epithelial_like
10.0,839,xen_like
10.0,840,xen_like
10.0,841,ambiguous
10.0,842,xen_like
10.0,843,xen_like
10.0,844,epithelial_like
10.0,845,xen_like
10.0,846,xen_like
10.0,847,xen_like
10.0,848,xen_like
10.0,849,xen_like
10.0,850,xen_like
10.0,851,xen_like
10.0,852,epithelial_like
10.0,853,xen_like
10.0,854,epithelial_like
10.0,855,epithelial_like
10.0,856,intermediate_plastic
10.0,857,xen_like
10.0,858,xen_like
10.0,859,xen_like
10.0,860,xen_like
10.0,861,epithelial_like
10.0,862,xen_like
10.0,863,xen_like
10.0,864,xen_like
10.0,865,epithelial_like
10.0,866,epithelial_like
10.0,867,xen_like
10.0,868,xen_like
10.0,869,epithelial_like
10.0,870,xen_like
10.0,871,xen_like
10.0,872,epithelial_like
10.0,873,xen_like
10.0,874,hCiPS
10.0,875,epithelial_like
10.0,876,xen_like
10.0,877,xen_like
10.0,878,epithelial_like
10.0,879,xen_like
10.0,880,xen_like
10.0,881,xen_like
10.0,882,xen_like
10.0,883,epithelial_like
10.0,884,hCiPS
10.0,885,xen_like
10.0,886,xen_like
10.0,887,hCiPS
10.0,888,xen_like
10.0,889,epithelial_like
10.0,890,xen_like
10.0,891,xen_like
10.0,892,xen_like
10.0,893,xen_like
10.0,894,xen_like
10.0,895,hCiPS
10.0,896,xen_like
10.0,897,xen_like
10.0,898,epithelial_like
10.0,899,xen_like
10.0,900,epithelial_like
10.0,901,xen_like
10.0,902,xen_like
10.0,903,xen_like
10.0,904,xen_like
10.0,905,xen_like
10.0,906,xen_like
10.0,907,epithelial_like
10.0,908,xen_like
10.0,909,xen_like
10.0,910,epithelial_like
10.0,911,hCiPS
10.0,912,hCiPS
10.0,913,xen_like
10.0,914,intermediate_plastic
10.0,915,epithelial_like
10.0,916,xen_like
10.0,917,epithelial_like
10.0,918,xen_like
10.0,919,xen_like
10.0,920,xen_like
10.0,921,epithelial_like
10.0,922,xen_like
10.0,923,xen_like
10.0,924,xen_like
10.0,925,epithelial_like
10.0,926,xen_like
10.0,927,epithelial_like
10.0,928,xen_like
10.0,929,hCiPS
10.0,930,epithelial_like
10.0,931,xen_like
10.0,932,xen_like
10.0,933,xen_like
10.0,934,xen_like
10.0,935,xen_like
10.0,936,epithelial_like
10.0,937,xen_like
10.0,938,xen_like
10.0,939,xen_like
10.0,940,epithelial_like
10.0,941,epithelial_like
10.0,942,xen_like
10.0,943,xen_like
10.0,944,xen_like
10.0,945,xen_like
10.0,946,xen_like
10.0,947,xen_like
10.0,948,xen_like
10.0,949,xen_like
10.0,950,xen_like
10.0,951,xen_like
10.0,952,xen_like
10.0,953,xen_like
10.0,954,xen_like
10.0,955,xen_like
10.0,956,xen_like
10.0,957,xen_like
10.0,958,epithelial_like
10.0,959,xen_like
10.0,960,xen_like
10.0,961,xen_like
10.0,962,xen_like
10.0,963,xen_like
10.0,964,epithelial_like
10.0,965,epithelial_like
10.0,966,hCiPS
10.0,967,xen_like
10.0,968,xen_like
10.0,969,xen_like
10.0,970,xen_like
10.0,971,xen_like
10.0,972,xen_like
10.0,973,xen_like
10.0,974,xen_like
10.0,975,epithelial_like
10.0,976,xen_like
10.0,977,xen_like
10.0,978,xen_like
10.0,979,epithelial_like
10.0,980,epithelial_like
10.0,981,xen_like
10.0,982,epithelial_like
10.0,983,epithelial_like
10.0,984,xen_like
10.0,985,xen_like
10.0,986,xen_like
10.0,987,xen_like
10.0,988,xen_like
10.0,989,epithelial_like
10.0,990,xen_like
10.0,991,xen_like
10.0,992,epithelial_like
10.0,993,xen_like
10.0,994,xen_like
10.0,995,epithelial_like
10.0,996,xen_like
10.0,997,xen_like
10.0,998,xen_like
10.0,999,xen_like
10.0,1000,xen_like
10.0,1001,xen_like
10.0,1002,epithelial_like
10.0,1003,epithelial_like
10.0,1004,xen_like
10.0,1005,xen_like
10.0,1006,xen_like
10.0,1007,xen_like
10.0,1008,xen_like
10.0,1009,xen_like
10.0,1010,xen_like
10.0,1011,xen_like
10.0,1012,xen_like
10.0,1013,xen_like
10.0,1014,xen_like
10.0,1015,hCiPS
10.0,1016,epithelial_like
10.0,1017,xen_like
10.0,1018,xen_like
10.0,1019,intermediate_plastic
10.0,1020,ambiguous
10.0,1021,epithelial_like
10.0,1022,ambiguous
10.0,1023,xen_like
10.0,1024,epithelial_like
10.0,1025,epithelial_like
10.0,1026,xen_like
10.0,1027,xen_like
10.0,1028,hCiPS
10.0,1029,hCiPS
10.0,1030,epithelial_like
10.0,1031,xen_like
10.0,1032,xen_like
10.0,1033,xen_like
10.0,1034,epithelial_like
10.0,1035,xen_like
10.0,1036,xen_like
10.0,1037,intermediate_plastic
10.0,1038,xen_like
10.0,1039,xen_like
10.0,1040,xen_like
10.0,1041,xen_like
10.0,1042,xen_like
10.0,1043,xen_like
10.0,1044,xen_like
10.0,1045,xen_like
10.0,1046,xen_like
10.0,1047,xen_like
10.0,1048,xen_like
10.0,1049,xen_like
10.0,1050,xen_like
10.0,1051,xen_like
10.0,1052,xen_like
10.0,1053,xen_like
10.0,1054,xen_like
10.0,1055,intermediate_plastic
10.0,1056,xen_like
10.0,1057,xen_like
10.0,1058,epithelial_like
10.0,1059,xen_like
10.0,1060,xen_like
10.0,1061,xen_like
10.0,1062,xen_like
10.0,1063,intermediate_plastic
10.0,1064,epithelial_like
10.0,1065,epithelial_like
10.0,1066,intermediate_plastic
10.0,1067,ambiguous
10.0,1068,xen_like
10.0,1069,xen_like
10.0,1070,xen_like
10.0,1071,epithelial_like
10.0,1072,epithelial_like
10.0,1073,xen_like
10.0,1074,hCiPS
10.0,1075,xen_like
10.0,1076,xen_like
10.0,1077,xen_like
10.0,1078,epithelial_like
10.0,1079,xen_like
10.0,1080,xen_like
10.0,1081,xen_like
10.0,1082,epithelial_like
10.0,1083,xen_like
10.0,1084,xen_like
10.0,1085,xen_like
10.0,1086,xen_like
10.0,1087,hCiPS
10.0,1088,xen_like
10.0,1089,xen_like
10.0,1090,xen_like
10.0,1091,xen_like
10.0,1092,epithelial_like
10.0,1093,xen_like
10.0,1094,xen_like
10.0,1095,xen_like
10.0,1096,xen_like
10.0,1097,xen_like
10.0,1098,xen_like
10.0,1099,xen_like
10.0,1100,xen_like
10.0,1101,epithelial_like
10.0,1102,hCiPS
10.0,1103,xen_like
10.0,1104,xen_like
10.0,1105,xen_like
10.0,1106,xen_like
10.0,1107,xen_like
10.0,1108,intermediate_plastic
10.0,1109,xen_like
10.0,1110,hCiPS
10.0,1111,xen_like
10.0,1112,xen_like
10.0,1113,xen_like
10.0,1114,xen_like
10.0,1115,xen_like
10.0,1116,xen_like
10.0,1117,epithelial_like
10.0,1118,xen_like
10.0,1119,xen_like
10.0,1120,epithelial_like
10.0,1121,xen_like
10.0,1122,xen_like
10.0,1123,xen_like
10.0,1124,xen_like
10.0,1125,xen_like
10.0,1126,xen_like
10.0,1127,epithelial_like
10.0,1128,xen_like
10.0,1129,xen_like
10.0,1130,xen_like
10.0,1131,epithelial_like
10.0,1132,xen_like
10.0,1133,xen_like
10.0,1134,xen_like
10.0,1135,xen_like
10.0,1136,xen_like
10.0,1137,xen_like
10.0,1138,xen_like
10.0,1139,xen_like
10.0,1140,xen_like
10.0,1141,xen_like
10.0,1142,xen_like
10.0,1143,xen_like
10.0,1144,xen_like
10.0,1145,xen_like
10.0,1146,epithelial_like
10.0,1147,epithelial_like
10.0,1148,xen_like
10.0,1149,epithelial_like
10.0,1150,xen_like
10.0,1151,xen_like
10.0,1152,hCiPS
10.0,1153,hCiPS
10.0,1154,xen_like
10.0,1155,hCiPS
10.0,1156,epithelial_like
10.0,1157,epithelial_like
10.0,1158,xen_like
10.0,1159,hCiPS
10.0,1160,epithelial_like
10.0,1161,xen_like
10.0,1162,xen_like
10.0,1163,epithelial_like
10.0,1164,hCiPS
10.0,1165,xen_like
10.0,1166,hCiPS
10.0,1167,ambiguous
10.0,1168,epithelial_like
10.0,1169,xen_like
10.0,1170,xen_like
10.0,1171,xen_like
10.0,1172,xen_like
10.0,1173,xen_like
10.0,1174,xen_like
10.0,1175,xen_like
10.0,1176,xen_like
10.0,1177,xen_like
10.0,1178,xen_like
10.0,1179,xen_like
10.0,1180,epithelial_like
10.0,1181,xen_like
10.0,1182,xen_like
10.0,1183,intermediate_plastic
10.0,1184,epithelial_like
10.0,1185,xen_like
10.0,1186,xen_like
10.0,1187,xen_like
10.0,1188,xen_like
10.0,1189,hCiPS
10.0,1190,epithelial_like
10.0,1191,xen_like
10.0,1192,xen_like
10.0,1193,xen_like
10.0,1194,epithelial_like
10.0,1195,xen_like
10.0,1196,xen_like
10.0,1197,xen_like
10.0,1198,xen_like
10.0,1199,xen_like
10.0,1200,xen_like
10.0,1201,intermediate_plastic
10.0,1202,xen_like
10.0,1203,hCiPS
10.0,1204,xen_like
10.0,1205,xen_like
10.0,1206,epithelial_like
10.0,1207,xen_like
10.0,1208,hCiPS
10.0,1209,epithelial_like
10.0,1210,xen_like
10.0,1211,xen_like
10.0,1212,epithelial_like
10.0,1213,xen_like
10.0,1214,hCiPS
10.0,1215,intermediate_plastic
10.0,1216,xen_like
10.0,1217,epithelial_like
10.0,1218,epithelial_like
10.0,1219,xen_like
10.0,1220,xen_like
10.0,1221,xen_like
10.0,1222,xen_like
10.0,1223,xen_like
10.0,1224,xen_like
10.0,1225,epithelial_like
10.0,1226,xen_like
10.0,1227,xen_like
10.0,1228,xen_like
10.0,1229,xen_like
10.0,1230,epithelial_like
10.0,1231,xen_like
10.0,1232,xen_like
10.0,1233,epithelial_like
10.0,1234,epithelial_like
10.0,1235,xen_like
10.0,1236,epithelial_like
10.0,1237,hCiPS
10.0,1238,xen_like
10.0,1239,xen_like
10.0,1240,xen_like
10.0,1241,xen_like
10.0,1242,xen_like
10.0,1243,epithelial_like
10.0,1244,xen_like
10.0,1245,xen_like
10.0,1246,epithelial_like
10.0,1247,epithelial_like
10.0,1248,xen_like
10.0,1249,xen_like
10.0,1250,xen_like
10.0,1251,xen_like
10.0,1252,intermediate_plastic
10.0,1253,epithelial_like
10.0,1254,xen_like
10.0,1255,xen_like
10.0,1256,xen_like
10.0,1257,epithelial_like
10.0,1258,xen_like
10.0,1259,xen_like
10.0,1260,xen_like
10.0,1261,xen_like
10.0,1262,epithelial_like
10.0,1263,xen_like
10.0,1264,xen_like
10.0,1265,xen_like
10.0,1266,xen_like
10.0,1267,xen_like
10.0,1268,epithelial_like
10.0,1269,xen_like
10.0,1270,xen_like
10.0,1271,epithelial_like
10.0,1272,ambiguous
10.0,1273,hCiPS
10.0,1274,xen_like
10.0,1275,xen_like
10.0,1276,xen_like
10.0,1277,xen_like
10.0,1278,xen_like
10.0,1279,epithelial_like
10.0,1280,ambiguous
10.0,1281,hCiPS
10.0,1282,hCiPS
10.0,1283,xen_like
10.0,1284,intermediate_plastic
10.0,1285,xen_like
10.0,1286,xen_like
10.0,1287,xen_like
10.0,1288,xen_like
10.0,1289,xen_like
10.0,1290,xen_like
10.0,1291,xen_like
10.0,1292,xen_like
10.0,1293,epithelial_like
10.0,1294,xen_like
10.0,1295,epithelial_like
10.0,1296,xen_like
10.0,1297,xen_like
10.0,1298,xen_like
10.0,1299,hCiPS
10.0,1300,xen_like
10.0,1301,xen_like
10.0,1302,xen_like
10.0,1303,xen_like
10.0,1304,xen_like
10.0,1305,xen_like
10.0,1306,epithelial_like
10.0,1307,epithelial_like
10.0,1308,xen_like
10.0,1309,xen_like
10.0,1310,xen_like
10.0,1311,xen_like
10.0,1312,intermediate_plastic
10.0,1313,xen_like
10.0,1314,xen_like
10.0,1315,xen_like
10.0,1316,xen_like
10.0,1317,xen_like
10.0,1318,epithelial_like
10.0,1319,xen_like
10.0,1320,xen_like
10.0,1321,xen_like
10.0,1322,xen_like
10.0,1323,xen_like
10.0,1324,xen_like
10.0,1325,xen_like
10.0,1326,xen_like
10.0,1327,xen_like
10.0,1328,hCiPS
10.0,1329,xen_like
10.0,1330,xen_like
10.0,1331,xen_like
10.0,1332,xen_like
10.0,1333,xen_like
10.0,1334,xen_like
10.0,1335,xen_like
10.0,1336,hCiPS
10.0,1337,epithelial_like
10.0,1338,xen_like
10.0,1339,xen_like
10.0,1340,xen_like
10.0,1341,xen_like
10.0,1342,xen_like
10.0,1343,xen_like
10.0,1344,xen_like
10.0,1345,xen_like
10.0,1346,hCiPS
10.0,1347,xen_like
10.0,1348,epithelial_like
10.0,1349,xen_like
10.0,1350,epithelial_like
10.0,1351,xen_like
10.0,1352,epithelial_like
10.0,1353,xen_like
10.0,1354,xen_like
10.0,1355,xen_like
10.0,1356,xen_like
10.0,1357,xen_like
10.0,1358,xen_like
10.0,1359,xen_like
10.0,1360,epithelial_like
10.0,1361,xen_like
10.0,1362,xen_like
10.0,1363,intermediate_plastic
10.0,1364,intermediate_plastic
10.0,1365,xen_like
10.0,1366,xen_like
10.0,1367,epithelial_like
10.0,1368,xen_like
10.0,1369,xen_like
10.0,1370,epithelial_like
10.0,1371,epithelial_like
10.0,1372,xen_like
10.0,1373,xen_like
10.0,1374,xen_like
10.0,1375,xen_like
10.0,1376,xen_like
10.0,1377,epithelial_like
10.0,1378,xen_like
10.0,1379,epithelial_like
10.0,1380,xen_like
10.0,1381,xen_like
10.0,1382,ambiguous
10.0,1383,xen_like
10.0,1384,xen_like
10.0,1385,epithelial_like
10.0,1386,epithelial_like
10.0,1387,epithelial_like
10.0,1388,xen_like
10.0,1389,xen_like
10.0,1390,xen_like
10.0,1391,xen_like
10.0,1392,hCiPS
10.0,1393,xen_like
10.0,1394,xen_like
10.0,1395,xen_like
10.0,1396,xen_like
10.0,1397,epithelial_like
10.0,1398,xen_like
10.0,1399,epithelial_like
10.0,1400,xen_like
10.0,1401,epithelial_like
10.0,1402,xen_like
10.0,1403,xen_like
10.0,1404,xen_like
10.0,1405,xen_like
10.0,1406,xen_like
10.0,1407,xen_like
10.0,1408,epithelial_like
10.0,1409,xen_like
10.0,1410,xen_like
10.0,1411,xen_like
10.0,1412,xen_like
10.0,1413,xen_like
10.0,1414,intermediate_plastic
10.0,1415,xen_like
10.0,1416,xen_like
10.0,1417,hCiPS
10.0,1418,epithelial_like
10.0,1419,xen_like
10.0,1420,epithelial_like
10.0,1421,xen_like
10.0,1422,hCiPS
10.0,1423,epithelial_like
10.0,1424,xen_like
10.0,1425,xen_like
10.0,1426,xen_like
10.0,1427,xen_like
10.0,1428,xen_like
10.0,1429,xen_like
10.0,1430,xen_like
10.0,1431,xen_like
10.0,1432,xen_like
10.0,1433,epithelial_like
10.0,1434,xen_like
10.0,1435,xen_like
10.0,1436,epithelial_like
10.0,1437,xen_like
10.0,1438,xen_like
10.0,1439,xen_like
10.0,1440,xen_like
10.0,1441,epithelial_like
10.0,1442,xen_like
10.0,1443,xen_like
10.0,1444,xen_like
10.0,1445,xen_like
10.0,1446,xen_like
10.0,1447,intermediate_plastic
10.0,1448,xen_like
10.0,1449,xen_like
10.0,1450,xen_like
10.0,1451,xen_like
10.0,1452,xen_like
10.0,1453,hCiPS
10.0,1454,hCiPS
10.0,1455,xen_like
10.0,1456,xen_like
10.0,1457,xen_like
10.0,1458,intermediate_plastic
10.0,1459,epithelial_like
10.0,1460,epithelial_like
10.0,1461,xen_like
10.0,1462,xen_like
10.0,1463,xen_like
10.0,1464,intermediate_plastic
10.0,1465,xen_like
10.0,1466,xen_like
10.0,1467,xen_like
10.0,1468,xen_like
10.0,1469,epithelial_like
10.0,1470,xen_like
10.0,1471,xen_like
10.0,1472,epithelial_like
10.0,1473,xen_like
10.0,1474,epithelial_like
10.0,1475,xen_like
10.0,1476,xen_like
10.0,1477,xen_like
10.0,1478,xen_like
10.0,1479,epithelial_like
10.0,1480,xen_like
10.0,1481,xen_like
10.0,1482,xen_like
10.0,1483,xen_like
10.0,1484,xen_like
10.0,1485,hCiPS
10.0,1486,epithelial_like
10.0,1487,xen_like
10.0,1488,ambiguous
10.0,1489,epithelial_like
10.0,1490,xen_like
10.0,1491,epithelial_like
10.0,1492,xen_like
10.0,1493,xen_like
10.0,1494,xen_like
10.0,1495,epithelial_like
10.0,1496,xen_like
10.0,1497,xen_like
10.0,1498,epithelial_like
10.0,1499,epithelial_like
10.0,1500,xen_like
10.0,1501,epithelial_like
10.0,1502,epithelial_like
10.0,1503,xen_like
10.0,1504,xen_like
10.0,1505,xen_like
10.0,1506,epithelial_like
10.0,1507,xen_like
10.0,1508,xen_like
10.0,1509,xen_like
10.0,1510,epithelial_like
10.0,1511,xen_like
10.0,1512,intermediate_plastic
10.0,1513,xen_like
10.0,1514,xen_like
10.0,1515,xen_like
10.0,1516,xen_like
10.0,1517,xen_like
10.0,1518,xen_like
10.0,1519,xen_like
10.0,1520,xen_like
10.0,1521,xen_like
10.0,1522,xen_like
10.0,1523,xen_like
10.0,1524,xen_like
10.0,1525,epithelial_like
10.0,1526,xen_like
10.0,1527,xen_like
10.0,1528,epithelial_like
10.0,1529,xen_like
10.0,1530,hCiPS
10.0,1531,xen_like
10.0,1532,epithelial_like
10.0,1533,hCiPS
10.0,1534,xen_like
10.0,1535,epithelial_like
10.0,1536,xen_like
10.0,1537,xen_like
10.0,1538,epithelial_like
10.0,1539,epithelial_like
10.0,1540,epithelial_like
10.0,1541,xen_like
10.0,1542,intermediate_plastic
10.0,1543,xen_like
10.0,1544,xen_like
10.0,1545,xen_like
10.0,1546,epithelial_like
10.0,1547,xen_like
10.0,1548,epithelial_like
10.0,1549,xen_like
10.0,1550,xen_like
10.0,1551,hCiPS
10.0,1552,xen_like
10.0,1553,epithelial_like
10.0,1554,xen_like
10.0,1555,xen_like
10.0,1556,epithelial_like
10.0,1557,xen_like
10.0,1558,xen_like
10.0,1559,epithelial_like
10.0,1560,hCiPS
10.0,1561,xen_like
10.0,1562,epithelial_like
10.0,1563,xen_like
10.0,1564,xen_like
10.0,1565,epithelial_like
10.0,1566,xen_like
