projected_timepoint,cell_idx,projected_cluster_label
12.0,1186,intermediate_plastic
12.0,1187,intermediate_plastic
12.0,1188,intermediate_plastic
12.0,1189,epithelial_like
12.0,1190,ambiguous
12.0,1191,hCiPS
12.0,1192,hADSCs
12.0,1193,intermediate_plastic
12.0,1194,intermediate_plastic
12.0,1195,intermediate_plastic
12.0,1196,intermediate_plastic
12.0,1197,intermediate_plastic
12.0,1198,hADSCs
12.0,1199,hCiPS
12.0,1200,hCiPS
12.0,1201,intermediate_plastic
12.0,1202,intermediate_plastic
12.0,1203,epithelial_like
12.0,1204,intermediate_plastic
12.0,1205,hCiPS
12.0,1206,hADSCs
12.0,1207,intermediate_plastic
12.0,1208,intermediate_plastic
12.0,1209,ambiguous
12.0,1210,hCiPS
12.0,1211,intermediate_plastic
12.0,1212,epithelial_like
12.0,1213,hCiPS
12.0,1214,intermediate_plastic
12.0,1215,intermediate_plastic
12.0,1216,epithelial_like
12.0,1217,hADSCs
12.0,1218,intermediate_plastic
12.0,1219,ambiguous
12.0,1220,intermediate_plastic
12.0,1221,hCiPS
12.0,1222,hCiPS
12.0,1223,ambiguous
12.0,1224,hCiPS
12.0,1225,intermediate_plastic
12.0,1226,intermediate_plastic
12.0,1227,hCiPS
12.0,1228,hADSCs
12.0,1229,ambiguous
12.0,1230,hADSCs
12.0,1231,ambiguous
12.0,1232,intermediate_plastic
12.0,1233,intermediate_plastic
12.0,1234,ambiguous
12.0,1235,hADSCs
12.0,1236,intermediate_plastic
12.0,1237,intermediate_plastic
12.0,1238,hADSCs
12.0,1239,hADSCs
12.0,1240,hADSCs
12.0,1241,hADSCs
12.0,1242,hADSCs
12.0,1243,hCiPS
12.0,1244,hADSCs
12.0,1245,hADSCs
12.0,1246,intermediate_plastic
12.0,1247,intermediate_plastic
12.0,1248,intermediate_plastic
12.0,1249,hCiPS
12.0,1250,intermediate_plastic
12.0,1251,hCiPS
12.0,1252,hCiPS
12.0,1253,hCiPS
12.0,1254,hADSCs
12.0,1255,intermediate_plastic
12.0,1256,intermediate_plastic
12.0,1257,hADSCs
12.0,1258,epithelial_like
12.0,1259,epithelial_like
12.0,1260,ambiguous
12.0,1261,epithelial_like
12.0,1262,hCiPS
12.0,1263,epithelial_like
12.0,1264,hADSCs
12.0,1265,hCiPS
12.0,1266,hADSCs
12.0,1267,epithelial_like
12.0,1268,hADSCs
12.0,1269,intermediate_plastic
12.0,1270,hCiPS
12.0,1271,epithelial_like
12.0,1272,intermediate_plastic
12.0,1273,hADSCs
12.0,1274,hCiPS
12.0,1275,hCiPS
12.0,1276,hCiPS
12.0,1277,intermediate_plastic
12.0,1278,hCiPS
12.0,1279,intermediate_plastic
12.0,1280,intermediate_plastic
12.0,1281,intermediate_plastic
12.0,1282,intermediate_plastic
12.0,1283,epithelial_like
12.0,1284,hCiPS
12.0,1285,epithelial_like
12.0,1286,intermediate_plastic
12.0,1287,hCiPS
12.0,1288,hCiPS
12.0,1289,ambiguous
12.0,1290,hADSCs
12.0,1291,ambiguous
12.0,1292,ambiguous
12.0,1293,ambiguous
12.0,1294,ambiguous
12.0,1295,hCiPS
12.0,1296,intermediate_plastic
12.0,1297,epithelial_like
12.0,1298,intermediate_plastic
12.0,1299,ambiguous
12.0,1300,intermediate_plastic
12.0,1301,ambiguous
12.0,1302,hCiPS
12.0,1303,intermediate_plastic
12.0,1304,intermediate_plastic
12.0,1305,hADSCs
12.0,1306,ambiguous
12.0,1307,hCiPS
12.0,1308,intermediate_plastic
12.0,1309,hADSCs
12.0,1310,ambiguous
12.0,1311,epithelial_like
12.0,1312,ambiguous
12.0,1313,ambiguous
12.0,1314,hCiPS
12.0,1315,hADSCs
12.0,1316,ambiguous
12.0,1317,hCiPS
12.0,1318,intermediate_plastic
12.0,1319,epithelial_like
12.0,1320,epithelial_like
12.0,1321,intermediate_plastic
12.0,1322,hADSCs
12.0,1323,ambiguous
12.0,1324,epithelial_like
12.0,1325,ambiguous
12.0,1326,hCiPS
12.0,1327,intermediate_plastic
12.0,1328,ambiguous
12.0,1329,intermediate_plastic
12.0,1330,hCiPS
12.0,1331,ambiguous
12.0,1332,ambiguous
12.0,1333,hADSCs
12.0,1334,hCiPS
12.0,1335,hADSCs
12.0,1336,intermediate_plastic
12.0,1337,intermediate_plastic
12.0,1338,epithelial_like
12.0,1339,hADSCs
12.0,1340,hADSCs
12.0,1341,intermediate_plastic
12.0,1342,intermediate_plastic
12.0,1343,epithelial_like
12.0,1344,hCiPS
12.0,1345,hADSCs
12.0,1346,ambiguous
12.0,1347,intermediate_plastic
12.0,1348,intermediate_plastic
12.0,1349,ambiguous
12.0,1350,intermediate_plastic
12.0,1351,hCiPS
12.0,1352,epithelial_like
12.0,1353,intermediate_plastic
12.0,1354,intermediate_plastic
12.0,1355,ambiguous
12.0,1356,ambiguous
12.0,1357,ambiguous
12.0,1358,hCiPS
12.0,1359,intermediate_plastic
12.0,1360,hCiPS
12.0,1361,ambiguous
12.0,1362,hCiPS
12.0,1363,intermediate_plastic
12.0,1364,hADSCs
12.0,1365,ambiguous
12.0,1366,intermediate_plastic
12.0,1367,hADSCs
12.0,1368,intermediate_plastic
12.0,1369,intermediate_plastic
12.0,1370,intermediate_plastic
12.0,1371,intermediate_plastic
12.0,1372,epithelial_like
12.0,1373,intermediate_plastic
12.0,1374,hADSCs
12.0,1375,ambiguous
12.0,1376,hCiPS
12.0,1377,epithelial_like
12.0,1378,epithelial_like
12.0,1379,ambiguous
12.0,1380,intermediate_plastic
12.0,1381,hCiPS
12.0,1382,hADSCs
12.0,1383,epithelial_like
12.0,1384,intermediate_plastic
12.0,1385,intermediate_plastic
12.0,1386,ambiguous
12.0,1387,epithelial_like
12.0,1388,hADSCs
12.0,1389,intermediate_plastic
12.0,1390,hADSCs
12.0,1391,hCiPS
12.0,1392,hCiPS
12.0,1393,epithelial_like
12.0,1394,hADSCs
12.0,1395,hCiPS
12.0,1396,intermediate_plastic
12.0,1397,epithelial_like
12.0,1398,hCiPS
12.0,1399,hADSCs
12.0,1400,intermediate_plastic
12.0,1401,hADSCs
12.0,1402,hADSCs
12.0,1403,epithelial_like
12.0,1404,intermediate_plastic
12.0,1405,intermediate_plastic
12.0,1406,ambiguous
12.0,1407,epithelial_like
12.0,1408,hCiPS
12.0,1409,hADSCs
12.0,1410,intermediate_plastic
12.0,1411,intermediate_plastic
12.0,1412,ambiguous
12.0,1413,intermediate_plastic
12.0,1414,intermediate_plastic
12.0,1415,hCiPS
12.0,1416,ambiguous
12.0,1417,hADSCs
12.0,1418,hADSCs
12.0,1419,hADSCs
12.0,1420,intermediate_plastic
12.0,1421,intermediate_plastic
12.0,1422,hCiPS
12.0,1423,ambiguous
12.0,1424,intermediate_plastic
12.0,1425,hADSCs
12.0,1426,hCiPS
12.0,1427,intermediate_plastic
12.0,1428,ambiguous
12.0,1429,intermediate_plastic
12.0,1430,intermediate_plastic
12.0,1431,ambiguous
12.0,1432,epithelial_like
12.0,1433,intermediate_plastic
12.0,1434,intermediate_plastic
12.0,1435,intermediate_plastic
12.0,1436,intermediate_plastic
12.0,1437,epithelial_like
12.0,1438,ambiguous
12.0,1439,hCiPS
12.0,1440,hADSCs
12.0,1441,hCiPS
12.0,1442,hADSCs
12.0,1443,ambiguous
12.0,1444,hCiPS
12.0,1445,hCiPS
12.0,1446,intermediate_plastic
12.0,1447,hADSCs
12.0,1448,hADSCs
12.0,1449,ambiguous
12.0,1450,hCiPS
12.0,1451,hCiPS
12.0,1452,intermediate_plastic
12.0,1453,hCiPS
12.0,1454,intermediate_plastic
12.0,1455,epithelial_like
12.0,1456,intermediate_plastic
12.0,1457,intermediate_plastic
12.0,1458,hADSCs
12.0,1459,hADSCs
12.0,1460,hADSCs
12.0,1461,hCiPS
12.0,1462,hCiPS
12.0,1463,intermediate_plastic
12.0,1464,hADSCs
12.0,1465,ambiguous
12.0,1466,hADSCs
12.0,1467,hCiPS
12.0,1468,hCiPS
12.0,1469,intermediate_plastic
12.0,1470,intermediate_plastic
12.0,1471,hADSCs
12.0,1472,intermediate_plastic
12.0,1473,intermediate_plastic
12.0,1474,intermediate_plastic
12.0,1475,hADSCs
12.0,1476,intermediate_plastic
12.0,1477,hADSCs
12.0,1478,hADSCs
12.0,1479,hADSCs
12.0,1480,intermediate_plastic
12.0,1481,hADSCs
12.0,1482,hADSCs
12.0,1483,hCiPS
12.0,1484,ambiguous
12.0,1485,ambiguous
12.0,1486,intermediate_plastic
12.0,1487,hCiPS
12.0,1488,hADSCs
12.0,1489,hADSCs
12.0,1490,hADSCs
12.0,1491,hADSCs
12.0,1492,epithelial_like
12.0,1493,hADSCs
12.0,1494,hADSCs
12.0,1495,hCiPS
12.0,1496,hADSCs
12.0,1497,intermediate_plastic
12.0,1498,hCiPS
12.0,1499,hADSCs
12.0,1500,intermediate_plastic
12.0,1501,hADSCs
12.0,1502,hADSCs
12.0,1503,intermediate_plastic
12.0,1504,intermediate_plastic
12.0,1505,hADSCs
12.0,1506,ambiguous
12.0,1507,intermediate_plastic
12.0,1508,hADSCs
12.0,1509,intermediate_plastic
12.0,1510,ambiguous
12.0,1511,intermediate_plastic
12.0,1512,epithelial_like
12.0,1513,ambiguous
12.0,1514,intermediate_plastic
12.0,1515,hCiPS
12.0,1516,hCiPS
12.0,1517,intermediate_plastic
12.0,1518,ambiguous
12.0,1519,intermediate_plastic
12.0,1520,hADSCs
12.0,1521,hADSCs
12.0,1522,intermediate_plastic
12.0,1523,ambiguous
12.0,1524,hCiPS
12.0,1525,intermediate_plastic
12.0,1526,intermediate_plastic
12.0,1527,intermediate_plastic
12.0,1528,intermediate_plastic
12.0,1529,intermediate_plastic
12.0,1530,intermediate_plastic
12.0,1531,epithelial_like
12.0,1532,epithelial_like
12.0,1533,intermediate_plastic
12.0,1534,ambiguous
12.0,1535,hCiPS
12.0,1536,hCiPS
12.0,1537,intermediate_plastic
12.0,1538,hADSCs
12.0,1539,hADSCs
12.0,1540,intermediate_plastic
12.0,1541,hADSCs
12.0,1542,hADSCs
12.0,1543,hCiPS
12.0,1544,hCiPS
12.0,1545,ambiguous
12.0,1546,epithelial_like
12.0,1547,hADSCs
12.0,1548,hCiPS
12.0,1549,hADSCs
12.0,1550,hCiPS
12.0,1551,ambiguous
12.0,1552,hADSCs
12.0,1553,hCiPS
12.0,1554,hADSCs
12.0,1555,hADSCs
12.0,1556,ambiguous
12.0,1557,epithelial_like
12.0,1558,hADSCs
12.0,1559,ambiguous
12.0,1560,intermediate_plastic
12.0,1561,intermediate_plastic
12.0,1562,ambiguous
12.0,1563,intermediate_plastic
12.0,1564,intermediate_plastic
12.0,1565,epithelial_like
12.0,1566,intermediate_plastic
12.0,1567,epithelial_like
12.0,1568,hCiPS
12.0,1569,intermediate_plastic
12.0,1570,intermediate_plastic
12.0,1571,hCiPS
12.0,1572,hCiPS
12.0,1573,intermediate_plastic
12.0,1574,intermediate_plastic
12.0,1575,intermediate_plastic
12.0,1576,intermediate_plastic
12.0,1577,intermediate_plastic
12.0,1578,hCiPS
12.0,1579,hCiPS
12.0,1580,ambiguous
12.0,1581,hCiPS
12.0,1582,intermediate_plastic
12.0,1583,intermediate_plastic
12.0,1584,epithelial_like
12.0,1585,intermediate_plastic
12.0,1586,epithelial_like
12.0,1587,intermediate_plastic
12.0,1588,intermediate_plastic
12.0,1589,epithelial_like
12.0,1590,epithelial_like
12.0,1591,hCiPS
12.0,1592,intermediate_plastic
12.0,1593,hCiPS
12.0,1594,intermediate_plastic
12.0,1595,ambiguous
12.0,1596,hADSCs
12.0,1597,epithelial_like
12.0,1598,ambiguous
12.0,1599,hCiPS
12.0,1600,hCiPS
12.0,1601,epithelial_like
12.0,1602,intermediate_plastic
12.0,1603,hADSCs
12.0,1604,hADSCs
12.0,1605,hCiPS
12.0,1606,intermediate_plastic
12.0,1607,hCiPS
12.0,1608,intermediate_plastic
12.0,1609,intermediate_plastic
12.0,1610,intermediate_plastic
12.0,1611,ambiguous
12.0,1612,intermediate_plastic
12.0,1613,intermediate_plastic
12.0,1614,intermediate_plastic
12.0,1615,hCiPS
12.0,1616,hCiPS
12.0,1617,ambiguous
12.0,1618,intermediate_plastic
12.0,1619,hCiPS
12.0,1620,ambiguous
12.0,1621,intermediate_plastic
12.0,1622,intermediate_plastic
12.0,1623,hCiPS
12.0,1624,ambiguous
12.0,1625,hADSCs
12.0,1626,hCiPS
12.0,1627,hCiPS
12.0,1628,hCiPS
12.0,1629,epithelial_like
12.0,1630,intermediate_plastic
12.0,1631,intermediate_plastic
12.0,1632,epithelial_like
12.0,1633,ambiguous
12.0,1634,hADSCs
12.0,1635,hCiPS
12.0,1636,hADSCs
12.0,1637,epithelial_like
12.0,1638,epithelial_like
12.0,1639,hCiPS
12.0,1640,epithelial_like
12.0,1641,intermediate_plastic
12.0,1642,hADSCs
12.0,1643,intermediate_plastic
12.0,1644,hCiPS
12.0,1645,intermediate_plastic
12.0,1646,hCiPS
12.0,1647,intermediate_plastic
12.0,1648,hCiPS
12.0,1649,intermediate_plastic
12.0,1650,intermediate_plastic
12.0,1651,hCiPS
12.0,1652,hADSCs
12.0,1653,hCiPS
12.0,1654,hCiPS
12.0,1655,hADSCs
12.0,1656,hCiPS
12.0,1657,intermediate_plastic
12.0,1658,epithelial_like
12.0,1659,hCiPS
12.0,1660,intermediate_plastic
12.0,1661,intermediate_plastic
12.0,1662,epithelial_like
12.0,1663,hADSCs
12.0,1664,hCiPS
12.0,1665,hCiPS
12.0,1666,intermediate_plastic
12.0,1667,hADSCs
12.0,1668,intermediate_plastic
12.0,1669,intermediate_plastic
12.0,1670,hADSCs
12.0,1671,ambiguous
12.0,1672,hCiPS
12.0,1673,hCiPS
12.0,1674,hCiPS
12.0,1675,epithelial_like
12.0,1676,hADSCs
12.0,1677,intermediate_plastic
12.0,1678,hCiPS
12.0,1679,intermediate_plastic
12.0,1680,intermediate_plastic
12.0,1681,epithelial_like
12.0,1682,intermediate_plastic
12.0,1683,hCiPS
12.0,1684,hADSCs
12.0,1685,epithelial_like
12.0,1686,hCiPS
12.0,1687,hCiPS
12.0,1688,hADSCs
12.0,1689,intermediate_plastic
12.0,1690,ambiguous
12.0,1691,intermediate_plastic
12.0,1692,intermediate_plastic
12.0,1693,hADSCs
12.0,1694,hCiPS
12.0,1695,intermediate_plastic
12.0,1696,epithelial_like
12.0,1697,hCiPS
12.0,1698,hADSCs
12.0,1699,ambiguous
12.0,1700,hCiPS
12.0,1701,intermediate_plastic
12.0,1702,intermediate_plastic
12.0,1703,ambiguous
12.0,1704,intermediate_plastic
12.0,1705,hADSCs
12.0,1706,intermediate_plastic
12.0,1707,epithelial_like
12.0,1708,hADSCs
12.0,1709,epithelial_like
12.0,1710,intermediate_plastic
12.0,1711,intermediate_plastic
12.0,1712,intermediate_plastic
12.0,1713,intermediate_plastic
12.0,1714,epithelial_like
12.0,1715,ambiguous
12.0,1716,intermediate_plastic
12.0,1717,intermediate_plastic
12.0,1718,intermediate_plastic
12.0,1719,intermediate_plastic
12.0,1720,hCiPS
12.0,1721,ambiguous
12.0,1722,ambiguous
12.0,1723,hADSCs
12.0,1724,intermediate_plastic
12.0,1725,hCiPS
12.0,1726,epithelial_like
12.0,1727,hADSCs
12.0,1728,hCiPS
12.0,1729,ambiguous
12.0,1730,intermediate_plastic
12.0,1731,epithelial_like
12.0,1732,intermediate_plastic
12.0,1733,hCiPS
12.0,1734,hADSCs
12.0,1735,ambiguous
12.0,1736,hCiPS
12.0,1737,ambiguous
12.0,1738,epithelial_like
12.0,1739,hCiPS
12.0,1740,hADSCs
12.0,1741,hADSCs
12.0,1742,hCiPS
12.0,1743,hCiPS
12.0,1744,hCiPS
12.0,1745,hCiPS
12.0,1746,intermediate_plastic
12.0,1747,hADSCs
12.0,1748,epithelial_like
12.0,1749,hCiPS
12.0,1750,intermediate_plastic
12.0,1751,intermediate_plastic
12.0,1752,hCiPS
12.0,1753,intermediate_plastic
12.0,1754,hCiPS
12.0,1755,epithelial_like
12.0,1756,intermediate_plastic
12.0,1757,epithelial_like
12.0,1758,intermediate_plastic
12.0,1759,hCiPS
12.0,1760,hADSCs
12.0,1761,intermediate_plastic
12.0,1762,hCiPS
12.0,1763,hADSCs
12.0,1764,hADSCs
12.0,1765,intermediate_plastic
12.0,1766,hCiPS
12.0,1767,hCiPS
12.0,1768,ambiguous
12.0,1769,hADSCs
12.0,1770,intermediate_plastic
12.0,1771,hCiPS
12.0,1772,ambiguous
12.0,1773,hCiPS
12.0,1774,hCiPS
12.0,1775,intermediate_plastic
12.0,1776,intermediate_plastic
12.0,1777,ambiguous
12.0,1778,hCiPS
12.0,1779,hCiPS
12.0,1780,hCiPS
12.0,1781,hADSCs
12.0,1782,intermediate_plastic
12.0,1783,intermediate_plastic
12.0,1784,hCiPS
12.0,1785,ambiguous
12.0,1786,intermediate_plastic
12.0,1787,hCiPS
12.0,1788,hADSCs
12.0,1789,intermediate_plastic
12.0,1790,intermediate_plastic
12.0,1791,hADSCs
12.0,1792,intermediate_plastic
12.0,1793,intermediate_plastic
12.0,1794,intermediate_plastic
12.0,1795,hCiPS
12.0,1796,hCiPS
12.0,1797,intermediate_plastic
12.0,1798,hADSCs
12.0,1799,hCiPS
12.0,1800,intermediate_plastic
12.0,1801,intermediate_plastic
12.0,1802,intermediate_plastic
12.0,1803,intermediate_plastic
12.0,1804,intermediate_plastic
12.0,1805,ambiguous
12.0,1806,hADSCs
12.0,1807,intermediate_plastic
12.0,1808,epithelial_like
12.0,1809,intermediate_plastic
12.0,1810,hADSCs
12.0,1811,intermediate_plastic
12.0,1812,hADSCs
12.0,1813,intermediate_plastic
12.0,1814,hADSCs
12.0,1815,epithelial_like
12.0,1816,intermediate_plastic
12.0,1817,ambiguous
12.0,1818,intermediate_plastic
12.0,1819,hCiPS
12.0,1820,hADSCs
12.0,1821,hCiPS
12.0,1822,intermediate_plastic
12.0,1823,hADSCs
12.0,1824,epithelial_like
12.0,1825,ambiguous
12.0,1826,hADSCs
12.0,1827,intermediate_plastic
12.0,1828,intermediate_plastic
12.0,1829,intermediate_plastic
12.0,1830,hCiPS
12.0,1831,ambiguous
12.0,1832,intermediate_plastic
12.0,1833,intermediate_plastic
12.0,1834,hADSCs
12.0,1835,ambiguous
12.0,1836,intermediate_plastic
12.0,1837,ambiguous
12.0,1838,ambiguous
12.0,1839,intermediate_plastic
12.0,1840,intermediate_plastic
12.0,1841,hADSCs
12.0,1842,ambiguous
12.0,1843,hADSCs
12.0,1844,hADSCs
12.0,1845,hADSCs
12.0,1846,intermediate_plastic
12.0,1847,ambiguous
12.0,1848,hADSCs
12.0,1849,intermediate_plastic
12.0,1850,hCiPS
12.0,1851,hADSCs
12.0,1852,intermediate_plastic
12.0,1853,hCiPS
12.0,1854,ambiguous
12.0,1855,hCiPS
12.0,1856,ambiguous
12.0,1857,hADSCs
12.0,1858,epithelial_like
12.0,1859,epithelial_like
12.0,1860,hCiPS
12.0,1861,epithelial_like
12.0,1862,hADSCs
12.0,1863,hCiPS
12.0,1864,ambiguous
12.0,1865,epithelial_like
12.0,1866,epithelial_like
12.0,1867,intermediate_plastic
12.0,1868,hCiPS
12.0,1869,hCiPS
12.0,1870,intermediate_plastic
12.0,1871,epithelial_like
12.0,1872,intermediate_plastic
12.0,1873,epithelial_like
12.0,1874,ambiguous
12.0,1875,hCiPS
12.0,1876,hADSCs
12.0,1877,epithelial_like
12.0,1878,hCiPS
12.0,1879,intermediate_plastic
12.0,1880,intermediate_plastic
12.0,1881,intermediate_plastic
12.0,1882,hCiPS
12.0,1883,hCiPS
12.0,1884,hCiPS
12.0,1885,intermediate_plastic
12.0,1886,hCiPS
12.0,1887,ambiguous
12.0,1888,hADSCs
12.0,1889,hADSCs
12.0,1890,epithelial_like
12.0,1891,hADSCs
12.0,1892,intermediate_plastic
12.0,1893,hCiPS
12.0,1894,hADSCs
12.0,1895,hADSCs
12.0,1896,hADSCs
12.0,1897,intermediate_plastic
12.0,1898,epithelial_like
12.0,1899,intermediate_plastic
12.0,1900,intermediate_plastic
12.0,1901,hADSCs
12.0,1902,intermediate_plastic
12.0,1903,intermediate_plastic
12.0,1904,intermediate_plastic
12.0,1905,intermediate_plastic
12.0,1906,intermediate_plastic
12.0,1907,intermediate_plastic
12.0,1908,hADSCs
12.0,1909,intermediate_plastic
12.0,1910,hADSCs
12.0,1911,ambiguous
12.0,1912,ambiguous
12.0,1913,hADSCs
12.0,1914,hADSCs
12.0,1915,intermediate_plastic
12.0,1916,intermediate_plastic
12.0,1917,hCiPS
12.0,1918,intermediate_plastic
12.0,1919,hCiPS
12.0,1920,epithelial_like
12.0,1921,epithelial_like
12.0,1922,intermediate_plastic
12.0,1923,intermediate_plastic
12.0,1924,intermediate_plastic
12.0,1925,ambiguous
12.0,1926,intermediate_plastic
12.0,1927,hADSCs
12.0,1928,ambiguous
12.0,1929,hADSCs
12.0,1930,intermediate_plastic
12.0,1931,hADSCs
12.0,1932,hADSCs
12.0,1933,hADSCs
12.0,1934,intermediate_plastic
12.0,1935,intermediate_plastic
12.0,1936,intermediate_plastic
12.0,1937,intermediate_plastic
12.0,1938,hADSCs
12.0,1939,ambiguous
12.0,1940,hADSCs
12.0,1941,intermediate_plastic
12.0,1942,intermediate_plastic
12.0,1943,intermediate_plastic
12.0,1944,epithelial_like
12.0,1945,hCiPS
12.0,1946,intermediate_plastic
12.0,1947,hCiPS
12.0,1948,epithelial_like
12.0,1949,intermediate_plastic
12.0,1950,intermediate_plastic
12.0,1951,intermediate_plastic
12.0,1952,epithelial_like
12.0,1953,intermediate_plastic
12.0,1954,intermediate_plastic
12.0,1955,ambiguous
12.0,1956,intermediate_plastic
12.0,1957,hCiPS
12.0,1958,hADSCs
12.0,1959,epithelial_like
12.0,1960,hADSCs
12.0,1961,ambiguous
12.0,1962,intermediate_plastic
12.0,1963,hCiPS
12.0,1964,epithelial_like
12.0,1965,ambiguous
12.0,1966,hCiPS
12.0,1967,epithelial_like
12.0,1968,intermediate_plastic
12.0,1969,hCiPS
12.0,1970,intermediate_plastic
12.0,1971,intermediate_plastic
12.0,1972,hADSCs
12.0,1973,intermediate_plastic
12.0,1974,ambiguous
12.0,1975,intermediate_plastic
12.0,1976,epithelial_like
12.0,1977,intermediate_plastic
12.0,1978,intermediate_plastic
12.0,1979,ambiguous
12.0,1980,ambiguous
12.0,1981,hCiPS
12.0,1982,intermediate_plastic
12.0,1983,ambiguous
12.0,1984,intermediate_plastic
12.0,1985,intermediate_plastic
12.0,1986,intermediate_plastic
12.0,1987,ambiguous
12.0,1988,hADSCs
12.0,1989,intermediate_plastic
12.0,1990,hCiPS
12.0,1991,hCiPS
12.0,1992,hADSCs
12.0,1993,intermediate_plastic
12.0,1994,ambiguous
12.0,1995,intermediate_plastic
12.0,1996,intermediate_plastic
12.0,1997,intermediate_plastic
12.0,1998,hCiPS
12.0,1999,epithelial_like
16.0,0,hCiPS
16.0,1,hCiPS
16.0,2,intermediate_plastic
16.0,3,ambiguous
16.0,4,intermediate_plastic
16.0,5,epithelial_like
16.0,6,epithelial_like
16.0,7,epithelial_like
16.0,8,hADSCs
16.0,9,intermediate_plastic
16.0,10,hADSCs
16.0,11,epithelial_like
16.0,12,hCiPS
16.0,13,ambiguous
16.0,14,hCiPS
16.0,15,hADSCs
16.0,16,hADSCs
16.0,17,hADSCs
16.0,18,intermediate_plastic
16.0,19,ambiguous
16.0,20,ambiguous
16.0,21,intermediate_plastic
16.0,22,intermediate_plastic
16.0,23,epithelial_like
16.0,24,intermediate_plastic
16.0,25,ambiguous
16.0,26,hADSCs
16.0,27,hCiPS
16.0,28,ambiguous
16.0,29,ambiguous
16.0,30,intermediate_plastic
16.0,31,hCiPS
16.0,32,ambiguous
16.0,33,intermediate_plastic
16.0,34,intermediate_plastic
16.0,35,hCiPS
16.0,36,intermediate_plastic
16.0,37,epithelial_like
16.0,38,intermediate_plastic
16.0,39,ambiguous
16.0,40,epithelial_like
16.0,41,intermediate_plastic
16.0,42,hCiPS
16.0,43,hADSCs
16.0,44,ambiguous
16.0,45,intermediate_plastic
16.0,46,epithelial_like
16.0,47,epithelial_like
16.0,48,intermediate_plastic
16.0,49,hCiPS
16.0,50,hCiPS
16.0,51,intermediate_plastic
16.0,52,hADSCs
16.0,53,intermediate_plastic
16.0,54,ambiguous
16.0,55,intermediate_plastic
16.0,56,intermediate_plastic
16.0,57,hADSCs
16.0,58,intermediate_plastic
16.0,59,intermediate_plastic
16.0,60,hADSCs
16.0,61,epithelial_like
16.0,62,epithelial_like
16.0,63,intermediate_plastic
16.0,64,ambiguous
16.0,65,epithelial_like
16.0,66,intermediate_plastic
16.0,67,ambiguous
16.0,68,hADSCs
16.0,69,intermediate_plastic
16.0,70,hADSCs
16.0,71,epithelial_like
16.0,72,hCiPS
16.0,73,ambiguous
16.0,74,hADSCs
16.0,75,intermediate_plastic
16.0,76,ambiguous
16.0,77,epithelial_like
16.0,78,epithelial_like
16.0,79,intermediate_plastic
16.0,80,hCiPS
16.0,81,intermediate_plastic
16.0,82,intermediate_plastic
16.0,83,ambiguous
16.0,84,hADSCs
16.0,85,hCiPS
16.0,86,epithelial_like
16.0,87,intermediate_plastic
16.0,88,intermediate_plastic
16.0,89,intermediate_plastic
16.0,90,intermediate_plastic
16.0,91,hADSCs
16.0,92,intermediate_plastic
16.0,93,hADSCs
16.0,94,hCiPS
16.0,95,intermediate_plastic
16.0,96,ambiguous
16.0,97,hADSCs
16.0,98,intermediate_plastic
16.0,99,intermediate_plastic
16.0,100,hCiPS
16.0,101,ambiguous
16.0,102,intermediate_plastic
16.0,103,hCiPS
16.0,104,ambiguous
16.0,105,ambiguous
16.0,106,hCiPS
16.0,107,hCiPS
16.0,108,ambiguous
16.0,109,hADSCs
16.0,110,intermediate_plastic
16.0,111,intermediate_plastic
16.0,112,ambiguous
16.0,113,intermediate_plastic
16.0,114,intermediate_plastic
16.0,115,epithelial_like
16.0,116,ambiguous
16.0,117,hCiPS
16.0,118,hADSCs
16.0,119,ambiguous
16.0,120,hCiPS
16.0,121,ambiguous
16.0,122,intermediate_plastic
16.0,123,intermediate_plastic
16.0,124,ambiguous
16.0,125,epithelial_like
16.0,126,epithelial_like
16.0,127,hADSCs
16.0,128,hADSCs
16.0,129,intermediate_plastic
16.0,130,epithelial_like
16.0,131,epithelial_like
16.0,132,intermediate_plastic
16.0,133,hCiPS
16.0,134,ambiguous
16.0,135,intermediate_plastic
16.0,136,intermediate_plastic
16.0,137,ambiguous
16.0,138,intermediate_plastic
16.0,139,intermediate_plastic
