projected_timepoint,cell_idx,projected_cluster_label
17.0,713,intermediate_plastic
17.0,714,intermediate_plastic
17.0,715,hADSCs
17.0,716,epithelial_like
17.0,717,intermediate_plastic
17.0,718,intermediate_plastic
17.0,719,intermediate_plastic
17.0,720,intermediate_plastic
17.0,721,intermediate_plastic
17.0,722,intermediate_plastic
17.0,723,intermediate_plastic
17.0,724,intermediate_plastic
17.0,725,intermediate_plastic
17.0,726,intermediate_plastic
17.0,727,intermediate_plastic
17.0,728,ambiguous
17.0,729,ambiguous
17.0,730,hADSCs
17.0,731,hCiPS
17.0,732,hADSCs
17.0,733,hCiPS
17.0,734,intermediate_plastic
17.0,735,intermediate_plastic
17.0,736,hCiPS
17.0,737,intermediate_plastic
17.0,738,intermediate_plastic
17.0,739,intermediate_plastic
17.0,740,hCiPS
17.0,741,intermediate_plastic
17.0,742,intermediate_plastic
17.0,743,hCiPS
17.0,744,hCiPS
17.0,745,hADSCs
17.0,746,ambiguous
17.0,747,hCiPS
17.0,748,intermediate_plastic
17.0,749,intermediate_plastic
17.0,750,ambiguous
17.0,751,hADSCs
17.0,752,intermediate_plastic
17.0,753,intermediate_plastic
17.0,754,hCiPS
17.0,755,hCiPS
17.0,756,hADSCs
17.0,757,hADSCs
17.0,758,hCiPS
17.0,759,hADSCs
17.0,760,ambiguous
17.0,761,hCiPS
17.0,762,intermediate_plastic
17.0,763,hADSCs
17.0,764,hADSCs
17.0,765,hCiPS
17.0,766,intermediate_plastic
17.0,767,hADSCs
17.0,768,hADSCs
17.0,769,hADSCs
17.0,770,intermediate_plastic
17.0,771,hADSCs
17.0,772,hADSCs
17.0,773,intermediate_plastic
17.0,774,hADSCs
17.0,775,intermediate_plastic
17.0,776,hCiPS
17.0,777,hADSCs
17.0,778,ambiguous
17.0,779,hCiPS
17.0,780,hCiPS
17.0,781,hCiPS
17.0,782,hADSCs
17.0,783,intermediate_plastic
17.0,784,hADSCs
17.0,785,hADSCs
17.0,786,hADSCs
17.0,787,hCiPS
17.0,788,intermediate_plastic
17.0,789,hADSCs
17.0,790,hADSCs
17.0,791,hCiPS
17.0,792,hADSCs
17.0,793,intermediate_plastic
17.0,794,hCiPS
17.0,795,intermediate_plastic
17.0,796,hADSCs
17.0,797,intermediate_plastic
17.0,798,hADSCs
17.0,799,intermediate_plastic
17.0,800,hADSCs
17.0,801,intermediate_plastic
17.0,802,hADSCs
17.0,803,intermediate_plastic
17.0,804,hADSCs
17.0,805,ambiguous
17.0,806,intermediate_plastic
17.0,807,hADSCs
17.0,808,hCiPS
17.0,809,epithelial_like
17.0,810,intermediate_plastic
17.0,811,hADSCs
17.0,812,hADSCs
17.0,813,intermediate_plastic
17.0,814,hCiPS
17.0,815,hADSCs
17.0,816,epithelial_like
17.0,817,hADSCs
17.0,818,hADSCs
17.0,819,ambiguous
17.0,820,hADSCs
17.0,821,hADSCs
17.0,822,intermediate_plastic
17.0,823,hADSCs
17.0,824,intermediate_plastic
17.0,825,epithelial_like
17.0,826,intermediate_plastic
17.0,827,intermediate_plastic
17.0,828,intermediate_plastic
17.0,829,intermediate_plastic
17.0,830,hCiPS
17.0,831,ambiguous
17.0,832,hADSCs
17.0,833,ambiguous
17.0,834,intermediate_plastic
17.0,835,hCiPS
17.0,836,ambiguous
17.0,837,intermediate_plastic
17.0,838,intermediate_plastic
17.0,839,intermediate_plastic
17.0,840,intermediate_plastic
17.0,841,intermediate_plastic
17.0,842,ambiguous
17.0,843,intermediate_plastic
17.0,844,hCiPS
17.0,845,ambiguous
17.0,846,ambiguous
17.0,847,hADSCs
17.0,848,intermediate_plastic
17.0,849,hADSCs
17.0,850,intermediate_plastic
17.0,851,ambiguous
17.0,852,epithelial_like
17.0,853,intermediate_plastic
17.0,854,hADSCs
17.0,855,intermediate_plastic
17.0,856,ambiguous
17.0,857,hCiPS
17.0,858,hADSCs
17.0,859,hADSCs
17.0,860,ambiguous
17.0,861,hCiPS
17.0,862,intermediate_plastic
17.0,863,epithelial_like
17.0,864,hADSCs
17.0,865,intermediate_plastic
17.0,866,intermediate_plastic
17.0,867,intermediate_plastic
17.0,868,hADSCs
17.0,869,intermediate_plastic
17.0,870,intermediate_plastic
17.0,871,intermediate_plastic
17.0,872,hADSCs
17.0,873,hADSCs
17.0,874,intermediate_plastic
17.0,875,hADSCs
17.0,876,hADSCs
17.0,877,ambiguous
17.0,878,hADSCs
17.0,879,intermediate_plastic
17.0,880,intermediate_plastic
17.0,881,hCiPS
17.0,882,hADSCs
17.0,883,hCiPS
17.0,884,hCiPS
17.0,885,hCiPS
17.0,886,hADSCs
17.0,887,ambiguous
17.0,888,intermediate_plastic
17.0,889,ambiguous
17.0,890,ambiguous
17.0,891,intermediate_plastic
17.0,892,intermediate_plastic
17.0,893,hCiPS
17.0,894,hCiPS
17.0,895,intermediate_plastic
17.0,896,hADSCs
17.0,897,hADSCs
17.0,898,intermediate_plastic
17.0,899,hADSCs
17.0,900,hCiPS
17.0,901,intermediate_plastic
17.0,902,hADSCs
17.0,903,hCiPS
17.0,904,ambiguous
17.0,905,intermediate_plastic
17.0,906,intermediate_plastic
17.0,907,hADSCs
17.0,908,intermediate_plastic
17.0,909,hADSCs
17.0,910,hADSCs
17.0,911,ambiguous
17.0,912,epithelial_like
17.0,913,intermediate_plastic
17.0,914,hADSCs
17.0,915,intermediate_plastic
17.0,916,intermediate_plastic
17.0,917,ambiguous
17.0,918,ambiguous
17.0,919,intermediate_plastic
17.0,920,intermediate_plastic
17.0,921,hADSCs
17.0,922,intermediate_plastic
17.0,923,intermediate_plastic
17.0,924,hADSCs
17.0,925,intermediate_plastic
17.0,926,ambiguous
17.0,927,ambiguous
17.0,928,intermediate_plastic
17.0,929,intermediate_plastic
17.0,930,intermediate_plastic
17.0,931,hADSCs
17.0,932,epithelial_like
17.0,933,intermediate_plastic
17.0,934,ambiguous
17.0,935,intermediate_plastic
17.0,936,hCiPS
17.0,937,hCiPS
17.0,938,intermediate_plastic
17.0,939,hADSCs
17.0,940,intermediate_plastic
17.0,941,hCiPS
17.0,942,intermediate_plastic
17.0,943,intermediate_plastic
17.0,944,intermediate_plastic
17.0,945,hCiPS
17.0,946,hADSCs
17.0,947,intermediate_plastic
17.0,948,intermediate_plastic
17.0,949,ambiguous
17.0,950,intermediate_plastic
17.0,951,intermediate_plastic
17.0,952,hADSCs
17.0,953,hADSCs
17.0,954,intermediate_plastic
17.0,955,intermediate_plastic
17.0,956,hCiPS
17.0,957,hADSCs
17.0,958,ambiguous
17.0,959,intermediate_plastic
17.0,960,hADSCs
17.0,961,intermediate_plastic
17.0,962,hADSCs
17.0,963,intermediate_plastic
17.0,964,ambiguous
17.0,965,hADSCs
17.0,966,ambiguous
17.0,967,intermediate_plastic
17.0,968,intermediate_plastic
17.0,969,intermediate_plastic
17.0,970,intermediate_plastic
17.0,971,intermediate_plastic
17.0,972,hCiPS
17.0,973,intermediate_plastic
17.0,974,hCiPS
17.0,975,intermediate_plastic
17.0,976,ambiguous
17.0,977,hCiPS
17.0,978,ambiguous
17.0,979,hADSCs
17.0,980,intermediate_plastic
17.0,981,ambiguous
17.0,982,epithelial_like
17.0,983,hADSCs
17.0,984,intermediate_plastic
17.0,985,intermediate_plastic
17.0,986,intermediate_plastic
17.0,987,intermediate_plastic
17.0,988,intermediate_plastic
17.0,989,intermediate_plastic
17.0,990,intermediate_plastic
17.0,991,hADSCs
17.0,992,hADSCs
17.0,993,hCiPS
17.0,994,intermediate_plastic
17.0,995,hADSCs
17.0,996,hCiPS
17.0,997,hADSCs
17.0,998,intermediate_plastic
17.0,999,intermediate_plastic
17.0,1000,hCiPS
17.0,1001,hCiPS
17.0,1002,intermediate_plastic
17.0,1003,hCiPS
17.0,1004,intermediate_plastic
17.0,1005,intermediate_plastic
17.0,1006,hADSCs
17.0,1007,hCiPS
17.0,1008,ambiguous
17.0,1009,intermediate_plastic
17.0,1010,hADSCs
17.0,1011,intermediate_plastic
17.0,1012,hCiPS
17.0,1013,ambiguous
17.0,1014,hADSCs
17.0,1015,intermediate_plastic
17.0,1016,hADSCs
17.0,1017,hCiPS
17.0,1018,hADSCs
17.0,1019,hADSCs
17.0,1020,intermediate_plastic
17.0,1021,intermediate_plastic
17.0,1022,epithelial_like
17.0,1023,intermediate_plastic
17.0,1024,intermediate_plastic
17.0,1025,hCiPS
17.0,1026,intermediate_plastic
17.0,1027,hADSCs
17.0,1028,hCiPS
17.0,1029,intermediate_plastic
17.0,1030,intermediate_plastic
17.0,1031,intermediate_plastic
17.0,1032,hADSCs
17.0,1033,hADSCs
17.0,1034,hCiPS
17.0,1035,hADSCs
17.0,1036,intermediate_plastic
17.0,1037,hCiPS
17.0,1038,intermediate_plastic
17.0,1039,hADSCs
17.0,1040,hADSCs
17.0,1041,intermediate_plastic
17.0,1042,hCiPS
17.0,1043,intermediate_plastic
17.0,1044,hCiPS
17.0,1045,intermediate_plastic
17.0,1046,hCiPS
17.0,1047,intermediate_plastic
17.0,1048,hADSCs
17.0,1049,hADSCs
17.0,1050,hCiPS
17.0,1051,hADSCs
17.0,1052,hADSCs
17.0,1053,intermediate_plastic
17.0,1054,hCiPS
17.0,1055,hCiPS
17.0,1056,hADSCs
17.0,1057,hCiPS
17.0,1058,hADSCs
17.0,1059,hADSCs
17.0,1060,intermediate_plastic
17.0,1061,hADSCs
17.0,1062,intermediate_plastic
17.0,1063,ambiguous
17.0,1064,intermediate_plastic
17.0,1065,intermediate_plastic
17.0,1066,hADSCs
17.0,1067,hCiPS
17.0,1068,hCiPS
17.0,1069,intermediate_plastic
17.0,1070,hCiPS
17.0,1071,ambiguous
17.0,1072,intermediate_plastic
17.0,1073,intermediate_plastic
17.0,1074,intermediate_plastic
17.0,1075,intermediate_plastic
17.0,1076,intermediate_plastic
17.0,1077,ambiguous
17.0,1078,hADSCs
17.0,1079,hADSCs
17.0,1080,hADSCs
17.0,1081,hADSCs
17.0,1082,ambiguous
17.0,1083,intermediate_plastic
17.0,1084,intermediate_plastic
17.0,1085,intermediate_plastic
17.0,1086,ambiguous
17.0,1087,hADSCs
17.0,1088,epithelial_like
17.0,1089,intermediate_plastic
17.0,1090,intermediate_plastic
17.0,1091,hCiPS
17.0,1092,intermediate_plastic
17.0,1093,hADSCs
17.0,1094,intermediate_plastic
17.0,1095,hADSCs
17.0,1096,intermediate_plastic
17.0,1097,hADSCs
17.0,1098,hCiPS
17.0,1099,intermediate_plastic
17.0,1100,hCiPS
17.0,1101,intermediate_plastic
17.0,1102,intermediate_plastic
17.0,1103,hADSCs
17.0,1104,epithelial_like
17.0,1105,intermediate_plastic
17.0,1106,intermediate_plastic
17.0,1107,intermediate_plastic
17.0,1108,intermediate_plastic
17.0,1109,intermediate_plastic
17.0,1110,hCiPS
17.0,1111,hCiPS
17.0,1112,intermediate_plastic
17.0,1113,intermediate_plastic
17.0,1114,intermediate_plastic
17.0,1115,intermediate_plastic
17.0,1116,hADSCs
17.0,1117,intermediate_plastic
17.0,1118,hADSCs
17.0,1119,intermediate_plastic
17.0,1120,hCiPS
17.0,1121,hADSCs
17.0,1122,intermediate_plastic
17.0,1123,hADSCs
17.0,1124,epithelial_like
17.0,1125,intermediate_plastic
17.0,1126,intermediate_plastic
17.0,1127,intermediate_plastic
17.0,1128,hADSCs
17.0,1129,hADSCs
17.0,1130,hCiPS
17.0,1131,intermediate_plastic
17.0,1132,epithelial_like
17.0,1133,intermediate_plastic
17.0,1134,hADSCs
17.0,1135,hCiPS
17.0,1136,hCiPS
17.0,1137,intermediate_plastic
17.0,1138,hADSCs
17.0,1139,intermediate_plastic
17.0,1140,hADSCs
17.0,1141,ambiguous
17.0,1142,hADSCs
17.0,1143,intermediate_plastic
17.0,1144,hADSCs
17.0,1145,epithelial_like
17.0,1146,intermediate_plastic
17.0,1147,hADSCs
17.0,1148,intermediate_plastic
17.0,1149,hADSCs
17.0,1150,hADSCs
17.0,1151,intermediate_plastic
17.0,1152,hADSCs
17.0,1153,hCiPS
17.0,1154,hCiPS
17.0,1155,intermediate_plastic
17.0,1156,intermediate_plastic
17.0,1157,intermediate_plastic
17.0,1158,epithelial_like
17.0,1159,hADSCs
17.0,1160,hADSCs
17.0,1161,intermediate_plastic
17.0,1162,hCiPS
17.0,1163,intermediate_plastic
17.0,1164,intermediate_plastic
17.0,1165,hADSCs
17.0,1166,hCiPS
17.0,1167,hCiPS
17.0,1168,intermediate_plastic
17.0,1169,intermediate_plastic
17.0,1170,hCiPS
17.0,1171,hCiPS
17.0,1172,intermediate_plastic
17.0,1173,intermediate_plastic
17.0,1174,intermediate_plastic
17.0,1175,hCiPS
17.0,1176,intermediate_plastic
17.0,1177,hADSCs
17.0,1178,epithelial_like
17.0,1179,hADSCs
17.0,1180,intermediate_plastic
17.0,1181,intermediate_plastic
17.0,1182,hADSCs
17.0,1183,hCiPS
17.0,1184,epithelial_like
17.0,1185,epithelial_like
17.0,1186,intermediate_plastic
17.0,1187,hCiPS
17.0,1188,hADSCs
17.0,1189,intermediate_plastic
17.0,1190,hCiPS
17.0,1191,hADSCs
17.0,1192,hCiPS
17.0,1193,hADSCs
17.0,1194,epithelial_like
17.0,1195,ambiguous
17.0,1196,intermediate_plastic
17.0,1197,hADSCs
17.0,1198,hADSCs
17.0,1199,hADSCs
17.0,1200,hCiPS
17.0,1201,intermediate_plastic
17.0,1202,intermediate_plastic
17.0,1203,intermediate_plastic
17.0,1204,intermediate_plastic
17.0,1205,hADSCs
17.0,1206,hADSCs
17.0,1207,hADSCs
17.0,1208,hADSCs
17.0,1209,hADSCs
17.0,1210,hADSCs
17.0,1211,hADSCs
17.0,1212,ambiguous
17.0,1213,hADSCs
17.0,1214,hADSCs
17.0,1215,intermediate_plastic
17.0,1216,intermediate_plastic
17.0,1217,hCiPS
17.0,1218,intermediate_plastic
17.0,1219,hADSCs
17.0,1220,hADSCs
17.0,1221,hADSCs
17.0,1222,hADSCs
17.0,1223,hADSCs
17.0,1224,epithelial_like
17.0,1225,intermediate_plastic
17.0,1226,hADSCs
17.0,1227,hADSCs
17.0,1228,hADSCs
17.0,1229,hADSCs
17.0,1230,hADSCs
17.0,1231,hADSCs
17.0,1232,intermediate_plastic
17.0,1233,intermediate_plastic
17.0,1234,hADSCs
17.0,1235,intermediate_plastic
17.0,1236,intermediate_plastic
17.0,1237,intermediate_plastic
17.0,1238,intermediate_plastic
17.0,1239,hADSCs
17.0,1240,ambiguous
17.0,1241,hADSCs
17.0,1242,hADSCs
17.0,1243,hCiPS
17.0,1244,hADSCs
17.0,1245,hADSCs
17.0,1246,hCiPS
17.0,1247,intermediate_plastic
17.0,1248,hADSCs
17.0,1249,hADSCs
17.0,1250,hADSCs
17.0,1251,hADSCs
17.0,1252,hADSCs
17.0,1253,hCiPS
17.0,1254,hCiPS
17.0,1255,epithelial_like
17.0,1256,intermediate_plastic
17.0,1257,intermediate_plastic
17.0,1258,intermediate_plastic
17.0,1259,hCiPS
17.0,1260,hCiPS
17.0,1261,intermediate_plastic
17.0,1262,epithelial_like
17.0,1263,intermediate_plastic
17.0,1264,hADSCs
17.0,1265,hCiPS
17.0,1266,intermediate_plastic
17.0,1267,intermediate_plastic
17.0,1268,hADSCs
17.0,1269,epithelial_like
17.0,1270,hADSCs
17.0,1271,intermediate_plastic
17.0,1272,intermediate_plastic
17.0,1273,hCiPS
17.0,1274,hADSCs
17.0,1275,hCiPS
17.0,1276,hCiPS
17.0,1277,intermediate_plastic
17.0,1278,intermediate_plastic
17.0,1279,hCiPS
17.0,1280,intermediate_plastic
17.0,1281,epithelial_like
17.0,1282,intermediate_plastic
17.0,1283,intermediate_plastic
17.0,1284,hADSCs
17.0,1285,intermediate_plastic
17.0,1286,hCiPS
17.0,1287,hADSCs
17.0,1288,ambiguous
17.0,1289,hCiPS
17.0,1290,ambiguous
17.0,1291,hCiPS
17.0,1292,hADSCs
17.0,1293,ambiguous
17.0,1294,hCiPS
17.0,1295,ambiguous
17.0,1296,intermediate_plastic
17.0,1297,intermediate_plastic
17.0,1298,ambiguous
17.0,1299,intermediate_plastic
17.0,1300,intermediate_plastic
17.0,1301,hADSCs
17.0,1302,hADSCs
17.0,1303,intermediate_plastic
17.0,1304,hADSCs
17.0,1305,intermediate_plastic
17.0,1306,hADSCs
17.0,1307,hADSCs
17.0,1308,intermediate_plastic
17.0,1309,hCiPS
17.0,1310,hADSCs
17.0,1311,intermediate_plastic
17.0,1312,ambiguous
17.0,1313,hCiPS
17.0,1314,hCiPS
17.0,1315,ambiguous
17.0,1316,hADSCs
17.0,1317,ambiguous
17.0,1318,intermediate_plastic
17.0,1319,intermediate_plastic
17.0,1320,intermediate_plastic
17.0,1321,intermediate_plastic
17.0,1322,epithelial_like
17.0,1323,ambiguous
17.0,1324,ambiguous
17.0,1325,hADSCs
17.0,1326,hADSCs
17.0,1327,intermediate_plastic
17.0,1328,hCiPS
17.0,1329,ambiguous
17.0,1330,hADSCs
17.0,1331,hCiPS
17.0,1332,intermediate_plastic
17.0,1333,hADSCs
17.0,1334,hCiPS
17.0,1335,ambiguous
17.0,1336,intermediate_plastic
17.0,1337,hCiPS
17.0,1338,intermediate_plastic
17.0,1339,hCiPS
17.0,1340,hADSCs
17.0,1341,epithelial_like
17.0,1342,ambiguous
17.0,1343,intermediate_plastic
17.0,1344,hCiPS
17.0,1345,intermediate_plastic
17.0,1346,intermediate_plastic
17.0,1347,hADSCs
17.0,1348,hADSCs
17.0,1349,intermediate_plastic
17.0,1350,ambiguous
17.0,1351,ambiguous
17.0,1352,hADSCs
17.0,1353,epithelial_like
17.0,1354,hADSCs
17.0,1355,hADSCs
17.0,1356,intermediate_plastic
17.0,1357,intermediate_plastic
17.0,1358,hCiPS
17.0,1359,intermediate_plastic
17.0,1360,hADSCs
17.0,1361,intermediate_plastic
17.0,1362,ambiguous
17.0,1363,hADSCs
17.0,1364,hCiPS
17.0,1365,ambiguous
17.0,1366,hCiPS
17.0,1367,hCiPS
17.0,1368,hADSCs
17.0,1369,hCiPS
17.0,1370,intermediate_plastic
17.0,1371,hADSCs
17.0,1372,intermediate_plastic
17.0,1373,hCiPS
17.0,1374,hCiPS
17.0,1375,hADSCs
17.0,1376,hCiPS
17.0,1377,intermediate_plastic
17.0,1378,intermediate_plastic
17.0,1379,hCiPS
17.0,1380,intermediate_plastic
17.0,1381,hADSCs
17.0,1382,hCiPS
17.0,1383,intermediate_plastic
17.0,1384,intermediate_plastic
17.0,1385,intermediate_plastic
17.0,1386,hCiPS
17.0,1387,intermediate_plastic
17.0,1388,hCiPS
17.0,1389,intermediate_plastic
17.0,1390,hCiPS
17.0,1391,hADSCs
17.0,1392,ambiguous
17.0,1393,intermediate_plastic
17.0,1394,intermediate_plastic
17.0,1395,hADSCs
17.0,1396,intermediate_plastic
17.0,1397,intermediate_plastic
17.0,1398,hADSCs
17.0,1399,hADSCs
17.0,1400,intermediate_plastic
17.0,1401,ambiguous
17.0,1402,hADSCs
17.0,1403,intermediate_plastic
17.0,1404,hADSCs
17.0,1405,intermediate_plastic
17.0,1406,hADSCs
17.0,1407,intermediate_plastic
17.0,1408,epithelial_like
17.0,1409,hADSCs
17.0,1410,intermediate_plastic
17.0,1411,ambiguous
17.0,1412,ambiguous
17.0,1413,hADSCs
17.0,1414,hADSCs
17.0,1415,ambiguous
17.0,1416,epithelial_like
17.0,1417,intermediate_plastic
17.0,1418,hCiPS
17.0,1419,ambiguous
17.0,1420,intermediate_plastic
17.0,1421,hADSCs
17.0,1422,epithelial_like
17.0,1423,hADSCs
17.0,1424,intermediate_plastic
17.0,1425,intermediate_plastic
17.0,1426,ambiguous
17.0,1427,intermediate_plastic
17.0,1428,hADSCs
17.0,1429,ambiguous
17.0,1430,epithelial_like
17.0,1431,intermediate_plastic
17.0,1432,intermediate_plastic
17.0,1433,intermediate_plastic
17.0,1434,intermediate_plastic
17.0,1435,ambiguous
17.0,1436,hADSCs
17.0,1437,intermediate_plastic
17.0,1438,hCiPS
17.0,1439,hADSCs
17.0,1440,hADSCs
17.0,1441,hADSCs
17.0,1442,hADSCs
17.0,1443,epithelial_like
17.0,1444,intermediate_plastic
17.0,1445,hADSCs
17.0,1446,hADSCs
17.0,1447,hCiPS
17.0,1448,intermediate_plastic
17.0,1449,hCiPS
17.0,1450,hADSCs
17.0,1451,hADSCs
17.0,1452,intermediate_plastic
17.0,1453,intermediate_plastic
17.0,1454,hCiPS
17.0,1455,intermediate_plastic
17.0,1456,hCiPS
17.0,1457,intermediate_plastic
17.0,1458,hADSCs
17.0,1459,intermediate_plastic
17.0,1460,hADSCs
17.0,1461,hADSCs
17.0,1462,hADSCs
17.0,1463,intermediate_plastic
17.0,1464,ambiguous
17.0,1465,epithelial_like
17.0,1466,hADSCs
17.0,1467,hADSCs
17.0,1468,intermediate_plastic
17.0,1469,intermediate_plastic
17.0,1470,intermediate_plastic
17.0,1471,intermediate_plastic
17.0,1472,hADSCs
17.0,1473,hADSCs
17.0,1474,hADSCs
17.0,1475,hADSCs
17.0,1476,hADSCs
17.0,1477,hADSCs
17.0,1478,epithelial_like
17.0,1479,hADSCs
17.0,1480,intermediate_plastic
17.0,1481,ambiguous
17.0,1482,hADSCs
17.0,1483,hADSCs
17.0,1484,intermediate_plastic
17.0,1485,hADSCs
17.0,1486,hADSCs
17.0,1487,intermediate_plastic
17.0,1488,hADSCs
17.0,1489,ambiguous
17.0,1490,ambiguous
17.0,1491,intermediate_plastic
17.0,1492,intermediate_plastic
17.0,1493,hCiPS
17.0,1494,hADSCs
17.0,1495,intermediate_plastic
17.0,1496,hADSCs
17.0,1497,ambiguous
17.0,1498,hCiPS
17.0,1499,intermediate_plastic
17.0,1500,epithelial_like
17.0,1501,intermediate_plastic
17.0,1502,hADSCs
17.0,1503,intermediate_plastic
17.0,1504,ambiguous
17.0,1505,hADSCs
17.0,1506,epithelial_like
17.0,1507,intermediate_plastic
17.0,1508,hCiPS
17.0,1509,intermediate_plastic
17.0,1510,hCiPS
17.0,1511,intermediate_plastic
17.0,1512,intermediate_plastic
17.0,1513,hADSCs
17.0,1514,intermediate_plastic
17.0,1515,hADSCs
17.0,1516,hADSCs
17.0,1517,epithelial_like
17.0,1518,hADSCs
17.0,1519,epithelial_like
17.0,1520,hADSCs
17.0,1521,hADSCs
17.0,1522,intermediate_plastic
17.0,1523,hCiPS
17.0,1524,hCiPS
17.0,1525,intermediate_plastic
17.0,1526,intermediate_plastic
17.0,1527,hCiPS
17.0,1528,intermediate_plastic
17.0,1529,hCiPS
17.0,1530,hADSCs
17.0,1531,intermediate_plastic
17.0,1532,intermediate_plastic
17.0,1533,intermediate_plastic
17.0,1534,hADSCs
17.0,1535,hCiPS
17.0,1536,epithelial_like
17.0,1537,intermediate_plastic
17.0,1538,intermediate_plastic
17.0,1539,intermediate_plastic
17.0,1540,intermediate_plastic
17.0,1541,ambiguous
17.0,1542,intermediate_plastic
17.0,1543,hADSCs
17.0,1544,hADSCs
17.0,1545,hADSCs
17.0,1546,intermediate_plastic
17.0,1547,hCiPS
17.0,1548,hCiPS
17.0,1549,hADSCs
17.0,1550,intermediate_plastic
17.0,1551,hADSCs
17.0,1552,hADSCs
17.0,1553,hADSCs
17.0,1554,intermediate_plastic
17.0,1555,hCiPS
17.0,1556,hADSCs
17.0,1557,hADSCs
17.0,1558,hADSCs
17.0,1559,hADSCs
17.0,1560,hCiPS
17.0,1561,hADSCs
17.0,1562,intermediate_plastic
17.0,1563,intermediate_plastic
17.0,1564,epithelial_like
17.0,1565,intermediate_plastic
17.0,1566,intermediate_plastic
17.0,1567,intermediate_plastic
17.0,1568,hADSCs
17.0,1569,hCiPS
17.0,1570,hADSCs
17.0,1571,hADSCs
17.0,1572,hCiPS
17.0,1573,intermediate_plastic
17.0,1574,intermediate_plastic
17.0,1575,epithelial_like
17.0,1576,ambiguous
17.0,1577,hCiPS
17.0,1578,intermediate_plastic
17.0,1579,epithelial_like
17.0,1580,hCiPS
17.0,1581,hADSCs
17.0,1582,intermediate_plastic
17.0,1583,intermediate_plastic
17.0,1584,intermediate_plastic
17.0,1585,hADSCs
17.0,1586,intermediate_plastic
17.0,1587,intermediate_plastic
17.0,1588,intermediate_plastic
17.0,1589,intermediate_plastic
17.0,1590,intermediate_plastic
17.0,1591,hADSCs
17.0,1592,hADSCs
17.0,1593,hCiPS
17.0,1594,ambiguous
17.0,1595,hADSCs
17.0,1596,intermediate_plastic
17.0,1597,intermediate_plastic
17.0,1598,hCiPS
17.0,1599,hCiPS
17.0,1600,intermediate_plastic
17.0,1601,hADSCs
17.0,1602,intermediate_plastic
17.0,1603,hCiPS
17.0,1604,ambiguous
17.0,1605,intermediate_plastic
17.0,1606,intermediate_plastic
17.0,1607,hADSCs
17.0,1608,hCiPS
17.0,1609,intermediate_plastic
17.0,1610,hCiPS
17.0,1611,hCiPS
17.0,1612,intermediate_plastic
17.0,1613,hADSCs
17.0,1614,hCiPS
17.0,1615,hADSCs
17.0,1616,hCiPS
17.0,1617,hCiPS
17.0,1618,ambiguous
17.0,1619,hADSCs
17.0,1620,hADSCs
17.0,1621,intermediate_plastic
17.0,1622,hADSCs
17.0,1623,hCiPS
17.0,1624,ambiguous
17.0,1625,hADSCs
17.0,1626,hADSCs
17.0,1627,hADSCs
17.0,1628,intermediate_plastic
17.0,1629,hCiPS
17.0,1630,intermediate_plastic
17.0,1631,intermediate_plastic
17.0,1632,intermediate_plastic
17.0,1633,hCiPS
17.0,1634,ambiguous
17.0,1635,hADSCs
17.0,1636,hADSCs
17.0,1637,intermediate_plastic
17.0,1638,ambiguous
17.0,1639,hCiPS
17.0,1640,hADSCs
17.0,1641,epithelial_like
17.0,1642,intermediate_plastic
17.0,1643,hADSCs
17.0,1644,epithelial_like
17.0,1645,epithelial_like
17.0,1646,intermediate_plastic
17.0,1647,intermediate_plastic
17.0,1648,hADSCs
17.0,1649,intermediate_plastic
17.0,1650,hADSCs
17.0,1651,ambiguous
17.0,1652,intermediate_plastic
17.0,1653,intermediate_plastic
17.0,1654,hCiPS
17.0,1655,hCiPS
17.0,1656,hADSCs
17.0,1657,intermediate_plastic
17.0,1658,intermediate_plastic
17.0,1659,hCiPS
17.0,1660,hADSCs
17.0,1661,intermediate_plastic
17.0,1662,intermediate_plastic
17.0,1663,hCiPS
17.0,1664,intermediate_plastic
17.0,1665,intermediate_plastic
17.0,1666,hADSCs
17.0,1667,intermediate_plastic
17.0,1668,intermediate_plastic
17.0,1669,intermediate_plastic
17.0,1670,hADSCs
17.0,1671,intermediate_plastic
17.0,1672,intermediate_plastic
