projected_timepoint,cell_idx,projected_cluster_label
4.0,1793,epithelial_like
4.0,1794,intermediate_plastic
4.0,1795,intermediate_plastic
4.0,1796,epithelial_like
4.0,1797,intermediate_plastic
4.0,1798,intermediate_plastic
4.0,1799,intermediate_plastic
4.0,1800,epithelial_like
4.0,1801,epithelial_like
4.0,1802,intermediate_plastic
4.0,1803,epithelial_like
4.0,1804,intermediate_plastic
4.0,1805,epithelial_like
4.0,1806,epithelial_like
4.0,1807,intermediate_plastic
4.0,1808,intermediate_plastic
4.0,1809,epithelial_like
4.0,1810,epithelial_like
4.0,1811,intermediate_plastic
4.0,1812,intermediate_plastic
4.0,1813,intermediate_plastic
4.0,1814,intermediate_plastic
4.0,1815,epithelial_like
4.0,1816,epithelial_like
4.0,1817,intermediate_plastic
4.0,1818,intermediate_plastic
4.0,1819,intermediate_plastic
4.0,1820,epithelial_like
4.0,1821,epithelial_like
4.0,1822,intermediate_plastic
4.0,1823,epithelial_like
4.0,1824,epithelial_like
4.0,1825,intermediate_plastic
4.0,1826,intermediate_plastic
4.0,1827,intermediate_plastic
4.0,1828,epithelial_like
4.0,1829,intermediate_plastic
4.0,1830,intermediate_plastic
4.0,1831,epithelial_like
4.0,1832,intermediate_plastic
4.0,1833,epithelial_like
4.0,1834,intermediate_plastic
4.0,1835,intermediate_plastic
4.0,1836,epithelial_like
4.0,1837,intermediate_plastic
4.0,1838,intermediate_plastic
4.0,1839,intermediate_plastic
4.0,1840,epithelial_like
4.0,1841,intermediate_plastic
4.0,1842,epithelial_like
4.0,1843,intermediate_plastic
4.0,1844,epithelial_like
4.0,1845,intermediate_plastic
4.0,1846,intermediate_plastic
4.0,1847,intermediate_plastic
4.0,1848,epithelial_like
4.0,1849,epithelial_like
4.0,1850,intermediate_plastic
4.0,1851,intermediate_plastic
4.0,1852,intermediate_plastic
4.0,1853,epithelial_like
4.0,1854,epithelial_like
4.0,1855,intermediate_plastic
4.0,1856,intermediate_plastic
4.0,1857,epithelial_like
4.0,1858,intermediate_plastic
4.0,1859,intermediate_plastic
4.0,1860,intermediate_plastic
4.0,1861,intermediate_plastic
4.0,1862,intermediate_plastic
4.0,1863,epithelial_like
4.0,1864,intermediate_plastic
4.0,1865,epithelial_like
4.0,1866,epithelial_like
4.0,1867,epithelial_like
4.0,1868,epithelial_like
4.0,1869,epithelial_like
4.0,1870,epithelial_like
4.0,1871,intermediate_plastic
4.0,1872,intermediate_plastic
4.0,1873,epithelial_like
4.0,1874,epithelial_like
4.0,1875,epithelial_like
4.0,1876,intermediate_plastic
4.0,1877,intermediate_plastic
4.0,1878,epithelial_like
4.0,1879,epithelial_like
4.0,1880,epithelial_like
4.0,1881,intermediate_plastic
4.0,1882,epithelial_like
4.0,1883,intermediate_plastic
4.0,1884,epithelial_like
4.0,1885,intermediate_plastic
4.0,1886,intermediate_plastic
4.0,1887,intermediate_plastic
4.0,1888,intermediate_plastic
4.0,1889,epithelial_like
4.0,1890,epithelial_like
4.0,1891,epithelial_like
4.0,1892,intermediate_plastic
4.0,1893,epithelial_like
4.0,1894,intermediate_plastic
4.0,1895,intermediate_plastic
4.0,1896,intermediate_plastic
4.0,1897,epithelial_like
4.0,1898,epithelial_like
4.0,1899,epithelial_like
4.0,1900,intermediate_plastic
4.0,1901,epithelial_like
4.0,1902,epithelial_like
4.0,1903,intermediate_plastic
4.0,1904,intermediate_plastic
4.0,1905,intermediate_plastic
4.0,1906,epithelial_like
4.0,1907,intermediate_plastic
4.0,1908,epithelial_like
4.0,1909,intermediate_plastic
4.0,1910,intermediate_plastic
4.0,1911,epithelial_like
4.0,1912,epithelial_like
4.0,1913,intermediate_plastic
4.0,1914,epithelial_like
4.0,1915,intermediate_plastic
4.0,1916,epithelial_like
4.0,1917,intermediate_plastic
4.0,1918,intermediate_plastic
4.0,1919,intermediate_plastic
4.0,1920,epithelial_like
4.0,1921,epithelial_like
4.0,1922,epithelial_like
4.0,1923,intermediate_plastic
4.0,1924,intermediate_plastic
4.0,1925,epithelial_like
4.0,1926,intermediate_plastic
4.0,1927,epithelial_like
4.0,1928,intermediate_plastic
4.0,1929,epithelial_like
4.0,1930,epithelial_like
4.0,1931,epithelial_like
4.0,1932,intermediate_plastic
4.0,1933,intermediate_plastic
4.0,1934,intermediate_plastic
4.0,1935,epithelial_like
4.0,1936,epithelial_like
4.0,1937,epithelial_like
4.0,1938,intermediate_plastic
4.0,1939,epithelial_like
4.0,1940,intermediate_plastic
4.0,1941,epithelial_like
4.0,1942,intermediate_plastic
4.0,1943,epithelial_like
4.0,1944,epithelial_like
4.0,1945,intermediate_plastic
4.0,1946,epithelial_like
4.0,1947,intermediate_plastic
4.0,1948,epithelial_like
4.0,1949,epithelial_like
4.0,1950,epithelial_like
4.0,1951,intermediate_plastic
4.0,1952,intermediate_plastic
4.0,1953,epithelial_like
4.0,1954,epithelial_like
4.0,1955,epithelial_like
4.0,1956,intermediate_plastic
4.0,1957,epithelial_like
4.0,1958,intermediate_plastic
4.0,1959,intermediate_plastic
4.0,1960,epithelial_like
4.0,1961,epithelial_like
4.0,1962,epithelial_like
4.0,1963,intermediate_plastic
4.0,1964,epithelial_like
4.0,1965,epithelial_like
4.0,1966,intermediate_plastic
4.0,1967,intermediate_plastic
4.0,1968,epithelial_like
4.0,1969,epithelial_like
4.0,1970,epithelial_like
4.0,1971,intermediate_plastic
4.0,1972,epithelial_like
4.0,1973,epithelial_like
4.0,1974,intermediate_plastic
4.0,1975,intermediate_plastic
4.0,1976,epithelial_like
4.0,1977,intermediate_plastic
4.0,1978,intermediate_plastic
4.0,1979,epithelial_like
4.0,1980,intermediate_plastic
4.0,1981,epithelial_like
4.0,1982,intermediate_plastic
4.0,1983,intermediate_plastic
4.0,1984,intermediate_plastic
4.0,1985,epithelial_like
4.0,1986,epithelial_like
4.0,1987,epithelial_like
4.0,1988,intermediate_plastic
4.0,1989,epithelial_like
4.0,1990,intermediate_plastic
4.0,1991,intermediate_plastic
4.0,1992,epithelial_like
4.0,1993,intermediate_plastic
4.0,1994,intermediate_plastic
4.0,1995,intermediate_plastic
4.0,1996,epithelial_like
4.0,1997,intermediate_plastic
4.0,1998,epithelial_like
4.0,1999,intermediate_plastic
8.0,0,epithelial_like
8.0,1,epithelial_like
8.0,2,intermediate_plastic
8.0,3,epithelial_like
8.0,4,intermediate_plastic
8.0,5,intermediate_plastic
8.0,6,epithelial_like
8.0,7,intermediate_plastic
8.0,8,epithelial_like
8.0,9,epithelial_like
8.0,10,intermediate_plastic
8.0,11,epithelial_like
8.0,12,intermediate_plastic
8.0,13,epithelial_like
8.0,14,epithelial_like
8.0,15,intermediate_plastic
8.0,16,intermediate_plastic
8.0,17,intermediate_plastic
8.0,18,intermediate_plastic
8.0,19,intermediate_plastic
8.0,20,epithelial_like
8.0,21,intermediate_plastic
8.0,22,epithelial_like
8.0,23,epithelial_like
8.0,24,epithelial_like
8.0,25,intermediate_plastic
8.0,26,intermediate_plastic
8.0,27,epithelial_like
8.0,28,epithelial_like
8.0,29,epithelial_like
8.0,30,epithelial_like
8.0,31,epithelial_like
8.0,32,intermediate_plastic
8.0,33,intermediate_plastic
8.0,34,epithelial_like
8.0,35,epithelial_like
8.0,36,epithelial_like
8.0,37,epithelial_like
8.0,38,epithelial_like
8.0,39,intermediate_plastic
8.0,40,intermediate_plastic
8.0,41,epithelial_like
8.0,42,epithelial_like
8.0,43,epithelial_like
8.0,44,epithelial_like
8.0,45,epithelial_like
8.0,46,epithelial_like
8.0,47,epithelial_like
8.0,48,intermediate_plastic
8.0,49,epithelial_like
8.0,50,intermediate_plastic
8.0,51,epithelial_like
8.0,52,epithelial_like
8.0,53,epithelial_like
8.0,54,epithelial_like
8.0,55,intermediate_plastic
8.0,56,intermediate_plastic
8.0,57,epithelial_like
8.0,58,epithelial_like
8.0,59,epithelial_like
8.0,60,intermediate_plastic
8.0,61,intermediate_plastic
8.0,62,intermediate_plastic
8.0,63,intermediate_plastic
8.0,64,epithelial_like
8.0,65,epithelial_like
8.0,66,intermediate_plastic
8.0,67,intermediate_plastic
8.0,68,epithelial_like
8.0,69,epithelial_like
8.0,70,intermediate_plastic
8.0,71,epithelial_like
8.0,72,epithelial_like
8.0,73,intermediate_plastic
8.0,74,epithelial_like
8.0,75,epithelial_like
8.0,76,intermediate_plastic
8.0,77,intermediate_plastic
8.0,78,intermediate_plastic
8.0,79,epithelial_like
8.0,80,epithelial_like
8.0,81,intermediate_plastic
8.0,82,intermediate_plastic
8.0,83,intermediate_plastic
8.0,84,intermediate_plastic
8.0,85,intermediate_plastic
8.0,86,epithelial_like
8.0,87,epithelial_like
8.0,88,intermediate_plastic
8.0,89,intermediate_plastic
8.0,90,epithelial_like
8.0,91,intermediate_plastic
8.0,92,epithelial_like
8.0,93,intermediate_plastic
8.0,94,epithelial_like
8.0,95,intermediate_plastic
8.0,96,epithelial_like
8.0,97,epithelial_like
8.0,98,epithelial_like
8.0,99,intermediate_plastic
8.0,100,epithelial_like
8.0,101,epithelial_like
8.0,102,epithelial_like
8.0,103,epithelial_like
8.0,104,intermediate_plastic
8.0,105,intermediate_plastic
8.0,106,epithelial_like
8.0,107,epithelial_like
8.0,108,intermediate_plastic
8.0,109,intermediate_plastic
8.0,110,epithelial_like
8.0,111,intermediate_plastic
8.0,112,intermediate_plastic
8.0,113,intermediate_plastic
8.0,114,epithelial_like
8.0,115,epithelial_like
8.0,116,epithelial_like
8.0,117,epithelial_like
8.0,118,epithelial_like
8.0,119,intermediate_plastic
8.0,120,epithelial_like
8.0,121,epithelial_like
8.0,122,epithelial_like
8.0,123,intermediate_plastic
8.0,124,intermediate_plastic
8.0,125,intermediate_plastic
8.0,126,epithelial_like
8.0,127,intermediate_plastic
8.0,128,epithelial_like
8.0,129,intermediate_plastic
8.0,130,intermediate_plastic
8.0,131,intermediate_plastic
8.0,132,intermediate_plastic
8.0,133,epithelial_like
8.0,134,intermediate_plastic
8.0,135,epithelial_like
8.0,136,epithelial_like
8.0,137,intermediate_plastic
8.0,138,epithelial_like
8.0,139,intermediate_plastic
8.0,140,epithelial_like
8.0,141,epithelial_like
8.0,142,epithelial_like
8.0,143,epithelial_like
8.0,144,intermediate_plastic
8.0,145,epithelial_like
8.0,146,intermediate_plastic
8.0,147,epithelial_like
8.0,148,intermediate_plastic
8.0,149,intermediate_plastic
8.0,150,intermediate_plastic
8.0,151,intermediate_plastic
8.0,152,intermediate_plastic
8.0,153,epithelial_like
8.0,154,epithelial_like
8.0,155,intermediate_plastic
8.0,156,epithelial_like
8.0,157,intermediate_plastic
8.0,158,epithelial_like
8.0,159,intermediate_plastic
8.0,160,intermediate_plastic
8.0,161,epithelial_like
8.0,162,epithelial_like
8.0,163,intermediate_plastic
8.0,164,intermediate_plastic
8.0,165,epithelial_like
8.0,166,epithelial_like
8.0,167,intermediate_plastic
8.0,168,epithelial_like
8.0,169,intermediate_plastic
8.0,170,epithelial_like
8.0,171,epithelial_like
8.0,172,intermediate_plastic
8.0,173,epithelial_like
8.0,174,epithelial_like
8.0,175,intermediate_plastic
8.0,176,epithelial_like
8.0,177,intermediate_plastic
8.0,178,intermediate_plastic
8.0,179,intermediate_plastic
8.0,180,epithelial_like
8.0,181,intermediate_plastic
8.0,182,epithelial_like
8.0,183,epithelial_like
8.0,184,epithelial_like
8.0,185,epithelial_like
8.0,186,intermediate_plastic
8.0,187,intermediate_plastic
8.0,188,intermediate_plastic
8.0,189,epithelial_like
8.0,190,intermediate_plastic
8.0,191,intermediate_plastic
8.0,192,intermediate_plastic
8.0,193,intermediate_plastic
8.0,194,intermediate_plastic
8.0,195,epithelial_like
8.0,196,epithelial_like
8.0,197,intermediate_plastic
8.0,198,intermediate_plastic
8.0,199,epithelial_like
8.0,200,epithelial_like
8.0,201,epithelial_like
8.0,202,epithelial_like
8.0,203,epithelial_like
8.0,204,intermediate_plastic
8.0,205,intermediate_plastic
8.0,206,intermediate_plastic
8.0,207,intermediate_plastic
8.0,208,intermediate_plastic
8.0,209,epithelial_like
8.0,210,intermediate_plastic
8.0,211,intermediate_plastic
8.0,212,intermediate_plastic
8.0,213,intermediate_plastic
8.0,214,intermediate_plastic
8.0,215,intermediate_plastic
8.0,216,epithelial_like
8.0,217,intermediate_plastic
8.0,218,epithelial_like
8.0,219,intermediate_plastic
8.0,220,epithelial_like
8.0,221,intermediate_plastic
8.0,222,intermediate_plastic
8.0,223,intermediate_plastic
8.0,224,intermediate_plastic
8.0,225,intermediate_plastic
8.0,226,epithelial_like
8.0,227,epithelial_like
8.0,228,intermediate_plastic
8.0,229,intermediate_plastic
8.0,230,epithelial_like
8.0,231,intermediate_plastic
8.0,232,epithelial_like
8.0,233,epithelial_like
8.0,234,intermediate_plastic
8.0,235,epithelial_like
8.0,236,epithelial_like
8.0,237,epithelial_like
8.0,238,epithelial_like
8.0,239,intermediate_plastic
8.0,240,epithelial_like
8.0,241,epithelial_like
8.0,242,epithelial_like
8.0,243,intermediate_plastic
8.0,244,intermediate_plastic
8.0,245,epithelial_like
8.0,246,intermediate_plastic
8.0,247,epithelial_like
8.0,248,epithelial_like
8.0,249,intermediate_plastic
8.0,250,epithelial_like
8.0,251,intermediate_plastic
8.0,252,epithelial_like
8.0,253,epithelial_like
8.0,254,intermediate_plastic
8.0,255,epithelial_like
8.0,256,intermediate_plastic
8.0,257,epithelial_like
8.0,258,intermediate_plastic
8.0,259,epithelial_like
8.0,260,epithelial_like
8.0,261,intermediate_plastic
8.0,262,epithelial_like
8.0,263,epithelial_like
8.0,264,epithelial_like
8.0,265,epithelial_like
8.0,266,intermediate_plastic
8.0,267,epithelial_like
8.0,268,epithelial_like
8.0,269,intermediate_plastic
8.0,270,intermediate_plastic
8.0,271,intermediate_plastic
8.0,272,intermediate_plastic
8.0,273,epithelial_like
8.0,274,epithelial_like
8.0,275,intermediate_plastic
8.0,276,intermediate_plastic
8.0,277,intermediate_plastic
8.0,278,intermediate_plastic
8.0,279,epithelial_like
8.0,280,epithelial_like
8.0,281,intermediate_plastic
8.0,282,intermediate_plastic
8.0,283,intermediate_plastic
8.0,284,intermediate_plastic
8.0,285,epithelial_like
8.0,286,intermediate_plastic
8.0,287,intermediate_plastic
8.0,288,intermediate_plastic
8.0,289,intermediate_plastic
8.0,290,intermediate_plastic
8.0,291,intermediate_plastic
8.0,292,epithelial_like
8.0,293,epithelial_like
8.0,294,intermediate_plastic
8.0,295,epithelial_like
8.0,296,intermediate_plastic
8.0,297,epithelial_like
8.0,298,intermediate_plastic
8.0,299,intermediate_plastic
8.0,300,epithelial_like
8.0,301,intermediate_plastic
8.0,302,intermediate_plastic
8.0,303,intermediate_plastic
8.0,304,epithelial_like
8.0,305,epithelial_like
8.0,306,epithelial_like
8.0,307,epithelial_like
8.0,308,epithelial_like
8.0,309,epithelial_like
8.0,310,epithelial_like
8.0,311,epithelial_like
8.0,312,epithelial_like
8.0,313,intermediate_plastic
8.0,314,intermediate_plastic
8.0,315,intermediate_plastic
8.0,316,intermediate_plastic
8.0,317,epithelial_like
8.0,318,intermediate_plastic
8.0,319,intermediate_plastic
8.0,320,intermediate_plastic
8.0,321,epithelial_like
8.0,322,intermediate_plastic
8.0,323,intermediate_plastic
8.0,324,epithelial_like
8.0,325,intermediate_plastic
8.0,326,intermediate_plastic
8.0,327,intermediate_plastic
8.0,328,intermediate_plastic
8.0,329,intermediate_plastic
8.0,330,epithelial_like
8.0,331,intermediate_plastic
8.0,332,intermediate_plastic
8.0,333,intermediate_plastic
8.0,334,epithelial_like
8.0,335,epithelial_like
8.0,336,intermediate_plastic
8.0,337,intermediate_plastic
8.0,338,epithelial_like
8.0,339,epithelial_like
8.0,340,epithelial_like
8.0,341,intermediate_plastic
8.0,342,intermediate_plastic
8.0,343,intermediate_plastic
8.0,344,epithelial_like
8.0,345,epithelial_like
8.0,346,intermediate_plastic
8.0,347,epithelial_like
8.0,348,intermediate_plastic
8.0,349,intermediate_plastic
8.0,350,epithelial_like
8.0,351,epithelial_like
8.0,352,epithelial_like
8.0,353,epithelial_like
8.0,354,intermediate_plastic
8.0,355,epithelial_like
8.0,356,intermediate_plastic
8.0,357,epithelial_like
8.0,358,epithelial_like
8.0,359,intermediate_plastic
8.0,360,intermediate_plastic
8.0,361,epithelial_like
8.0,362,intermediate_plastic
8.0,363,epithelial_like
8.0,364,epithelial_like
8.0,365,epithelial_like
8.0,366,intermediate_plastic
8.0,367,intermediate_plastic
8.0,368,intermediate_plastic
8.0,369,intermediate_plastic
8.0,370,epithelial_like
8.0,371,epithelial_like
8.0,372,epithelial_like
8.0,373,intermediate_plastic
8.0,374,epithelial_like
8.0,375,intermediate_plastic
8.0,376,intermediate_plastic
8.0,377,intermediate_plastic
8.0,378,epithelial_like
8.0,379,epithelial_like
8.0,380,epithelial_like
8.0,381,intermediate_plastic
8.0,382,intermediate_plastic
8.0,383,epithelial_like
8.0,384,intermediate_plastic
8.0,385,intermediate_plastic
8.0,386,intermediate_plastic
8.0,387,epithelial_like
8.0,388,intermediate_plastic
8.0,389,epithelial_like
8.0,390,intermediate_plastic
8.0,391,intermediate_plastic
8.0,392,epithelial_like
8.0,393,epithelial_like
8.0,394,intermediate_plastic
8.0,395,epithelial_like
8.0,396,epithelial_like
8.0,397,epithelial_like
8.0,398,intermediate_plastic
8.0,399,intermediate_plastic
8.0,400,epithelial_like
8.0,401,epithelial_like
8.0,402,epithelial_like
8.0,403,epithelial_like
8.0,404,intermediate_plastic
8.0,405,epithelial_like
8.0,406,intermediate_plastic
8.0,407,intermediate_plastic
8.0,408,epithelial_like
8.0,409,epithelial_like
8.0,410,intermediate_plastic
8.0,411,intermediate_plastic
8.0,412,epithelial_like
8.0,413,epithelial_like
8.0,414,intermediate_plastic
8.0,415,intermediate_plastic
8.0,416,epithelial_like
8.0,417,epithelial_like
8.0,418,epithelial_like
8.0,419,intermediate_plastic
8.0,420,intermediate_plastic
8.0,421,epithelial_like
8.0,422,epithelial_like
8.0,423,epithelial_like
8.0,424,epithelial_like
8.0,425,epithelial_like
8.0,426,epithelial_like
8.0,427,epithelial_like
8.0,428,intermediate_plastic
8.0,429,intermediate_plastic
8.0,430,intermediate_plastic
8.0,431,epithelial_like
8.0,432,epithelial_like
8.0,433,intermediate_plastic
8.0,434,intermediate_plastic
8.0,435,epithelial_like
8.0,436,intermediate_plastic
8.0,437,epithelial_like
8.0,438,intermediate_plastic
8.0,439,intermediate_plastic
8.0,440,intermediate_plastic
8.0,441,epithelial_like
8.0,442,intermediate_plastic
8.0,443,intermediate_plastic
8.0,444,intermediate_plastic
8.0,445,epithelial_like
8.0,446,epithelial_like
8.0,447,epithelial_like
8.0,448,intermediate_plastic
8.0,449,epithelial_like
8.0,450,intermediate_plastic
8.0,451,epithelial_like
8.0,452,intermediate_plastic
8.0,453,intermediate_plastic
8.0,454,intermediate_plastic
8.0,455,epithelial_like
8.0,456,epithelial_like
8.0,457,epithelial_like
8.0,458,intermediate_plastic
8.0,459,intermediate_plastic
8.0,460,intermediate_plastic
8.0,461,epithelial_like
8.0,462,intermediate_plastic
8.0,463,intermediate_plastic
8.0,464,intermediate_plastic
8.0,465,intermediate_plastic
8.0,466,intermediate_plastic
8.0,467,epithelial_like
8.0,468,epithelial_like
8.0,469,epithelial_like
8.0,470,epithelial_like
8.0,471,epithelial_like
8.0,472,intermediate_plastic
8.0,473,intermediate_plastic
8.0,474,intermediate_plastic
8.0,475,intermediate_plastic
8.0,476,intermediate_plastic
8.0,477,epithelial_like
8.0,478,intermediate_plastic
8.0,479,epithelial_like
8.0,480,intermediate_plastic
8.0,481,intermediate_plastic
8.0,482,intermediate_plastic
8.0,483,intermediate_plastic
8.0,484,intermediate_plastic
8.0,485,intermediate_plastic
8.0,486,epithelial_like
8.0,487,intermediate_plastic
8.0,488,intermediate_plastic
8.0,489,intermediate_plastic
8.0,490,epithelial_like
8.0,491,intermediate_plastic
8.0,492,epithelial_like
8.0,493,intermediate_plastic
8.0,494,epithelial_like
8.0,495,epithelial_like
8.0,496,intermediate_plastic
8.0,497,intermediate_plastic
8.0,498,epithelial_like
8.0,499,intermediate_plastic
8.0,500,epithelial_like
8.0,501,intermediate_plastic
8.0,502,epithelial_like
8.0,503,intermediate_plastic
8.0,504,intermediate_plastic
8.0,505,epithelial_like
8.0,506,epithelial_like
8.0,507,intermediate_plastic
8.0,508,intermediate_plastic
8.0,509,epithelial_like
8.0,510,intermediate_plastic
8.0,511,intermediate_plastic
8.0,512,intermediate_plastic
8.0,513,epithelial_like
8.0,514,epithelial_like
8.0,515,epithelial_like
8.0,516,intermediate_plastic
