projected_timepoint,cell_idx,projected_cluster_label
11.0,1652,xen_like
11.0,1653,xen_like
11.0,1654,epithelial_like
11.0,1655,xen_like
11.0,1656,hCiPS
11.0,1657,epithelial_like
11.0,1658,epithelial_like
11.0,1659,xen_like
11.0,1660,xen_like
11.0,1661,xen_like
11.0,1662,xen_like
11.0,1663,xen_like
11.0,1664,xen_like
11.0,1665,xen_like
11.0,1666,xen_like
11.0,1667,hCiPS
11.0,1668,epithelial_like
11.0,1669,epithelial_like
11.0,1670,epithelial_like
11.0,1671,xen_like
11.0,1672,xen_like
11.0,1673,xen_like
11.0,1674,epithelial_like
11.0,1675,xen_like
11.0,1676,xen_like
11.0,1677,epithelial_like
11.0,1678,xen_like
11.0,1679,xen_like
11.0,1680,xen_like
11.0,1681,xen_like
11.0,1682,xen_like
11.0,1683,xen_like
11.0,1684,xen_like
11.0,1685,xen_like
11.0,1686,xen_like
11.0,1687,xen_like
11.0,1688,epithelial_like
11.0,1689,epithelial_like
11.0,1690,hCiPS
11.0,1691,hCiPS
11.0,1692,xen_like
11.0,1693,xen_like
11.0,1694,epithelial_like
11.0,1695,xen_like
11.0,1696,xen_like
11.0,1697,xen_like
11.0,1698,xen_like
11.0,1699,xen_like
11.0,1700,xen_like
11.0,1701,xen_like
11.0,1702,xen_like
11.0,1703,xen_like
11.0,1704,xen_like
11.0,1705,epithelial_like
11.0,1706,xen_like
11.0,1707,xen_like
11.0,1708,xen_like
11.0,1709,epithelial_like
11.0,1710,xen_like
11.0,1711,xen_like
11.0,1712,xen_like
11.0,1713,xen_like
11.0,1714,epithelial_like
11.0,1715,xen_like
11.0,1716,epithelial_like
11.0,1717,xen_like
11.0,1718,xen_like
11.0,1719,xen_like
11.0,1720,xen_like
11.0,1721,epithelial_like
11.0,1722,xen_like
11.0,1723,xen_like
11.0,1724,xen_like
11.0,1725,xen_like
11.0,1726,xen_like
11.0,1727,hCiPS
11.0,1728,xen_like
11.0,1729,xen_like
11.0,1730,xen_like
11.0,1731,xen_like
11.0,1732,xen_like
11.0,1733,intermediate_plastic
11.0,1734,ambiguous
11.0,1735,hCiPS
11.0,1736,epithelial_like
11.0,1737,hCiPS
11.0,1738,xen_like
11.0,1739,epithelial_like
11.0,1740,xen_like
11.0,1741,epithelial_like
11.0,1742,epithelial_like
11.0,1743,xen_like
11.0,1744,epithelial_like
11.0,1745,xen_like
11.0,1746,xen_like
11.0,1747,xen_like
11.0,1748,xen_like
11.0,1749,xen_like
11.0,1750,xen_like
11.0,1751,xen_like
11.0,1752,epithelial_like
11.0,1753,xen_like
11.0,1754,xen_like
11.0,1755,xen_like
11.0,1756,xen_like
11.0,1757,hCiPS
11.0,1758,epithelial_like
11.0,1759,xen_like
11.0,1760,epithelial_like
11.0,1761,epithelial_like
11.0,1762,epithelial_like
11.0,1763,xen_like
11.0,1764,xen_like
11.0,1765,xen_like
11.0,1766,xen_like
11.0,1767,xen_like
11.0,1768,xen_like
11.0,1769,epithelial_like
11.0,1770,xen_like
11.0,1771,xen_like
11.0,1772,xen_like
11.0,1773,xen_like
11.0,1774,hCiPS
11.0,1775,xen_like
11.0,1776,epithelial_like
11.0,1777,xen_like
11.0,1778,hCiPS
11.0,1779,hCiPS
11.0,1780,xen_like
11.0,1781,epithelial_like
11.0,1782,hCiPS
11.0,1783,xen_like
11.0,1784,xen_like
11.0,1785,epithelial_like
11.0,1786,xen_like
11.0,1787,hCiPS
11.0,1788,xen_like
11.0,1789,xen_like
11.0,1790,epithelial_like
11.0,1791,xen_like
11.0,1792,xen_like
11.0,1793,xen_like
11.0,1794,xen_like
11.0,1795,epithelial_like
11.0,1796,xen_like
11.0,1797,xen_like
11.0,1798,xen_like
11.0,1799,xen_like
11.0,1800,xen_like
11.0,1801,xen_like
11.0,1802,xen_like
11.0,1803,hCiPS
11.0,1804,hCiPS
11.0,1805,xen_like
11.0,1806,xen_like
11.0,1807,intermediate_plastic
11.0,1808,xen_like
11.0,1809,xen_like
11.0,1810,epithelial_like
11.0,1811,xen_like
11.0,1812,xen_like
11.0,1813,epithelial_like
11.0,1814,xen_like
11.0,1815,xen_like
11.0,1816,epithelial_like
11.0,1817,xen_like
11.0,1818,xen_like
11.0,1819,epithelial_like
11.0,1820,xen_like
11.0,1821,xen_like
11.0,1822,xen_like
11.0,1823,xen_like
11.0,1824,xen_like
11.0,1825,xen_like
11.0,1826,xen_like
11.0,1827,xen_like
11.0,1828,xen_like
11.0,1829,xen_like
11.0,1830,xen_like
11.0,1831,epithelial_like
11.0,1832,xen_like
11.0,1833,xen_like
11.0,1834,xen_like
11.0,1835,xen_like
11.0,1836,xen_like
11.0,1837,xen_like
11.0,1838,xen_like
11.0,1839,xen_like
11.0,1840,xen_like
11.0,1841,xen_like
11.0,1842,xen_like
11.0,1843,epithelial_like
11.0,1844,epithelial_like
11.0,1845,xen_like
11.0,1846,xen_like
11.0,1847,epithelial_like
11.0,1848,xen_like
11.0,1849,ambiguous
11.0,1850,xen_like
11.0,1851,xen_like
11.0,1852,xen_like
11.0,1853,xen_like
11.0,1854,xen_like
11.0,1855,xen_like
11.0,1856,xen_like
11.0,1857,epithelial_like
11.0,1858,xen_like
11.0,1859,epithelial_like
11.0,1860,epithelial_like
11.0,1861,xen_like
11.0,1862,epithelial_like
11.0,1863,xen_like
11.0,1864,xen_like
11.0,1865,hCiPS
11.0,1866,xen_like
11.0,1867,epithelial_like
11.0,1868,xen_like
11.0,1869,epithelial_like
11.0,1870,xen_like
11.0,1871,xen_like
11.0,1872,xen_like
11.0,1873,xen_like
11.0,1874,xen_like
11.0,1875,xen_like
11.0,1876,xen_like
11.0,1877,xen_like
11.0,1878,epithelial_like
11.0,1879,hCiPS
11.0,1880,epithelial_like
11.0,1881,hCiPS
11.0,1882,epithelial_like
11.0,1883,ambiguous
11.0,1884,xen_like
11.0,1885,xen_like
11.0,1886,xen_like
11.0,1887,xen_like
11.0,1888,hCiPS
11.0,1889,xen_like
11.0,1890,xen_like
11.0,1891,xen_like
11.0,1892,epithelial_like
11.0,1893,xen_like
11.0,1894,xen_like
11.0,1895,epithelial_like
11.0,1896,xen_like
11.0,1897,hCiPS
11.0,1898,xen_like
11.0,1899,epithelial_like
11.0,1900,xen_like
11.0,1901,epithelial_like
11.0,1902,epithelial_like
11.0,1903,xen_like
11.0,1904,xen_like
11.0,1905,xen_like
11.0,1906,xen_like
11.0,1907,intermediate_plastic
11.0,1908,xen_like
11.0,1909,xen_like
11.0,1910,xen_like
11.0,1911,xen_like
11.0,1912,xen_like
11.0,1913,xen_like
11.0,1914,epithelial_like
11.0,1915,xen_like
11.0,1916,xen_like
11.0,1917,xen_like
11.0,1918,xen_like
11.0,1919,xen_like
11.0,1920,xen_like
11.0,1921,xen_like
11.0,1922,xen_like
11.0,1923,xen_like
11.0,1924,xen_like
11.0,1925,hCiPS
11.0,1926,xen_like
11.0,1927,xen_like
11.0,1928,xen_like
11.0,1929,xen_like
11.0,1930,xen_like
11.0,1931,xen_like
11.0,1932,hCiPS
11.0,1933,epithelial_like
11.0,1934,epithelial_like
11.0,1935,epithelial_like
11.0,1936,xen_like
11.0,1937,xen_like
11.0,1938,epithelial_like
11.0,1939,xen_like
11.0,1940,xen_like
11.0,1941,xen_like
11.0,1942,xen_like
11.0,1943,xen_like
11.0,1944,xen_like
11.0,1945,xen_like
11.0,1946,epithelial_like
11.0,1947,xen_like
11.0,1948,xen_like
11.0,1949,xen_like
11.0,1950,xen_like
11.0,1951,hCiPS
11.0,1952,hCiPS
11.0,1953,epithelial_like
11.0,1954,hCiPS
11.0,1955,xen_like
11.0,1956,xen_like
11.0,1957,xen_like
11.0,1958,epithelial_like
11.0,1959,epithelial_like
11.0,1960,xen_like
11.0,1961,xen_like
11.0,1962,xen_like
11.0,1963,xen_like
11.0,1964,xen_like
11.0,1965,xen_like
11.0,1966,xen_like
11.0,1967,xen_like
11.0,1968,xen_like
11.0,1969,xen_like
11.0,1970,epithelial_like
11.0,1971,xen_like
11.0,1972,hCiPS
11.0,1973,xen_like
11.0,1974,xen_like
11.0,1975,xen_like
11.0,1976,xen_like
11.0,1977,xen_like
11.0,1978,xen_like
11.0,1979,xen_like
11.0,1980,xen_like
11.0,1981,xen_like
11.0,1982,xen_like
11.0,1983,xen_like
11.0,1984,xen_like
11.0,1985,xen_like
11.0,1986,xen_like
11.0,1987,xen_like
11.0,1988,hCiPS
11.0,1989,xen_like
11.0,1990,epithelial_like
11.0,1991,epithelial_like
11.0,1992,xen_like
11.0,1993,hCiPS
11.0,1994,xen_like
11.0,1995,xen_like
11.0,1996,xen_like
11.0,1997,epithelial_like
11.0,1998,xen_like
11.0,1999,xen_like
12.0,0,xen_like
12.0,1,hCiPS
12.0,2,xen_like
12.0,3,xen_like
12.0,4,xen_like
12.0,5,xen_like
12.0,6,xen_like
12.0,7,xen_like
12.0,8,xen_like
12.0,9,xen_like
12.0,10,epithelial_like
12.0,11,epithelial_like
12.0,12,xen_like
12.0,13,xen_like
12.0,14,xen_like
12.0,15,xen_like
12.0,16,xen_like
12.0,17,xen_like
12.0,18,xen_like
12.0,19,xen_like
12.0,20,xen_like
12.0,21,xen_like
12.0,22,hCiPS
12.0,23,xen_like
12.0,24,xen_like
12.0,25,xen_like
12.0,26,hCiPS
12.0,27,epithelial_like
12.0,28,xen_like
12.0,29,xen_like
12.0,30,xen_like
12.0,31,epithelial_like
12.0,32,xen_like
12.0,33,xen_like
12.0,34,xen_like
12.0,35,xen_like
12.0,36,epithelial_like
12.0,37,xen_like
12.0,38,xen_like
12.0,39,xen_like
12.0,40,xen_like
12.0,41,hCiPS
12.0,42,xen_like
12.0,43,epithelial_like
12.0,44,xen_like
12.0,45,xen_like
12.0,46,epithelial_like
12.0,47,xen_like
12.0,48,xen_like
12.0,49,xen_like
12.0,50,xen_like
12.0,51,xen_like
12.0,52,xen_like
12.0,53,epithelial_like
12.0,54,intermediate_plastic
12.0,55,xen_like
12.0,56,xen_like
12.0,57,xen_like
12.0,58,xen_like
12.0,59,xen_like
12.0,60,xen_like
12.0,61,epithelial_like
12.0,62,xen_like
12.0,63,xen_like
12.0,64,xen_like
12.0,65,xen_like
12.0,66,hCiPS
12.0,67,hCiPS
12.0,68,xen_like
12.0,69,xen_like
12.0,70,xen_like
12.0,71,xen_like
12.0,72,epithelial_like
12.0,73,xen_like
12.0,74,xen_like
12.0,75,xen_like
12.0,76,xen_like
12.0,77,xen_like
12.0,78,xen_like
12.0,79,xen_like
12.0,80,xen_like
12.0,81,xen_like
12.0,82,xen_like
12.0,83,xen_like
12.0,84,xen_like
12.0,85,xen_like
12.0,86,xen_like
12.0,87,hCiPS
12.0,88,xen_like
12.0,89,hCiPS
12.0,90,epithelial_like
12.0,91,xen_like
12.0,92,xen_like
12.0,93,xen_like
12.0,94,xen_like
12.0,95,xen_like
12.0,96,xen_like
12.0,97,xen_like
12.0,98,xen_like
12.0,99,epithelial_like
12.0,100,xen_like
12.0,101,epithelial_like
12.0,102,xen_like
12.0,103,xen_like
12.0,104,epithelial_like
12.0,105,xen_like
12.0,106,xen_like
12.0,107,xen_like
12.0,108,xen_like
12.0,109,xen_like
12.0,110,xen_like
12.0,111,xen_like
12.0,112,xen_like
12.0,113,xen_like
12.0,114,xen_like
12.0,115,xen_like
12.0,116,xen_like
12.0,117,xen_like
12.0,118,xen_like
12.0,119,epithelial_like
12.0,120,epithelial_like
12.0,121,epithelial_like
12.0,122,xen_like
12.0,123,xen_like
12.0,124,xen_like
12.0,125,xen_like
12.0,126,hCiPS
12.0,127,xen_like
12.0,128,xen_like
12.0,129,xen_like
12.0,130,hCiPS
12.0,131,hCiPS
12.0,132,xen_like
12.0,133,xen_like
12.0,134,xen_like
12.0,135,xen_like
12.0,136,xen_like
12.0,137,xen_like
12.0,138,xen_like
12.0,139,epithelial_like
12.0,140,epithelial_like
12.0,141,xen_like
12.0,142,hCiPS
12.0,143,xen_like
12.0,144,xen_like
12.0,145,xen_like
12.0,146,xen_like
12.0,147,epithelial_like
12.0,148,xen_like
12.0,149,xen_like
12.0,150,xen_like
12.0,151,xen_like
12.0,152,xen_like
12.0,153,xen_like
12.0,154,xen_like
12.0,155,hCiPS
12.0,156,xen_like
12.0,157,xen_like
12.0,158,xen_like
12.0,159,xen_like
12.0,160,xen_like
12.0,161,xen_like
12.0,162,xen_like
12.0,163,xen_like
12.0,164,hCiPS
12.0,165,xen_like
12.0,166,xen_like
12.0,167,epithelial_like
12.0,168,xen_like
12.0,169,xen_like
12.0,170,xen_like
12.0,171,xen_like
12.0,172,epithelial_like
12.0,173,xen_like
12.0,174,epithelial_like
12.0,175,intermediate_plastic
12.0,176,xen_like
12.0,177,hCiPS
12.0,178,xen_like
12.0,179,xen_like
12.0,180,xen_like
12.0,181,xen_like
12.0,182,xen_like
12.0,183,xen_like
12.0,184,xen_like
12.0,185,xen_like
12.0,186,xen_like
12.0,187,xen_like
12.0,188,xen_like
12.0,189,xen_like
12.0,190,xen_like
12.0,191,xen_like
12.0,192,xen_like
12.0,193,xen_like
12.0,194,xen_like
12.0,195,epithelial_like
12.0,196,xen_like
12.0,197,xen_like
12.0,198,xen_like
12.0,199,xen_like
12.0,200,epithelial_like
12.0,201,xen_like
12.0,202,xen_like
12.0,203,xen_like
12.0,204,xen_like
12.0,205,xen_like
12.0,206,xen_like
12.0,207,xen_like
12.0,208,xen_like
12.0,209,xen_like
12.0,210,xen_like
12.0,211,xen_like
12.0,212,xen_like
12.0,213,xen_like
12.0,214,xen_like
12.0,215,xen_like
12.0,216,xen_like
12.0,217,epithelial_like
12.0,218,xen_like
12.0,219,epithelial_like
12.0,220,xen_like
12.0,221,epithelial_like
12.0,222,xen_like
12.0,223,hCiPS
12.0,224,xen_like
12.0,225,xen_like
12.0,226,xen_like
12.0,227,xen_like
12.0,228,xen_like
12.0,229,xen_like
12.0,230,epithelial_like
12.0,231,hCiPS
12.0,232,xen_like
12.0,233,xen_like
12.0,234,hCiPS
12.0,235,ambiguous
12.0,236,xen_like
12.0,237,epithelial_like
12.0,238,xen_like
12.0,239,xen_like
12.0,240,xen_like
12.0,241,xen_like
12.0,242,epithelial_like
12.0,243,xen_like
12.0,244,xen_like
12.0,245,xen_like
12.0,246,hCiPS
12.0,247,xen_like
12.0,248,xen_like
12.0,249,xen_like
12.0,250,xen_like
12.0,251,xen_like
12.0,252,xen_like
12.0,253,xen_like
12.0,254,xen_like
12.0,255,xen_like
12.0,256,xen_like
12.0,257,xen_like
12.0,258,xen_like
12.0,259,xen_like
12.0,260,epithelial_like
12.0,261,epithelial_like
12.0,262,xen_like
12.0,263,xen_like
12.0,264,xen_like
12.0,265,xen_like
12.0,266,epithelial_like
12.0,267,xen_like
12.0,268,xen_like
12.0,269,xen_like
12.0,270,xen_like
12.0,271,xen_like
12.0,272,xen_like
12.0,273,xen_like
12.0,274,xen_like
12.0,275,epithelial_like
12.0,276,xen_like
12.0,277,hCiPS
12.0,278,xen_like
12.0,279,xen_like
12.0,280,epithelial_like
12.0,281,xen_like
12.0,282,xen_like
12.0,283,xen_like
12.0,284,intermediate_plastic
12.0,285,xen_like
12.0,286,epithelial_like
12.0,287,xen_like
12.0,288,xen_like
12.0,289,xen_like
12.0,290,xen_like
12.0,291,epithelial_like
12.0,292,xen_like
12.0,293,epithelial_like
12.0,294,hCiPS
12.0,295,xen_like
12.0,296,xen_like
12.0,297,epithelial_like
12.0,298,xen_like
12.0,299,xen_like
12.0,300,xen_like
12.0,301,epithelial_like
12.0,302,xen_like
12.0,303,epithelial_like
12.0,304,epithelial_like
12.0,305,hCiPS
12.0,306,hCiPS
12.0,307,xen_like
12.0,308,xen_like
12.0,309,xen_like
12.0,310,xen_like
12.0,311,hCiPS
12.0,312,xen_like
12.0,313,epithelial_like
12.0,314,xen_like
12.0,315,xen_like
12.0,316,xen_like
12.0,317,xen_like
12.0,318,xen_like
12.0,319,epithelial_like
12.0,320,xen_like
12.0,321,xen_like
12.0,322,xen_like
12.0,323,xen_like
12.0,324,xen_like
12.0,325,xen_like
12.0,326,xen_like
12.0,327,xen_like
12.0,328,xen_like
12.0,329,xen_like
12.0,330,xen_like
12.0,331,epithelial_like
12.0,332,epithelial_like
12.0,333,xen_like
12.0,334,xen_like
12.0,335,xen_like
12.0,336,xen_like
12.0,337,xen_like
12.0,338,xen_like
12.0,339,epithelial_like
12.0,340,xen_like
12.0,341,hCiPS
12.0,342,xen_like
12.0,343,xen_like
12.0,344,hCiPS
12.0,345,epithelial_like
12.0,346,xen_like
12.0,347,xen_like
12.0,348,xen_like
12.0,349,hCiPS
12.0,350,xen_like
12.0,351,xen_like
12.0,352,xen_like
12.0,353,xen_like
12.0,354,xen_like
12.0,355,xen_like
12.0,356,xen_like
12.0,357,hCiPS
12.0,358,xen_like
12.0,359,xen_like
12.0,360,xen_like
12.0,361,xen_like
12.0,362,xen_like
12.0,363,xen_like
12.0,364,xen_like
12.0,365,xen_like
12.0,366,xen_like
12.0,367,xen_like
12.0,368,epithelial_like
12.0,369,xen_like
12.0,370,xen_like
12.0,371,epithelial_like
12.0,372,xen_like
12.0,373,xen_like
12.0,374,xen_like
12.0,375,intermediate_plastic
12.0,376,hCiPS
12.0,377,xen_like
12.0,378,xen_like
12.0,379,xen_like
12.0,380,epithelial_like
12.0,381,epithelial_like
12.0,382,xen_like
12.0,383,epithelial_like
12.0,384,xen_like
12.0,385,xen_like
12.0,386,xen_like
12.0,387,xen_like
12.0,388,xen_like
12.0,389,hCiPS
12.0,390,xen_like
12.0,391,xen_like
12.0,392,epithelial_like
12.0,393,xen_like
12.0,394,xen_like
12.0,395,epithelial_like
12.0,396,hCiPS
12.0,397,xen_like
12.0,398,xen_like
12.0,399,xen_like
12.0,400,xen_like
12.0,401,xen_like
12.0,402,hCiPS
12.0,403,hCiPS
12.0,404,xen_like
12.0,405,xen_like
12.0,406,hCiPS
12.0,407,xen_like
12.0,408,xen_like
12.0,409,xen_like
12.0,410,epithelial_like
12.0,411,ambiguous
12.0,412,xen_like
12.0,413,hCiPS
12.0,414,hCiPS
12.0,415,xen_like
12.0,416,xen_like
12.0,417,epithelial_like
12.0,418,xen_like
12.0,419,hCiPS
12.0,420,epithelial_like
12.0,421,xen_like
12.0,422,xen_like
12.0,423,hCiPS
12.0,424,xen_like
12.0,425,xen_like
12.0,426,xen_like
12.0,427,epithelial_like
12.0,428,xen_like
12.0,429,xen_like
12.0,430,xen_like
12.0,431,xen_like
12.0,432,xen_like
12.0,433,epithelial_like
12.0,434,xen_like
12.0,435,xen_like
12.0,436,xen_like
12.0,437,epithelial_like
12.0,438,xen_like
12.0,439,xen_like
12.0,440,xen_like
12.0,441,xen_like
12.0,442,xen_like
12.0,443,xen_like
12.0,444,xen_like
12.0,445,xen_like
12.0,446,xen_like
12.0,447,xen_like
12.0,448,xen_like
12.0,449,xen_like
12.0,450,xen_like
12.0,451,epithelial_like
12.0,452,xen_like
12.0,453,xen_like
12.0,454,xen_like
12.0,455,xen_like
12.0,456,xen_like
12.0,457,xen_like
12.0,458,intermediate_plastic
12.0,459,xen_like
12.0,460,xen_like
12.0,461,xen_like
12.0,462,xen_like
12.0,463,xen_like
12.0,464,xen_like
12.0,465,xen_like
12.0,466,xen_like
12.0,467,epithelial_like
12.0,468,xen_like
12.0,469,xen_like
12.0,470,epithelial_like
12.0,471,xen_like
12.0,472,xen_like
12.0,473,xen_like
12.0,474,xen_like
12.0,475,xen_like
12.0,476,epithelial_like
12.0,477,xen_like
12.0,478,xen_like
12.0,479,xen_like
12.0,480,xen_like
12.0,481,xen_like
12.0,482,epithelial_like
12.0,483,xen_like
12.0,484,xen_like
12.0,485,xen_like
12.0,486,xen_like
12.0,487,xen_like
12.0,488,epithelial_like
12.0,489,epithelial_like
12.0,490,xen_like
12.0,491,xen_like
12.0,492,xen_like
12.0,493,hCiPS
12.0,494,epithelial_like
12.0,495,xen_like
12.0,496,xen_like
12.0,497,xen_like
12.0,498,intermediate_plastic
12.0,499,hCiPS
12.0,500,xen_like
12.0,501,xen_like
12.0,502,xen_like
12.0,503,xen_like
12.0,504,xen_like
12.0,505,xen_like
12.0,506,xen_like
12.0,507,xen_like
12.0,508,xen_like
12.0,509,hCiPS
12.0,510,xen_like
12.0,511,epithelial_like
12.0,512,xen_like
12.0,513,hCiPS
12.0,514,xen_like
12.0,515,xen_like
12.0,516,xen_like
12.0,517,xen_like
12.0,518,xen_like
12.0,519,xen_like
12.0,520,xen_like
12.0,521,xen_like
12.0,522,xen_like
12.0,523,xen_like
12.0,524,xen_like
12.0,525,xen_like
12.0,526,epithelial_like
12.0,527,xen_like
12.0,528,xen_like
12.0,529,epithelial_like
12.0,530,xen_like
12.0,531,xen_like
12.0,532,xen_like
12.0,533,epithelial_like
12.0,534,epithelial_like
12.0,535,epithelial_like
12.0,536,hCiPS
12.0,537,xen_like
12.0,538,xen_like
12.0,539,xen_like
12.0,540,hCiPS
12.0,541,xen_like
12.0,542,xen_like
12.0,543,xen_like
12.0,544,xen_like
12.0,545,xen_like
12.0,546,xen_like
12.0,547,xen_like
12.0,548,hCiPS
12.0,549,xen_like
12.0,550,ambiguous
12.0,551,xen_like
12.0,552,xen_like
12.0,553,epithelial_like
12.0,554,epithelial_like
12.0,555,epithelial_like
12.0,556,epithelial_like
12.0,557,xen_like
12.0,558,xen_like
12.0,559,xen_like
12.0,560,xen_like
12.0,561,hCiPS
12.0,562,xen_like
12.0,563,xen_like
12.0,564,xen_like
12.0,565,xen_like
12.0,566,xen_like
12.0,567,xen_like
12.0,568,hCiPS
12.0,569,hCiPS
12.0,570,xen_like
12.0,571,xen_like
12.0,572,hCiPS
12.0,573,xen_like
12.0,574,xen_like
12.0,575,xen_like
12.0,576,xen_like
12.0,577,xen_like
12.0,578,xen_like
12.0,579,xen_like
12.0,580,xen_like
12.0,581,hCiPS
12.0,582,xen_like
12.0,583,xen_like
12.0,584,epithelial_like
12.0,585,xen_like
12.0,586,xen_like
12.0,587,xen_like
12.0,588,epithelial_like
12.0,589,xen_like
12.0,590,xen_like
12.0,591,xen_like
12.0,592,xen_like
12.0,593,xen_like
12.0,594,xen_like
12.0,595,xen_like
12.0,596,xen_like
12.0,597,xen_like
12.0,598,xen_like
12.0,599,epithelial_like
12.0,600,xen_like
12.0,601,xen_like
12.0,602,epithelial_like
12.0,603,xen_like
12.0,604,xen_like
12.0,605,epithelial_like
12.0,606,xen_like
12.0,607,xen_like
12.0,608,xen_like
12.0,609,epithelial_like
12.0,610,xen_like
12.0,611,epithelial_like
12.0,612,epithelial_like
12.0,613,xen_like
12.0,614,xen_like
12.0,615,xen_like
12.0,616,xen_like
12.0,617,hCiPS
12.0,618,xen_like
12.0,619,hCiPS
12.0,620,epithelial_like
12.0,621,xen_like
12.0,622,xen_like
12.0,623,xen_like
12.0,624,xen_like
12.0,625,xen_like
12.0,626,xen_like
12.0,627,xen_like
12.0,628,epithelial_like
12.0,629,xen_like
12.0,630,xen_like
12.0,631,xen_like
12.0,632,xen_like
12.0,633,xen_like
12.0,634,xen_like
12.0,635,xen_like
12.0,636,xen_like
12.0,637,xen_like
12.0,638,xen_like
12.0,639,epithelial_like
12.0,640,xen_like
12.0,641,xen_like
12.0,642,xen_like
12.0,643,xen_like
12.0,644,xen_like
12.0,645,xen_like
12.0,646,xen_like
12.0,647,xen_like
12.0,648,xen_like
12.0,649,xen_like
12.0,650,epithelial_like
12.0,651,hCiPS
12.0,652,xen_like
12.0,653,xen_like
12.0,654,xen_like
12.0,655,epithelial_like
12.0,656,xen_like
12.0,657,xen_like
12.0,658,epithelial_like
12.0,659,epithelial_like
12.0,660,epithelial_like
12.0,661,xen_like
12.0,662,epithelial_like
12.0,663,xen_like
12.0,664,xen_like
12.0,665,xen_like
12.0,666,xen_like
12.0,667,hCiPS
12.0,668,epithelial_like
12.0,669,xen_like
12.0,670,xen_like
12.0,671,xen_like
12.0,672,xen_like
12.0,673,xen_like
12.0,674,xen_like
12.0,675,hCiPS
12.0,676,epithelial_like
12.0,677,xen_like
12.0,678,xen_like
12.0,679,xen_like
12.0,680,epithelial_like
12.0,681,epithelial_like
12.0,682,xen_like
12.0,683,xen_like
12.0,684,xen_like
12.0,685,xen_like
12.0,686,xen_like
12.0,687,xen_like
12.0,688,xen_like
12.0,689,xen_like
12.0,690,xen_like
12.0,691,intermediate_plastic
12.0,692,epithelial_like
12.0,693,xen_like
12.0,694,xen_like
12.0,695,xen_like
12.0,696,xen_like
12.0,697,hCiPS
12.0,698,xen_like
12.0,699,epithelial_like
12.0,700,xen_like
12.0,701,xen_like
12.0,702,epithelial_like
12.0,703,xen_like
12.0,704,epithelial_like
12.0,705,xen_like
12.0,706,xen_like
12.0,707,xen_like
12.0,708,epithelial_like
12.0,709,xen_like
12.0,710,xen_like
12.0,711,xen_like
12.0,712,xen_like
12.0,713,xen_like
12.0,714,xen_like
12.0,715,xen_like
12.0,716,epithelial_like
12.0,717,xen_like
12.0,718,xen_like
12.0,719,epithelial_like
12.0,720,xen_like
12.0,721,hCiPS
12.0,722,epithelial_like
12.0,723,xen_like
12.0,724,xen_like
12.0,725,xen_like
12.0,726,xen_like
12.0,727,xen_like
12.0,728,xen_like
12.0,729,xen_like
12.0,730,xen_like
12.0,731,epithelial_like
12.0,732,xen_like
12.0,733,xen_like
12.0,734,xen_like
12.0,735,xen_like
12.0,736,xen_like
12.0,737,xen_like
12.0,738,xen_like
12.0,739,xen_like
12.0,740,xen_like
12.0,741,xen_like
12.0,742,xen_like
12.0,743,hCiPS
12.0,744,xen_like
12.0,745,epithelial_like
12.0,746,xen_like
12.0,747,hCiPS
12.0,748,epithelial_like
12.0,749,xen_like
12.0,750,xen_like
12.0,751,epithelial_like
12.0,752,xen_like
12.0,753,hCiPS
12.0,754,xen_like
12.0,755,epithelial_like
12.0,756,xen_like
12.0,757,epithelial_like
12.0,758,xen_like
12.0,759,xen_like
12.0,760,xen_like
12.0,761,xen_like
12.0,762,xen_like
12.0,763,xen_like
12.0,764,xen_like
12.0,765,xen_like
12.0,766,xen_like
12.0,767,xen_like
12.0,768,xen_like
12.0,769,epithelial_like
12.0,770,hCiPS
12.0,771,hCiPS
12.0,772,xen_like
12.0,773,epithelial_like
12.0,774,epithelial_like
12.0,775,xen_like
12.0,776,xen_like
12.0,777,epithelial_like
12.0,778,xen_like
12.0,779,xen_like
12.0,780,xen_like
12.0,781,xen_like
12.0,782,xen_like
12.0,783,xen_like
12.0,784,xen_like
12.0,785,xen_like
12.0,786,xen_like
12.0,787,xen_like
12.0,788,epithelial_like
12.0,789,xen_like
12.0,790,xen_like
12.0,791,xen_like
12.0,792,xen_like
12.0,793,xen_like
12.0,794,hCiPS
12.0,795,xen_like
12.0,796,xen_like
12.0,797,xen_like
12.0,798,xen_like
12.0,799,epithelial_like
12.0,800,xen_like
12.0,801,hCiPS
12.0,802,xen_like
12.0,803,xen_like
12.0,804,xen_like
12.0,805,xen_like
12.0,806,xen_like
12.0,807,xen_like
12.0,808,epithelial_like
