projected_timepoint,cell_idx,projected_cluster_label
12.0,1714,intermediate_plastic
12.0,1715,intermediate_plastic
12.0,1716,hADSCs
12.0,1717,hADSCs
12.0,1718,hADSCs
12.0,1719,hADSCs
12.0,1720,hADSCs
12.0,1721,hCiPS
12.0,1722,intermediate_plastic
12.0,1723,hADSCs
12.0,1724,hADSCs
12.0,1725,hADSCs
12.0,1726,intermediate_plastic
12.0,1727,hADSCs
12.0,1728,hADSCs
12.0,1729,hADSCs
12.0,1730,hADSCs
12.0,1731,intermediate_plastic
12.0,1732,intermediate_plastic
12.0,1733,intermediate_plastic
12.0,1734,hADSCs
12.0,1735,intermediate_plastic
12.0,1736,intermediate_plastic
12.0,1737,hADSCs
12.0,1738,intermediate_plastic
12.0,1739,intermediate_plastic
12.0,1740,intermediate_plastic
12.0,1741,intermediate_plastic
12.0,1742,hADSCs
12.0,1743,hADSCs
12.0,1744,hADSCs
12.0,1745,intermediate_plastic
12.0,1746,intermediate_plastic
12.0,1747,intermediate_plastic
12.0,1748,hCiPS
12.0,1749,intermediate_plastic
12.0,1750,hADSCs
12.0,1751,hADSCs
12.0,1752,hADSCs
12.0,1753,intermediate_plastic
12.0,1754,intermediate_plastic
12.0,1755,intermediate_plastic
12.0,1756,hADSCs
12.0,1757,intermediate_plastic
12.0,1758,hADSCs
12.0,1759,hADSCs
12.0,1760,intermediate_plastic
12.0,1761,intermediate_plastic
12.0,1762,intermediate_plastic
12.0,1763,hADSCs
12.0,1764,hADSCs
12.0,1765,intermediate_plastic
12.0,1766,hADSCs
12.0,1767,hADSCs
12.0,1768,intermediate_plastic
12.0,1769,intermediate_plastic
12.0,1770,hADSCs
12.0,1771,intermediate_plastic
12.0,1772,intermediate_plastic
12.0,1773,hADSCs
12.0,1774,hADSCs
12.0,1775,hADSCs
12.0,1776,hADSCs
12.0,1777,intermediate_plastic
12.0,1778,hADSCs
12.0,1779,intermediate_plastic
12.0,1780,hADSCs
12.0,1781,intermediate_plastic
12.0,1782,intermediate_plastic
12.0,1783,hADSCs
12.0,1784,hADSCs
12.0,1785,intermediate_plastic
12.0,1786,hADSCs
12.0,1787,hADSCs
12.0,1788,hADSCs
12.0,1789,hADSCs
12.0,1790,intermediate_plastic
12.0,1791,hADSCs
12.0,1792,hADSCs
12.0,1793,hADSCs
12.0,1794,hADSCs
12.0,1795,intermediate_plastic
12.0,1796,intermediate_plastic
12.0,1797,hADSCs
12.0,1798,hADSCs
12.0,1799,hADSCs
12.0,1800,hADSCs
12.0,1801,hADSCs
12.0,1802,hADSCs
12.0,1803,hADSCs
12.0,1804,hADSCs
12.0,1805,intermediate_plastic
12.0,1806,intermediate_plastic
12.0,1807,hADSCs
12.0,1808,intermediate_plastic
12.0,1809,hADSCs
12.0,1810,hADSCs
12.0,1811,hADSCs
12.0,1812,intermediate_plastic
12.0,1813,hADSCs
12.0,1814,intermediate_plastic
12.0,1815,hADSCs
12.0,1816,intermediate_plastic
12.0,1817,intermediate_plastic
12.0,1818,hADSCs
12.0,1819,intermediate_plastic
12.0,1820,intermediate_plastic
12.0,1821,intermediate_plastic
12.0,1822,intermediate_plastic
12.0,1823,intermediate_plastic
12.0,1824,intermediate_plastic
12.0,1825,intermediate_plastic
12.0,1826,intermediate_plastic
12.0,1827,hADSCs
12.0,1828,hADSCs
12.0,1829,hADSCs
12.0,1830,hADSCs
12.0,1831,hADSCs
12.0,1832,intermediate_plastic
12.0,1833,intermediate_plastic
12.0,1834,intermediate_plastic
12.0,1835,hADSCs
12.0,1836,hADSCs
12.0,1837,intermediate_plastic
12.0,1838,intermediate_plastic
12.0,1839,hADSCs
12.0,1840,hADSCs
12.0,1841,intermediate_plastic
12.0,1842,intermediate_plastic
12.0,1843,intermediate_plastic
12.0,1844,intermediate_plastic
12.0,1845,intermediate_plastic
12.0,1846,hADSCs
12.0,1847,hADSCs
12.0,1848,hADSCs
12.0,1849,hADSCs
12.0,1850,hADSCs
12.0,1851,hADSCs
12.0,1852,intermediate_plastic
12.0,1853,intermediate_plastic
12.0,1854,hADSCs
12.0,1855,intermediate_plastic
12.0,1856,hADSCs
12.0,1857,intermediate_plastic
12.0,1858,intermediate_plastic
12.0,1859,intermediate_plastic
12.0,1860,hADSCs
12.0,1861,intermediate_plastic
12.0,1862,hADSCs
12.0,1863,hADSCs
12.0,1864,intermediate_plastic
12.0,1865,hADSCs
12.0,1866,hADSCs
12.0,1867,hADSCs
12.0,1868,hADSCs
12.0,1869,hADSCs
12.0,1870,hADSCs
12.0,1871,intermediate_plastic
12.0,1872,hADSCs
12.0,1873,intermediate_plastic
12.0,1874,intermediate_plastic
12.0,1875,hADSCs
12.0,1876,hADSCs
12.0,1877,intermediate_plastic
12.0,1878,intermediate_plastic
12.0,1879,hADSCs
12.0,1880,hADSCs
12.0,1881,hADSCs
12.0,1882,hADSCs
12.0,1883,intermediate_plastic
12.0,1884,hADSCs
12.0,1885,intermediate_plastic
12.0,1886,intermediate_plastic
12.0,1887,hADSCs
12.0,1888,intermediate_plastic
12.0,1889,intermediate_plastic
12.0,1890,hADSCs
12.0,1891,intermediate_plastic
12.0,1892,intermediate_plastic
12.0,1893,hADSCs
12.0,1894,intermediate_plastic
12.0,1895,intermediate_plastic
12.0,1896,intermediate_plastic
12.0,1897,hADSCs
12.0,1898,intermediate_plastic
12.0,1899,hADSCs
12.0,1900,hADSCs
12.0,1901,intermediate_plastic
12.0,1902,hADSCs
12.0,1903,hADSCs
12.0,1904,hADSCs
12.0,1905,hADSCs
12.0,1906,hADSCs
12.0,1907,hADSCs
12.0,1908,hADSCs
12.0,1909,hADSCs
12.0,1910,intermediate_plastic
12.0,1911,hADSCs
12.0,1912,intermediate_plastic
12.0,1913,intermediate_plastic
12.0,1914,intermediate_plastic
12.0,1915,hADSCs
12.0,1916,hADSCs
12.0,1917,hADSCs
12.0,1918,hADSCs
12.0,1919,intermediate_plastic
12.0,1920,hADSCs
12.0,1921,intermediate_plastic
12.0,1922,hADSCs
12.0,1923,hADSCs
12.0,1924,hADSCs
12.0,1925,hADSCs
12.0,1926,hADSCs
12.0,1927,hADSCs
12.0,1928,intermediate_plastic
12.0,1929,hADSCs
12.0,1930,hADSCs
12.0,1931,intermediate_plastic
12.0,1932,intermediate_plastic
12.0,1933,intermediate_plastic
12.0,1934,intermediate_plastic
12.0,1935,hADSCs
12.0,1936,hADSCs
12.0,1937,intermediate_plastic
12.0,1938,intermediate_plastic
12.0,1939,intermediate_plastic
12.0,1940,intermediate_plastic
12.0,1941,hADSCs
12.0,1942,intermediate_plastic
12.0,1943,hADSCs
12.0,1944,intermediate_plastic
12.0,1945,hADSCs
12.0,1946,hADSCs
12.0,1947,hADSCs
12.0,1948,hADSCs
12.0,1949,hADSCs
12.0,1950,intermediate_plastic
12.0,1951,intermediate_plastic
12.0,1952,intermediate_plastic
12.0,1953,intermediate_plastic
12.0,1954,hADSCs
12.0,1955,hADSCs
12.0,1956,hADSCs
12.0,1957,hADSCs
12.0,1958,hADSCs
12.0,1959,hADSCs
12.0,1960,hADSCs
12.0,1961,intermediate_plastic
12.0,1962,intermediate_plastic
12.0,1963,hADSCs
12.0,1964,intermediate_plastic
12.0,1965,hADSCs
12.0,1966,hADSCs
12.0,1967,intermediate_plastic
12.0,1968,intermediate_plastic
12.0,1969,ambiguous
12.0,1970,hADSCs
12.0,1971,hADSCs
12.0,1972,hADSCs
12.0,1973,hADSCs
12.0,1974,intermediate_plastic
12.0,1975,intermediate_plastic
12.0,1976,intermediate_plastic
12.0,1977,hADSCs
12.0,1978,hADSCs
12.0,1979,hADSCs
12.0,1980,intermediate_plastic
12.0,1981,hADSCs
12.0,1982,hADSCs
12.0,1983,hADSCs
12.0,1984,hADSCs
12.0,1985,hADSCs
12.0,1986,hADSCs
12.0,1987,intermediate_plastic
12.0,1988,intermediate_plastic
12.0,1989,hADSCs
12.0,1990,hADSCs
12.0,1991,hADSCs
12.0,1992,intermediate_plastic
12.0,1993,hADSCs
12.0,1994,hADSCs
12.0,1995,hADSCs
12.0,1996,hADSCs
12.0,1997,hADSCs
12.0,1998,intermediate_plastic
12.0,1999,hADSCs
20.0,0,epithelial_like
20.0,1,epithelial_like
20.0,2,ambiguous
20.0,3,ambiguous
20.0,4,epithelial_like
20.0,5,epithelial_like
20.0,6,epithelial_like
20.0,7,epithelial_like
20.0,8,epithelial_like
20.0,9,hADSCs
20.0,10,ambiguous
20.0,11,ambiguous
20.0,12,ambiguous
20.0,13,intermediate_plastic
20.0,14,ambiguous
20.0,15,epithelial_like
20.0,16,epithelial_like
20.0,17,hCiPS
20.0,18,epithelial_like
20.0,19,ambiguous
20.0,20,epithelial_like
20.0,21,epithelial_like
20.0,22,epithelial_like
20.0,23,epithelial_like
20.0,24,epithelial_like
20.0,25,epithelial_like
20.0,26,hCiPS
20.0,27,ambiguous
20.0,28,ambiguous
20.0,29,epithelial_like
20.0,30,intermediate_plastic
20.0,31,ambiguous
20.0,32,hCiPS
20.0,33,epithelial_like
20.0,34,epithelial_like
20.0,35,hADSCs
20.0,36,epithelial_like
20.0,37,epithelial_like
20.0,38,hADSCs
20.0,39,epithelial_like
20.0,40,epithelial_like
20.0,41,epithelial_like
20.0,42,epithelial_like
20.0,43,epithelial_like
20.0,44,epithelial_like
20.0,45,epithelial_like
20.0,46,epithelial_like
20.0,47,epithelial_like
20.0,48,epithelial_like
20.0,49,ambiguous
20.0,50,epithelial_like
20.0,51,epithelial_like
20.0,52,epithelial_like
20.0,53,epithelial_like
20.0,54,hCiPS
20.0,55,epithelial_like
20.0,56,epithelial_like
20.0,57,ambiguous
20.0,58,epithelial_like
20.0,59,epithelial_like
20.0,60,epithelial_like
20.0,61,epithelial_like
20.0,62,epithelial_like
20.0,63,epithelial_like
20.0,64,ambiguous
20.0,65,intermediate_plastic
20.0,66,epithelial_like
20.0,67,epithelial_like
20.0,68,intermediate_plastic
20.0,69,epithelial_like
20.0,70,hCiPS
20.0,71,epithelial_like
20.0,72,epithelial_like
20.0,73,ambiguous
20.0,74,hCiPS
20.0,75,ambiguous
20.0,76,epithelial_like
20.0,77,epithelial_like
20.0,78,epithelial_like
20.0,79,hADSCs
20.0,80,epithelial_like
20.0,81,epithelial_like
20.0,82,epithelial_like
20.0,83,ambiguous
20.0,84,epithelial_like
20.0,85,ambiguous
20.0,86,hCiPS
20.0,87,epithelial_like
20.0,88,ambiguous
20.0,89,epithelial_like
20.0,90,hADSCs
20.0,91,hCiPS
20.0,92,epithelial_like
20.0,93,ambiguous
20.0,94,hADSCs
20.0,95,ambiguous
20.0,96,hCiPS
20.0,97,epithelial_like
20.0,98,hADSCs
20.0,99,epithelial_like
20.0,100,epithelial_like
20.0,101,ambiguous
20.0,102,epithelial_like
20.0,103,epithelial_like
20.0,104,epithelial_like
20.0,105,ambiguous
20.0,106,epithelial_like
20.0,107,hADSCs
20.0,108,hCiPS
20.0,109,epithelial_like
20.0,110,epithelial_like
20.0,111,hADSCs
20.0,112,ambiguous
20.0,113,epithelial_like
20.0,114,epithelial_like
20.0,115,epithelial_like
20.0,116,epithelial_like
20.0,117,epithelial_like
20.0,118,epithelial_like
20.0,119,hCiPS
20.0,120,ambiguous
20.0,121,hCiPS
20.0,122,epithelial_like
20.0,123,intermediate_plastic
20.0,124,epithelial_like
20.0,125,epithelial_like
20.0,126,epithelial_like
20.0,127,hCiPS
20.0,128,epithelial_like
20.0,129,intermediate_plastic
20.0,130,epithelial_like
20.0,131,epithelial_like
20.0,132,epithelial_like
20.0,133,ambiguous
20.0,134,ambiguous
20.0,135,hADSCs
20.0,136,epithelial_like
20.0,137,epithelial_like
20.0,138,epithelial_like
20.0,139,hADSCs
20.0,140,epithelial_like
20.0,141,epithelial_like
20.0,142,epithelial_like
20.0,143,ambiguous
20.0,144,hADSCs
20.0,145,epithelial_like
20.0,146,epithelial_like
20.0,147,epithelial_like
20.0,148,ambiguous
20.0,149,intermediate_plastic
20.0,150,ambiguous
20.0,151,ambiguous
20.0,152,epithelial_like
20.0,153,epithelial_like
20.0,154,ambiguous
20.0,155,epithelial_like
20.0,156,epithelial_like
20.0,157,epithelial_like
20.0,158,epithelial_like
20.0,159,ambiguous
20.0,160,ambiguous
20.0,161,ambiguous
20.0,162,ambiguous
20.0,163,ambiguous
20.0,164,hCiPS
20.0,165,epithelial_like
20.0,166,ambiguous
20.0,167,epithelial_like
20.0,168,hCiPS
20.0,169,ambiguous
20.0,170,epithelial_like
20.0,171,epithelial_like
20.0,172,epithelial_like
20.0,173,hADSCs
20.0,174,epithelial_like
20.0,175,epithelial_like
20.0,176,intermediate_plastic
20.0,177,intermediate_plastic
20.0,178,ambiguous
20.0,179,epithelial_like
20.0,180,epithelial_like
20.0,181,epithelial_like
20.0,182,epithelial_like
20.0,183,epithelial_like
20.0,184,epithelial_like
20.0,185,hCiPS
20.0,186,ambiguous
20.0,187,epithelial_like
20.0,188,hCiPS
20.0,189,hCiPS
20.0,190,epithelial_like
20.0,191,epithelial_like
20.0,192,hCiPS
20.0,193,epithelial_like
20.0,194,epithelial_like
20.0,195,epithelial_like
20.0,196,epithelial_like
20.0,197,ambiguous
20.0,198,epithelial_like
20.0,199,hADSCs
20.0,200,hCiPS
20.0,201,epithelial_like
20.0,202,epithelial_like
20.0,203,hADSCs
20.0,204,epithelial_like
20.0,205,epithelial_like
20.0,206,ambiguous
20.0,207,ambiguous
20.0,208,epithelial_like
20.0,209,epithelial_like
20.0,210,epithelial_like
20.0,211,ambiguous
20.0,212,ambiguous
20.0,213,intermediate_plastic
20.0,214,epithelial_like
20.0,215,ambiguous
20.0,216,hCiPS
20.0,217,intermediate_plastic
20.0,218,ambiguous
20.0,219,ambiguous
20.0,220,hCiPS
20.0,221,hCiPS
20.0,222,epithelial_like
20.0,223,hCiPS
20.0,224,epithelial_like
20.0,225,epithelial_like
20.0,226,intermediate_plastic
20.0,227,epithelial_like
20.0,228,ambiguous
20.0,229,epithelial_like
20.0,230,intermediate_plastic
20.0,231,epithelial_like
20.0,232,ambiguous
20.0,233,hCiPS
20.0,234,epithelial_like
20.0,235,hCiPS
20.0,236,epithelial_like
20.0,237,ambiguous
20.0,238,epithelial_like
20.0,239,epithelial_like
20.0,240,intermediate_plastic
20.0,241,intermediate_plastic
20.0,242,epithelial_like
20.0,243,hCiPS
20.0,244,epithelial_like
20.0,245,epithelial_like
20.0,246,hADSCs
20.0,247,epithelial_like
20.0,248,epithelial_like
20.0,249,epithelial_like
20.0,250,epithelial_like
20.0,251,epithelial_like
20.0,252,epithelial_like
20.0,253,ambiguous
20.0,254,ambiguous
20.0,255,epithelial_like
20.0,256,epithelial_like
20.0,257,epithelial_like
20.0,258,epithelial_like
20.0,259,epithelial_like
20.0,260,hCiPS
20.0,261,intermediate_plastic
20.0,262,intermediate_plastic
20.0,263,epithelial_like
20.0,264,epithelial_like
20.0,265,epithelial_like
20.0,266,ambiguous
20.0,267,epithelial_like
20.0,268,hCiPS
20.0,269,hCiPS
20.0,270,epithelial_like
20.0,271,epithelial_like
20.0,272,epithelial_like
20.0,273,epithelial_like
20.0,274,epithelial_like
20.0,275,ambiguous
20.0,276,epithelial_like
20.0,277,hCiPS
20.0,278,epithelial_like
20.0,279,ambiguous
20.0,280,hADSCs
20.0,281,epithelial_like
20.0,282,epithelial_like
20.0,283,epithelial_like
20.0,284,epithelial_like
20.0,285,hCiPS
20.0,286,hCiPS
20.0,287,ambiguous
20.0,288,epithelial_like
20.0,289,epithelial_like
20.0,290,epithelial_like
20.0,291,epithelial_like
20.0,292,ambiguous
20.0,293,epithelial_like
20.0,294,epithelial_like
20.0,295,hCiPS
20.0,296,epithelial_like
20.0,297,epithelial_like
20.0,298,epithelial_like
20.0,299,hADSCs
20.0,300,epithelial_like
20.0,301,ambiguous
20.0,302,epithelial_like
20.0,303,epithelial_like
20.0,304,epithelial_like
20.0,305,hADSCs
20.0,306,epithelial_like
20.0,307,epithelial_like
20.0,308,ambiguous
20.0,309,epithelial_like
20.0,310,epithelial_like
20.0,311,epithelial_like
20.0,312,epithelial_like
20.0,313,epithelial_like
20.0,314,epithelial_like
20.0,315,ambiguous
20.0,316,epithelial_like
20.0,317,ambiguous
20.0,318,epithelial_like
20.0,319,epithelial_like
20.0,320,epithelial_like
20.0,321,epithelial_like
20.0,322,hCiPS
20.0,323,epithelial_like
20.0,324,epithelial_like
20.0,325,epithelial_like
20.0,326,ambiguous
20.0,327,epithelial_like
20.0,328,intermediate_plastic
20.0,329,epithelial_like
20.0,330,epithelial_like
20.0,331,ambiguous
20.0,332,epithelial_like
20.0,333,epithelial_like
20.0,334,hADSCs
20.0,335,epithelial_like
20.0,336,epithelial_like
20.0,337,epithelial_like
20.0,338,hADSCs
20.0,339,intermediate_plastic
20.0,340,hADSCs
20.0,341,epithelial_like
20.0,342,epithelial_like
20.0,343,epithelial_like
20.0,344,ambiguous
20.0,345,epithelial_like
20.0,346,ambiguous
20.0,347,ambiguous
20.0,348,epithelial_like
20.0,349,epithelial_like
20.0,350,hCiPS
20.0,351,ambiguous
20.0,352,hADSCs
20.0,353,hCiPS
20.0,354,ambiguous
20.0,355,epithelial_like
20.0,356,epithelial_like
20.0,357,epithelial_like
20.0,358,ambiguous
20.0,359,ambiguous
20.0,360,ambiguous
20.0,361,epithelial_like
20.0,362,epithelial_like
20.0,363,ambiguous
20.0,364,epithelial_like
20.0,365,ambiguous
20.0,366,epithelial_like
20.0,367,ambiguous
20.0,368,epithelial_like
20.0,369,epithelial_like
20.0,370,hCiPS
20.0,371,epithelial_like
20.0,372,ambiguous
20.0,373,epithelial_like
20.0,374,hADSCs
20.0,375,epithelial_like
20.0,376,intermediate_plastic
20.0,377,ambiguous
20.0,378,epithelial_like
20.0,379,ambiguous
20.0,380,epithelial_like
20.0,381,epithelial_like
20.0,382,epithelial_like
20.0,383,ambiguous
20.0,384,ambiguous
20.0,385,epithelial_like
20.0,386,epithelial_like
20.0,387,ambiguous
20.0,388,intermediate_plastic
20.0,389,epithelial_like
20.0,390,epithelial_like
20.0,391,ambiguous
20.0,392,hADSCs
20.0,393,epithelial_like
20.0,394,epithelial_like
20.0,395,epithelial_like
20.0,396,epithelial_like
20.0,397,epithelial_like
20.0,398,epithelial_like
20.0,399,hADSCs
20.0,400,epithelial_like
20.0,401,epithelial_like
20.0,402,ambiguous
20.0,403,hADSCs
20.0,404,ambiguous
20.0,405,epithelial_like
20.0,406,epithelial_like
20.0,407,epithelial_like
20.0,408,epithelial_like
20.0,409,hADSCs
20.0,410,hCiPS
20.0,411,ambiguous
20.0,412,epithelial_like
20.0,413,ambiguous
20.0,414,ambiguous
20.0,415,ambiguous
20.0,416,epithelial_like
20.0,417,hADSCs
20.0,418,epithelial_like
20.0,419,ambiguous
20.0,420,ambiguous
20.0,421,ambiguous
20.0,422,ambiguous
20.0,423,epithelial_like
20.0,424,epithelial_like
20.0,425,epithelial_like
20.0,426,ambiguous
20.0,427,epithelial_like
20.0,428,epithelial_like
20.0,429,hCiPS
20.0,430,hADSCs
20.0,431,epithelial_like
20.0,432,hADSCs
20.0,433,epithelial_like
20.0,434,ambiguous
20.0,435,epithelial_like
20.0,436,hADSCs
20.0,437,hADSCs
20.0,438,epithelial_like
20.0,439,hADSCs
20.0,440,intermediate_plastic
20.0,441,hADSCs
20.0,442,ambiguous
20.0,443,hADSCs
20.0,444,hADSCs
20.0,445,epithelial_like
20.0,446,epithelial_like
20.0,447,epithelial_like
20.0,448,epithelial_like
20.0,449,epithelial_like
20.0,450,epithelial_like
20.0,451,epithelial_like
20.0,452,hADSCs
20.0,453,epithelial_like
20.0,454,epithelial_like
20.0,455,intermediate_plastic
20.0,456,intermediate_plastic
20.0,457,epithelial_like
20.0,458,hADSCs
20.0,459,hCiPS
20.0,460,epithelial_like
20.0,461,hADSCs
20.0,462,ambiguous
20.0,463,hADSCs
20.0,464,intermediate_plastic
20.0,465,epithelial_like
20.0,466,epithelial_like
20.0,467,epithelial_like
20.0,468,hADSCs
20.0,469,ambiguous
20.0,470,intermediate_plastic
20.0,471,epithelial_like
20.0,472,epithelial_like
20.0,473,hADSCs
20.0,474,epithelial_like
20.0,475,epithelial_like
20.0,476,epithelial_like
20.0,477,epithelial_like
20.0,478,epithelial_like
20.0,479,epithelial_like
20.0,480,ambiguous
20.0,481,epithelial_like
20.0,482,epithelial_like
20.0,483,epithelial_like
20.0,484,epithelial_like
20.0,485,epithelial_like
20.0,486,ambiguous
20.0,487,epithelial_like
20.0,488,epithelial_like
20.0,489,epithelial_like
20.0,490,epithelial_like
20.0,491,hCiPS
20.0,492,ambiguous
20.0,493,epithelial_like
20.0,494,epithelial_like
20.0,495,ambiguous
20.0,496,epithelial_like
20.0,497,epithelial_like
20.0,498,epithelial_like
20.0,499,epithelial_like
20.0,500,epithelial_like
20.0,501,epithelial_like
20.0,502,epithelial_like
20.0,503,epithelial_like
20.0,504,epithelial_like
20.0,505,ambiguous
20.0,506,epithelial_like
20.0,507,epithelial_like
20.0,508,epithelial_like
20.0,509,ambiguous
20.0,510,hADSCs
20.0,511,epithelial_like
20.0,512,epithelial_like
20.0,513,epithelial_like
20.0,514,epithelial_like
20.0,515,ambiguous
20.0,516,ambiguous
20.0,517,epithelial_like
20.0,518,ambiguous
20.0,519,hADSCs
20.0,520,epithelial_like
20.0,521,hADSCs
20.0,522,ambiguous
20.0,523,epithelial_like
20.0,524,ambiguous
20.0,525,ambiguous
20.0,526,ambiguous
20.0,527,epithelial_like
20.0,528,epithelial_like
20.0,529,hADSCs
20.0,530,epithelial_like
20.0,531,epithelial_like
20.0,532,epithelial_like
20.0,533,ambiguous
20.0,534,epithelial_like
20.0,535,epithelial_like
20.0,536,epithelial_like
20.0,537,epithelial_like
20.0,538,epithelial_like
20.0,539,epithelial_like
20.0,540,hADSCs
20.0,541,epithelial_like
20.0,542,hADSCs
20.0,543,epithelial_like
20.0,544,epithelial_like
20.0,545,ambiguous
20.0,546,epithelial_like
20.0,547,epithelial_like
20.0,548,epithelial_like
20.0,549,epithelial_like
20.0,550,epithelial_like
20.0,551,epithelial_like
20.0,552,ambiguous
20.0,553,epithelial_like
20.0,554,ambiguous
20.0,555,ambiguous
20.0,556,epithelial_like
20.0,557,hADSCs
20.0,558,epithelial_like
20.0,559,epithelial_like
20.0,560,epithelial_like
20.0,561,epithelial_like
20.0,562,ambiguous
20.0,563,ambiguous
20.0,564,hCiPS
20.0,565,hADSCs
20.0,566,epithelial_like
20.0,567,ambiguous
20.0,568,hADSCs
20.0,569,ambiguous
20.0,570,epithelial_like
20.0,571,epithelial_like
20.0,572,hADSCs
20.0,573,epithelial_like
20.0,574,epithelial_like
20.0,575,hADSCs
20.0,576,epithelial_like
20.0,577,ambiguous
20.0,578,ambiguous
20.0,579,ambiguous
20.0,580,intermediate_plastic
20.0,581,epithelial_like
20.0,582,intermediate_plastic
20.0,583,epithelial_like
20.0,584,epithelial_like
20.0,585,intermediate_plastic
20.0,586,epithelial_like
20.0,587,epithelial_like
20.0,588,epithelial_like
20.0,589,epithelial_like
20.0,590,epithelial_like
20.0,591,ambiguous
20.0,592,ambiguous
20.0,593,ambiguous
20.0,594,hADSCs
20.0,595,epithelial_like
20.0,596,epithelial_like
20.0,597,epithelial_like
20.0,598,ambiguous
20.0,599,epithelial_like
20.0,600,epithelial_like
20.0,601,ambiguous
20.0,602,epithelial_like
20.0,603,hADSCs
20.0,604,ambiguous
20.0,605,epithelial_like
20.0,606,hADSCs
20.0,607,epithelial_like
20.0,608,epithelial_like
20.0,609,intermediate_plastic
20.0,610,ambiguous
20.0,611,epithelial_like
20.0,612,ambiguous
20.0,613,hCiPS
20.0,614,epithelial_like
20.0,615,ambiguous
20.0,616,epithelial_like
20.0,617,epithelial_like
20.0,618,hCiPS
20.0,619,hADSCs
20.0,620,ambiguous
20.0,621,epithelial_like
20.0,622,epithelial_like
20.0,623,epithelial_like
20.0,624,hADSCs
20.0,625,hCiPS
20.0,626,epithelial_like
20.0,627,hADSCs
20.0,628,epithelial_like
20.0,629,ambiguous
20.0,630,epithelial_like
20.0,631,ambiguous
20.0,632,epithelial_like
20.0,633,ambiguous
20.0,634,hADSCs
20.0,635,epithelial_like
20.0,636,hADSCs
20.0,637,epithelial_like
20.0,638,ambiguous
20.0,639,epithelial_like
20.0,640,epithelial_like
20.0,641,epithelial_like
20.0,642,epithelial_like
20.0,643,ambiguous
20.0,644,epithelial_like
20.0,645,epithelial_like
20.0,646,epithelial_like
20.0,647,ambiguous
20.0,648,epithelial_like
20.0,649,ambiguous
20.0,650,epithelial_like
20.0,651,epithelial_like
20.0,652,epithelial_like
20.0,653,hADSCs
20.0,654,hCiPS
20.0,655,epithelial_like
20.0,656,epithelial_like
20.0,657,epithelial_like
20.0,658,epithelial_like
20.0,659,epithelial_like
20.0,660,hCiPS
20.0,661,intermediate_plastic
20.0,662,intermediate_plastic
20.0,663,intermediate_plastic
20.0,664,epithelial_like
20.0,665,hCiPS
20.0,666,intermediate_plastic
20.0,667,epithelial_like
20.0,668,epithelial_like
20.0,669,intermediate_plastic
20.0,670,epithelial_like
20.0,671,epithelial_like
20.0,672,epithelial_like
20.0,673,epithelial_like
20.0,674,hCiPS
20.0,675,hCiPS
20.0,676,hCiPS
20.0,677,epithelial_like
20.0,678,hADSCs
20.0,679,epithelial_like
20.0,680,hCiPS
20.0,681,epithelial_like
20.0,682,epithelial_like
20.0,683,hADSCs
20.0,684,epithelial_like
20.0,685,epithelial_like
20.0,686,hADSCs
20.0,687,epithelial_like
20.0,688,epithelial_like
20.0,689,epithelial_like
20.0,690,epithelial_like
20.0,691,epithelial_like
20.0,692,intermediate_plastic
20.0,693,ambiguous
20.0,694,epithelial_like
20.0,695,ambiguous
20.0,696,ambiguous
20.0,697,epithelial_like
20.0,698,epithelial_like
20.0,699,epithelial_like
20.0,700,epithelial_like
20.0,701,ambiguous
20.0,702,epithelial_like
20.0,703,ambiguous
20.0,704,epithelial_like
20.0,705,epithelial_like
20.0,706,intermediate_plastic
20.0,707,epithelial_like
20.0,708,ambiguous
