projected_timepoint,cell_idx,projected_cluster_label
6.0,236,fibroblast_like_stalled
6.0,237,fibroblast_like_stalled
6.0,238,partial_intermediate
6.0,239,fibroblast_like_stalled
6.0,240,partial_intermediate
6.0,241,partial_intermediate
6.0,242,partial_intermediate
6.0,243,partial_intermediate
6.0,244,fibroblast_like_stalled
6.0,245,partial_intermediate
6.0,246,partial_intermediate
6.0,247,primary_intermediate
6.0,248,fibroblast_like_stalled
6.0,249,partial_intermediate
6.0,250,fibroblast_like_stalled
6.0,251,partial_intermediate
6.0,252,keratinocyte_like
6.0,253,partial_intermediate
6.0,254,fibroblast_like_stalled
6.0,255,partial_intermediate
6.0,256,partial_intermediate
6.0,257,keratinocyte_like
6.0,258,partial_intermediate
6.0,259,fibroblast_like_stalled
6.0,260,fibroblast_like_stalled
6.0,261,xOSK
6.0,262,xOSK
6.0,263,partial_intermediate
6.0,264,fibroblast_like_stalled
6.0,265,partial_intermediate
6.0,266,partial_intermediate
6.0,267,partial_intermediate
6.0,268,keratinocyte_like
6.0,269,partial_intermediate
6.0,270,partial_intermediate
6.0,271,xOSK
6.0,272,partial_intermediate
6.0,273,partial_intermediate
6.0,274,partial_intermediate
6.0,275,xOSK
6.0,276,xOSK
6.0,277,fibroblast_like_stalled
6.0,278,keratinocyte_like
6.0,279,fibroblast_like_stalled
6.0,280,fibroblast_like_stalled
6.0,281,keratinocyte_like
6.0,282,fibroblast_like_stalled
6.0,283,partial_intermediate
6.0,284,xOSK
6.0,285,fibroblast_like_stalled
6.0,286,keratinocyte_like
6.0,287,fibroblast_like_stalled
6.0,288,primary_intermediate
6.0,289,fibroblast_like_stalled
6.0,290,fibroblast_like_stalled
6.0,291,partial_intermediate
6.0,292,partial_intermediate
6.0,293,keratinocyte_like
6.0,294,fibroblast_like_stalled
6.0,295,xOSK
6.0,296,partial_intermediate
6.0,297,partial_intermediate
6.0,298,partial_intermediate
6.0,299,fibroblast_like_stalled
6.0,300,partial_intermediate
6.0,301,partial_intermediate
6.0,302,fibroblast_like_stalled
6.0,303,xOSK
6.0,304,fibroblast_like_stalled
6.0,305,partial_intermediate
6.0,306,fibroblast_like_stalled
6.0,307,partial_intermediate
6.0,308,keratinocyte_like
6.0,309,partial_intermediate
6.0,310,partial_intermediate
6.0,311,partial_intermediate
6.0,312,keratinocyte_like
6.0,313,partial_intermediate
6.0,314,partial_intermediate
6.0,315,partial_intermediate
6.0,316,fibroblast_like_stalled
6.0,317,fibroblast_like_stalled
6.0,318,fibroblast_like_stalled
6.0,319,primary_intermediate
6.0,320,fibroblast_like_stalled
6.0,321,keratinocyte_like
6.0,322,partial_intermediate
6.0,323,partial_intermediate
6.0,324,fibroblast_like_stalled
6.0,325,primary_intermediate
6.0,326,partial_intermediate
6.0,327,keratinocyte_like
6.0,328,fibroblast_like_stalled
6.0,329,fibroblast_like_stalled
6.0,330,partial_intermediate
6.0,331,xOSK
6.0,332,partial_intermediate
6.0,333,xOSK
6.0,334,xOSK
6.0,335,fibroblast_like_stalled
6.0,336,keratinocyte_like
6.0,337,partial_intermediate
6.0,338,partial_intermediate
6.0,339,fibroblast_like_stalled
6.0,340,keratinocyte_like
6.0,341,primary_intermediate
6.0,342,partial_intermediate
6.0,343,keratinocyte_like
6.0,344,fibroblast_like_stalled
6.0,345,fibroblast_like_stalled
6.0,346,fibroblast_like_stalled
6.0,347,keratinocyte_like
6.0,348,primary_intermediate
6.0,349,fibroblast_like_stalled
6.0,350,partial_intermediate
6.0,351,fibroblast_like_stalled
6.0,352,fibroblast_like_stalled
6.0,353,partial_intermediate
6.0,354,fibroblast_like_stalled
6.0,355,fibroblast_like_stalled
6.0,356,partial_intermediate
6.0,357,fibroblast_like_stalled
6.0,358,partial_intermediate
6.0,359,fibroblast_like_stalled
6.0,360,partial_intermediate
6.0,361,hOSK
6.0,362,partial_intermediate
6.0,363,fibroblast_like_stalled
6.0,364,partial_intermediate
6.0,365,partial_intermediate
6.0,366,partial_intermediate
6.0,367,partial_intermediate
6.0,368,keratinocyte_like
6.0,369,partial_intermediate
6.0,370,xOSK
6.0,371,partial_intermediate
6.0,372,fibroblast_like_stalled
6.0,373,keratinocyte_like
6.0,374,partial_intermediate
6.0,375,xOSK
6.0,376,xOSK
6.0,377,xOSK
6.0,378,fibroblast_like_stalled
6.0,379,partial_intermediate
6.0,380,fibroblast_like_stalled
6.0,381,fibroblast_like_stalled
6.0,382,partial_intermediate
6.0,383,xOSK
6.0,384,partial_intermediate
6.0,385,keratinocyte_like
6.0,386,fibroblast_like_stalled
6.0,387,fibroblast_like_stalled
6.0,388,fibroblast_like_stalled
6.0,389,partial_intermediate
6.0,390,fibroblast_like_stalled
6.0,391,partial_intermediate
6.0,392,partial_intermediate
6.0,393,xOSK
6.0,394,fibroblast_like_stalled
6.0,395,partial_intermediate
6.0,396,xOSK
6.0,397,partial_intermediate
6.0,398,xOSK
6.0,399,partial_intermediate
6.0,400,partial_intermediate
6.0,401,xOSK
6.0,402,partial_intermediate
6.0,403,fibroblast_like_stalled
6.0,404,partial_intermediate
6.0,405,fibroblast_like_stalled
6.0,406,fibroblast_like_stalled
6.0,407,xOSK
6.0,408,fibroblast_like_stalled
6.0,409,partial_intermediate
6.0,410,fibroblast_like_stalled
6.0,411,partial_intermediate
6.0,412,partial_intermediate
6.0,413,fibroblast_like_stalled
6.0,414,hOSK
6.0,415,keratinocyte_like
6.0,416,fibroblast_like_stalled
6.0,417,keratinocyte_like
6.0,418,partial_intermediate
6.0,419,fibroblast_like_stalled
6.0,420,keratinocyte_like
6.0,421,partial_intermediate
6.0,422,xOSK
6.0,423,partial_intermediate
6.0,424,partial_intermediate
6.0,425,fibroblast_like_stalled
6.0,426,fibroblast_like_stalled
6.0,427,partial_intermediate
6.0,428,partial_intermediate
6.0,429,fibroblast_like_stalled
6.0,430,partial_intermediate
6.0,431,xOSK
6.0,432,fibroblast_like_stalled
6.0,433,partial_intermediate
6.0,434,partial_intermediate
6.0,435,partial_intermediate
6.0,436,fibroblast_like_stalled
6.0,437,fibroblast_like_stalled
6.0,438,partial_intermediate
6.0,439,keratinocyte_like
6.0,440,keratinocyte_like
6.0,441,partial_intermediate
6.0,442,primary_intermediate
6.0,443,fibroblast_like_stalled
6.0,444,keratinocyte_like
6.0,445,keratinocyte_like
6.0,446,xOSK
6.0,447,partial_intermediate
6.0,448,partial_intermediate
6.0,449,fibroblast_like_stalled
6.0,450,partial_intermediate
6.0,451,partial_intermediate
6.0,452,partial_intermediate
6.0,453,keratinocyte_like
6.0,454,partial_intermediate
6.0,455,xOSK
6.0,456,hOSK
6.0,457,partial_intermediate
6.0,458,fibroblast_like_stalled
6.0,459,partial_intermediate
6.0,460,fibroblast_like_stalled
6.0,461,keratinocyte_like
6.0,462,partial_intermediate
6.0,463,partial_intermediate
6.0,464,xOSK
6.0,465,fibroblast_like_stalled
6.0,466,partial_intermediate
6.0,467,xOSK
6.0,468,xOSK
6.0,469,partial_intermediate
6.0,470,keratinocyte_like
6.0,471,xOSK
6.0,472,fibroblast_like_stalled
6.0,473,partial_intermediate
6.0,474,keratinocyte_like
6.0,475,partial_intermediate
6.0,476,fibroblast_like_stalled
6.0,477,primary_intermediate
6.0,478,partial_intermediate
6.0,479,keratinocyte_like
6.0,480,fibroblast_like_stalled
6.0,481,partial_intermediate
6.0,482,keratinocyte_like
6.0,483,xOSK
6.0,484,partial_intermediate
6.0,485,partial_intermediate
6.0,486,keratinocyte_like
6.0,487,partial_intermediate
6.0,488,partial_intermediate
6.0,489,xOSK
6.0,490,partial_intermediate
6.0,491,partial_intermediate
6.0,492,fibroblast_like_stalled
6.0,493,partial_intermediate
6.0,494,partial_intermediate
6.0,495,partial_intermediate
6.0,496,fibroblast_like_stalled
6.0,497,fibroblast_like_stalled
6.0,498,keratinocyte_like
6.0,499,partial_intermediate
6.0,500,fibroblast_like_stalled
6.0,501,fibroblast_like_stalled
6.0,502,partial_intermediate
6.0,503,partial_intermediate
6.0,504,partial_intermediate
6.0,505,partial_intermediate
6.0,506,xOSK
6.0,507,fibroblast_like_stalled
6.0,508,keratinocyte_like
6.0,509,fibroblast_like_stalled
6.0,510,partial_intermediate
6.0,511,partial_intermediate
6.0,512,fibroblast_like_stalled
6.0,513,fibroblast_like_stalled
6.0,514,partial_intermediate
6.0,515,partial_intermediate
6.0,516,fibroblast_like_stalled
6.0,517,fibroblast_like_stalled
6.0,518,partial_intermediate
6.0,519,keratinocyte_like
6.0,520,partial_intermediate
6.0,521,primary_intermediate
6.0,522,xOSK
6.0,523,keratinocyte_like
6.0,524,partial_intermediate
6.0,525,fibroblast_like_stalled
6.0,526,partial_intermediate
6.0,527,partial_intermediate
6.0,528,partial_intermediate
6.0,529,xOSK
6.0,530,partial_intermediate
6.0,531,partial_intermediate
6.0,532,partial_intermediate
6.0,533,keratinocyte_like
6.0,534,partial_intermediate
6.0,535,keratinocyte_like
6.0,536,partial_intermediate
6.0,537,partial_intermediate
6.0,538,keratinocyte_like
6.0,539,xOSK
6.0,540,keratinocyte_like
6.0,541,partial_intermediate
6.0,542,partial_intermediate
6.0,543,partial_intermediate
6.0,544,keratinocyte_like
6.0,545,fibroblast_like_stalled
6.0,546,fibroblast_like_stalled
6.0,547,partial_intermediate
6.0,548,partial_intermediate
6.0,549,partial_intermediate
6.0,550,partial_intermediate
6.0,551,fibroblast_like_stalled
6.0,552,keratinocyte_like
6.0,553,xOSK
6.0,554,xOSK
6.0,555,fibroblast_like_stalled
6.0,556,fibroblast_like_stalled
6.0,557,partial_intermediate
6.0,558,fibroblast_like_stalled
6.0,559,fibroblast_like_stalled
6.0,560,partial_intermediate
6.0,561,partial_intermediate
6.0,562,partial_intermediate
6.0,563,partial_intermediate
6.0,564,partial_intermediate
6.0,565,partial_intermediate
6.0,566,partial_intermediate
6.0,567,partial_intermediate
6.0,568,partial_intermediate
6.0,569,fibroblast_like_stalled
6.0,570,fibroblast_like_stalled
6.0,571,xOSK
6.0,572,xOSK
6.0,573,keratinocyte_like
6.0,574,keratinocyte_like
6.0,575,keratinocyte_like
6.0,576,partial_intermediate
6.0,577,partial_intermediate
6.0,578,keratinocyte_like
6.0,579,partial_intermediate
6.0,580,xOSK
6.0,581,primary_intermediate
6.0,582,partial_intermediate
6.0,583,fibroblast_like_stalled
6.0,584,partial_intermediate
6.0,585,fibroblast_like_stalled
6.0,586,fibroblast_like_stalled
6.0,587,fibroblast_like_stalled
6.0,588,keratinocyte_like
6.0,589,fibroblast_like_stalled
6.0,590,fibroblast_like_stalled
6.0,591,partial_intermediate
6.0,592,keratinocyte_like
6.0,593,keratinocyte_like
6.0,594,xOSK
6.0,595,fibroblast_like_stalled
6.0,596,fibroblast_like_stalled
6.0,597,partial_intermediate
6.0,598,xOSK
6.0,599,partial_intermediate
6.0,600,partial_intermediate
6.0,601,partial_intermediate
6.0,602,partial_intermediate
6.0,603,partial_intermediate
6.0,604,fibroblast_like_stalled
6.0,605,partial_intermediate
6.0,606,keratinocyte_like
6.0,607,fibroblast_like_stalled
6.0,608,partial_intermediate
6.0,609,partial_intermediate
6.0,610,partial_intermediate
6.0,611,partial_intermediate
6.0,612,fibroblast_like_stalled
6.0,613,partial_intermediate
6.0,614,primary_intermediate
6.0,615,partial_intermediate
6.0,616,partial_intermediate
6.0,617,fibroblast_like_stalled
6.0,618,partial_intermediate
6.0,619,keratinocyte_like
6.0,620,fibroblast_like_stalled
6.0,621,keratinocyte_like
6.0,622,fibroblast_like_stalled
6.0,623,fibroblast_like_stalled
6.0,624,keratinocyte_like
6.0,625,keratinocyte_like
6.0,626,keratinocyte_like
6.0,627,partial_intermediate
6.0,628,fibroblast_like_stalled
6.0,629,fibroblast_like_stalled
6.0,630,partial_intermediate
6.0,631,fibroblast_like_stalled
6.0,632,fibroblast_like_stalled
6.0,633,fibroblast_like_stalled
6.0,634,partial_intermediate
6.0,635,fibroblast_like_stalled
6.0,636,fibroblast_like_stalled
6.0,637,xOSK
6.0,638,partial_intermediate
6.0,639,keratinocyte_like
6.0,640,partial_intermediate
6.0,641,fibroblast_like_stalled
6.0,642,xOSK
6.0,643,partial_intermediate
6.0,644,fibroblast_like_stalled
6.0,645,primary_intermediate
6.0,646,fibroblast_like_stalled
6.0,647,partial_intermediate
6.0,648,partial_intermediate
6.0,649,partial_intermediate
6.0,650,primary_intermediate
6.0,651,fibroblast_like_stalled
6.0,652,primary_intermediate
6.0,653,partial_intermediate
6.0,654,partial_intermediate
6.0,655,primary_intermediate
6.0,656,partial_intermediate
6.0,657,partial_intermediate
6.0,658,fibroblast_like_stalled
6.0,659,primary_intermediate
6.0,660,xOSK
6.0,661,partial_intermediate
6.0,662,fibroblast_like_stalled
6.0,663,partial_intermediate
6.0,664,fibroblast_like_stalled
6.0,665,keratinocyte_like
6.0,666,partial_intermediate
6.0,667,fibroblast_like_stalled
6.0,668,fibroblast_like_stalled
6.0,669,fibroblast_like_stalled
6.0,670,fibroblast_like_stalled
6.0,671,fibroblast_like_stalled
6.0,672,partial_intermediate
6.0,673,keratinocyte_like
6.0,674,partial_intermediate
6.0,675,partial_intermediate
6.0,676,partial_intermediate
6.0,677,partial_intermediate
6.0,678,partial_intermediate
6.0,679,partial_intermediate
6.0,680,primary_intermediate
6.0,681,partial_intermediate
6.0,682,fibroblast_like_stalled
6.0,683,fibroblast_like_stalled
6.0,684,partial_intermediate
6.0,685,fibroblast_like_stalled
6.0,686,xOSK
6.0,687,xOSK
6.0,688,fibroblast_like_stalled
6.0,689,primary_intermediate
6.0,690,partial_intermediate
6.0,691,fibroblast_like_stalled
6.0,692,partial_intermediate
6.0,693,fibroblast_like_stalled
6.0,694,partial_intermediate
6.0,695,fibroblast_like_stalled
6.0,696,xOSK
6.0,697,xOSK
6.0,698,partial_intermediate
6.0,699,fibroblast_like_stalled
6.0,700,fibroblast_like_stalled
6.0,701,partial_intermediate
6.0,702,partial_intermediate
6.0,703,partial_intermediate
6.0,704,keratinocyte_like
6.0,705,partial_intermediate
6.0,706,keratinocyte_like
6.0,707,keratinocyte_like
6.0,708,fibroblast_like_stalled
6.0,709,xOSK
6.0,710,partial_intermediate
6.0,711,keratinocyte_like
6.0,712,partial_intermediate
6.0,713,keratinocyte_like
6.0,714,fibroblast_like_stalled
6.0,715,partial_intermediate
6.0,716,fibroblast_like_stalled
6.0,717,fibroblast_like_stalled
6.0,718,fibroblast_like_stalled
6.0,719,partial_intermediate
6.0,720,partial_intermediate
6.0,721,xOSK
6.0,722,primary_intermediate
6.0,723,xOSK
6.0,724,xOSK
6.0,725,partial_intermediate
6.0,726,fibroblast_like_stalled
6.0,727,partial_intermediate
6.0,728,fibroblast_like_stalled
6.0,729,partial_intermediate
6.0,730,fibroblast_like_stalled
6.0,731,keratinocyte_like
6.0,732,xOSK
6.0,733,fibroblast_like_stalled
6.0,734,fibroblast_like_stalled
6.0,735,partial_intermediate
6.0,736,partial_intermediate
6.0,737,partial_intermediate
6.0,738,partial_intermediate
6.0,739,fibroblast_like_stalled
6.0,740,partial_intermediate
6.0,741,partial_intermediate
6.0,742,partial_intermediate
6.0,743,partial_intermediate
6.0,744,fibroblast_like_stalled
6.0,745,partial_intermediate
6.0,746,partial_intermediate
6.0,747,fibroblast_like_stalled
6.0,748,keratinocyte_like
6.0,749,partial_intermediate
6.0,750,keratinocyte_like
6.0,751,fibroblast_like_stalled
6.0,752,keratinocyte_like
6.0,753,partial_intermediate
6.0,754,xOSK
6.0,755,fibroblast_like_stalled
6.0,756,xOSK
6.0,757,partial_intermediate
6.0,758,partial_intermediate
6.0,759,keratinocyte_like
6.0,760,primary_intermediate
6.0,761,partial_intermediate
6.0,762,xOSK
6.0,763,partial_intermediate
6.0,764,fibroblast_like_stalled
6.0,765,partial_intermediate
6.0,766,keratinocyte_like
6.0,767,keratinocyte_like
6.0,768,partial_intermediate
6.0,769,partial_intermediate
6.0,770,xOSK
6.0,771,partial_intermediate
6.0,772,fibroblast_like_stalled
6.0,773,partial_intermediate
6.0,774,partial_intermediate
6.0,775,partial_intermediate
6.0,776,partial_intermediate
6.0,777,xOSK
6.0,778,fibroblast_like_stalled
6.0,779,fibroblast_like_stalled
6.0,780,fibroblast_like_stalled
6.0,781,partial_intermediate
6.0,782,partial_intermediate
6.0,783,partial_intermediate
6.0,784,fibroblast_like_stalled
6.0,785,fibroblast_like_stalled
6.0,786,keratinocyte_like
6.0,787,partial_intermediate
6.0,788,primary_intermediate
6.0,789,fibroblast_like_stalled
6.0,790,partial_intermediate
6.0,791,partial_intermediate
6.0,792,fibroblast_like_stalled
6.0,793,xOSK
6.0,794,partial_intermediate
6.0,795,xOSK
6.0,796,keratinocyte_like
6.0,797,fibroblast_like_stalled
6.0,798,partial_intermediate
6.0,799,partial_intermediate
6.0,800,xOSK
6.0,801,fibroblast_like_stalled
6.0,802,fibroblast_like_stalled
6.0,803,partial_intermediate
6.0,804,keratinocyte_like
6.0,805,xOSK
6.0,806,partial_intermediate
6.0,807,fibroblast_like_stalled
6.0,808,keratinocyte_like
6.0,809,fibroblast_like_stalled
6.0,810,keratinocyte_like
6.0,811,fibroblast_like_stalled
6.0,812,partial_intermediate
6.0,813,fibroblast_like_stalled
6.0,814,fibroblast_like_stalled
6.0,815,fibroblast_like_stalled
6.0,816,partial_intermediate
6.0,817,partial_intermediate
6.0,818,partial_intermediate
6.0,819,xOSK
6.0,820,partial_intermediate
6.0,821,fibroblast_like_stalled
6.0,822,xOSK
6.0,823,fibroblast_like_stalled
6.0,824,partial_intermediate
6.0,825,xOSK
6.0,826,fibroblast_like_stalled
6.0,827,fibroblast_like_stalled
6.0,828,fibroblast_like_stalled
6.0,829,partial_intermediate
6.0,830,partial_intermediate
6.0,831,xOSK
6.0,832,xOSK
6.0,833,fibroblast_like_stalled
6.0,834,partial_intermediate
6.0,835,partial_intermediate
6.0,836,keratinocyte_like
6.0,837,partial_intermediate
6.0,838,xOSK
6.0,839,keratinocyte_like
6.0,840,partial_intermediate
6.0,841,xOSK
6.0,842,xOSK
6.0,843,partial_intermediate
6.0,844,fibroblast_like_stalled
6.0,845,partial_intermediate
6.0,846,fibroblast_like_stalled
6.0,847,fibroblast_like_stalled
6.0,848,xOSK
6.0,849,partial_intermediate
6.0,850,fibroblast_like_stalled
6.0,851,partial_intermediate
6.0,852,partial_intermediate
6.0,853,partial_intermediate
6.0,854,xOSK
6.0,855,partial_intermediate
6.0,856,keratinocyte_like
6.0,857,partial_intermediate
6.0,858,xOSK
6.0,859,fibroblast_like_stalled
6.0,860,partial_intermediate
6.0,861,partial_intermediate
6.0,862,partial_intermediate
6.0,863,xOSK
6.0,864,partial_intermediate
6.0,865,partial_intermediate
6.0,866,keratinocyte_like
6.0,867,partial_intermediate
6.0,868,partial_intermediate
6.0,869,partial_intermediate
6.0,870,primary_intermediate
6.0,871,fibroblast_like_stalled
6.0,872,keratinocyte_like
6.0,873,partial_intermediate
6.0,874,xOSK
6.0,875,fibroblast_like_stalled
6.0,876,primary_intermediate
6.0,877,fibroblast_like_stalled
6.0,878,xOSK
6.0,879,partial_intermediate
6.0,880,partial_intermediate
6.0,881,partial_intermediate
6.0,882,fibroblast_like_stalled
6.0,883,partial_intermediate
6.0,884,partial_intermediate
6.0,885,keratinocyte_like
6.0,886,fibroblast_like_stalled
6.0,887,keratinocyte_like
6.0,888,fibroblast_like_stalled
6.0,889,partial_intermediate
6.0,890,xOSK
6.0,891,xOSK
6.0,892,partial_intermediate
6.0,893,xOSK
6.0,894,partial_intermediate
6.0,895,partial_intermediate
6.0,896,partial_intermediate
6.0,897,fibroblast_like_stalled
6.0,898,keratinocyte_like
6.0,899,partial_intermediate
6.0,900,fibroblast_like_stalled
6.0,901,partial_intermediate
6.0,902,keratinocyte_like
6.0,903,partial_intermediate
6.0,904,partial_intermediate
6.0,905,partial_intermediate
6.0,906,fibroblast_like_stalled
6.0,907,primary_intermediate
6.0,908,keratinocyte_like
6.0,909,xOSK
6.0,910,partial_intermediate
6.0,911,partial_intermediate
6.0,912,partial_intermediate
6.0,913,keratinocyte_like
6.0,914,partial_intermediate
6.0,915,fibroblast_like_stalled
6.0,916,fibroblast_like_stalled
6.0,917,partial_intermediate
6.0,918,xOSK
6.0,919,partial_intermediate
6.0,920,partial_intermediate
6.0,921,xOSK
6.0,922,hOSK
6.0,923,partial_intermediate
6.0,924,partial_intermediate
6.0,925,fibroblast_like_stalled
6.0,926,fibroblast_like_stalled
6.0,927,fibroblast_like_stalled
6.0,928,partial_intermediate
6.0,929,partial_intermediate
6.0,930,fibroblast_like_stalled
6.0,931,partial_intermediate
6.0,932,keratinocyte_like
6.0,933,primary_intermediate
6.0,934,partial_intermediate
6.0,935,xOSK
6.0,936,partial_intermediate
6.0,937,partial_intermediate
6.0,938,partial_intermediate
6.0,939,xOSK
6.0,940,fibroblast_like_stalled
6.0,941,partial_intermediate
6.0,942,partial_intermediate
6.0,943,xOSK
6.0,944,fibroblast_like_stalled
6.0,945,fibroblast_like_stalled
6.0,946,fibroblast_like_stalled
6.0,947,fibroblast_like_stalled
6.0,948,partial_intermediate
6.0,949,fibroblast_like_stalled
6.0,950,partial_intermediate
6.0,951,xOSK
6.0,952,fibroblast_like_stalled
6.0,953,partial_intermediate
6.0,954,fibroblast_like_stalled
6.0,955,partial_intermediate
6.0,956,partial_intermediate
6.0,957,partial_intermediate
6.0,958,fibroblast_like_stalled
6.0,959,xOSK
6.0,960,xOSK
6.0,961,fibroblast_like_stalled
6.0,962,partial_intermediate
6.0,963,partial_intermediate
6.0,964,keratinocyte_like
6.0,965,partial_intermediate
6.0,966,partial_intermediate
6.0,967,partial_intermediate
6.0,968,xOSK
6.0,969,keratinocyte_like
6.0,970,keratinocyte_like
6.0,971,partial_intermediate
6.0,972,xOSK
6.0,973,partial_intermediate
6.0,974,keratinocyte_like
6.0,975,partial_intermediate
6.0,976,partial_intermediate
6.0,977,partial_intermediate
6.0,978,fibroblast_like_stalled
6.0,979,primary_intermediate
6.0,980,xOSK
6.0,981,partial_intermediate
6.0,982,keratinocyte_like
6.0,983,partial_intermediate
6.0,984,fibroblast_like_stalled
6.0,985,fibroblast_like_stalled
6.0,986,keratinocyte_like
6.0,987,xOSK
6.0,988,partial_intermediate
6.0,989,keratinocyte_like
6.0,990,partial_intermediate
6.0,991,xOSK
6.0,992,partial_intermediate
6.0,993,fibroblast_like_stalled
6.0,994,fibroblast_like_stalled
6.0,995,partial_intermediate
6.0,996,partial_intermediate
6.0,997,xOSK
6.0,998,keratinocyte_like
6.0,999,partial_intermediate
6.0,1000,partial_intermediate
6.0,1001,fibroblast_like_stalled
6.0,1002,partial_intermediate
6.0,1003,fibroblast_like_stalled
6.0,1004,partial_intermediate
6.0,1005,partial_intermediate
6.0,1006,partial_intermediate
6.0,1007,xOSK
6.0,1008,keratinocyte_like
6.0,1009,keratinocyte_like
6.0,1010,partial_intermediate
6.0,1011,fibroblast_like_stalled
6.0,1012,partial_intermediate
6.0,1013,partial_intermediate
6.0,1014,xOSK
6.0,1015,fibroblast_like_stalled
6.0,1016,keratinocyte_like
6.0,1017,keratinocyte_like
6.0,1018,partial_intermediate
6.0,1019,partial_intermediate
6.0,1020,primary_intermediate
6.0,1021,xOSK
6.0,1022,partial_intermediate
6.0,1023,fibroblast_like_stalled
6.0,1024,keratinocyte_like
6.0,1025,partial_intermediate
6.0,1026,keratinocyte_like
6.0,1027,hOSK
6.0,1028,partial_intermediate
6.0,1029,partial_intermediate
6.0,1030,partial_intermediate
6.0,1031,xOSK
6.0,1032,keratinocyte_like
6.0,1033,fibroblast_like_stalled
6.0,1034,partial_intermediate
6.0,1035,partial_intermediate
6.0,1036,partial_intermediate
6.0,1037,xOSK
6.0,1038,fibroblast_like_stalled
6.0,1039,xOSK
6.0,1040,fibroblast_like_stalled
6.0,1041,fibroblast_like_stalled
6.0,1042,fibroblast_like_stalled
6.0,1043,keratinocyte_like
6.0,1044,partial_intermediate
6.0,1045,fibroblast_like_stalled
6.0,1046,partial_intermediate
6.0,1047,partial_intermediate
6.0,1048,keratinocyte_like
6.0,1049,partial_intermediate
6.0,1050,partial_intermediate
6.0,1051,partial_intermediate
6.0,1052,partial_intermediate
6.0,1053,partial_intermediate
6.0,1054,partial_intermediate
6.0,1055,keratinocyte_like
6.0,1056,partial_intermediate
6.0,1057,partial_intermediate
6.0,1058,xOSK
6.0,1059,fibroblast_like_stalled
6.0,1060,partial_intermediate
6.0,1061,fibroblast_like_stalled
6.0,1062,fibroblast_like_stalled
6.0,1063,partial_intermediate
