projected_timepoint,cell_idx,projected_cluster_label
17.0,16,hCiPS
17.0,17,hADSCs
17.0,18,epithelial_like
17.0,19,hCiPS
17.0,20,intermediate_plastic
17.0,21,ambiguous
17.0,22,ambiguous
17.0,23,ambiguous
17.0,24,ambiguous
17.0,25,intermediate_plastic
17.0,26,intermediate_plastic
17.0,27,intermediate_plastic
17.0,28,intermediate_plastic
17.0,29,intermediate_plastic
17.0,30,epithelial_like
17.0,31,intermediate_plastic
17.0,32,hCiPS
17.0,33,epithelial_like
17.0,34,ambiguous
17.0,35,ambiguous
17.0,36,epithelial_like
17.0,37,intermediate_plastic
17.0,38,ambiguous
17.0,39,intermediate_plastic
17.0,40,intermediate_plastic
17.0,41,ambiguous
17.0,42,ambiguous
17.0,43,hCiPS
17.0,44,intermediate_plastic
17.0,45,ambiguous
17.0,46,ambiguous
17.0,47,ambiguous
17.0,48,epithelial_like
17.0,49,intermediate_plastic
17.0,50,intermediate_plastic
17.0,51,ambiguous
17.0,52,hADSCs
17.0,53,ambiguous
17.0,54,hCiPS
17.0,55,ambiguous
17.0,56,intermediate_plastic
17.0,57,hCiPS
17.0,58,epithelial_like
17.0,59,ambiguous
17.0,60,hADSCs
17.0,61,ambiguous
17.0,62,epithelial_like
17.0,63,epithelial_like
17.0,64,hCiPS
17.0,65,intermediate_plastic
17.0,66,ambiguous
17.0,67,intermediate_plastic
17.0,68,hADSCs
17.0,69,ambiguous
17.0,70,hADSCs
17.0,71,intermediate_plastic
17.0,72,ambiguous
17.0,73,hCiPS
17.0,74,intermediate_plastic
17.0,75,ambiguous
17.0,76,intermediate_plastic
17.0,77,ambiguous
17.0,78,intermediate_plastic
17.0,79,ambiguous
17.0,80,intermediate_plastic
17.0,81,ambiguous
17.0,82,ambiguous
17.0,83,hCiPS
17.0,84,hADSCs
17.0,85,intermediate_plastic
17.0,86,hCiPS
17.0,87,ambiguous
17.0,88,ambiguous
17.0,89,epithelial_like
17.0,90,ambiguous
17.0,91,intermediate_plastic
17.0,92,ambiguous
17.0,93,intermediate_plastic
17.0,94,ambiguous
17.0,95,ambiguous
17.0,96,intermediate_plastic
17.0,97,hADSCs
17.0,98,ambiguous
17.0,99,ambiguous
17.0,100,intermediate_plastic
17.0,101,hCiPS
17.0,102,ambiguous
17.0,103,ambiguous
17.0,104,ambiguous
17.0,105,intermediate_plastic
17.0,106,intermediate_plastic
17.0,107,ambiguous
17.0,108,hCiPS
17.0,109,hADSCs
17.0,110,epithelial_like
17.0,111,ambiguous
17.0,112,intermediate_plastic
17.0,113,epithelial_like
17.0,114,epithelial_like
17.0,115,ambiguous
17.0,116,hCiPS
17.0,117,intermediate_plastic
17.0,118,hCiPS
17.0,119,intermediate_plastic
17.0,120,ambiguous
17.0,121,hCiPS
17.0,122,epithelial_like
17.0,123,ambiguous
17.0,124,intermediate_plastic
17.0,125,ambiguous
17.0,126,ambiguous
17.0,127,epithelial_like
17.0,128,intermediate_plastic
17.0,129,ambiguous
17.0,130,hADSCs
17.0,131,ambiguous
17.0,132,ambiguous
17.0,133,intermediate_plastic
17.0,134,intermediate_plastic
17.0,135,epithelial_like
17.0,136,epithelial_like
17.0,137,intermediate_plastic
17.0,138,epithelial_like
17.0,139,intermediate_plastic
17.0,140,epithelial_like
17.0,141,intermediate_plastic
17.0,142,epithelial_like
17.0,143,intermediate_plastic
17.0,144,epithelial_like
17.0,145,epithelial_like
17.0,146,ambiguous
17.0,147,hADSCs
17.0,148,intermediate_plastic
17.0,149,intermediate_plastic
17.0,150,hCiPS
17.0,151,intermediate_plastic
17.0,152,ambiguous
17.0,153,ambiguous
17.0,154,epithelial_like
17.0,155,epithelial_like
17.0,156,ambiguous
17.0,157,intermediate_plastic
17.0,158,hADSCs
17.0,159,ambiguous
17.0,160,hADSCs
17.0,161,ambiguous
17.0,162,ambiguous
17.0,163,ambiguous
17.0,164,hADSCs
17.0,165,ambiguous
17.0,166,intermediate_plastic
17.0,167,epithelial_like
17.0,168,intermediate_plastic
17.0,169,ambiguous
17.0,170,intermediate_plastic
17.0,171,ambiguous
17.0,172,hADSCs
17.0,173,intermediate_plastic
17.0,174,epithelial_like
17.0,175,ambiguous
17.0,176,intermediate_plastic
17.0,177,ambiguous
17.0,178,intermediate_plastic
17.0,179,hADSCs
17.0,180,ambiguous
17.0,181,hADSCs
17.0,182,intermediate_plastic
17.0,183,ambiguous
17.0,184,epithelial_like
17.0,185,epithelial_like
17.0,186,hCiPS
17.0,187,intermediate_plastic
17.0,188,epithelial_like
17.0,189,intermediate_plastic
17.0,190,epithelial_like
17.0,191,epithelial_like
17.0,192,hCiPS
17.0,193,epithelial_like
17.0,194,ambiguous
17.0,195,ambiguous
17.0,196,ambiguous
17.0,197,intermediate_plastic
17.0,198,intermediate_plastic
17.0,199,ambiguous
17.0,200,hADSCs
17.0,201,ambiguous
17.0,202,epithelial_like
17.0,203,ambiguous
17.0,204,intermediate_plastic
17.0,205,intermediate_plastic
17.0,206,ambiguous
17.0,207,ambiguous
17.0,208,epithelial_like
17.0,209,ambiguous
17.0,210,ambiguous
17.0,211,intermediate_plastic
17.0,212,ambiguous
17.0,213,ambiguous
17.0,214,intermediate_plastic
17.0,215,intermediate_plastic
17.0,216,hADSCs
17.0,217,ambiguous
17.0,218,hCiPS
17.0,219,ambiguous
17.0,220,intermediate_plastic
17.0,221,hCiPS
17.0,222,epithelial_like
17.0,223,hADSCs
17.0,224,ambiguous
17.0,225,ambiguous
17.0,226,ambiguous
17.0,227,intermediate_plastic
17.0,228,hADSCs
17.0,229,intermediate_plastic
17.0,230,ambiguous
17.0,231,epithelial_like
17.0,232,ambiguous
17.0,233,intermediate_plastic
17.0,234,hADSCs
17.0,235,epithelial_like
17.0,236,ambiguous
17.0,237,hADSCs
17.0,238,epithelial_like
17.0,239,ambiguous
17.0,240,ambiguous
17.0,241,ambiguous
17.0,242,ambiguous
17.0,243,hADSCs
17.0,244,ambiguous
17.0,245,intermediate_plastic
17.0,246,intermediate_plastic
17.0,247,epithelial_like
17.0,248,hADSCs
17.0,249,hADSCs
17.0,250,ambiguous
17.0,251,ambiguous
17.0,252,ambiguous
17.0,253,intermediate_plastic
17.0,254,intermediate_plastic
17.0,255,ambiguous
17.0,256,intermediate_plastic
17.0,257,ambiguous
17.0,258,intermediate_plastic
17.0,259,intermediate_plastic
17.0,260,hCiPS
17.0,261,ambiguous
17.0,262,ambiguous
17.0,263,ambiguous
17.0,264,hCiPS
17.0,265,intermediate_plastic
17.0,266,intermediate_plastic
17.0,267,intermediate_plastic
17.0,268,intermediate_plastic
17.0,269,intermediate_plastic
17.0,270,intermediate_plastic
17.0,271,ambiguous
17.0,272,intermediate_plastic
17.0,273,intermediate_plastic
17.0,274,intermediate_plastic
17.0,275,ambiguous
17.0,276,intermediate_plastic
17.0,277,hADSCs
17.0,278,ambiguous
17.0,279,ambiguous
17.0,280,intermediate_plastic
17.0,281,ambiguous
17.0,282,ambiguous
17.0,283,intermediate_plastic
17.0,284,epithelial_like
17.0,285,hADSCs
17.0,286,intermediate_plastic
17.0,287,ambiguous
17.0,288,ambiguous
17.0,289,epithelial_like
17.0,290,epithelial_like
17.0,291,epithelial_like
17.0,292,epithelial_like
17.0,293,epithelial_like
17.0,294,intermediate_plastic
17.0,295,ambiguous
17.0,296,ambiguous
17.0,297,epithelial_like
17.0,298,epithelial_like
17.0,299,ambiguous
17.0,300,intermediate_plastic
17.0,301,ambiguous
17.0,302,intermediate_plastic
17.0,303,epithelial_like
17.0,304,hADSCs
17.0,305,hCiPS
17.0,306,epithelial_like
17.0,307,epithelial_like
17.0,308,hCiPS
17.0,309,hADSCs
17.0,310,epithelial_like
17.0,311,hADSCs
17.0,312,ambiguous
17.0,313,intermediate_plastic
17.0,314,epithelial_like
17.0,315,ambiguous
17.0,316,ambiguous
17.0,317,hADSCs
17.0,318,hADSCs
17.0,319,ambiguous
17.0,320,hADSCs
17.0,321,intermediate_plastic
17.0,322,hADSCs
17.0,323,intermediate_plastic
17.0,324,ambiguous
17.0,325,intermediate_plastic
17.0,326,ambiguous
17.0,327,epithelial_like
17.0,328,ambiguous
17.0,329,ambiguous
17.0,330,ambiguous
17.0,331,hCiPS
17.0,332,ambiguous
17.0,333,hADSCs
17.0,334,intermediate_plastic
17.0,335,ambiguous
17.0,336,intermediate_plastic
17.0,337,ambiguous
17.0,338,ambiguous
17.0,339,ambiguous
17.0,340,ambiguous
17.0,341,hADSCs
17.0,342,hADSCs
17.0,343,ambiguous
17.0,344,ambiguous
17.0,345,intermediate_plastic
17.0,346,intermediate_plastic
17.0,347,hCiPS
17.0,348,ambiguous
17.0,349,hCiPS
17.0,350,intermediate_plastic
17.0,351,ambiguous
17.0,352,ambiguous
17.0,353,hADSCs
17.0,354,intermediate_plastic
17.0,355,ambiguous
17.0,356,epithelial_like
17.0,357,ambiguous
17.0,358,intermediate_plastic
17.0,359,ambiguous
17.0,360,intermediate_plastic
17.0,361,ambiguous
17.0,362,ambiguous
17.0,363,intermediate_plastic
17.0,364,ambiguous
17.0,365,ambiguous
17.0,366,intermediate_plastic
17.0,367,ambiguous
17.0,368,ambiguous
17.0,369,epithelial_like
17.0,370,intermediate_plastic
17.0,371,intermediate_plastic
17.0,372,hCiPS
17.0,373,intermediate_plastic
17.0,374,intermediate_plastic
17.0,375,ambiguous
17.0,376,ambiguous
17.0,377,hADSCs
17.0,378,hCiPS
17.0,379,intermediate_plastic
17.0,380,epithelial_like
17.0,381,epithelial_like
17.0,382,intermediate_plastic
17.0,383,intermediate_plastic
17.0,384,intermediate_plastic
17.0,385,epithelial_like
17.0,386,intermediate_plastic
17.0,387,intermediate_plastic
17.0,388,ambiguous
17.0,389,intermediate_plastic
17.0,390,intermediate_plastic
17.0,391,hADSCs
17.0,392,intermediate_plastic
17.0,393,intermediate_plastic
17.0,394,ambiguous
17.0,395,ambiguous
17.0,396,hADSCs
17.0,397,intermediate_plastic
17.0,398,epithelial_like
17.0,399,ambiguous
17.0,400,epithelial_like
17.0,401,intermediate_plastic
17.0,402,hCiPS
17.0,403,epithelial_like
17.0,404,hADSCs
17.0,405,intermediate_plastic
17.0,406,ambiguous
17.0,407,epithelial_like
17.0,408,intermediate_plastic
17.0,409,ambiguous
17.0,410,epithelial_like
17.0,411,ambiguous
17.0,412,intermediate_plastic
17.0,413,hCiPS
17.0,414,intermediate_plastic
17.0,415,epithelial_like
17.0,416,epithelial_like
17.0,417,intermediate_plastic
17.0,418,ambiguous
17.0,419,intermediate_plastic
17.0,420,hADSCs
17.0,421,ambiguous
17.0,422,intermediate_plastic
17.0,423,epithelial_like
17.0,424,intermediate_plastic
17.0,425,ambiguous
17.0,426,hADSCs
17.0,427,intermediate_plastic
17.0,428,ambiguous
17.0,429,hADSCs
17.0,430,ambiguous
17.0,431,hADSCs
17.0,432,epithelial_like
17.0,433,ambiguous
17.0,434,ambiguous
17.0,435,epithelial_like
17.0,436,ambiguous
17.0,437,ambiguous
17.0,438,hCiPS
17.0,439,ambiguous
17.0,440,ambiguous
17.0,441,hCiPS
17.0,442,ambiguous
17.0,443,ambiguous
17.0,444,ambiguous
17.0,445,ambiguous
17.0,446,ambiguous
17.0,447,epithelial_like
17.0,448,ambiguous
17.0,449,ambiguous
17.0,450,intermediate_plastic
17.0,451,ambiguous
17.0,452,ambiguous
17.0,453,ambiguous
17.0,454,epithelial_like
17.0,455,ambiguous
17.0,456,intermediate_plastic
17.0,457,epithelial_like
17.0,458,intermediate_plastic
17.0,459,hADSCs
17.0,460,ambiguous
17.0,461,intermediate_plastic
17.0,462,ambiguous
17.0,463,intermediate_plastic
17.0,464,ambiguous
17.0,465,epithelial_like
17.0,466,intermediate_plastic
17.0,467,hADSCs
17.0,468,intermediate_plastic
17.0,469,intermediate_plastic
17.0,470,intermediate_plastic
17.0,471,epithelial_like
17.0,472,ambiguous
17.0,473,ambiguous
17.0,474,ambiguous
17.0,475,intermediate_plastic
17.0,476,ambiguous
17.0,477,ambiguous
17.0,478,ambiguous
17.0,479,ambiguous
17.0,480,intermediate_plastic
17.0,481,intermediate_plastic
17.0,482,ambiguous
17.0,483,intermediate_plastic
17.0,484,intermediate_plastic
17.0,485,ambiguous
17.0,486,ambiguous
17.0,487,ambiguous
17.0,488,hADSCs
17.0,489,ambiguous
17.0,490,epithelial_like
17.0,491,intermediate_plastic
17.0,492,intermediate_plastic
17.0,493,hCiPS
17.0,494,ambiguous
17.0,495,intermediate_plastic
17.0,496,ambiguous
17.0,497,ambiguous
17.0,498,intermediate_plastic
17.0,499,epithelial_like
17.0,500,intermediate_plastic
17.0,501,ambiguous
17.0,502,epithelial_like
17.0,503,hCiPS
17.0,504,ambiguous
17.0,505,ambiguous
17.0,506,ambiguous
17.0,507,ambiguous
17.0,508,epithelial_like
17.0,509,ambiguous
17.0,510,ambiguous
17.0,511,intermediate_plastic
17.0,512,ambiguous
17.0,513,ambiguous
17.0,514,epithelial_like
17.0,515,hCiPS
17.0,516,hCiPS
17.0,517,ambiguous
17.0,518,intermediate_plastic
17.0,519,intermediate_plastic
17.0,520,epithelial_like
17.0,521,ambiguous
17.0,522,hCiPS
17.0,523,intermediate_plastic
17.0,524,epithelial_like
17.0,525,intermediate_plastic
17.0,526,ambiguous
17.0,527,epithelial_like
17.0,528,ambiguous
17.0,529,ambiguous
17.0,530,intermediate_plastic
17.0,531,ambiguous
17.0,532,intermediate_plastic
17.0,533,ambiguous
17.0,534,intermediate_plastic
17.0,535,intermediate_plastic
17.0,536,intermediate_plastic
17.0,537,epithelial_like
17.0,538,ambiguous
17.0,539,ambiguous
17.0,540,intermediate_plastic
17.0,541,hADSCs
17.0,542,ambiguous
17.0,543,ambiguous
17.0,544,ambiguous
17.0,545,hADSCs
17.0,546,intermediate_plastic
17.0,547,intermediate_plastic
17.0,548,ambiguous
17.0,549,ambiguous
17.0,550,intermediate_plastic
17.0,551,intermediate_plastic
17.0,552,hADSCs
17.0,553,epithelial_like
17.0,554,hCiPS
17.0,555,hCiPS
17.0,556,hADSCs
17.0,557,epithelial_like
17.0,558,intermediate_plastic
17.0,559,intermediate_plastic
17.0,560,intermediate_plastic
17.0,561,ambiguous
17.0,562,intermediate_plastic
17.0,563,hCiPS
17.0,564,hCiPS
17.0,565,ambiguous
17.0,566,intermediate_plastic
17.0,567,intermediate_plastic
17.0,568,ambiguous
17.0,569,intermediate_plastic
17.0,570,ambiguous
17.0,571,hADSCs
17.0,572,ambiguous
17.0,573,intermediate_plastic
17.0,574,epithelial_like
17.0,575,intermediate_plastic
17.0,576,ambiguous
17.0,577,hCiPS
17.0,578,hCiPS
17.0,579,intermediate_plastic
17.0,580,intermediate_plastic
17.0,581,intermediate_plastic
17.0,582,ambiguous
17.0,583,intermediate_plastic
17.0,584,hADSCs
17.0,585,ambiguous
17.0,586,hADSCs
17.0,587,ambiguous
17.0,588,ambiguous
17.0,589,ambiguous
17.0,590,epithelial_like
17.0,591,intermediate_plastic
17.0,592,intermediate_plastic
17.0,593,ambiguous
17.0,594,epithelial_like
17.0,595,ambiguous
17.0,596,epithelial_like
17.0,597,epithelial_like
17.0,598,intermediate_plastic
17.0,599,intermediate_plastic
17.0,600,intermediate_plastic
17.0,601,hCiPS
17.0,602,ambiguous
17.0,603,epithelial_like
17.0,604,intermediate_plastic
17.0,605,ambiguous
17.0,606,ambiguous
17.0,607,ambiguous
17.0,608,intermediate_plastic
17.0,609,ambiguous
17.0,610,ambiguous
17.0,611,intermediate_plastic
17.0,612,intermediate_plastic
17.0,613,hADSCs
17.0,614,ambiguous
17.0,615,epithelial_like
17.0,616,intermediate_plastic
17.0,617,ambiguous
17.0,618,intermediate_plastic
17.0,619,ambiguous
17.0,620,intermediate_plastic
17.0,621,ambiguous
17.0,622,intermediate_plastic
17.0,623,intermediate_plastic
17.0,624,hCiPS
17.0,625,intermediate_plastic
17.0,626,ambiguous
17.0,627,intermediate_plastic
17.0,628,epithelial_like
17.0,629,hADSCs
17.0,630,ambiguous
17.0,631,hCiPS
17.0,632,intermediate_plastic
17.0,633,intermediate_plastic
17.0,634,epithelial_like
17.0,635,ambiguous
17.0,636,ambiguous
17.0,637,hADSCs
17.0,638,intermediate_plastic
17.0,639,ambiguous
17.0,640,ambiguous
17.0,641,ambiguous
17.0,642,hADSCs
17.0,643,epithelial_like
17.0,644,epithelial_like
17.0,645,ambiguous
17.0,646,ambiguous
17.0,647,intermediate_plastic
17.0,648,intermediate_plastic
17.0,649,hCiPS
17.0,650,intermediate_plastic
17.0,651,intermediate_plastic
17.0,652,ambiguous
17.0,653,epithelial_like
17.0,654,hCiPS
17.0,655,intermediate_plastic
17.0,656,ambiguous
17.0,657,hADSCs
17.0,658,hCiPS
17.0,659,ambiguous
17.0,660,hADSCs
17.0,661,intermediate_plastic
17.0,662,ambiguous
17.0,663,ambiguous
17.0,664,epithelial_like
17.0,665,intermediate_plastic
17.0,666,intermediate_plastic
17.0,667,ambiguous
17.0,668,hCiPS
17.0,669,hCiPS
17.0,670,hADSCs
17.0,671,ambiguous
17.0,672,ambiguous
17.0,673,epithelial_like
17.0,674,hADSCs
17.0,675,hCiPS
17.0,676,hCiPS
17.0,677,epithelial_like
17.0,678,epithelial_like
17.0,679,ambiguous
17.0,680,epithelial_like
17.0,681,ambiguous
17.0,682,ambiguous
17.0,683,intermediate_plastic
17.0,684,epithelial_like
17.0,685,intermediate_plastic
17.0,686,ambiguous
17.0,687,ambiguous
17.0,688,epithelial_like
17.0,689,ambiguous
17.0,690,ambiguous
17.0,691,epithelial_like
17.0,692,intermediate_plastic
17.0,693,ambiguous
17.0,694,hCiPS
17.0,695,intermediate_plastic
17.0,696,ambiguous
17.0,697,hADSCs
17.0,698,epithelial_like
17.0,699,ambiguous
17.0,700,intermediate_plastic
17.0,701,intermediate_plastic
17.0,702,ambiguous
17.0,703,hCiPS
17.0,704,ambiguous
17.0,705,intermediate_plastic
17.0,706,ambiguous
17.0,707,ambiguous
17.0,708,intermediate_plastic
17.0,709,intermediate_plastic
17.0,710,epithelial_like
17.0,711,ambiguous
17.0,712,ambiguous
17.0,713,epithelial_like
17.0,714,ambiguous
17.0,715,hADSCs
17.0,716,ambiguous
17.0,717,epithelial_like
17.0,718,hADSCs
17.0,719,intermediate_plastic
17.0,720,intermediate_plastic
17.0,721,epithelial_like
17.0,722,intermediate_plastic
17.0,723,ambiguous
17.0,724,intermediate_plastic
17.0,725,ambiguous
17.0,726,epithelial_like
17.0,727,hADSCs
17.0,728,hADSCs
17.0,729,ambiguous
17.0,730,ambiguous
17.0,731,hCiPS
17.0,732,hCiPS
17.0,733,ambiguous
17.0,734,intermediate_plastic
17.0,735,hADSCs
17.0,736,intermediate_plastic
17.0,737,ambiguous
17.0,738,intermediate_plastic
17.0,739,epithelial_like
17.0,740,intermediate_plastic
17.0,741,intermediate_plastic
17.0,742,ambiguous
17.0,743,intermediate_plastic
17.0,744,intermediate_plastic
17.0,745,intermediate_plastic
17.0,746,hCiPS
17.0,747,intermediate_plastic
17.0,748,epithelial_like
17.0,749,ambiguous
17.0,750,ambiguous
17.0,751,hADSCs
17.0,752,epithelial_like
17.0,753,hADSCs
17.0,754,intermediate_plastic
17.0,755,ambiguous
17.0,756,intermediate_plastic
17.0,757,ambiguous
17.0,758,hCiPS
17.0,759,ambiguous
17.0,760,intermediate_plastic
17.0,761,intermediate_plastic
17.0,762,ambiguous
17.0,763,intermediate_plastic
17.0,764,hCiPS
17.0,765,hADSCs
17.0,766,epithelial_like
17.0,767,hCiPS
17.0,768,hADSCs
17.0,769,ambiguous
17.0,770,ambiguous
17.0,771,intermediate_plastic
17.0,772,ambiguous
17.0,773,hADSCs
17.0,774,ambiguous
17.0,775,epithelial_like
17.0,776,hCiPS
17.0,777,hADSCs
17.0,778,intermediate_plastic
17.0,779,intermediate_plastic
17.0,780,intermediate_plastic
17.0,781,intermediate_plastic
17.0,782,epithelial_like
17.0,783,epithelial_like
17.0,784,hCiPS
17.0,785,hCiPS
17.0,786,intermediate_plastic
17.0,787,ambiguous
17.0,788,ambiguous
17.0,789,epithelial_like
17.0,790,hCiPS
17.0,791,ambiguous
17.0,792,ambiguous
17.0,793,epithelial_like
17.0,794,intermediate_plastic
17.0,795,ambiguous
17.0,796,ambiguous
17.0,797,ambiguous
17.0,798,ambiguous
17.0,799,ambiguous
17.0,800,epithelial_like
17.0,801,intermediate_plastic
17.0,802,ambiguous
17.0,803,ambiguous
17.0,804,ambiguous
17.0,805,ambiguous
17.0,806,epithelial_like
17.0,807,ambiguous
17.0,808,hCiPS
17.0,809,intermediate_plastic
17.0,810,intermediate_plastic
17.0,811,ambiguous
17.0,812,ambiguous
17.0,813,ambiguous
17.0,814,ambiguous
17.0,815,hADSCs
17.0,816,ambiguous
17.0,817,ambiguous
17.0,818,ambiguous
17.0,819,intermediate_plastic
17.0,820,intermediate_plastic
17.0,821,hCiPS
17.0,822,ambiguous
17.0,823,hCiPS
17.0,824,ambiguous
17.0,825,ambiguous
17.0,826,epithelial_like
17.0,827,epithelial_like
17.0,828,epithelial_like
17.0,829,hADSCs
17.0,830,ambiguous
17.0,831,ambiguous
17.0,832,hCiPS
17.0,833,ambiguous
17.0,834,epithelial_like
17.0,835,intermediate_plastic
17.0,836,epithelial_like
17.0,837,ambiguous
17.0,838,intermediate_plastic
17.0,839,ambiguous
17.0,840,intermediate_plastic
17.0,841,intermediate_plastic
17.0,842,ambiguous
17.0,843,intermediate_plastic
17.0,844,intermediate_plastic
17.0,845,hADSCs
17.0,846,ambiguous
17.0,847,ambiguous
17.0,848,epithelial_like
17.0,849,hCiPS
17.0,850,hADSCs
17.0,851,intermediate_plastic
17.0,852,intermediate_plastic
17.0,853,epithelial_like
17.0,854,intermediate_plastic
17.0,855,intermediate_plastic
17.0,856,ambiguous
17.0,857,ambiguous
17.0,858,ambiguous
17.0,859,ambiguous
17.0,860,intermediate_plastic
17.0,861,ambiguous
17.0,862,epithelial_like
17.0,863,ambiguous
17.0,864,hCiPS
17.0,865,ambiguous
17.0,866,epithelial_like
17.0,867,ambiguous
17.0,868,ambiguous
17.0,869,ambiguous
17.0,870,ambiguous
17.0,871,intermediate_plastic
17.0,872,ambiguous
17.0,873,hCiPS
17.0,874,epithelial_like
17.0,875,hADSCs
17.0,876,ambiguous
17.0,877,intermediate_plastic
17.0,878,intermediate_plastic
17.0,879,intermediate_plastic
17.0,880,intermediate_plastic
17.0,881,intermediate_plastic
17.0,882,hCiPS
17.0,883,ambiguous
17.0,884,intermediate_plastic
17.0,885,ambiguous
17.0,886,ambiguous
17.0,887,intermediate_plastic
17.0,888,intermediate_plastic
17.0,889,hADSCs
17.0,890,hADSCs
17.0,891,ambiguous
17.0,892,ambiguous
17.0,893,intermediate_plastic
17.0,894,ambiguous
17.0,895,intermediate_plastic
17.0,896,epithelial_like
17.0,897,ambiguous
17.0,898,epithelial_like
17.0,899,intermediate_plastic
17.0,900,ambiguous
17.0,901,epithelial_like
17.0,902,ambiguous
17.0,903,intermediate_plastic
17.0,904,hCiPS
17.0,905,epithelial_like
17.0,906,epithelial_like
17.0,907,intermediate_plastic
17.0,908,intermediate_plastic
17.0,909,ambiguous
17.0,910,hADSCs
17.0,911,ambiguous
17.0,912,ambiguous
17.0,913,hADSCs
17.0,914,hCiPS
17.0,915,ambiguous
17.0,916,ambiguous
17.0,917,ambiguous
17.0,918,intermediate_plastic
17.0,919,epithelial_like
17.0,920,hADSCs
17.0,921,hADSCs
17.0,922,ambiguous
17.0,923,ambiguous
17.0,924,hADSCs
17.0,925,epithelial_like
17.0,926,intermediate_plastic
17.0,927,intermediate_plastic
17.0,928,ambiguous
17.0,929,epithelial_like
17.0,930,ambiguous
17.0,931,ambiguous
17.0,932,ambiguous
17.0,933,ambiguous
17.0,934,hADSCs
17.0,935,intermediate_plastic
17.0,936,intermediate_plastic
17.0,937,hADSCs
