projected_timepoint,cell_idx,projected_cluster_label
24.0,1561,ambiguous
24.0,1562,ambiguous
24.0,1563,epithelial_like
24.0,1564,epithelial_like
24.0,1565,epithelial_like
24.0,1566,epithelial_like
24.0,1567,intermediate_plastic
24.0,1568,ambiguous
24.0,1569,ambiguous
24.0,1570,ambiguous
24.0,1571,ambiguous
24.0,1572,intermediate_plastic
24.0,1573,epithelial_like
24.0,1574,intermediate_plastic
24.0,1575,ambiguous
24.0,1576,epithelial_like
24.0,1577,ambiguous
24.0,1578,ambiguous
24.0,1579,ambiguous
24.0,1580,epithelial_like
24.0,1581,intermediate_plastic
24.0,1582,ambiguous
24.0,1583,ambiguous
24.0,1584,epithelial_like
24.0,1585,ambiguous
24.0,1586,intermediate_plastic
24.0,1587,epithelial_like
24.0,1588,ambiguous
24.0,1589,intermediate_plastic
24.0,1590,intermediate_plastic
24.0,1591,ambiguous
24.0,1592,intermediate_plastic
24.0,1593,intermediate_plastic
24.0,1594,intermediate_plastic
24.0,1595,epithelial_like
24.0,1596,intermediate_plastic
24.0,1597,ambiguous
24.0,1598,epithelial_like
24.0,1599,ambiguous
24.0,1600,ambiguous
24.0,1601,epithelial_like
24.0,1602,ambiguous
24.0,1603,ambiguous
24.0,1604,xen_like
24.0,1605,intermediate_plastic
24.0,1606,ambiguous
24.0,1607,ambiguous
24.0,1608,ambiguous
24.0,1609,intermediate_plastic
24.0,1610,ambiguous
24.0,1611,intermediate_plastic
24.0,1612,intermediate_plastic
24.0,1613,intermediate_plastic
24.0,1614,epithelial_like
24.0,1615,intermediate_plastic
24.0,1616,epithelial_like
24.0,1617,ambiguous
24.0,1618,epithelial_like
24.0,1619,ambiguous
24.0,1620,ambiguous
24.0,1621,epithelial_like
24.0,1622,xen_like
24.0,1623,ambiguous
24.0,1624,ambiguous
24.0,1625,epithelial_like
24.0,1626,epithelial_like
24.0,1627,ambiguous
24.0,1628,epithelial_like
24.0,1629,intermediate_plastic
24.0,1630,epithelial_like
24.0,1631,ambiguous
24.0,1632,ambiguous
24.0,1633,ambiguous
24.0,1634,epithelial_like
24.0,1635,epithelial_like
24.0,1636,epithelial_like
24.0,1637,epithelial_like
24.0,1638,intermediate_plastic
24.0,1639,epithelial_like
24.0,1640,epithelial_like
24.0,1641,ambiguous
24.0,1642,intermediate_plastic
24.0,1643,ambiguous
24.0,1644,ambiguous
24.0,1645,ambiguous
24.0,1646,intermediate_plastic
24.0,1647,ambiguous
24.0,1648,intermediate_plastic
24.0,1649,intermediate_plastic
24.0,1650,intermediate_plastic
24.0,1651,epithelial_like
24.0,1652,intermediate_plastic
24.0,1653,ambiguous
24.0,1654,ambiguous
24.0,1655,intermediate_plastic
24.0,1656,epithelial_like
24.0,1657,epithelial_like
24.0,1658,ambiguous
24.0,1659,ambiguous
24.0,1660,intermediate_plastic
24.0,1661,epithelial_like
24.0,1662,ambiguous
24.0,1663,epithelial_like
24.0,1664,ambiguous
24.0,1665,ambiguous
24.0,1666,intermediate_plastic
24.0,1667,intermediate_plastic
24.0,1668,ambiguous
24.0,1669,epithelial_like
24.0,1670,ambiguous
24.0,1671,xen_like
24.0,1672,ambiguous
24.0,1673,ambiguous
24.0,1674,ambiguous
24.0,1675,intermediate_plastic
24.0,1676,ambiguous
24.0,1677,ambiguous
24.0,1678,ambiguous
24.0,1679,ambiguous
24.0,1680,epithelial_like
24.0,1681,intermediate_plastic
24.0,1682,epithelial_like
24.0,1683,intermediate_plastic
24.0,1684,intermediate_plastic
24.0,1685,intermediate_plastic
24.0,1686,ambiguous
24.0,1687,ambiguous
24.0,1688,epithelial_like
24.0,1689,epithelial_like
24.0,1690,ambiguous
24.0,1691,epithelial_like
24.0,1692,ambiguous
24.0,1693,intermediate_plastic
24.0,1694,ambiguous
24.0,1695,epithelial_like
24.0,1696,intermediate_plastic
24.0,1697,intermediate_plastic
24.0,1698,ambiguous
24.0,1699,epithelial_like
24.0,1700,epithelial_like
24.0,1701,epithelial_like
24.0,1702,epithelial_like
24.0,1703,intermediate_plastic
24.0,1704,ambiguous
24.0,1705,intermediate_plastic
24.0,1706,epithelial_like
24.0,1707,epithelial_like
24.0,1708,intermediate_plastic
24.0,1709,ambiguous
24.0,1710,epithelial_like
24.0,1711,intermediate_plastic
24.0,1712,intermediate_plastic
24.0,1713,epithelial_like
24.0,1714,intermediate_plastic
24.0,1715,intermediate_plastic
24.0,1716,ambiguous
24.0,1717,epithelial_like
24.0,1718,ambiguous
24.0,1719,epithelial_like
24.0,1720,intermediate_plastic
24.0,1721,ambiguous
24.0,1722,intermediate_plastic
24.0,1723,intermediate_plastic
24.0,1724,ambiguous
24.0,1725,ambiguous
24.0,1726,ambiguous
24.0,1727,ambiguous
24.0,1728,intermediate_plastic
24.0,1729,ambiguous
24.0,1730,intermediate_plastic
24.0,1731,ambiguous
24.0,1732,ambiguous
24.0,1733,ambiguous
24.0,1734,intermediate_plastic
24.0,1735,intermediate_plastic
24.0,1736,epithelial_like
24.0,1737,epithelial_like
24.0,1738,epithelial_like
24.0,1739,epithelial_like
24.0,1740,intermediate_plastic
24.0,1741,epithelial_like
24.0,1742,intermediate_plastic
24.0,1743,epithelial_like
24.0,1744,ambiguous
24.0,1745,ambiguous
24.0,1746,ambiguous
24.0,1747,ambiguous
24.0,1748,intermediate_plastic
24.0,1749,ambiguous
24.0,1750,epithelial_like
24.0,1751,epithelial_like
24.0,1752,ambiguous
24.0,1753,ambiguous
24.0,1754,ambiguous
24.0,1755,epithelial_like
24.0,1756,ambiguous
24.0,1757,intermediate_plastic
24.0,1758,epithelial_like
24.0,1759,intermediate_plastic
24.0,1760,epithelial_like
24.0,1761,ambiguous
24.0,1762,ambiguous
24.0,1763,ambiguous
24.0,1764,intermediate_plastic
24.0,1765,epithelial_like
24.0,1766,epithelial_like
24.0,1767,ambiguous
24.0,1768,epithelial_like
24.0,1769,intermediate_plastic
24.0,1770,intermediate_plastic
24.0,1771,intermediate_plastic
24.0,1772,ambiguous
24.0,1773,intermediate_plastic
24.0,1774,intermediate_plastic
24.0,1775,epithelial_like
24.0,1776,ambiguous
24.0,1777,ambiguous
24.0,1778,epithelial_like
24.0,1779,epithelial_like
24.0,1780,epithelial_like
24.0,1781,ambiguous
24.0,1782,intermediate_plastic
24.0,1783,ambiguous
24.0,1784,intermediate_plastic
24.0,1785,epithelial_like
24.0,1786,intermediate_plastic
24.0,1787,ambiguous
24.0,1788,epithelial_like
24.0,1789,intermediate_plastic
24.0,1790,intermediate_plastic
24.0,1791,epithelial_like
24.0,1792,intermediate_plastic
24.0,1793,ambiguous
24.0,1794,epithelial_like
24.0,1795,ambiguous
24.0,1796,ambiguous
24.0,1797,ambiguous
24.0,1798,epithelial_like
24.0,1799,epithelial_like
24.0,1800,epithelial_like
24.0,1801,intermediate_plastic
24.0,1802,ambiguous
24.0,1803,ambiguous
24.0,1804,intermediate_plastic
24.0,1805,ambiguous
24.0,1806,intermediate_plastic
24.0,1807,epithelial_like
24.0,1808,intermediate_plastic
24.0,1809,epithelial_like
24.0,1810,epithelial_like
24.0,1811,ambiguous
24.0,1812,intermediate_plastic
24.0,1813,intermediate_plastic
24.0,1814,ambiguous
24.0,1815,epithelial_like
24.0,1816,epithelial_like
24.0,1817,ambiguous
24.0,1818,ambiguous
24.0,1819,ambiguous
24.0,1820,ambiguous
24.0,1821,epithelial_like
24.0,1822,intermediate_plastic
24.0,1823,ambiguous
24.0,1824,epithelial_like
24.0,1825,ambiguous
24.0,1826,intermediate_plastic
24.0,1827,ambiguous
24.0,1828,intermediate_plastic
24.0,1829,intermediate_plastic
24.0,1830,ambiguous
24.0,1831,ambiguous
24.0,1832,ambiguous
24.0,1833,epithelial_like
24.0,1834,epithelial_like
24.0,1835,ambiguous
24.0,1836,intermediate_plastic
24.0,1837,intermediate_plastic
24.0,1838,ambiguous
24.0,1839,intermediate_plastic
24.0,1840,ambiguous
24.0,1841,ambiguous
24.0,1842,epithelial_like
24.0,1843,intermediate_plastic
24.0,1844,epithelial_like
24.0,1845,intermediate_plastic
24.0,1846,ambiguous
24.0,1847,ambiguous
24.0,1848,intermediate_plastic
24.0,1849,ambiguous
24.0,1850,ambiguous
24.0,1851,ambiguous
24.0,1852,intermediate_plastic
24.0,1853,ambiguous
24.0,1854,ambiguous
24.0,1855,intermediate_plastic
24.0,1856,epithelial_like
24.0,1857,intermediate_plastic
24.0,1858,intermediate_plastic
24.0,1859,intermediate_plastic
24.0,1860,ambiguous
24.0,1861,ambiguous
24.0,1862,epithelial_like
24.0,1863,ambiguous
24.0,1864,epithelial_like
24.0,1865,epithelial_like
24.0,1866,intermediate_plastic
24.0,1867,ambiguous
24.0,1868,ambiguous
24.0,1869,epithelial_like
24.0,1870,epithelial_like
24.0,1871,intermediate_plastic
24.0,1872,epithelial_like
24.0,1873,ambiguous
24.0,1874,intermediate_plastic
24.0,1875,ambiguous
24.0,1876,ambiguous
24.0,1877,epithelial_like
24.0,1878,intermediate_plastic
24.0,1879,epithelial_like
24.0,1880,ambiguous
24.0,1881,intermediate_plastic
24.0,1882,ambiguous
24.0,1883,epithelial_like
24.0,1884,epithelial_like
24.0,1885,intermediate_plastic
24.0,1886,intermediate_plastic
24.0,1887,ambiguous
24.0,1888,ambiguous
24.0,1889,intermediate_plastic
24.0,1890,intermediate_plastic
24.0,1891,intermediate_plastic
24.0,1892,ambiguous
24.0,1893,epithelial_like
24.0,1894,ambiguous
24.0,1895,intermediate_plastic
24.0,1896,ambiguous
24.0,1897,ambiguous
24.0,1898,intermediate_plastic
24.0,1899,ambiguous
24.0,1900,intermediate_plastic
24.0,1901,epithelial_like
24.0,1902,ambiguous
24.0,1903,epithelial_like
24.0,1904,ambiguous
24.0,1905,ambiguous
24.0,1906,intermediate_plastic
24.0,1907,intermediate_plastic
24.0,1908,intermediate_plastic
24.0,1909,intermediate_plastic
24.0,1910,epithelial_like
24.0,1911,ambiguous
24.0,1912,ambiguous
24.0,1913,intermediate_plastic
24.0,1914,intermediate_plastic
24.0,1915,epithelial_like
24.0,1916,intermediate_plastic
24.0,1917,ambiguous
24.0,1918,epithelial_like
24.0,1919,intermediate_plastic
24.0,1920,epithelial_like
24.0,1921,ambiguous
24.0,1922,epithelial_like
24.0,1923,ambiguous
24.0,1924,ambiguous
24.0,1925,intermediate_plastic
24.0,1926,epithelial_like
24.0,1927,ambiguous
24.0,1928,intermediate_plastic
24.0,1929,intermediate_plastic
24.0,1930,intermediate_plastic
24.0,1931,ambiguous
24.0,1932,intermediate_plastic
24.0,1933,intermediate_plastic
24.0,1934,epithelial_like
24.0,1935,epithelial_like
24.0,1936,epithelial_like
24.0,1937,intermediate_plastic
24.0,1938,ambiguous
24.0,1939,ambiguous
24.0,1940,epithelial_like
24.0,1941,epithelial_like
24.0,1942,ambiguous
24.0,1943,intermediate_plastic
24.0,1944,ambiguous
24.0,1945,intermediate_plastic
24.0,1946,ambiguous
24.0,1947,intermediate_plastic
24.0,1948,epithelial_like
24.0,1949,epithelial_like
24.0,1950,ambiguous
24.0,1951,intermediate_plastic
24.0,1952,ambiguous
24.0,1953,ambiguous
24.0,1954,ambiguous
24.0,1955,intermediate_plastic
24.0,1956,ambiguous
24.0,1957,intermediate_plastic
24.0,1958,ambiguous
24.0,1959,epithelial_like
24.0,1960,ambiguous
24.0,1961,intermediate_plastic
24.0,1962,epithelial_like
24.0,1963,ambiguous
24.0,1964,ambiguous
24.0,1965,ambiguous
24.0,1966,ambiguous
24.0,1967,epithelial_like
24.0,1968,epithelial_like
24.0,1969,intermediate_plastic
24.0,1970,ambiguous
24.0,1971,epithelial_like
24.0,1972,ambiguous
24.0,1973,epithelial_like
24.0,1974,intermediate_plastic
24.0,1975,epithelial_like
24.0,1976,intermediate_plastic
24.0,1977,ambiguous
24.0,1978,intermediate_plastic
24.0,1979,epithelial_like
24.0,1980,intermediate_plastic
24.0,1981,intermediate_plastic
24.0,1982,epithelial_like
24.0,1983,ambiguous
24.0,1984,epithelial_like
24.0,1985,epithelial_like
24.0,1986,ambiguous
24.0,1987,intermediate_plastic
24.0,1988,intermediate_plastic
24.0,1989,intermediate_plastic
24.0,1990,epithelial_like
24.0,1991,ambiguous
24.0,1992,epithelial_like
24.0,1993,ambiguous
24.0,1994,ambiguous
24.0,1995,intermediate_plastic
24.0,1996,ambiguous
24.0,1997,intermediate_plastic
24.0,1998,intermediate_plastic
24.0,1999,ambiguous
25.0,0,ambiguous
25.0,1,ambiguous
25.0,2,intermediate_plastic
25.0,3,intermediate_plastic
25.0,4,ambiguous
25.0,5,ambiguous
25.0,6,intermediate_plastic
25.0,7,epithelial_like
25.0,8,ambiguous
25.0,9,ambiguous
25.0,10,ambiguous
25.0,11,intermediate_plastic
25.0,12,ambiguous
25.0,13,epithelial_like
25.0,14,intermediate_plastic
25.0,15,ambiguous
25.0,16,epithelial_like
25.0,17,epithelial_like
25.0,18,intermediate_plastic
25.0,19,intermediate_plastic
25.0,20,ambiguous
25.0,21,intermediate_plastic
25.0,22,epithelial_like
25.0,23,epithelial_like
25.0,24,intermediate_plastic
25.0,25,intermediate_plastic
25.0,26,intermediate_plastic
25.0,27,epithelial_like
25.0,28,ambiguous
25.0,29,intermediate_plastic
25.0,30,intermediate_plastic
25.0,31,intermediate_plastic
25.0,32,ambiguous
25.0,33,intermediate_plastic
25.0,34,epithelial_like
25.0,35,ambiguous
25.0,36,intermediate_plastic
25.0,37,epithelial_like
25.0,38,intermediate_plastic
25.0,39,intermediate_plastic
25.0,40,epithelial_like
25.0,41,intermediate_plastic
25.0,42,epithelial_like
25.0,43,ambiguous
25.0,44,ambiguous
25.0,45,ambiguous
25.0,46,intermediate_plastic
25.0,47,epithelial_like
25.0,48,ambiguous
25.0,49,intermediate_plastic
25.0,50,ambiguous
25.0,51,epithelial_like
25.0,52,epithelial_like
25.0,53,intermediate_plastic
25.0,54,intermediate_plastic
25.0,55,intermediate_plastic
25.0,56,ambiguous
25.0,57,intermediate_plastic
25.0,58,intermediate_plastic
25.0,59,ambiguous
25.0,60,ambiguous
25.0,61,ambiguous
25.0,62,epithelial_like
25.0,63,intermediate_plastic
25.0,64,ambiguous
25.0,65,epithelial_like
25.0,66,ambiguous
25.0,67,ambiguous
25.0,68,ambiguous
25.0,69,epithelial_like
25.0,70,ambiguous
25.0,71,xen_like
25.0,72,ambiguous
25.0,73,ambiguous
25.0,74,epithelial_like
25.0,75,epithelial_like
25.0,76,ambiguous
25.0,77,intermediate_plastic
25.0,78,intermediate_plastic
25.0,79,intermediate_plastic
25.0,80,epithelial_like
25.0,81,ambiguous
25.0,82,intermediate_plastic
25.0,83,intermediate_plastic
25.0,84,intermediate_plastic
25.0,85,ambiguous
25.0,86,epithelial_like
25.0,87,intermediate_plastic
25.0,88,intermediate_plastic
25.0,89,intermediate_plastic
25.0,90,ambiguous
25.0,91,ambiguous
25.0,92,ambiguous
25.0,93,intermediate_plastic
25.0,94,epithelial_like
25.0,95,epithelial_like
25.0,96,xen_like
25.0,97,intermediate_plastic
25.0,98,ambiguous
25.0,99,ambiguous
25.0,100,epithelial_like
25.0,101,intermediate_plastic
25.0,102,intermediate_plastic
25.0,103,intermediate_plastic
25.0,104,ambiguous
25.0,105,epithelial_like
25.0,106,xen_like
25.0,107,epithelial_like
25.0,108,epithelial_like
25.0,109,intermediate_plastic
25.0,110,intermediate_plastic
25.0,111,ambiguous
25.0,112,intermediate_plastic
25.0,113,ambiguous
25.0,114,intermediate_plastic
25.0,115,ambiguous
25.0,116,ambiguous
25.0,117,epithelial_like
25.0,118,epithelial_like
25.0,119,ambiguous
25.0,120,ambiguous
25.0,121,intermediate_plastic
25.0,122,ambiguous
25.0,123,epithelial_like
25.0,124,epithelial_like
25.0,125,ambiguous
25.0,126,intermediate_plastic
25.0,127,epithelial_like
25.0,128,ambiguous
25.0,129,ambiguous
25.0,130,ambiguous
25.0,131,epithelial_like
25.0,132,intermediate_plastic
25.0,133,xen_like
25.0,134,intermediate_plastic
25.0,135,epithelial_like
25.0,136,xen_like
25.0,137,ambiguous
25.0,138,epithelial_like
25.0,139,ambiguous
25.0,140,epithelial_like
25.0,141,ambiguous
25.0,142,ambiguous
25.0,143,intermediate_plastic
25.0,144,epithelial_like
25.0,145,epithelial_like
25.0,146,ambiguous
25.0,147,ambiguous
25.0,148,intermediate_plastic
25.0,149,ambiguous
25.0,150,intermediate_plastic
25.0,151,intermediate_plastic
25.0,152,intermediate_plastic
25.0,153,epithelial_like
25.0,154,intermediate_plastic
25.0,155,ambiguous
25.0,156,ambiguous
25.0,157,ambiguous
25.0,158,ambiguous
25.0,159,ambiguous
25.0,160,ambiguous
25.0,161,intermediate_plastic
25.0,162,ambiguous
25.0,163,epithelial_like
25.0,164,intermediate_plastic
25.0,165,epithelial_like
25.0,166,ambiguous
25.0,167,xen_like
25.0,168,ambiguous
25.0,169,intermediate_plastic
25.0,170,ambiguous
25.0,171,ambiguous
25.0,172,ambiguous
25.0,173,ambiguous
25.0,174,intermediate_plastic
25.0,175,ambiguous
25.0,176,ambiguous
25.0,177,ambiguous
25.0,178,epithelial_like
25.0,179,epithelial_like
25.0,180,ambiguous
25.0,181,epithelial_like
25.0,182,epithelial_like
25.0,183,epithelial_like
25.0,184,ambiguous
25.0,185,epithelial_like
25.0,186,ambiguous
25.0,187,ambiguous
25.0,188,intermediate_plastic
25.0,189,epithelial_like
25.0,190,epithelial_like
25.0,191,intermediate_plastic
25.0,192,ambiguous
25.0,193,ambiguous
25.0,194,epithelial_like
25.0,195,ambiguous
25.0,196,intermediate_plastic
25.0,197,intermediate_plastic
25.0,198,intermediate_plastic
25.0,199,intermediate_plastic
25.0,200,epithelial_like
25.0,201,ambiguous
25.0,202,intermediate_plastic
25.0,203,intermediate_plastic
25.0,204,intermediate_plastic
25.0,205,ambiguous
25.0,206,epithelial_like
25.0,207,ambiguous
25.0,208,intermediate_plastic
25.0,209,ambiguous
25.0,210,intermediate_plastic
25.0,211,intermediate_plastic
25.0,212,epithelial_like
25.0,213,intermediate_plastic
25.0,214,intermediate_plastic
25.0,215,epithelial_like
25.0,216,epithelial_like
25.0,217,intermediate_plastic
25.0,218,ambiguous
25.0,219,intermediate_plastic
25.0,220,epithelial_like
25.0,221,intermediate_plastic
25.0,222,epithelial_like
25.0,223,epithelial_like
25.0,224,epithelial_like
25.0,225,ambiguous
25.0,226,epithelial_like
25.0,227,intermediate_plastic
25.0,228,epithelial_like
25.0,229,epithelial_like
25.0,230,intermediate_plastic
25.0,231,epithelial_like
25.0,232,epithelial_like
25.0,233,epithelial_like
25.0,234,ambiguous
25.0,235,epithelial_like
25.0,236,epithelial_like
25.0,237,intermediate_plastic
25.0,238,ambiguous
25.0,239,epithelial_like
25.0,240,epithelial_like
25.0,241,ambiguous
25.0,242,ambiguous
25.0,243,intermediate_plastic
25.0,244,intermediate_plastic
25.0,245,epithelial_like
25.0,246,epithelial_like
25.0,247,epithelial_like
25.0,248,epithelial_like
25.0,249,epithelial_like
25.0,250,intermediate_plastic
25.0,251,intermediate_plastic
25.0,252,epithelial_like
25.0,253,intermediate_plastic
25.0,254,intermediate_plastic
25.0,255,ambiguous
25.0,256,intermediate_plastic
25.0,257,ambiguous
25.0,258,intermediate_plastic
25.0,259,ambiguous
25.0,260,epithelial_like
25.0,261,intermediate_plastic
25.0,262,intermediate_plastic
25.0,263,ambiguous
25.0,264,ambiguous
25.0,265,intermediate_plastic
25.0,266,intermediate_plastic
25.0,267,epithelial_like
25.0,268,intermediate_plastic
25.0,269,epithelial_like
25.0,270,intermediate_plastic
25.0,271,epithelial_like
25.0,272,epithelial_like
25.0,273,ambiguous
25.0,274,intermediate_plastic
25.0,275,ambiguous
25.0,276,intermediate_plastic
25.0,277,ambiguous
25.0,278,epithelial_like
25.0,279,intermediate_plastic
25.0,280,epithelial_like
25.0,281,ambiguous
25.0,282,epithelial_like
25.0,283,epithelial_like
25.0,284,intermediate_plastic
25.0,285,ambiguous
25.0,286,ambiguous
25.0,287,ambiguous
25.0,288,ambiguous
25.0,289,epithelial_like
25.0,290,ambiguous
25.0,291,ambiguous
25.0,292,intermediate_plastic
25.0,293,ambiguous
25.0,294,intermediate_plastic
25.0,295,ambiguous
25.0,296,epithelial_like
25.0,297,ambiguous
25.0,298,epithelial_like
25.0,299,ambiguous
25.0,300,epithelial_like
25.0,301,epithelial_like
25.0,302,epithelial_like
25.0,303,intermediate_plastic
25.0,304,ambiguous
25.0,305,intermediate_plastic
25.0,306,epithelial_like
25.0,307,epithelial_like
25.0,308,ambiguous
25.0,309,epithelial_like
25.0,310,intermediate_plastic
25.0,311,epithelial_like
25.0,312,ambiguous
25.0,313,epithelial_like
25.0,314,epithelial_like
25.0,315,epithelial_like
25.0,316,ambiguous
25.0,317,ambiguous
25.0,318,epithelial_like
25.0,319,ambiguous
25.0,320,ambiguous
25.0,321,intermediate_plastic
25.0,322,intermediate_plastic
25.0,323,ambiguous
25.0,324,ambiguous
25.0,325,intermediate_plastic
25.0,326,intermediate_plastic
25.0,327,epithelial_like
25.0,328,intermediate_plastic
25.0,329,ambiguous
25.0,330,epithelial_like
25.0,331,ambiguous
25.0,332,intermediate_plastic
25.0,333,ambiguous
25.0,334,ambiguous
25.0,335,epithelial_like
25.0,336,ambiguous
25.0,337,ambiguous
25.0,338,xen_like
25.0,339,ambiguous
25.0,340,epithelial_like
25.0,341,epithelial_like
25.0,342,ambiguous
25.0,343,intermediate_plastic
25.0,344,ambiguous
25.0,345,ambiguous
25.0,346,ambiguous
25.0,347,intermediate_plastic
25.0,348,ambiguous
25.0,349,ambiguous
25.0,350,intermediate_plastic
25.0,351,ambiguous
25.0,352,intermediate_plastic
25.0,353,epithelial_like
25.0,354,xen_like
25.0,355,epithelial_like
25.0,356,epithelial_like
25.0,357,epithelial_like
25.0,358,ambiguous
25.0,359,epithelial_like
25.0,360,epithelial_like
25.0,361,intermediate_plastic
25.0,362,intermediate_plastic
25.0,363,epithelial_like
25.0,364,epithelial_like
25.0,365,intermediate_plastic
25.0,366,intermediate_plastic
25.0,367,intermediate_plastic
25.0,368,intermediate_plastic
