projected_timepoint,cell_idx,projected_cluster_label
11.0,1292,hADSCs
11.0,1293,epithelial_like
11.0,1294,epithelial_like
11.0,1295,ambiguous
11.0,1296,epithelial_like
11.0,1297,ambiguous
11.0,1298,epithelial_like
11.0,1299,epithelial_like
11.0,1300,epithelial_like
11.0,1301,epithelial_like
11.0,1302,epithelial_like
11.0,1303,intermediate_plastic
11.0,1304,hADSCs
11.0,1305,hADSCs
11.0,1306,epithelial_like
11.0,1307,epithelial_like
11.0,1308,epithelial_like
11.0,1309,ambiguous
11.0,1310,epithelial_like
11.0,1311,epithelial_like
11.0,1312,epithelial_like
11.0,1313,hCiPS
11.0,1314,epithelial_like
11.0,1315,epithelial_like
11.0,1316,ambiguous
11.0,1317,epithelial_like
11.0,1318,epithelial_like
11.0,1319,epithelial_like
11.0,1320,epithelial_like
11.0,1321,ambiguous
11.0,1322,epithelial_like
11.0,1323,hCiPS
11.0,1324,epithelial_like
11.0,1325,epithelial_like
11.0,1326,epithelial_like
11.0,1327,epithelial_like
11.0,1328,epithelial_like
11.0,1329,epithelial_like
11.0,1330,hADSCs
11.0,1331,epithelial_like
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,epithelial_like
11.0,1335,epithelial_like
11.0,1336,epithelial_like
11.0,1337,epithelial_like
11.0,1338,epithelial_like
11.0,1339,ambiguous
11.0,1340,epithelial_like
11.0,1341,epithelial_like
11.0,1342,hADSCs
11.0,1343,epithelial_like
11.0,1344,epithelial_like
11.0,1345,epithelial_like
11.0,1346,epithelial_like
11.0,1347,epithelial_like
11.0,1348,hADSCs
11.0,1349,hADSCs
11.0,1350,epithelial_like
11.0,1351,epithelial_like
11.0,1352,hCiPS
11.0,1353,epithelial_like
11.0,1354,epithelial_like
11.0,1355,hADSCs
11.0,1356,epithelial_like
11.0,1357,ambiguous
11.0,1358,ambiguous
11.0,1359,intermediate_plastic
11.0,1360,intermediate_plastic
11.0,1361,ambiguous
11.0,1362,epithelial_like
11.0,1363,epithelial_like
11.0,1364,ambiguous
11.0,1365,intermediate_plastic
11.0,1366,hCiPS
11.0,1367,epithelial_like
11.0,1368,epithelial_like
11.0,1369,epithelial_like
11.0,1370,epithelial_like
11.0,1371,epithelial_like
11.0,1372,epithelial_like
11.0,1373,epithelial_like
11.0,1374,epithelial_like
11.0,1375,epithelial_like
11.0,1376,epithelial_like
11.0,1377,ambiguous
11.0,1378,epithelial_like
11.0,1379,epithelial_like
11.0,1380,epithelial_like
11.0,1381,epithelial_like
11.0,1382,hCiPS
11.0,1383,ambiguous
11.0,1384,epithelial_like
11.0,1385,ambiguous
11.0,1386,ambiguous
11.0,1387,hCiPS
11.0,1388,epithelial_like
11.0,1389,ambiguous
11.0,1390,epithelial_like
11.0,1391,ambiguous
11.0,1392,epithelial_like
11.0,1393,hCiPS
11.0,1394,epithelial_like
11.0,1395,epithelial_like
11.0,1396,hADSCs
11.0,1397,epithelial_like
11.0,1398,ambiguous
11.0,1399,epithelial_like
11.0,1400,ambiguous
11.0,1401,epithelial_like
11.0,1402,epithelial_like
11.0,1403,epithelial_like
11.0,1404,epithelial_like
11.0,1405,epithelial_like
11.0,1406,intermediate_plastic
11.0,1407,epithelial_like
11.0,1408,epithelial_like
11.0,1409,ambiguous
11.0,1410,epithelial_like
11.0,1411,hADSCs
11.0,1412,epithelial_like
11.0,1413,ambiguous
11.0,1414,hADSCs
11.0,1415,epithelial_like
11.0,1416,ambiguous
11.0,1417,epithelial_like
11.0,1418,epithelial_like
11.0,1419,hCiPS
11.0,1420,epithelial_like
11.0,1421,epithelial_like
11.0,1422,epithelial_like
11.0,1423,epithelial_like
11.0,1424,epithelial_like
11.0,1425,epithelial_like
11.0,1426,epithelial_like
11.0,1427,epithelial_like
11.0,1428,intermediate_plastic
11.0,1429,epithelial_like
11.0,1430,epithelial_like
11.0,1431,ambiguous
11.0,1432,epithelial_like
11.0,1433,epithelial_like
11.0,1434,ambiguous
11.0,1435,hADSCs
11.0,1436,ambiguous
11.0,1437,epithelial_like
11.0,1438,ambiguous
11.0,1439,hADSCs
11.0,1440,epithelial_like
11.0,1441,hADSCs
11.0,1442,epithelial_like
11.0,1443,epithelial_like
11.0,1444,epithelial_like
11.0,1445,epithelial_like
11.0,1446,hADSCs
11.0,1447,epithelial_like
11.0,1448,epithelial_like
11.0,1449,ambiguous
11.0,1450,epithelial_like
11.0,1451,epithelial_like
11.0,1452,epithelial_like
11.0,1453,epithelial_like
11.0,1454,epithelial_like
11.0,1455,epithelial_like
11.0,1456,epithelial_like
11.0,1457,epithelial_like
11.0,1458,epithelial_like
11.0,1459,epithelial_like
11.0,1460,hADSCs
11.0,1461,ambiguous
11.0,1462,epithelial_like
11.0,1463,epithelial_like
11.0,1464,epithelial_like
11.0,1465,epithelial_like
11.0,1466,epithelial_like
11.0,1467,epithelial_like
11.0,1468,epithelial_like
11.0,1469,epithelial_like
11.0,1470,ambiguous
11.0,1471,epithelial_like
11.0,1472,epithelial_like
11.0,1473,ambiguous
11.0,1474,ambiguous
11.0,1475,epithelial_like
11.0,1476,hADSCs
11.0,1477,epithelial_like
11.0,1478,intermediate_plastic
11.0,1479,epithelial_like
11.0,1480,epithelial_like
11.0,1481,epithelial_like
11.0,1482,epithelial_like
11.0,1483,epithelial_like
11.0,1484,ambiguous
11.0,1485,epithelial_like
11.0,1486,epithelial_like
11.0,1487,epithelial_like
11.0,1488,intermediate_plastic
11.0,1489,epithelial_like
11.0,1490,epithelial_like
11.0,1491,intermediate_plastic
11.0,1492,intermediate_plastic
11.0,1493,intermediate_plastic
11.0,1494,epithelial_like
11.0,1495,ambiguous
11.0,1496,ambiguous
11.0,1497,hADSCs
11.0,1498,ambiguous
11.0,1499,ambiguous
11.0,1500,intermediate_plastic
11.0,1501,hCiPS
11.0,1502,hADSCs
11.0,1503,epithelial_like
11.0,1504,ambiguous
11.0,1505,epithelial_like
11.0,1506,epithelial_like
11.0,1507,epithelial_like
11.0,1508,epithelial_like
11.0,1509,ambiguous
11.0,1510,intermediate_plastic
11.0,1511,ambiguous
11.0,1512,ambiguous
11.0,1513,hCiPS
11.0,1514,ambiguous
11.0,1515,intermediate_plastic
11.0,1516,hADSCs
11.0,1517,epithelial_like
11.0,1518,epithelial_like
11.0,1519,epithelial_like
11.0,1520,epithelial_like
11.0,1521,ambiguous
11.0,1522,epithelial_like
11.0,1523,epithelial_like
11.0,1524,epithelial_like
11.0,1525,epithelial_like
11.0,1526,epithelial_like
11.0,1527,intermediate_plastic
11.0,1528,ambiguous
11.0,1529,epithelial_like
11.0,1530,epithelial_like
11.0,1531,ambiguous
11.0,1532,epithelial_like
11.0,1533,epithelial_like
11.0,1534,ambiguous
11.0,1535,ambiguous
11.0,1536,hADSCs
11.0,1537,ambiguous
11.0,1538,epithelial_like
11.0,1539,epithelial_like
11.0,1540,hADSCs
11.0,1541,epithelial_like
11.0,1542,epithelial_like
11.0,1543,epithelial_like
11.0,1544,epithelial_like
11.0,1545,epithelial_like
11.0,1546,epithelial_like
11.0,1547,epithelial_like
11.0,1548,hCiPS
11.0,1549,epithelial_like
11.0,1550,hADSCs
11.0,1551,hADSCs
11.0,1552,hCiPS
11.0,1553,epithelial_like
11.0,1554,epithelial_like
11.0,1555,hADSCs
11.0,1556,epithelial_like
11.0,1557,ambiguous
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,epithelial_like
11.0,1561,epithelial_like
11.0,1562,epithelial_like
11.0,1563,epithelial_like
11.0,1564,intermediate_plastic
11.0,1565,ambiguous
11.0,1566,epithelial_like
11.0,1567,epithelial_like
11.0,1568,epithelial_like
11.0,1569,epithelial_like
11.0,1570,epithelial_like
11.0,1571,epithelial_like
11.0,1572,epithelial_like
11.0,1573,epithelial_like
11.0,1574,epithelial_like
11.0,1575,epithelial_like
11.0,1576,ambiguous
11.0,1577,epithelial_like
11.0,1578,epithelial_like
11.0,1579,epithelial_like
11.0,1580,epithelial_like
11.0,1581,hADSCs
11.0,1582,intermediate_plastic
11.0,1583,hCiPS
11.0,1584,epithelial_like
11.0,1585,epithelial_like
11.0,1586,epithelial_like
11.0,1587,epithelial_like
11.0,1588,hCiPS
11.0,1589,epithelial_like
11.0,1590,ambiguous
11.0,1591,epithelial_like
11.0,1592,intermediate_plastic
11.0,1593,ambiguous
11.0,1594,ambiguous
11.0,1595,hCiPS
11.0,1596,hCiPS
11.0,1597,epithelial_like
11.0,1598,ambiguous
11.0,1599,intermediate_plastic
11.0,1600,ambiguous
11.0,1601,epithelial_like
11.0,1602,epithelial_like
11.0,1603,ambiguous
11.0,1604,intermediate_plastic
11.0,1605,hADSCs
11.0,1606,epithelial_like
11.0,1607,epithelial_like
11.0,1608,ambiguous
11.0,1609,ambiguous
11.0,1610,epithelial_like
11.0,1611,hCiPS
11.0,1612,ambiguous
11.0,1613,epithelial_like
11.0,1614,ambiguous
11.0,1615,epithelial_like
11.0,1616,epithelial_like
11.0,1617,epithelial_like
11.0,1618,epithelial_like
11.0,1619,hADSCs
11.0,1620,epithelial_like
11.0,1621,intermediate_plastic
11.0,1622,epithelial_like
11.0,1623,epithelial_like
11.0,1624,intermediate_plastic
11.0,1625,epithelial_like
11.0,1626,ambiguous
11.0,1627,epithelial_like
11.0,1628,epithelial_like
11.0,1629,hCiPS
11.0,1630,epithelial_like
11.0,1631,hCiPS
11.0,1632,epithelial_like
11.0,1633,ambiguous
11.0,1634,hADSCs
11.0,1635,epithelial_like
11.0,1636,intermediate_plastic
11.0,1637,ambiguous
11.0,1638,epithelial_like
11.0,1639,hCiPS
11.0,1640,hADSCs
11.0,1641,epithelial_like
11.0,1642,epithelial_like
11.0,1643,hCiPS
11.0,1644,epithelial_like
11.0,1645,epithelial_like
11.0,1646,ambiguous
11.0,1647,epithelial_like
11.0,1648,epithelial_like
11.0,1649,epithelial_like
11.0,1650,epithelial_like
11.0,1651,epithelial_like
11.0,1652,epithelial_like
11.0,1653,epithelial_like
11.0,1654,intermediate_plastic
11.0,1655,epithelial_like
11.0,1656,ambiguous
11.0,1657,ambiguous
11.0,1658,epithelial_like
11.0,1659,epithelial_like
11.0,1660,epithelial_like
11.0,1661,ambiguous
11.0,1662,epithelial_like
11.0,1663,intermediate_plastic
11.0,1664,epithelial_like
11.0,1665,epithelial_like
11.0,1666,ambiguous
11.0,1667,epithelial_like
11.0,1668,epithelial_like
11.0,1669,hADSCs
11.0,1670,hADSCs
11.0,1671,epithelial_like
11.0,1672,ambiguous
11.0,1673,epithelial_like
11.0,1674,hADSCs
11.0,1675,intermediate_plastic
11.0,1676,epithelial_like
11.0,1677,epithelial_like
11.0,1678,epithelial_like
11.0,1679,ambiguous
11.0,1680,epithelial_like
11.0,1681,ambiguous
11.0,1682,intermediate_plastic
11.0,1683,ambiguous
11.0,1684,hCiPS
11.0,1685,intermediate_plastic
11.0,1686,epithelial_like
11.0,1687,hCiPS
11.0,1688,epithelial_like
11.0,1689,epithelial_like
11.0,1690,epithelial_like
11.0,1691,hCiPS
11.0,1692,epithelial_like
11.0,1693,epithelial_like
11.0,1694,intermediate_plastic
11.0,1695,epithelial_like
11.0,1696,epithelial_like
11.0,1697,hCiPS
11.0,1698,epithelial_like
11.0,1699,epithelial_like
11.0,1700,epithelial_like
11.0,1701,epithelial_like
11.0,1702,epithelial_like
11.0,1703,epithelial_like
11.0,1704,ambiguous
11.0,1705,epithelial_like
11.0,1706,epithelial_like
11.0,1707,hCiPS
11.0,1708,epithelial_like
11.0,1709,epithelial_like
11.0,1710,hCiPS
11.0,1711,ambiguous
11.0,1712,epithelial_like
11.0,1713,intermediate_plastic
11.0,1714,epithelial_like
11.0,1715,epithelial_like
11.0,1716,epithelial_like
11.0,1717,epithelial_like
11.0,1718,epithelial_like
11.0,1719,epithelial_like
11.0,1720,epithelial_like
11.0,1721,intermediate_plastic
11.0,1722,epithelial_like
11.0,1723,epithelial_like
11.0,1724,epithelial_like
11.0,1725,epithelial_like
11.0,1726,ambiguous
11.0,1727,hADSCs
11.0,1728,epithelial_like
11.0,1729,intermediate_plastic
11.0,1730,hCiPS
11.0,1731,hADSCs
11.0,1732,ambiguous
11.0,1733,hADSCs
11.0,1734,epithelial_like
11.0,1735,epithelial_like
11.0,1736,epithelial_like
11.0,1737,ambiguous
11.0,1738,intermediate_plastic
11.0,1739,ambiguous
11.0,1740,epithelial_like
11.0,1741,epithelial_like
11.0,1742,epithelial_like
11.0,1743,intermediate_plastic
11.0,1744,intermediate_plastic
11.0,1745,ambiguous
11.0,1746,epithelial_like
11.0,1747,epithelial_like
11.0,1748,epithelial_like
11.0,1749,ambiguous
11.0,1750,hADSCs
11.0,1751,epithelial_like
11.0,1752,epithelial_like
11.0,1753,epithelial_like
11.0,1754,ambiguous
11.0,1755,epithelial_like
11.0,1756,epithelial_like
11.0,1757,epithelial_like
11.0,1758,epithelial_like
11.0,1759,ambiguous
11.0,1760,epithelial_like
11.0,1761,epithelial_like
11.0,1762,epithelial_like
11.0,1763,intermediate_plastic
11.0,1764,epithelial_like
11.0,1765,hCiPS
11.0,1766,epithelial_like
11.0,1767,epithelial_like
11.0,1768,epithelial_like
11.0,1769,hCiPS
11.0,1770,epithelial_like
11.0,1771,ambiguous
11.0,1772,epithelial_like
11.0,1773,epithelial_like
11.0,1774,epithelial_like
11.0,1775,intermediate_plastic
11.0,1776,hCiPS
11.0,1777,epithelial_like
11.0,1778,epithelial_like
11.0,1779,epithelial_like
11.0,1780,hADSCs
11.0,1781,hCiPS
11.0,1782,ambiguous
11.0,1783,ambiguous
11.0,1784,epithelial_like
11.0,1785,epithelial_like
11.0,1786,ambiguous
11.0,1787,hCiPS
11.0,1788,epithelial_like
11.0,1789,hCiPS
11.0,1790,epithelial_like
11.0,1791,epithelial_like
11.0,1792,hADSCs
11.0,1793,epithelial_like
11.0,1794,epithelial_like
11.0,1795,epithelial_like
11.0,1796,epithelial_like
11.0,1797,epithelial_like
11.0,1798,epithelial_like
11.0,1799,epithelial_like
11.0,1800,intermediate_plastic
11.0,1801,ambiguous
11.0,1802,epithelial_like
11.0,1803,hADSCs
11.0,1804,ambiguous
11.0,1805,hADSCs
11.0,1806,epithelial_like
11.0,1807,epithelial_like
11.0,1808,intermediate_plastic
11.0,1809,epithelial_like
11.0,1810,ambiguous
11.0,1811,hCiPS
11.0,1812,ambiguous
11.0,1813,epithelial_like
11.0,1814,epithelial_like
11.0,1815,epithelial_like
11.0,1816,epithelial_like
11.0,1817,epithelial_like
11.0,1818,epithelial_like
11.0,1819,epithelial_like
11.0,1820,epithelial_like
11.0,1821,epithelial_like
11.0,1822,epithelial_like
11.0,1823,intermediate_plastic
11.0,1824,epithelial_like
11.0,1825,epithelial_like
11.0,1826,epithelial_like
11.0,1827,hCiPS
11.0,1828,epithelial_like
11.0,1829,epithelial_like
11.0,1830,hCiPS
11.0,1831,epithelial_like
11.0,1832,epithelial_like
11.0,1833,epithelial_like
11.0,1834,epithelial_like
11.0,1835,epithelial_like
11.0,1836,epithelial_like
11.0,1837,epithelial_like
11.0,1838,hADSCs
11.0,1839,hADSCs
11.0,1840,hCiPS
11.0,1841,epithelial_like
11.0,1842,epithelial_like
11.0,1843,intermediate_plastic
11.0,1844,hCiPS
11.0,1845,intermediate_plastic
11.0,1846,epithelial_like
11.0,1847,epithelial_like
11.0,1848,epithelial_like
11.0,1849,ambiguous
11.0,1850,epithelial_like
11.0,1851,ambiguous
11.0,1852,hCiPS
11.0,1853,epithelial_like
11.0,1854,ambiguous
11.0,1855,epithelial_like
11.0,1856,ambiguous
11.0,1857,hCiPS
11.0,1858,epithelial_like
11.0,1859,epithelial_like
11.0,1860,epithelial_like
11.0,1861,epithelial_like
11.0,1862,intermediate_plastic
11.0,1863,epithelial_like
11.0,1864,ambiguous
11.0,1865,epithelial_like
11.0,1866,epithelial_like
11.0,1867,epithelial_like
11.0,1868,hADSCs
11.0,1869,epithelial_like
11.0,1870,epithelial_like
11.0,1871,hADSCs
11.0,1872,epithelial_like
11.0,1873,hCiPS
11.0,1874,hADSCs
11.0,1875,hADSCs
11.0,1876,ambiguous
11.0,1877,epithelial_like
11.0,1878,hCiPS
11.0,1879,epithelial_like
11.0,1880,ambiguous
11.0,1881,hCiPS
11.0,1882,epithelial_like
11.0,1883,ambiguous
11.0,1884,intermediate_plastic
11.0,1885,ambiguous
11.0,1886,hCiPS
11.0,1887,epithelial_like
11.0,1888,epithelial_like
11.0,1889,epithelial_like
11.0,1890,epithelial_like
11.0,1891,ambiguous
11.0,1892,hADSCs
11.0,1893,epithelial_like
11.0,1894,epithelial_like
11.0,1895,hADSCs
11.0,1896,epithelial_like
11.0,1897,epithelial_like
11.0,1898,epithelial_like
11.0,1899,epithelial_like
11.0,1900,epithelial_like
11.0,1901,intermediate_plastic
11.0,1902,hCiPS
11.0,1903,hCiPS
11.0,1904,ambiguous
11.0,1905,intermediate_plastic
11.0,1906,epithelial_like
11.0,1907,hCiPS
11.0,1908,hCiPS
11.0,1909,epithelial_like
11.0,1910,epithelial_like
11.0,1911,epithelial_like
11.0,1912,epithelial_like
11.0,1913,epithelial_like
11.0,1914,intermediate_plastic
11.0,1915,ambiguous
11.0,1916,epithelial_like
11.0,1917,ambiguous
11.0,1918,ambiguous
11.0,1919,epithelial_like
11.0,1920,intermediate_plastic
11.0,1921,intermediate_plastic
11.0,1922,ambiguous
11.0,1923,ambiguous
11.0,1924,epithelial_like
11.0,1925,epithelial_like
11.0,1926,epithelial_like
11.0,1927,ambiguous
11.0,1928,epithelial_like
11.0,1929,hADSCs
11.0,1930,intermediate_plastic
11.0,1931,hCiPS
11.0,1932,epithelial_like
11.0,1933,epithelial_like
11.0,1934,epithelial_like
11.0,1935,epithelial_like
11.0,1936,epithelial_like
11.0,1937,hCiPS
11.0,1938,ambiguous
11.0,1939,epithelial_like
11.0,1940,ambiguous
11.0,1941,epithelial_like
11.0,1942,epithelial_like
11.0,1943,hCiPS
11.0,1944,epithelial_like
11.0,1945,hADSCs
11.0,1946,ambiguous
11.0,1947,epithelial_like
11.0,1948,epithelial_like
11.0,1949,ambiguous
11.0,1950,epithelial_like
11.0,1951,epithelial_like
11.0,1952,intermediate_plastic
11.0,1953,hADSCs
11.0,1954,epithelial_like
11.0,1955,epithelial_like
11.0,1956,epithelial_like
11.0,1957,epithelial_like
11.0,1958,epithelial_like
11.0,1959,epithelial_like
11.0,1960,epithelial_like
11.0,1961,intermediate_plastic
11.0,1962,epithelial_like
11.0,1963,ambiguous
11.0,1964,epithelial_like
11.0,1965,ambiguous
11.0,1966,epithelial_like
11.0,1967,ambiguous
11.0,1968,ambiguous
11.0,1969,epithelial_like
11.0,1970,epithelial_like
11.0,1971,intermediate_plastic
11.0,1972,epithelial_like
11.0,1973,epithelial_like
11.0,1974,hADSCs
11.0,1975,epithelial_like
11.0,1976,epithelial_like
11.0,1977,intermediate_plastic
11.0,1978,epithelial_like
11.0,1979,epithelial_like
11.0,1980,intermediate_plastic
11.0,1981,epithelial_like
11.0,1982,epithelial_like
11.0,1983,epithelial_like
11.0,1984,hADSCs
11.0,1985,hADSCs
11.0,1986,epithelial_like
11.0,1987,intermediate_plastic
11.0,1988,epithelial_like
11.0,1989,epithelial_like
11.0,1990,epithelial_like
11.0,1991,intermediate_plastic
11.0,1992,epithelial_like
11.0,1993,epithelial_like
11.0,1994,epithelial_like
11.0,1995,epithelial_like
11.0,1996,epithelial_like
11.0,1997,epithelial_like
11.0,1998,epithelial_like
11.0,1999,epithelial_like
