projected_timepoint,cell_idx,projected_cluster_label
5.0,682,PROG
5.0,683,PROG
5.0,684,PROG
5.0,685,CMES
5.0,686,CMES
5.0,687,UNK
5.0,688,UNK
5.0,689,UNK
5.0,690,CF
5.0,691,PROG
5.0,692,CF
5.0,693,CM
5.0,694,UNK
5.0,695,UNK
5.0,696,UNK
5.0,697,UNK
5.0,698,PROG
5.0,699,PROG
5.0,700,UNK
5.0,701,CMES
5.0,702,PROG
5.0,703,CMES
5.0,704,PROG
5.0,705,CF
5.0,706,CF
5.0,707,PROG
5.0,708,UNK
5.0,709,PROG
5.0,710,PROG
5.0,711,CF
5.0,712,PROG
5.0,713,PROG
5.0,714,PROG
5.0,715,UNK
5.0,716,CF
5.0,717,UNK
5.0,718,PROG
5.0,719,UNK
5.0,720,CF
5.0,721,PROG
5.0,722,PROG
5.0,723,PROG
5.0,724,CF
5.0,725,PROG
5.0,726,PROG
5.0,727,PROG
5.0,728,CF
5.0,729,CF
5.0,730,PROG
5.0,731,CMES
5.0,732,PROG
5.0,733,PROG
5.0,734,PROG
5.0,735,MES
5.0,736,MES
5.0,737,UNK
5.0,738,CMES
5.0,739,CF
5.0,740,UNK
5.0,741,PROG
5.0,742,CMES
5.0,743,PROG
5.0,744,UNK
5.0,745,PROG
5.0,746,CF
5.0,747,CF
5.0,748,CMES
5.0,749,PROG
5.0,750,UNK
5.0,751,UNK
5.0,752,CMES
5.0,753,PROG
5.0,754,PROG
5.0,755,PROG
5.0,756,PROG
5.0,757,PROG
5.0,758,UNK
5.0,759,UNK
5.0,760,PROG
5.0,761,PROG
5.0,762,UNK
5.0,763,UNK
5.0,764,PROG
5.0,765,UNK
5.0,766,CMES
5.0,767,UNK
5.0,768,CF
5.0,769,UNK
5.0,770,UNK
5.0,771,PROG
5.0,772,PROG
5.0,773,CM
5.0,774,CMES
5.0,775,CF
5.0,776,PROG
5.0,777,UNK
5.0,778,UNK
5.0,779,CF
5.0,780,CF
5.0,781,CMES
5.0,782,CMES
5.0,783,UNK
5.0,784,UNK
5.0,785,PROG
5.0,786,CF
5.0,787,CMES
5.0,788,UNK
5.0,789,MES
5.0,790,MES
5.0,791,CMES
5.0,792,PROG
5.0,793,PROG
5.0,794,PROG
5.0,795,CF
5.0,796,CF
5.0,797,CF
5.0,798,CF
5.0,799,CF
5.0,800,UNK
5.0,801,UNK
5.0,802,UNK
5.0,803,PROG
5.0,804,CF
5.0,805,CF
5.0,806,CF
5.0,807,CF
5.0,808,CF
5.0,809,PROG
5.0,810,CF
5.0,811,CF
5.0,812,UNK
5.0,813,PROG
5.0,814,PROG
5.0,815,CF
5.0,816,PROG
5.0,817,PROG
5.0,818,CF
5.0,819,CM
5.0,820,CF
5.0,821,UNK
5.0,822,UNK
5.0,823,CF
5.0,824,PROG
5.0,825,CF
5.0,826,CF
5.0,827,PROG
5.0,828,PROG
5.0,829,CMES
5.0,830,CF
5.0,831,CF
5.0,832,CF
5.0,833,UNK
5.0,834,PROG
5.0,835,CF
5.0,836,UNK
5.0,837,PROG
5.0,838,PROG
5.0,839,UNK
5.0,840,PROG
5.0,841,PROG
5.0,842,CMES
5.0,843,PROG
5.0,844,PROG
5.0,845,CMES
5.0,846,CMES
5.0,847,CMES
5.0,848,CMES
5.0,849,CF
5.0,850,UNK
5.0,851,PROG
5.0,852,PROG
5.0,853,PROG
5.0,854,PROG
5.0,855,UNK
5.0,856,CF
5.0,857,UNK
5.0,858,CF
5.0,859,CMES
5.0,860,PROG
5.0,861,UNK
5.0,862,PROG
5.0,863,UNK
5.0,864,UNK
5.0,865,PROG
5.0,866,UNK
5.0,867,UNK
5.0,868,PROG
5.0,869,UNK
5.0,870,CMES
5.0,871,PROG
5.0,872,UNK
5.0,873,PROG
5.0,874,PROG
5.0,875,PROG
5.0,876,PROG
5.0,877,PROG
5.0,878,UNK
5.0,879,UNK
5.0,880,CF
5.0,881,PROG
5.0,882,PROG
5.0,883,CM
5.0,884,CMES
5.0,885,UNK
5.0,886,CF
5.0,887,UNK
5.0,888,UNK
5.0,889,CMES
5.0,890,UNK
5.0,891,CF
5.0,892,UNK
5.0,893,PROG
5.0,894,CM
5.0,895,PROG
5.0,896,CF
5.0,897,CMES
5.0,898,PROG
5.0,899,UNK
5.0,900,CF
5.0,901,CF
5.0,902,CM
5.0,903,CM
5.0,904,CF
5.0,905,UNK
5.0,906,CF
5.0,907,UNK
5.0,908,PROG
5.0,909,PROG
5.0,910,CM
5.0,911,UNK
5.0,912,CF
5.0,913,PROG
5.0,914,CF
5.0,915,UNK
5.0,916,PROG
5.0,917,PROG
5.0,918,PROG
5.0,919,CMES
5.0,920,UNK
5.0,921,PROG
5.0,922,CF
5.0,923,PROG
5.0,924,PROG
5.0,925,PROG
5.0,926,CMES
5.0,927,PROG
5.0,928,PROG
5.0,929,PROG
5.0,930,PROG
5.0,931,UNK
5.0,932,CMES
5.0,933,PROG
5.0,934,PROG
5.0,935,CMES
5.0,936,CF
5.0,937,UNK
5.0,938,CM
5.0,939,CF
5.0,940,PROG
5.0,941,UNK
5.0,942,CF
5.0,943,PROG
5.0,944,PROG
5.0,945,CM
5.0,946,UNK
5.0,947,UNK
5.0,948,CF
5.0,949,CF
5.0,950,PROG
5.0,951,PROG
5.0,952,CMES
5.0,953,UNK
5.0,954,CMES
5.0,955,UNK
5.0,956,PROG
5.0,957,CF
5.0,958,CM
5.0,959,UNK
5.0,960,CMES
5.0,961,PROG
5.0,962,UNK
5.0,963,CF
5.0,964,PROG
5.0,965,PROG
5.0,966,CM
5.0,967,CMES
5.0,968,CF
5.0,969,PROG
5.0,970,CF
5.0,971,PROG
5.0,972,PROG
5.0,973,PROG
5.0,974,PROG
5.0,975,PROG
5.0,976,CM
5.0,977,PROG
5.0,978,CF
5.0,979,CF
5.0,980,PROG
5.0,981,CF
5.0,982,UNK
5.0,983,CF
5.0,984,CF
5.0,985,PROG
5.0,986,PROG
5.0,987,UNK
5.0,988,CM
5.0,989,PROG
5.0,990,UNK
5.0,991,PROG
5.0,992,PROG
5.0,993,UNK
5.0,994,CF
5.0,995,PROG
5.0,996,PROG
5.0,997,UNK
5.0,998,PROG
5.0,999,UNK
5.0,1000,PROG
5.0,1001,CMES
5.0,1002,UNK
5.0,1003,PROG
5.0,1004,CMES
5.0,1005,PROG
5.0,1006,PROG
5.0,1007,CM
5.0,1008,CF
5.0,1009,CF
5.0,1010,PROG
5.0,1011,PROG
5.0,1012,UNK
5.0,1013,UNK
5.0,1014,PROG
5.0,1015,PROG
5.0,1016,UNK
5.0,1017,PROG
5.0,1018,PROG
5.0,1019,CF
5.0,1020,CF
5.0,1021,UNK
5.0,1022,CF
5.0,1023,UNK
5.0,1024,UNK
5.0,1025,PROG
5.0,1026,UNK
5.0,1027,UNK
5.0,1028,CMES
5.0,1029,CMES
5.0,1030,CMES
5.0,1031,UNK
5.0,1032,CMES
5.0,1033,PROG
5.0,1034,CF
5.0,1035,CM
5.0,1036,CF
5.0,1037,PROG
5.0,1038,CF
5.0,1039,PROG
5.0,1040,PROG
5.0,1041,CMES
5.0,1042,PROG
5.0,1043,CMES
5.0,1044,CMES
5.0,1045,PROG
5.0,1046,CMES
5.0,1047,CMES
5.0,1048,CMES
5.0,1049,PROG
5.0,1050,PROG
5.0,1051,PROG
5.0,1052,PROG
5.0,1053,PROG
5.0,1054,PROG
5.0,1055,CF
5.0,1056,UNK
5.0,1057,UNK
5.0,1058,PROG
5.0,1059,UNK
5.0,1060,CMES
5.0,1061,UNK
5.0,1062,UNK
5.0,1063,PROG
5.0,1064,PROG
5.0,1065,PROG
5.0,1066,PROG
5.0,1067,CMES
5.0,1068,UNK
5.0,1069,UNK
5.0,1070,CM
5.0,1071,CF
5.0,1072,PROG
5.0,1073,PROG
5.0,1074,UNK
5.0,1075,PROG
5.0,1076,CMES
5.0,1077,PROG
5.0,1078,CF
5.0,1079,CM
5.0,1080,PROG
5.0,1081,PROG
5.0,1082,PROG
5.0,1083,PROG
5.0,1084,PROG
5.0,1085,PROG
5.0,1086,PROG
5.0,1087,PROG
5.0,1088,CF
5.0,1089,PROG
5.0,1090,UNK
5.0,1091,PROG
5.0,1092,UNK
5.0,1093,CMES
5.0,1094,PROG
5.0,1095,PROG
5.0,1096,PROG
5.0,1097,CMES
5.0,1098,PROG
5.0,1099,PROG
5.0,1100,CMES
5.0,1101,CMES
5.0,1102,PROG
5.0,1103,PROG
5.0,1104,PROG
5.0,1105,CMES
5.0,1106,CMES
5.0,1107,PROG
5.0,1108,PROG
5.0,1109,PROG
5.0,1110,PROG
5.0,1111,CMES
5.0,1112,UNK
5.0,1113,PROG
5.0,1114,PROG
5.0,1115,PROG
5.0,1116,UNK
5.0,1117,CF
5.0,1118,UNK
5.0,1119,PROG
5.0,1120,PROG
5.0,1121,PROG
5.0,1122,CF
5.0,1123,PROG
5.0,1124,UNK
5.0,1125,PROG
5.0,1126,CF
5.0,1127,CF
5.0,1128,PROG
5.0,1129,UNK
5.0,1130,UNK
5.0,1131,CM
5.0,1132,UNK
5.0,1133,PROG
5.0,1134,UNK
5.0,1135,UNK
5.0,1136,PROG
5.0,1137,UNK
5.0,1138,CM
5.0,1139,CMES
5.0,1140,PROG
5.0,1141,CMES
5.0,1142,CMES
5.0,1143,PROG
5.0,1144,PROG
5.0,1145,PROG
5.0,1146,UNK
5.0,1147,CF
5.0,1148,CMES
5.0,1149,PROG
5.0,1150,PROG
5.0,1151,CM
5.0,1152,CM
5.0,1153,PROG
5.0,1154,PROG
5.0,1155,PROG
5.0,1156,CMES
5.0,1157,PROG
5.0,1158,PROG
5.0,1159,CMES
5.0,1160,PROG
5.0,1161,PROG
5.0,1162,PROG
5.0,1163,CF
5.0,1164,CF
5.0,1165,CF
5.0,1166,PROG
5.0,1167,UNK
5.0,1168,UNK
5.0,1169,CF
5.0,1170,CF
5.0,1171,CM
5.0,1172,UNK
5.0,1173,PROG
5.0,1174,UNK
5.0,1175,UNK
5.0,1176,UNK
5.0,1177,UNK
5.0,1178,UNK
5.0,1179,UNK
5.0,1180,UNK
5.0,1181,MES
5.0,1182,CM
5.0,1183,UNK
5.0,1184,PROG
5.0,1185,PROG
5.0,1186,PROG
5.0,1187,CMES
5.0,1188,PROG
5.0,1189,PROG
5.0,1190,UNK
5.0,1191,UNK
5.0,1192,CF
5.0,1193,PROG
5.0,1194,UNK
5.0,1195,UNK
5.0,1196,CF
5.0,1197,PROG
5.0,1198,PROG
5.0,1199,PROG
5.0,1200,PROG
5.0,1201,CMES
5.0,1202,CMES
5.0,1203,PROG
5.0,1204,PROG
5.0,1205,PROG
5.0,1206,CMES
5.0,1207,PROG
5.0,1208,CF
5.0,1209,PROG
5.0,1210,PROG
5.0,1211,PROG
5.0,1212,PROG
5.0,1213,PROG
5.0,1214,CM
5.0,1215,UNK
5.0,1216,PROG
5.0,1217,UNK
5.0,1218,CF
5.0,1219,UNK
5.0,1220,UNK
5.0,1221,PROG
5.0,1222,PROG
5.0,1223,PROG
5.0,1224,PROG
5.0,1225,PROG
5.0,1226,PROG
5.0,1227,UNK
5.0,1228,PROG
5.0,1229,UNK
5.0,1230,CF
5.0,1231,UNK
5.0,1232,CM
5.0,1233,PROG
5.0,1234,UNK
5.0,1235,PROG
5.0,1236,CM
5.0,1237,PROG
5.0,1238,CM
5.0,1239,CF
5.0,1240,PROG
5.0,1241,UNK
5.0,1242,CMES
5.0,1243,UNK
5.0,1244,CMES
5.0,1245,PROG
5.0,1246,CF
5.0,1247,PROG
5.0,1248,UNK
5.0,1249,UNK
5.0,1250,UNK
5.0,1251,CF
5.0,1252,PROG
5.0,1253,PROG
5.0,1254,UNK
5.0,1255,CF
5.0,1256,PROG
5.0,1257,CF
5.0,1258,CF
5.0,1259,CF
5.0,1260,PROG
5.0,1261,CM
5.0,1262,PROG
5.0,1263,UNK
5.0,1264,CMES
5.0,1265,PROG
5.0,1266,UNK
5.0,1267,CMES
5.0,1268,UNK
5.0,1269,CMES
5.0,1270,UNK
5.0,1271,CM
5.0,1272,CF
5.0,1273,UNK
5.0,1274,CM
5.0,1275,PROG
5.0,1276,UNK
5.0,1277,PROG
5.0,1278,CF
5.0,1279,CF
5.0,1280,CF
5.0,1281,PROG
5.0,1282,CM
5.0,1283,CMES
5.0,1284,CF
5.0,1285,CF
5.0,1286,PROG
5.0,1287,CF
5.0,1288,PROG
5.0,1289,CF
5.0,1290,PROG
5.0,1291,PROG
5.0,1292,UNK
5.0,1293,CF
5.0,1294,CM
5.0,1295,CMES
5.0,1296,MES
5.0,1297,PROG
5.0,1298,CF
5.0,1299,PROG
5.0,1300,CF
5.0,1301,CF
5.0,1302,CF
5.0,1303,CF
5.0,1304,PROG
5.0,1305,CF
5.0,1306,UNK
5.0,1307,PROG
5.0,1308,PROG
5.0,1309,CF
5.0,1310,PROG
5.0,1311,CF
5.0,1312,PROG
5.0,1313,PROG
5.0,1314,PROG
5.0,1315,CMES
5.0,1316,CMES
5.0,1317,CMES
5.0,1318,CF
5.0,1319,PROG
5.0,1320,CF
5.0,1321,UNK
5.0,1322,PROG
5.0,1323,UNK
5.0,1324,PROG
5.0,1325,CMES
5.0,1326,UNK
5.0,1327,PROG
5.0,1328,CF
5.0,1329,UNK
5.0,1330,PROG
5.0,1331,PROG
5.0,1332,CF
5.0,1333,PROG
5.0,1334,PROG
5.0,1335,CMES
5.0,1336,CF
5.0,1337,CM
5.0,1338,UNK
5.0,1339,PROG
5.0,1340,PROG
5.0,1341,UNK
5.0,1342,PROG
5.0,1343,CF
5.0,1344,CMES
5.0,1345,PROG
5.0,1346,CF
5.0,1347,UNK
5.0,1348,CM
5.0,1349,PROG
5.0,1350,PROG
5.0,1351,CMES
5.0,1352,UNK
5.0,1353,CMES
5.0,1354,UNK
5.0,1355,CF
5.0,1356,PROG
5.0,1357,CF
5.0,1358,PROG
5.0,1359,PROG
5.0,1360,PROG
5.0,1361,PROG
5.0,1362,CM
5.0,1363,PROG
5.0,1364,PROG
5.0,1365,PROG
5.0,1366,PROG
5.0,1367,CM
5.0,1368,PROG
5.0,1369,PROG
5.0,1370,UNK
5.0,1371,PROG
5.0,1372,CM
5.0,1373,PROG
5.0,1374,PROG
5.0,1375,CF
5.0,1376,UNK
5.0,1377,CMES
5.0,1378,CMES
5.0,1379,CMES
5.0,1380,CF
5.0,1381,PROG
5.0,1382,PROG
5.0,1383,UNK
5.0,1384,CMES
5.0,1385,CF
5.0,1386,UNK
5.0,1387,PROG
5.0,1388,CF
5.0,1389,PROG
5.0,1390,PROG
5.0,1391,PROG
5.0,1392,UNK
5.0,1393,PROG
5.0,1394,CF
5.0,1395,UNK
5.0,1396,CMES
5.0,1397,PROG
5.0,1398,CF
5.0,1399,PROG
5.0,1400,CMES
5.0,1401,CMES
5.0,1402,PROG
5.0,1403,PROG
5.0,1404,PROG
5.0,1405,CMES
5.0,1406,UNK
5.0,1407,MES
5.0,1408,UNK
5.0,1409,CMES
5.0,1410,PROG
5.0,1411,UNK
5.0,1412,UNK
5.0,1413,CMES
5.0,1414,PROG
5.0,1415,UNK
5.0,1416,PROG
5.0,1417,PROG
5.0,1418,CF
5.0,1419,UNK
5.0,1420,CM
5.0,1421,PROG
5.0,1422,CM
5.0,1423,PROG
5.0,1424,CMES
5.0,1425,PROG
5.0,1426,CMES
5.0,1427,CMES
5.0,1428,PROG
5.0,1429,CM
5.0,1430,CF
5.0,1431,CF
5.0,1432,PROG
5.0,1433,PROG
5.0,1434,UNK
5.0,1435,UNK
5.0,1436,UNK
5.0,1437,PROG
5.0,1438,CF
5.0,1439,UNK
5.0,1440,CF
5.0,1441,UNK
5.0,1442,PROG
5.0,1443,PROG
5.0,1444,PROG
5.0,1445,PROG
5.0,1446,UNK
5.0,1447,CMES
5.0,1448,CMES
5.0,1449,UNK
5.0,1450,PROG
5.0,1451,UNK
5.0,1452,MES
5.0,1453,CMES
5.0,1454,CMES
5.0,1455,UNK
5.0,1456,CMES
5.0,1457,CMES
5.0,1458,PROG
5.0,1459,UNK
5.0,1460,UNK
5.0,1461,CF
5.0,1462,PROG
5.0,1463,MES
5.0,1464,CF
5.0,1465,PROG
5.0,1466,CM
5.0,1467,PROG
5.0,1468,UNK
5.0,1469,UNK
5.0,1470,PROG
5.0,1471,CMES
5.0,1472,CF
5.0,1473,CF
5.0,1474,PROG
5.0,1475,CF
5.0,1476,PROG
5.0,1477,UNK
5.0,1478,UNK
5.0,1479,CF
5.0,1480,UNK
5.0,1481,CMES
5.0,1482,UNK
5.0,1483,CMES
5.0,1484,UNK
5.0,1485,PROG
5.0,1486,PROG
5.0,1487,PROG
5.0,1488,PROG
5.0,1489,CF
5.0,1490,CF
5.0,1491,CF
5.0,1492,UNK
5.0,1493,CF
5.0,1494,UNK
5.0,1495,CF
5.0,1496,PROG
5.0,1497,UNK
5.0,1498,CF
5.0,1499,CF
5.0,1500,UNK
5.0,1501,UNK
5.0,1502,PROG
5.0,1503,CF
5.0,1504,UNK
5.0,1505,CF
5.0,1506,PROG
5.0,1507,CMES
5.0,1508,PROG
5.0,1509,CMES
5.0,1510,PROG
5.0,1511,CF
5.0,1512,CF
5.0,1513,CF
5.0,1514,CF
5.0,1515,PROG
5.0,1516,PROG
5.0,1517,PROG
5.0,1518,PROG
5.0,1519,PROG
5.0,1520,PROG
5.0,1521,CMES
5.0,1522,PROG
5.0,1523,UNK
5.0,1524,UNK
5.0,1525,PROG
5.0,1526,PROG
5.0,1527,CF
5.0,1528,CF
5.0,1529,UNK
5.0,1530,CF
5.0,1531,PROG
5.0,1532,UNK
5.0,1533,PROG
5.0,1534,PROG
5.0,1535,CF
5.0,1536,CMES
5.0,1537,PROG
5.0,1538,UNK
5.0,1539,UNK
5.0,1540,UNK
5.0,1541,CF
5.0,1542,PROG
5.0,1543,PROG
5.0,1544,PROG
5.0,1545,PROG
5.0,1546,UNK
5.0,1547,UNK
5.0,1548,PROG
5.0,1549,UNK
5.0,1550,PROG
5.0,1551,PROG
5.0,1552,PROG
5.0,1553,CMES
5.0,1554,PROG
5.0,1555,PROG
5.0,1556,PROG
5.0,1557,PROG
5.0,1558,PROG
5.0,1559,UNK
5.0,1560,PROG
5.0,1561,CMES
5.0,1562,CMES
5.0,1563,PROG
5.0,1564,CMES
5.0,1565,PROG
5.0,1566,PROG
5.0,1567,CF
5.0,1568,CMES
5.0,1569,CM
5.0,1570,PROG
5.0,1571,UNK
5.0,1572,CMES
5.0,1573,PROG
5.0,1574,CF
5.0,1575,CF
5.0,1576,PROG
5.0,1577,PROG
5.0,1578,PROG
5.0,1579,PROG
5.0,1580,CF
5.0,1581,PROG
5.0,1582,PROG
5.0,1583,CF
5.0,1584,CMES
5.0,1585,PROG
5.0,1586,CMES
5.0,1587,PROG
5.0,1588,CF
5.0,1589,UNK
5.0,1590,CM
5.0,1591,CM
5.0,1592,PROG
5.0,1593,UNK
5.0,1594,UNK
5.0,1595,PROG
5.0,1596,PROG
5.0,1597,CMES
5.0,1598,CMES
5.0,1599,PROG
5.0,1600,PROG
5.0,1601,PROG
5.0,1602,PROG
5.0,1603,PROG
5.0,1604,PROG
5.0,1605,PROG
5.0,1606,PROG
5.0,1607,CF
5.0,1608,PROG
5.0,1609,CMES
5.0,1610,CF
5.0,1611,PROG
5.0,1612,PROG
5.0,1613,PROG
5.0,1614,CMES
5.0,1615,CMES
5.0,1616,PROG
5.0,1617,PROG
5.0,1618,UNK
5.0,1619,PROG
5.0,1620,UNK
5.0,1621,CF
5.0,1622,CF
5.0,1623,CF
5.0,1624,CF
5.0,1625,PROG
5.0,1626,PROG
5.0,1627,PROG
5.0,1628,PROG
5.0,1629,PROG
5.0,1630,PROG
5.0,1631,UNK
5.0,1632,UNK
5.0,1633,PROG
5.0,1634,UNK
5.0,1635,PROG
5.0,1636,CF
5.0,1637,UNK
5.0,1638,UNK
5.0,1639,PROG
5.0,1640,MES
5.0,1641,CM
5.0,1642,PROG
5.0,1643,CMES
5.0,1644,PROG
5.0,1645,PROG
5.0,1646,PROG
5.0,1647,PROG
5.0,1648,CMES
5.0,1649,PROG
5.0,1650,PROG
5.0,1651,UNK
5.0,1652,PROG
5.0,1653,CF
5.0,1654,PROG
5.0,1655,PROG
5.0,1656,CM
5.0,1657,CF
5.0,1658,CF
5.0,1659,CF
5.0,1660,PROG
5.0,1661,PROG
5.0,1662,PROG
5.0,1663,PROG
5.0,1664,CF
5.0,1665,PROG
5.0,1666,PROG
5.0,1667,PROG
5.0,1668,PROG
5.0,1669,CF
5.0,1670,CF
5.0,1671,UNK
5.0,1672,PROG
5.0,1673,PROG
5.0,1674,PROG
5.0,1675,PROG
5.0,1676,PROG
5.0,1677,PROG
5.0,1678,PROG
5.0,1679,PROG
5.0,1680,CM
5.0,1681,PROG
5.0,1682,PROG
5.0,1683,UNK
5.0,1684,PROG
5.0,1685,UNK
5.0,1686,PROG
5.0,1687,PROG
5.0,1688,CF
5.0,1689,CF
5.0,1690,CM
5.0,1691,CF
5.0,1692,PROG
5.0,1693,PROG
5.0,1694,PROG
5.0,1695,PROG
5.0,1696,CM
5.0,1697,PROG
5.0,1698,PROG
5.0,1699,CF
5.0,1700,PROG
5.0,1701,PROG
5.0,1702,PROG
5.0,1703,CMES
5.0,1704,PROG
5.0,1705,PROG
5.0,1706,CMES
5.0,1707,CMES
5.0,1708,PROG
5.0,1709,CF
5.0,1710,CM
5.0,1711,PROG
5.0,1712,UNK
5.0,1713,PROG
5.0,1714,PROG
5.0,1715,PROG
5.0,1716,CF
5.0,1717,CF
5.0,1718,CF
5.0,1719,PROG
5.0,1720,CMES
5.0,1721,PROG
5.0,1722,PROG
5.0,1723,PROG
5.0,1724,PROG
5.0,1725,PROG
5.0,1726,CM
5.0,1727,UNK
5.0,1728,UNK
5.0,1729,UNK
5.0,1730,CM
5.0,1731,PROG
5.0,1732,PROG
5.0,1733,CF
5.0,1734,PROG
5.0,1735,CMES
5.0,1736,CF
5.0,1737,CF
5.0,1738,PROG
5.0,1739,CF
5.0,1740,UNK
5.0,1741,CF
5.0,1742,CF
5.0,1743,PROG
5.0,1744,PROG
5.0,1745,CM
5.0,1746,CF
5.0,1747,CF
5.0,1748,PROG
5.0,1749,PROG
5.0,1750,PROG
5.0,1751,UNK
5.0,1752,UNK
5.0,1753,CMES
5.0,1754,UNK
5.0,1755,PROG
5.0,1756,CMES
5.0,1757,PROG
5.0,1758,PROG
5.0,1759,PROG
5.0,1760,CM
5.0,1761,PROG
5.0,1762,PROG
5.0,1763,PROG
5.0,1764,PROG
5.0,1765,UNK
5.0,1766,PROG
5.0,1767,PROG
5.0,1768,PROG
5.0,1769,UNK
5.0,1770,CF
5.0,1771,PROG
5.0,1772,PROG
5.0,1773,CMES
5.0,1774,PROG
5.0,1775,UNK
5.0,1776,UNK
5.0,1777,UNK
5.0,1778,PROG
5.0,1779,UNK
5.0,1780,CMES
5.0,1781,PROG
5.0,1782,CM
5.0,1783,UNK
5.0,1784,PROG
5.0,1785,PROG
5.0,1786,UNK
5.0,1787,CF
5.0,1788,CF
5.0,1789,CF
5.0,1790,CF
5.0,1791,CF
5.0,1792,PROG
5.0,1793,PROG
5.0,1794,CMES
5.0,1795,CF
5.0,1796,CMES
5.0,1797,CMES
5.0,1798,PROG
5.0,1799,PROG
5.0,1800,UNK
5.0,1801,UNK
5.0,1802,PROG
5.0,1803,PROG
5.0,1804,CF
5.0,1805,CF
5.0,1806,PROG
5.0,1807,PROG
5.0,1808,CM
5.0,1809,CF
5.0,1810,CF
5.0,1811,PROG
5.0,1812,CF
5.0,1813,PROG
5.0,1814,CF
5.0,1815,PROG
5.0,1816,PROG
5.0,1817,CMES
5.0,1818,CF
5.0,1819,CMES
5.0,1820,CMES
5.0,1821,PROG
5.0,1822,PROG
5.0,1823,PROG
5.0,1824,PROG
5.0,1825,CF
5.0,1826,UNK
5.0,1827,PROG
5.0,1828,CMES
5.0,1829,PROG
5.0,1830,CM
5.0,1831,UNK
5.0,1832,CM
5.0,1833,CF
5.0,1834,CF
5.0,1835,CF
5.0,1836,UNK
5.0,1837,PROG
5.0,1838,PROG
5.0,1839,PROG
5.0,1840,PROG
5.0,1841,PROG
5.0,1842,PROG
5.0,1843,PROG
5.0,1844,PROG
5.0,1845,PROG
5.0,1846,PROG
5.0,1847,PROG
5.0,1848,PROG
5.0,1849,PROG
5.0,1850,PROG
5.0,1851,CMES
5.0,1852,PROG
5.0,1853,PROG
5.0,1854,UNK
5.0,1855,UNK
5.0,1856,UNK
5.0,1857,UNK
5.0,1858,PROG
5.0,1859,CM
5.0,1860,CF
5.0,1861,UNK
5.0,1862,CF
5.0,1863,UNK
5.0,1864,UNK
5.0,1865,PROG
5.0,1866,PROG
5.0,1867,CMES
5.0,1868,CMES
5.0,1869,PROG
5.0,1870,CMES
5.0,1871,PROG
5.0,1872,CMES
5.0,1873,UNK
5.0,1874,CMES
5.0,1875,CMES
5.0,1876,CMES
5.0,1877,CMES
5.0,1878,PROG
5.0,1879,CM
5.0,1880,PROG
5.0,1881,CF
5.0,1882,UNK
5.0,1883,PROG
5.0,1884,CMES
5.0,1885,UNK
5.0,1886,PROG
5.0,1887,PROG
5.0,1888,CMES
5.0,1889,PROG
5.0,1890,PROG
5.0,1891,CF
5.0,1892,CF
5.0,1893,PROG
5.0,1894,CF
5.0,1895,PROG
5.0,1896,PROG
5.0,1897,PROG
5.0,1898,UNK
5.0,1899,CF
5.0,1900,CF
5.0,1901,CF
5.0,1902,PROG
5.0,1903,PROG
5.0,1904,CMES
5.0,1905,PROG
5.0,1906,UNK
5.0,1907,CM
5.0,1908,PROG
5.0,1909,CMES
5.0,1910,UNK
5.0,1911,CF
5.0,1912,PROG
5.0,1913,PROG
5.0,1914,UNK
5.0,1915,PROG
5.0,1916,CF
5.0,1917,CF
5.0,1918,CF
5.0,1919,UNK
5.0,1920,UNK
5.0,1921,UNK
5.0,1922,CMES
5.0,1923,PROG
5.0,1924,UNK
5.0,1925,CMES
5.0,1926,PROG
5.0,1927,CM
5.0,1928,PROG
5.0,1929,PROG
5.0,1930,PROG
5.0,1931,CMES
5.0,1932,CF
5.0,1933,PROG
5.0,1934,CF
5.0,1935,CM
5.0,1936,CF
5.0,1937,PROG
5.0,1938,PROG
5.0,1939,UNK
5.0,1940,UNK
5.0,1941,CMES
5.0,1942,CMES
5.0,1943,CF
5.0,1944,PROG
5.0,1945,PROG
5.0,1946,CM
5.0,1947,PROG
5.0,1948,PROG
5.0,1949,UNK
5.0,1950,UNK
5.0,1951,UNK
5.0,1952,PROG
5.0,1953,PROG
5.0,1954,PROG
5.0,1955,CF
5.0,1956,CF
5.0,1957,CM
5.0,1958,CMES
5.0,1959,PROG
5.0,1960,PROG
5.0,1961,UNK
5.0,1962,CMES
5.0,1963,PROG
5.0,1964,PROG
5.0,1965,UNK
5.0,1966,CM
5.0,1967,UNK
5.0,1968,UNK
5.0,1969,UNK
5.0,1970,PROG
5.0,1971,CF
5.0,1972,UNK
5.0,1973,UNK
5.0,1974,PROG
5.0,1975,PROG
5.0,1976,CMES
5.0,1977,PROG
5.0,1978,CMES
5.0,1979,CF
5.0,1980,PROG
5.0,1981,CMES
5.0,1982,PROG
5.0,1983,PROG
5.0,1984,PROG
5.0,1985,PROG
5.0,1986,MES
5.0,1987,PROG
5.0,1988,UNK
5.0,1989,MES
5.0,1990,PROG
5.0,1991,CMES
5.0,1992,PROG
5.0,1993,PROG
5.0,1994,CMES
5.0,1995,CMES
5.0,1996,PROG
5.0,1997,CMES
5.0,1998,PROG
5.0,1999,PROG
7.0,0,CF
7.0,1,CMES
7.0,2,CM
7.0,3,UNK
7.0,4,CF
7.0,5,CMES
7.0,6,PROG
7.0,7,CMES
7.0,8,PROG
7.0,9,CF
7.0,10,CF
7.0,11,CF
