projected_timepoint,cell_idx,projected_cluster_label
8.0,947,fibroblast_like_stalled
8.0,948,hOSK
8.0,949,pre_iPSC
8.0,950,primary_intermediate
8.0,951,fibroblast_like_stalled
8.0,952,primary_intermediate
8.0,953,primary_intermediate
8.0,954,partially_reprogrammed
8.0,955,primary_intermediate
8.0,956,primary_intermediate
8.0,957,fibroblast_like_stalled
8.0,958,fibroblast_like_stalled
8.0,959,primary_intermediate
8.0,960,primary_intermediate
8.0,961,primary_intermediate
8.0,962,primary_intermediate
8.0,963,primary_intermediate
8.0,964,partially_reprogrammed
8.0,965,primary_intermediate
8.0,966,fibroblast_like_stalled
8.0,967,pre_iPSC
8.0,968,keratinocyte_like
8.0,969,partially_reprogrammed
8.0,970,primary_intermediate
8.0,971,primary_intermediate
8.0,972,primary_intermediate
8.0,973,keratinocyte_like
8.0,974,partial_intermediate
8.0,975,primary_intermediate
8.0,976,primary_intermediate
8.0,977,fibroblast_like_stalled
8.0,978,primary_intermediate
8.0,979,partially_reprogrammed
8.0,980,primary_intermediate
8.0,981,primary_intermediate
8.0,982,partially_reprogrammed
8.0,983,fibroblast_like_stalled
8.0,984,primary_intermediate
8.0,985,fibroblast_like_stalled
8.0,986,partial_intermediate
8.0,987,fibroblast_like_stalled
8.0,988,primary_intermediate
8.0,989,fibroblast_like_stalled
8.0,990,fibroblast_like_stalled
8.0,991,fibroblast_like_stalled
8.0,992,primary_intermediate
8.0,993,partially_reprogrammed
8.0,994,primary_intermediate
8.0,995,partial_intermediate
8.0,996,partially_reprogrammed
8.0,997,primary_intermediate
8.0,998,primary_intermediate
8.0,999,partially_reprogrammed
8.0,1000,primary_intermediate
8.0,1001,primary_intermediate
8.0,1002,fibroblast_like_stalled
8.0,1003,fibroblast_like_stalled
8.0,1004,partially_reprogrammed
8.0,1005,fibroblast_like_stalled
8.0,1006,primary_intermediate
8.0,1007,partially_reprogrammed
8.0,1008,xOSK
8.0,1009,fibroblast_like_stalled
8.0,1010,pre_iPSC
8.0,1011,primary_intermediate
8.0,1012,primary_intermediate
8.0,1013,fibroblast_like_stalled
8.0,1014,primary_intermediate
8.0,1015,primary_intermediate
8.0,1016,partially_reprogrammed
8.0,1017,pre_iPSC
8.0,1018,hOSK
8.0,1019,partially_reprogrammed
8.0,1020,primary_intermediate
8.0,1021,partially_reprogrammed
8.0,1022,partially_reprogrammed
8.0,1023,primary_intermediate
8.0,1024,primary_intermediate
8.0,1025,primary_intermediate
8.0,1026,primary_intermediate
8.0,1027,fibroblast_like_stalled
8.0,1028,partially_reprogrammed
8.0,1029,primary_intermediate
8.0,1030,pre_iPSC
8.0,1031,hOSK
8.0,1032,partially_reprogrammed
8.0,1033,primary_intermediate
8.0,1034,partially_reprogrammed
8.0,1035,primary_intermediate
8.0,1036,primary_intermediate
8.0,1037,pre_iPSC
8.0,1038,primary_intermediate
8.0,1039,xOSK
8.0,1040,primary_intermediate
8.0,1041,partially_reprogrammed
8.0,1042,fibroblast_like_stalled
8.0,1043,fibroblast_like_stalled
8.0,1044,primary_intermediate
8.0,1045,primary_intermediate
8.0,1046,partially_reprogrammed
8.0,1047,primary_intermediate
8.0,1048,partial_intermediate
8.0,1049,primary_intermediate
8.0,1050,xOSK
8.0,1051,partially_reprogrammed
8.0,1052,partially_reprogrammed
8.0,1053,fibroblast_like_stalled
8.0,1054,primary_intermediate
8.0,1055,partially_reprogrammed
8.0,1056,fibroblast_like_stalled
8.0,1057,fibroblast_like_stalled
8.0,1058,partially_reprogrammed
8.0,1059,fibroblast_like_stalled
8.0,1060,fibroblast_like_stalled
8.0,1061,partially_reprogrammed
8.0,1062,fibroblast_like_stalled
8.0,1063,primary_intermediate
8.0,1064,fibroblast_like_stalled
8.0,1065,fibroblast_like_stalled
8.0,1066,primary_intermediate
8.0,1067,primary_intermediate
8.0,1068,pre_iPSC
8.0,1069,partial_intermediate
8.0,1070,hOSK
8.0,1071,partially_reprogrammed
8.0,1072,primary_intermediate
8.0,1073,primary_intermediate
8.0,1074,primary_intermediate
8.0,1075,primary_intermediate
8.0,1076,primary_intermediate
8.0,1077,primary_intermediate
8.0,1078,primary_intermediate
8.0,1079,partially_reprogrammed
8.0,1080,fibroblast_like_stalled
8.0,1081,partially_reprogrammed
8.0,1082,fibroblast_like_stalled
8.0,1083,primary_intermediate
8.0,1084,partial_intermediate
8.0,1085,fibroblast_like_stalled
8.0,1086,partial_intermediate
8.0,1087,partially_reprogrammed
8.0,1088,fibroblast_like_stalled
8.0,1089,partial_intermediate
8.0,1090,primary_intermediate
8.0,1091,fibroblast_like_stalled
8.0,1092,partially_reprogrammed
8.0,1093,fibroblast_like_stalled
8.0,1094,primary_intermediate
8.0,1095,primary_intermediate
8.0,1096,primary_intermediate
8.0,1097,primary_intermediate
8.0,1098,fibroblast_like_stalled
8.0,1099,primary_intermediate
8.0,1100,primary_intermediate
8.0,1101,fibroblast_like_stalled
8.0,1102,primary_intermediate
8.0,1103,primary_intermediate
8.0,1104,fibroblast_like_stalled
8.0,1105,partially_reprogrammed
8.0,1106,partially_reprogrammed
8.0,1107,fibroblast_like_stalled
8.0,1108,primary_intermediate
8.0,1109,xOSK
8.0,1110,fibroblast_like_stalled
8.0,1111,pre_iPSC
8.0,1112,primary_intermediate
8.0,1113,primary_intermediate
8.0,1114,primary_intermediate
8.0,1115,primary_intermediate
8.0,1116,fibroblast_like_stalled
8.0,1117,partial_intermediate
8.0,1118,primary_intermediate
8.0,1119,fibroblast_like_stalled
8.0,1120,primary_intermediate
8.0,1121,partially_reprogrammed
8.0,1122,pre_iPSC
8.0,1123,pre_iPSC
8.0,1124,fibroblast_like_stalled
8.0,1125,pre_iPSC
8.0,1126,primary_intermediate
8.0,1127,fibroblast_like_stalled
8.0,1128,primary_intermediate
8.0,1129,partially_reprogrammed
8.0,1130,partially_reprogrammed
8.0,1131,fibroblast_like_stalled
8.0,1132,primary_intermediate
8.0,1133,partial_intermediate
8.0,1134,fibroblast_like_stalled
8.0,1135,primary_intermediate
8.0,1136,primary_intermediate
8.0,1137,primary_intermediate
8.0,1138,partially_reprogrammed
8.0,1139,primary_intermediate
8.0,1140,fibroblast_like_stalled
8.0,1141,fibroblast_like_stalled
8.0,1142,partial_intermediate
8.0,1143,primary_intermediate
8.0,1144,pre_iPSC
8.0,1145,primary_intermediate
8.0,1146,pre_iPSC
8.0,1147,fibroblast_like_stalled
8.0,1148,partially_reprogrammed
8.0,1149,fibroblast_like_stalled
8.0,1150,primary_intermediate
8.0,1151,fibroblast_like_stalled
8.0,1152,primary_intermediate
8.0,1153,pre_iPSC
8.0,1154,partial_intermediate
8.0,1155,primary_intermediate
8.0,1156,primary_intermediate
8.0,1157,hOSK
8.0,1158,primary_intermediate
8.0,1159,pre_iPSC
8.0,1160,partial_intermediate
8.0,1161,primary_intermediate
8.0,1162,primary_intermediate
8.0,1163,primary_intermediate
8.0,1164,partially_reprogrammed
8.0,1165,partially_reprogrammed
8.0,1166,hOSK
8.0,1167,fibroblast_like_stalled
8.0,1168,primary_intermediate
8.0,1169,pre_iPSC
8.0,1170,primary_intermediate
8.0,1171,hOSK
8.0,1172,primary_intermediate
8.0,1173,xOSK
8.0,1174,partially_reprogrammed
8.0,1175,primary_intermediate
8.0,1176,fibroblast_like_stalled
8.0,1177,primary_intermediate
8.0,1178,primary_intermediate
8.0,1179,primary_intermediate
8.0,1180,fibroblast_like_stalled
8.0,1181,primary_intermediate
8.0,1182,pre_iPSC
8.0,1183,partial_intermediate
8.0,1184,fibroblast_like_stalled
8.0,1185,primary_intermediate
8.0,1186,primary_intermediate
8.0,1187,fibroblast_like_stalled
8.0,1188,primary_intermediate
8.0,1189,partial_intermediate
8.0,1190,pre_iPSC
8.0,1191,primary_intermediate
8.0,1192,primary_intermediate
8.0,1193,primary_intermediate
8.0,1194,primary_intermediate
8.0,1195,fibroblast_like_stalled
8.0,1196,partial_intermediate
8.0,1197,partial_intermediate
8.0,1198,primary_intermediate
8.0,1199,primary_intermediate
8.0,1200,partially_reprogrammed
8.0,1201,primary_intermediate
8.0,1202,primary_intermediate
8.0,1203,fibroblast_like_stalled
8.0,1204,fibroblast_like_stalled
8.0,1205,primary_intermediate
8.0,1206,primary_intermediate
8.0,1207,fibroblast_like_stalled
8.0,1208,primary_intermediate
8.0,1209,primary_intermediate
8.0,1210,fibroblast_like_stalled
8.0,1211,primary_intermediate
8.0,1212,primary_intermediate
8.0,1213,fibroblast_like_stalled
8.0,1214,primary_intermediate
8.0,1215,primary_intermediate
8.0,1216,primary_intermediate
8.0,1217,fibroblast_like_stalled
8.0,1218,primary_intermediate
8.0,1219,xOSK
8.0,1220,primary_intermediate
8.0,1221,partially_reprogrammed
8.0,1222,primary_intermediate
8.0,1223,primary_intermediate
8.0,1224,partially_reprogrammed
8.0,1225,primary_intermediate
8.0,1226,partially_reprogrammed
8.0,1227,primary_intermediate
8.0,1228,fibroblast_like_stalled
8.0,1229,primary_intermediate
8.0,1230,partially_reprogrammed
8.0,1231,partial_intermediate
8.0,1232,pre_iPSC
8.0,1233,primary_intermediate
8.0,1234,primary_intermediate
8.0,1235,hOSK
8.0,1236,fibroblast_like_stalled
8.0,1237,pre_iPSC
8.0,1238,fibroblast_like_stalled
8.0,1239,partially_reprogrammed
8.0,1240,fibroblast_like_stalled
8.0,1241,primary_intermediate
8.0,1242,fibroblast_like_stalled
8.0,1243,primary_intermediate
8.0,1244,fibroblast_like_stalled
8.0,1245,fibroblast_like_stalled
8.0,1246,partially_reprogrammed
8.0,1247,partially_reprogrammed
8.0,1248,partially_reprogrammed
8.0,1249,partial_intermediate
8.0,1250,primary_intermediate
8.0,1251,primary_intermediate
8.0,1252,fibroblast_like_stalled
8.0,1253,primary_intermediate
8.0,1254,fibroblast_like_stalled
8.0,1255,primary_intermediate
8.0,1256,partially_reprogrammed
8.0,1257,pre_iPSC
8.0,1258,primary_intermediate
8.0,1259,keratinocyte_like
8.0,1260,fibroblast_like_stalled
8.0,1261,primary_intermediate
8.0,1262,primary_intermediate
8.0,1263,partially_reprogrammed
8.0,1264,xOSK
8.0,1265,partial_intermediate
8.0,1266,primary_intermediate
8.0,1267,primary_intermediate
8.0,1268,primary_intermediate
8.0,1269,fibroblast_like_stalled
8.0,1270,primary_intermediate
8.0,1271,primary_intermediate
8.0,1272,fibroblast_like_stalled
8.0,1273,pre_iPSC
8.0,1274,primary_intermediate
8.0,1275,partially_reprogrammed
8.0,1276,primary_intermediate
8.0,1277,keratinocyte_like
8.0,1278,pre_iPSC
8.0,1279,pre_iPSC
8.0,1280,partially_reprogrammed
8.0,1281,primary_intermediate
8.0,1282,primary_intermediate
8.0,1283,primary_intermediate
8.0,1284,pre_iPSC
8.0,1285,primary_intermediate
8.0,1286,primary_intermediate
8.0,1287,primary_intermediate
8.0,1288,primary_intermediate
8.0,1289,primary_intermediate
8.0,1290,fibroblast_like_stalled
8.0,1291,partially_reprogrammed
8.0,1292,fibroblast_like_stalled
8.0,1293,primary_intermediate
8.0,1294,primary_intermediate
8.0,1295,partially_reprogrammed
8.0,1296,fibroblast_like_stalled
8.0,1297,primary_intermediate
8.0,1298,fibroblast_like_stalled
8.0,1299,partially_reprogrammed
8.0,1300,fibroblast_like_stalled
8.0,1301,partially_reprogrammed
8.0,1302,partially_reprogrammed
8.0,1303,primary_intermediate
8.0,1304,primary_intermediate
8.0,1305,primary_intermediate
8.0,1306,primary_intermediate
8.0,1307,fibroblast_like_stalled
8.0,1308,primary_intermediate
8.0,1309,primary_intermediate
8.0,1310,xOSK
8.0,1311,partially_reprogrammed
8.0,1312,partially_reprogrammed
8.0,1313,primary_intermediate
8.0,1314,fibroblast_like_stalled
8.0,1315,primary_intermediate
8.0,1316,xOSK
8.0,1317,pre_iPSC
8.0,1318,pre_iPSC
8.0,1319,partially_reprogrammed
8.0,1320,fibroblast_like_stalled
8.0,1321,fibroblast_like_stalled
8.0,1322,primary_intermediate
8.0,1323,partial_intermediate
8.0,1324,primary_intermediate
8.0,1325,partial_intermediate
8.0,1326,primary_intermediate
8.0,1327,partial_intermediate
8.0,1328,fibroblast_like_stalled
8.0,1329,primary_intermediate
8.0,1330,primary_intermediate
8.0,1331,primary_intermediate
8.0,1332,primary_intermediate
8.0,1333,primary_intermediate
8.0,1334,partially_reprogrammed
8.0,1335,partially_reprogrammed
8.0,1336,primary_intermediate
8.0,1337,fibroblast_like_stalled
8.0,1338,pre_iPSC
8.0,1339,primary_intermediate
8.0,1340,fibroblast_like_stalled
8.0,1341,partially_reprogrammed
8.0,1342,primary_intermediate
8.0,1343,primary_intermediate
8.0,1344,partially_reprogrammed
8.0,1345,partial_intermediate
8.0,1346,fibroblast_like_stalled
8.0,1347,partially_reprogrammed
8.0,1348,pre_iPSC
8.0,1349,xOSK
8.0,1350,primary_intermediate
8.0,1351,fibroblast_like_stalled
8.0,1352,partial_intermediate
8.0,1353,primary_intermediate
8.0,1354,partially_reprogrammed
8.0,1355,primary_intermediate
8.0,1356,fibroblast_like_stalled
8.0,1357,pre_iPSC
8.0,1358,primary_intermediate
8.0,1359,xOSK
8.0,1360,primary_intermediate
8.0,1361,fibroblast_like_stalled
8.0,1362,partially_reprogrammed
8.0,1363,pre_iPSC
8.0,1364,partially_reprogrammed
8.0,1365,primary_intermediate
8.0,1366,fibroblast_like_stalled
8.0,1367,partially_reprogrammed
8.0,1368,primary_intermediate
8.0,1369,fibroblast_like_stalled
8.0,1370,primary_intermediate
8.0,1371,primary_intermediate
8.0,1372,primary_intermediate
8.0,1373,hOSK
8.0,1374,partial_intermediate
8.0,1375,primary_intermediate
8.0,1376,primary_intermediate
8.0,1377,primary_intermediate
8.0,1378,partially_reprogrammed
8.0,1379,hOSK
8.0,1380,partially_reprogrammed
8.0,1381,xOSK
8.0,1382,pre_iPSC
8.0,1383,partially_reprogrammed
8.0,1384,primary_intermediate
8.0,1385,fibroblast_like_stalled
8.0,1386,primary_intermediate
8.0,1387,primary_intermediate
8.0,1388,partially_reprogrammed
8.0,1389,fibroblast_like_stalled
8.0,1390,partial_intermediate
8.0,1391,primary_intermediate
8.0,1392,fibroblast_like_stalled
8.0,1393,keratinocyte_like
8.0,1394,primary_intermediate
8.0,1395,partially_reprogrammed
8.0,1396,fibroblast_like_stalled
8.0,1397,fibroblast_like_stalled
8.0,1398,partially_reprogrammed
8.0,1399,fibroblast_like_stalled
8.0,1400,partially_reprogrammed
8.0,1401,keratinocyte_like
8.0,1402,xOSK
8.0,1403,partially_reprogrammed
8.0,1404,partial_intermediate
8.0,1405,partially_reprogrammed
8.0,1406,partially_reprogrammed
8.0,1407,primary_intermediate
8.0,1408,primary_intermediate
8.0,1409,partial_intermediate
8.0,1410,primary_intermediate
8.0,1411,primary_intermediate
8.0,1412,primary_intermediate
8.0,1413,primary_intermediate
8.0,1414,partially_reprogrammed
8.0,1415,pre_iPSC
8.0,1416,primary_intermediate
8.0,1417,partially_reprogrammed
8.0,1418,hOSK
8.0,1419,primary_intermediate
8.0,1420,pre_iPSC
8.0,1421,fibroblast_like_stalled
8.0,1422,primary_intermediate
8.0,1423,partially_reprogrammed
8.0,1424,fibroblast_like_stalled
8.0,1425,primary_intermediate
8.0,1426,partial_intermediate
8.0,1427,fibroblast_like_stalled
8.0,1428,xOSK
8.0,1429,primary_intermediate
8.0,1430,fibroblast_like_stalled
8.0,1431,primary_intermediate
8.0,1432,primary_intermediate
8.0,1433,partially_reprogrammed
8.0,1434,partially_reprogrammed
8.0,1435,fibroblast_like_stalled
8.0,1436,pre_iPSC
8.0,1437,primary_intermediate
8.0,1438,fibroblast_like_stalled
8.0,1439,primary_intermediate
8.0,1440,partial_intermediate
8.0,1441,fibroblast_like_stalled
8.0,1442,pre_iPSC
8.0,1443,primary_intermediate
8.0,1444,primary_intermediate
8.0,1445,primary_intermediate
8.0,1446,partially_reprogrammed
8.0,1447,primary_intermediate
8.0,1448,fibroblast_like_stalled
8.0,1449,partially_reprogrammed
8.0,1450,partially_reprogrammed
8.0,1451,primary_intermediate
8.0,1452,partially_reprogrammed
8.0,1453,fibroblast_like_stalled
8.0,1454,fibroblast_like_stalled
8.0,1455,primary_intermediate
8.0,1456,primary_intermediate
8.0,1457,partially_reprogrammed
8.0,1458,partially_reprogrammed
8.0,1459,primary_intermediate
8.0,1460,fibroblast_like_stalled
8.0,1461,primary_intermediate
8.0,1462,partially_reprogrammed
8.0,1463,fibroblast_like_stalled
8.0,1464,primary_intermediate
8.0,1465,primary_intermediate
8.0,1466,partially_reprogrammed
8.0,1467,xOSK
8.0,1468,primary_intermediate
8.0,1469,partially_reprogrammed
8.0,1470,primary_intermediate
8.0,1471,primary_intermediate
8.0,1472,fibroblast_like_stalled
8.0,1473,primary_intermediate
8.0,1474,partially_reprogrammed
8.0,1475,xOSK
8.0,1476,primary_intermediate
8.0,1477,primary_intermediate
8.0,1478,primary_intermediate
8.0,1479,partially_reprogrammed
8.0,1480,primary_intermediate
8.0,1481,partial_intermediate
8.0,1482,primary_intermediate
8.0,1483,fibroblast_like_stalled
8.0,1484,primary_intermediate
8.0,1485,primary_intermediate
8.0,1486,partially_reprogrammed
8.0,1487,primary_intermediate
8.0,1488,primary_intermediate
8.0,1489,primary_intermediate
8.0,1490,keratinocyte_like
8.0,1491,partial_intermediate
8.0,1492,primary_intermediate
8.0,1493,partial_intermediate
8.0,1494,primary_intermediate
8.0,1495,fibroblast_like_stalled
8.0,1496,partially_reprogrammed
8.0,1497,pre_iPSC
8.0,1498,fibroblast_like_stalled
8.0,1499,partially_reprogrammed
8.0,1500,fibroblast_like_stalled
8.0,1501,primary_intermediate
8.0,1502,partially_reprogrammed
8.0,1503,primary_intermediate
8.0,1504,fibroblast_like_stalled
8.0,1505,pre_iPSC
8.0,1506,primary_intermediate
8.0,1507,partially_reprogrammed
8.0,1508,xOSK
8.0,1509,primary_intermediate
8.0,1510,primary_intermediate
8.0,1511,fibroblast_like_stalled
8.0,1512,primary_intermediate
8.0,1513,primary_intermediate
8.0,1514,primary_intermediate
8.0,1515,partial_intermediate
8.0,1516,partial_intermediate
8.0,1517,primary_intermediate
8.0,1518,fibroblast_like_stalled
8.0,1519,partially_reprogrammed
8.0,1520,primary_intermediate
8.0,1521,primary_intermediate
8.0,1522,xOSK
8.0,1523,primary_intermediate
8.0,1524,primary_intermediate
8.0,1525,primary_intermediate
8.0,1526,xOSK
8.0,1527,primary_intermediate
8.0,1528,primary_intermediate
8.0,1529,partially_reprogrammed
8.0,1530,fibroblast_like_stalled
8.0,1531,primary_intermediate
8.0,1532,primary_intermediate
8.0,1533,pre_iPSC
8.0,1534,fibroblast_like_stalled
8.0,1535,partially_reprogrammed
8.0,1536,primary_intermediate
8.0,1537,primary_intermediate
8.0,1538,primary_intermediate
8.0,1539,partially_reprogrammed
8.0,1540,fibroblast_like_stalled
8.0,1541,fibroblast_like_stalled
8.0,1542,pre_iPSC
8.0,1543,primary_intermediate
8.0,1544,partially_reprogrammed
8.0,1545,partially_reprogrammed
8.0,1546,primary_intermediate
8.0,1547,primary_intermediate
8.0,1548,fibroblast_like_stalled
8.0,1549,xOSK
8.0,1550,pre_iPSC
8.0,1551,primary_intermediate
8.0,1552,primary_intermediate
8.0,1553,partially_reprogrammed
8.0,1554,partially_reprogrammed
8.0,1555,primary_intermediate
8.0,1556,primary_intermediate
8.0,1557,primary_intermediate
8.0,1558,fibroblast_like_stalled
8.0,1559,primary_intermediate
8.0,1560,partial_intermediate
8.0,1561,pre_iPSC
8.0,1562,fibroblast_like_stalled
8.0,1563,primary_intermediate
8.0,1564,partially_reprogrammed
8.0,1565,fibroblast_like_stalled
8.0,1566,primary_intermediate
8.0,1567,partially_reprogrammed
8.0,1568,primary_intermediate
8.0,1569,fibroblast_like_stalled
8.0,1570,fibroblast_like_stalled
8.0,1571,partial_intermediate
8.0,1572,fibroblast_like_stalled
8.0,1573,fibroblast_like_stalled
8.0,1574,partially_reprogrammed
8.0,1575,partial_intermediate
8.0,1576,primary_intermediate
8.0,1577,partially_reprogrammed
8.0,1578,pre_iPSC
8.0,1579,partially_reprogrammed
8.0,1580,primary_intermediate
8.0,1581,primary_intermediate
8.0,1582,primary_intermediate
8.0,1583,primary_intermediate
