projected_timepoint,cell_idx,projected_cluster_label
4.0,130,hADSCs
4.0,131,intermediate_plastic
4.0,132,hADSCs
4.0,133,epithelial_like
4.0,134,hADSCs
4.0,135,hADSCs
4.0,136,epithelial_like
4.0,137,epithelial_like
4.0,138,hADSCs
4.0,139,epithelial_like
4.0,140,epithelial_like
4.0,141,epithelial_like
4.0,142,hADSCs
4.0,143,hADSCs
4.0,144,hADSCs
4.0,145,epithelial_like
4.0,146,hADSCs
4.0,147,hADSCs
4.0,148,hADSCs
4.0,149,epithelial_like
4.0,150,epithelial_like
4.0,151,hADSCs
4.0,152,epithelial_like
4.0,153,hADSCs
4.0,154,intermediate_plastic
4.0,155,hADSCs
4.0,156,hADSCs
4.0,157,hADSCs
4.0,158,epithelial_like
4.0,159,epithelial_like
4.0,160,epithelial_like
4.0,161,hADSCs
4.0,162,epithelial_like
4.0,163,hADSCs
4.0,164,epithelial_like
4.0,165,hADSCs
4.0,166,epithelial_like
4.0,167,hADSCs
4.0,168,epithelial_like
4.0,169,epithelial_like
4.0,170,epithelial_like
4.0,171,hADSCs
4.0,172,hADSCs
4.0,173,hADSCs
4.0,174,hADSCs
4.0,175,epithelial_like
4.0,176,hADSCs
4.0,177,epithelial_like
4.0,178,hADSCs
4.0,179,epithelial_like
4.0,180,epithelial_like
4.0,181,epithelial_like
4.0,182,epithelial_like
4.0,183,hADSCs
4.0,184,epithelial_like
4.0,185,hADSCs
4.0,186,epithelial_like
4.0,187,epithelial_like
4.0,188,epithelial_like
4.0,189,hADSCs
4.0,190,hADSCs
4.0,191,hADSCs
4.0,192,hADSCs
4.0,193,hADSCs
4.0,194,epithelial_like
4.0,195,hADSCs
4.0,196,epithelial_like
4.0,197,epithelial_like
4.0,198,hADSCs
4.0,199,hADSCs
4.0,200,epithelial_like
4.0,201,epithelial_like
4.0,202,hADSCs
4.0,203,hADSCs
4.0,204,hADSCs
4.0,205,epithelial_like
4.0,206,hADSCs
4.0,207,hADSCs
4.0,208,hADSCs
4.0,209,hADSCs
4.0,210,epithelial_like
4.0,211,hADSCs
4.0,212,hADSCs
4.0,213,epithelial_like
4.0,214,hADSCs
4.0,215,hADSCs
4.0,216,hADSCs
4.0,217,epithelial_like
4.0,218,epithelial_like
4.0,219,hADSCs
4.0,220,hADSCs
4.0,221,epithelial_like
4.0,222,hADSCs
4.0,223,epithelial_like
4.0,224,intermediate_plastic
4.0,225,hADSCs
4.0,226,hADSCs
4.0,227,hADSCs
4.0,228,hADSCs
4.0,229,hADSCs
4.0,230,epithelial_like
4.0,231,hADSCs
4.0,232,hADSCs
4.0,233,epithelial_like
4.0,234,epithelial_like
4.0,235,hADSCs
4.0,236,hADSCs
4.0,237,hADSCs
4.0,238,hADSCs
4.0,239,hADSCs
4.0,240,epithelial_like
4.0,241,epithelial_like
4.0,242,hADSCs
4.0,243,hADSCs
4.0,244,epithelial_like
4.0,245,hADSCs
4.0,246,hADSCs
4.0,247,hADSCs
4.0,248,epithelial_like
4.0,249,hADSCs
4.0,250,hADSCs
4.0,251,hADSCs
4.0,252,epithelial_like
4.0,253,hADSCs
4.0,254,hADSCs
4.0,255,hADSCs
4.0,256,hADSCs
4.0,257,hADSCs
4.0,258,hADSCs
4.0,259,epithelial_like
4.0,260,hADSCs
4.0,261,hADSCs
4.0,262,epithelial_like
4.0,263,hADSCs
4.0,264,hADSCs
4.0,265,hADSCs
4.0,266,epithelial_like
4.0,267,hADSCs
4.0,268,hADSCs
4.0,269,epithelial_like
4.0,270,epithelial_like
4.0,271,hADSCs
4.0,272,epithelial_like
4.0,273,hADSCs
4.0,274,epithelial_like
4.0,275,epithelial_like
4.0,276,epithelial_like
4.0,277,epithelial_like
4.0,278,hADSCs
4.0,279,epithelial_like
4.0,280,epithelial_like
4.0,281,hADSCs
4.0,282,epithelial_like
4.0,283,hADSCs
4.0,284,hADSCs
4.0,285,hADSCs
4.0,286,hADSCs
4.0,287,epithelial_like
4.0,288,epithelial_like
4.0,289,hADSCs
4.0,290,hADSCs
4.0,291,epithelial_like
4.0,292,hADSCs
4.0,293,hADSCs
4.0,294,hADSCs
4.0,295,intermediate_plastic
4.0,296,epithelial_like
4.0,297,epithelial_like
4.0,298,hADSCs
4.0,299,hADSCs
4.0,300,epithelial_like
4.0,301,epithelial_like
4.0,302,hADSCs
4.0,303,hADSCs
4.0,304,epithelial_like
4.0,305,hADSCs
4.0,306,epithelial_like
4.0,307,hADSCs
4.0,308,epithelial_like
4.0,309,hADSCs
4.0,310,hADSCs
4.0,311,epithelial_like
4.0,312,hADSCs
4.0,313,epithelial_like
4.0,314,epithelial_like
4.0,315,hADSCs
4.0,316,hADSCs
4.0,317,hADSCs
4.0,318,epithelial_like
4.0,319,hADSCs
4.0,320,hADSCs
4.0,321,hADSCs
4.0,322,hADSCs
4.0,323,hADSCs
4.0,324,hADSCs
4.0,325,epithelial_like
4.0,326,epithelial_like
4.0,327,epithelial_like
4.0,328,epithelial_like
4.0,329,hADSCs
4.0,330,epithelial_like
4.0,331,epithelial_like
4.0,332,epithelial_like
4.0,333,epithelial_like
4.0,334,hADSCs
4.0,335,hADSCs
4.0,336,hADSCs
4.0,337,epithelial_like
4.0,338,epithelial_like
4.0,339,hADSCs
4.0,340,hADSCs
4.0,341,hADSCs
4.0,342,epithelial_like
4.0,343,hADSCs
4.0,344,epithelial_like
4.0,345,hADSCs
4.0,346,epithelial_like
4.0,347,hADSCs
4.0,348,epithelial_like
4.0,349,hADSCs
4.0,350,hADSCs
4.0,351,epithelial_like
4.0,352,hADSCs
4.0,353,hADSCs
4.0,354,epithelial_like
4.0,355,epithelial_like
4.0,356,hADSCs
4.0,357,epithelial_like
4.0,358,epithelial_like
4.0,359,epithelial_like
4.0,360,epithelial_like
4.0,361,epithelial_like
4.0,362,intermediate_plastic
4.0,363,hADSCs
4.0,364,epithelial_like
4.0,365,epithelial_like
4.0,366,hADSCs
4.0,367,hADSCs
4.0,368,hADSCs
4.0,369,hADSCs
4.0,370,epithelial_like
4.0,371,hADSCs
4.0,372,epithelial_like
4.0,373,hADSCs
4.0,374,epithelial_like
4.0,375,hADSCs
4.0,376,hADSCs
4.0,377,hADSCs
4.0,378,epithelial_like
4.0,379,hADSCs
4.0,380,hADSCs
4.0,381,epithelial_like
4.0,382,epithelial_like
4.0,383,hADSCs
4.0,384,hADSCs
4.0,385,hADSCs
4.0,386,epithelial_like
4.0,387,epithelial_like
4.0,388,epithelial_like
4.0,389,hADSCs
4.0,390,hADSCs
4.0,391,hADSCs
4.0,392,epithelial_like
4.0,393,hADSCs
4.0,394,epithelial_like
4.0,395,hADSCs
4.0,396,hADSCs
4.0,397,hADSCs
4.0,398,hADSCs
4.0,399,hADSCs
4.0,400,epithelial_like
4.0,401,epithelial_like
4.0,402,hADSCs
4.0,403,epithelial_like
4.0,404,hADSCs
4.0,405,hADSCs
4.0,406,intermediate_plastic
4.0,407,hADSCs
4.0,408,hADSCs
4.0,409,epithelial_like
4.0,410,hADSCs
4.0,411,hADSCs
4.0,412,epithelial_like
4.0,413,hADSCs
4.0,414,epithelial_like
4.0,415,hADSCs
4.0,416,hADSCs
4.0,417,epithelial_like
4.0,418,epithelial_like
4.0,419,hADSCs
4.0,420,hADSCs
4.0,421,hADSCs
4.0,422,hADSCs
4.0,423,hADSCs
4.0,424,hADSCs
4.0,425,epithelial_like
4.0,426,epithelial_like
4.0,427,hADSCs
4.0,428,epithelial_like
4.0,429,epithelial_like
4.0,430,hADSCs
4.0,431,hADSCs
4.0,432,epithelial_like
4.0,433,epithelial_like
4.0,434,hADSCs
4.0,435,hADSCs
4.0,436,epithelial_like
4.0,437,hADSCs
4.0,438,epithelial_like
4.0,439,epithelial_like
4.0,440,hADSCs
4.0,441,hADSCs
4.0,442,epithelial_like
4.0,443,hADSCs
4.0,444,hADSCs
4.0,445,epithelial_like
4.0,446,hADSCs
4.0,447,hADSCs
4.0,448,hADSCs
4.0,449,hADSCs
4.0,450,epithelial_like
4.0,451,epithelial_like
4.0,452,hADSCs
4.0,453,epithelial_like
4.0,454,epithelial_like
4.0,455,hADSCs
4.0,456,hADSCs
4.0,457,epithelial_like
4.0,458,hADSCs
4.0,459,hADSCs
4.0,460,hADSCs
4.0,461,epithelial_like
4.0,462,hADSCs
4.0,463,hADSCs
4.0,464,hADSCs
4.0,465,hADSCs
4.0,466,epithelial_like
4.0,467,hADSCs
4.0,468,epithelial_like
4.0,469,hADSCs
4.0,470,hADSCs
4.0,471,hADSCs
4.0,472,hADSCs
4.0,473,hADSCs
4.0,474,hADSCs
4.0,475,hADSCs
4.0,476,epithelial_like
4.0,477,hADSCs
4.0,478,hADSCs
4.0,479,hADSCs
4.0,480,hADSCs
4.0,481,hADSCs
4.0,482,epithelial_like
4.0,483,hADSCs
4.0,484,hADSCs
4.0,485,hADSCs
4.0,486,hADSCs
4.0,487,epithelial_like
4.0,488,hADSCs
4.0,489,epithelial_like
4.0,490,hADSCs
4.0,491,hADSCs
4.0,492,epithelial_like
4.0,493,epithelial_like
4.0,494,hADSCs
4.0,495,hADSCs
4.0,496,hADSCs
4.0,497,epithelial_like
4.0,498,hADSCs
4.0,499,hADSCs
4.0,500,epithelial_like
4.0,501,hADSCs
4.0,502,hADSCs
4.0,503,hADSCs
4.0,504,epithelial_like
4.0,505,hADSCs
4.0,506,hADSCs
4.0,507,hADSCs
4.0,508,hADSCs
4.0,509,epithelial_like
4.0,510,epithelial_like
4.0,511,epithelial_like
4.0,512,epithelial_like
4.0,513,epithelial_like
4.0,514,epithelial_like
4.0,515,hADSCs
4.0,516,epithelial_like
4.0,517,hADSCs
4.0,518,hADSCs
4.0,519,epithelial_like
4.0,520,hADSCs
4.0,521,hADSCs
4.0,522,hADSCs
4.0,523,intermediate_plastic
4.0,524,epithelial_like
4.0,525,hADSCs
4.0,526,epithelial_like
4.0,527,epithelial_like
4.0,528,hADSCs
4.0,529,hADSCs
4.0,530,hADSCs
4.0,531,hADSCs
4.0,532,hADSCs
4.0,533,hADSCs
4.0,534,hADSCs
4.0,535,epithelial_like
4.0,536,hADSCs
4.0,537,hADSCs
4.0,538,hADSCs
4.0,539,hADSCs
4.0,540,hADSCs
4.0,541,epithelial_like
4.0,542,epithelial_like
4.0,543,epithelial_like
4.0,544,intermediate_plastic
4.0,545,epithelial_like
4.0,546,epithelial_like
4.0,547,hADSCs
4.0,548,intermediate_plastic
4.0,549,epithelial_like
4.0,550,hADSCs
4.0,551,hADSCs
4.0,552,epithelial_like
4.0,553,hADSCs
4.0,554,epithelial_like
4.0,555,hADSCs
4.0,556,epithelial_like
4.0,557,hADSCs
4.0,558,hADSCs
4.0,559,hADSCs
4.0,560,hADSCs
4.0,561,epithelial_like
4.0,562,hADSCs
4.0,563,hADSCs
4.0,564,hADSCs
4.0,565,epithelial_like
4.0,566,hADSCs
4.0,567,epithelial_like
4.0,568,epithelial_like
4.0,569,hADSCs
4.0,570,hADSCs
4.0,571,hADSCs
4.0,572,hADSCs
4.0,573,epithelial_like
4.0,574,hADSCs
4.0,575,hADSCs
4.0,576,epithelial_like
4.0,577,epithelial_like
4.0,578,intermediate_plastic
4.0,579,hADSCs
4.0,580,hADSCs
4.0,581,intermediate_plastic
4.0,582,hADSCs
4.0,583,hADSCs
4.0,584,hADSCs
4.0,585,epithelial_like
4.0,586,epithelial_like
4.0,587,hADSCs
4.0,588,epithelial_like
4.0,589,hADSCs
4.0,590,hADSCs
4.0,591,hADSCs
4.0,592,epithelial_like
4.0,593,epithelial_like
4.0,594,hADSCs
4.0,595,hADSCs
4.0,596,hADSCs
4.0,597,epithelial_like
4.0,598,hADSCs
4.0,599,hADSCs
4.0,600,epithelial_like
4.0,601,hADSCs
4.0,602,hADSCs
4.0,603,hADSCs
4.0,604,hADSCs
4.0,605,epithelial_like
4.0,606,epithelial_like
4.0,607,hADSCs
4.0,608,hADSCs
4.0,609,hADSCs
4.0,610,hADSCs
4.0,611,epithelial_like
4.0,612,epithelial_like
4.0,613,hADSCs
4.0,614,epithelial_like
4.0,615,epithelial_like
4.0,616,hADSCs
4.0,617,epithelial_like
4.0,618,hADSCs
4.0,619,hADSCs
4.0,620,epithelial_like
4.0,621,hADSCs
4.0,622,epithelial_like
4.0,623,epithelial_like
4.0,624,epithelial_like
4.0,625,epithelial_like
4.0,626,hADSCs
4.0,627,hADSCs
4.0,628,hADSCs
4.0,629,hADSCs
4.0,630,hADSCs
4.0,631,hADSCs
4.0,632,hADSCs
4.0,633,hADSCs
4.0,634,hADSCs
4.0,635,hADSCs
4.0,636,epithelial_like
4.0,637,epithelial_like
4.0,638,hADSCs
4.0,639,epithelial_like
4.0,640,hADSCs
4.0,641,epithelial_like
4.0,642,epithelial_like
4.0,643,hADSCs
4.0,644,hADSCs
4.0,645,hADSCs
4.0,646,hADSCs
4.0,647,epithelial_like
4.0,648,hADSCs
4.0,649,hADSCs
4.0,650,hADSCs
4.0,651,epithelial_like
4.0,652,epithelial_like
4.0,653,epithelial_like
4.0,654,epithelial_like
4.0,655,hADSCs
4.0,656,hADSCs
4.0,657,hADSCs
4.0,658,hADSCs
4.0,659,hADSCs
4.0,660,hADSCs
4.0,661,hADSCs
4.0,662,hADSCs
4.0,663,epithelial_like
4.0,664,hADSCs
4.0,665,hADSCs
4.0,666,hADSCs
4.0,667,hADSCs
4.0,668,hADSCs
4.0,669,intermediate_plastic
4.0,670,hADSCs
4.0,671,hADSCs
4.0,672,epithelial_like
4.0,673,hADSCs
4.0,674,epithelial_like
4.0,675,hADSCs
4.0,676,hADSCs
4.0,677,hADSCs
4.0,678,epithelial_like
4.0,679,hADSCs
4.0,680,hADSCs
4.0,681,hADSCs
4.0,682,epithelial_like
4.0,683,hADSCs
4.0,684,epithelial_like
4.0,685,epithelial_like
4.0,686,hADSCs
4.0,687,hADSCs
4.0,688,epithelial_like
4.0,689,epithelial_like
4.0,690,epithelial_like
4.0,691,hADSCs
4.0,692,epithelial_like
4.0,693,epithelial_like
4.0,694,epithelial_like
4.0,695,epithelial_like
4.0,696,hADSCs
4.0,697,hADSCs
4.0,698,hADSCs
4.0,699,epithelial_like
4.0,700,epithelial_like
4.0,701,hADSCs
4.0,702,hADSCs
4.0,703,hADSCs
4.0,704,hADSCs
4.0,705,hADSCs
4.0,706,hADSCs
4.0,707,hADSCs
4.0,708,hADSCs
4.0,709,epithelial_like
4.0,710,epithelial_like
4.0,711,hADSCs
4.0,712,hADSCs
4.0,713,hADSCs
4.0,714,epithelial_like
4.0,715,epithelial_like
4.0,716,hADSCs
4.0,717,hADSCs
4.0,718,hADSCs
4.0,719,epithelial_like
4.0,720,epithelial_like
4.0,721,hADSCs
4.0,722,epithelial_like
4.0,723,epithelial_like
4.0,724,epithelial_like
4.0,725,hADSCs
4.0,726,hADSCs
4.0,727,intermediate_plastic
4.0,728,hADSCs
4.0,729,epithelial_like
4.0,730,hADSCs
4.0,731,epithelial_like
4.0,732,hADSCs
4.0,733,hADSCs
4.0,734,epithelial_like
4.0,735,epithelial_like
4.0,736,hADSCs
4.0,737,intermediate_plastic
4.0,738,epithelial_like
4.0,739,hADSCs
4.0,740,epithelial_like
4.0,741,hADSCs
4.0,742,epithelial_like
4.0,743,epithelial_like
4.0,744,epithelial_like
4.0,745,hADSCs
4.0,746,hADSCs
4.0,747,epithelial_like
4.0,748,hADSCs
4.0,749,epithelial_like
4.0,750,epithelial_like
4.0,751,epithelial_like
4.0,752,epithelial_like
4.0,753,epithelial_like
4.0,754,hADSCs
4.0,755,hADSCs
4.0,756,hADSCs
4.0,757,hADSCs
4.0,758,hADSCs
4.0,759,epithelial_like
4.0,760,hADSCs
4.0,761,hADSCs
4.0,762,epithelial_like
4.0,763,epithelial_like
4.0,764,epithelial_like
4.0,765,hADSCs
4.0,766,epithelial_like
4.0,767,hADSCs
4.0,768,epithelial_like
4.0,769,epithelial_like
4.0,770,epithelial_like
4.0,771,hADSCs
4.0,772,hADSCs
4.0,773,hADSCs
4.0,774,epithelial_like
4.0,775,epithelial_like
4.0,776,epithelial_like
4.0,777,epithelial_like
4.0,778,hADSCs
4.0,779,hADSCs
4.0,780,hADSCs
4.0,781,hADSCs
4.0,782,hADSCs
4.0,783,hADSCs
4.0,784,epithelial_like
4.0,785,intermediate_plastic
4.0,786,epithelial_like
4.0,787,epithelial_like
4.0,788,hADSCs
4.0,789,hADSCs
4.0,790,hADSCs
4.0,791,hADSCs
4.0,792,hADSCs
4.0,793,hADSCs
4.0,794,epithelial_like
4.0,795,epithelial_like
4.0,796,hADSCs
4.0,797,hADSCs
4.0,798,hADSCs
4.0,799,epithelial_like
4.0,800,epithelial_like
4.0,801,epithelial_like
4.0,802,epithelial_like
4.0,803,hADSCs
4.0,804,hADSCs
4.0,805,epithelial_like
4.0,806,hADSCs
4.0,807,hADSCs
4.0,808,hADSCs
4.0,809,epithelial_like
4.0,810,hADSCs
4.0,811,hADSCs
4.0,812,hADSCs
4.0,813,epithelial_like
4.0,814,hADSCs
4.0,815,hADSCs
4.0,816,epithelial_like
4.0,817,epithelial_like
4.0,818,hADSCs
4.0,819,epithelial_like
4.0,820,epithelial_like
4.0,821,hADSCs
4.0,822,epithelial_like
4.0,823,hADSCs
4.0,824,hADSCs
4.0,825,epithelial_like
4.0,826,hADSCs
4.0,827,epithelial_like
4.0,828,epithelial_like
4.0,829,epithelial_like
4.0,830,hADSCs
4.0,831,epithelial_like
4.0,832,hADSCs
4.0,833,epithelial_like
4.0,834,hADSCs
4.0,835,epithelial_like
4.0,836,epithelial_like
4.0,837,hADSCs
4.0,838,hADSCs
4.0,839,epithelial_like
4.0,840,hADSCs
4.0,841,hADSCs
4.0,842,hADSCs
4.0,843,epithelial_like
4.0,844,hADSCs
4.0,845,hADSCs
4.0,846,epithelial_like
4.0,847,epithelial_like
4.0,848,hADSCs
4.0,849,hADSCs
4.0,850,hADSCs
4.0,851,hADSCs
4.0,852,epithelial_like
4.0,853,epithelial_like
4.0,854,hADSCs
4.0,855,epithelial_like
4.0,856,epithelial_like
4.0,857,epithelial_like
4.0,858,hADSCs
4.0,859,epithelial_like
4.0,860,epithelial_like
4.0,861,hADSCs
4.0,862,hADSCs
4.0,863,hADSCs
4.0,864,hADSCs
4.0,865,epithelial_like
4.0,866,epithelial_like
4.0,867,hADSCs
4.0,868,epithelial_like
4.0,869,hADSCs
4.0,870,hADSCs
4.0,871,hADSCs
4.0,872,epithelial_like
4.0,873,hADSCs
4.0,874,hADSCs
4.0,875,hADSCs
4.0,876,epithelial_like
4.0,877,hADSCs
4.0,878,hADSCs
4.0,879,hADSCs
4.0,880,epithelial_like
4.0,881,epithelial_like
4.0,882,epithelial_like
4.0,883,hADSCs
4.0,884,hADSCs
4.0,885,epithelial_like
4.0,886,hADSCs
4.0,887,epithelial_like
4.0,888,hADSCs
4.0,889,epithelial_like
4.0,890,intermediate_plastic
4.0,891,hADSCs
4.0,892,hADSCs
4.0,893,hADSCs
4.0,894,hADSCs
4.0,895,epithelial_like
4.0,896,hADSCs
4.0,897,hADSCs
4.0,898,epithelial_like
4.0,899,hADSCs
4.0,900,hADSCs
4.0,901,hADSCs
4.0,902,epithelial_like
4.0,903,hADSCs
4.0,904,epithelial_like
4.0,905,hADSCs
4.0,906,hADSCs
4.0,907,hADSCs
4.0,908,epithelial_like
4.0,909,epithelial_like
4.0,910,hADSCs
4.0,911,hADSCs
4.0,912,epithelial_like
4.0,913,hADSCs
4.0,914,hADSCs
4.0,915,epithelial_like
4.0,916,hADSCs
4.0,917,hADSCs
4.0,918,hADSCs
4.0,919,hADSCs
4.0,920,hADSCs
4.0,921,epithelial_like
4.0,922,hADSCs
4.0,923,epithelial_like
4.0,924,hADSCs
4.0,925,hADSCs
4.0,926,hADSCs
4.0,927,hADSCs
4.0,928,hADSCs
4.0,929,epithelial_like
4.0,930,epithelial_like
4.0,931,hADSCs
4.0,932,epithelial_like
4.0,933,hADSCs
4.0,934,hADSCs
4.0,935,hADSCs
4.0,936,epithelial_like
4.0,937,epithelial_like
4.0,938,hADSCs
4.0,939,epithelial_like
4.0,940,hADSCs
4.0,941,hADSCs
4.0,942,hADSCs
4.0,943,hADSCs
4.0,944,hADSCs
4.0,945,epithelial_like
4.0,946,epithelial_like
4.0,947,hADSCs
4.0,948,epithelial_like
4.0,949,hADSCs
4.0,950,hADSCs
4.0,951,hADSCs
4.0,952,epithelial_like
4.0,953,epithelial_like
4.0,954,epithelial_like
4.0,955,epithelial_like
4.0,956,hADSCs
4.0,957,hADSCs
4.0,958,epithelial_like
4.0,959,intermediate_plastic
4.0,960,hADSCs
4.0,961,epithelial_like
4.0,962,epithelial_like
4.0,963,epithelial_like
4.0,964,hADSCs
4.0,965,hADSCs
4.0,966,hADSCs
4.0,967,hADSCs
4.0,968,epithelial_like
4.0,969,epithelial_like
4.0,970,hADSCs
4.0,971,hADSCs
4.0,972,hADSCs
4.0,973,hADSCs
4.0,974,hADSCs
4.0,975,hADSCs
4.0,976,hADSCs
4.0,977,epithelial_like
4.0,978,epithelial_like
4.0,979,epithelial_like
4.0,980,hADSCs
4.0,981,epithelial_like
4.0,982,hADSCs
4.0,983,epithelial_like
4.0,984,hADSCs
4.0,985,intermediate_plastic
4.0,986,epithelial_like
4.0,987,epithelial_like
4.0,988,hADSCs
4.0,989,hADSCs
4.0,990,hADSCs
4.0,991,hADSCs
4.0,992,hADSCs
4.0,993,epithelial_like
4.0,994,hADSCs
4.0,995,hADSCs
4.0,996,epithelial_like
4.0,997,hADSCs
4.0,998,hADSCs
4.0,999,epithelial_like
4.0,1000,hADSCs
4.0,1001,hADSCs
4.0,1002,hADSCs
4.0,1003,epithelial_like
4.0,1004,hADSCs
4.0,1005,hADSCs
4.0,1006,epithelial_like
4.0,1007,hADSCs
4.0,1008,epithelial_like
4.0,1009,hADSCs
4.0,1010,epithelial_like
4.0,1011,epithelial_like
4.0,1012,intermediate_plastic
4.0,1013,hADSCs
4.0,1014,hADSCs
4.0,1015,hADSCs
4.0,1016,hADSCs
4.0,1017,epithelial_like
4.0,1018,epithelial_like
4.0,1019,hADSCs
4.0,1020,hADSCs
4.0,1021,hADSCs
4.0,1022,hADSCs
4.0,1023,epithelial_like
4.0,1024,intermediate_plastic
4.0,1025,hADSCs
4.0,1026,hADSCs
4.0,1027,hADSCs
4.0,1028,hADSCs
4.0,1029,hADSCs
4.0,1030,epithelial_like
4.0,1031,hADSCs
4.0,1032,epithelial_like
4.0,1033,epithelial_like
4.0,1034,hADSCs
4.0,1035,hADSCs
4.0,1036,hADSCs
4.0,1037,hADSCs
4.0,1038,hADSCs
4.0,1039,hADSCs
4.0,1040,hADSCs
4.0,1041,hADSCs
4.0,1042,epithelial_like
4.0,1043,epithelial_like
4.0,1044,hADSCs
4.0,1045,hADSCs
4.0,1046,epithelial_like
4.0,1047,hADSCs
4.0,1048,epithelial_like
4.0,1049,epithelial_like
4.0,1050,epithelial_like
4.0,1051,hADSCs
4.0,1052,hADSCs
4.0,1053,hADSCs
4.0,1054,hADSCs
4.0,1055,hADSCs
4.0,1056,hADSCs
4.0,1057,epithelial_like
4.0,1058,hADSCs
4.0,1059,hADSCs
4.0,1060,epithelial_like
4.0,1061,hADSCs
4.0,1062,hADSCs
4.0,1063,hADSCs
4.0,1064,epithelial_like
4.0,1065,epithelial_like
4.0,1066,epithelial_like
4.0,1067,hADSCs
4.0,1068,hADSCs
4.0,1069,hADSCs
4.0,1070,hADSCs
4.0,1071,hADSCs
4.0,1072,hADSCs
4.0,1073,hADSCs
4.0,1074,hADSCs
4.0,1075,epithelial_like
4.0,1076,epithelial_like
4.0,1077,epithelial_like
4.0,1078,hADSCs
4.0,1079,hADSCs
4.0,1080,hADSCs
4.0,1081,hADSCs
4.0,1082,hADSCs
4.0,1083,epithelial_like
4.0,1084,hADSCs
4.0,1085,hADSCs
4.0,1086,epithelial_like
4.0,1087,epithelial_like
4.0,1088,hADSCs
4.0,1089,hADSCs
4.0,1090,hADSCs
4.0,1091,epithelial_like
4.0,1092,hADSCs
4.0,1093,epithelial_like
4.0,1094,hADSCs
4.0,1095,hADSCs
4.0,1096,hADSCs
4.0,1097,hADSCs
4.0,1098,hADSCs
4.0,1099,hADSCs
4.0,1100,hADSCs
4.0,1101,hADSCs
4.0,1102,hADSCs
4.0,1103,hADSCs
4.0,1104,hADSCs
4.0,1105,epithelial_like
4.0,1106,hADSCs
4.0,1107,hADSCs
4.0,1108,hADSCs
4.0,1109,hADSCs
4.0,1110,epithelial_like
4.0,1111,hADSCs
4.0,1112,hADSCs
4.0,1113,epithelial_like
4.0,1114,epithelial_like
4.0,1115,epithelial_like
4.0,1116,hADSCs
4.0,1117,epithelial_like
4.0,1118,hADSCs
4.0,1119,hADSCs
4.0,1120,epithelial_like
4.0,1121,epithelial_like
4.0,1122,epithelial_like
4.0,1123,epithelial_like
4.0,1124,epithelial_like
4.0,1125,hADSCs
4.0,1126,hADSCs
4.0,1127,hADSCs
4.0,1128,hADSCs
4.0,1129,hADSCs
4.0,1130,intermediate_plastic
4.0,1131,epithelial_like
4.0,1132,epithelial_like
4.0,1133,hADSCs
4.0,1134,epithelial_like
4.0,1135,hADSCs
4.0,1136,hADSCs
4.0,1137,epithelial_like
4.0,1138,epithelial_like
4.0,1139,epithelial_like
4.0,1140,hADSCs
4.0,1141,hADSCs
4.0,1142,hADSCs
4.0,1143,epithelial_like
4.0,1144,epithelial_like
4.0,1145,epithelial_like
4.0,1146,hADSCs
4.0,1147,epithelial_like
4.0,1148,hADSCs
4.0,1149,hADSCs
4.0,1150,epithelial_like
4.0,1151,hADSCs
4.0,1152,hADSCs
4.0,1153,hADSCs
4.0,1154,hADSCs
4.0,1155,epithelial_like
4.0,1156,hADSCs
4.0,1157,hADSCs
4.0,1158,hADSCs
4.0,1159,epithelial_like
4.0,1160,hADSCs
4.0,1161,hADSCs
4.0,1162,hADSCs
4.0,1163,hADSCs
4.0,1164,epithelial_like
4.0,1165,hADSCs
4.0,1166,epithelial_like
4.0,1167,epithelial_like
4.0,1168,epithelial_like
4.0,1169,epithelial_like
4.0,1170,hADSCs
4.0,1171,hADSCs
4.0,1172,hADSCs
4.0,1173,epithelial_like
4.0,1174,epithelial_like
4.0,1175,epithelial_like
4.0,1176,hADSCs
4.0,1177,hADSCs
4.0,1178,hADSCs
4.0,1179,hADSCs
4.0,1180,intermediate_plastic
4.0,1181,hADSCs
4.0,1182,hADSCs
4.0,1183,hADSCs
4.0,1184,hADSCs
4.0,1185,epithelial_like
4.0,1186,hADSCs
4.0,1187,epithelial_like
4.0,1188,hADSCs
4.0,1189,hADSCs
4.0,1190,epithelial_like
4.0,1191,epithelial_like
4.0,1192,hADSCs
4.0,1193,epithelial_like
4.0,1194,hADSCs
4.0,1195,hADSCs
4.0,1196,hADSCs
4.0,1197,hADSCs
4.0,1198,hADSCs
4.0,1199,epithelial_like
4.0,1200,hADSCs
4.0,1201,epithelial_like
4.0,1202,epithelial_like
4.0,1203,epithelial_like
4.0,1204,hADSCs
4.0,1205,hADSCs
4.0,1206,hADSCs
4.0,1207,hADSCs
4.0,1208,hADSCs
4.0,1209,hADSCs
4.0,1210,hADSCs
4.0,1211,hADSCs
4.0,1212,epithelial_like
4.0,1213,epithelial_like
4.0,1214,hADSCs
4.0,1215,epithelial_like
4.0,1216,epithelial_like
4.0,1217,hADSCs
4.0,1218,epithelial_like
4.0,1219,epithelial_like
4.0,1220,hADSCs
4.0,1221,hADSCs
4.0,1222,epithelial_like
4.0,1223,hADSCs
4.0,1224,hADSCs
4.0,1225,hADSCs
4.0,1226,epithelial_like
4.0,1227,epithelial_like
4.0,1228,hADSCs
4.0,1229,hADSCs
4.0,1230,epithelial_like
4.0,1231,hADSCs
4.0,1232,epithelial_like
4.0,1233,epithelial_like
