projected_timepoint,cell_idx,projected_cluster_label
4.0,112,fibroblast_like_stalled
4.0,113,fibroblast_like_stalled
4.0,114,partial_intermediate
4.0,115,fibroblast_like_stalled
4.0,116,fibroblast_like_stalled
4.0,117,partial_intermediate
4.0,118,partial_intermediate
4.0,119,partial_intermediate
4.0,120,fibroblast_like_stalled
4.0,121,xOSK
4.0,122,fibroblast_like_stalled
4.0,123,hOSK
4.0,124,fibroblast_like_stalled
4.0,125,partial_intermediate
4.0,126,fibroblast_like_stalled
4.0,127,partial_intermediate
4.0,128,hOSK
4.0,129,fibroblast_like_stalled
4.0,130,fibroblast_like_stalled
4.0,131,partial_intermediate
4.0,132,fibroblast_like_stalled
4.0,133,partial_intermediate
4.0,134,fibroblast_like_stalled
4.0,135,partial_intermediate
4.0,136,partial_intermediate
4.0,137,partial_intermediate
4.0,138,fibroblast_like_stalled
4.0,139,partially_reprogrammed
4.0,140,fibroblast_like_stalled
4.0,141,fibroblast_like_stalled
4.0,142,fibroblast_like_stalled
4.0,143,xOSK
4.0,144,fibroblast_like_stalled
4.0,145,fibroblast_like_stalled
4.0,146,fibroblast_like_stalled
4.0,147,partial_intermediate
4.0,148,partial_intermediate
4.0,149,fibroblast_like_stalled
4.0,150,fibroblast_like_stalled
4.0,151,fibroblast_like_stalled
4.0,152,partial_intermediate
4.0,153,xOSK
4.0,154,fibroblast_like_stalled
4.0,155,fibroblast_like_stalled
4.0,156,fibroblast_like_stalled
4.0,157,fibroblast_like_stalled
4.0,158,fibroblast_like_stalled
4.0,159,hOSK
4.0,160,partial_intermediate
4.0,161,partial_intermediate
4.0,162,fibroblast_like_stalled
4.0,163,fibroblast_like_stalled
4.0,164,partial_intermediate
4.0,165,fibroblast
4.0,166,partial_intermediate
4.0,167,fibroblast_like_stalled
4.0,168,fibroblast_like_stalled
4.0,169,partial_intermediate
4.0,170,fibroblast_like_stalled
4.0,171,fibroblast_like_stalled
4.0,172,hOSK
4.0,173,hOSK
4.0,174,fibroblast_like_stalled
4.0,175,partially_reprogrammed
4.0,176,fibroblast_like_stalled
4.0,177,partial_intermediate
4.0,178,partial_intermediate
4.0,179,fibroblast_like_stalled
4.0,180,partially_reprogrammed
4.0,181,partial_intermediate
4.0,182,fibroblast_like_stalled
4.0,183,partial_intermediate
4.0,184,hOSK
4.0,185,fibroblast_like_stalled
4.0,186,fibroblast_like_stalled
4.0,187,fibroblast_like_stalled
4.0,188,partial_intermediate
4.0,189,fibroblast_like_stalled
4.0,190,fibroblast_like_stalled
4.0,191,partial_intermediate
4.0,192,fibroblast_like_stalled
4.0,193,hOSK
4.0,194,fibroblast_like_stalled
4.0,195,partial_intermediate
4.0,196,fibroblast_like_stalled
4.0,197,fibroblast_like_stalled
4.0,198,fibroblast_like_stalled
4.0,199,fibroblast_like_stalled
4.0,200,fibroblast_like_stalled
4.0,201,partial_intermediate
4.0,202,hOSK
4.0,203,fibroblast_like_stalled
4.0,204,partial_intermediate
4.0,205,partial_intermediate
4.0,206,fibroblast_like_stalled
4.0,207,fibroblast_like_stalled
4.0,208,fibroblast_like_stalled
4.0,209,partial_intermediate
4.0,210,fibroblast_like_stalled
4.0,211,partial_intermediate
4.0,212,fibroblast_like_stalled
4.0,213,fibroblast_like_stalled
4.0,214,partial_intermediate
4.0,215,fibroblast_like_stalled
4.0,216,partial_intermediate
4.0,217,partial_intermediate
4.0,218,partial_intermediate
4.0,219,partial_intermediate
4.0,220,partial_intermediate
4.0,221,fibroblast_like_stalled
4.0,222,fibroblast_like_stalled
4.0,223,fibroblast_like_stalled
4.0,224,partial_intermediate
4.0,225,hOSK
4.0,226,hOSK
4.0,227,fibroblast_like_stalled
4.0,228,fibroblast_like_stalled
4.0,229,partial_intermediate
4.0,230,fibroblast_like_stalled
4.0,231,fibroblast_like_stalled
4.0,232,partial_intermediate
4.0,233,fibroblast_like_stalled
4.0,234,partial_intermediate
4.0,235,fibroblast_like_stalled
4.0,236,hOSK
4.0,237,fibroblast_like_stalled
4.0,238,fibroblast_like_stalled
4.0,239,partial_intermediate
4.0,240,fibroblast_like_stalled
4.0,241,partial_intermediate
4.0,242,partial_intermediate
4.0,243,fibroblast_like_stalled
4.0,244,partial_intermediate
4.0,245,fibroblast_like_stalled
4.0,246,fibroblast_like_stalled
4.0,247,partial_intermediate
4.0,248,fibroblast_like_stalled
4.0,249,fibroblast_like_stalled
4.0,250,partial_intermediate
4.0,251,partially_reprogrammed
4.0,252,partial_intermediate
4.0,253,hOSK
4.0,254,partial_intermediate
4.0,255,fibroblast_like_stalled
4.0,256,fibroblast_like_stalled
4.0,257,hOSK
4.0,258,hOSK
4.0,259,partial_intermediate
4.0,260,fibroblast_like_stalled
4.0,261,fibroblast_like_stalled
4.0,262,fibroblast_like_stalled
4.0,263,fibroblast_like_stalled
4.0,264,hOSK
4.0,265,fibroblast_like_stalled
4.0,266,hOSK
4.0,267,fibroblast_like_stalled
4.0,268,partial_intermediate
4.0,269,fibroblast_like_stalled
4.0,270,fibroblast_like_stalled
4.0,271,fibroblast_like_stalled
4.0,272,fibroblast
4.0,273,fibroblast_like_stalled
4.0,274,partial_intermediate
4.0,275,fibroblast_like_stalled
4.0,276,fibroblast_like_stalled
4.0,277,hOSK
4.0,278,fibroblast_like_stalled
4.0,279,fibroblast_like_stalled
4.0,280,fibroblast
4.0,281,fibroblast_like_stalled
4.0,282,partial_intermediate
4.0,283,fibroblast_like_stalled
4.0,284,hOSK
4.0,285,partial_intermediate
4.0,286,partial_intermediate
4.0,287,fibroblast_like_stalled
4.0,288,fibroblast_like_stalled
4.0,289,fibroblast_like_stalled
4.0,290,fibroblast_like_stalled
4.0,291,fibroblast_like_stalled
4.0,292,partial_intermediate
4.0,293,hOSK
4.0,294,partial_intermediate
4.0,295,partial_intermediate
4.0,296,partial_intermediate
4.0,297,hOSK
4.0,298,partial_intermediate
4.0,299,partial_intermediate
4.0,300,fibroblast_like_stalled
4.0,301,hOSK
4.0,302,hOSK
4.0,303,fibroblast_like_stalled
4.0,304,partial_intermediate
4.0,305,fibroblast_like_stalled
4.0,306,hOSK
4.0,307,hOSK
4.0,308,partial_intermediate
4.0,309,fibroblast_like_stalled
4.0,310,fibroblast_like_stalled
4.0,311,fibroblast_like_stalled
4.0,312,fibroblast_like_stalled
4.0,313,partial_intermediate
4.0,314,hOSK
4.0,315,fibroblast_like_stalled
4.0,316,hOSK
4.0,317,fibroblast_like_stalled
4.0,318,fibroblast_like_stalled
4.0,319,hOSK
4.0,320,fibroblast_like_stalled
4.0,321,fibroblast_like_stalled
4.0,322,partial_intermediate
4.0,323,fibroblast_like_stalled
4.0,324,hOSK
4.0,325,fibroblast_like_stalled
4.0,326,hOSK
4.0,327,fibroblast_like_stalled
4.0,328,hOSK
4.0,329,fibroblast_like_stalled
4.0,330,partial_intermediate
4.0,331,hOSK
4.0,332,hOSK
4.0,333,partial_intermediate
4.0,334,fibroblast
4.0,335,partial_intermediate
4.0,336,xOSK
4.0,337,fibroblast_like_stalled
4.0,338,partial_intermediate
4.0,339,partial_intermediate
4.0,340,fibroblast_like_stalled
4.0,341,partial_intermediate
4.0,342,partial_intermediate
4.0,343,fibroblast_like_stalled
4.0,344,partial_intermediate
4.0,345,partial_intermediate
4.0,346,fibroblast_like_stalled
4.0,347,fibroblast_like_stalled
4.0,348,fibroblast_like_stalled
4.0,349,hOSK
4.0,350,hOSK
4.0,351,fibroblast_like_stalled
4.0,352,partial_intermediate
4.0,353,partially_reprogrammed
4.0,354,fibroblast_like_stalled
4.0,355,hOSK
4.0,356,fibroblast_like_stalled
4.0,357,fibroblast_like_stalled
4.0,358,fibroblast
4.0,359,fibroblast_like_stalled
4.0,360,fibroblast_like_stalled
4.0,361,hOSK
4.0,362,partial_intermediate
4.0,363,hOSK
4.0,364,fibroblast_like_stalled
4.0,365,hOSK
4.0,366,partial_intermediate
4.0,367,partial_intermediate
4.0,368,hOSK
4.0,369,fibroblast_like_stalled
4.0,370,partial_intermediate
4.0,371,partial_intermediate
4.0,372,fibroblast_like_stalled
4.0,373,partial_intermediate
4.0,374,fibroblast_like_stalled
4.0,375,partial_intermediate
4.0,376,fibroblast_like_stalled
4.0,377,hOSK
4.0,378,fibroblast
4.0,379,fibroblast_like_stalled
4.0,380,fibroblast_like_stalled
4.0,381,fibroblast
4.0,382,fibroblast_like_stalled
4.0,383,fibroblast_like_stalled
4.0,384,hOSK
4.0,385,partial_intermediate
4.0,386,fibroblast_like_stalled
4.0,387,fibroblast_like_stalled
4.0,388,fibroblast_like_stalled
4.0,389,fibroblast_like_stalled
4.0,390,partially_reprogrammed
4.0,391,fibroblast_like_stalled
4.0,392,hOSK
4.0,393,fibroblast
4.0,394,fibroblast_like_stalled
4.0,395,partial_intermediate
4.0,396,fibroblast_like_stalled
4.0,397,fibroblast_like_stalled
4.0,398,fibroblast_like_stalled
4.0,399,fibroblast_like_stalled
4.0,400,hOSK
4.0,401,partial_intermediate
4.0,402,hOSK
4.0,403,hOSK
4.0,404,fibroblast_like_stalled
4.0,405,partial_intermediate
4.0,406,partial_intermediate
4.0,407,fibroblast_like_stalled
4.0,408,fibroblast_like_stalled
4.0,409,fibroblast_like_stalled
4.0,410,fibroblast_like_stalled
4.0,411,partial_intermediate
4.0,412,partial_intermediate
4.0,413,fibroblast_like_stalled
4.0,414,fibroblast_like_stalled
4.0,415,partial_intermediate
4.0,416,hOSK
4.0,417,xOSK
4.0,418,hOSK
4.0,419,partial_intermediate
4.0,420,partial_intermediate
4.0,421,hOSK
4.0,422,fibroblast_like_stalled
4.0,423,fibroblast_like_stalled
4.0,424,partial_intermediate
4.0,425,fibroblast_like_stalled
4.0,426,fibroblast_like_stalled
4.0,427,fibroblast_like_stalled
4.0,428,partial_intermediate
4.0,429,fibroblast_like_stalled
4.0,430,fibroblast_like_stalled
4.0,431,fibroblast_like_stalled
4.0,432,fibroblast_like_stalled
4.0,433,hOSK
4.0,434,partial_intermediate
4.0,435,fibroblast_like_stalled
4.0,436,fibroblast_like_stalled
4.0,437,hOSK
4.0,438,fibroblast
4.0,439,fibroblast_like_stalled
4.0,440,partial_intermediate
4.0,441,fibroblast_like_stalled
4.0,442,fibroblast_like_stalled
4.0,443,fibroblast_like_stalled
4.0,444,hOSK
4.0,445,partial_intermediate
4.0,446,fibroblast_like_stalled
4.0,447,partial_intermediate
4.0,448,partial_intermediate
4.0,449,fibroblast_like_stalled
4.0,450,fibroblast_like_stalled
4.0,451,partial_intermediate
4.0,452,hOSK
4.0,453,hOSK
4.0,454,partial_intermediate
4.0,455,fibroblast_like_stalled
4.0,456,fibroblast_like_stalled
4.0,457,hOSK
4.0,458,partial_intermediate
4.0,459,partial_intermediate
4.0,460,partial_intermediate
4.0,461,fibroblast
4.0,462,hOSK
4.0,463,fibroblast
4.0,464,fibroblast_like_stalled
4.0,465,fibroblast_like_stalled
4.0,466,hOSK
4.0,467,partial_intermediate
4.0,468,fibroblast_like_stalled
4.0,469,fibroblast_like_stalled
4.0,470,fibroblast_like_stalled
4.0,471,fibroblast_like_stalled
4.0,472,fibroblast_like_stalled
4.0,473,fibroblast_like_stalled
4.0,474,hOSK
4.0,475,partial_intermediate
4.0,476,fibroblast_like_stalled
4.0,477,partial_intermediate
4.0,478,fibroblast_like_stalled
4.0,479,hOSK
4.0,480,fibroblast_like_stalled
4.0,481,partial_intermediate
4.0,482,partial_intermediate
4.0,483,partial_intermediate
4.0,484,partial_intermediate
4.0,485,fibroblast_like_stalled
4.0,486,fibroblast_like_stalled
4.0,487,fibroblast_like_stalled
4.0,488,fibroblast_like_stalled
4.0,489,partial_intermediate
4.0,490,partial_intermediate
4.0,491,hOSK
4.0,492,partial_intermediate
4.0,493,fibroblast_like_stalled
4.0,494,partial_intermediate
4.0,495,fibroblast_like_stalled
4.0,496,fibroblast_like_stalled
4.0,497,fibroblast_like_stalled
4.0,498,fibroblast_like_stalled
4.0,499,fibroblast_like_stalled
4.0,500,fibroblast_like_stalled
4.0,501,hOSK
4.0,502,fibroblast_like_stalled
4.0,503,hOSK
4.0,504,fibroblast_like_stalled
4.0,505,hOSK
4.0,506,hOSK
4.0,507,fibroblast_like_stalled
4.0,508,fibroblast_like_stalled
4.0,509,fibroblast_like_stalled
4.0,510,fibroblast_like_stalled
4.0,511,fibroblast_like_stalled
4.0,512,fibroblast_like_stalled
4.0,513,hOSK
4.0,514,partial_intermediate
4.0,515,partial_intermediate
4.0,516,partial_intermediate
4.0,517,hOSK
4.0,518,xOSK
4.0,519,hOSK
4.0,520,fibroblast_like_stalled
4.0,521,partial_intermediate
4.0,522,fibroblast_like_stalled
4.0,523,fibroblast_like_stalled
4.0,524,partial_intermediate
4.0,525,partial_intermediate
4.0,526,fibroblast_like_stalled
4.0,527,partial_intermediate
4.0,528,partial_intermediate
4.0,529,hOSK
4.0,530,partial_intermediate
4.0,531,fibroblast_like_stalled
4.0,532,fibroblast_like_stalled
4.0,533,hOSK
4.0,534,fibroblast_like_stalled
4.0,535,partial_intermediate
4.0,536,fibroblast_like_stalled
4.0,537,hOSK
4.0,538,fibroblast_like_stalled
4.0,539,fibroblast_like_stalled
4.0,540,fibroblast_like_stalled
4.0,541,fibroblast_like_stalled
4.0,542,hOSK
4.0,543,partial_intermediate
4.0,544,fibroblast_like_stalled
4.0,545,hOSK
4.0,546,hOSK
4.0,547,partial_intermediate
4.0,548,fibroblast_like_stalled
4.0,549,partial_intermediate
4.0,550,partial_intermediate
4.0,551,partial_intermediate
4.0,552,fibroblast_like_stalled
4.0,553,fibroblast_like_stalled
4.0,554,hOSK
4.0,555,fibroblast_like_stalled
4.0,556,hOSK
4.0,557,fibroblast_like_stalled
4.0,558,partial_intermediate
4.0,559,fibroblast_like_stalled
4.0,560,fibroblast_like_stalled
4.0,561,fibroblast_like_stalled
4.0,562,hOSK
4.0,563,hOSK
4.0,564,fibroblast_like_stalled
4.0,565,fibroblast_like_stalled
4.0,566,fibroblast_like_stalled
4.0,567,fibroblast_like_stalled
4.0,568,partial_intermediate
4.0,569,fibroblast_like_stalled
4.0,570,partial_intermediate
4.0,571,fibroblast_like_stalled
4.0,572,partially_reprogrammed
4.0,573,fibroblast_like_stalled
4.0,574,fibroblast
4.0,575,partial_intermediate
4.0,576,hOSK
4.0,577,fibroblast_like_stalled
4.0,578,partial_intermediate
4.0,579,hOSK
4.0,580,fibroblast_like_stalled
4.0,581,fibroblast_like_stalled
4.0,582,fibroblast
4.0,583,fibroblast_like_stalled
4.0,584,fibroblast_like_stalled
4.0,585,partially_reprogrammed
4.0,586,fibroblast_like_stalled
4.0,587,partial_intermediate
4.0,588,fibroblast_like_stalled
4.0,589,fibroblast_like_stalled
4.0,590,hOSK
4.0,591,fibroblast_like_stalled
4.0,592,fibroblast_like_stalled
4.0,593,hOSK
4.0,594,hOSK
4.0,595,fibroblast_like_stalled
4.0,596,fibroblast_like_stalled
4.0,597,fibroblast_like_stalled
4.0,598,partial_intermediate
4.0,599,fibroblast_like_stalled
4.0,600,fibroblast_like_stalled
4.0,601,fibroblast_like_stalled
4.0,602,fibroblast
4.0,603,fibroblast_like_stalled
4.0,604,fibroblast_like_stalled
4.0,605,hOSK
4.0,606,fibroblast_like_stalled
4.0,607,fibroblast_like_stalled
4.0,608,xOSK
4.0,609,fibroblast_like_stalled
4.0,610,fibroblast_like_stalled
4.0,611,hOSK
4.0,612,hOSK
4.0,613,fibroblast_like_stalled
4.0,614,fibroblast_like_stalled
4.0,615,xOSK
4.0,616,fibroblast_like_stalled
4.0,617,fibroblast_like_stalled
4.0,618,fibroblast_like_stalled
4.0,619,partial_intermediate
4.0,620,partial_intermediate
4.0,621,hOSK
4.0,622,hOSK
4.0,623,partial_intermediate
4.0,624,partial_intermediate
4.0,625,fibroblast_like_stalled
4.0,626,partial_intermediate
4.0,627,hOSK
4.0,628,fibroblast_like_stalled
4.0,629,xOSK
4.0,630,fibroblast_like_stalled
4.0,631,fibroblast_like_stalled
4.0,632,fibroblast_like_stalled
4.0,633,hOSK
4.0,634,hOSK
4.0,635,fibroblast_like_stalled
4.0,636,fibroblast_like_stalled
4.0,637,fibroblast_like_stalled
4.0,638,fibroblast_like_stalled
4.0,639,fibroblast_like_stalled
4.0,640,fibroblast_like_stalled
4.0,641,hOSK
4.0,642,fibroblast_like_stalled
4.0,643,fibroblast_like_stalled
4.0,644,fibroblast_like_stalled
4.0,645,fibroblast_like_stalled
4.0,646,hOSK
4.0,647,fibroblast_like_stalled
4.0,648,fibroblast_like_stalled
4.0,649,fibroblast_like_stalled
4.0,650,hOSK
4.0,651,hOSK
4.0,652,hOSK
4.0,653,partial_intermediate
4.0,654,hOSK
4.0,655,hOSK
4.0,656,hOSK
4.0,657,fibroblast_like_stalled
4.0,658,fibroblast_like_stalled
4.0,659,hOSK
4.0,660,hOSK
4.0,661,fibroblast_like_stalled
4.0,662,partial_intermediate
4.0,663,fibroblast_like_stalled
4.0,664,hOSK
4.0,665,partial_intermediate
4.0,666,hOSK
4.0,667,fibroblast_like_stalled
4.0,668,fibroblast_like_stalled
4.0,669,partial_intermediate
4.0,670,fibroblast_like_stalled
4.0,671,partial_intermediate
4.0,672,hOSK
4.0,673,fibroblast_like_stalled
4.0,674,partial_intermediate
4.0,675,fibroblast_like_stalled
4.0,676,fibroblast_like_stalled
4.0,677,fibroblast_like_stalled
4.0,678,partial_intermediate
4.0,679,partial_intermediate
4.0,680,partial_intermediate
4.0,681,fibroblast_like_stalled
4.0,682,partial_intermediate
4.0,683,fibroblast_like_stalled
4.0,684,fibroblast_like_stalled
4.0,685,xOSK
4.0,686,partial_intermediate
4.0,687,hOSK
4.0,688,fibroblast_like_stalled
4.0,689,fibroblast_like_stalled
4.0,690,partial_intermediate
4.0,691,xOSK
4.0,692,fibroblast_like_stalled
4.0,693,hOSK
4.0,694,fibroblast_like_stalled
4.0,695,partial_intermediate
4.0,696,partially_reprogrammed
4.0,697,fibroblast_like_stalled
4.0,698,fibroblast_like_stalled
4.0,699,partial_intermediate
4.0,700,fibroblast_like_stalled
4.0,701,fibroblast_like_stalled
4.0,702,xOSK
4.0,703,hOSK
4.0,704,xOSK
4.0,705,fibroblast_like_stalled
4.0,706,fibroblast_like_stalled
4.0,707,fibroblast_like_stalled
4.0,708,partial_intermediate
4.0,709,fibroblast_like_stalled
4.0,710,fibroblast_like_stalled
4.0,711,fibroblast_like_stalled
4.0,712,partial_intermediate
4.0,713,fibroblast_like_stalled
4.0,714,fibroblast_like_stalled
4.0,715,hOSK
4.0,716,hOSK
4.0,717,fibroblast_like_stalled
4.0,718,hOSK
4.0,719,fibroblast_like_stalled
4.0,720,hOSK
4.0,721,fibroblast_like_stalled
4.0,722,partial_intermediate
4.0,723,partial_intermediate
4.0,724,fibroblast_like_stalled
4.0,725,partially_reprogrammed
4.0,726,fibroblast_like_stalled
4.0,727,fibroblast_like_stalled
4.0,728,partial_intermediate
4.0,729,fibroblast_like_stalled
4.0,730,fibroblast_like_stalled
4.0,731,fibroblast_like_stalled
4.0,732,hOSK
4.0,733,fibroblast_like_stalled
4.0,734,fibroblast_like_stalled
4.0,735,hOSK
4.0,736,fibroblast_like_stalled
4.0,737,partial_intermediate
4.0,738,fibroblast_like_stalled
4.0,739,fibroblast_like_stalled
4.0,740,fibroblast_like_stalled
4.0,741,fibroblast_like_stalled
4.0,742,fibroblast_like_stalled
4.0,743,fibroblast_like_stalled
4.0,744,hOSK
4.0,745,partial_intermediate
4.0,746,fibroblast_like_stalled
4.0,747,partial_intermediate
4.0,748,fibroblast_like_stalled
4.0,749,fibroblast_like_stalled
4.0,750,partial_intermediate
4.0,751,fibroblast_like_stalled
4.0,752,fibroblast_like_stalled
4.0,753,fibroblast_like_stalled
4.0,754,partial_intermediate
4.0,755,partial_intermediate
4.0,756,fibroblast_like_stalled
4.0,757,fibroblast_like_stalled
4.0,758,fibroblast_like_stalled
4.0,759,fibroblast_like_stalled
4.0,760,fibroblast_like_stalled
4.0,761,fibroblast_like_stalled
4.0,762,fibroblast_like_stalled
4.0,763,partial_intermediate
4.0,764,partial_intermediate
4.0,765,fibroblast_like_stalled
4.0,766,fibroblast_like_stalled
4.0,767,fibroblast_like_stalled
4.0,768,fibroblast_like_stalled
4.0,769,partial_intermediate
4.0,770,fibroblast_like_stalled
4.0,771,hOSK
4.0,772,fibroblast_like_stalled
4.0,773,fibroblast_like_stalled
4.0,774,partial_intermediate
4.0,775,hOSK
4.0,776,fibroblast_like_stalled
4.0,777,hOSK
4.0,778,fibroblast_like_stalled
4.0,779,hOSK
4.0,780,fibroblast_like_stalled
4.0,781,fibroblast_like_stalled
4.0,782,partial_intermediate
4.0,783,fibroblast_like_stalled
4.0,784,fibroblast_like_stalled
4.0,785,partial_intermediate
4.0,786,fibroblast_like_stalled
4.0,787,fibroblast_like_stalled
4.0,788,hOSK
4.0,789,fibroblast_like_stalled
4.0,790,fibroblast_like_stalled
4.0,791,partial_intermediate
4.0,792,fibroblast_like_stalled
4.0,793,fibroblast_like_stalled
4.0,794,partial_intermediate
4.0,795,fibroblast
4.0,796,partial_intermediate
4.0,797,fibroblast_like_stalled
4.0,798,fibroblast_like_stalled
4.0,799,hOSK
4.0,800,fibroblast_like_stalled
4.0,801,partial_intermediate
4.0,802,partial_intermediate
4.0,803,fibroblast_like_stalled
4.0,804,hOSK
4.0,805,fibroblast_like_stalled
4.0,806,fibroblast_like_stalled
4.0,807,fibroblast_like_stalled
4.0,808,partial_intermediate
4.0,809,partial_intermediate
4.0,810,fibroblast_like_stalled
4.0,811,fibroblast_like_stalled
4.0,812,hOSK
4.0,813,hOSK
4.0,814,hOSK
4.0,815,hOSK
4.0,816,partial_intermediate
4.0,817,fibroblast_like_stalled
4.0,818,partial_intermediate
4.0,819,fibroblast_like_stalled
4.0,820,fibroblast_like_stalled
4.0,821,fibroblast_like_stalled
4.0,822,partial_intermediate
4.0,823,partially_reprogrammed
4.0,824,fibroblast_like_stalled
4.0,825,partial_intermediate
4.0,826,hOSK
4.0,827,hOSK
4.0,828,partial_intermediate
4.0,829,hOSK
4.0,830,fibroblast_like_stalled
4.0,831,partial_intermediate
4.0,832,partial_intermediate
4.0,833,fibroblast_like_stalled
4.0,834,hOSK
4.0,835,partial_intermediate
4.0,836,fibroblast_like_stalled
4.0,837,partial_intermediate
4.0,838,partial_intermediate
4.0,839,fibroblast_like_stalled
4.0,840,fibroblast_like_stalled
4.0,841,fibroblast_like_stalled
4.0,842,fibroblast_like_stalled
4.0,843,fibroblast_like_stalled
4.0,844,fibroblast_like_stalled
4.0,845,fibroblast_like_stalled
4.0,846,fibroblast_like_stalled
4.0,847,fibroblast_like_stalled
4.0,848,hOSK
4.0,849,fibroblast_like_stalled
4.0,850,fibroblast_like_stalled
4.0,851,fibroblast_like_stalled
4.0,852,partial_intermediate
4.0,853,partial_intermediate
4.0,854,fibroblast_like_stalled
4.0,855,fibroblast_like_stalled
4.0,856,partial_intermediate
4.0,857,partial_intermediate
4.0,858,fibroblast_like_stalled
4.0,859,fibroblast_like_stalled
4.0,860,fibroblast_like_stalled
4.0,861,partial_intermediate
4.0,862,fibroblast_like_stalled
4.0,863,fibroblast_like_stalled
4.0,864,hOSK
4.0,865,partial_intermediate
4.0,866,hOSK
4.0,867,partial_intermediate
4.0,868,hOSK
4.0,869,partial_intermediate
4.0,870,hOSK
4.0,871,fibroblast_like_stalled
4.0,872,partially_reprogrammed
4.0,873,fibroblast_like_stalled
4.0,874,partial_intermediate
4.0,875,fibroblast_like_stalled
4.0,876,fibroblast_like_stalled
4.0,877,hOSK
4.0,878,hOSK
4.0,879,partial_intermediate
4.0,880,fibroblast_like_stalled
4.0,881,fibroblast_like_stalled
4.0,882,fibroblast_like_stalled
4.0,883,fibroblast
4.0,884,partial_intermediate
4.0,885,fibroblast_like_stalled
4.0,886,fibroblast_like_stalled
4.0,887,partial_intermediate
4.0,888,hOSK
4.0,889,hOSK
4.0,890,fibroblast_like_stalled
4.0,891,fibroblast_like_stalled
4.0,892,partial_intermediate
4.0,893,fibroblast_like_stalled
4.0,894,partial_intermediate
4.0,895,fibroblast_like_stalled
4.0,896,fibroblast_like_stalled
4.0,897,fibroblast_like_stalled
4.0,898,fibroblast_like_stalled
4.0,899,fibroblast_like_stalled
4.0,900,fibroblast_like_stalled
4.0,901,partial_intermediate
4.0,902,fibroblast_like_stalled
4.0,903,xOSK
4.0,904,fibroblast_like_stalled
4.0,905,fibroblast_like_stalled
4.0,906,partial_intermediate
4.0,907,fibroblast_like_stalled
4.0,908,hOSK
4.0,909,fibroblast_like_stalled
4.0,910,hOSK
4.0,911,fibroblast_like_stalled
4.0,912,partial_intermediate
4.0,913,fibroblast_like_stalled
4.0,914,fibroblast_like_stalled
4.0,915,fibroblast_like_stalled
4.0,916,hOSK
4.0,917,hOSK
4.0,918,fibroblast_like_stalled
4.0,919,partial_intermediate
4.0,920,fibroblast_like_stalled
4.0,921,fibroblast_like_stalled
4.0,922,fibroblast_like_stalled
4.0,923,hOSK
4.0,924,fibroblast_like_stalled
4.0,925,hOSK
4.0,926,fibroblast_like_stalled
4.0,927,fibroblast_like_stalled
4.0,928,fibroblast_like_stalled
4.0,929,fibroblast_like_stalled
4.0,930,fibroblast_like_stalled
4.0,931,fibroblast_like_stalled
4.0,932,fibroblast_like_stalled
4.0,933,fibroblast_like_stalled
4.0,934,fibroblast_like_stalled
4.0,935,fibroblast_like_stalled
4.0,936,fibroblast
4.0,937,fibroblast_like_stalled
4.0,938,partial_intermediate
4.0,939,fibroblast_like_stalled
