projected_timepoint,cell_idx,projected_cluster_label
24.0,348,PS_12
24.0,349,PS_02
24.0,350,PS_01
24.0,351,PS_11
24.0,352,PS_00
24.0,353,PS_00
24.0,354,PS_00
24.0,355,PS_00
24.0,356,PS_00
24.0,357,PS_00
24.0,358,PS_00
24.0,359,PS_00
24.0,360,PS_00
24.0,361,PS_00
24.0,362,PS_04
24.0,363,PS_04
24.0,364,PS_11
24.0,365,PS_02
24.0,366,PS_00
24.0,367,PS_00
24.0,368,PS_00
24.0,369,PS_00
24.0,370,PS_02
24.0,371,PS_00
24.0,372,PS_02
24.0,373,PS_00
24.0,374,PS_02
24.0,375,PS_07
24.0,376,PS_01
24.0,377,PS_11
24.0,378,PS_00
24.0,379,PS_11
24.0,380,PS_00
24.0,381,PS_00
24.0,382,PS_07
24.0,383,PS_11
24.0,384,PS_01
24.0,385,PS_00
24.0,386,PS_01
24.0,387,PS_04
24.0,388,PS_02
24.0,389,PS_11
24.0,390,PS_00
24.0,391,PS_00
24.0,392,PS_12
24.0,393,PS_12
24.0,394,PS_02
24.0,395,PS_02
24.0,396,PS_11
24.0,397,PS_00
24.0,398,PS_08
24.0,399,PS_00
24.0,400,PS_00
24.0,401,PS_02
24.0,402,PS_12
24.0,403,PS_02
24.0,404,PS_01
24.0,405,PS_01
24.0,406,PS_02
24.0,407,PS_01
24.0,408,PS_02
24.0,409,PS_02
24.0,410,PS_04
24.0,411,PS_00
24.0,412,PS_00
24.0,413,PS_01
24.0,414,PS_02
24.0,415,PS_00
24.0,416,PS_04
24.0,417,PS_02
24.0,418,PS_00
24.0,419,PS_04
24.0,420,PS_04
24.0,421,PS_06
24.0,422,PS_00
24.0,423,PS_12
24.0,424,PS_02
24.0,425,PS_00
24.0,426,PS_00
24.0,427,PS_11
24.0,428,PS_01
24.0,429,PS_00
24.0,430,PS_00
24.0,431,PS_01
24.0,432,PS_01
24.0,433,PS_00
24.0,434,PS_00
24.0,435,PS_12
24.0,436,PS_04
24.0,437,PS_00
24.0,438,PS_01
24.0,439,PS_00
24.0,440,PS_00
24.0,441,PS_11
24.0,442,PS_00
24.0,443,PS_06
24.0,444,PS_02
24.0,445,PS_02
24.0,446,PS_04
24.0,447,PS_04
24.0,448,PS_00
24.0,449,PS_00
24.0,450,PS_04
24.0,451,PS_00
24.0,452,PS_02
24.0,453,PS_00
24.0,454,PS_02
24.0,455,PS_11
24.0,456,PS_11
24.0,457,PS_04
24.0,458,PS_04
24.0,459,PS_00
24.0,460,PS_01
24.0,461,PS_00
24.0,462,PS_04
24.0,463,PS_00
24.0,464,PS_06
24.0,465,PS_00
24.0,466,PS_04
24.0,467,PS_00
24.0,468,PS_04
24.0,469,PS_01
24.0,470,PS_00
24.0,471,PS_04
24.0,472,PS_11
24.0,473,PS_00
24.0,474,PS_12
24.0,475,PS_00
24.0,476,PS_11
24.0,477,PS_01
24.0,478,PS_00
24.0,479,PS_00
24.0,480,PS_00
24.0,481,PS_06
24.0,482,PS_01
24.0,483,PS_01
24.0,484,PS_00
24.0,485,PS_02
24.0,486,PS_10
24.0,487,PS_04
24.0,488,PS_04
24.0,489,PS_04
24.0,490,PS_04
24.0,491,PS_12
24.0,492,PS_01
24.0,493,PS_04
24.0,494,PS_00
24.0,495,PS_04
24.0,496,PS_02
24.0,497,PS_00
24.0,498,PS_01
24.0,499,PS_04
28.0,0,PS_00
28.0,1,PS_00
28.0,2,PS_04
28.0,3,PS_02
28.0,4,PS_01
28.0,5,PS_00
28.0,6,PS_00
28.0,7,PS_00
28.0,8,PS_00
28.0,9,PS_01
28.0,10,PS_04
28.0,11,PS_01
28.0,12,PS_04
28.0,13,PS_04
28.0,14,PS_04
28.0,15,PS_04
28.0,16,PS_00
28.0,17,PS_11
28.0,18,PS_12
28.0,19,PS_04
28.0,20,PS_00
28.0,21,PS_11
28.0,22,PS_04
28.0,23,PS_04
28.0,24,PS_02
28.0,25,PS_00
28.0,26,PS_02
28.0,27,PS_00
28.0,28,PS_01
28.0,29,PS_11
28.0,30,PS_11
28.0,31,PS_01
28.0,32,PS_00
28.0,33,PS_00
28.0,34,PS_04
28.0,35,PS_00
28.0,36,PS_01
28.0,37,PS_04
28.0,38,PS_00
28.0,39,PS_02
28.0,40,PS_06
28.0,41,PS_01
28.0,42,PS_01
28.0,43,PS_02
28.0,44,PS_02
28.0,45,PS_02
28.0,46,PS_02
28.0,47,PS_00
28.0,48,PS_00
28.0,49,PS_01
28.0,50,PS_04
28.0,51,PS_00
28.0,52,PS_00
28.0,53,PS_00
28.0,54,PS_02
28.0,55,PS_11
28.0,56,PS_02
28.0,57,PS_00
28.0,58,PS_06
28.0,59,PS_01
28.0,60,PS_00
28.0,61,PS_06
28.0,62,PS_04
28.0,63,PS_00
28.0,64,PS_00
28.0,65,PS_07
28.0,66,PS_01
28.0,67,PS_04
28.0,68,PS_04
28.0,69,PS_01
28.0,70,PS_02
28.0,71,PS_04
28.0,72,PS_01
28.0,73,PS_01
28.0,74,PS_01
28.0,75,PS_00
28.0,76,PS_01
28.0,77,PS_04
28.0,78,PS_11
28.0,79,PS_00
28.0,80,PS_00
28.0,81,PS_11
28.0,82,PS_00
28.0,83,PS_04
28.0,84,PS_01
28.0,85,PS_11
28.0,86,PS_04
28.0,87,PS_04
28.0,88,PS_01
28.0,89,PS_01
28.0,90,PS_00
28.0,91,PS_04
28.0,92,PS_00
28.0,93,PS_04
28.0,94,PS_04
28.0,95,PS_04
28.0,96,PS_00
28.0,97,PS_00
28.0,98,PS_01
28.0,99,PS_00
28.0,100,PS_00
28.0,101,PS_02
28.0,102,PS_11
28.0,103,PS_12
28.0,104,PS_00
28.0,105,PS_06
28.0,106,PS_12
28.0,107,PS_00
28.0,108,PS_01
28.0,109,PS_04
28.0,110,PS_04
28.0,111,PS_01
28.0,112,PS_04
28.0,113,PS_00
28.0,114,PS_01
28.0,115,PS_00
28.0,116,PS_02
28.0,117,PS_00
28.0,118,PS_01
28.0,119,PS_04
28.0,120,PS_04
28.0,121,PS_04
28.0,122,PS_11
28.0,123,PS_02
28.0,124,PS_00
28.0,125,PS_02
28.0,126,PS_00
28.0,127,PS_00
28.0,128,PS_11
28.0,129,PS_00
28.0,130,PS_00
28.0,131,PS_01
28.0,132,PS_02
28.0,133,PS_00
28.0,134,PS_00
28.0,135,PS_02
28.0,136,PS_00
28.0,137,PS_00
28.0,138,PS_04
28.0,139,PS_01
28.0,140,PS_01
28.0,141,PS_04
28.0,142,PS_00
28.0,143,PS_00
28.0,144,PS_02
28.0,145,PS_00
28.0,146,PS_05
28.0,147,PS_04
28.0,148,PS_04
28.0,149,PS_04
28.0,150,PS_04
28.0,151,PS_04
28.0,152,PS_00
28.0,153,PS_04
28.0,154,PS_12
28.0,155,PS_01
28.0,156,PS_02
28.0,157,PS_00
28.0,158,PS_00
28.0,159,PS_01
28.0,160,PS_00
28.0,161,PS_04
28.0,162,PS_04
28.0,163,PS_04
28.0,164,PS_00
28.0,165,PS_00
28.0,166,PS_04
28.0,167,PS_00
28.0,168,PS_00
28.0,169,PS_00
28.0,170,PS_11
28.0,171,PS_11
28.0,172,PS_02
28.0,173,PS_01
28.0,174,PS_02
28.0,175,PS_04
28.0,176,PS_06
28.0,177,PS_00
28.0,178,PS_00
28.0,179,PS_00
28.0,180,PS_01
28.0,181,PS_04
28.0,182,PS_00
28.0,183,PS_01
28.0,184,PS_01
28.0,185,PS_00
28.0,186,PS_00
28.0,187,PS_00
28.0,188,PS_00
28.0,189,PS_01
28.0,190,PS_01
28.0,191,PS_00
28.0,192,PS_00
28.0,193,PS_00
28.0,194,PS_11
28.0,195,PS_00
28.0,196,PS_00
28.0,197,PS_01
28.0,198,PS_02
28.0,199,PS_01
28.0,200,PS_02
28.0,201,PS_00
28.0,202,PS_00
28.0,203,PS_01
28.0,204,PS_02
28.0,205,PS_04
28.0,206,PS_11
28.0,207,PS_01
28.0,208,PS_04
28.0,209,PS_11
28.0,210,PS_00
28.0,211,PS_00
28.0,212,PS_11
28.0,213,PS_00
28.0,214,PS_04
28.0,215,PS_01
28.0,216,PS_00
28.0,217,PS_00
28.0,218,PS_01
28.0,219,PS_00
28.0,220,PS_00
28.0,221,PS_00
28.0,222,PS_00
28.0,223,PS_11
28.0,224,PS_00
28.0,225,PS_02
28.0,226,PS_00
28.0,227,PS_01
28.0,228,PS_01
28.0,229,PS_01
28.0,230,PS_00
28.0,231,PS_04
28.0,232,PS_00
28.0,233,PS_04
28.0,234,PS_04
28.0,235,PS_12
28.0,236,PS_01
28.0,237,PS_01
28.0,238,PS_04
28.0,239,PS_11
28.0,240,PS_11
28.0,241,PS_01
28.0,242,PS_01
28.0,243,PS_00
28.0,244,PS_00
28.0,245,PS_01
28.0,246,PS_01
28.0,247,PS_02
28.0,248,PS_04
28.0,249,PS_04
28.0,250,PS_02
28.0,251,PS_01
28.0,252,PS_00
28.0,253,PS_01
28.0,254,PS_00
28.0,255,PS_04
28.0,256,PS_00
28.0,257,PS_04
28.0,258,PS_02
28.0,259,PS_04
28.0,260,PS_00
28.0,261,PS_02
28.0,262,PS_01
28.0,263,PS_00
28.0,264,PS_00
28.0,265,PS_04
28.0,266,PS_11
28.0,267,PS_02
28.0,268,PS_04
28.0,269,PS_12
28.0,270,PS_00
28.0,271,PS_11
28.0,272,PS_11
28.0,273,PS_01
28.0,274,PS_02
28.0,275,PS_04
28.0,276,PS_01
28.0,277,PS_04
28.0,278,PS_04
28.0,279,PS_01
28.0,280,PS_00
28.0,281,PS_00
28.0,282,PS_00
28.0,283,PS_01
28.0,284,PS_00
28.0,285,PS_00
28.0,286,PS_01
28.0,287,PS_02
28.0,288,PS_00
28.0,289,PS_11
28.0,290,PS_00
28.0,291,PS_00
28.0,292,PS_00
28.0,293,PS_01
28.0,294,PS_00
28.0,295,PS_00
28.0,296,PS_02
28.0,297,PS_01
28.0,298,PS_01
28.0,299,PS_04
28.0,300,PS_02
28.0,301,PS_04
28.0,302,PS_00
28.0,303,PS_06
28.0,304,PS_04
28.0,305,PS_00
28.0,306,PS_01
28.0,307,PS_01
28.0,308,PS_00
28.0,309,PS_01
28.0,310,PS_00
28.0,311,PS_00
28.0,312,PS_01
28.0,313,PS_00
28.0,314,PS_02
28.0,315,PS_01
28.0,316,PS_02
28.0,317,PS_11
28.0,318,PS_04
28.0,319,PS_01
28.0,320,PS_04
28.0,321,PS_04
28.0,322,PS_01
28.0,323,PS_11
28.0,324,PS_06
28.0,325,PS_01
28.0,326,PS_04
28.0,327,PS_04
28.0,328,PS_04
28.0,329,PS_06
28.0,330,PS_01
28.0,331,PS_00
28.0,332,PS_04
28.0,333,PS_04
28.0,334,PS_00
28.0,335,PS_02
28.0,336,PS_04
28.0,337,PS_01
28.0,338,PS_00
28.0,339,PS_00
28.0,340,PS_02
28.0,341,PS_00
28.0,342,PS_01
28.0,343,PS_00
28.0,344,PS_01
28.0,345,PS_01
28.0,346,PS_00
28.0,347,PS_04
28.0,348,PS_12
28.0,349,PS_02
28.0,350,PS_01
28.0,351,PS_04
28.0,352,PS_00
28.0,353,PS_00
28.0,354,PS_00
28.0,355,PS_11
28.0,356,PS_11
28.0,357,PS_04
28.0,358,PS_00
28.0,359,PS_00
28.0,360,PS_00
28.0,361,PS_07
28.0,362,PS_11
28.0,363,PS_04
28.0,364,PS_04
28.0,365,PS_02
28.0,366,PS_00
28.0,367,PS_00
28.0,368,PS_07
28.0,369,PS_04
28.0,370,PS_02
28.0,371,PS_04
28.0,372,PS_02
28.0,373,PS_00
28.0,374,PS_01
28.0,375,PS_00
28.0,376,PS_01
28.0,377,PS_04
28.0,378,PS_00
28.0,379,PS_04
28.0,380,PS_05
28.0,381,PS_04
28.0,382,PS_00
28.0,383,PS_04
28.0,384,PS_01
28.0,385,PS_01
28.0,386,PS_01
28.0,387,PS_07
28.0,388,PS_02
28.0,389,PS_04
28.0,390,PS_00
28.0,391,PS_00
28.0,392,PS_12
28.0,393,PS_04
28.0,394,PS_02
28.0,395,PS_01
28.0,396,PS_04
28.0,397,PS_11
28.0,398,PS_08
28.0,399,PS_00
28.0,400,PS_00
28.0,401,PS_02
28.0,402,PS_12
28.0,403,PS_02
28.0,404,PS_01
28.0,405,PS_02
28.0,406,PS_01
28.0,407,PS_01
28.0,408,PS_02
28.0,409,PS_00
28.0,410,PS_11
28.0,411,PS_00
28.0,412,PS_00
28.0,413,PS_01
28.0,414,PS_02
28.0,415,PS_00
28.0,416,PS_04
28.0,417,PS_02
28.0,418,PS_00
28.0,419,PS_11
28.0,420,PS_04
28.0,421,PS_00
28.0,422,PS_00
28.0,423,PS_08
28.0,424,PS_02
28.0,425,PS_00
28.0,426,PS_00
28.0,427,PS_04
28.0,428,PS_01
28.0,429,PS_00
28.0,430,PS_11
28.0,431,PS_01
28.0,432,PS_01
28.0,433,PS_00
28.0,434,PS_00
28.0,435,PS_04
28.0,436,PS_04
28.0,437,PS_00
28.0,438,PS_01
28.0,439,PS_04
28.0,440,PS_00
28.0,441,PS_04
28.0,442,PS_00
28.0,443,PS_00
28.0,444,PS_02
28.0,445,PS_02
28.0,446,PS_00
28.0,447,PS_00
28.0,448,PS_00
28.0,449,PS_00
28.0,450,PS_04
28.0,451,PS_00
28.0,452,PS_00
28.0,453,PS_11
28.0,454,PS_02
28.0,455,PS_04
28.0,456,PS_08
28.0,457,PS_11
28.0,458,PS_04
28.0,459,PS_00
28.0,460,PS_01
28.0,461,PS_00
28.0,462,PS_04
28.0,463,PS_01
28.0,464,PS_06
28.0,465,PS_00
28.0,466,PS_04
28.0,467,PS_00
28.0,468,PS_04
28.0,469,PS_01
28.0,470,PS_00
28.0,471,PS_04
28.0,472,PS_00
28.0,473,PS_00
28.0,474,PS_12
28.0,475,PS_01
28.0,476,PS_11
28.0,477,PS_01
28.0,478,PS_00
28.0,479,PS_11
28.0,480,PS_01
28.0,481,PS_00
28.0,482,PS_01
28.0,483,PS_00
28.0,484,PS_00
28.0,485,PS_02
28.0,486,PS_01
28.0,487,PS_04
28.0,488,PS_04
28.0,489,PS_04
28.0,490,PS_04
28.0,491,PS_08
28.0,492,PS_11
28.0,493,PS_00
28.0,494,PS_00
28.0,495,PS_04
28.0,496,PS_02
28.0,497,PS_02
28.0,498,PS_01
28.0,499,PS_07
30.0,0,PS_00
30.0,1,PS_00
30.0,2,PS_04
30.0,3,PS_02
30.0,4,PS_01
30.0,5,PS_00
30.0,6,PS_00
30.0,7,PS_00
30.0,8,PS_00
30.0,9,PS_01
30.0,10,PS_04
30.0,11,PS_01
30.0,12,PS_04
30.0,13,PS_04
30.0,14,PS_04
30.0,15,PS_11
30.0,16,PS_00
30.0,17,PS_07
30.0,18,PS_04
30.0,19,PS_04
30.0,20,PS_07
30.0,21,PS_04
30.0,22,PS_04
30.0,23,PS_04
30.0,24,PS_02
30.0,25,PS_11
30.0,26,PS_02
30.0,27,PS_00
30.0,28,PS_02
30.0,29,PS_08
30.0,30,PS_11
30.0,31,PS_01
30.0,32,PS_00
30.0,33,PS_00
30.0,34,PS_04
30.0,35,PS_00
30.0,36,PS_01
30.0,37,PS_04
30.0,38,PS_00
30.0,39,PS_02
30.0,40,PS_00
30.0,41,PS_01
30.0,42,PS_01
30.0,43,PS_02
30.0,44,PS_01
30.0,45,PS_02
30.0,46,PS_02
30.0,47,PS_00
30.0,48,PS_00
30.0,49,PS_01
30.0,50,PS_04
30.0,51,PS_00
30.0,52,PS_01
30.0,53,PS_04
30.0,54,PS_02
30.0,55,PS_04
30.0,56,PS_02
30.0,57,PS_00
30.0,58,PS_06
30.0,59,PS_01
30.0,60,PS_00
30.0,61,PS_00
30.0,62,PS_04
30.0,63,PS_00
30.0,64,PS_00
30.0,65,PS_11
30.0,66,PS_02
30.0,67,PS_04
30.0,68,PS_11
30.0,69,PS_01
30.0,70,PS_01
30.0,71,PS_04
30.0,72,PS_01
30.0,73,PS_02
30.0,74,PS_01
30.0,75,PS_01
30.0,76,PS_01
30.0,77,PS_12
30.0,78,PS_12
30.0,79,PS_00
30.0,80,PS_00
30.0,81,PS_11
30.0,82,PS_00
30.0,83,PS_11
30.0,84,PS_01
30.0,85,PS_11
30.0,86,PS_00
30.0,87,PS_04
30.0,88,PS_01
30.0,89,PS_01
30.0,90,PS_00
30.0,91,PS_04
30.0,92,PS_00
30.0,93,PS_04
30.0,94,PS_04
30.0,95,PS_04
30.0,96,PS_00
30.0,97,PS_00
30.0,98,PS_01
30.0,99,PS_00
30.0,100,PS_04
30.0,101,PS_02
30.0,102,PS_12
30.0,103,PS_04
30.0,104,PS_11
30.0,105,PS_00
30.0,106,PS_04
30.0,107,PS_06
30.0,108,PS_02
30.0,109,PS_00
30.0,110,PS_04
30.0,111,PS_01
30.0,112,PS_00
30.0,113,PS_00
30.0,114,PS_00
30.0,115,PS_00
30.0,116,PS_02
30.0,117,PS_00
30.0,118,PS_01
30.0,119,PS_04
30.0,120,PS_04
30.0,121,PS_04
30.0,122,PS_04
30.0,123,PS_02
30.0,124,PS_01
30.0,125,PS_02
30.0,126,PS_00
30.0,127,PS_00
30.0,128,PS_11
30.0,129,PS_00
30.0,130,PS_01
30.0,131,PS_01
30.0,132,PS_01
30.0,133,PS_00
30.0,134,PS_00
30.0,135,PS_01
30.0,136,PS_00
30.0,137,PS_00
30.0,138,PS_04
30.0,139,PS_01
30.0,140,PS_01
30.0,141,PS_04
30.0,142,PS_00
30.0,143,PS_00
30.0,144,PS_01
30.0,145,PS_00
30.0,146,PS_00
30.0,147,PS_12
30.0,148,PS_00
30.0,149,PS_11
30.0,150,PS_11
30.0,151,PS_04
30.0,152,PS_00
30.0,153,PS_12
30.0,154,PS_08
30.0,155,PS_01
30.0,156,PS_01
30.0,157,PS_00
30.0,158,PS_00
30.0,159,PS_02
30.0,160,PS_00
30.0,161,PS_00
30.0,162,PS_04
30.0,163,PS_11
30.0,164,PS_00
30.0,165,PS_00
30.0,166,PS_04
30.0,167,PS_04
30.0,168,PS_00
30.0,169,PS_00
30.0,170,PS_11
30.0,171,PS_04
30.0,172,PS_02
30.0,173,PS_00
30.0,174,PS_02
30.0,175,PS_04
30.0,176,PS_00
30.0,177,PS_00
30.0,178,PS_00
30.0,179,PS_00
30.0,180,PS_01
30.0,181,PS_04
30.0,182,PS_00
30.0,183,PS_02
30.0,184,PS_01
30.0,185,PS_00
30.0,186,PS_00
30.0,187,PS_00
30.0,188,PS_00
30.0,189,PS_01
30.0,190,PS_00
30.0,191,PS_11
30.0,192,PS_11
30.0,193,PS_00
30.0,194,PS_00
30.0,195,PS_00
30.0,196,PS_00
30.0,197,PS_01
30.0,198,PS_02
30.0,199,PS_01
30.0,200,PS_01
30.0,201,PS_01
30.0,202,PS_01
30.0,203,PS_01
30.0,204,PS_00
30.0,205,PS_12
30.0,206,PS_11
30.0,207,PS_01
30.0,208,PS_04
30.0,209,PS_00
30.0,210,PS_04
30.0,211,PS_01
30.0,212,PS_07
30.0,213,PS_00
30.0,214,PS_04
30.0,215,PS_01
30.0,216,PS_00
30.0,217,PS_00
30.0,218,PS_00
30.0,219,PS_04
30.0,220,PS_00
30.0,221,PS_00
30.0,222,PS_00
30.0,223,PS_04
30.0,224,PS_00
30.0,225,PS_00
30.0,226,PS_01
30.0,227,PS_01
30.0,228,PS_01
30.0,229,PS_01
30.0,230,PS_00
30.0,231,PS_00
30.0,232,PS_01
30.0,233,PS_11
30.0,234,PS_04
30.0,235,PS_04
30.0,236,PS_01
30.0,237,PS_01
30.0,238,PS_12
30.0,239,PS_04
30.0,240,PS_11
30.0,241,PS_00
30.0,242,PS_01
30.0,243,PS_00
30.0,244,PS_00
30.0,245,PS_01
30.0,246,PS_01
30.0,247,PS_02
30.0,248,PS_04
30.0,249,PS_04
30.0,250,PS_02
30.0,251,PS_01
30.0,252,PS_00
30.0,253,PS_01
30.0,254,PS_00
30.0,255,PS_04
30.0,256,PS_00
30.0,257,PS_04
30.0,258,PS_05
30.0,259,PS_04
30.0,260,PS_00
30.0,261,PS_01
30.0,262,PS_01
30.0,263,PS_00
30.0,264,PS_00
30.0,265,PS_04
30.0,266,PS_00
30.0,267,PS_02
30.0,268,PS_04
30.0,269,PS_12
30.0,270,PS_00
30.0,271,PS_04
30.0,272,PS_04
30.0,273,PS_01
30.0,274,PS_02
30.0,275,PS_11
30.0,276,PS_01
30.0,277,PS_11
30.0,278,PS_04
30.0,279,PS_01
30.0,280,PS_04
30.0,281,PS_02
30.0,282,PS_00
30.0,283,PS_02
30.0,284,PS_00
30.0,285,PS_00
30.0,286,PS_01
30.0,287,PS_02
30.0,288,PS_04
30.0,289,PS_11
30.0,290,PS_00
30.0,291,PS_00
30.0,292,PS_00
30.0,293,PS_01
30.0,294,PS_00
30.0,295,PS_00
30.0,296,PS_02
30.0,297,PS_00
30.0,298,PS_01
30.0,299,PS_11
30.0,300,PS_02
30.0,301,PS_01
30.0,302,PS_00
30.0,303,PS_00
30.0,304,PS_08
30.0,305,PS_00
30.0,306,PS_01
30.0,307,PS_01
30.0,308,PS_00
30.0,309,PS_01
30.0,310,PS_01
30.0,311,PS_00
30.0,312,PS_01
30.0,313,PS_00
30.0,314,PS_02
30.0,315,PS_00
30.0,316,PS_02
30.0,317,PS_04
30.0,318,PS_04
30.0,319,PS_01
30.0,320,PS_12
30.0,321,PS_11
30.0,322,PS_01
30.0,323,PS_04
30.0,324,PS_00
30.0,325,PS_00
30.0,326,PS_04
30.0,327,PS_04
30.0,328,PS_00
30.0,329,PS_01
30.0,330,PS_01
30.0,331,PS_00
30.0,332,PS_04
30.0,333,PS_04
30.0,334,PS_11
30.0,335,PS_00
30.0,336,PS_12
30.0,337,PS_01
30.0,338,PS_00
30.0,339,PS_00
30.0,340,PS_02
30.0,341,PS_04
30.0,342,PS_02
30.0,343,PS_11
30.0,344,PS_01
30.0,345,PS_01
30.0,346,PS_00
30.0,347,PS_04
30.0,348,PS_04
30.0,349,PS_02
30.0,350,PS_01
30.0,351,PS_04
30.0,352,PS_01
30.0,353,PS_00
30.0,354,PS_00
30.0,355,PS_00
30.0,356,PS_00
30.0,357,PS_00
30.0,358,PS_02
30.0,359,PS_00
30.0,360,PS_00
30.0,361,PS_00
30.0,362,PS_04
30.0,363,PS_11
30.0,364,PS_04
30.0,365,PS_02
30.0,366,PS_00
30.0,367,PS_11
30.0,368,PS_00
30.0,369,PS_11
30.0,370,PS_02
30.0,371,PS_11
30.0,372,PS_02
30.0,373,PS_00
30.0,374,PS_02
30.0,375,PS_00
30.0,376,PS_01
30.0,377,PS_04
30.0,378,PS_00
30.0,379,PS_04
30.0,380,PS_00
30.0,381,PS_00
30.0,382,PS_00
30.0,383,PS_04
30.0,384,PS_01
30.0,385,PS_02
30.0,386,PS_01
30.0,387,PS_04
30.0,388,PS_02
30.0,389,PS_04
30.0,390,PS_00
30.0,391,PS_01
30.0,392,PS_12
30.0,393,PS_12
30.0,394,PS_02
30.0,395,PS_01
30.0,396,PS_00
30.0,397,PS_00
30.0,398,PS_08
30.0,399,PS_04
30.0,400,PS_04
30.0,401,PS_02
30.0,402,PS_08
30.0,403,PS_02
30.0,404,PS_01
30.0,405,PS_02
30.0,406,PS_01
30.0,407,PS_01
30.0,408,PS_02
30.0,409,PS_02
30.0,410,PS_04
30.0,411,PS_07
30.0,412,PS_00
30.0,413,PS_01
30.0,414,PS_02
30.0,415,PS_00
30.0,416,PS_04
30.0,417,PS_02
30.0,418,PS_00
30.0,419,PS_04
30.0,420,PS_04
30.0,421,PS_00
30.0,422,PS_00
30.0,423,PS_12
30.0,424,PS_02
30.0,425,PS_00
30.0,426,PS_00
30.0,427,PS_04
30.0,428,PS_01
30.0,429,PS_00
30.0,430,PS_04
30.0,431,PS_01
30.0,432,PS_01
30.0,433,PS_00
30.0,434,PS_00
30.0,435,PS_08
30.0,436,PS_08
30.0,437,PS_01
30.0,438,PS_02
30.0,439,PS_11
30.0,440,PS_00
30.0,441,PS_04
30.0,442,PS_11
30.0,443,PS_06
30.0,444,PS_01
30.0,445,PS_02
30.0,446,PS_04
30.0,447,PS_04
30.0,448,PS_00
30.0,449,PS_00
30.0,450,PS_04
30.0,451,PS_00
30.0,452,PS_00
30.0,453,PS_04
30.0,454,PS_02
30.0,455,PS_00
30.0,456,PS_12
30.0,457,PS_12
30.0,458,PS_11
30.0,459,PS_00
30.0,460,PS_01
30.0,461,PS_11
30.0,462,PS_00
30.0,463,PS_00
30.0,464,PS_00
30.0,465,PS_00
30.0,466,PS_04
30.0,467,PS_00
30.0,468,PS_04
30.0,469,PS_01
30.0,470,PS_00
30.0,471,PS_04
30.0,472,PS_00
30.0,473,PS_00
30.0,474,PS_12
30.0,475,PS_00
30.0,476,PS_11
30.0,477,PS_01
30.0,478,PS_00
30.0,479,PS_00
30.0,480,PS_01
30.0,481,PS_01
30.0,482,PS_01
30.0,483,PS_00
30.0,484,PS_00
30.0,485,PS_02
30.0,486,PS_10
30.0,487,PS_04
30.0,488,PS_04
30.0,489,PS_04
30.0,490,PS_00
30.0,491,PS_08
30.0,492,PS_00
30.0,493,PS_00
30.0,494,PS_00
30.0,495,PS_04
30.0,496,PS_02
30.0,497,PS_02
30.0,498,PS_01
30.0,499,PS_11
