projected_timepoint,cell_idx,projected_cluster_label
16.0,431,fibroblast_like_stalled
16.0,432,fibroblast_like_stalled
16.0,433,pre_iPSC
16.0,434,pre_iPSC
16.0,435,fibroblast_like_stalled
16.0,436,primary_intermediate
16.0,437,pre_iPSC
16.0,438,primary_intermediate
16.0,439,primary_intermediate
16.0,440,pre_iPSC
16.0,441,fibroblast_like_stalled
16.0,442,primary_intermediate
16.0,443,fibroblast_like_stalled
16.0,444,pre_iPSC
16.0,445,pre_iPSC
16.0,446,primary_intermediate
16.0,447,pre_iPSC
16.0,448,primary_intermediate
16.0,449,pre_iPSC
16.0,450,fibroblast_like_stalled
16.0,451,primary_intermediate
16.0,452,pre_iPSC
16.0,453,fibroblast_like_stalled
16.0,454,pre_iPSC
16.0,455,partial_intermediate
16.0,456,pre_iPSC
16.0,457,pre_iPSC
16.0,458,pre_iPSC
16.0,459,pre_iPSC
16.0,460,primary_intermediate
16.0,461,primary_intermediate
16.0,462,partially_reprogrammed
16.0,463,primary_intermediate
16.0,464,fibroblast_like_stalled
16.0,465,pre_iPSC
16.0,466,primary_intermediate
16.0,467,pre_iPSC
16.0,468,pre_iPSC
16.0,469,primary_intermediate
16.0,470,fibroblast_like_stalled
16.0,471,primary_intermediate
16.0,472,pre_iPSC
16.0,473,primary_intermediate
16.0,474,pre_iPSC
16.0,475,primary_intermediate
16.0,476,fibroblast_like_stalled
16.0,477,fibroblast_like_stalled
16.0,478,fibroblast_like_stalled
16.0,479,pre_iPSC
16.0,480,partial_intermediate
16.0,481,primary_intermediate
16.0,482,pre_iPSC
16.0,483,primary_intermediate
16.0,484,pre_iPSC
16.0,485,primary_intermediate
16.0,486,pre_iPSC
16.0,487,primary_intermediate
16.0,488,fibroblast_like_stalled
16.0,489,pre_iPSC
16.0,490,primary_intermediate
16.0,491,pre_iPSC
16.0,492,primary_intermediate
16.0,493,pre_iPSC
16.0,494,pre_iPSC
16.0,495,fibroblast_like_stalled
16.0,496,pre_iPSC
16.0,497,primary_intermediate
16.0,498,pre_iPSC
16.0,499,primary_intermediate
16.0,500,pre_iPSC
16.0,501,pre_iPSC
16.0,502,primary_intermediate
16.0,503,pre_iPSC
16.0,504,fibroblast_like_stalled
16.0,505,pre_iPSC
16.0,506,pre_iPSC
16.0,507,primary_intermediate
16.0,508,fibroblast_like_stalled
16.0,509,fibroblast_like_stalled
16.0,510,fibroblast_like_stalled
16.0,511,fibroblast_like_stalled
16.0,512,fibroblast_like_stalled
16.0,513,pre_iPSC
16.0,514,pre_iPSC
16.0,515,fibroblast_like_stalled
16.0,516,primary_intermediate
16.0,517,pre_iPSC
16.0,518,pre_iPSC
16.0,519,pre_iPSC
16.0,520,pre_iPSC
16.0,521,pre_iPSC
16.0,522,pre_iPSC
16.0,523,partially_reprogrammed
16.0,524,primary_intermediate
16.0,525,pre_iPSC
16.0,526,pre_iPSC
16.0,527,fibroblast_like_stalled
16.0,528,primary_intermediate
16.0,529,primary_intermediate
16.0,530,partial_intermediate
16.0,531,fibroblast_like_stalled
16.0,532,primary_intermediate
16.0,533,pre_iPSC
16.0,534,pre_iPSC
16.0,535,pre_iPSC
16.0,536,pre_iPSC
16.0,537,pre_iPSC
16.0,538,primary_intermediate
16.0,539,pre_iPSC
16.0,540,pre_iPSC
16.0,541,partial_intermediate
16.0,542,partially_reprogrammed
16.0,543,primary_intermediate
16.0,544,primary_intermediate
16.0,545,pre_iPSC
16.0,546,pre_iPSC
16.0,547,pre_iPSC
16.0,548,pre_iPSC
16.0,549,pre_iPSC
16.0,550,pre_iPSC
16.0,551,pre_iPSC
16.0,552,fibroblast_like_stalled
16.0,553,fibroblast_like_stalled
16.0,554,primary_intermediate
16.0,555,primary_intermediate
16.0,556,fibroblast_like_stalled
16.0,557,pre_iPSC
16.0,558,partially_reprogrammed
16.0,559,fibroblast_like_stalled
16.0,560,primary_intermediate
16.0,561,pre_iPSC
16.0,562,partially_reprogrammed
16.0,563,primary_intermediate
16.0,564,pre_iPSC
16.0,565,partial_intermediate
16.0,566,fibroblast_like_stalled
16.0,567,fibroblast_like_stalled
16.0,568,pre_iPSC
16.0,569,primary_intermediate
16.0,570,pre_iPSC
16.0,571,fibroblast_like_stalled
16.0,572,pre_iPSC
16.0,573,partial_intermediate
16.0,574,pre_iPSC
16.0,575,primary_intermediate
16.0,576,pre_iPSC
16.0,577,pre_iPSC
16.0,578,primary_intermediate
16.0,579,pre_iPSC
16.0,580,fibroblast_like_stalled
16.0,581,pre_iPSC
16.0,582,fibroblast_like_stalled
16.0,583,pre_iPSC
16.0,584,pre_iPSC
16.0,585,pre_iPSC
16.0,586,fibroblast_like_stalled
16.0,587,pre_iPSC
16.0,588,pre_iPSC
16.0,589,partially_reprogrammed
16.0,590,pre_iPSC
16.0,591,primary_intermediate
16.0,592,partial_intermediate
16.0,593,pre_iPSC
16.0,594,pre_iPSC
16.0,595,fibroblast_like_stalled
16.0,596,pre_iPSC
16.0,597,fibroblast_like_stalled
16.0,598,pre_iPSC
16.0,599,fibroblast_like_stalled
16.0,600,primary_intermediate
16.0,601,partial_intermediate
16.0,602,fibroblast_like_stalled
16.0,603,primary_intermediate
16.0,604,pre_iPSC
16.0,605,pre_iPSC
16.0,606,pre_iPSC
16.0,607,partially_reprogrammed
16.0,608,pre_iPSC
16.0,609,pre_iPSC
16.0,610,pre_iPSC
16.0,611,pre_iPSC
16.0,612,primary_intermediate
16.0,613,pre_iPSC
16.0,614,partially_reprogrammed
16.0,615,pre_iPSC
16.0,616,fibroblast_like_stalled
16.0,617,primary_intermediate
16.0,618,fibroblast_like_stalled
16.0,619,pre_iPSC
16.0,620,pre_iPSC
16.0,621,hOSK
16.0,622,primary_intermediate
16.0,623,pre_iPSC
16.0,624,primary_intermediate
16.0,625,fibroblast_like_stalled
16.0,626,pre_iPSC
16.0,627,pre_iPSC
16.0,628,fibroblast_like_stalled
16.0,629,pre_iPSC
16.0,630,fibroblast_like_stalled
16.0,631,partially_reprogrammed
16.0,632,fibroblast_like_stalled
16.0,633,pre_iPSC
16.0,634,primary_intermediate
16.0,635,primary_intermediate
16.0,636,fibroblast_like_stalled
16.0,637,fibroblast_like_stalled
16.0,638,fibroblast_like_stalled
16.0,639,pre_iPSC
16.0,640,pre_iPSC
16.0,641,pre_iPSC
16.0,642,fibroblast_like_stalled
16.0,643,pre_iPSC
16.0,644,fibroblast_like_stalled
16.0,645,fibroblast_like_stalled
16.0,646,primary_intermediate
16.0,647,pre_iPSC
16.0,648,pre_iPSC
16.0,649,primary_intermediate
16.0,650,pre_iPSC
16.0,651,pre_iPSC
16.0,652,pre_iPSC
16.0,653,partial_intermediate
16.0,654,pre_iPSC
16.0,655,pre_iPSC
16.0,656,pre_iPSC
16.0,657,fibroblast_like_stalled
16.0,658,primary_intermediate
16.0,659,primary_intermediate
16.0,660,pre_iPSC
16.0,661,primary_intermediate
16.0,662,pre_iPSC
16.0,663,fibroblast_like_stalled
16.0,664,pre_iPSC
16.0,665,pre_iPSC
16.0,666,pre_iPSC
16.0,667,pre_iPSC
16.0,668,pre_iPSC
16.0,669,primary_intermediate
16.0,670,fibroblast_like_stalled
16.0,671,pre_iPSC
16.0,672,pre_iPSC
16.0,673,primary_intermediate
16.0,674,partially_reprogrammed
16.0,675,primary_intermediate
16.0,676,partial_intermediate
16.0,677,fibroblast_like_stalled
16.0,678,pre_iPSC
16.0,679,pre_iPSC
16.0,680,pre_iPSC
16.0,681,primary_intermediate
16.0,682,pre_iPSC
16.0,683,fibroblast_like_stalled
16.0,684,fibroblast_like_stalled
16.0,685,pre_iPSC
16.0,686,pre_iPSC
16.0,687,primary_intermediate
16.0,688,pre_iPSC
16.0,689,fibroblast_like_stalled
16.0,690,pre_iPSC
16.0,691,pre_iPSC
16.0,692,pre_iPSC
16.0,693,pre_iPSC
16.0,694,fibroblast_like_stalled
16.0,695,primary_intermediate
16.0,696,pre_iPSC
16.0,697,fibroblast_like_stalled
16.0,698,partially_reprogrammed
16.0,699,fibroblast_like_stalled
16.0,700,primary_intermediate
16.0,701,fibroblast_like_stalled
16.0,702,pre_iPSC
16.0,703,pre_iPSC
16.0,704,pre_iPSC
16.0,705,pre_iPSC
16.0,706,fibroblast_like_stalled
16.0,707,fibroblast_like_stalled
16.0,708,fibroblast_like_stalled
16.0,709,fibroblast_like_stalled
16.0,710,primary_intermediate
16.0,711,primary_intermediate
16.0,712,pre_iPSC
16.0,713,primary_intermediate
16.0,714,primary_intermediate
16.0,715,fibroblast_like_stalled
16.0,716,primary_intermediate
16.0,717,pre_iPSC
16.0,718,pre_iPSC
16.0,719,pre_iPSC
16.0,720,pre_iPSC
16.0,721,primary_intermediate
16.0,722,pre_iPSC
16.0,723,pre_iPSC
16.0,724,fibroblast_like_stalled
16.0,725,pre_iPSC
16.0,726,pre_iPSC
16.0,727,fibroblast_like_stalled
16.0,728,pre_iPSC
16.0,729,pre_iPSC
16.0,730,primary_intermediate
16.0,731,pre_iPSC
16.0,732,pre_iPSC
16.0,733,partially_reprogrammed
16.0,734,primary_intermediate
16.0,735,pre_iPSC
16.0,736,fibroblast_like_stalled
16.0,737,pre_iPSC
16.0,738,fibroblast_like_stalled
16.0,739,primary_intermediate
16.0,740,fibroblast_like_stalled
16.0,741,fibroblast_like_stalled
16.0,742,fibroblast_like_stalled
16.0,743,pre_iPSC
16.0,744,pre_iPSC
16.0,745,pre_iPSC
16.0,746,fibroblast_like_stalled
16.0,747,pre_iPSC
16.0,748,fibroblast_like_stalled
16.0,749,partially_reprogrammed
16.0,750,pre_iPSC
16.0,751,primary_intermediate
16.0,752,fibroblast_like_stalled
16.0,753,fibroblast_like_stalled
16.0,754,pre_iPSC
16.0,755,pre_iPSC
16.0,756,pre_iPSC
16.0,757,pre_iPSC
16.0,758,partially_reprogrammed
16.0,759,fibroblast_like_stalled
16.0,760,pre_iPSC
16.0,761,fibroblast_like_stalled
16.0,762,pre_iPSC
16.0,763,pre_iPSC
16.0,764,pre_iPSC
16.0,765,fibroblast_like_stalled
16.0,766,pre_iPSC
16.0,767,fibroblast_like_stalled
16.0,768,primary_intermediate
16.0,769,pre_iPSC
16.0,770,primary_intermediate
16.0,771,pre_iPSC
16.0,772,fibroblast_like_stalled
16.0,773,partial_intermediate
16.0,774,pre_iPSC
16.0,775,pre_iPSC
16.0,776,fibroblast_like_stalled
16.0,777,primary_intermediate
16.0,778,fibroblast_like_stalled
16.0,779,fibroblast_like_stalled
16.0,780,pre_iPSC
16.0,781,fibroblast_like_stalled
16.0,782,pre_iPSC
16.0,783,fibroblast_like_stalled
16.0,784,fibroblast_like_stalled
16.0,785,pre_iPSC
16.0,786,primary_intermediate
16.0,787,pre_iPSC
16.0,788,partially_reprogrammed
16.0,789,pre_iPSC
16.0,790,pre_iPSC
16.0,791,primary_intermediate
16.0,792,fibroblast_like_stalled
16.0,793,fibroblast_like_stalled
16.0,794,pre_iPSC
16.0,795,pre_iPSC
16.0,796,primary_intermediate
16.0,797,pre_iPSC
16.0,798,primary_intermediate
16.0,799,pre_iPSC
16.0,800,fibroblast_like_stalled
16.0,801,pre_iPSC
16.0,802,primary_intermediate
16.0,803,fibroblast_like_stalled
16.0,804,primary_intermediate
16.0,805,fibroblast_like_stalled
16.0,806,fibroblast_like_stalled
16.0,807,hOSK
16.0,808,pre_iPSC
16.0,809,pre_iPSC
16.0,810,partially_reprogrammed
16.0,811,pre_iPSC
16.0,812,pre_iPSC
16.0,813,hOSK
16.0,814,pre_iPSC
16.0,815,pre_iPSC
16.0,816,pre_iPSC
16.0,817,pre_iPSC
16.0,818,partially_reprogrammed
16.0,819,partial_intermediate
16.0,820,fibroblast_like_stalled
16.0,821,fibroblast_like_stalled
16.0,822,pre_iPSC
16.0,823,fibroblast_like_stalled
16.0,824,fibroblast_like_stalled
16.0,825,primary_intermediate
16.0,826,pre_iPSC
16.0,827,pre_iPSC
16.0,828,pre_iPSC
16.0,829,primary_intermediate
16.0,830,fibroblast_like_stalled
16.0,831,pre_iPSC
16.0,832,primary_intermediate
16.0,833,fibroblast_like_stalled
16.0,834,pre_iPSC
16.0,835,pre_iPSC
16.0,836,pre_iPSC
16.0,837,pre_iPSC
16.0,838,pre_iPSC
16.0,839,pre_iPSC
16.0,840,primary_intermediate
16.0,841,primary_intermediate
16.0,842,primary_intermediate
16.0,843,fibroblast_like_stalled
16.0,844,fibroblast_like_stalled
16.0,845,primary_intermediate
16.0,846,fibroblast_like_stalled
16.0,847,fibroblast_like_stalled
16.0,848,pre_iPSC
16.0,849,fibroblast_like_stalled
16.0,850,pre_iPSC
16.0,851,primary_intermediate
16.0,852,pre_iPSC
16.0,853,primary_intermediate
16.0,854,pre_iPSC
16.0,855,partially_reprogrammed
16.0,856,pre_iPSC
16.0,857,primary_intermediate
16.0,858,fibroblast_like_stalled
16.0,859,fibroblast_like_stalled
16.0,860,fibroblast_like_stalled
16.0,861,pre_iPSC
16.0,862,fibroblast_like_stalled
16.0,863,pre_iPSC
16.0,864,pre_iPSC
16.0,865,pre_iPSC
16.0,866,primary_intermediate
16.0,867,partially_reprogrammed
16.0,868,pre_iPSC
16.0,869,pre_iPSC
16.0,870,pre_iPSC
16.0,871,pre_iPSC
16.0,872,partially_reprogrammed
16.0,873,fibroblast_like_stalled
16.0,874,pre_iPSC
16.0,875,partially_reprogrammed
16.0,876,partial_intermediate
16.0,877,pre_iPSC
16.0,878,pre_iPSC
16.0,879,pre_iPSC
16.0,880,primary_intermediate
16.0,881,primary_intermediate
16.0,882,fibroblast_like_stalled
16.0,883,primary_intermediate
16.0,884,pre_iPSC
16.0,885,fibroblast_like_stalled
16.0,886,primary_intermediate
16.0,887,pre_iPSC
16.0,888,pre_iPSC
16.0,889,primary_intermediate
16.0,890,primary_intermediate
16.0,891,fibroblast_like_stalled
16.0,892,pre_iPSC
16.0,893,primary_intermediate
16.0,894,pre_iPSC
16.0,895,pre_iPSC
16.0,896,fibroblast_like_stalled
16.0,897,primary_intermediate
16.0,898,fibroblast_like_stalled
16.0,899,fibroblast_like_stalled
16.0,900,fibroblast_like_stalled
16.0,901,pre_iPSC
16.0,902,partially_reprogrammed
16.0,903,pre_iPSC
16.0,904,primary_intermediate
16.0,905,pre_iPSC
16.0,906,pre_iPSC
16.0,907,fibroblast_like_stalled
16.0,908,primary_intermediate
16.0,909,fibroblast_like_stalled
16.0,910,pre_iPSC
16.0,911,primary_intermediate
16.0,912,pre_iPSC
16.0,913,fibroblast_like_stalled
16.0,914,primary_intermediate
16.0,915,pre_iPSC
16.0,916,pre_iPSC
16.0,917,pre_iPSC
16.0,918,fibroblast_like_stalled
16.0,919,primary_intermediate
16.0,920,primary_intermediate
16.0,921,pre_iPSC
16.0,922,fibroblast_like_stalled
16.0,923,primary_intermediate
16.0,924,primary_intermediate
16.0,925,pre_iPSC
16.0,926,primary_intermediate
16.0,927,pre_iPSC
16.0,928,primary_intermediate
16.0,929,pre_iPSC
16.0,930,fibroblast_like_stalled
16.0,931,fibroblast_like_stalled
16.0,932,fibroblast_like_stalled
16.0,933,pre_iPSC
16.0,934,primary_intermediate
16.0,935,fibroblast_like_stalled
16.0,936,pre_iPSC
16.0,937,pre_iPSC
16.0,938,pre_iPSC
16.0,939,pre_iPSC
16.0,940,pre_iPSC
16.0,941,pre_iPSC
16.0,942,pre_iPSC
16.0,943,pre_iPSC
16.0,944,pre_iPSC
16.0,945,partially_reprogrammed
16.0,946,fibroblast_like_stalled
16.0,947,pre_iPSC
16.0,948,pre_iPSC
16.0,949,primary_intermediate
16.0,950,fibroblast_like_stalled
16.0,951,fibroblast_like_stalled
16.0,952,pre_iPSC
16.0,953,partially_reprogrammed
16.0,954,partial_intermediate
16.0,955,primary_intermediate
16.0,956,fibroblast_like_stalled
16.0,957,pre_iPSC
16.0,958,fibroblast_like_stalled
16.0,959,fibroblast_like_stalled
16.0,960,fibroblast_like_stalled
16.0,961,partial_intermediate
16.0,962,primary_intermediate
16.0,963,partial_intermediate
16.0,964,pre_iPSC
16.0,965,pre_iPSC
16.0,966,pre_iPSC
16.0,967,pre_iPSC
16.0,968,pre_iPSC
16.0,969,fibroblast_like_stalled
16.0,970,fibroblast_like_stalled
16.0,971,pre_iPSC
16.0,972,pre_iPSC
16.0,973,pre_iPSC
16.0,974,primary_intermediate
16.0,975,pre_iPSC
16.0,976,primary_intermediate
16.0,977,pre_iPSC
16.0,978,fibroblast_like_stalled
16.0,979,pre_iPSC
16.0,980,pre_iPSC
16.0,981,fibroblast_like_stalled
16.0,982,pre_iPSC
16.0,983,pre_iPSC
16.0,984,primary_intermediate
16.0,985,primary_intermediate
16.0,986,pre_iPSC
16.0,987,fibroblast_like_stalled
16.0,988,pre_iPSC
16.0,989,fibroblast_like_stalled
16.0,990,fibroblast_like_stalled
16.0,991,fibroblast_like_stalled
16.0,992,fibroblast_like_stalled
16.0,993,fibroblast_like_stalled
16.0,994,partially_reprogrammed
16.0,995,pre_iPSC
16.0,996,pre_iPSC
16.0,997,primary_intermediate
16.0,998,fibroblast_like_stalled
16.0,999,pre_iPSC
16.0,1000,pre_iPSC
16.0,1001,fibroblast_like_stalled
16.0,1002,pre_iPSC
16.0,1003,primary_intermediate
16.0,1004,partial_intermediate
16.0,1005,fibroblast_like_stalled
16.0,1006,pre_iPSC
16.0,1007,partial_intermediate
16.0,1008,primary_intermediate
16.0,1009,primary_intermediate
16.0,1010,fibroblast_like_stalled
16.0,1011,primary_intermediate
16.0,1012,pre_iPSC
16.0,1013,pre_iPSC
16.0,1014,fibroblast_like_stalled
16.0,1015,primary_intermediate
16.0,1016,pre_iPSC
16.0,1017,fibroblast_like_stalled
16.0,1018,primary_intermediate
16.0,1019,pre_iPSC
16.0,1020,fibroblast_like_stalled
16.0,1021,pre_iPSC
16.0,1022,fibroblast_like_stalled
16.0,1023,pre_iPSC
16.0,1024,pre_iPSC
16.0,1025,pre_iPSC
16.0,1026,partially_reprogrammed
16.0,1027,pre_iPSC
16.0,1028,pre_iPSC
16.0,1029,fibroblast_like_stalled
16.0,1030,primary_intermediate
16.0,1031,pre_iPSC
16.0,1032,pre_iPSC
16.0,1033,pre_iPSC
16.0,1034,pre_iPSC
16.0,1035,primary_intermediate
16.0,1036,pre_iPSC
16.0,1037,pre_iPSC
16.0,1038,primary_intermediate
16.0,1039,pre_iPSC
16.0,1040,pre_iPSC
16.0,1041,pre_iPSC
16.0,1042,partially_reprogrammed
16.0,1043,partially_reprogrammed
16.0,1044,fibroblast_like_stalled
16.0,1045,fibroblast_like_stalled
16.0,1046,primary_intermediate
16.0,1047,pre_iPSC
16.0,1048,pre_iPSC
16.0,1049,pre_iPSC
16.0,1050,partially_reprogrammed
16.0,1051,fibroblast_like_stalled
16.0,1052,pre_iPSC
16.0,1053,fibroblast_like_stalled
16.0,1054,primary_intermediate
16.0,1055,pre_iPSC
16.0,1056,primary_intermediate
16.0,1057,fibroblast_like_stalled
16.0,1058,pre_iPSC
16.0,1059,pre_iPSC
16.0,1060,pre_iPSC
16.0,1061,pre_iPSC
16.0,1062,pre_iPSC
16.0,1063,pre_iPSC
16.0,1064,pre_iPSC
16.0,1065,pre_iPSC
16.0,1066,primary_intermediate
16.0,1067,pre_iPSC
16.0,1068,pre_iPSC
16.0,1069,pre_iPSC
16.0,1070,primary_intermediate
16.0,1071,fibroblast_like_stalled
16.0,1072,pre_iPSC
16.0,1073,fibroblast_like_stalled
16.0,1074,pre_iPSC
16.0,1075,primary_intermediate
16.0,1076,pre_iPSC
16.0,1077,fibroblast_like_stalled
16.0,1078,primary_intermediate
16.0,1079,primary_intermediate
16.0,1080,hOSK
16.0,1081,pre_iPSC
16.0,1082,partial_intermediate
16.0,1083,fibroblast_like_stalled
16.0,1084,fibroblast_like_stalled
16.0,1085,fibroblast_like_stalled
16.0,1086,partially_reprogrammed
16.0,1087,primary_intermediate
16.0,1088,fibroblast_like_stalled
16.0,1089,pre_iPSC
16.0,1090,partial_intermediate
16.0,1091,fibroblast_like_stalled
16.0,1092,pre_iPSC
16.0,1093,fibroblast_like_stalled
16.0,1094,fibroblast_like_stalled
16.0,1095,fibroblast_like_stalled
16.0,1096,pre_iPSC
16.0,1097,primary_intermediate
16.0,1098,fibroblast_like_stalled
16.0,1099,pre_iPSC
16.0,1100,primary_intermediate
16.0,1101,pre_iPSC
16.0,1102,pre_iPSC
16.0,1103,primary_intermediate
16.0,1104,fibroblast_like_stalled
16.0,1105,pre_iPSC
16.0,1106,fibroblast_like_stalled
16.0,1107,pre_iPSC
16.0,1108,pre_iPSC
16.0,1109,pre_iPSC
16.0,1110,pre_iPSC
16.0,1111,primary_intermediate
16.0,1112,fibroblast_like_stalled
16.0,1113,fibroblast_like_stalled
16.0,1114,pre_iPSC
16.0,1115,primary_intermediate
16.0,1116,primary_intermediate
16.0,1117,pre_iPSC
16.0,1118,pre_iPSC
16.0,1119,primary_intermediate
16.0,1120,pre_iPSC
16.0,1121,pre_iPSC
16.0,1122,fibroblast_like_stalled
16.0,1123,fibroblast_like_stalled
16.0,1124,fibroblast_like_stalled
16.0,1125,partially_reprogrammed
16.0,1126,pre_iPSC
16.0,1127,fibroblast_like_stalled
16.0,1128,pre_iPSC
16.0,1129,fibroblast_like_stalled
16.0,1130,primary_intermediate
16.0,1131,fibroblast_like_stalled
16.0,1132,primary_intermediate
16.0,1133,partially_reprogrammed
16.0,1134,fibroblast_like_stalled
16.0,1135,pre_iPSC
16.0,1136,fibroblast_like_stalled
16.0,1137,pre_iPSC
16.0,1138,fibroblast_like_stalled
16.0,1139,fibroblast_like_stalled
16.0,1140,primary_intermediate
16.0,1141,fibroblast_like_stalled
16.0,1142,fibroblast_like_stalled
16.0,1143,pre_iPSC
16.0,1144,fibroblast_like_stalled
16.0,1145,pre_iPSC
16.0,1146,primary_intermediate
16.0,1147,primary_intermediate
16.0,1148,fibroblast_like_stalled
16.0,1149,partial_intermediate
16.0,1150,pre_iPSC
16.0,1151,primary_intermediate
16.0,1152,pre_iPSC
16.0,1153,fibroblast_like_stalled
16.0,1154,fibroblast_like_stalled
16.0,1155,pre_iPSC
16.0,1156,primary_intermediate
16.0,1157,pre_iPSC
16.0,1158,fibroblast_like_stalled
16.0,1159,partially_reprogrammed
16.0,1160,fibroblast_like_stalled
16.0,1161,pre_iPSC
16.0,1162,pre_iPSC
16.0,1163,pre_iPSC
16.0,1164,pre_iPSC
16.0,1165,pre_iPSC
16.0,1166,fibroblast_like_stalled
16.0,1167,pre_iPSC
16.0,1168,primary_intermediate
16.0,1169,pre_iPSC
16.0,1170,partially_reprogrammed
16.0,1171,pre_iPSC
16.0,1172,pre_iPSC
16.0,1173,partially_reprogrammed
16.0,1174,pre_iPSC
16.0,1175,pre_iPSC
16.0,1176,primary_intermediate
16.0,1177,primary_intermediate
16.0,1178,fibroblast_like_stalled
16.0,1179,fibroblast_like_stalled
16.0,1180,pre_iPSC
16.0,1181,pre_iPSC
16.0,1182,pre_iPSC
16.0,1183,pre_iPSC
16.0,1184,primary_intermediate
16.0,1185,pre_iPSC
16.0,1186,pre_iPSC
16.0,1187,fibroblast_like_stalled
16.0,1188,fibroblast_like_stalled
16.0,1189,pre_iPSC
16.0,1190,pre_iPSC
16.0,1191,pre_iPSC
16.0,1192,pre_iPSC
16.0,1193,primary_intermediate
16.0,1194,hOSK
16.0,1195,primary_intermediate
16.0,1196,pre_iPSC
16.0,1197,pre_iPSC
16.0,1198,pre_iPSC
16.0,1199,fibroblast_like_stalled
16.0,1200,primary_intermediate
16.0,1201,pre_iPSC
16.0,1202,fibroblast_like_stalled
16.0,1203,pre_iPSC
16.0,1204,fibroblast_like_stalled
16.0,1205,pre_iPSC
16.0,1206,pre_iPSC
16.0,1207,pre_iPSC
16.0,1208,primary_intermediate
16.0,1209,pre_iPSC
16.0,1210,pre_iPSC
16.0,1211,fibroblast_like_stalled
16.0,1212,primary_intermediate
16.0,1213,pre_iPSC
16.0,1214,pre_iPSC
16.0,1215,pre_iPSC
16.0,1216,pre_iPSC
16.0,1217,primary_intermediate
16.0,1218,pre_iPSC
16.0,1219,primary_intermediate
16.0,1220,primary_intermediate
16.0,1221,pre_iPSC
16.0,1222,primary_intermediate
16.0,1223,primary_intermediate
16.0,1224,primary_intermediate
16.0,1225,fibroblast_like_stalled
16.0,1226,hOSK
16.0,1227,pre_iPSC
16.0,1228,pre_iPSC
16.0,1229,fibroblast_like_stalled
16.0,1230,fibroblast_like_stalled
16.0,1231,fibroblast_like_stalled
16.0,1232,pre_iPSC
16.0,1233,primary_intermediate
16.0,1234,pre_iPSC
16.0,1235,primary_intermediate
16.0,1236,pre_iPSC
16.0,1237,fibroblast_like_stalled
16.0,1238,pre_iPSC
16.0,1239,partially_reprogrammed
16.0,1240,pre_iPSC
16.0,1241,pre_iPSC
16.0,1242,pre_iPSC
16.0,1243,pre_iPSC
16.0,1244,primary_intermediate
16.0,1245,fibroblast_like_stalled
16.0,1246,primary_intermediate
16.0,1247,fibroblast_like_stalled
16.0,1248,primary_intermediate
16.0,1249,pre_iPSC
16.0,1250,fibroblast_like_stalled
16.0,1251,pre_iPSC
16.0,1252,pre_iPSC
16.0,1253,primary_intermediate
16.0,1254,pre_iPSC
16.0,1255,primary_intermediate
16.0,1256,pre_iPSC
16.0,1257,pre_iPSC
16.0,1258,pre_iPSC
16.0,1259,fibroblast_like_stalled
16.0,1260,pre_iPSC
16.0,1261,fibroblast_like_stalled
16.0,1262,fibroblast_like_stalled
16.0,1263,pre_iPSC
16.0,1264,partially_reprogrammed
16.0,1265,partially_reprogrammed
16.0,1266,pre_iPSC
16.0,1267,fibroblast_like_stalled
16.0,1268,primary_intermediate
16.0,1269,partially_reprogrammed
16.0,1270,fibroblast_like_stalled
16.0,1271,primary_intermediate
16.0,1272,pre_iPSC
16.0,1273,primary_intermediate
16.0,1274,fibroblast_like_stalled
16.0,1275,primary_intermediate
16.0,1276,primary_intermediate
16.0,1277,fibroblast_like_stalled
16.0,1278,pre_iPSC
16.0,1279,fibroblast_like_stalled
16.0,1280,pre_iPSC
16.0,1281,fibroblast_like_stalled
16.0,1282,pre_iPSC
16.0,1283,partial_intermediate
16.0,1284,primary_intermediate
16.0,1285,pre_iPSC
16.0,1286,fibroblast_like_stalled
16.0,1287,fibroblast_like_stalled
16.0,1288,pre_iPSC
16.0,1289,primary_intermediate
16.0,1290,pre_iPSC
16.0,1291,partially_reprogrammed
16.0,1292,primary_intermediate
16.0,1293,pre_iPSC
16.0,1294,pre_iPSC
16.0,1295,partially_reprogrammed
16.0,1296,pre_iPSC
16.0,1297,pre_iPSC
16.0,1298,pre_iPSC
16.0,1299,pre_iPSC
16.0,1300,fibroblast_like_stalled
16.0,1301,pre_iPSC
16.0,1302,pre_iPSC
16.0,1303,pre_iPSC
16.0,1304,pre_iPSC
16.0,1305,partially_reprogrammed
16.0,1306,pre_iPSC
16.0,1307,pre_iPSC
16.0,1308,pre_iPSC
16.0,1309,primary_intermediate
16.0,1310,primary_intermediate
16.0,1311,partial_intermediate
16.0,1312,pre_iPSC
16.0,1313,fibroblast_like_stalled
16.0,1314,pre_iPSC
16.0,1315,hOSK
16.0,1316,fibroblast_like_stalled
16.0,1317,fibroblast_like_stalled
16.0,1318,pre_iPSC
16.0,1319,fibroblast_like_stalled
16.0,1320,pre_iPSC
16.0,1321,fibroblast_like_stalled
16.0,1322,fibroblast_like_stalled
16.0,1323,pre_iPSC
16.0,1324,pre_iPSC
16.0,1325,fibroblast_like_stalled
16.0,1326,partially_reprogrammed
16.0,1327,fibroblast_like_stalled
16.0,1328,pre_iPSC
16.0,1329,primary_intermediate
16.0,1330,pre_iPSC
16.0,1331,pre_iPSC
16.0,1332,fibroblast_like_stalled
16.0,1333,fibroblast_like_stalled
16.0,1334,hOSK
