projected_timepoint,cell_idx,projected_cluster_label
16.67,1459,epithelial_like
16.67,1460,intermediate_plastic
16.67,1461,ambiguous
16.67,1462,epithelial_like
16.67,1463,epithelial_like
16.67,1464,ambiguous
16.67,1465,epithelial_like
16.67,1466,epithelial_like
16.67,1467,epithelial_like
16.67,1468,epithelial_like
16.67,1469,intermediate_plastic
16.67,1470,ambiguous
16.67,1471,epithelial_like
16.67,1472,ambiguous
16.67,1473,epithelial_like
16.67,1474,ambiguous
16.67,1475,epithelial_like
16.67,1476,epithelial_like
16.67,1477,intermediate_plastic
16.67,1478,epithelial_like
16.67,1479,epithelial_like
16.67,1480,epithelial_like
16.67,1481,epithelial_like
16.67,1482,epithelial_like
16.67,1483,epithelial_like
16.67,1484,epithelial_like
16.67,1485,epithelial_like
16.67,1486,ambiguous
16.67,1487,intermediate_plastic
16.67,1488,epithelial_like
16.67,1489,epithelial_like
16.67,1490,epithelial_like
16.67,1491,ambiguous
16.67,1492,ambiguous
16.67,1493,epithelial_like
16.67,1494,epithelial_like
16.67,1495,epithelial_like
16.67,1496,epithelial_like
16.67,1497,epithelial_like
16.67,1498,epithelial_like
16.67,1499,ambiguous
16.67,1500,epithelial_like
16.67,1501,epithelial_like
16.67,1502,ambiguous
16.67,1503,epithelial_like
16.67,1504,ambiguous
16.67,1505,ambiguous
16.67,1506,ambiguous
16.67,1507,epithelial_like
16.67,1508,ambiguous
16.67,1509,epithelial_like
16.67,1510,ambiguous
16.67,1511,ambiguous
16.67,1512,ambiguous
16.67,1513,ambiguous
16.67,1514,epithelial_like
16.67,1515,epithelial_like
16.67,1516,epithelial_like
16.67,1517,epithelial_like
16.67,1518,epithelial_like
16.67,1519,epithelial_like
16.67,1520,epithelial_like
16.67,1521,ambiguous
16.67,1522,ambiguous
16.67,1523,epithelial_like
16.67,1524,ambiguous
16.67,1525,epithelial_like
16.67,1526,epithelial_like
16.67,1527,epithelial_like
16.67,1528,epithelial_like
16.67,1529,ambiguous
16.67,1530,epithelial_like
16.67,1531,epithelial_like
16.67,1532,ambiguous
16.67,1533,ambiguous
16.67,1534,intermediate_plastic
16.67,1535,epithelial_like
16.67,1536,intermediate_plastic
16.67,1537,intermediate_plastic
16.67,1538,epithelial_like
16.67,1539,epithelial_like
16.67,1540,epithelial_like
16.67,1541,ambiguous
16.67,1542,intermediate_plastic
16.67,1543,ambiguous
16.67,1544,epithelial_like
16.67,1545,epithelial_like
16.67,1546,epithelial_like
16.67,1547,intermediate_plastic
16.67,1548,intermediate_plastic
16.67,1549,epithelial_like
16.67,1550,ambiguous
16.67,1551,epithelial_like
16.67,1552,epithelial_like
16.67,1553,epithelial_like
16.67,1554,ambiguous
16.67,1555,epithelial_like
16.67,1556,epithelial_like
16.67,1557,ambiguous
16.67,1558,epithelial_like
16.67,1559,epithelial_like
16.67,1560,ambiguous
16.67,1561,intermediate_plastic
16.67,1562,epithelial_like
16.67,1563,epithelial_like
16.67,1564,ambiguous
16.67,1565,epithelial_like
16.67,1566,ambiguous
16.67,1567,epithelial_like
16.67,1568,epithelial_like
16.67,1569,intermediate_plastic
16.67,1570,epithelial_like
16.67,1571,intermediate_plastic
16.67,1572,epithelial_like
16.67,1573,epithelial_like
16.67,1574,ambiguous
16.67,1575,epithelial_like
16.67,1576,ambiguous
16.67,1577,epithelial_like
16.67,1578,intermediate_plastic
16.67,1579,intermediate_plastic
16.67,1580,epithelial_like
16.67,1581,ambiguous
16.67,1582,epithelial_like
16.67,1583,epithelial_like
16.67,1584,epithelial_like
16.67,1585,intermediate_plastic
16.67,1586,epithelial_like
16.67,1587,epithelial_like
16.67,1588,ambiguous
16.67,1589,epithelial_like
16.67,1590,epithelial_like
16.67,1591,ambiguous
16.67,1592,epithelial_like
16.67,1593,epithelial_like
16.67,1594,intermediate_plastic
16.67,1595,intermediate_plastic
16.67,1596,intermediate_plastic
16.67,1597,intermediate_plastic
16.67,1598,epithelial_like
16.67,1599,ambiguous
16.67,1600,intermediate_plastic
16.67,1601,epithelial_like
16.67,1602,epithelial_like
16.67,1603,ambiguous
16.67,1604,epithelial_like
16.67,1605,epithelial_like
16.67,1606,epithelial_like
16.67,1607,ambiguous
16.67,1608,intermediate_plastic
16.67,1609,epithelial_like
16.67,1610,epithelial_like
16.67,1611,ambiguous
16.67,1612,epithelial_like
16.67,1613,epithelial_like
16.67,1614,epithelial_like
16.67,1615,hADSCs
16.67,1616,epithelial_like
16.67,1617,ambiguous
16.67,1618,ambiguous
16.67,1619,epithelial_like
16.67,1620,epithelial_like
16.67,1621,ambiguous
16.67,1622,epithelial_like
16.67,1623,epithelial_like
16.67,1624,epithelial_like
16.67,1625,ambiguous
16.67,1626,intermediate_plastic
16.67,1627,intermediate_plastic
16.67,1628,ambiguous
16.67,1629,intermediate_plastic
16.67,1630,ambiguous
16.67,1631,intermediate_plastic
16.67,1632,intermediate_plastic
16.67,1633,intermediate_plastic
16.67,1634,epithelial_like
16.67,1635,epithelial_like
16.67,1636,epithelial_like
16.67,1637,epithelial_like
16.67,1638,ambiguous
16.67,1639,epithelial_like
16.67,1640,intermediate_plastic
16.67,1641,intermediate_plastic
16.67,1642,epithelial_like
16.67,1643,epithelial_like
16.67,1644,intermediate_plastic
16.67,1645,ambiguous
16.67,1646,epithelial_like
16.67,1647,ambiguous
16.67,1648,epithelial_like
16.67,1649,epithelial_like
16.67,1650,ambiguous
16.67,1651,intermediate_plastic
16.67,1652,intermediate_plastic
16.67,1653,ambiguous
16.67,1654,epithelial_like
16.67,1655,intermediate_plastic
16.67,1656,epithelial_like
16.67,1657,ambiguous
16.67,1658,ambiguous
16.67,1659,intermediate_plastic
16.67,1660,ambiguous
16.67,1661,ambiguous
16.67,1662,intermediate_plastic
16.67,1663,epithelial_like
16.67,1664,epithelial_like
16.67,1665,epithelial_like
16.67,1666,ambiguous
16.67,1667,epithelial_like
16.67,1668,intermediate_plastic
16.67,1669,epithelial_like
16.67,1670,intermediate_plastic
16.67,1671,intermediate_plastic
16.67,1672,epithelial_like
16.67,1673,ambiguous
16.67,1674,epithelial_like
16.67,1675,intermediate_plastic
16.67,1676,epithelial_like
16.67,1677,ambiguous
16.67,1678,ambiguous
16.67,1679,ambiguous
16.67,1680,intermediate_plastic
16.67,1681,ambiguous
16.67,1682,ambiguous
16.67,1683,epithelial_like
16.67,1684,intermediate_plastic
16.67,1685,ambiguous
16.67,1686,intermediate_plastic
16.67,1687,epithelial_like
16.67,1688,epithelial_like
16.67,1689,ambiguous
16.67,1690,epithelial_like
16.67,1691,intermediate_plastic
16.67,1692,epithelial_like
16.67,1693,epithelial_like
16.67,1694,epithelial_like
16.67,1695,epithelial_like
16.67,1696,ambiguous
16.67,1697,epithelial_like
16.67,1698,epithelial_like
16.67,1699,ambiguous
16.67,1700,epithelial_like
16.67,1701,epithelial_like
16.67,1702,ambiguous
16.67,1703,epithelial_like
16.67,1704,epithelial_like
16.67,1705,ambiguous
16.67,1706,epithelial_like
16.67,1707,intermediate_plastic
16.67,1708,ambiguous
16.67,1709,intermediate_plastic
16.67,1710,epithelial_like
16.67,1711,ambiguous
16.67,1712,intermediate_plastic
16.67,1713,epithelial_like
16.67,1714,epithelial_like
16.67,1715,ambiguous
16.67,1716,ambiguous
16.67,1717,intermediate_plastic
16.67,1718,ambiguous
16.67,1719,epithelial_like
16.67,1720,epithelial_like
16.67,1721,ambiguous
16.67,1722,ambiguous
16.67,1723,intermediate_plastic
16.67,1724,epithelial_like
16.67,1725,epithelial_like
16.67,1726,intermediate_plastic
16.67,1727,ambiguous
16.67,1728,ambiguous
16.67,1729,epithelial_like
16.67,1730,ambiguous
16.67,1731,epithelial_like
16.67,1732,epithelial_like
16.67,1733,intermediate_plastic
16.67,1734,intermediate_plastic
16.67,1735,ambiguous
16.67,1736,intermediate_plastic
16.67,1737,ambiguous
16.67,1738,epithelial_like
16.67,1739,intermediate_plastic
16.67,1740,epithelial_like
16.67,1741,epithelial_like
16.67,1742,epithelial_like
16.67,1743,epithelial_like
16.67,1744,epithelial_like
16.67,1745,epithelial_like
16.67,1746,epithelial_like
16.67,1747,epithelial_like
16.67,1748,epithelial_like
16.67,1749,epithelial_like
16.67,1750,epithelial_like
16.67,1751,ambiguous
16.67,1752,epithelial_like
16.67,1753,epithelial_like
16.67,1754,ambiguous
16.67,1755,intermediate_plastic
16.67,1756,intermediate_plastic
16.67,1757,intermediate_plastic
16.67,1758,ambiguous
16.67,1759,ambiguous
16.67,1760,intermediate_plastic
16.67,1761,epithelial_like
16.67,1762,intermediate_plastic
16.67,1763,epithelial_like
16.67,1764,intermediate_plastic
16.67,1765,ambiguous
16.67,1766,epithelial_like
16.67,1767,epithelial_like
16.67,1768,intermediate_plastic
16.67,1769,ambiguous
16.67,1770,intermediate_plastic
16.67,1771,epithelial_like
16.67,1772,ambiguous
16.67,1773,ambiguous
16.67,1774,epithelial_like
16.67,1775,epithelial_like
16.67,1776,epithelial_like
16.67,1777,intermediate_plastic
16.67,1778,ambiguous
16.67,1779,epithelial_like
16.67,1780,epithelial_like
16.67,1781,epithelial_like
16.67,1782,epithelial_like
16.67,1783,epithelial_like
16.67,1784,ambiguous
16.67,1785,epithelial_like
16.67,1786,ambiguous
16.67,1787,intermediate_plastic
16.67,1788,epithelial_like
16.67,1789,epithelial_like
16.67,1790,epithelial_like
16.67,1791,intermediate_plastic
16.67,1792,ambiguous
16.67,1793,epithelial_like
16.67,1794,epithelial_like
16.67,1795,epithelial_like
16.67,1796,intermediate_plastic
16.67,1797,ambiguous
16.67,1798,epithelial_like
16.67,1799,epithelial_like
16.67,1800,ambiguous
16.67,1801,intermediate_plastic
16.67,1802,intermediate_plastic
16.67,1803,intermediate_plastic
16.67,1804,epithelial_like
16.67,1805,epithelial_like
16.67,1806,epithelial_like
16.67,1807,intermediate_plastic
16.67,1808,intermediate_plastic
16.67,1809,epithelial_like
16.67,1810,epithelial_like
16.67,1811,ambiguous
16.67,1812,intermediate_plastic
16.67,1813,ambiguous
16.67,1814,epithelial_like
16.67,1815,ambiguous
16.67,1816,epithelial_like
16.67,1817,epithelial_like
16.67,1818,epithelial_like
16.67,1819,ambiguous
16.67,1820,intermediate_plastic
16.67,1821,ambiguous
16.67,1822,ambiguous
16.67,1823,epithelial_like
16.67,1824,epithelial_like
16.67,1825,epithelial_like
16.67,1826,epithelial_like
16.67,1827,ambiguous
16.67,1828,epithelial_like
16.67,1829,ambiguous
16.67,1830,intermediate_plastic
16.67,1831,epithelial_like
16.67,1832,ambiguous
16.67,1833,ambiguous
16.67,1834,ambiguous
16.67,1835,intermediate_plastic
16.67,1836,epithelial_like
16.67,1837,intermediate_plastic
16.67,1838,intermediate_plastic
16.67,1839,ambiguous
16.67,1840,epithelial_like
16.67,1841,epithelial_like
16.67,1842,epithelial_like
16.67,1843,ambiguous
16.67,1844,epithelial_like
16.67,1845,ambiguous
16.67,1846,epithelial_like
16.67,1847,epithelial_like
16.67,1848,epithelial_like
16.67,1849,ambiguous
16.67,1850,intermediate_plastic
16.67,1851,epithelial_like
16.67,1852,epithelial_like
16.67,1853,epithelial_like
16.67,1854,intermediate_plastic
16.67,1855,epithelial_like
16.67,1856,epithelial_like
16.67,1857,epithelial_like
16.67,1858,ambiguous
16.67,1859,epithelial_like
16.67,1860,epithelial_like
16.67,1861,epithelial_like
16.67,1862,epithelial_like
16.67,1863,ambiguous
16.67,1864,epithelial_like
16.67,1865,epithelial_like
16.67,1866,epithelial_like
16.67,1867,epithelial_like
16.67,1868,ambiguous
16.67,1869,ambiguous
16.67,1870,epithelial_like
16.67,1871,intermediate_plastic
16.67,1872,ambiguous
16.67,1873,epithelial_like
16.67,1874,epithelial_like
16.67,1875,epithelial_like
16.67,1876,intermediate_plastic
16.67,1877,epithelial_like
16.67,1878,intermediate_plastic
16.67,1879,epithelial_like
16.67,1880,ambiguous
16.67,1881,epithelial_like
16.67,1882,intermediate_plastic
16.67,1883,epithelial_like
16.67,1884,epithelial_like
16.67,1885,intermediate_plastic
16.67,1886,epithelial_like
16.67,1887,ambiguous
16.67,1888,epithelial_like
16.67,1889,epithelial_like
16.67,1890,epithelial_like
16.67,1891,epithelial_like
16.67,1892,epithelial_like
16.67,1893,intermediate_plastic
16.67,1894,epithelial_like
16.67,1895,epithelial_like
16.67,1896,epithelial_like
16.67,1897,intermediate_plastic
16.67,1898,intermediate_plastic
16.67,1899,epithelial_like
16.67,1900,epithelial_like
16.67,1901,epithelial_like
16.67,1902,epithelial_like
16.67,1903,epithelial_like
16.67,1904,epithelial_like
16.67,1905,epithelial_like
16.67,1906,epithelial_like
16.67,1907,epithelial_like
16.67,1908,epithelial_like
16.67,1909,epithelial_like
16.67,1910,intermediate_plastic
16.67,1911,epithelial_like
16.67,1912,epithelial_like
16.67,1913,epithelial_like
16.67,1914,ambiguous
16.67,1915,epithelial_like
16.67,1916,intermediate_plastic
16.67,1917,intermediate_plastic
16.67,1918,epithelial_like
16.67,1919,epithelial_like
16.67,1920,epithelial_like
16.67,1921,epithelial_like
16.67,1922,epithelial_like
16.67,1923,epithelial_like
16.67,1924,ambiguous
16.67,1925,epithelial_like
16.67,1926,intermediate_plastic
16.67,1927,ambiguous
16.67,1928,epithelial_like
16.67,1929,intermediate_plastic
16.67,1930,epithelial_like
16.67,1931,intermediate_plastic
16.67,1932,epithelial_like
16.67,1933,epithelial_like
16.67,1934,epithelial_like
16.67,1935,epithelial_like
16.67,1936,epithelial_like
16.67,1937,epithelial_like
16.67,1938,intermediate_plastic
16.67,1939,epithelial_like
16.67,1940,epithelial_like
16.67,1941,epithelial_like
16.67,1942,epithelial_like
16.67,1943,intermediate_plastic
16.67,1944,ambiguous
16.67,1945,intermediate_plastic
16.67,1946,epithelial_like
16.67,1947,intermediate_plastic
16.67,1948,epithelial_like
16.67,1949,ambiguous
16.67,1950,epithelial_like
16.67,1951,intermediate_plastic
16.67,1952,intermediate_plastic
16.67,1953,epithelial_like
16.67,1954,epithelial_like
16.67,1955,intermediate_plastic
16.67,1956,ambiguous
16.67,1957,intermediate_plastic
16.67,1958,epithelial_like
16.67,1959,intermediate_plastic
16.67,1960,ambiguous
16.67,1961,epithelial_like
16.67,1962,intermediate_plastic
16.67,1963,epithelial_like
16.67,1964,epithelial_like
16.67,1965,epithelial_like
16.67,1966,ambiguous
16.67,1967,epithelial_like
16.67,1968,intermediate_plastic
16.67,1969,ambiguous
16.67,1970,epithelial_like
16.67,1971,epithelial_like
16.67,1972,intermediate_plastic
16.67,1973,epithelial_like
16.67,1974,ambiguous
16.67,1975,epithelial_like
16.67,1976,intermediate_plastic
16.67,1977,epithelial_like
16.67,1978,epithelial_like
16.67,1979,epithelial_like
16.67,1980,intermediate_plastic
16.67,1981,ambiguous
16.67,1982,intermediate_plastic
16.67,1983,intermediate_plastic
16.67,1984,ambiguous
16.67,1985,epithelial_like
16.67,1986,intermediate_plastic
16.67,1987,epithelial_like
16.67,1988,intermediate_plastic
16.67,1989,intermediate_plastic
16.67,1990,epithelial_like
16.67,1991,epithelial_like
16.67,1992,epithelial_like
16.67,1993,ambiguous
16.67,1994,epithelial_like
16.67,1995,epithelial_like
16.67,1996,epithelial_like
16.67,1997,epithelial_like
16.67,1998,epithelial_like
16.67,1999,epithelial_like
17.0,0,epithelial_like
17.0,1,epithelial_like
17.0,2,intermediate_plastic
17.0,3,ambiguous
17.0,4,epithelial_like
17.0,5,ambiguous
17.0,6,ambiguous
17.0,7,epithelial_like
17.0,8,epithelial_like
17.0,9,epithelial_like
17.0,10,epithelial_like
17.0,11,intermediate_plastic
17.0,12,ambiguous
17.0,13,ambiguous
17.0,14,epithelial_like
17.0,15,epithelial_like
17.0,16,intermediate_plastic
17.0,17,ambiguous
17.0,18,intermediate_plastic
17.0,19,intermediate_plastic
17.0,20,epithelial_like
17.0,21,epithelial_like
17.0,22,epithelial_like
17.0,23,ambiguous
17.0,24,intermediate_plastic
17.0,25,ambiguous
17.0,26,epithelial_like
17.0,27,ambiguous
17.0,28,epithelial_like
17.0,29,intermediate_plastic
17.0,30,epithelial_like
17.0,31,ambiguous
17.0,32,ambiguous
17.0,33,ambiguous
17.0,34,epithelial_like
17.0,35,intermediate_plastic
17.0,36,intermediate_plastic
17.0,37,ambiguous
17.0,38,ambiguous
17.0,39,epithelial_like
17.0,40,intermediate_plastic
17.0,41,epithelial_like
17.0,42,epithelial_like
17.0,43,epithelial_like
17.0,44,epithelial_like
17.0,45,epithelial_like
17.0,46,epithelial_like
17.0,47,ambiguous
17.0,48,ambiguous
17.0,49,epithelial_like
17.0,50,epithelial_like
17.0,51,intermediate_plastic
17.0,52,intermediate_plastic
17.0,53,epithelial_like
17.0,54,epithelial_like
17.0,55,epithelial_like
17.0,56,epithelial_like
17.0,57,intermediate_plastic
17.0,58,epithelial_like
17.0,59,ambiguous
17.0,60,epithelial_like
17.0,61,epithelial_like
17.0,62,epithelial_like
17.0,63,epithelial_like
17.0,64,epithelial_like
17.0,65,intermediate_plastic
17.0,66,epithelial_like
17.0,67,intermediate_plastic
17.0,68,epithelial_like
17.0,69,ambiguous
17.0,70,epithelial_like
17.0,71,intermediate_plastic
17.0,72,epithelial_like
17.0,73,ambiguous
17.0,74,ambiguous
17.0,75,ambiguous
17.0,76,ambiguous
17.0,77,ambiguous
17.0,78,epithelial_like
17.0,79,epithelial_like
17.0,80,epithelial_like
17.0,81,epithelial_like
17.0,82,epithelial_like
17.0,83,ambiguous
17.0,84,ambiguous
17.0,85,epithelial_like
17.0,86,epithelial_like
17.0,87,epithelial_like
17.0,88,epithelial_like
17.0,89,epithelial_like
17.0,90,epithelial_like
17.0,91,epithelial_like
17.0,92,epithelial_like
17.0,93,ambiguous
17.0,94,intermediate_plastic
17.0,95,ambiguous
17.0,96,ambiguous
17.0,97,epithelial_like
17.0,98,epithelial_like
17.0,99,intermediate_plastic
17.0,100,epithelial_like
17.0,101,ambiguous
17.0,102,epithelial_like
17.0,103,intermediate_plastic
17.0,104,epithelial_like
17.0,105,ambiguous
17.0,106,epithelial_like
17.0,107,epithelial_like
17.0,108,hADSCs
17.0,109,ambiguous
17.0,110,intermediate_plastic
17.0,111,epithelial_like
17.0,112,intermediate_plastic
17.0,113,epithelial_like
17.0,114,intermediate_plastic
17.0,115,intermediate_plastic
17.0,116,ambiguous
17.0,117,epithelial_like
17.0,118,ambiguous
17.0,119,intermediate_plastic
17.0,120,epithelial_like
17.0,121,epithelial_like
17.0,122,intermediate_plastic
17.0,123,epithelial_like
17.0,124,epithelial_like
17.0,125,epithelial_like
17.0,126,epithelial_like
17.0,127,intermediate_plastic
17.0,128,epithelial_like
17.0,129,ambiguous
17.0,130,epithelial_like
17.0,131,ambiguous
17.0,132,ambiguous
17.0,133,ambiguous
17.0,134,epithelial_like
17.0,135,epithelial_like
17.0,136,intermediate_plastic
17.0,137,intermediate_plastic
17.0,138,epithelial_like
17.0,139,intermediate_plastic
17.0,140,intermediate_plastic
17.0,141,intermediate_plastic
17.0,142,epithelial_like
17.0,143,epithelial_like
17.0,144,epithelial_like
17.0,145,ambiguous
17.0,146,epithelial_like
17.0,147,epithelial_like
17.0,148,epithelial_like
17.0,149,ambiguous
17.0,150,epithelial_like
17.0,151,epithelial_like
17.0,152,ambiguous
17.0,153,ambiguous
17.0,154,epithelial_like
17.0,155,epithelial_like
17.0,156,epithelial_like
17.0,157,epithelial_like
17.0,158,ambiguous
17.0,159,intermediate_plastic
17.0,160,intermediate_plastic
17.0,161,epithelial_like
17.0,162,intermediate_plastic
17.0,163,epithelial_like
17.0,164,intermediate_plastic
17.0,165,ambiguous
17.0,166,ambiguous
17.0,167,ambiguous
17.0,168,intermediate_plastic
