projected_timepoint,cell_idx,projected_cluster_label
28.0,76,PS_01
28.0,77,PS_01
28.0,78,PS_01
28.0,79,PS_01
28.0,80,PS_01
28.0,81,PS_10
28.0,82,PS_10
28.0,83,PS_07
28.0,84,PS_01
28.0,85,PS_01
28.0,86,PS_08
28.0,87,PS_01
28.0,88,PS_01
28.0,89,PS_01
28.0,90,PS_01
28.0,91,PS_05
28.0,92,PS_01
28.0,93,PS_05
28.0,94,PS_01
28.0,95,PS_10
28.0,96,PS_01
28.0,97,PS_10
28.0,98,PS_07
28.0,99,PS_01
28.0,100,PS_01
28.0,101,PS_00
28.0,102,PS_01
28.0,103,PS_01
28.0,104,PS_01
28.0,105,PS_04
28.0,106,PS_01
28.0,107,PS_01
28.0,108,PS_01
28.0,109,PS_01
28.0,110,PS_01
28.0,111,PS_01
28.0,112,PS_05
28.0,113,PS_01
28.0,114,PS_01
28.0,115,PS_01
28.0,116,PS_01
28.0,117,PS_01
28.0,118,PS_01
28.0,119,PS_10
28.0,120,PS_01
28.0,121,PS_05
28.0,122,PS_10
28.0,123,PS_10
28.0,124,PS_01
28.0,125,PS_01
28.0,126,PS_01
28.0,127,PS_10
28.0,128,PS_01
28.0,129,PS_10
28.0,130,PS_01
28.0,131,PS_01
28.0,132,PS_01
28.0,133,PS_05
28.0,134,PS_04
28.0,135,PS_01
28.0,136,PS_01
28.0,137,PS_01
28.0,138,PS_01
28.0,139,PS_01
28.0,140,PS_01
28.0,141,PS_01
28.0,142,PS_01
28.0,143,PS_12
28.0,144,PS_07
28.0,145,PS_01
28.0,146,PS_10
28.0,147,PS_01
28.0,148,PS_01
28.0,149,PS_01
28.0,150,PS_04
28.0,151,PS_05
28.0,152,PS_01
28.0,153,PS_01
28.0,154,PS_00
28.0,155,PS_01
28.0,156,PS_01
28.0,157,PS_10
28.0,158,PS_10
28.0,159,PS_01
28.0,160,PS_12
28.0,161,PS_01
28.0,162,PS_01
28.0,163,PS_00
28.0,164,PS_05
28.0,165,PS_10
28.0,166,PS_04
28.0,167,PS_01
28.0,168,PS_05
28.0,169,PS_01
28.0,170,PS_01
28.0,171,PS_10
28.0,172,PS_01
28.0,173,PS_07
28.0,174,PS_01
28.0,175,PS_01
28.0,176,PS_01
28.0,177,PS_01
28.0,178,PS_10
28.0,179,PS_01
28.0,180,PS_01
28.0,181,PS_10
28.0,182,PS_01
28.0,183,PS_10
28.0,184,PS_01
28.0,185,PS_05
28.0,186,PS_05
28.0,187,PS_01
28.0,188,PS_01
28.0,189,PS_10
28.0,190,PS_01
28.0,191,PS_01
28.0,192,PS_10
28.0,193,PS_10
28.0,194,PS_01
28.0,195,PS_01
28.0,196,PS_01
28.0,197,PS_01
28.0,198,PS_01
28.0,199,PS_07
28.0,200,PS_01
28.0,201,PS_10
28.0,202,PS_01
28.0,203,PS_04
28.0,204,PS_01
28.0,205,PS_01
28.0,206,PS_04
28.0,207,PS_07
28.0,208,PS_01
28.0,209,PS_10
28.0,210,PS_10
28.0,211,PS_10
28.0,212,PS_05
28.0,213,PS_01
28.0,214,PS_01
28.0,215,PS_01
28.0,216,PS_05
28.0,217,PS_10
28.0,218,PS_05
28.0,219,PS_01
28.0,220,PS_05
28.0,221,PS_10
28.0,222,PS_10
28.0,223,PS_05
28.0,224,PS_01
28.0,225,PS_01
28.0,226,PS_01
28.0,227,PS_01
28.0,228,PS_01
28.0,229,PS_01
28.0,230,PS_05
28.0,231,PS_01
28.0,232,PS_01
28.0,233,PS_05
28.0,234,PS_01
28.0,235,PS_05
28.0,236,PS_01
28.0,237,PS_01
28.0,238,PS_01
28.0,239,PS_01
28.0,240,PS_01
28.0,241,PS_10
28.0,242,PS_01
28.0,243,PS_05
28.0,244,PS_01
28.0,245,PS_10
28.0,246,PS_01
28.0,247,PS_01
28.0,248,PS_01
28.0,249,PS_01
28.0,250,PS_01
28.0,251,PS_01
28.0,252,PS_01
28.0,253,PS_05
28.0,254,PS_04
28.0,255,PS_01
28.0,256,PS_01
28.0,257,PS_10
28.0,258,PS_01
28.0,259,PS_01
28.0,260,PS_05
28.0,261,PS_00
28.0,262,PS_01
28.0,263,PS_01
28.0,264,PS_01
28.0,265,PS_01
28.0,266,PS_04
28.0,267,PS_01
28.0,268,PS_05
28.0,269,PS_01
28.0,270,PS_10
28.0,271,PS_10
28.0,272,PS_01
28.0,273,PS_01
28.0,274,PS_01
28.0,275,PS_01
28.0,276,PS_01
28.0,277,PS_08
28.0,278,PS_01
28.0,279,PS_05
28.0,280,PS_01
28.0,281,PS_01
28.0,282,PS_01
28.0,283,PS_01
28.0,284,PS_01
28.0,285,PS_10
28.0,286,PS_05
28.0,287,PS_05
28.0,288,PS_01
28.0,289,PS_01
28.0,290,PS_10
28.0,291,PS_01
28.0,292,PS_02
28.0,293,PS_01
28.0,294,PS_01
28.0,295,PS_10
28.0,296,PS_10
28.0,297,PS_01
28.0,298,PS_01
28.0,299,PS_12
28.0,300,PS_01
28.0,301,PS_10
28.0,302,PS_01
28.0,303,PS_01
28.0,304,PS_04
28.0,305,PS_04
28.0,306,PS_01
28.0,307,PS_01
28.0,308,PS_04
28.0,309,PS_01
28.0,310,PS_01
28.0,311,PS_01
28.0,312,PS_01
28.0,313,PS_01
28.0,314,PS_10
28.0,315,PS_01
28.0,316,PS_01
28.0,317,PS_04
28.0,318,PS_01
28.0,319,PS_01
28.0,320,PS_01
28.0,321,PS_01
28.0,322,PS_05
28.0,323,PS_01
28.0,324,PS_01
28.0,325,PS_01
28.0,326,PS_01
28.0,327,PS_01
28.0,328,PS_04
28.0,329,PS_01
28.0,330,PS_10
28.0,331,PS_05
28.0,332,PS_01
28.0,333,PS_01
28.0,334,PS_04
28.0,335,PS_01
28.0,336,PS_01
28.0,337,PS_01
28.0,338,PS_01
28.0,339,PS_01
28.0,340,PS_01
28.0,341,PS_01
28.0,342,PS_01
28.0,343,PS_01
28.0,344,PS_04
28.0,345,PS_01
28.0,346,PS_10
28.0,347,PS_04
28.0,348,PS_01
28.0,349,PS_10
28.0,350,PS_10
28.0,351,PS_01
28.0,352,PS_01
28.0,353,PS_10
28.0,354,PS_05
28.0,355,PS_01
28.0,356,PS_10
28.0,357,PS_01
28.0,358,PS_01
28.0,359,PS_04
28.0,360,PS_05
28.0,361,PS_01
28.0,362,PS_01
28.0,363,PS_01
28.0,364,PS_01
28.0,365,PS_01
28.0,366,PS_01
28.0,367,PS_04
28.0,368,PS_10
28.0,369,PS_01
28.0,370,PS_05
28.0,371,PS_01
28.0,372,PS_05
28.0,373,PS_01
28.0,374,PS_07
28.0,375,PS_01
28.0,376,PS_00
28.0,377,PS_05
28.0,378,PS_01
28.0,379,PS_01
28.0,380,PS_10
28.0,381,PS_01
28.0,382,PS_01
28.0,383,PS_01
28.0,384,PS_01
28.0,385,PS_01
28.0,386,PS_01
28.0,387,PS_01
28.0,388,PS_01
28.0,389,PS_01
28.0,390,PS_01
28.0,391,PS_05
28.0,392,PS_01
28.0,393,PS_01
28.0,394,PS_01
28.0,395,PS_01
28.0,396,PS_10
28.0,397,PS_10
28.0,398,PS_01
28.0,399,PS_07
28.0,400,PS_01
28.0,401,PS_01
28.0,402,PS_04
28.0,403,PS_01
28.0,404,PS_01
28.0,405,PS_10
28.0,406,PS_01
28.0,407,PS_01
28.0,408,PS_01
28.0,409,PS_01
28.0,410,PS_10
28.0,411,PS_10
28.0,412,PS_01
28.0,413,PS_05
28.0,414,PS_05
28.0,415,PS_12
28.0,416,PS_01
28.0,417,PS_04
28.0,418,PS_01
28.0,419,PS_10
28.0,420,PS_04
28.0,421,PS_05
28.0,422,PS_04
28.0,423,PS_10
28.0,424,PS_01
28.0,425,PS_01
28.0,426,PS_04
28.0,427,PS_01
28.0,428,PS_01
28.0,429,PS_01
28.0,430,PS_01
28.0,431,PS_01
28.0,432,PS_07
28.0,433,PS_01
28.0,434,PS_10
28.0,435,PS_01
28.0,436,PS_07
28.0,437,PS_01
28.0,438,PS_01
28.0,439,PS_01
28.0,440,PS_01
28.0,441,PS_04
28.0,442,PS_00
28.0,443,PS_01
28.0,444,PS_01
28.0,445,PS_10
28.0,446,PS_01
28.0,447,PS_01
28.0,448,PS_01
28.0,449,PS_01
28.0,450,PS_01
28.0,451,PS_01
28.0,452,PS_01
28.0,453,PS_01
28.0,454,PS_10
28.0,455,PS_01
28.0,456,PS_04
28.0,457,PS_01
28.0,458,PS_01
28.0,459,PS_01
28.0,460,PS_01
28.0,461,PS_04
28.0,462,PS_04
28.0,463,PS_01
28.0,464,PS_01
28.0,465,PS_01
28.0,466,PS_01
28.0,467,PS_01
28.0,468,PS_01
28.0,469,PS_05
28.0,470,PS_01
28.0,471,PS_01
28.0,472,PS_01
28.0,473,PS_01
28.0,474,PS_01
28.0,475,PS_01
28.0,476,PS_01
28.0,477,PS_01
28.0,478,PS_01
28.0,479,PS_01
28.0,480,PS_05
28.0,481,PS_01
28.0,482,PS_01
28.0,483,PS_01
28.0,484,PS_01
28.0,485,PS_10
28.0,486,PS_01
28.0,487,PS_10
28.0,488,PS_01
28.0,489,PS_10
28.0,490,PS_10
28.0,491,PS_10
28.0,492,PS_01
28.0,493,PS_01
28.0,494,PS_01
28.0,495,PS_01
28.0,496,PS_01
28.0,497,PS_01
28.0,498,PS_01
28.0,499,PS_01
28.0,500,PS_01
28.0,501,PS_01
28.0,502,PS_01
28.0,503,PS_01
28.0,504,PS_01
28.0,505,PS_05
28.0,506,PS_01
28.0,507,PS_01
28.0,508,PS_01
28.0,509,PS_01
28.0,510,PS_01
28.0,511,PS_01
28.0,512,PS_01
28.0,513,PS_01
28.0,514,PS_01
28.0,515,PS_01
28.0,516,PS_05
28.0,517,PS_01
28.0,518,PS_04
28.0,519,PS_07
28.0,520,PS_01
28.0,521,PS_07
28.0,522,PS_01
28.0,523,PS_01
28.0,524,PS_04
28.0,525,PS_01
28.0,526,PS_01
28.0,527,PS_01
28.0,528,PS_01
28.0,529,PS_01
28.0,530,PS_10
28.0,531,PS_01
28.0,532,PS_01
28.0,533,PS_05
28.0,534,PS_01
28.0,535,PS_01
28.0,536,PS_01
28.0,537,PS_01
28.0,538,PS_01
28.0,539,PS_01
28.0,540,PS_07
28.0,541,PS_01
28.0,542,PS_01
28.0,543,PS_01
28.0,544,PS_01
28.0,545,PS_04
28.0,546,PS_01
28.0,547,PS_01
28.0,548,PS_01
28.0,549,PS_01
28.0,550,PS_01
28.0,551,PS_01
28.0,552,PS_04
28.0,553,PS_01
28.0,554,PS_04
28.0,555,PS_05
28.0,556,PS_01
28.0,557,PS_07
28.0,558,PS_01
28.0,559,PS_01
28.0,560,PS_01
28.0,561,PS_01
28.0,562,PS_01
28.0,563,PS_05
28.0,564,PS_10
28.0,565,PS_07
28.0,566,PS_01
28.0,567,PS_05
28.0,568,PS_07
28.0,569,PS_05
28.0,570,PS_10
28.0,571,PS_01
28.0,572,PS_07
28.0,573,PS_07
28.0,574,PS_01
28.0,575,PS_01
28.0,576,PS_01
28.0,577,PS_05
28.0,578,PS_04
28.0,579,PS_01
28.0,580,PS_10
28.0,581,PS_01
28.0,582,PS_01
28.0,583,PS_01
28.0,584,PS_01
28.0,585,PS_01
28.0,586,PS_01
28.0,587,PS_01
28.0,588,PS_01
28.0,589,PS_01
28.0,590,PS_10
28.0,591,PS_05
28.0,592,PS_01
28.0,593,PS_05
28.0,594,PS_01
28.0,595,PS_01
28.0,596,PS_01
28.0,597,PS_10
28.0,598,PS_05
28.0,599,PS_01
28.0,600,PS_01
28.0,601,PS_01
28.0,602,PS_01
28.0,603,PS_02
28.0,604,PS_04
28.0,605,PS_01
28.0,606,PS_01
28.0,607,PS_01
28.0,608,PS_01
28.0,609,PS_01
28.0,610,PS_05
28.0,611,PS_01
28.0,612,PS_05
28.0,613,PS_05
28.0,614,PS_01
28.0,615,PS_04
28.0,616,PS_01
28.0,617,PS_01
28.0,618,PS_05
28.0,619,PS_04
28.0,620,PS_01
28.0,621,PS_01
28.0,622,PS_01
28.0,623,PS_01
28.0,624,PS_07
28.0,625,PS_01
28.0,626,PS_01
28.0,627,PS_01
28.0,628,PS_01
28.0,629,PS_05
28.0,630,PS_01
28.0,631,PS_04
28.0,632,PS_01
28.0,633,PS_01
28.0,634,PS_01
28.0,635,PS_01
28.0,636,PS_07
28.0,637,PS_01
28.0,638,PS_04
28.0,639,PS_01
28.0,640,PS_10
28.0,641,PS_01
28.0,642,PS_01
28.0,643,PS_05
28.0,644,PS_01
28.0,645,PS_01
28.0,646,PS_10
28.0,647,PS_05
28.0,648,PS_10
28.0,649,PS_12
28.0,650,PS_10
28.0,651,PS_01
28.0,652,PS_10
28.0,653,PS_07
28.0,654,PS_01
28.0,655,PS_01
28.0,656,PS_01
28.0,657,PS_01
28.0,658,PS_01
28.0,659,PS_01
28.0,660,PS_05
28.0,661,PS_01
28.0,662,PS_01
28.0,663,PS_05
28.0,664,PS_10
28.0,665,PS_10
28.0,666,PS_10
28.0,667,PS_01
28.0,668,PS_01
28.0,669,PS_10
28.0,670,PS_01
28.0,671,PS_01
28.0,672,PS_01
28.0,673,PS_01
28.0,674,PS_10
28.0,675,PS_10
28.0,676,PS_01
28.0,677,PS_01
28.0,678,PS_01
28.0,679,PS_01
28.0,680,PS_01
28.0,681,PS_01
28.0,682,PS_01
28.0,683,PS_07
28.0,684,PS_01
28.0,685,PS_01
28.0,686,PS_01
28.0,687,PS_10
28.0,688,PS_01
28.0,689,PS_01
28.0,690,PS_01
28.0,691,PS_01
28.0,692,PS_04
28.0,693,PS_04
28.0,694,PS_01
28.0,695,PS_04
28.0,696,PS_01
28.0,697,PS_01
28.0,698,PS_01
28.0,699,PS_01
28.0,700,PS_01
28.0,701,PS_01
28.0,702,PS_10
28.0,703,PS_04
28.0,704,PS_01
28.0,705,PS_01
28.0,706,PS_07
28.0,707,PS_01
28.0,708,PS_01
28.0,709,PS_10
28.0,710,PS_10
28.0,711,PS_01
28.0,712,PS_01
28.0,713,PS_01
28.0,714,PS_07
28.0,715,PS_12
28.0,716,PS_01
28.0,717,PS_01
28.0,718,PS_10
28.0,719,PS_10
28.0,720,PS_01
28.0,721,PS_01
28.0,722,PS_01
28.0,723,PS_01
28.0,724,PS_01
28.0,725,PS_01
28.0,726,PS_01
28.0,727,PS_10
28.0,728,PS_01
28.0,729,PS_10
28.0,730,PS_01
28.0,731,PS_05
28.0,732,PS_01
28.0,733,PS_01
28.0,734,PS_01
28.0,735,PS_10
28.0,736,PS_01
28.0,737,PS_01
28.0,738,PS_01
28.0,739,PS_10
28.0,740,PS_01
28.0,741,PS_01
28.0,742,PS_01
28.0,743,PS_05
28.0,744,PS_01
28.0,745,PS_01
28.0,746,PS_10
28.0,747,PS_01
28.0,748,PS_01
28.0,749,PS_10
28.0,750,PS_01
28.0,751,PS_05
28.0,752,PS_01
28.0,753,PS_01
28.0,754,PS_01
28.0,755,PS_07
28.0,756,PS_07
28.0,757,PS_01
28.0,758,PS_01
28.0,759,PS_01
28.0,760,PS_01
28.0,761,PS_01
28.0,762,PS_10
28.0,763,PS_01
28.0,764,PS_05
28.0,765,PS_01
28.0,766,PS_01
28.0,767,PS_01
28.0,768,PS_05
28.0,769,PS_01
28.0,770,PS_01
28.0,771,PS_05
28.0,772,PS_00
28.0,773,PS_01
28.0,774,PS_07
28.0,775,PS_01
28.0,776,PS_01
28.0,777,PS_04
28.0,778,PS_01
28.0,779,PS_10
28.0,780,PS_01
28.0,781,PS_01
28.0,782,PS_01
28.0,783,PS_01
28.0,784,PS_01
28.0,785,PS_04
28.0,786,PS_04
28.0,787,PS_10
28.0,788,PS_01
28.0,789,PS_01
28.0,790,PS_05
28.0,791,PS_01
28.0,792,PS_01
28.0,793,PS_01
28.0,794,PS_01
28.0,795,PS_01
28.0,796,PS_05
28.0,797,PS_01
28.0,798,PS_01
28.0,799,PS_10
28.0,800,PS_01
28.0,801,PS_01
28.0,802,PS_04
28.0,803,PS_01
28.0,804,PS_01
28.0,805,PS_04
28.0,806,PS_01
28.0,807,PS_01
28.0,808,PS_04
28.0,809,PS_01
28.0,810,PS_01
28.0,811,PS_01
28.0,812,PS_01
28.0,813,PS_01
28.0,814,PS_01
28.0,815,PS_05
28.0,816,PS_01
28.0,817,PS_01
28.0,818,PS_01
28.0,819,PS_10
28.0,820,PS_01
28.0,821,PS_04
28.0,822,PS_01
28.0,823,PS_05
28.0,824,PS_01
28.0,825,PS_01
28.0,826,PS_01
28.0,827,PS_10
28.0,828,PS_01
28.0,829,PS_01
28.0,830,PS_05
28.0,831,PS_04
28.0,832,PS_08
28.0,833,PS_10
28.0,834,PS_07
28.0,835,PS_01
28.0,836,PS_10
28.0,837,PS_01
28.0,838,PS_01
28.0,839,PS_01
28.0,840,PS_01
28.0,841,PS_10
28.0,842,PS_01
28.0,843,PS_01
28.0,844,PS_01
28.0,845,PS_01
28.0,846,PS_07
28.0,847,PS_07
28.0,848,PS_01
28.0,849,PS_05
28.0,850,PS_10
28.0,851,PS_01
28.0,852,PS_01
28.0,853,PS_01
28.0,854,PS_04
28.0,855,PS_01
28.0,856,PS_07
28.0,857,PS_10
28.0,858,PS_01
28.0,859,PS_05
28.0,860,PS_01
28.0,861,PS_01
28.0,862,PS_01
28.0,863,PS_01
28.0,864,PS_04
28.0,865,PS_01
28.0,866,PS_01
28.0,867,PS_01
28.0,868,PS_01
28.0,869,PS_01
28.0,870,PS_01
28.0,871,PS_01
28.0,872,PS_01
28.0,873,PS_04
28.0,874,PS_01
28.0,875,PS_05
28.0,876,PS_01
28.0,877,PS_01
28.0,878,PS_05
28.0,879,PS_01
28.0,880,PS_01
28.0,881,PS_01
28.0,882,PS_01
28.0,883,PS_10
28.0,884,PS_01
28.0,885,PS_05
28.0,886,PS_01
28.0,887,PS_01
28.0,888,PS_01
28.0,889,PS_01
28.0,890,PS_10
28.0,891,PS_01
28.0,892,PS_01
28.0,893,PS_10
28.0,894,PS_01
28.0,895,PS_01
28.0,896,PS_01
28.0,897,PS_01
28.0,898,PS_01
28.0,899,PS_04
28.0,900,PS_04
28.0,901,PS_01
28.0,902,PS_01
28.0,903,PS_10
28.0,904,PS_10
28.0,905,PS_10
28.0,906,PS_10
28.0,907,PS_04
28.0,908,PS_01
28.0,909,PS_07
28.0,910,PS_05
28.0,911,PS_01
28.0,912,PS_01
28.0,913,PS_01
28.0,914,PS_04
28.0,915,PS_01
28.0,916,PS_10
28.0,917,PS_01
28.0,918,PS_01
28.0,919,PS_01
28.0,920,PS_01
28.0,921,PS_05
28.0,922,PS_01
28.0,923,PS_04
28.0,924,PS_12
28.0,925,PS_10
28.0,926,PS_01
28.0,927,PS_05
28.0,928,PS_01
28.0,929,PS_01
28.0,930,PS_01
28.0,931,PS_01
28.0,932,PS_01
28.0,933,PS_01
28.0,934,PS_01
28.0,935,PS_01
28.0,936,PS_01
28.0,937,PS_05
28.0,938,PS_01
28.0,939,PS_01
28.0,940,PS_01
28.0,941,PS_01
28.0,942,PS_01
28.0,943,PS_01
28.0,944,PS_01
28.0,945,PS_05
28.0,946,PS_01
28.0,947,PS_01
28.0,948,PS_01
28.0,949,PS_10
28.0,950,PS_07
28.0,951,PS_01
28.0,952,PS_01
28.0,953,PS_01
28.0,954,PS_01
28.0,955,PS_01
28.0,956,PS_01
28.0,957,PS_01
28.0,958,PS_10
28.0,959,PS_01
28.0,960,PS_01
28.0,961,PS_01
28.0,962,PS_01
28.0,963,PS_01
28.0,964,PS_01
28.0,965,PS_01
28.0,966,PS_01
28.0,967,PS_10
28.0,968,PS_01
28.0,969,PS_01
28.0,970,PS_10
28.0,971,PS_01
28.0,972,PS_05
28.0,973,PS_01
28.0,974,PS_01
28.0,975,PS_10
28.0,976,PS_01
28.0,977,PS_01
28.0,978,PS_10
28.0,979,PS_01
28.0,980,PS_01
28.0,981,PS_10
28.0,982,PS_01
28.0,983,PS_07
28.0,984,PS_01
28.0,985,PS_01
28.0,986,PS_10
28.0,987,PS_01
28.0,988,PS_01
28.0,989,PS_01
28.0,990,PS_10
28.0,991,PS_01
28.0,992,PS_05
28.0,993,PS_01
28.0,994,PS_01
28.0,995,PS_01
28.0,996,PS_01
28.0,997,PS_01
28.0,998,PS_01
28.0,999,PS_01
28.0,1000,PS_01
28.0,1001,PS_07
28.0,1002,PS_01
28.0,1003,PS_01
28.0,1004,PS_10
28.0,1005,PS_01
28.0,1006,PS_04
28.0,1007,PS_01
28.0,1008,PS_01
28.0,1009,PS_10
28.0,1010,PS_04
28.0,1011,PS_01
28.0,1012,PS_05
28.0,1013,PS_01
28.0,1014,PS_05
28.0,1015,PS_01
28.0,1016,PS_04
28.0,1017,PS_01
28.0,1018,PS_04
28.0,1019,PS_04
28.0,1020,PS_01
28.0,1021,PS_01
28.0,1022,PS_01
28.0,1023,PS_01
28.0,1024,PS_01
28.0,1025,PS_01
28.0,1026,PS_01
28.0,1027,PS_01
28.0,1028,PS_01
28.0,1029,PS_01
28.0,1030,PS_01
28.0,1031,PS_01
28.0,1032,PS_00
28.0,1033,PS_04
28.0,1034,PS_01
28.0,1035,PS_01
28.0,1036,PS_01
28.0,1037,PS_01
28.0,1038,PS_01
28.0,1039,PS_05
28.0,1040,PS_10
28.0,1041,PS_01
28.0,1042,PS_01
28.0,1043,PS_01
28.0,1044,PS_01
28.0,1045,PS_01
28.0,1046,PS_01
28.0,1047,PS_01
28.0,1048,PS_01
28.0,1049,PS_01
28.0,1050,PS_01
28.0,1051,PS_04
28.0,1052,PS_12
28.0,1053,PS_01
28.0,1054,PS_05
28.0,1055,PS_01
28.0,1056,PS_05
28.0,1057,PS_05
28.0,1058,PS_05
28.0,1059,PS_04
28.0,1060,PS_01
28.0,1061,PS_01
28.0,1062,PS_10
28.0,1063,PS_01
28.0,1064,PS_01
28.0,1065,PS_01
28.0,1066,PS_04
28.0,1067,PS_05
28.0,1068,PS_01
28.0,1069,PS_01
28.0,1070,PS_01
28.0,1071,PS_01
28.0,1072,PS_10
28.0,1073,PS_01
28.0,1074,PS_10
28.0,1075,PS_01
28.0,1076,PS_01
28.0,1077,PS_10
28.0,1078,PS_01
28.0,1079,PS_04
28.0,1080,PS_05
28.0,1081,PS_04
28.0,1082,PS_01
28.0,1083,PS_10
28.0,1084,PS_01
28.0,1085,PS_01
28.0,1086,PS_01
28.0,1087,PS_05
28.0,1088,PS_01
28.0,1089,PS_10
28.0,1090,PS_01
28.0,1091,PS_10
28.0,1092,PS_01
28.0,1093,PS_05
28.0,1094,PS_01
28.0,1095,PS_05
28.0,1096,PS_01
28.0,1097,PS_01
28.0,1098,PS_10
28.0,1099,PS_01
28.0,1100,PS_01
28.0,1101,PS_10
28.0,1102,PS_01
28.0,1103,PS_01
28.0,1104,PS_01
28.0,1105,PS_01
28.0,1106,PS_01
28.0,1107,PS_01
28.0,1108,PS_04
28.0,1109,PS_01
28.0,1110,PS_01
28.0,1111,PS_10
28.0,1112,PS_01
28.0,1113,PS_01
28.0,1114,PS_01
28.0,1115,PS_01
28.0,1116,PS_01
28.0,1117,PS_10
28.0,1118,PS_04
28.0,1119,PS_01
28.0,1120,PS_05
28.0,1121,PS_01
28.0,1122,PS_01
28.0,1123,PS_04
28.0,1124,PS_01
28.0,1125,PS_01
28.0,1126,PS_01
28.0,1127,PS_01
28.0,1128,PS_01
28.0,1129,PS_07
28.0,1130,PS_05
28.0,1131,PS_01
28.0,1132,PS_01
28.0,1133,PS_01
28.0,1134,PS_07
28.0,1135,PS_10
28.0,1136,PS_01
28.0,1137,PS_01
28.0,1138,PS_01
28.0,1139,PS_01
28.0,1140,PS_04
28.0,1141,PS_01
28.0,1142,PS_01
28.0,1143,PS_01
28.0,1144,PS_04
28.0,1145,PS_01
28.0,1146,PS_01
28.0,1147,PS_01
28.0,1148,PS_02
28.0,1149,PS_04
28.0,1150,PS_05
28.0,1151,PS_01
28.0,1152,PS_01
28.0,1153,PS_05
28.0,1154,PS_05
28.0,1155,PS_01
28.0,1156,PS_01
28.0,1157,PS_01
28.0,1158,PS_01
28.0,1159,PS_05
28.0,1160,PS_01
28.0,1161,PS_10
28.0,1162,PS_01
28.0,1163,PS_01
28.0,1164,PS_01
28.0,1165,PS_07
28.0,1166,PS_01
28.0,1167,PS_01
28.0,1168,PS_01
28.0,1169,PS_10
28.0,1170,PS_05
28.0,1171,PS_05
28.0,1172,PS_01
28.0,1173,PS_01
28.0,1174,PS_10
28.0,1175,PS_01
28.0,1176,PS_01
28.0,1177,PS_01
28.0,1178,PS_01
28.0,1179,PS_07
28.0,1180,PS_01
28.0,1181,PS_10
28.0,1182,PS_07
28.0,1183,PS_01
28.0,1184,PS_01
28.0,1185,PS_01
28.0,1186,PS_01
28.0,1187,PS_10
28.0,1188,PS_04
28.0,1189,PS_01
28.0,1190,PS_10
28.0,1191,PS_07
28.0,1192,PS_05
28.0,1193,PS_01
28.0,1194,PS_01
28.0,1195,PS_07
28.0,1196,PS_01
28.0,1197,PS_04
28.0,1198,PS_01
28.0,1199,PS_01
28.0,1200,PS_04
28.0,1201,PS_01
28.0,1202,PS_01
28.0,1203,PS_10
28.0,1204,PS_01
28.0,1205,PS_01
28.0,1206,PS_12
28.0,1207,PS_07
28.0,1208,PS_01
28.0,1209,PS_01
28.0,1210,PS_04
28.0,1211,PS_01
28.0,1212,PS_01
28.0,1213,PS_04
28.0,1214,PS_01
28.0,1215,PS_01
28.0,1216,PS_01
28.0,1217,PS_05
28.0,1218,PS_01
28.0,1219,PS_01
28.0,1220,PS_01
28.0,1221,PS_04
28.0,1222,PS_01
28.0,1223,PS_08
28.0,1224,PS_01
28.0,1225,PS_01
28.0,1226,PS_01
28.0,1227,PS_04
28.0,1228,PS_12
28.0,1229,PS_01
28.0,1230,PS_01
28.0,1231,PS_04
28.0,1232,PS_07
28.0,1233,PS_01
28.0,1234,PS_04
28.0,1235,PS_10
28.0,1236,PS_01
28.0,1237,PS_01
28.0,1238,PS_01
28.0,1239,PS_05
28.0,1240,PS_01
28.0,1241,PS_05
28.0,1242,PS_04
28.0,1243,PS_04
28.0,1244,PS_05
28.0,1245,PS_04
28.0,1246,PS_01
28.0,1247,PS_01
28.0,1248,PS_01
28.0,1249,PS_01
28.0,1250,PS_01
28.0,1251,PS_04
28.0,1252,PS_01
28.0,1253,PS_10
28.0,1254,PS_05
28.0,1255,PS_01
28.0,1256,PS_01
28.0,1257,PS_01
28.0,1258,PS_01
28.0,1259,PS_01
28.0,1260,PS_01
28.0,1261,PS_01
28.0,1262,PS_01
28.0,1263,PS_10
28.0,1264,PS_05
28.0,1265,PS_01
28.0,1266,PS_01
28.0,1267,PS_01
28.0,1268,PS_05
28.0,1269,PS_01
28.0,1270,PS_04
28.0,1271,PS_01
28.0,1272,PS_01
28.0,1273,PS_05
28.0,1274,PS_04
28.0,1275,PS_01
28.0,1276,PS_10
28.0,1277,PS_01
28.0,1278,PS_01
28.0,1279,PS_01
28.0,1280,PS_01
28.0,1281,PS_01
28.0,1282,PS_01
28.0,1283,PS_10
28.0,1284,PS_01
28.0,1285,PS_10
28.0,1286,PS_01
28.0,1287,PS_01
28.0,1288,PS_05
28.0,1289,PS_10
28.0,1290,PS_01
28.0,1291,PS_01
28.0,1292,PS_05
28.0,1293,PS_01
28.0,1294,PS_01
28.0,1295,PS_10
28.0,1296,PS_01
28.0,1297,PS_10
28.0,1298,PS_07
28.0,1299,PS_01
28.0,1300,PS_01
28.0,1301,PS_04
28.0,1302,PS_07
28.0,1303,PS_01
28.0,1304,PS_01
28.0,1305,PS_10
28.0,1306,PS_01
28.0,1307,PS_01
28.0,1308,PS_01
28.0,1309,PS_01
28.0,1310,PS_01
28.0,1311,PS_01
28.0,1312,PS_01
28.0,1313,PS_10
28.0,1314,PS_10
28.0,1315,PS_10
28.0,1316,PS_01
