projected_timepoint,cell_idx,projected_cluster_label
12.0,585,PS_01
12.0,586,PS_02
12.0,587,PS_13
12.0,588,PS_06
12.0,589,PS_06
12.0,590,PS_09
12.0,591,PS_05
12.0,592,PS_05
12.0,593,PS_04
12.0,594,PS_01
12.0,595,PS_02
12.0,596,PS_06
12.0,597,PS_00
12.0,598,PS_11
12.0,599,PS_01
12.0,600,PS_00
12.0,601,PS_05
12.0,602,PS_06
12.0,603,PS_01
12.0,604,PS_04
12.0,605,PS_13
12.0,606,PS_13
12.0,607,PS_13
12.0,608,PS_13
12.0,609,PS_05
12.0,610,PS_05
12.0,611,PS_02
12.0,612,PS_12
12.0,613,PS_05
12.0,614,PS_13
12.0,615,PS_04
12.0,616,PS_02
12.0,617,PS_13
12.0,618,PS_11
12.0,619,PS_05
12.0,620,PS_04
12.0,621,PS_13
12.0,622,PS_00
12.0,623,PS_06
12.0,624,PS_04
12.0,625,PS_01
12.0,626,PS_02
12.0,627,PS_07
12.0,628,PS_06
12.0,629,PS_12
12.0,630,PS_01
12.0,631,PS_04
12.0,632,PS_06
12.0,633,PS_05
12.0,634,PS_02
12.0,635,PS_06
12.0,636,PS_04
12.0,637,PS_02
12.0,638,PS_05
12.0,639,PS_09
12.0,640,PS_01
12.0,641,PS_01
12.0,642,PS_06
12.0,643,PS_11
12.0,644,PS_06
12.0,645,PS_04
12.0,646,PS_01
12.0,647,PS_05
12.0,648,PS_13
12.0,649,PS_11
12.0,650,PS_13
12.0,651,PS_02
12.0,652,PS_01
12.0,653,PS_05
12.0,654,PS_05
12.0,655,PS_01
12.0,656,PS_06
12.0,657,PS_02
12.0,658,PS_01
12.0,659,PS_02
12.0,660,PS_11
12.0,661,PS_01
12.0,662,PS_05
12.0,663,PS_11
12.0,664,PS_09
12.0,665,PS_05
12.0,666,PS_05
12.0,667,PS_06
12.0,668,PS_05
12.0,669,PS_05
12.0,670,PS_02
12.0,671,PS_07
12.0,672,PS_05
12.0,673,PS_02
12.0,674,PS_05
12.0,675,PS_12
12.0,676,PS_04
12.0,677,PS_09
12.0,678,PS_09
12.0,679,PS_06
12.0,680,PS_05
12.0,681,PS_06
12.0,682,PS_02
12.0,683,PS_05
12.0,684,PS_13
12.0,685,PS_13
12.0,686,PS_03
12.0,687,PS_02
12.0,688,PS_06
12.0,689,PS_00
12.0,690,PS_03
12.0,691,PS_09
12.0,692,PS_05
12.0,693,PS_05
12.0,694,PS_02
12.0,695,PS_12
12.0,696,PS_01
12.0,697,PS_06
12.0,698,PS_02
12.0,699,PS_09
12.0,700,PS_02
12.0,701,PS_05
12.0,702,PS_00
12.0,703,PS_05
12.0,704,PS_06
12.0,705,PS_01
12.0,706,PS_05
12.0,707,PS_02
12.0,708,PS_05
12.0,709,PS_05
12.0,710,PS_05
12.0,711,PS_09
12.0,712,PS_01
12.0,713,PS_06
12.0,714,PS_05
12.0,715,PS_11
12.0,716,PS_06
12.0,717,PS_09
12.0,718,PS_01
12.0,719,PS_02
12.0,720,PS_01
12.0,721,PS_06
12.0,722,PS_13
12.0,723,PS_13
12.0,724,PS_01
12.0,725,PS_06
12.0,726,PS_09
12.0,727,PS_02
12.0,728,PS_05
12.0,729,PS_01
12.0,730,PS_01
12.0,731,PS_05
12.0,732,PS_12
12.0,733,PS_05
12.0,734,PS_01
12.0,735,PS_05
12.0,736,PS_05
12.0,737,PS_06
12.0,738,PS_02
12.0,739,PS_02
12.0,740,PS_00
12.0,741,PS_06
12.0,742,PS_02
12.0,743,PS_11
12.0,744,PS_07
12.0,745,PS_05
12.0,746,PS_05
12.0,747,PS_05
12.0,748,PS_06
12.0,749,PS_01
12.0,750,PS_01
12.0,751,PS_11
12.0,752,PS_09
12.0,753,PS_02
12.0,754,PS_05
12.0,755,PS_03
12.0,756,PS_05
12.0,757,PS_01
12.0,758,PS_04
12.0,759,PS_01
12.0,760,PS_01
12.0,761,PS_05
12.0,762,PS_06
12.0,763,PS_04
12.0,764,PS_12
12.0,765,PS_05
12.0,766,PS_09
12.0,767,PS_05
12.0,768,PS_11
12.0,769,PS_01
12.0,770,PS_09
12.0,771,PS_05
12.0,772,PS_05
12.0,773,PS_02
12.0,774,PS_05
12.0,775,PS_06
12.0,776,PS_05
12.0,777,PS_12
12.0,778,PS_00
12.0,779,PS_05
12.0,780,PS_05
12.0,781,PS_01
12.0,782,PS_02
12.0,783,PS_09
12.0,784,PS_05
12.0,785,PS_12
12.0,786,PS_12
12.0,787,PS_05
12.0,788,PS_09
12.0,789,PS_02
12.0,790,PS_11
12.0,791,PS_04
12.0,792,PS_01
12.0,793,PS_09
12.0,794,PS_05
12.0,795,PS_09
12.0,796,PS_05
12.0,797,PS_02
12.0,798,PS_01
12.0,799,PS_02
12.0,800,PS_03
12.0,801,PS_00
12.0,802,PS_05
12.0,803,PS_09
12.0,804,PS_03
12.0,805,PS_05
12.0,806,PS_03
12.0,807,PS_01
12.0,808,PS_11
12.0,809,PS_02
12.0,810,PS_13
12.0,811,PS_09
12.0,812,PS_13
12.0,813,PS_06
12.0,814,PS_13
12.0,815,PS_11
12.0,816,PS_02
12.0,817,PS_13
12.0,818,PS_02
12.0,819,PS_00
12.0,820,PS_01
12.0,821,PS_05
12.0,822,PS_06
12.0,823,PS_12
12.0,824,PS_03
12.0,825,PS_02
12.0,826,PS_01
12.0,827,PS_04
12.0,828,PS_09
12.0,829,PS_02
12.0,830,PS_05
12.0,831,PS_05
12.0,832,PS_08
12.0,833,PS_05
12.0,834,PS_13
12.0,835,PS_05
12.0,836,PS_13
12.0,837,PS_13
12.0,838,PS_02
12.0,839,PS_06
12.0,840,PS_01
12.0,841,PS_10
12.0,842,PS_01
12.0,843,PS_02
12.0,844,PS_05
12.0,845,PS_05
12.0,846,PS_04
12.0,847,PS_01
12.0,848,PS_09
12.0,849,PS_11
12.0,850,PS_02
12.0,851,PS_05
12.0,852,PS_02
12.0,853,PS_06
12.0,854,PS_12
12.0,855,PS_13
12.0,856,PS_05
12.0,857,PS_05
12.0,858,PS_01
12.0,859,PS_05
12.0,860,PS_05
12.0,861,PS_05
12.0,862,PS_09
12.0,863,PS_02
12.0,864,PS_12
12.0,865,PS_00
12.0,866,PS_09
12.0,867,PS_09
12.0,868,PS_01
12.0,869,PS_06
12.0,870,PS_09
12.0,871,PS_06
12.0,872,PS_02
12.0,873,PS_05
12.0,874,PS_06
12.0,875,PS_11
12.0,876,PS_05
12.0,877,PS_13
12.0,878,PS_05
12.0,879,PS_09
12.0,880,PS_06
12.0,881,PS_00
12.0,882,PS_05
12.0,883,PS_01
12.0,884,PS_01
12.0,885,PS_05
12.0,886,PS_01
12.0,887,PS_05
12.0,888,PS_01
12.0,889,PS_05
12.0,890,PS_05
12.0,891,PS_02
12.0,892,PS_06
12.0,893,PS_05
12.0,894,PS_05
12.0,895,PS_13
12.0,896,PS_06
12.0,897,PS_00
12.0,898,PS_04
12.0,899,PS_05
12.0,900,PS_04
12.0,901,PS_09
12.0,902,PS_01
12.0,903,PS_05
12.0,904,PS_05
12.0,905,PS_00
12.0,906,PS_07
12.0,907,PS_05
12.0,908,PS_02
12.0,909,PS_05
12.0,910,PS_05
12.0,911,PS_04
12.0,912,PS_02
12.0,913,PS_06
12.0,914,PS_05
12.0,915,PS_02
12.0,916,PS_05
12.0,917,PS_13
12.0,918,PS_01
12.0,919,PS_09
12.0,920,PS_06
12.0,921,PS_11
12.0,922,PS_06
12.0,923,PS_05
12.0,924,PS_11
12.0,925,PS_06
12.0,926,PS_01
12.0,927,PS_11
12.0,928,PS_06
12.0,929,PS_09
12.0,930,PS_09
12.0,931,PS_05
12.0,932,PS_13
12.0,933,PS_09
12.0,934,PS_05
12.0,935,PS_13
12.0,936,PS_05
12.0,937,PS_12
12.0,938,PS_13
12.0,939,PS_05
12.0,940,PS_02
12.0,941,PS_05
12.0,942,PS_13
12.0,943,PS_00
12.0,944,PS_09
12.0,945,PS_11
12.0,946,PS_05
12.0,947,PS_06
12.0,948,PS_09
12.0,949,PS_03
12.0,950,PS_01
12.0,951,PS_06
12.0,952,PS_13
12.0,953,PS_03
12.0,954,PS_03
12.0,955,PS_09
12.0,956,PS_05
12.0,957,PS_01
12.0,958,PS_05
12.0,959,PS_02
12.0,960,PS_00
12.0,961,PS_06
12.0,962,PS_02
12.0,963,PS_02
12.0,964,PS_04
12.0,965,PS_05
12.0,966,PS_05
12.0,967,PS_02
12.0,968,PS_02
12.0,969,PS_09
12.0,970,PS_05
12.0,971,PS_09
12.0,972,PS_05
12.0,973,PS_09
12.0,974,PS_05
12.0,975,PS_05
12.0,976,PS_13
12.0,977,PS_04
12.0,978,PS_05
12.0,979,PS_05
12.0,980,PS_02
12.0,981,PS_05
12.0,982,PS_02
12.0,983,PS_01
12.0,984,PS_06
12.0,985,PS_13
12.0,986,PS_06
12.0,987,PS_06
12.0,988,PS_04
12.0,989,PS_06
12.0,990,PS_06
12.0,991,PS_04
12.0,992,PS_12
12.0,993,PS_04
12.0,994,PS_07
12.0,995,PS_04
12.0,996,PS_05
12.0,997,PS_05
12.0,998,PS_06
12.0,999,PS_02
16.0,0,PS_13
16.0,1,PS_13
16.0,2,PS_05
16.0,3,PS_05
16.0,4,PS_06
16.0,5,PS_06
16.0,6,PS_06
16.0,7,PS_06
16.0,8,PS_00
16.0,9,PS_01
16.0,10,PS_11
16.0,11,PS_05
16.0,12,PS_05
16.0,13,PS_05
16.0,14,PS_05
16.0,15,PS_02
16.0,16,PS_05
16.0,17,PS_11
16.0,18,PS_06
16.0,19,PS_12
16.0,20,PS_01
16.0,21,PS_02
16.0,22,PS_01
16.0,23,PS_06
16.0,24,PS_13
16.0,25,PS_01
16.0,26,PS_05
16.0,27,PS_05
16.0,28,PS_05
16.0,29,PS_01
16.0,30,PS_05
16.0,31,PS_05
16.0,32,PS_08
16.0,33,PS_10
16.0,34,PS_06
16.0,35,PS_05
16.0,36,PS_10
16.0,37,PS_13
16.0,38,PS_01
16.0,39,PS_02
16.0,40,PS_01
16.0,41,PS_06
16.0,42,PS_00
16.0,43,PS_05
16.0,44,PS_05
16.0,45,PS_00
16.0,46,PS_06
16.0,47,PS_01
16.0,48,PS_02
16.0,49,PS_05
16.0,50,PS_01
16.0,51,PS_06
16.0,52,PS_00
16.0,53,PS_13
16.0,54,PS_12
16.0,55,PS_06
16.0,56,PS_06
16.0,57,PS_05
16.0,58,PS_06
16.0,59,PS_06
16.0,60,PS_01
16.0,61,PS_06
16.0,62,PS_06
16.0,63,PS_09
16.0,64,PS_11
16.0,65,PS_05
16.0,66,PS_01
16.0,67,PS_01
16.0,68,PS_12
16.0,69,PS_06
16.0,70,PS_12
16.0,71,PS_05
16.0,72,PS_02
16.0,73,PS_12
16.0,74,PS_05
16.0,75,PS_01
16.0,76,PS_02
16.0,77,PS_09
16.0,78,PS_06
16.0,79,PS_02
16.0,80,PS_13
16.0,81,PS_01
16.0,82,PS_10
16.0,83,PS_05
16.0,84,PS_13
16.0,85,PS_05
16.0,86,PS_08
16.0,87,PS_02
16.0,88,PS_05
16.0,89,PS_06
16.0,90,PS_02
16.0,91,PS_11
16.0,92,PS_13
16.0,93,PS_12
16.0,94,PS_02
16.0,95,PS_05
16.0,96,PS_05
16.0,97,PS_05
16.0,98,PS_05
16.0,99,PS_01
16.0,100,PS_01
16.0,101,PS_05
16.0,102,PS_06
16.0,103,PS_01
16.0,104,PS_13
16.0,105,PS_05
16.0,106,PS_01
16.0,107,PS_13
16.0,108,PS_05
16.0,109,PS_00
16.0,110,PS_09
16.0,111,PS_05
16.0,112,PS_11
16.0,113,PS_06
16.0,114,PS_09
16.0,115,PS_09
16.0,116,PS_01
16.0,117,PS_00
16.0,118,PS_05
16.0,119,PS_05
16.0,120,PS_05
16.0,121,PS_05
16.0,122,PS_06
16.0,123,PS_05
16.0,124,PS_01
16.0,125,PS_10
16.0,126,PS_10
16.0,127,PS_05
16.0,128,PS_13
16.0,129,PS_05
16.0,130,PS_06
16.0,131,PS_01
16.0,132,PS_02
16.0,133,PS_05
16.0,134,PS_05
16.0,135,PS_06
16.0,136,PS_06
16.0,137,PS_01
16.0,138,PS_09
16.0,139,PS_02
16.0,140,PS_06
16.0,141,PS_02
16.0,142,PS_06
16.0,143,PS_05
16.0,144,PS_10
16.0,145,PS_06
16.0,146,PS_06
16.0,147,PS_02
16.0,148,PS_05
16.0,149,PS_11
16.0,150,PS_05
16.0,151,PS_05
16.0,152,PS_10
16.0,153,PS_02
16.0,154,PS_05
16.0,155,PS_06
16.0,156,PS_01
16.0,157,PS_10
16.0,158,PS_01
16.0,159,PS_05
16.0,160,PS_12
16.0,161,PS_05
16.0,162,PS_05
16.0,163,PS_01
16.0,164,PS_11
16.0,165,PS_01
16.0,166,PS_05
16.0,167,PS_09
16.0,168,PS_11
16.0,169,PS_05
16.0,170,PS_06
16.0,171,PS_06
16.0,172,PS_05
16.0,173,PS_05
16.0,174,PS_02
16.0,175,PS_02
16.0,176,PS_05
16.0,177,PS_07
16.0,178,PS_05
16.0,179,PS_06
16.0,180,PS_02
16.0,181,PS_01
16.0,182,PS_05
16.0,183,PS_00
16.0,184,PS_05
16.0,185,PS_11
16.0,186,PS_05
16.0,187,PS_02
16.0,188,PS_05
16.0,189,PS_05
16.0,190,PS_06
16.0,191,PS_07
16.0,192,PS_05
16.0,193,PS_10
16.0,194,PS_13
16.0,195,PS_02
16.0,196,PS_06
16.0,197,PS_05
16.0,198,PS_06
16.0,199,PS_13
16.0,200,PS_05
16.0,201,PS_06
16.0,202,PS_06
16.0,203,PS_05
16.0,204,PS_01
16.0,205,PS_02
16.0,206,PS_05
16.0,207,PS_05
16.0,208,PS_01
16.0,209,PS_02
16.0,210,PS_06
16.0,211,PS_05
16.0,212,PS_05
16.0,213,PS_05
16.0,214,PS_01
16.0,215,PS_05
16.0,216,PS_11
16.0,217,PS_05
16.0,218,PS_11
16.0,219,PS_05
16.0,220,PS_11
16.0,221,PS_05
16.0,222,PS_06
16.0,223,PS_11
16.0,224,PS_02
16.0,225,PS_00
16.0,226,PS_05
16.0,227,PS_01
16.0,228,PS_05
16.0,229,PS_13
16.0,230,PS_11
16.0,231,PS_10
16.0,232,PS_05
16.0,233,PS_05
16.0,234,PS_13
16.0,235,PS_05
16.0,236,PS_01
16.0,237,PS_05
16.0,238,PS_05
16.0,239,PS_01
16.0,240,PS_01
16.0,241,PS_05
16.0,242,PS_13
16.0,243,PS_12
16.0,244,PS_06
16.0,245,PS_01
16.0,246,PS_07
16.0,247,PS_06
16.0,248,PS_01
16.0,249,PS_00
16.0,250,PS_02
16.0,251,PS_06
16.0,252,PS_06
16.0,253,PS_05
16.0,254,PS_05
16.0,255,PS_02
16.0,256,PS_13
16.0,257,PS_01
16.0,258,PS_10
16.0,259,PS_07
16.0,260,PS_11
16.0,261,PS_05
16.0,262,PS_01
16.0,263,PS_06
16.0,264,PS_05
16.0,265,PS_05
16.0,266,PS_05
16.0,267,PS_02
16.0,268,PS_12
16.0,269,PS_05
16.0,270,PS_01
16.0,271,PS_06
16.0,272,PS_13
16.0,273,PS_05
16.0,274,PS_13
16.0,275,PS_05
16.0,276,PS_05
16.0,277,PS_08
16.0,278,PS_06
16.0,279,PS_05
16.0,280,PS_01
16.0,281,PS_02
16.0,282,PS_13
16.0,283,PS_04
16.0,284,PS_06
16.0,285,PS_05
16.0,286,PS_05
16.0,287,PS_12
16.0,288,PS_01
16.0,289,PS_06
16.0,290,PS_06
16.0,291,PS_06
16.0,292,PS_01
16.0,293,PS_10
16.0,294,PS_04
16.0,295,PS_01
16.0,296,PS_01
16.0,297,PS_06
16.0,298,PS_02
16.0,299,PS_12
16.0,300,PS_05
16.0,301,PS_05
16.0,302,PS_05
16.0,303,PS_02
16.0,304,PS_05
16.0,305,PS_05
16.0,306,PS_06
16.0,307,PS_00
16.0,308,PS_11
16.0,309,PS_05
16.0,310,PS_09
16.0,311,PS_02
16.0,312,PS_01
16.0,313,PS_01
16.0,314,PS_06
16.0,315,PS_05
16.0,316,PS_06
16.0,317,PS_05
16.0,318,PS_01
16.0,319,PS_01
16.0,320,PS_02
16.0,321,PS_05
16.0,322,PS_11
16.0,323,PS_01
16.0,324,PS_01
16.0,325,PS_02
16.0,326,PS_05
16.0,327,PS_06
16.0,328,PS_05
16.0,329,PS_01
16.0,330,PS_06
16.0,331,PS_11
16.0,332,PS_13
16.0,333,PS_04
16.0,334,PS_05
16.0,335,PS_13
16.0,336,PS_05
16.0,337,PS_06
16.0,338,PS_02
16.0,339,PS_05
16.0,340,PS_02
16.0,341,PS_01
16.0,342,PS_00
16.0,343,PS_06
16.0,344,PS_05
16.0,345,PS_01
16.0,346,PS_05
16.0,347,PS_05
16.0,348,PS_02
16.0,349,PS_05
16.0,350,PS_05
16.0,351,PS_05
16.0,352,PS_13
16.0,353,PS_11
16.0,354,PS_11
16.0,355,PS_02
16.0,356,PS_06
16.0,357,PS_06
16.0,358,PS_07
16.0,359,PS_05
16.0,360,PS_11
16.0,361,PS_06
16.0,362,PS_06
16.0,363,PS_05
16.0,364,PS_06
16.0,365,PS_01
16.0,366,PS_05
16.0,367,PS_05
16.0,368,PS_05
16.0,369,PS_02
16.0,370,PS_11
16.0,371,PS_06
16.0,372,PS_12
16.0,373,PS_02
16.0,374,PS_05
16.0,375,PS_06
16.0,376,PS_05
16.0,377,PS_11
16.0,378,PS_01
16.0,379,PS_04
16.0,380,PS_06
16.0,381,PS_06
16.0,382,PS_02
16.0,383,PS_05
16.0,384,PS_05
16.0,385,PS_06
16.0,386,PS_06
16.0,387,PS_05
16.0,388,PS_01
16.0,389,PS_00
16.0,390,PS_13
16.0,391,PS_12
16.0,392,PS_01
16.0,393,PS_06
16.0,394,PS_06
16.0,395,PS_01
16.0,396,PS_10
16.0,397,PS_06
16.0,398,PS_01
16.0,399,PS_04
16.0,400,PS_06
16.0,401,PS_02
16.0,402,PS_05
16.0,403,PS_02
16.0,404,PS_05
16.0,405,PS_05
16.0,406,PS_06
16.0,407,PS_06
16.0,408,PS_06
16.0,409,PS_01
16.0,410,PS_05
16.0,411,PS_05
16.0,412,PS_05
16.0,413,PS_05
16.0,414,PS_05
16.0,415,PS_11
16.0,416,PS_13
16.0,417,PS_05
16.0,418,PS_06
16.0,419,PS_05
16.0,420,PS_05
16.0,421,PS_05
16.0,422,PS_05
16.0,423,PS_10
16.0,424,PS_05
16.0,425,PS_06
16.0,426,PS_05
16.0,427,PS_02
16.0,428,PS_09
16.0,429,PS_11
16.0,430,PS_13
16.0,431,PS_01
16.0,432,PS_05
16.0,433,PS_06
16.0,434,PS_05
16.0,435,PS_06
16.0,436,PS_01
16.0,437,PS_06
16.0,438,PS_05
16.0,439,PS_03
16.0,440,PS_05
16.0,441,PS_12
16.0,442,PS_05
16.0,443,PS_01
16.0,444,PS_01
16.0,445,PS_01
16.0,446,PS_06
16.0,447,PS_06
16.0,448,PS_02
16.0,449,PS_06
16.0,450,PS_01
16.0,451,PS_06
16.0,452,PS_01
16.0,453,PS_10
16.0,454,PS_10
16.0,455,PS_05
16.0,456,PS_11
16.0,457,PS_02
16.0,458,PS_13
16.0,459,PS_05
16.0,460,PS_09
16.0,461,PS_05
16.0,462,PS_05
16.0,463,PS_01
16.0,464,PS_05
16.0,465,PS_06
16.0,466,PS_02
16.0,467,PS_05
16.0,468,PS_01
16.0,469,PS_11
16.0,470,PS_11
16.0,471,PS_06
16.0,472,PS_06
16.0,473,PS_13
16.0,474,PS_10
16.0,475,PS_05
16.0,476,PS_01
16.0,477,PS_05
16.0,478,PS_10
16.0,479,PS_01
16.0,480,PS_05
16.0,481,PS_01
16.0,482,PS_02
16.0,483,PS_01
16.0,484,PS_13
16.0,485,PS_01
16.0,486,PS_01
16.0,487,PS_02
16.0,488,PS_00
16.0,489,PS_10
16.0,490,PS_10
16.0,491,PS_11
16.0,492,PS_05
16.0,493,PS_05
16.0,494,PS_04
16.0,495,PS_05
16.0,496,PS_01
16.0,497,PS_06
16.0,498,PS_13
16.0,499,PS_09
16.0,500,PS_06
16.0,501,PS_01
16.0,502,PS_09
16.0,503,PS_01
16.0,504,PS_06
16.0,505,PS_05
16.0,506,PS_09
16.0,507,PS_13
16.0,508,PS_06
16.0,509,PS_05
16.0,510,PS_04
16.0,511,PS_01
16.0,512,PS_06
16.0,513,PS_01
16.0,514,PS_06
16.0,515,PS_05
16.0,516,PS_11
16.0,517,PS_02
16.0,518,PS_05
16.0,519,PS_05
16.0,520,PS_13
16.0,521,PS_05
16.0,522,PS_05
16.0,523,PS_13
16.0,524,PS_05
16.0,525,PS_05
16.0,526,PS_05
16.0,527,PS_01
16.0,528,PS_06
16.0,529,PS_13
16.0,530,PS_05
16.0,531,PS_06
16.0,532,PS_02
16.0,533,PS_11
16.0,534,PS_00
16.0,535,PS_06
16.0,536,PS_01
16.0,537,PS_09
16.0,538,PS_01
16.0,539,PS_13
16.0,540,PS_05
16.0,541,PS_05
16.0,542,PS_13
16.0,543,PS_01
16.0,544,PS_02
16.0,545,PS_05
16.0,546,PS_13
16.0,547,PS_13
16.0,548,PS_06
16.0,549,PS_06
16.0,550,PS_06
16.0,551,PS_05
16.0,552,PS_05
16.0,553,PS_04
16.0,554,PS_05
16.0,555,PS_12
16.0,556,PS_10
16.0,557,PS_04
16.0,558,PS_00
16.0,559,PS_04
16.0,560,PS_02
16.0,561,PS_06
16.0,562,PS_05
16.0,563,PS_11
16.0,564,PS_05
16.0,565,PS_01
16.0,566,PS_01
16.0,567,PS_05
16.0,568,PS_05
16.0,569,PS_05
16.0,570,PS_01
16.0,571,PS_02
16.0,572,PS_05
16.0,573,PS_00
16.0,574,PS_06
16.0,575,PS_04
16.0,576,PS_13
16.0,577,PS_11
16.0,578,PS_12
16.0,579,PS_05
16.0,580,PS_11
16.0,581,PS_01
16.0,582,PS_01
16.0,583,PS_06
16.0,584,PS_13
16.0,585,PS_05
16.0,586,PS_02
16.0,587,PS_13
16.0,588,PS_06
16.0,589,PS_02
16.0,590,PS_06
16.0,591,PS_05
16.0,592,PS_05
16.0,593,PS_05
16.0,594,PS_01
16.0,595,PS_13
16.0,596,PS_06
16.0,597,PS_01
16.0,598,PS_11
16.0,599,PS_01
16.0,600,PS_01
16.0,601,PS_05
16.0,602,PS_06
16.0,603,PS_01
16.0,604,PS_05
16.0,605,PS_01
16.0,606,PS_13
16.0,607,PS_13
16.0,608,PS_13
16.0,609,PS_05
16.0,610,PS_05
16.0,611,PS_10
16.0,612,PS_12
16.0,613,PS_05
16.0,614,PS_13
16.0,615,PS_04
16.0,616,PS_02
16.0,617,PS_13
16.0,618,PS_11
16.0,619,PS_05
16.0,620,PS_05
16.0,621,PS_13
16.0,622,PS_01
16.0,623,PS_06
16.0,624,PS_04
16.0,625,PS_01
16.0,626,PS_02
16.0,627,PS_01
16.0,628,PS_06
16.0,629,PS_12
16.0,630,PS_01
16.0,631,PS_05
16.0,632,PS_06
16.0,633,PS_05
16.0,634,PS_13
16.0,635,PS_06
16.0,636,PS_04
16.0,637,PS_13
16.0,638,PS_05
16.0,639,PS_06
16.0,640,PS_01
16.0,641,PS_01
16.0,642,PS_06
16.0,643,PS_11
16.0,644,PS_06
16.0,645,PS_05
16.0,646,PS_01
16.0,647,PS_05
16.0,648,PS_13
16.0,649,PS_11
16.0,650,PS_13
16.0,651,PS_13
16.0,652,PS_01
16.0,653,PS_05
16.0,654,PS_05
16.0,655,PS_01
16.0,656,PS_06
16.0,657,PS_02
16.0,658,PS_01
16.0,659,PS_02
16.0,660,PS_11
16.0,661,PS_01
16.0,662,PS_05
16.0,663,PS_11
16.0,664,PS_06
16.0,665,PS_05
16.0,666,PS_05
16.0,667,PS_02
16.0,668,PS_05
16.0,669,PS_12
16.0,670,PS_02
16.0,671,PS_01
16.0,672,PS_05
16.0,673,PS_02
16.0,674,PS_05
16.0,675,PS_12
16.0,676,PS_05
16.0,677,PS_09
16.0,678,PS_02
16.0,679,PS_02
16.0,680,PS_05
16.0,681,PS_06
16.0,682,PS_13
16.0,683,PS_05
16.0,684,PS_01
16.0,685,PS_13
16.0,686,PS_13
16.0,687,PS_13
16.0,688,PS_10
16.0,689,PS_00
16.0,690,PS_03
16.0,691,PS_06
16.0,692,PS_05
16.0,693,PS_05
16.0,694,PS_13
16.0,695,PS_11
16.0,696,PS_05
16.0,697,PS_06
16.0,698,PS_02
16.0,699,PS_09
16.0,700,PS_13
16.0,701,PS_05
16.0,702,PS_00
16.0,703,PS_05
16.0,704,PS_06
16.0,705,PS_01
16.0,706,PS_05
16.0,707,PS_02
16.0,708,PS_05
16.0,709,PS_05
16.0,710,PS_05
16.0,711,PS_06
16.0,712,PS_01
16.0,713,PS_06
16.0,714,PS_05
16.0,715,PS_11
16.0,716,PS_06
16.0,717,PS_09
16.0,718,PS_05
16.0,719,PS_01
16.0,720,PS_01
16.0,721,PS_06
16.0,722,PS_13
16.0,723,PS_13
16.0,724,PS_01
16.0,725,PS_06
16.0,726,PS_09
16.0,727,PS_10
16.0,728,PS_05
16.0,729,PS_01
16.0,730,PS_01
16.0,731,PS_05
16.0,732,PS_12
16.0,733,PS_05
16.0,734,PS_01
16.0,735,PS_05
16.0,736,PS_05
16.0,737,PS_06
16.0,738,PS_13
16.0,739,PS_10
16.0,740,PS_00
16.0,741,PS_06
16.0,742,PS_13
16.0,743,PS_11
16.0,744,PS_04
16.0,745,PS_05
16.0,746,PS_12
16.0,747,PS_05
16.0,748,PS_06
16.0,749,PS_05
16.0,750,PS_01
16.0,751,PS_11
16.0,752,PS_06
16.0,753,PS_02
16.0,754,PS_05
16.0,755,PS_13
16.0,756,PS_05
16.0,757,PS_01
16.0,758,PS_05
16.0,759,PS_01
16.0,760,PS_01
16.0,761,PS_05
16.0,762,PS_06
16.0,763,PS_05
16.0,764,PS_12
16.0,765,PS_05
16.0,766,PS_06
16.0,767,PS_05
16.0,768,PS_11
16.0,769,PS_01
16.0,770,PS_06
16.0,771,PS_05
16.0,772,PS_05
16.0,773,PS_02
16.0,774,PS_05
16.0,775,PS_06
16.0,776,PS_05
16.0,777,PS_12
16.0,778,PS_01
16.0,779,PS_05
16.0,780,PS_05
16.0,781,PS_01
16.0,782,PS_02
16.0,783,PS_09
16.0,784,PS_05
16.0,785,PS_12
16.0,786,PS_12
16.0,787,PS_05
16.0,788,PS_09
16.0,789,PS_02
16.0,790,PS_11
16.0,791,PS_05
16.0,792,PS_01
16.0,793,PS_06
16.0,794,PS_05
16.0,795,PS_06
16.0,796,PS_05
16.0,797,PS_02
16.0,798,PS_01
16.0,799,PS_10
16.0,800,PS_13
16.0,801,PS_01
16.0,802,PS_05
16.0,803,PS_09
16.0,804,PS_01
16.0,805,PS_05
16.0,806,PS_13
16.0,807,PS_01
16.0,808,PS_11
16.0,809,PS_02
16.0,810,PS_13
16.0,811,PS_09
16.0,812,PS_13
16.0,813,PS_06
16.0,814,PS_13
16.0,815,PS_11
16.0,816,PS_02
16.0,817,PS_13
16.0,818,PS_02
16.0,819,PS_00
16.0,820,PS_01
16.0,821,PS_05
16.0,822,PS_02
16.0,823,PS_12
16.0,824,PS_13
16.0,825,PS_02
16.0,826,PS_05
16.0,827,PS_05
16.0,828,PS_06
16.0,829,PS_02
16.0,830,PS_05
16.0,831,PS_05
16.0,832,PS_08
16.0,833,PS_05
16.0,834,PS_01
16.0,835,PS_05
16.0,836,PS_10
16.0,837,PS_01
16.0,838,PS_13
16.0,839,PS_06
16.0,840,PS_01
16.0,841,PS_10
16.0,842,PS_01
16.0,843,PS_10
16.0,844,PS_05
16.0,845,PS_05
16.0,846,PS_12
16.0,847,PS_01
16.0,848,PS_09
16.0,849,PS_11
16.0,850,PS_02
16.0,851,PS_05
16.0,852,PS_13
16.0,853,PS_06
16.0,854,PS_12
