projected_timepoint,cell_idx,projected_cluster_label
12.0,1601,PS_00
12.0,1602,PS_11
12.0,1603,PS_02
12.0,1604,PS_07
12.0,1605,PS_00
12.0,1606,PS_00
12.0,1607,PS_06
12.0,1608,PS_03
12.0,1609,PS_00
12.0,1610,PS_00
12.0,1611,PS_00
12.0,1612,PS_00
12.0,1613,PS_11
12.0,1614,PS_11
12.0,1615,PS_03
12.0,1616,PS_02
12.0,1617,PS_02
12.0,1618,PS_02
12.0,1619,PS_00
12.0,1620,PS_12
12.0,1621,PS_02
12.0,1622,PS_04
12.0,1623,PS_11
12.0,1624,PS_00
12.0,1625,PS_02
12.0,1626,PS_02
12.0,1627,PS_03
12.0,1628,PS_02
12.0,1629,PS_02
12.0,1630,PS_02
12.0,1631,PS_02
12.0,1632,PS_03
12.0,1633,PS_02
12.0,1634,PS_00
12.0,1635,PS_00
12.0,1636,PS_00
12.0,1637,PS_00
12.0,1638,PS_02
12.0,1639,PS_07
12.0,1640,PS_02
12.0,1641,PS_02
12.0,1642,PS_00
12.0,1643,PS_04
12.0,1644,PS_02
12.0,1645,PS_02
12.0,1646,PS_07
12.0,1647,PS_02
12.0,1648,PS_00
12.0,1649,PS_04
12.0,1650,PS_02
12.0,1651,PS_02
12.0,1652,PS_02
12.0,1653,PS_06
12.0,1654,PS_00
12.0,1655,PS_03
12.0,1656,PS_00
12.0,1657,PS_02
12.0,1658,PS_02
12.0,1659,PS_02
12.0,1660,PS_02
12.0,1661,PS_02
12.0,1662,PS_03
12.0,1663,PS_04
12.0,1664,PS_00
12.0,1665,PS_04
12.0,1666,PS_00
12.0,1667,PS_04
12.0,1668,PS_02
12.0,1669,PS_06
12.0,1670,PS_02
12.0,1671,PS_06
12.0,1672,PS_00
12.0,1673,PS_02
12.0,1674,PS_00
12.0,1675,PS_06
12.0,1676,PS_11
12.0,1677,PS_02
12.0,1678,PS_06
12.0,1679,PS_02
12.0,1680,PS_02
12.0,1681,PS_02
12.0,1682,PS_02
12.0,1683,PS_00
12.0,1684,PS_02
12.0,1685,PS_00
12.0,1686,PS_02
12.0,1687,PS_00
12.0,1688,PS_00
12.0,1689,PS_02
12.0,1690,PS_00
12.0,1691,PS_02
12.0,1692,PS_11
12.0,1693,PS_00
12.0,1694,PS_06
12.0,1695,PS_04
12.0,1696,PS_02
12.0,1697,PS_04
12.0,1698,PS_07
12.0,1699,PS_02
12.0,1700,PS_00
12.0,1701,PS_00
12.0,1702,PS_02
12.0,1703,PS_04
12.0,1704,PS_06
12.0,1705,PS_06
12.0,1706,PS_04
12.0,1707,PS_02
12.0,1708,PS_06
12.0,1709,PS_02
12.0,1710,PS_00
12.0,1711,PS_02
12.0,1712,PS_02
12.0,1713,PS_00
12.0,1714,PS_00
12.0,1715,PS_02
12.0,1716,PS_02
12.0,1717,PS_02
12.0,1718,PS_02
12.0,1719,PS_00
12.0,1720,PS_00
12.0,1721,PS_02
12.0,1722,PS_00
12.0,1723,PS_02
12.0,1724,PS_00
12.0,1725,PS_11
12.0,1726,PS_03
12.0,1727,PS_02
12.0,1728,PS_02
12.0,1729,PS_04
12.0,1730,PS_00
12.0,1731,PS_00
12.0,1732,PS_06
12.0,1733,PS_02
12.0,1734,PS_02
12.0,1735,PS_02
12.0,1736,PS_02
12.0,1737,PS_00
12.0,1738,PS_04
12.0,1739,PS_02
12.0,1740,PS_11
12.0,1741,PS_00
12.0,1742,PS_00
12.0,1743,PS_00
12.0,1744,PS_02
12.0,1745,PS_00
12.0,1746,PS_04
12.0,1747,PS_04
12.0,1748,PS_00
12.0,1749,PS_00
12.0,1750,PS_04
12.0,1751,PS_07
12.0,1752,PS_04
12.0,1753,PS_00
12.0,1754,PS_00
12.0,1755,PS_02
12.0,1756,PS_02
12.0,1757,PS_09
12.0,1758,PS_02
12.0,1759,PS_00
12.0,1760,PS_03
12.0,1761,PS_01
12.0,1762,PS_03
12.0,1763,PS_00
12.0,1764,PS_02
12.0,1765,PS_06
12.0,1766,PS_00
12.0,1767,PS_00
12.0,1768,PS_02
12.0,1769,PS_02
12.0,1770,PS_02
12.0,1771,PS_00
12.0,1772,PS_02
12.0,1773,PS_02
12.0,1774,PS_02
12.0,1775,PS_00
12.0,1776,PS_00
12.0,1777,PS_02
12.0,1778,PS_02
12.0,1779,PS_00
12.0,1780,PS_00
12.0,1781,PS_02
12.0,1782,PS_00
12.0,1783,PS_00
12.0,1784,PS_02
12.0,1785,PS_02
12.0,1786,PS_02
12.0,1787,PS_02
12.0,1788,PS_00
12.0,1789,PS_04
12.0,1790,PS_00
12.0,1791,PS_02
12.0,1792,PS_02
12.0,1793,PS_00
12.0,1794,PS_00
12.0,1795,PS_07
12.0,1796,PS_02
12.0,1797,PS_02
12.0,1798,PS_00
12.0,1799,PS_11
12.0,1800,PS_00
12.0,1801,PS_02
12.0,1802,PS_03
12.0,1803,PS_03
12.0,1804,PS_07
12.0,1805,PS_04
12.0,1806,PS_00
12.0,1807,PS_02
12.0,1808,PS_09
12.0,1809,PS_00
12.0,1810,PS_00
12.0,1811,PS_00
12.0,1812,PS_02
12.0,1813,PS_02
12.0,1814,PS_00
12.0,1815,PS_02
12.0,1816,PS_00
12.0,1817,PS_08
12.0,1818,PS_07
12.0,1819,PS_06
12.0,1820,PS_02
12.0,1821,PS_02
12.0,1822,PS_02
12.0,1823,PS_00
12.0,1824,PS_00
12.0,1825,PS_00
12.0,1826,PS_07
12.0,1827,PS_06
12.0,1828,PS_00
12.0,1829,PS_00
12.0,1830,PS_03
12.0,1831,PS_00
12.0,1832,PS_06
12.0,1833,PS_06
12.0,1834,PS_02
12.0,1835,PS_02
12.0,1836,PS_00
12.0,1837,PS_02
12.0,1838,PS_02
12.0,1839,PS_00
12.0,1840,PS_00
12.0,1841,PS_04
12.0,1842,PS_00
12.0,1843,PS_02
12.0,1844,PS_00
12.0,1845,PS_06
12.0,1846,PS_04
12.0,1847,PS_00
12.0,1848,PS_00
12.0,1849,PS_02
12.0,1850,PS_02
12.0,1851,PS_00
12.0,1852,PS_00
12.0,1853,PS_00
12.0,1854,PS_02
12.0,1855,PS_00
12.0,1856,PS_00
12.0,1857,PS_00
12.0,1858,PS_02
12.0,1859,PS_02
12.0,1860,PS_04
12.0,1861,PS_00
12.0,1862,PS_00
12.0,1863,PS_02
12.0,1864,PS_00
12.0,1865,PS_00
12.0,1866,PS_01
12.0,1867,PS_04
12.0,1868,PS_02
12.0,1869,PS_02
12.0,1870,PS_07
12.0,1871,PS_02
12.0,1872,PS_02
12.0,1873,PS_00
12.0,1874,PS_00
12.0,1875,PS_00
12.0,1876,PS_02
12.0,1877,PS_00
12.0,1878,PS_02
12.0,1879,PS_06
12.0,1880,PS_02
12.0,1881,PS_07
12.0,1882,PS_02
12.0,1883,PS_00
12.0,1884,PS_02
12.0,1885,PS_03
12.0,1886,PS_04
12.0,1887,PS_06
12.0,1888,PS_04
12.0,1889,PS_07
12.0,1890,PS_00
12.0,1891,PS_00
12.0,1892,PS_06
12.0,1893,PS_02
12.0,1894,PS_04
12.0,1895,PS_00
12.0,1896,PS_00
12.0,1897,PS_02
12.0,1898,PS_09
12.0,1899,PS_00
12.0,1900,PS_00
12.0,1901,PS_00
12.0,1902,PS_07
12.0,1903,PS_00
12.0,1904,PS_00
12.0,1905,PS_00
12.0,1906,PS_00
12.0,1907,PS_00
12.0,1908,PS_00
12.0,1909,PS_00
12.0,1910,PS_02
12.0,1911,PS_07
12.0,1912,PS_04
12.0,1913,PS_11
12.0,1914,PS_02
12.0,1915,PS_00
12.0,1916,PS_02
12.0,1917,PS_02
12.0,1918,PS_00
12.0,1919,PS_00
12.0,1920,PS_07
12.0,1921,PS_00
12.0,1922,PS_00
12.0,1923,PS_00
12.0,1924,PS_02
12.0,1925,PS_00
12.0,1926,PS_02
12.0,1927,PS_02
12.0,1928,PS_00
12.0,1929,PS_03
12.0,1930,PS_00
12.0,1931,PS_02
12.0,1932,PS_08
12.0,1933,PS_04
12.0,1934,PS_00
12.0,1935,PS_02
12.0,1936,PS_00
12.0,1937,PS_04
12.0,1938,PS_02
12.0,1939,PS_00
12.0,1940,PS_04
12.0,1941,PS_00
12.0,1942,PS_04
12.0,1943,PS_02
12.0,1944,PS_02
12.0,1945,PS_02
12.0,1946,PS_07
12.0,1947,PS_02
12.0,1948,PS_07
12.0,1949,PS_02
12.0,1950,PS_00
12.0,1951,PS_02
12.0,1952,PS_02
12.0,1953,PS_00
12.0,1954,PS_11
12.0,1955,PS_02
12.0,1956,PS_02
12.0,1957,PS_02
12.0,1958,PS_00
12.0,1959,PS_03
12.0,1960,PS_00
12.0,1961,PS_00
12.0,1962,PS_02
12.0,1963,PS_02
12.0,1964,PS_00
12.0,1965,PS_02
12.0,1966,PS_00
12.0,1967,PS_00
12.0,1968,PS_02
12.0,1969,PS_06
12.0,1970,PS_00
12.0,1971,PS_00
12.0,1972,PS_02
12.0,1973,PS_04
12.0,1974,PS_02
12.0,1975,PS_00
12.0,1976,PS_02
12.0,1977,PS_00
12.0,1978,PS_00
12.0,1979,PS_00
12.0,1980,PS_02
12.0,1981,PS_02
12.0,1982,PS_02
12.0,1983,PS_02
12.0,1984,PS_02
12.0,1985,PS_00
12.0,1986,PS_02
12.0,1987,PS_07
12.0,1988,PS_03
12.0,1989,PS_03
12.0,1990,PS_02
12.0,1991,PS_00
12.0,1992,PS_00
12.0,1993,PS_02
12.0,1994,PS_00
12.0,1995,PS_00
12.0,1996,PS_00
12.0,1997,PS_00
12.0,1998,PS_00
12.0,1999,PS_00
16.0,0,PS_00
16.0,1,PS_02
16.0,2,PS_02
16.0,3,PS_02
16.0,4,PS_04
16.0,5,PS_02
16.0,6,PS_02
16.0,7,PS_00
16.0,8,PS_11
16.0,9,PS_00
16.0,10,PS_00
16.0,11,PS_02
16.0,12,PS_00
16.0,13,PS_02
16.0,14,PS_00
16.0,15,PS_00
16.0,16,PS_02
16.0,17,PS_02
16.0,18,PS_02
16.0,19,PS_02
16.0,20,PS_04
16.0,21,PS_00
16.0,22,PS_00
16.0,23,PS_02
16.0,24,PS_03
16.0,25,PS_00
16.0,26,PS_04
16.0,27,PS_02
16.0,28,PS_00
16.0,29,PS_03
16.0,30,PS_00
16.0,31,PS_02
16.0,32,PS_01
16.0,33,PS_02
16.0,34,PS_00
16.0,35,PS_03
16.0,36,PS_02
16.0,37,PS_02
16.0,38,PS_02
16.0,39,PS_00
16.0,40,PS_02
16.0,41,PS_00
16.0,42,PS_00
16.0,43,PS_00
16.0,44,PS_00
16.0,45,PS_00
16.0,46,PS_00
16.0,47,PS_00
16.0,48,PS_00
16.0,49,PS_04
16.0,50,PS_00
16.0,51,PS_02
16.0,52,PS_02
16.0,53,PS_11
16.0,54,PS_00
16.0,55,PS_08
16.0,56,PS_00
16.0,57,PS_02
16.0,58,PS_00
16.0,59,PS_00
16.0,60,PS_00
16.0,61,PS_00
16.0,62,PS_07
16.0,63,PS_08
16.0,64,PS_00
16.0,65,PS_02
16.0,66,PS_00
16.0,67,PS_02
16.0,68,PS_00
16.0,69,PS_00
16.0,70,PS_04
16.0,71,PS_02
16.0,72,PS_00
16.0,73,PS_02
16.0,74,PS_02
16.0,75,PS_02
16.0,76,PS_02
16.0,77,PS_02
16.0,78,PS_00
16.0,79,PS_04
16.0,80,PS_00
16.0,81,PS_04
16.0,82,PS_04
16.0,83,PS_00
16.0,84,PS_06
16.0,85,PS_00
16.0,86,PS_00
16.0,87,PS_00
16.0,88,PS_00
16.0,89,PS_04
16.0,90,PS_02
16.0,91,PS_01
16.0,92,PS_00
16.0,93,PS_01
16.0,94,PS_03
16.0,95,PS_00
16.0,96,PS_00
16.0,97,PS_00
16.0,98,PS_06
16.0,99,PS_02
16.0,100,PS_07
16.0,101,PS_02
16.0,102,PS_04
16.0,103,PS_02
16.0,104,PS_00
16.0,105,PS_02
16.0,106,PS_04
16.0,107,PS_00
16.0,108,PS_09
16.0,109,PS_02
16.0,110,PS_02
16.0,111,PS_00
16.0,112,PS_03
16.0,113,PS_04
16.0,114,PS_02
16.0,115,PS_02
16.0,116,PS_02
16.0,117,PS_04
16.0,118,PS_00
16.0,119,PS_02
16.0,120,PS_00
16.0,121,PS_00
16.0,122,PS_03
16.0,123,PS_00
16.0,124,PS_00
16.0,125,PS_00
16.0,126,PS_00
16.0,127,PS_03
16.0,128,PS_00
16.0,129,PS_02
16.0,130,PS_04
16.0,131,PS_00
16.0,132,PS_00
16.0,133,PS_00
16.0,134,PS_00
16.0,135,PS_00
16.0,136,PS_02
16.0,137,PS_03
16.0,138,PS_00
16.0,139,PS_02
16.0,140,PS_02
16.0,141,PS_02
16.0,142,PS_04
16.0,143,PS_00
16.0,144,PS_00
16.0,145,PS_02
16.0,146,PS_04
16.0,147,PS_00
16.0,148,PS_04
16.0,149,PS_02
16.0,150,PS_00
16.0,151,PS_00
16.0,152,PS_02
16.0,153,PS_00
16.0,154,PS_07
16.0,155,PS_00
16.0,156,PS_04
16.0,157,PS_00
16.0,158,PS_02
16.0,159,PS_02
16.0,160,PS_02
16.0,161,PS_00
16.0,162,PS_02
16.0,163,PS_00
16.0,164,PS_02
16.0,165,PS_00
16.0,166,PS_00
16.0,167,PS_02
16.0,168,PS_02
16.0,169,PS_02
16.0,170,PS_02
16.0,171,PS_00
16.0,172,PS_00
16.0,173,PS_00
16.0,174,PS_00
16.0,175,PS_02
16.0,176,PS_02
16.0,177,PS_02
16.0,178,PS_04
16.0,179,PS_02
16.0,180,PS_02
16.0,181,PS_02
16.0,182,PS_03
16.0,183,PS_04
16.0,184,PS_02
16.0,185,PS_02
16.0,186,PS_02
16.0,187,PS_02
16.0,188,PS_02
16.0,189,PS_11
16.0,190,PS_00
16.0,191,PS_00
16.0,192,PS_00
16.0,193,PS_04
16.0,194,PS_03
16.0,195,PS_04
16.0,196,PS_02
16.0,197,PS_02
16.0,198,PS_07
16.0,199,PS_04
16.0,200,PS_02
16.0,201,PS_02
16.0,202,PS_00
16.0,203,PS_04
16.0,204,PS_00
16.0,205,PS_02
16.0,206,PS_00
16.0,207,PS_04
16.0,208,PS_00
16.0,209,PS_00
16.0,210,PS_00
16.0,211,PS_04
16.0,212,PS_00
16.0,213,PS_02
16.0,214,PS_00
16.0,215,PS_00
16.0,216,PS_11
16.0,217,PS_02
16.0,218,PS_00
16.0,219,PS_04
16.0,220,PS_00
16.0,221,PS_02
16.0,222,PS_02
16.0,223,PS_02
16.0,224,PS_12
16.0,225,PS_00
16.0,226,PS_00
16.0,227,PS_06
16.0,228,PS_07
16.0,229,PS_04
16.0,230,PS_02
16.0,231,PS_00
16.0,232,PS_02
16.0,233,PS_03
16.0,234,PS_02
16.0,235,PS_00
16.0,236,PS_04
16.0,237,PS_00
16.0,238,PS_02
16.0,239,PS_11
16.0,240,PS_02
16.0,241,PS_02
16.0,242,PS_00
16.0,243,PS_00
16.0,244,PS_03
16.0,245,PS_00
16.0,246,PS_09
16.0,247,PS_00
16.0,248,PS_02
16.0,249,PS_00
16.0,250,PS_00
16.0,251,PS_07
16.0,252,PS_02
16.0,253,PS_00
16.0,254,PS_04
16.0,255,PS_00
16.0,256,PS_11
16.0,257,PS_04
16.0,258,PS_02
16.0,259,PS_02
16.0,260,PS_02
16.0,261,PS_00
16.0,262,PS_01
16.0,263,PS_00
16.0,264,PS_00
16.0,265,PS_00
16.0,266,PS_03
16.0,267,PS_00
16.0,268,PS_00
16.0,269,PS_00
16.0,270,PS_02
16.0,271,PS_00
16.0,272,PS_02
16.0,273,PS_04
16.0,274,PS_02
16.0,275,PS_02
16.0,276,PS_00
16.0,277,PS_02
16.0,278,PS_00
16.0,279,PS_00
16.0,280,PS_02
16.0,281,PS_04
16.0,282,PS_02
16.0,283,PS_07
16.0,284,PS_00
16.0,285,PS_04
16.0,286,PS_00
16.0,287,PS_02
16.0,288,PS_02
16.0,289,PS_00
16.0,290,PS_02
16.0,291,PS_02
16.0,292,PS_00
16.0,293,PS_11
16.0,294,PS_00
16.0,295,PS_08
16.0,296,PS_02
16.0,297,PS_02
16.0,298,PS_00
16.0,299,PS_00
16.0,300,PS_01
16.0,301,PS_00
16.0,302,PS_00
16.0,303,PS_00
16.0,304,PS_06
16.0,305,PS_00
16.0,306,PS_02
16.0,307,PS_04
16.0,308,PS_02
16.0,309,PS_03
16.0,310,PS_07
16.0,311,PS_02
16.0,312,PS_00
16.0,313,PS_02
16.0,314,PS_02
16.0,315,PS_00
16.0,316,PS_00
16.0,317,PS_07
16.0,318,PS_02
16.0,319,PS_00
16.0,320,PS_11
16.0,321,PS_00
16.0,322,PS_02
16.0,323,PS_02
16.0,324,PS_00
16.0,325,PS_02
16.0,326,PS_02
16.0,327,PS_02
16.0,328,PS_00
16.0,329,PS_00
16.0,330,PS_00
16.0,331,PS_00
16.0,332,PS_02
16.0,333,PS_01
16.0,334,PS_00
16.0,335,PS_00
16.0,336,PS_00
16.0,337,PS_02
16.0,338,PS_02
16.0,339,PS_00
16.0,340,PS_00
16.0,341,PS_00
16.0,342,PS_00
16.0,343,PS_00
16.0,344,PS_02
16.0,345,PS_00
16.0,346,PS_02
16.0,347,PS_00
16.0,348,PS_02
16.0,349,PS_00
16.0,350,PS_04
16.0,351,PS_02
16.0,352,PS_00
16.0,353,PS_02
16.0,354,PS_02
16.0,355,PS_02
16.0,356,PS_00
16.0,357,PS_02
16.0,358,PS_02
16.0,359,PS_00
16.0,360,PS_03
16.0,361,PS_00
16.0,362,PS_04
16.0,363,PS_00
16.0,364,PS_01
16.0,365,PS_02
16.0,366,PS_11
16.0,367,PS_04
16.0,368,PS_00
16.0,369,PS_11
16.0,370,PS_02
16.0,371,PS_04
16.0,372,PS_03
16.0,373,PS_00
16.0,374,PS_02
16.0,375,PS_00
16.0,376,PS_04
16.0,377,PS_00
16.0,378,PS_02
16.0,379,PS_00
16.0,380,PS_04
16.0,381,PS_02
16.0,382,PS_02
16.0,383,PS_04
16.0,384,PS_00
16.0,385,PS_00
16.0,386,PS_02
16.0,387,PS_02
16.0,388,PS_02
16.0,389,PS_04
16.0,390,PS_00
16.0,391,PS_00
16.0,392,PS_02
16.0,393,PS_07
16.0,394,PS_02
16.0,395,PS_00
16.0,396,PS_00
16.0,397,PS_02
16.0,398,PS_00
16.0,399,PS_00
16.0,400,PS_02
16.0,401,PS_02
16.0,402,PS_01
16.0,403,PS_02
16.0,404,PS_11
16.0,405,PS_00
16.0,406,PS_11
16.0,407,PS_00
16.0,408,PS_00
16.0,409,PS_02
16.0,410,PS_00
16.0,411,PS_02
16.0,412,PS_00
16.0,413,PS_00
16.0,414,PS_02
16.0,415,PS_07
16.0,416,PS_04
16.0,417,PS_02
16.0,418,PS_02
16.0,419,PS_00
16.0,420,PS_04
16.0,421,PS_06
16.0,422,PS_00
16.0,423,PS_00
16.0,424,PS_00
16.0,425,PS_02
16.0,426,PS_02
16.0,427,PS_00
16.0,428,PS_02
16.0,429,PS_02
16.0,430,PS_00
16.0,431,PS_00
16.0,432,PS_03
16.0,433,PS_03
16.0,434,PS_02
16.0,435,PS_00
16.0,436,PS_02
16.0,437,PS_00
16.0,438,PS_00
16.0,439,PS_02
16.0,440,PS_02
16.0,441,PS_04
16.0,442,PS_02
16.0,443,PS_00
16.0,444,PS_07
16.0,445,PS_02
16.0,446,PS_04
16.0,447,PS_00
16.0,448,PS_00
16.0,449,PS_00
16.0,450,PS_00
16.0,451,PS_02
16.0,452,PS_04
16.0,453,PS_02
16.0,454,PS_02
16.0,455,PS_11
16.0,456,PS_04
16.0,457,PS_03
16.0,458,PS_00
16.0,459,PS_00
16.0,460,PS_00
16.0,461,PS_02
16.0,462,PS_00
16.0,463,PS_11
16.0,464,PS_00
16.0,465,PS_07
16.0,466,PS_02
16.0,467,PS_02
16.0,468,PS_02
16.0,469,PS_00
16.0,470,PS_02
16.0,471,PS_00
16.0,472,PS_00
16.0,473,PS_00
16.0,474,PS_00
16.0,475,PS_00
16.0,476,PS_00
16.0,477,PS_11
16.0,478,PS_00
16.0,479,PS_07
16.0,480,PS_00
16.0,481,PS_04
16.0,482,PS_02
16.0,483,PS_04
16.0,484,PS_00
16.0,485,PS_00
16.0,486,PS_04
16.0,487,PS_03
16.0,488,PS_00
16.0,489,PS_02
16.0,490,PS_00
16.0,491,PS_04
16.0,492,PS_02
16.0,493,PS_02
16.0,494,PS_04
16.0,495,PS_00
16.0,496,PS_04
16.0,497,PS_02
16.0,498,PS_04
16.0,499,PS_00
16.0,500,PS_02
16.0,501,PS_04
16.0,502,PS_00
16.0,503,PS_00
16.0,504,PS_02
16.0,505,PS_07
16.0,506,PS_00
16.0,507,PS_00
16.0,508,PS_02
16.0,509,PS_02
16.0,510,PS_02
16.0,511,PS_02
16.0,512,PS_02
16.0,513,PS_02
16.0,514,PS_02
16.0,515,PS_00
16.0,516,PS_02
16.0,517,PS_04
16.0,518,PS_00
16.0,519,PS_02
16.0,520,PS_11
16.0,521,PS_02
16.0,522,PS_07
16.0,523,PS_11
16.0,524,PS_02
16.0,525,PS_00
16.0,526,PS_02
16.0,527,PS_06
16.0,528,PS_00
16.0,529,PS_04
16.0,530,PS_00
16.0,531,PS_00
16.0,532,PS_00
16.0,533,PS_04
16.0,534,PS_00
16.0,535,PS_00
16.0,536,PS_04
16.0,537,PS_04
16.0,538,PS_00
16.0,539,PS_02
16.0,540,PS_00
16.0,541,PS_09
16.0,542,PS_00
16.0,543,PS_02
16.0,544,PS_04
16.0,545,PS_02
16.0,546,PS_02
16.0,547,PS_00
16.0,548,PS_08
16.0,549,PS_02
16.0,550,PS_04
16.0,551,PS_00
16.0,552,PS_02
16.0,553,PS_00
16.0,554,PS_02
16.0,555,PS_00
16.0,556,PS_02
16.0,557,PS_00
16.0,558,PS_00
16.0,559,PS_02
16.0,560,PS_04
16.0,561,PS_02
16.0,562,PS_04
16.0,563,PS_00
16.0,564,PS_09
16.0,565,PS_00
16.0,566,PS_02
16.0,567,PS_02
16.0,568,PS_03
16.0,569,PS_00
16.0,570,PS_00
16.0,571,PS_02
16.0,572,PS_00
16.0,573,PS_02
16.0,574,PS_02
16.0,575,PS_04
16.0,576,PS_02
16.0,577,PS_02
16.0,578,PS_04
16.0,579,PS_00
16.0,580,PS_11
16.0,581,PS_00
16.0,582,PS_02
16.0,583,PS_11
16.0,584,PS_02
16.0,585,PS_02
16.0,586,PS_02
16.0,587,PS_00
16.0,588,PS_02
16.0,589,PS_02
16.0,590,PS_04
16.0,591,PS_04
16.0,592,PS_02
16.0,593,PS_02
16.0,594,PS_00
16.0,595,PS_02
16.0,596,PS_04
16.0,597,PS_02
16.0,598,PS_00
16.0,599,PS_04
16.0,600,PS_02
16.0,601,PS_00
16.0,602,PS_11
16.0,603,PS_00
16.0,604,PS_00
16.0,605,PS_02
16.0,606,PS_00
16.0,607,PS_00
16.0,608,PS_00
16.0,609,PS_00
16.0,610,PS_07
16.0,611,PS_02
16.0,612,PS_06
16.0,613,PS_02
16.0,614,PS_02
16.0,615,PS_02
16.0,616,PS_04
16.0,617,PS_02
16.0,618,PS_04
16.0,619,PS_00
16.0,620,PS_02
16.0,621,PS_04
16.0,622,PS_03
16.0,623,PS_00
16.0,624,PS_02
16.0,625,PS_02
16.0,626,PS_00
16.0,627,PS_04
16.0,628,PS_00
16.0,629,PS_00
16.0,630,PS_04
16.0,631,PS_04
16.0,632,PS_02
16.0,633,PS_11
16.0,634,PS_00
16.0,635,PS_00
16.0,636,PS_02
16.0,637,PS_02
16.0,638,PS_06
16.0,639,PS_02
16.0,640,PS_00
16.0,641,PS_00
16.0,642,PS_02
16.0,643,PS_00
16.0,644,PS_00
16.0,645,PS_00
16.0,646,PS_00
16.0,647,PS_02
16.0,648,PS_04
16.0,649,PS_00
16.0,650,PS_00
16.0,651,PS_00
16.0,652,PS_00
16.0,653,PS_00
16.0,654,PS_02
16.0,655,PS_00
16.0,656,PS_07
16.0,657,PS_00
16.0,658,PS_04
16.0,659,PS_07
16.0,660,PS_04
16.0,661,PS_00
16.0,662,PS_00
16.0,663,PS_00
16.0,664,PS_00
16.0,665,PS_02
16.0,666,PS_00
16.0,667,PS_00
16.0,668,PS_00
16.0,669,PS_07
16.0,670,PS_00
16.0,671,PS_00
16.0,672,PS_02
16.0,673,PS_00
16.0,674,PS_02
16.0,675,PS_00
16.0,676,PS_04
16.0,677,PS_00
16.0,678,PS_03
16.0,679,PS_00
16.0,680,PS_00
16.0,681,PS_04
16.0,682,PS_02
16.0,683,PS_02
16.0,684,PS_02
16.0,685,PS_02
16.0,686,PS_00
16.0,687,PS_00
16.0,688,PS_02
16.0,689,PS_00
16.0,690,PS_02
16.0,691,PS_02
16.0,692,PS_00
16.0,693,PS_00
16.0,694,PS_02
16.0,695,PS_02
16.0,696,PS_00
16.0,697,PS_00
16.0,698,PS_04
16.0,699,PS_02
16.0,700,PS_03
16.0,701,PS_00
16.0,702,PS_00
16.0,703,PS_04
16.0,704,PS_00
16.0,705,PS_00
16.0,706,PS_00
16.0,707,PS_04
16.0,708,PS_01
16.0,709,PS_02
16.0,710,PS_00
16.0,711,PS_00
16.0,712,PS_00
16.0,713,PS_04
16.0,714,PS_03
16.0,715,PS_02
16.0,716,PS_00
16.0,717,PS_07
16.0,718,PS_00
16.0,719,PS_02
16.0,720,PS_02
16.0,721,PS_00
16.0,722,PS_02
16.0,723,PS_02
16.0,724,PS_02
16.0,725,PS_04
16.0,726,PS_02
16.0,727,PS_11
16.0,728,PS_00
16.0,729,PS_02
16.0,730,PS_00
16.0,731,PS_02
16.0,732,PS_00
16.0,733,PS_00
16.0,734,PS_02
16.0,735,PS_03
16.0,736,PS_11
16.0,737,PS_11
16.0,738,PS_02
16.0,739,PS_00
16.0,740,PS_02
16.0,741,PS_00
16.0,742,PS_02
16.0,743,PS_02
16.0,744,PS_00
16.0,745,PS_00
16.0,746,PS_00
16.0,747,PS_02
16.0,748,PS_00
16.0,749,PS_02
16.0,750,PS_02
16.0,751,PS_02
16.0,752,PS_03
16.0,753,PS_00
16.0,754,PS_11
16.0,755,PS_07
16.0,756,PS_00
16.0,757,PS_04
16.0,758,PS_11
16.0,759,PS_02
16.0,760,PS_00
16.0,761,PS_11
16.0,762,PS_02
16.0,763,PS_02
16.0,764,PS_02
16.0,765,PS_07
16.0,766,PS_02
16.0,767,PS_00
16.0,768,PS_02
16.0,769,PS_02
16.0,770,PS_02
16.0,771,PS_00
16.0,772,PS_00
16.0,773,PS_00
16.0,774,PS_02
16.0,775,PS_02
16.0,776,PS_00
16.0,777,PS_00
16.0,778,PS_04
16.0,779,PS_02
16.0,780,PS_00
16.0,781,PS_04
16.0,782,PS_00
16.0,783,PS_02
16.0,784,PS_02
16.0,785,PS_00
16.0,786,PS_02
16.0,787,PS_02
16.0,788,PS_00
16.0,789,PS_04
16.0,790,PS_00
16.0,791,PS_00
16.0,792,PS_00
16.0,793,PS_00
16.0,794,PS_02
16.0,795,PS_02
16.0,796,PS_00
16.0,797,PS_00
16.0,798,PS_00
16.0,799,PS_02
16.0,800,PS_02
16.0,801,PS_02
16.0,802,PS_00
16.0,803,PS_00
16.0,804,PS_00
16.0,805,PS_02
16.0,806,PS_00
16.0,807,PS_02
16.0,808,PS_02
16.0,809,PS_02
16.0,810,PS_04
16.0,811,PS_04
16.0,812,PS_04
16.0,813,PS_02
16.0,814,PS_00
16.0,815,PS_04
16.0,816,PS_02
16.0,817,PS_02
16.0,818,PS_00
16.0,819,PS_02
16.0,820,PS_02
16.0,821,PS_00
16.0,822,PS_02
16.0,823,PS_00
16.0,824,PS_00
16.0,825,PS_00
16.0,826,PS_00
16.0,827,PS_02
16.0,828,PS_02
16.0,829,PS_03
16.0,830,PS_11
16.0,831,PS_02
16.0,832,PS_04
16.0,833,PS_02
16.0,834,PS_02
