projected_timepoint,cell_idx,projected_cluster_label
11.0,1479,ambiguous
11.0,1480,hCiPS
11.0,1481,epithelial_like
11.0,1482,epithelial_like
11.0,1483,epithelial_like
11.0,1484,hCiPS
11.0,1485,epithelial_like
11.0,1486,epithelial_like
11.0,1487,epithelial_like
11.0,1488,epithelial_like
11.0,1489,epithelial_like
11.0,1490,epithelial_like
11.0,1491,epithelial_like
11.0,1492,epithelial_like
11.0,1493,hCiPS
11.0,1494,hCiPS
11.0,1495,hCiPS
11.0,1496,hCiPS
11.0,1497,intermediate_plastic
11.0,1498,hCiPS
11.0,1499,hCiPS
11.0,1500,intermediate_plastic
11.0,1501,hCiPS
11.0,1502,intermediate_plastic
11.0,1503,epithelial_like
11.0,1504,hCiPS
11.0,1505,epithelial_like
11.0,1506,epithelial_like
11.0,1507,epithelial_like
11.0,1508,epithelial_like
11.0,1509,hCiPS
11.0,1510,epithelial_like
11.0,1511,hCiPS
11.0,1512,hCiPS
11.0,1513,hCiPS
11.0,1514,hCiPS
11.0,1515,epithelial_like
11.0,1516,hCiPS
11.0,1517,epithelial_like
11.0,1518,hCiPS
11.0,1519,epithelial_like
11.0,1520,epithelial_like
11.0,1521,hCiPS
11.0,1522,epithelial_like
11.0,1523,epithelial_like
11.0,1524,epithelial_like
11.0,1525,epithelial_like
11.0,1526,hCiPS
11.0,1527,epithelial_like
11.0,1528,hCiPS
11.0,1529,hCiPS
11.0,1530,epithelial_like
11.0,1531,hCiPS
11.0,1532,hCiPS
11.0,1533,epithelial_like
11.0,1534,hCiPS
11.0,1535,hCiPS
11.0,1536,hCiPS
11.0,1537,epithelial_like
11.0,1538,hCiPS
11.0,1539,epithelial_like
11.0,1540,hCiPS
11.0,1541,hCiPS
11.0,1542,epithelial_like
11.0,1543,epithelial_like
11.0,1544,epithelial_like
11.0,1545,hCiPS
11.0,1546,epithelial_like
11.0,1547,epithelial_like
11.0,1548,hCiPS
11.0,1549,epithelial_like
11.0,1550,hCiPS
11.0,1551,intermediate_plastic
11.0,1552,hCiPS
11.0,1553,hCiPS
11.0,1554,hCiPS
11.0,1555,epithelial_like
11.0,1556,hCiPS
11.0,1557,hCiPS
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,hCiPS
11.0,1561,hCiPS
11.0,1562,epithelial_like
11.0,1563,epithelial_like
11.0,1564,epithelial_like
11.0,1565,hCiPS
11.0,1566,hCiPS
11.0,1567,epithelial_like
11.0,1568,hCiPS
11.0,1569,hCiPS
11.0,1570,hCiPS
11.0,1571,hCiPS
11.0,1572,epithelial_like
11.0,1573,epithelial_like
11.0,1574,epithelial_like
11.0,1575,hCiPS
11.0,1576,hCiPS
11.0,1577,epithelial_like
11.0,1578,epithelial_like
11.0,1579,hCiPS
11.0,1580,epithelial_like
11.0,1581,epithelial_like
11.0,1582,epithelial_like
11.0,1583,hCiPS
11.0,1584,epithelial_like
11.0,1585,epithelial_like
11.0,1586,epithelial_like
11.0,1587,ambiguous
11.0,1588,hCiPS
11.0,1589,hCiPS
11.0,1590,hCiPS
11.0,1591,epithelial_like
11.0,1592,epithelial_like
11.0,1593,hCiPS
11.0,1594,epithelial_like
11.0,1595,hCiPS
11.0,1596,epithelial_like
11.0,1597,epithelial_like
11.0,1598,hCiPS
11.0,1599,epithelial_like
11.0,1600,epithelial_like
11.0,1601,epithelial_like
11.0,1602,epithelial_like
11.0,1603,ambiguous
11.0,1604,epithelial_like
11.0,1605,hCiPS
11.0,1606,epithelial_like
11.0,1607,epithelial_like
11.0,1608,hCiPS
11.0,1609,epithelial_like
11.0,1610,epithelial_like
11.0,1611,epithelial_like
11.0,1612,hCiPS
11.0,1613,epithelial_like
11.0,1614,epithelial_like
11.0,1615,epithelial_like
11.0,1616,hCiPS
11.0,1617,hCiPS
11.0,1618,epithelial_like
11.0,1619,hCiPS
11.0,1620,epithelial_like
11.0,1621,epithelial_like
11.0,1622,epithelial_like
11.0,1623,hCiPS
11.0,1624,epithelial_like
11.0,1625,epithelial_like
11.0,1626,hCiPS
11.0,1627,hCiPS
11.0,1628,epithelial_like
11.0,1629,hCiPS
11.0,1630,epithelial_like
11.0,1631,hCiPS
11.0,1632,hCiPS
11.0,1633,hCiPS
11.0,1634,intermediate_plastic
11.0,1635,epithelial_like
11.0,1636,epithelial_like
11.0,1637,hCiPS
11.0,1638,epithelial_like
11.0,1639,hCiPS
11.0,1640,hCiPS
11.0,1641,hCiPS
11.0,1642,hCiPS
11.0,1643,hCiPS
11.0,1644,hCiPS
11.0,1645,epithelial_like
11.0,1646,hCiPS
11.0,1647,epithelial_like
11.0,1648,epithelial_like
11.0,1649,epithelial_like
11.0,1650,epithelial_like
11.0,1651,epithelial_like
11.0,1652,epithelial_like
11.0,1653,epithelial_like
11.0,1654,epithelial_like
11.0,1655,hCiPS
11.0,1656,hCiPS
11.0,1657,ambiguous
11.0,1658,epithelial_like
11.0,1659,epithelial_like
11.0,1660,epithelial_like
11.0,1661,hCiPS
11.0,1662,epithelial_like
11.0,1663,epithelial_like
11.0,1664,epithelial_like
11.0,1665,epithelial_like
11.0,1666,hCiPS
11.0,1667,hCiPS
11.0,1668,epithelial_like
11.0,1669,epithelial_like
11.0,1670,epithelial_like
11.0,1671,epithelial_like
11.0,1672,epithelial_like
11.0,1673,epithelial_like
11.0,1674,intermediate_plastic
11.0,1675,epithelial_like
11.0,1676,epithelial_like
11.0,1677,epithelial_like
11.0,1678,epithelial_like
11.0,1679,hCiPS
11.0,1680,epithelial_like
11.0,1681,epithelial_like
11.0,1682,epithelial_like
11.0,1683,hCiPS
11.0,1684,hCiPS
11.0,1685,epithelial_like
11.0,1686,hCiPS
11.0,1687,hCiPS
11.0,1688,epithelial_like
11.0,1689,epithelial_like
11.0,1690,epithelial_like
11.0,1691,hCiPS
11.0,1692,hCiPS
11.0,1693,epithelial_like
11.0,1694,epithelial_like
11.0,1695,epithelial_like
11.0,1696,hCiPS
11.0,1697,epithelial_like
11.0,1698,epithelial_like
11.0,1699,epithelial_like
11.0,1700,hCiPS
11.0,1701,epithelial_like
11.0,1702,epithelial_like
11.0,1703,epithelial_like
11.0,1704,hCiPS
11.0,1705,epithelial_like
11.0,1706,epithelial_like
11.0,1707,hCiPS
11.0,1708,hCiPS
11.0,1709,hCiPS
11.0,1710,hCiPS
11.0,1711,epithelial_like
11.0,1712,hCiPS
11.0,1713,intermediate_plastic
11.0,1714,epithelial_like
11.0,1715,epithelial_like
11.0,1716,hCiPS
11.0,1717,hCiPS
11.0,1718,hCiPS
11.0,1719,epithelial_like
11.0,1720,epithelial_like
11.0,1721,epithelial_like
11.0,1722,epithelial_like
11.0,1723,epithelial_like
11.0,1724,epithelial_like
11.0,1725,epithelial_like
11.0,1726,ambiguous
11.0,1727,epithelial_like
11.0,1728,epithelial_like
11.0,1729,epithelial_like
11.0,1730,hCiPS
11.0,1731,hCiPS
11.0,1732,hCiPS
11.0,1733,hCiPS
11.0,1734,hCiPS
11.0,1735,hCiPS
11.0,1736,hCiPS
11.0,1737,hCiPS
11.0,1738,epithelial_like
11.0,1739,hCiPS
11.0,1740,epithelial_like
11.0,1741,epithelial_like
11.0,1742,hCiPS
11.0,1743,epithelial_like
11.0,1744,epithelial_like
11.0,1745,epithelial_like
11.0,1746,epithelial_like
11.0,1747,epithelial_like
11.0,1748,hCiPS
11.0,1749,hCiPS
11.0,1750,intermediate_plastic
11.0,1751,epithelial_like
11.0,1752,hCiPS
11.0,1753,epithelial_like
11.0,1754,hCiPS
11.0,1755,epithelial_like
11.0,1756,epithelial_like
11.0,1757,hCiPS
11.0,1758,hCiPS
11.0,1759,hCiPS
11.0,1760,epithelial_like
11.0,1761,hCiPS
11.0,1762,epithelial_like
11.0,1763,epithelial_like
11.0,1764,epithelial_like
11.0,1765,hCiPS
11.0,1766,epithelial_like
11.0,1767,epithelial_like
11.0,1768,epithelial_like
11.0,1769,hCiPS
11.0,1770,hCiPS
11.0,1771,hCiPS
11.0,1772,epithelial_like
11.0,1773,hCiPS
11.0,1774,hCiPS
11.0,1775,epithelial_like
11.0,1776,epithelial_like
11.0,1777,epithelial_like
11.0,1778,epithelial_like
11.0,1779,hCiPS
11.0,1780,intermediate_plastic
11.0,1781,hCiPS
11.0,1782,hCiPS
11.0,1783,hCiPS
11.0,1784,epithelial_like
11.0,1785,hCiPS
11.0,1786,hCiPS
11.0,1787,hCiPS
11.0,1788,epithelial_like
11.0,1789,hCiPS
11.0,1790,hCiPS
11.0,1791,hCiPS
11.0,1792,hCiPS
11.0,1793,epithelial_like
11.0,1794,epithelial_like
11.0,1795,hCiPS
11.0,1796,epithelial_like
11.0,1797,epithelial_like
11.0,1798,epithelial_like
11.0,1799,epithelial_like
11.0,1800,epithelial_like
11.0,1801,hCiPS
11.0,1802,hCiPS
11.0,1803,hCiPS
11.0,1804,hCiPS
11.0,1805,hCiPS
11.0,1806,hCiPS
11.0,1807,epithelial_like
11.0,1808,epithelial_like
11.0,1809,epithelial_like
11.0,1810,hCiPS
11.0,1811,hCiPS
11.0,1812,hCiPS
11.0,1813,hCiPS
11.0,1814,epithelial_like
11.0,1815,epithelial_like
11.0,1816,epithelial_like
11.0,1817,hCiPS
11.0,1818,hCiPS
11.0,1819,hCiPS
11.0,1820,hCiPS
11.0,1821,hCiPS
11.0,1822,epithelial_like
11.0,1823,epithelial_like
11.0,1824,hCiPS
11.0,1825,epithelial_like
11.0,1826,epithelial_like
11.0,1827,hCiPS
11.0,1828,hCiPS
11.0,1829,epithelial_like
11.0,1830,hCiPS
11.0,1831,epithelial_like
11.0,1832,epithelial_like
11.0,1833,epithelial_like
11.0,1834,epithelial_like
11.0,1835,epithelial_like
11.0,1836,epithelial_like
11.0,1837,hCiPS
11.0,1838,hCiPS
11.0,1839,hCiPS
11.0,1840,hCiPS
11.0,1841,epithelial_like
11.0,1842,epithelial_like
11.0,1843,epithelial_like
11.0,1844,hCiPS
11.0,1845,epithelial_like
11.0,1846,epithelial_like
11.0,1847,epithelial_like
11.0,1848,hCiPS
11.0,1849,hCiPS
11.0,1850,epithelial_like
11.0,1851,hCiPS
11.0,1852,hCiPS
11.0,1853,hCiPS
11.0,1854,hCiPS
11.0,1855,epithelial_like
11.0,1856,epithelial_like
11.0,1857,hCiPS
11.0,1858,hCiPS
11.0,1859,hCiPS
11.0,1860,epithelial_like
11.0,1861,hCiPS
11.0,1862,epithelial_like
11.0,1863,epithelial_like
11.0,1864,hCiPS
11.0,1865,epithelial_like
11.0,1866,epithelial_like
11.0,1867,epithelial_like
11.0,1868,intermediate_plastic
11.0,1869,hCiPS
11.0,1870,epithelial_like
11.0,1871,intermediate_plastic
11.0,1872,epithelial_like
11.0,1873,hCiPS
11.0,1874,hCiPS
11.0,1875,intermediate_plastic
11.0,1876,epithelial_like
11.0,1877,epithelial_like
11.0,1878,hCiPS
11.0,1879,epithelial_like
11.0,1880,hCiPS
11.0,1881,hCiPS
11.0,1882,epithelial_like
11.0,1883,hCiPS
11.0,1884,epithelial_like
11.0,1885,epithelial_like
11.0,1886,hCiPS
11.0,1887,epithelial_like
11.0,1888,epithelial_like
11.0,1889,epithelial_like
11.0,1890,epithelial_like
11.0,1891,hCiPS
11.0,1892,intermediate_plastic
11.0,1893,epithelial_like
11.0,1894,epithelial_like
11.0,1895,hCiPS
11.0,1896,hCiPS
11.0,1897,epithelial_like
11.0,1898,hCiPS
11.0,1899,hCiPS
11.0,1900,hCiPS
11.0,1901,epithelial_like
11.0,1902,hCiPS
11.0,1903,hCiPS
11.0,1904,epithelial_like
11.0,1905,epithelial_like
11.0,1906,epithelial_like
11.0,1907,hCiPS
11.0,1908,hCiPS
11.0,1909,hCiPS
11.0,1910,epithelial_like
11.0,1911,hCiPS
11.0,1912,epithelial_like
11.0,1913,epithelial_like
11.0,1914,epithelial_like
11.0,1915,hCiPS
11.0,1916,hCiPS
11.0,1917,epithelial_like
11.0,1918,epithelial_like
11.0,1919,hCiPS
11.0,1920,epithelial_like
11.0,1921,epithelial_like
11.0,1922,hCiPS
11.0,1923,hCiPS
11.0,1924,epithelial_like
11.0,1925,epithelial_like
11.0,1926,epithelial_like
11.0,1927,epithelial_like
11.0,1928,epithelial_like
11.0,1929,hCiPS
11.0,1930,intermediate_plastic
11.0,1931,hCiPS
11.0,1932,hCiPS
11.0,1933,hCiPS
11.0,1934,epithelial_like
11.0,1935,epithelial_like
11.0,1936,hCiPS
11.0,1937,hCiPS
11.0,1938,epithelial_like
11.0,1939,epithelial_like
11.0,1940,hCiPS
11.0,1941,epithelial_like
11.0,1942,epithelial_like
11.0,1943,hCiPS
11.0,1944,epithelial_like
11.0,1945,intermediate_plastic
11.0,1946,epithelial_like
11.0,1947,epithelial_like
11.0,1948,epithelial_like
11.0,1949,hCiPS
11.0,1950,epithelial_like
11.0,1951,epithelial_like
11.0,1952,epithelial_like
11.0,1953,intermediate_plastic
11.0,1954,epithelial_like
11.0,1955,hCiPS
11.0,1956,epithelial_like
11.0,1957,epithelial_like
11.0,1958,hCiPS
11.0,1959,epithelial_like
11.0,1960,hCiPS
11.0,1961,epithelial_like
11.0,1962,epithelial_like
11.0,1963,hCiPS
11.0,1964,epithelial_like
11.0,1965,hCiPS
11.0,1966,epithelial_like
11.0,1967,hCiPS
11.0,1968,epithelial_like
11.0,1969,epithelial_like
11.0,1970,hCiPS
11.0,1971,epithelial_like
11.0,1972,hCiPS
11.0,1973,hCiPS
11.0,1974,intermediate_plastic
11.0,1975,epithelial_like
11.0,1976,hCiPS
11.0,1977,epithelial_like
11.0,1978,epithelial_like
11.0,1979,hCiPS
11.0,1980,epithelial_like
11.0,1981,epithelial_like
11.0,1982,epithelial_like
11.0,1983,hCiPS
11.0,1984,hCiPS
11.0,1985,epithelial_like
11.0,1986,epithelial_like
11.0,1987,epithelial_like
11.0,1988,hCiPS
11.0,1989,epithelial_like
11.0,1990,epithelial_like
11.0,1991,epithelial_like
11.0,1992,hCiPS
11.0,1993,hCiPS
11.0,1994,epithelial_like
11.0,1995,epithelial_like
11.0,1996,epithelial_like
11.0,1997,hCiPS
11.0,1998,epithelial_like
11.0,1999,epithelial_like
12.0,0,hCiPS
12.0,1,epithelial_like
12.0,2,epithelial_like
12.0,3,hCiPS
12.0,4,epithelial_like
12.0,5,epithelial_like
12.0,6,hCiPS
12.0,7,hCiPS
12.0,8,hCiPS
12.0,9,epithelial_like
12.0,10,hCiPS
12.0,11,epithelial_like
12.0,12,epithelial_like
12.0,13,epithelial_like
12.0,14,hCiPS
12.0,15,epithelial_like
12.0,16,epithelial_like
12.0,17,epithelial_like
12.0,18,hCiPS
12.0,19,hCiPS
12.0,20,epithelial_like
12.0,21,hCiPS
12.0,22,hCiPS
12.0,23,hCiPS
12.0,24,epithelial_like
12.0,25,epithelial_like
12.0,26,epithelial_like
12.0,27,epithelial_like
12.0,28,hCiPS
12.0,29,hCiPS
12.0,30,epithelial_like
12.0,31,epithelial_like
12.0,32,hCiPS
12.0,33,hCiPS
12.0,34,epithelial_like
12.0,35,epithelial_like
12.0,36,epithelial_like
12.0,37,hCiPS
12.0,38,hCiPS
12.0,39,hCiPS
12.0,40,epithelial_like
12.0,41,epithelial_like
12.0,42,hCiPS
12.0,43,epithelial_like
12.0,44,hCiPS
12.0,45,epithelial_like
12.0,46,hCiPS
12.0,47,epithelial_like
12.0,48,hCiPS
12.0,49,hCiPS
12.0,50,epithelial_like
12.0,51,epithelial_like
12.0,52,ambiguous
12.0,53,hCiPS
12.0,54,epithelial_like
12.0,55,epithelial_like
12.0,56,epithelial_like
12.0,57,epithelial_like
12.0,58,epithelial_like
12.0,59,epithelial_like
12.0,60,epithelial_like
12.0,61,epithelial_like
12.0,62,hCiPS
12.0,63,hCiPS
12.0,64,intermediate_plastic
12.0,65,epithelial_like
12.0,66,epithelial_like
12.0,67,epithelial_like
12.0,68,epithelial_like
12.0,69,hCiPS
12.0,70,epithelial_like
12.0,71,epithelial_like
12.0,72,epithelial_like
12.0,73,hCiPS
12.0,74,hCiPS
12.0,75,hCiPS
12.0,76,intermediate_plastic
12.0,77,hCiPS
12.0,78,epithelial_like
12.0,79,epithelial_like
12.0,80,hCiPS
12.0,81,hCiPS
12.0,82,hCiPS
12.0,83,epithelial_like
12.0,84,epithelial_like
12.0,85,epithelial_like
12.0,86,epithelial_like
12.0,87,hCiPS
12.0,88,epithelial_like
12.0,89,hCiPS
12.0,90,epithelial_like
12.0,91,epithelial_like
12.0,92,hCiPS
12.0,93,hCiPS
12.0,94,epithelial_like
12.0,95,epithelial_like
12.0,96,hCiPS
12.0,97,hCiPS
12.0,98,hCiPS
12.0,99,hCiPS
12.0,100,hCiPS
12.0,101,hCiPS
12.0,102,epithelial_like
12.0,103,hCiPS
12.0,104,hCiPS
12.0,105,epithelial_like
12.0,106,epithelial_like
12.0,107,epithelial_like
12.0,108,epithelial_like
12.0,109,epithelial_like
12.0,110,hCiPS
12.0,111,epithelial_like
12.0,112,hCiPS
12.0,113,hCiPS
12.0,114,hCiPS
12.0,115,hCiPS
12.0,116,epithelial_like
12.0,117,epithelial_like
12.0,118,hCiPS
12.0,119,epithelial_like
12.0,120,hCiPS
12.0,121,epithelial_like
12.0,122,epithelial_like
12.0,123,ambiguous
12.0,124,hCiPS
12.0,125,epithelial_like
12.0,126,hCiPS
12.0,127,epithelial_like
12.0,128,epithelial_like
12.0,129,epithelial_like
12.0,130,hCiPS
12.0,131,hCiPS
12.0,132,epithelial_like
12.0,133,epithelial_like
12.0,134,hCiPS
12.0,135,epithelial_like
12.0,136,epithelial_like
12.0,137,epithelial_like
12.0,138,epithelial_like
12.0,139,epithelial_like
12.0,140,epithelial_like
12.0,141,epithelial_like
12.0,142,hCiPS
12.0,143,epithelial_like
12.0,144,hCiPS
12.0,145,hCiPS
12.0,146,epithelial_like
12.0,147,hCiPS
12.0,148,hCiPS
12.0,149,hCiPS
12.0,150,epithelial_like
12.0,151,epithelial_like
12.0,152,hCiPS
12.0,153,epithelial_like
12.0,154,hCiPS
12.0,155,epithelial_like
12.0,156,epithelial_like
12.0,157,hCiPS
12.0,158,epithelial_like
12.0,159,hCiPS
12.0,160,hCiPS
12.0,161,hCiPS
12.0,162,hCiPS
12.0,163,epithelial_like
12.0,164,epithelial_like
12.0,165,epithelial_like
12.0,166,hCiPS
12.0,167,epithelial_like
12.0,168,epithelial_like
12.0,169,epithelial_like
12.0,170,epithelial_like
12.0,171,hCiPS
12.0,172,epithelial_like
12.0,173,epithelial_like
12.0,174,hCiPS
12.0,175,hCiPS
12.0,176,epithelial_like
12.0,177,epithelial_like
12.0,178,epithelial_like
12.0,179,epithelial_like
12.0,180,intermediate_plastic
12.0,181,epithelial_like
12.0,182,epithelial_like
12.0,183,hCiPS
12.0,184,epithelial_like
12.0,185,hCiPS
12.0,186,epithelial_like
12.0,187,hCiPS
12.0,188,hCiPS
12.0,189,epithelial_like
12.0,190,epithelial_like
12.0,191,hCiPS
12.0,192,intermediate_plastic
12.0,193,epithelial_like
12.0,194,hCiPS
12.0,195,hCiPS
12.0,196,hCiPS
12.0,197,epithelial_like
12.0,198,hCiPS
12.0,199,epithelial_like
12.0,200,hCiPS
12.0,201,epithelial_like
12.0,202,epithelial_like
12.0,203,hCiPS
12.0,204,hCiPS
12.0,205,hCiPS
12.0,206,intermediate_plastic
12.0,207,hCiPS
12.0,208,epithelial_like
12.0,209,epithelial_like
12.0,210,epithelial_like
12.0,211,hCiPS
12.0,212,hCiPS
12.0,213,hCiPS
12.0,214,hCiPS
12.0,215,epithelial_like
12.0,216,hCiPS
12.0,217,epithelial_like
12.0,218,hCiPS
12.0,219,hCiPS
12.0,220,hCiPS
12.0,221,epithelial_like
12.0,222,epithelial_like
12.0,223,hCiPS
12.0,224,epithelial_like
12.0,225,hCiPS
12.0,226,hCiPS
12.0,227,epithelial_like
12.0,228,epithelial_like
12.0,229,epithelial_like
12.0,230,epithelial_like
12.0,231,hCiPS
12.0,232,hCiPS
12.0,233,hCiPS
12.0,234,epithelial_like
12.0,235,hCiPS
12.0,236,epithelial_like
12.0,237,epithelial_like
12.0,238,epithelial_like
12.0,239,ambiguous
12.0,240,intermediate_plastic
12.0,241,epithelial_like
12.0,242,hCiPS
12.0,243,hCiPS
12.0,244,epithelial_like
12.0,245,epithelial_like
12.0,246,hCiPS
12.0,247,hCiPS
12.0,248,epithelial_like
12.0,249,epithelial_like
12.0,250,epithelial_like
12.0,251,intermediate_plastic
12.0,252,epithelial_like
12.0,253,hCiPS
12.0,254,ambiguous
12.0,255,epithelial_like
12.0,256,epithelial_like
12.0,257,hCiPS
12.0,258,hCiPS
12.0,259,epithelial_like
12.0,260,ambiguous
12.0,261,hCiPS
12.0,262,hCiPS
12.0,263,epithelial_like
12.0,264,hCiPS
12.0,265,epithelial_like
12.0,266,epithelial_like
12.0,267,epithelial_like
12.0,268,epithelial_like
12.0,269,epithelial_like
12.0,270,epithelial_like
12.0,271,hCiPS
12.0,272,epithelial_like
12.0,273,epithelial_like
12.0,274,epithelial_like
12.0,275,hCiPS
12.0,276,epithelial_like
12.0,277,hCiPS
12.0,278,epithelial_like
12.0,279,epithelial_like
12.0,280,epithelial_like
12.0,281,epithelial_like
12.0,282,epithelial_like
12.0,283,epithelial_like
12.0,284,hCiPS
12.0,285,epithelial_like
12.0,286,hCiPS
12.0,287,hCiPS
12.0,288,epithelial_like
12.0,289,epithelial_like
12.0,290,epithelial_like
12.0,291,hCiPS
12.0,292,hCiPS
12.0,293,epithelial_like
12.0,294,hCiPS
12.0,295,epithelial_like
12.0,296,epithelial_like
12.0,297,epithelial_like
12.0,298,epithelial_like
12.0,299,epithelial_like
12.0,300,hCiPS
12.0,301,epithelial_like
12.0,302,epithelial_like
12.0,303,hCiPS
12.0,304,hCiPS
12.0,305,epithelial_like
12.0,306,hCiPS
12.0,307,epithelial_like
12.0,308,epithelial_like
12.0,309,hCiPS
12.0,310,hCiPS
12.0,311,hCiPS
12.0,312,epithelial_like
12.0,313,hCiPS
12.0,314,epithelial_like
12.0,315,epithelial_like
12.0,316,epithelial_like
12.0,317,hCiPS
12.0,318,hCiPS
12.0,319,epithelial_like
12.0,320,epithelial_like
12.0,321,hCiPS
12.0,322,epithelial_like
12.0,323,hCiPS
12.0,324,epithelial_like
12.0,325,hCiPS
12.0,326,epithelial_like
12.0,327,epithelial_like
12.0,328,hCiPS
12.0,329,epithelial_like
12.0,330,epithelial_like
12.0,331,epithelial_like
12.0,332,epithelial_like
12.0,333,hCiPS
12.0,334,epithelial_like
12.0,335,epithelial_like
12.0,336,hCiPS
12.0,337,hCiPS
12.0,338,epithelial_like
12.0,339,epithelial_like
12.0,340,hCiPS
12.0,341,hCiPS
12.0,342,hCiPS
12.0,343,epithelial_like
12.0,344,hCiPS
12.0,345,hCiPS
12.0,346,epithelial_like
12.0,347,hCiPS
12.0,348,hCiPS
12.0,349,epithelial_like
12.0,350,hCiPS
12.0,351,epithelial_like
12.0,352,epithelial_like
12.0,353,epithelial_like
12.0,354,hCiPS
12.0,355,epithelial_like
12.0,356,hCiPS
12.0,357,epithelial_like
12.0,358,epithelial_like
12.0,359,epithelial_like
12.0,360,epithelial_like
12.0,361,hCiPS
12.0,362,hCiPS
12.0,363,epithelial_like
12.0,364,epithelial_like
12.0,365,hCiPS
12.0,366,hCiPS
12.0,367,epithelial_like
12.0,368,epithelial_like
12.0,369,epithelial_like
12.0,370,hCiPS
12.0,371,epithelial_like
12.0,372,hCiPS
12.0,373,hCiPS
12.0,374,epithelial_like
12.0,375,hCiPS
12.0,376,hCiPS
12.0,377,epithelial_like
12.0,378,epithelial_like
12.0,379,epithelial_like
12.0,380,epithelial_like
12.0,381,hCiPS
12.0,382,epithelial_like
12.0,383,epithelial_like
12.0,384,hCiPS
12.0,385,epithelial_like
12.0,386,epithelial_like
12.0,387,hCiPS
12.0,388,epithelial_like
12.0,389,hCiPS
12.0,390,epithelial_like
12.0,391,epithelial_like
12.0,392,epithelial_like
12.0,393,hCiPS
12.0,394,hCiPS
12.0,395,epithelial_like
12.0,396,epithelial_like
12.0,397,hCiPS
12.0,398,epithelial_like
12.0,399,epithelial_like
12.0,400,hCiPS
12.0,401,hCiPS
12.0,402,epithelial_like
12.0,403,hCiPS
12.0,404,epithelial_like
12.0,405,hCiPS
12.0,406,hCiPS
12.0,407,epithelial_like
12.0,408,hCiPS
12.0,409,hCiPS
12.0,410,hCiPS
12.0,411,epithelial_like
12.0,412,epithelial_like
12.0,413,epithelial_like
12.0,414,hCiPS
12.0,415,hCiPS
12.0,416,hCiPS
12.0,417,hCiPS
12.0,418,epithelial_like
12.0,419,epithelial_like
12.0,420,hCiPS
12.0,421,hCiPS
12.0,422,epithelial_like
12.0,423,hCiPS
12.0,424,epithelial_like
12.0,425,epithelial_like
12.0,426,epithelial_like
12.0,427,epithelial_like
12.0,428,hCiPS
12.0,429,epithelial_like
12.0,430,epithelial_like
12.0,431,hCiPS
12.0,432,hCiPS
12.0,433,epithelial_like
12.0,434,hCiPS
12.0,435,epithelial_like
12.0,436,epithelial_like
12.0,437,hCiPS
12.0,438,epithelial_like
12.0,439,epithelial_like
12.0,440,hCiPS
12.0,441,intermediate_plastic
12.0,442,hCiPS
12.0,443,epithelial_like
12.0,444,hCiPS
12.0,445,epithelial_like
12.0,446,hCiPS
12.0,447,epithelial_like
12.0,448,hCiPS
12.0,449,epithelial_like
12.0,450,epithelial_like
12.0,451,epithelial_like
12.0,452,epithelial_like
12.0,453,epithelial_like
12.0,454,epithelial_like
12.0,455,epithelial_like
12.0,456,hCiPS
12.0,457,hCiPS
12.0,458,hCiPS
12.0,459,epithelial_like
12.0,460,hCiPS
12.0,461,epithelial_like
12.0,462,hCiPS
12.0,463,epithelial_like
12.0,464,epithelial_like
12.0,465,hCiPS
12.0,466,hCiPS
12.0,467,epithelial_like
12.0,468,hCiPS
12.0,469,epithelial_like
12.0,470,epithelial_like
12.0,471,epithelial_like
12.0,472,epithelial_like
12.0,473,hCiPS
12.0,474,epithelial_like
12.0,475,hCiPS
12.0,476,epithelial_like
12.0,477,intermediate_plastic
12.0,478,epithelial_like
12.0,479,epithelial_like
12.0,480,epithelial_like
12.0,481,epithelial_like
12.0,482,epithelial_like
12.0,483,epithelial_like
12.0,484,hCiPS
12.0,485,hCiPS
12.0,486,hCiPS
12.0,487,epithelial_like
12.0,488,epithelial_like
12.0,489,hCiPS
12.0,490,hCiPS
12.0,491,epithelial_like
12.0,492,hCiPS
12.0,493,hCiPS
12.0,494,hCiPS
12.0,495,epithelial_like
12.0,496,epithelial_like
12.0,497,hCiPS
12.0,498,epithelial_like
12.0,499,hCiPS
12.0,500,epithelial_like
12.0,501,hCiPS
12.0,502,epithelial_like
12.0,503,epithelial_like
12.0,504,hCiPS
12.0,505,epithelial_like
12.0,506,hCiPS
12.0,507,epithelial_like
12.0,508,epithelial_like
12.0,509,hCiPS
12.0,510,epithelial_like
12.0,511,hCiPS
12.0,512,hCiPS
12.0,513,hCiPS
12.0,514,epithelial_like
12.0,515,epithelial_like
12.0,516,epithelial_like
12.0,517,hCiPS
12.0,518,epithelial_like
12.0,519,hCiPS
12.0,520,hCiPS
12.0,521,epithelial_like
12.0,522,hCiPS
12.0,523,hCiPS
12.0,524,hCiPS
12.0,525,epithelial_like
