projected_timepoint,cell_idx,projected_cluster_label
11.0,1602,hADSCs
11.0,1603,ambiguous
11.0,1604,hCiPS
11.0,1605,ambiguous
11.0,1606,hADSCs
11.0,1607,ambiguous
11.0,1608,hADSCs
11.0,1609,hCiPS
11.0,1610,hCiPS
11.0,1611,hADSCs
11.0,1612,hADSCs
11.0,1613,hCiPS
11.0,1614,ambiguous
11.0,1615,hADSCs
11.0,1616,hCiPS
11.0,1617,ambiguous
11.0,1618,hADSCs
11.0,1619,ambiguous
11.0,1620,hCiPS
11.0,1621,hCiPS
11.0,1622,hADSCs
11.0,1623,ambiguous
11.0,1624,ambiguous
11.0,1625,hADSCs
11.0,1626,hADSCs
11.0,1627,hADSCs
11.0,1628,hADSCs
11.0,1629,hADSCs
11.0,1630,intermediate_plastic
11.0,1631,ambiguous
11.0,1632,ambiguous
11.0,1633,hADSCs
11.0,1634,hCiPS
11.0,1635,hADSCs
11.0,1636,intermediate_plastic
11.0,1637,hADSCs
11.0,1638,hCiPS
11.0,1639,hADSCs
11.0,1640,intermediate_plastic
11.0,1641,hADSCs
11.0,1642,hADSCs
11.0,1643,hADSCs
11.0,1644,ambiguous
11.0,1645,hCiPS
11.0,1646,hCiPS
11.0,1647,hADSCs
11.0,1648,ambiguous
11.0,1649,hADSCs
11.0,1650,hCiPS
11.0,1651,hADSCs
11.0,1652,hADSCs
11.0,1653,hADSCs
11.0,1654,ambiguous
11.0,1655,intermediate_plastic
11.0,1656,hCiPS
11.0,1657,ambiguous
11.0,1658,hADSCs
11.0,1659,hADSCs
11.0,1660,hADSCs
11.0,1661,hADSCs
11.0,1662,ambiguous
11.0,1663,hCiPS
11.0,1664,intermediate_plastic
11.0,1665,intermediate_plastic
11.0,1666,ambiguous
11.0,1667,hCiPS
11.0,1668,hCiPS
11.0,1669,hADSCs
11.0,1670,ambiguous
11.0,1671,hADSCs
11.0,1672,hCiPS
11.0,1673,hADSCs
11.0,1674,hCiPS
11.0,1675,ambiguous
11.0,1676,hADSCs
11.0,1677,hADSCs
11.0,1678,hADSCs
11.0,1679,intermediate_plastic
11.0,1680,hADSCs
11.0,1681,hADSCs
11.0,1682,hADSCs
11.0,1683,hADSCs
11.0,1684,hADSCs
11.0,1685,hCiPS
11.0,1686,hCiPS
11.0,1687,hADSCs
11.0,1688,intermediate_plastic
11.0,1689,ambiguous
11.0,1690,hADSCs
11.0,1691,hCiPS
11.0,1692,hCiPS
11.0,1693,hADSCs
11.0,1694,hADSCs
11.0,1695,hADSCs
11.0,1696,intermediate_plastic
11.0,1697,hADSCs
11.0,1698,hADSCs
11.0,1699,ambiguous
11.0,1700,hADSCs
11.0,1701,hCiPS
11.0,1702,hADSCs
11.0,1703,hADSCs
11.0,1704,ambiguous
11.0,1705,hCiPS
11.0,1706,hADSCs
11.0,1707,hCiPS
11.0,1708,hADSCs
11.0,1709,hADSCs
11.0,1710,hADSCs
11.0,1711,hADSCs
11.0,1712,intermediate_plastic
11.0,1713,hADSCs
11.0,1714,hCiPS
11.0,1715,hCiPS
11.0,1716,intermediate_plastic
11.0,1717,hCiPS
11.0,1718,ambiguous
11.0,1719,ambiguous
11.0,1720,hCiPS
11.0,1721,ambiguous
11.0,1722,intermediate_plastic
11.0,1723,hADSCs
11.0,1724,ambiguous
11.0,1725,ambiguous
11.0,1726,intermediate_plastic
11.0,1727,ambiguous
11.0,1728,hCiPS
11.0,1729,ambiguous
11.0,1730,ambiguous
11.0,1731,hADSCs
11.0,1732,hCiPS
11.0,1733,ambiguous
11.0,1734,hCiPS
11.0,1735,hCiPS
11.0,1736,ambiguous
11.0,1737,hCiPS
11.0,1738,intermediate_plastic
11.0,1739,hADSCs
11.0,1740,intermediate_plastic
11.0,1741,hCiPS
11.0,1742,hADSCs
11.0,1743,ambiguous
11.0,1744,intermediate_plastic
11.0,1745,hCiPS
11.0,1746,hADSCs
11.0,1747,hADSCs
11.0,1748,hADSCs
11.0,1749,hCiPS
11.0,1750,intermediate_plastic
11.0,1751,intermediate_plastic
11.0,1752,intermediate_plastic
11.0,1753,hADSCs
11.0,1754,intermediate_plastic
11.0,1755,ambiguous
11.0,1756,hADSCs
11.0,1757,hCiPS
11.0,1758,intermediate_plastic
11.0,1759,hADSCs
11.0,1760,hADSCs
11.0,1761,ambiguous
11.0,1762,hADSCs
11.0,1763,hCiPS
11.0,1764,hCiPS
11.0,1765,hADSCs
11.0,1766,ambiguous
11.0,1767,hCiPS
11.0,1768,hCiPS
11.0,1769,hCiPS
11.0,1770,hCiPS
11.0,1771,hCiPS
11.0,1772,hADSCs
11.0,1773,hCiPS
11.0,1774,epithelial_like
11.0,1775,hCiPS
11.0,1776,hCiPS
11.0,1777,ambiguous
11.0,1778,intermediate_plastic
11.0,1779,ambiguous
11.0,1780,hCiPS
11.0,1781,hADSCs
11.0,1782,hCiPS
11.0,1783,hADSCs
11.0,1784,hADSCs
11.0,1785,ambiguous
11.0,1786,ambiguous
11.0,1787,hCiPS
11.0,1788,ambiguous
11.0,1789,hCiPS
11.0,1790,hCiPS
11.0,1791,hADSCs
11.0,1792,intermediate_plastic
11.0,1793,ambiguous
11.0,1794,hADSCs
11.0,1795,hCiPS
11.0,1796,ambiguous
11.0,1797,hCiPS
11.0,1798,hADSCs
11.0,1799,ambiguous
11.0,1800,hCiPS
11.0,1801,ambiguous
11.0,1802,ambiguous
11.0,1803,hADSCs
11.0,1804,ambiguous
11.0,1805,ambiguous
11.0,1806,ambiguous
11.0,1807,hCiPS
11.0,1808,hADSCs
11.0,1809,hCiPS
11.0,1810,ambiguous
11.0,1811,hADSCs
11.0,1812,epithelial_like
11.0,1813,hCiPS
11.0,1814,ambiguous
11.0,1815,hCiPS
11.0,1816,hADSCs
11.0,1817,hADSCs
11.0,1818,hCiPS
11.0,1819,ambiguous
11.0,1820,hADSCs
11.0,1821,intermediate_plastic
11.0,1822,intermediate_plastic
11.0,1823,hADSCs
11.0,1824,ambiguous
11.0,1825,ambiguous
11.0,1826,ambiguous
11.0,1827,hCiPS
11.0,1828,hADSCs
11.0,1829,hADSCs
11.0,1830,ambiguous
11.0,1831,hCiPS
11.0,1832,epithelial_like
11.0,1833,ambiguous
11.0,1834,epithelial_like
11.0,1835,intermediate_plastic
11.0,1836,hADSCs
11.0,1837,ambiguous
11.0,1838,ambiguous
11.0,1839,hADSCs
11.0,1840,hCiPS
11.0,1841,hADSCs
11.0,1842,hADSCs
11.0,1843,hCiPS
11.0,1844,ambiguous
11.0,1845,ambiguous
11.0,1846,ambiguous
11.0,1847,hADSCs
11.0,1848,intermediate_plastic
11.0,1849,ambiguous
11.0,1850,ambiguous
11.0,1851,ambiguous
11.0,1852,hADSCs
11.0,1853,hCiPS
11.0,1854,hCiPS
11.0,1855,hCiPS
11.0,1856,ambiguous
11.0,1857,hADSCs
11.0,1858,intermediate_plastic
11.0,1859,ambiguous
11.0,1860,hADSCs
11.0,1861,intermediate_plastic
11.0,1862,hADSCs
11.0,1863,ambiguous
11.0,1864,hADSCs
11.0,1865,hADSCs
11.0,1866,hADSCs
11.0,1867,hADSCs
11.0,1868,intermediate_plastic
11.0,1869,ambiguous
11.0,1870,intermediate_plastic
11.0,1871,hADSCs
11.0,1872,ambiguous
11.0,1873,hADSCs
11.0,1874,ambiguous
11.0,1875,ambiguous
11.0,1876,hADSCs
11.0,1877,ambiguous
11.0,1878,ambiguous
11.0,1879,hADSCs
11.0,1880,hADSCs
11.0,1881,intermediate_plastic
11.0,1882,hADSCs
11.0,1883,hCiPS
11.0,1884,hADSCs
11.0,1885,hADSCs
11.0,1886,ambiguous
11.0,1887,ambiguous
11.0,1888,intermediate_plastic
11.0,1889,intermediate_plastic
11.0,1890,ambiguous
11.0,1891,hADSCs
11.0,1892,hADSCs
11.0,1893,hADSCs
11.0,1894,ambiguous
11.0,1895,hCiPS
11.0,1896,hCiPS
11.0,1897,hADSCs
11.0,1898,hADSCs
11.0,1899,hADSCs
11.0,1900,ambiguous
11.0,1901,ambiguous
11.0,1902,hCiPS
11.0,1903,hCiPS
11.0,1904,ambiguous
11.0,1905,hADSCs
11.0,1906,hCiPS
11.0,1907,hCiPS
11.0,1908,ambiguous
11.0,1909,ambiguous
11.0,1910,ambiguous
11.0,1911,ambiguous
11.0,1912,hADSCs
11.0,1913,intermediate_plastic
11.0,1914,hCiPS
11.0,1915,intermediate_plastic
11.0,1916,ambiguous
11.0,1917,hCiPS
11.0,1918,hCiPS
11.0,1919,hADSCs
11.0,1920,ambiguous
11.0,1921,hADSCs
11.0,1922,ambiguous
11.0,1923,intermediate_plastic
11.0,1924,ambiguous
11.0,1925,ambiguous
11.0,1926,ambiguous
11.0,1927,ambiguous
11.0,1928,hCiPS
11.0,1929,hADSCs
11.0,1930,ambiguous
11.0,1931,ambiguous
11.0,1932,hCiPS
11.0,1933,ambiguous
11.0,1934,ambiguous
11.0,1935,ambiguous
11.0,1936,hADSCs
11.0,1937,ambiguous
11.0,1938,hCiPS
11.0,1939,hCiPS
11.0,1940,hCiPS
11.0,1941,hCiPS
11.0,1942,hCiPS
11.0,1943,hCiPS
11.0,1944,intermediate_plastic
11.0,1945,ambiguous
11.0,1946,hCiPS
11.0,1947,ambiguous
11.0,1948,hADSCs
11.0,1949,ambiguous
11.0,1950,hCiPS
11.0,1951,ambiguous
11.0,1952,ambiguous
11.0,1953,ambiguous
11.0,1954,ambiguous
11.0,1955,hCiPS
11.0,1956,ambiguous
11.0,1957,hADSCs
11.0,1958,hADSCs
11.0,1959,ambiguous
11.0,1960,hADSCs
11.0,1961,ambiguous
11.0,1962,hCiPS
11.0,1963,hCiPS
11.0,1964,hCiPS
11.0,1965,ambiguous
11.0,1966,ambiguous
11.0,1967,epithelial_like
11.0,1968,ambiguous
11.0,1969,hCiPS
11.0,1970,hADSCs
11.0,1971,ambiguous
11.0,1972,ambiguous
11.0,1973,ambiguous
11.0,1974,intermediate_plastic
11.0,1975,hCiPS
11.0,1976,ambiguous
11.0,1977,epithelial_like
11.0,1978,hADSCs
11.0,1979,hADSCs
11.0,1980,ambiguous
11.0,1981,hCiPS
11.0,1982,ambiguous
11.0,1983,hADSCs
11.0,1984,hADSCs
11.0,1985,ambiguous
11.0,1986,intermediate_plastic
11.0,1987,ambiguous
11.0,1988,ambiguous
11.0,1989,ambiguous
11.0,1990,ambiguous
11.0,1991,hCiPS
11.0,1992,hCiPS
11.0,1993,epithelial_like
11.0,1994,ambiguous
11.0,1995,hCiPS
11.0,1996,hCiPS
11.0,1997,hCiPS
11.0,1998,ambiguous
11.0,1999,ambiguous
12.0,0,ambiguous
12.0,1,hADSCs
12.0,2,ambiguous
12.0,3,hCiPS
12.0,4,hADSCs
12.0,5,hADSCs
12.0,6,hADSCs
12.0,7,intermediate_plastic
12.0,8,ambiguous
12.0,9,hCiPS
12.0,10,hCiPS
12.0,11,hCiPS
12.0,12,hCiPS
12.0,13,hCiPS
12.0,14,ambiguous
12.0,15,ambiguous
12.0,16,ambiguous
12.0,17,ambiguous
12.0,18,hCiPS
12.0,19,hADSCs
12.0,20,hCiPS
12.0,21,ambiguous
12.0,22,hCiPS
12.0,23,ambiguous
12.0,24,ambiguous
12.0,25,intermediate_plastic
12.0,26,ambiguous
12.0,27,ambiguous
12.0,28,ambiguous
12.0,29,hADSCs
12.0,30,hADSCs
12.0,31,hADSCs
12.0,32,ambiguous
12.0,33,hADSCs
12.0,34,ambiguous
12.0,35,hCiPS
12.0,36,ambiguous
12.0,37,ambiguous
12.0,38,ambiguous
12.0,39,hCiPS
12.0,40,epithelial_like
12.0,41,hCiPS
12.0,42,hADSCs
12.0,43,hADSCs
12.0,44,hCiPS
12.0,45,hADSCs
12.0,46,hCiPS
12.0,47,hADSCs
12.0,48,ambiguous
12.0,49,hADSCs
12.0,50,hCiPS
12.0,51,ambiguous
12.0,52,hADSCs
12.0,53,ambiguous
12.0,54,intermediate_plastic
12.0,55,hCiPS
12.0,56,hADSCs
12.0,57,hADSCs
12.0,58,hCiPS
12.0,59,hADSCs
12.0,60,hCiPS
12.0,61,hCiPS
12.0,62,hADSCs
12.0,63,hCiPS
12.0,64,hCiPS
12.0,65,ambiguous
12.0,66,hCiPS
12.0,67,ambiguous
12.0,68,hADSCs
12.0,69,hADSCs
12.0,70,ambiguous
12.0,71,hADSCs
12.0,72,hCiPS
12.0,73,hADSCs
12.0,74,ambiguous
12.0,75,hADSCs
12.0,76,hADSCs
12.0,77,hCiPS
12.0,78,hCiPS
12.0,79,intermediate_plastic
12.0,80,hADSCs
12.0,81,ambiguous
12.0,82,hCiPS
12.0,83,hADSCs
12.0,84,ambiguous
12.0,85,hCiPS
12.0,86,hCiPS
12.0,87,hADSCs
12.0,88,epithelial_like
12.0,89,hADSCs
12.0,90,hADSCs
12.0,91,hADSCs
12.0,92,hADSCs
12.0,93,hCiPS
12.0,94,hCiPS
12.0,95,intermediate_plastic
12.0,96,hCiPS
12.0,97,hADSCs
12.0,98,ambiguous
12.0,99,hADSCs
12.0,100,hCiPS
12.0,101,hCiPS
12.0,102,ambiguous
12.0,103,ambiguous
12.0,104,ambiguous
12.0,105,hCiPS
12.0,106,ambiguous
12.0,107,ambiguous
12.0,108,hCiPS
12.0,109,ambiguous
12.0,110,hCiPS
12.0,111,hADSCs
12.0,112,ambiguous
12.0,113,hCiPS
12.0,114,hADSCs
12.0,115,ambiguous
12.0,116,hCiPS
12.0,117,ambiguous
12.0,118,hADSCs
12.0,119,ambiguous
12.0,120,ambiguous
12.0,121,hADSCs
12.0,122,ambiguous
12.0,123,hADSCs
12.0,124,hADSCs
12.0,125,hCiPS
12.0,126,hCiPS
12.0,127,intermediate_plastic
12.0,128,hCiPS
12.0,129,hCiPS
12.0,130,ambiguous
12.0,131,hADSCs
12.0,132,ambiguous
12.0,133,hCiPS
12.0,134,hCiPS
12.0,135,intermediate_plastic
12.0,136,ambiguous
12.0,137,ambiguous
12.0,138,ambiguous
12.0,139,hCiPS
12.0,140,ambiguous
12.0,141,hCiPS
12.0,142,hCiPS
12.0,143,ambiguous
12.0,144,ambiguous
12.0,145,hCiPS
12.0,146,intermediate_plastic
12.0,147,hADSCs
12.0,148,hADSCs
12.0,149,intermediate_plastic
12.0,150,ambiguous
12.0,151,hCiPS
12.0,152,hCiPS
12.0,153,ambiguous
12.0,154,ambiguous
12.0,155,hCiPS
12.0,156,hCiPS
12.0,157,ambiguous
12.0,158,ambiguous
12.0,159,hCiPS
12.0,160,hCiPS
12.0,161,ambiguous
12.0,162,ambiguous
12.0,163,ambiguous
12.0,164,hADSCs
12.0,165,ambiguous
12.0,166,hCiPS
12.0,167,hCiPS
12.0,168,hADSCs
12.0,169,hCiPS
12.0,170,hCiPS
12.0,171,hADSCs
12.0,172,hCiPS
12.0,173,hADSCs
12.0,174,ambiguous
12.0,175,ambiguous
12.0,176,ambiguous
12.0,177,hCiPS
12.0,178,ambiguous
12.0,179,hCiPS
12.0,180,ambiguous
12.0,181,intermediate_plastic
12.0,182,ambiguous
12.0,183,hCiPS
12.0,184,ambiguous
12.0,185,hCiPS
12.0,186,ambiguous
12.0,187,intermediate_plastic
12.0,188,ambiguous
12.0,189,epithelial_like
12.0,190,ambiguous
12.0,191,hADSCs
12.0,192,hADSCs
12.0,193,ambiguous
12.0,194,ambiguous
12.0,195,ambiguous
12.0,196,hADSCs
12.0,197,hCiPS
12.0,198,ambiguous
12.0,199,hCiPS
12.0,200,hCiPS
12.0,201,ambiguous
12.0,202,hADSCs
12.0,203,hCiPS
12.0,204,hADSCs
12.0,205,hADSCs
12.0,206,ambiguous
12.0,207,hCiPS
12.0,208,hADSCs
12.0,209,hADSCs
12.0,210,hADSCs
12.0,211,hCiPS
12.0,212,ambiguous
12.0,213,hCiPS
12.0,214,hCiPS
12.0,215,ambiguous
12.0,216,hCiPS
12.0,217,ambiguous
12.0,218,hADSCs
12.0,219,ambiguous
12.0,220,intermediate_plastic
12.0,221,hADSCs
12.0,222,ambiguous
12.0,223,ambiguous
12.0,224,ambiguous
12.0,225,hCiPS
12.0,226,hCiPS
12.0,227,ambiguous
12.0,228,intermediate_plastic
12.0,229,hADSCs
12.0,230,ambiguous
12.0,231,hADSCs
12.0,232,ambiguous
12.0,233,ambiguous
12.0,234,hADSCs
12.0,235,ambiguous
12.0,236,hCiPS
12.0,237,hCiPS
12.0,238,ambiguous
12.0,239,epithelial_like
12.0,240,ambiguous
12.0,241,ambiguous
12.0,242,hCiPS
12.0,243,ambiguous
12.0,244,hADSCs
12.0,245,hCiPS
12.0,246,ambiguous
12.0,247,ambiguous
12.0,248,hADSCs
12.0,249,intermediate_plastic
12.0,250,hCiPS
12.0,251,ambiguous
12.0,252,hADSCs
12.0,253,hADSCs
12.0,254,hADSCs
12.0,255,ambiguous
12.0,256,intermediate_plastic
12.0,257,intermediate_plastic
12.0,258,hADSCs
12.0,259,hADSCs
12.0,260,hCiPS
12.0,261,ambiguous
12.0,262,ambiguous
12.0,263,ambiguous
12.0,264,hCiPS
12.0,265,ambiguous
12.0,266,hCiPS
12.0,267,hCiPS
12.0,268,ambiguous
12.0,269,hCiPS
12.0,270,hCiPS
12.0,271,ambiguous
12.0,272,ambiguous
12.0,273,hCiPS
12.0,274,hCiPS
12.0,275,hCiPS
12.0,276,hADSCs
12.0,277,intermediate_plastic
12.0,278,epithelial_like
12.0,279,hCiPS
12.0,280,hCiPS
12.0,281,hADSCs
12.0,282,hADSCs
12.0,283,hCiPS
12.0,284,hADSCs
12.0,285,hADSCs
12.0,286,epithelial_like
12.0,287,ambiguous
12.0,288,ambiguous
12.0,289,hCiPS
12.0,290,hCiPS
12.0,291,hCiPS
12.0,292,hADSCs
12.0,293,ambiguous
12.0,294,hCiPS
12.0,295,ambiguous
12.0,296,hADSCs
12.0,297,intermediate_plastic
12.0,298,ambiguous
12.0,299,hCiPS
12.0,300,hCiPS
12.0,301,hCiPS
12.0,302,hCiPS
12.0,303,ambiguous
12.0,304,ambiguous
12.0,305,hCiPS
12.0,306,ambiguous
12.0,307,ambiguous
12.0,308,hCiPS
12.0,309,intermediate_plastic
12.0,310,ambiguous
12.0,311,hCiPS
12.0,312,ambiguous
12.0,313,hCiPS
12.0,314,hADSCs
12.0,315,hADSCs
12.0,316,hADSCs
12.0,317,ambiguous
12.0,318,intermediate_plastic
12.0,319,hADSCs
12.0,320,hCiPS
12.0,321,hADSCs
12.0,322,hADSCs
12.0,323,hCiPS
12.0,324,hCiPS
12.0,325,ambiguous
12.0,326,hCiPS
12.0,327,ambiguous
12.0,328,hADSCs
12.0,329,intermediate_plastic
12.0,330,hADSCs
12.0,331,hADSCs
12.0,332,ambiguous
12.0,333,ambiguous
12.0,334,ambiguous
12.0,335,hADSCs
12.0,336,ambiguous
12.0,337,hADSCs
12.0,338,hCiPS
12.0,339,hCiPS
12.0,340,hADSCs
12.0,341,hCiPS
12.0,342,hADSCs
12.0,343,hADSCs
12.0,344,ambiguous
12.0,345,hCiPS
12.0,346,ambiguous
12.0,347,hCiPS
12.0,348,hCiPS
12.0,349,ambiguous
12.0,350,intermediate_plastic
12.0,351,hADSCs
12.0,352,hADSCs
12.0,353,hADSCs
12.0,354,hCiPS
12.0,355,intermediate_plastic
12.0,356,ambiguous
12.0,357,ambiguous
12.0,358,ambiguous
12.0,359,hCiPS
12.0,360,ambiguous
12.0,361,hADSCs
12.0,362,hADSCs
12.0,363,hCiPS
12.0,364,hADSCs
12.0,365,hCiPS
12.0,366,intermediate_plastic
12.0,367,hCiPS
12.0,368,hADSCs
12.0,369,hADSCs
12.0,370,hCiPS
12.0,371,hADSCs
12.0,372,ambiguous
12.0,373,intermediate_plastic
12.0,374,hCiPS
12.0,375,hADSCs
12.0,376,hADSCs
12.0,377,ambiguous
12.0,378,hADSCs
12.0,379,ambiguous
12.0,380,hADSCs
12.0,381,hADSCs
12.0,382,hADSCs
12.0,383,hCiPS
12.0,384,ambiguous
12.0,385,hCiPS
12.0,386,intermediate_plastic
12.0,387,ambiguous
12.0,388,hADSCs
12.0,389,hCiPS
12.0,390,intermediate_plastic
12.0,391,hCiPS
12.0,392,hADSCs
12.0,393,ambiguous
12.0,394,hADSCs
12.0,395,hCiPS
12.0,396,hADSCs
12.0,397,intermediate_plastic
12.0,398,hCiPS
12.0,399,ambiguous
12.0,400,hADSCs
12.0,401,hADSCs
12.0,402,ambiguous
12.0,403,hCiPS
12.0,404,ambiguous
12.0,405,ambiguous
12.0,406,hCiPS
12.0,407,ambiguous
12.0,408,ambiguous
12.0,409,ambiguous
12.0,410,hCiPS
12.0,411,ambiguous
12.0,412,ambiguous
12.0,413,ambiguous
12.0,414,ambiguous
12.0,415,hCiPS
12.0,416,hCiPS
12.0,417,ambiguous
12.0,418,hCiPS
12.0,419,hADSCs
12.0,420,ambiguous
12.0,421,ambiguous
12.0,422,ambiguous
12.0,423,hADSCs
12.0,424,hCiPS
12.0,425,hADSCs
12.0,426,ambiguous
12.0,427,ambiguous
12.0,428,ambiguous
12.0,429,hADSCs
12.0,430,hADSCs
12.0,431,hADSCs
12.0,432,ambiguous
12.0,433,ambiguous
12.0,434,ambiguous
12.0,435,intermediate_plastic
12.0,436,hCiPS
12.0,437,intermediate_plastic
12.0,438,intermediate_plastic
12.0,439,ambiguous
12.0,440,ambiguous
12.0,441,hADSCs
12.0,442,intermediate_plastic
12.0,443,hCiPS
12.0,444,intermediate_plastic
12.0,445,hADSCs
12.0,446,hADSCs
12.0,447,hCiPS
12.0,448,hADSCs
12.0,449,hADSCs
12.0,450,intermediate_plastic
12.0,451,hADSCs
12.0,452,ambiguous
12.0,453,hADSCs
12.0,454,ambiguous
12.0,455,ambiguous
12.0,456,hADSCs
12.0,457,hCiPS
12.0,458,hADSCs
12.0,459,ambiguous
12.0,460,ambiguous
12.0,461,intermediate_plastic
12.0,462,hADSCs
12.0,463,hADSCs
12.0,464,hCiPS
12.0,465,hCiPS
12.0,466,hCiPS
12.0,467,hADSCs
12.0,468,hADSCs
12.0,469,hADSCs
12.0,470,hADSCs
12.0,471,hADSCs
12.0,472,epithelial_like
12.0,473,hADSCs
12.0,474,hADSCs
12.0,475,ambiguous
12.0,476,hCiPS
12.0,477,hCiPS
12.0,478,ambiguous
12.0,479,ambiguous
12.0,480,ambiguous
12.0,481,hADSCs
12.0,482,ambiguous
12.0,483,ambiguous
12.0,484,hADSCs
12.0,485,ambiguous
12.0,486,hADSCs
12.0,487,hADSCs
12.0,488,hADSCs
12.0,489,hCiPS
12.0,490,hCiPS
12.0,491,ambiguous
12.0,492,ambiguous
12.0,493,ambiguous
12.0,494,hCiPS
12.0,495,ambiguous
12.0,496,hCiPS
12.0,497,ambiguous
12.0,498,hADSCs
12.0,499,hADSCs
12.0,500,ambiguous
12.0,501,hCiPS
12.0,502,hCiPS
12.0,503,ambiguous
12.0,504,ambiguous
12.0,505,ambiguous
12.0,506,hADSCs
12.0,507,ambiguous
12.0,508,hCiPS
12.0,509,ambiguous
12.0,510,intermediate_plastic
12.0,511,hADSCs
12.0,512,ambiguous
12.0,513,hADSCs
12.0,514,ambiguous
12.0,515,ambiguous
12.0,516,ambiguous
12.0,517,hCiPS
12.0,518,hCiPS
12.0,519,hCiPS
12.0,520,hCiPS
12.0,521,ambiguous
12.0,522,intermediate_plastic
12.0,523,hADSCs
12.0,524,hCiPS
12.0,525,hCiPS
12.0,526,ambiguous
12.0,527,intermediate_plastic
12.0,528,ambiguous
12.0,529,hADSCs
12.0,530,ambiguous
12.0,531,hADSCs
12.0,532,ambiguous
12.0,533,hADSCs
12.0,534,hADSCs
12.0,535,hADSCs
12.0,536,hCiPS
12.0,537,epithelial_like
12.0,538,hCiPS
12.0,539,hCiPS
12.0,540,hADSCs
12.0,541,hADSCs
12.0,542,intermediate_plastic
12.0,543,intermediate_plastic
12.0,544,hADSCs
12.0,545,hADSCs
12.0,546,intermediate_plastic
12.0,547,ambiguous
12.0,548,hCiPS
12.0,549,ambiguous
12.0,550,hCiPS
12.0,551,hCiPS
12.0,552,intermediate_plastic
12.0,553,ambiguous
12.0,554,ambiguous
12.0,555,hADSCs
12.0,556,hCiPS
12.0,557,hADSCs
12.0,558,ambiguous
12.0,559,hADSCs
12.0,560,hCiPS
12.0,561,hCiPS
12.0,562,hCiPS
12.0,563,hCiPS
12.0,564,hCiPS
12.0,565,ambiguous
12.0,566,hCiPS
12.0,567,ambiguous
12.0,568,ambiguous
12.0,569,hCiPS
12.0,570,hCiPS
12.0,571,hCiPS
12.0,572,ambiguous
12.0,573,ambiguous
12.0,574,ambiguous
12.0,575,hCiPS
12.0,576,ambiguous
12.0,577,ambiguous
12.0,578,intermediate_plastic
12.0,579,hCiPS
12.0,580,hADSCs
12.0,581,ambiguous
12.0,582,ambiguous
12.0,583,hADSCs
12.0,584,hCiPS
12.0,585,hCiPS
12.0,586,hADSCs
12.0,587,intermediate_plastic
12.0,588,ambiguous
12.0,589,ambiguous
12.0,590,hCiPS
12.0,591,hADSCs
12.0,592,hCiPS
12.0,593,ambiguous
12.0,594,hADSCs
12.0,595,hADSCs
12.0,596,ambiguous
12.0,597,hADSCs
12.0,598,hCiPS
12.0,599,hCiPS
12.0,600,hADSCs
12.0,601,epithelial_like
12.0,602,ambiguous
12.0,603,ambiguous
12.0,604,hADSCs
12.0,605,ambiguous
12.0,606,ambiguous
12.0,607,hCiPS
12.0,608,ambiguous
12.0,609,hCiPS
12.0,610,hCiPS
12.0,611,hCiPS
12.0,612,ambiguous
12.0,613,hCiPS
12.0,614,hCiPS
12.0,615,hCiPS
12.0,616,ambiguous
12.0,617,hCiPS
12.0,618,hCiPS
12.0,619,ambiguous
12.0,620,ambiguous
12.0,621,hCiPS
12.0,622,hCiPS
12.0,623,hCiPS
12.0,624,hCiPS
12.0,625,ambiguous
12.0,626,hCiPS
12.0,627,ambiguous
12.0,628,intermediate_plastic
12.0,629,hCiPS
12.0,630,hADSCs
12.0,631,hADSCs
12.0,632,hADSCs
12.0,633,hCiPS
12.0,634,hADSCs
12.0,635,hCiPS
12.0,636,hCiPS
12.0,637,hCiPS
12.0,638,hCiPS
12.0,639,hCiPS
12.0,640,hCiPS
12.0,641,ambiguous
12.0,642,hCiPS
12.0,643,intermediate_plastic
12.0,644,intermediate_plastic
12.0,645,hCiPS
12.0,646,ambiguous
12.0,647,ambiguous
12.0,648,intermediate_plastic
12.0,649,ambiguous
12.0,650,hCiPS
12.0,651,hCiPS
12.0,652,ambiguous
12.0,653,epithelial_like
12.0,654,intermediate_plastic
12.0,655,intermediate_plastic
12.0,656,hCiPS
12.0,657,ambiguous
12.0,658,hADSCs
12.0,659,ambiguous
12.0,660,hCiPS
12.0,661,hCiPS
12.0,662,hADSCs
12.0,663,hADSCs
12.0,664,hCiPS
12.0,665,hADSCs
12.0,666,ambiguous
12.0,667,ambiguous
12.0,668,ambiguous
12.0,669,ambiguous
12.0,670,hCiPS
12.0,671,ambiguous
12.0,672,hADSCs
12.0,673,hADSCs
12.0,674,ambiguous
12.0,675,ambiguous
12.0,676,hADSCs
12.0,677,intermediate_plastic
12.0,678,hADSCs
12.0,679,ambiguous
12.0,680,ambiguous
12.0,681,ambiguous
12.0,682,hADSCs
12.0,683,ambiguous
12.0,684,hADSCs
12.0,685,ambiguous
12.0,686,ambiguous
12.0,687,ambiguous
12.0,688,ambiguous
12.0,689,ambiguous
12.0,690,epithelial_like
12.0,691,ambiguous
12.0,692,ambiguous
12.0,693,ambiguous
12.0,694,hADSCs
12.0,695,hCiPS
12.0,696,ambiguous
12.0,697,ambiguous
12.0,698,ambiguous
12.0,699,hCiPS
12.0,700,ambiguous
12.0,701,hCiPS
12.0,702,hCiPS
12.0,703,intermediate_plastic
12.0,704,ambiguous
12.0,705,ambiguous
12.0,706,intermediate_plastic
12.0,707,hCiPS
