projected_timepoint,cell_idx,projected_cluster_label
8.0,1786,hADSCs
8.0,1787,hADSCs
8.0,1788,hADSCs
8.0,1789,hADSCs
8.0,1790,hADSCs
8.0,1791,hADSCs
8.0,1792,hADSCs
8.0,1793,hADSCs
8.0,1794,hADSCs
8.0,1795,hADSCs
8.0,1796,hADSCs
8.0,1797,hADSCs
8.0,1798,hADSCs
8.0,1799,hADSCs
8.0,1800,intermediate_plastic
8.0,1801,hADSCs
8.0,1802,hADSCs
8.0,1803,intermediate_plastic
8.0,1804,hADSCs
8.0,1805,hADSCs
8.0,1806,hADSCs
8.0,1807,hADSCs
8.0,1808,hADSCs
8.0,1809,hADSCs
8.0,1810,xen_like
8.0,1811,hADSCs
8.0,1812,hADSCs
8.0,1813,hADSCs
8.0,1814,hADSCs
8.0,1815,hADSCs
8.0,1816,hADSCs
8.0,1817,hADSCs
8.0,1818,epithelial_like
8.0,1819,hADSCs
8.0,1820,hADSCs
8.0,1821,intermediate_plastic
8.0,1822,intermediate_plastic
8.0,1823,hADSCs
8.0,1824,hADSCs
8.0,1825,hADSCs
8.0,1826,epithelial_like
8.0,1827,hADSCs
8.0,1828,hADSCs
8.0,1829,hADSCs
8.0,1830,hADSCs
8.0,1831,hADSCs
8.0,1832,hADSCs
8.0,1833,hADSCs
8.0,1834,hADSCs
8.0,1835,epithelial_like
8.0,1836,hADSCs
8.0,1837,intermediate_plastic
8.0,1838,hADSCs
8.0,1839,hADSCs
8.0,1840,hADSCs
8.0,1841,hADSCs
8.0,1842,hADSCs
8.0,1843,hADSCs
8.0,1844,epithelial_like
8.0,1845,hADSCs
8.0,1846,hADSCs
8.0,1847,hADSCs
8.0,1848,hADSCs
8.0,1849,hADSCs
8.0,1850,hADSCs
8.0,1851,hADSCs
8.0,1852,hADSCs
8.0,1853,hADSCs
8.0,1854,hADSCs
8.0,1855,hADSCs
8.0,1856,intermediate_plastic
8.0,1857,hADSCs
8.0,1858,hADSCs
8.0,1859,hADSCs
8.0,1860,hADSCs
8.0,1861,intermediate_plastic
8.0,1862,hADSCs
8.0,1863,hADSCs
8.0,1864,hADSCs
8.0,1865,epithelial_like
8.0,1866,intermediate_plastic
8.0,1867,hADSCs
8.0,1868,epithelial_like
8.0,1869,hADSCs
8.0,1870,epithelial_like
8.0,1871,hADSCs
8.0,1872,hADSCs
8.0,1873,hADSCs
8.0,1874,hADSCs
8.0,1875,hADSCs
8.0,1876,hADSCs
8.0,1877,hADSCs
8.0,1878,hADSCs
8.0,1879,hADSCs
8.0,1880,hADSCs
8.0,1881,hADSCs
8.0,1882,hADSCs
8.0,1883,hADSCs
8.0,1884,hADSCs
8.0,1885,hADSCs
8.0,1886,hADSCs
8.0,1887,hADSCs
8.0,1888,intermediate_plastic
8.0,1889,hADSCs
8.0,1890,hADSCs
8.0,1891,hADSCs
8.0,1892,hADSCs
8.0,1893,hADSCs
8.0,1894,hADSCs
8.0,1895,hADSCs
8.0,1896,hADSCs
8.0,1897,hADSCs
8.0,1898,intermediate_plastic
8.0,1899,hADSCs
8.0,1900,hADSCs
8.0,1901,hADSCs
8.0,1902,hADSCs
8.0,1903,hADSCs
8.0,1904,hADSCs
8.0,1905,hADSCs
8.0,1906,hADSCs
8.0,1907,hADSCs
8.0,1908,epithelial_like
8.0,1909,hADSCs
8.0,1910,hADSCs
8.0,1911,hADSCs
8.0,1912,hADSCs
8.0,1913,hADSCs
8.0,1914,hADSCs
8.0,1915,hADSCs
8.0,1916,intermediate_plastic
8.0,1917,hADSCs
8.0,1918,hADSCs
8.0,1919,hADSCs
8.0,1920,hADSCs
8.0,1921,hADSCs
8.0,1922,hADSCs
8.0,1923,hADSCs
8.0,1924,hADSCs
8.0,1925,hADSCs
8.0,1926,hADSCs
8.0,1927,hADSCs
8.0,1928,hADSCs
8.0,1929,hADSCs
8.0,1930,hADSCs
8.0,1931,hADSCs
8.0,1932,hADSCs
8.0,1933,xen_like
8.0,1934,hADSCs
8.0,1935,hADSCs
8.0,1936,epithelial_like
8.0,1937,hADSCs
8.0,1938,hADSCs
8.0,1939,hADSCs
8.0,1940,hADSCs
8.0,1941,hADSCs
8.0,1942,hADSCs
8.0,1943,hADSCs
8.0,1944,hADSCs
8.0,1945,intermediate_plastic
8.0,1946,hADSCs
8.0,1947,hADSCs
8.0,1948,hADSCs
8.0,1949,hADSCs
8.0,1950,hADSCs
8.0,1951,hADSCs
8.0,1952,hADSCs
8.0,1953,hADSCs
8.0,1954,hADSCs
8.0,1955,hADSCs
8.0,1956,hADSCs
8.0,1957,intermediate_plastic
8.0,1958,hADSCs
8.0,1959,hADSCs
8.0,1960,hADSCs
8.0,1961,hADSCs
8.0,1962,hADSCs
8.0,1963,hADSCs
8.0,1964,hADSCs
8.0,1965,hADSCs
8.0,1966,hADSCs
8.0,1967,hADSCs
8.0,1968,hADSCs
8.0,1969,hADSCs
8.0,1970,hADSCs
8.0,1971,hADSCs
8.0,1972,hADSCs
8.0,1973,hADSCs
8.0,1974,hADSCs
8.0,1975,hADSCs
8.0,1976,hADSCs
8.0,1977,hADSCs
8.0,1978,epithelial_like
8.0,1979,epithelial_like
8.0,1980,hADSCs
8.0,1981,hADSCs
8.0,1982,hADSCs
8.0,1983,hADSCs
8.0,1984,hADSCs
8.0,1985,hADSCs
8.0,1986,hADSCs
8.0,1987,hADSCs
8.0,1988,hADSCs
8.0,1989,hADSCs
8.0,1990,hADSCs
8.0,1991,hADSCs
8.0,1992,hADSCs
8.0,1993,hADSCs
8.0,1994,hADSCs
8.0,1995,epithelial_like
8.0,1996,hADSCs
8.0,1997,xen_like
8.0,1998,hADSCs
8.0,1999,hADSCs
12.0,0,epithelial_like
12.0,1,hADSCs
12.0,2,epithelial_like
12.0,3,epithelial_like
12.0,4,epithelial_like
12.0,5,hADSCs
12.0,6,hADSCs
12.0,7,hADSCs
12.0,8,hADSCs
12.0,9,epithelial_like
12.0,10,hADSCs
12.0,11,epithelial_like
12.0,12,epithelial_like
12.0,13,hADSCs
12.0,14,hADSCs
12.0,15,epithelial_like
12.0,16,hADSCs
12.0,17,hADSCs
12.0,18,hADSCs
12.0,19,hADSCs
12.0,20,hADSCs
12.0,21,intermediate_plastic
12.0,22,epithelial_like
12.0,23,hADSCs
12.0,24,xen_like
12.0,25,intermediate_plastic
12.0,26,hADSCs
12.0,27,hADSCs
12.0,28,hADSCs
12.0,29,epithelial_like
12.0,30,intermediate_plastic
12.0,31,hADSCs
12.0,32,hADSCs
12.0,33,hADSCs
12.0,34,hADSCs
12.0,35,hADSCs
12.0,36,intermediate_plastic
12.0,37,intermediate_plastic
12.0,38,hADSCs
12.0,39,intermediate_plastic
12.0,40,epithelial_like
12.0,41,hADSCs
12.0,42,intermediate_plastic
12.0,43,hADSCs
12.0,44,hADSCs
12.0,45,hADSCs
12.0,46,hADSCs
12.0,47,epithelial_like
12.0,48,hADSCs
12.0,49,epithelial_like
12.0,50,hADSCs
12.0,51,hADSCs
12.0,52,hADSCs
12.0,53,hADSCs
12.0,54,hADSCs
12.0,55,hADSCs
12.0,56,intermediate_plastic
12.0,57,hADSCs
12.0,58,hADSCs
12.0,59,epithelial_like
12.0,60,hADSCs
12.0,61,epithelial_like
12.0,62,hADSCs
12.0,63,hADSCs
12.0,64,epithelial_like
12.0,65,hADSCs
12.0,66,hADSCs
12.0,67,epithelial_like
12.0,68,hADSCs
12.0,69,hADSCs
12.0,70,epithelial_like
12.0,71,xen_like
12.0,72,epithelial_like
12.0,73,hADSCs
12.0,74,hADSCs
12.0,75,hADSCs
12.0,76,hADSCs
12.0,77,intermediate_plastic
12.0,78,hADSCs
12.0,79,hADSCs
12.0,80,hADSCs
12.0,81,hADSCs
12.0,82,hADSCs
12.0,83,hADSCs
12.0,84,hADSCs
12.0,85,hADSCs
12.0,86,epithelial_like
12.0,87,intermediate_plastic
12.0,88,epithelial_like
12.0,89,intermediate_plastic
12.0,90,hADSCs
12.0,91,hADSCs
12.0,92,hADSCs
12.0,93,hADSCs
12.0,94,hADSCs
12.0,95,intermediate_plastic
12.0,96,hADSCs
12.0,97,intermediate_plastic
12.0,98,hADSCs
12.0,99,hADSCs
12.0,100,hADSCs
12.0,101,hADSCs
12.0,102,epithelial_like
12.0,103,epithelial_like
12.0,104,hADSCs
12.0,105,hADSCs
12.0,106,hADSCs
12.0,107,hADSCs
12.0,108,hADSCs
12.0,109,intermediate_plastic
12.0,110,hADSCs
12.0,111,intermediate_plastic
12.0,112,hADSCs
12.0,113,hADSCs
12.0,114,hADSCs
12.0,115,epithelial_like
12.0,116,hADSCs
12.0,117,hADSCs
12.0,118,hADSCs
12.0,119,intermediate_plastic
12.0,120,hADSCs
12.0,121,intermediate_plastic
12.0,122,hADSCs
12.0,123,hADSCs
12.0,124,hADSCs
12.0,125,hADSCs
12.0,126,hADSCs
12.0,127,hADSCs
12.0,128,hADSCs
12.0,129,hADSCs
12.0,130,hADSCs
12.0,131,intermediate_plastic
12.0,132,intermediate_plastic
12.0,133,hADSCs
12.0,134,hADSCs
12.0,135,epithelial_like
12.0,136,hADSCs
12.0,137,hADSCs
12.0,138,hADSCs
12.0,139,hADSCs
12.0,140,hADSCs
12.0,141,hADSCs
12.0,142,hADSCs
12.0,143,hADSCs
12.0,144,hADSCs
12.0,145,hADSCs
12.0,146,hADSCs
12.0,147,epithelial_like
12.0,148,epithelial_like
12.0,149,hADSCs
12.0,150,hADSCs
12.0,151,intermediate_plastic
12.0,152,hADSCs
12.0,153,epithelial_like
12.0,154,hADSCs
12.0,155,epithelial_like
12.0,156,hADSCs
12.0,157,hADSCs
12.0,158,hADSCs
12.0,159,hADSCs
12.0,160,hADSCs
12.0,161,hADSCs
12.0,162,epithelial_like
12.0,163,hADSCs
12.0,164,hADSCs
12.0,165,hADSCs
12.0,166,epithelial_like
12.0,167,hADSCs
12.0,168,hADSCs
12.0,169,hADSCs
12.0,170,epithelial_like
12.0,171,epithelial_like
12.0,172,hADSCs
12.0,173,hADSCs
12.0,174,hADSCs
12.0,175,hADSCs
12.0,176,epithelial_like
12.0,177,hADSCs
12.0,178,hADSCs
12.0,179,hADSCs
12.0,180,epithelial_like
12.0,181,hADSCs
12.0,182,hADSCs
12.0,183,hADSCs
12.0,184,hADSCs
12.0,185,hADSCs
12.0,186,hADSCs
12.0,187,hADSCs
12.0,188,hADSCs
12.0,189,intermediate_plastic
12.0,190,hADSCs
12.0,191,epithelial_like
12.0,192,hADSCs
12.0,193,hADSCs
12.0,194,epithelial_like
12.0,195,epithelial_like
12.0,196,intermediate_plastic
12.0,197,xen_like
12.0,198,hADSCs
12.0,199,hADSCs
12.0,200,epithelial_like
12.0,201,hADSCs
12.0,202,hADSCs
12.0,203,epithelial_like
12.0,204,intermediate_plastic
12.0,205,hADSCs
12.0,206,hADSCs
12.0,207,hADSCs
12.0,208,intermediate_plastic
12.0,209,hADSCs
12.0,210,hADSCs
12.0,211,epithelial_like
12.0,212,hADSCs
12.0,213,hADSCs
12.0,214,hADSCs
12.0,215,hADSCs
12.0,216,intermediate_plastic
12.0,217,hADSCs
12.0,218,hADSCs
12.0,219,epithelial_like
12.0,220,hADSCs
12.0,221,epithelial_like
12.0,222,hADSCs
12.0,223,hADSCs
12.0,224,hADSCs
12.0,225,hADSCs
12.0,226,hADSCs
12.0,227,epithelial_like
12.0,228,hADSCs
12.0,229,hADSCs
12.0,230,intermediate_plastic
12.0,231,hADSCs
12.0,232,intermediate_plastic
12.0,233,hADSCs
12.0,234,hADSCs
12.0,235,epithelial_like
12.0,236,hADSCs
12.0,237,hADSCs
12.0,238,epithelial_like
12.0,239,hADSCs
12.0,240,epithelial_like
12.0,241,hADSCs
12.0,242,hADSCs
12.0,243,epithelial_like
12.0,244,intermediate_plastic
12.0,245,intermediate_plastic
12.0,246,epithelial_like
12.0,247,hADSCs
12.0,248,hADSCs
12.0,249,epithelial_like
12.0,250,hADSCs
12.0,251,hADSCs
12.0,252,hADSCs
12.0,253,epithelial_like
12.0,254,epithelial_like
12.0,255,hADSCs
12.0,256,hADSCs
12.0,257,hADSCs
12.0,258,epithelial_like
12.0,259,epithelial_like
12.0,260,epithelial_like
12.0,261,hADSCs
12.0,262,hADSCs
12.0,263,hADSCs
12.0,264,hADSCs
12.0,265,epithelial_like
12.0,266,hADSCs
12.0,267,hADSCs
12.0,268,intermediate_plastic
12.0,269,hADSCs
12.0,270,epithelial_like
12.0,271,hADSCs
12.0,272,hADSCs
12.0,273,hADSCs
12.0,274,hADSCs
12.0,275,hADSCs
12.0,276,hADSCs
12.0,277,hADSCs
12.0,278,epithelial_like
12.0,279,hADSCs
12.0,280,hADSCs
12.0,281,hADSCs
12.0,282,hADSCs
12.0,283,hADSCs
12.0,284,intermediate_plastic
12.0,285,hADSCs
12.0,286,hADSCs
12.0,287,hADSCs
12.0,288,hADSCs
12.0,289,hADSCs
12.0,290,hADSCs
12.0,291,hADSCs
12.0,292,hADSCs
12.0,293,hADSCs
12.0,294,hADSCs
12.0,295,epithelial_like
12.0,296,hADSCs
12.0,297,hADSCs
12.0,298,epithelial_like
12.0,299,hADSCs
12.0,300,epithelial_like
12.0,301,intermediate_plastic
12.0,302,hADSCs
12.0,303,hADSCs
12.0,304,hADSCs
12.0,305,intermediate_plastic
12.0,306,hADSCs
12.0,307,epithelial_like
12.0,308,hADSCs
12.0,309,hADSCs
12.0,310,hADSCs
12.0,311,epithelial_like
12.0,312,hADSCs
12.0,313,intermediate_plastic
12.0,314,hADSCs
12.0,315,intermediate_plastic
12.0,316,hADSCs
12.0,317,hADSCs
12.0,318,hADSCs
12.0,319,hADSCs
12.0,320,hADSCs
12.0,321,hADSCs
12.0,322,hADSCs
12.0,323,hADSCs
12.0,324,hADSCs
12.0,325,hADSCs
12.0,326,epithelial_like
12.0,327,hADSCs
12.0,328,hADSCs
12.0,329,xen_like
12.0,330,intermediate_plastic
12.0,331,epithelial_like
12.0,332,xen_like
12.0,333,hADSCs
12.0,334,epithelial_like
12.0,335,epithelial_like
12.0,336,hADSCs
12.0,337,epithelial_like
12.0,338,intermediate_plastic
12.0,339,hADSCs
12.0,340,hADSCs
12.0,341,epithelial_like
12.0,342,hADSCs
12.0,343,intermediate_plastic
12.0,344,hADSCs
12.0,345,hADSCs
12.0,346,hADSCs
12.0,347,epithelial_like
12.0,348,hADSCs
12.0,349,hADSCs
12.0,350,hADSCs
12.0,351,hADSCs
12.0,352,epithelial_like
12.0,353,epithelial_like
12.0,354,hADSCs
12.0,355,intermediate_plastic
12.0,356,hADSCs
12.0,357,epithelial_like
12.0,358,hADSCs
12.0,359,hADSCs
12.0,360,epithelial_like
12.0,361,epithelial_like
12.0,362,hADSCs
12.0,363,hADSCs
12.0,364,hADSCs
12.0,365,intermediate_plastic
12.0,366,hADSCs
12.0,367,hADSCs
12.0,368,hADSCs
12.0,369,hADSCs
12.0,370,epithelial_like
12.0,371,hADSCs
12.0,372,hADSCs
12.0,373,hADSCs
12.0,374,epithelial_like
12.0,375,hADSCs
12.0,376,hADSCs
12.0,377,hADSCs
12.0,378,intermediate_plastic
12.0,379,hADSCs
12.0,380,hADSCs
12.0,381,hADSCs
12.0,382,hADSCs
12.0,383,hADSCs
12.0,384,hADSCs
12.0,385,intermediate_plastic
12.0,386,hADSCs
12.0,387,hADSCs
12.0,388,epithelial_like
12.0,389,hADSCs
12.0,390,hADSCs
12.0,391,hADSCs
12.0,392,epithelial_like
12.0,393,intermediate_plastic
12.0,394,hADSCs
12.0,395,hADSCs
12.0,396,hADSCs
12.0,397,hADSCs
12.0,398,hADSCs
12.0,399,hADSCs
12.0,400,epithelial_like
12.0,401,hADSCs
12.0,402,hADSCs
12.0,403,xen_like
12.0,404,hADSCs
12.0,405,hADSCs
12.0,406,hADSCs
12.0,407,epithelial_like
12.0,408,hADSCs
12.0,409,hADSCs
12.0,410,hADSCs
12.0,411,hADSCs
12.0,412,hADSCs
12.0,413,intermediate_plastic
12.0,414,hADSCs
12.0,415,epithelial_like
12.0,416,hADSCs
12.0,417,hADSCs
12.0,418,intermediate_plastic
12.0,419,hADSCs
12.0,420,intermediate_plastic
12.0,421,hADSCs
12.0,422,epithelial_like
12.0,423,hADSCs
12.0,424,hADSCs
12.0,425,hADSCs
12.0,426,hADSCs
12.0,427,hADSCs
12.0,428,hADSCs
12.0,429,epithelial_like
12.0,430,hADSCs
12.0,431,hADSCs
12.0,432,hADSCs
12.0,433,epithelial_like
12.0,434,hADSCs
12.0,435,hADSCs
12.0,436,hADSCs
12.0,437,hADSCs
12.0,438,hADSCs
12.0,439,hADSCs
12.0,440,hADSCs
12.0,441,epithelial_like
12.0,442,epithelial_like
12.0,443,intermediate_plastic
12.0,444,epithelial_like
12.0,445,epithelial_like
12.0,446,hADSCs
12.0,447,epithelial_like
12.0,448,epithelial_like
12.0,449,hADSCs
12.0,450,hADSCs
12.0,451,epithelial_like
12.0,452,hADSCs
12.0,453,hADSCs
12.0,454,hADSCs
12.0,455,hADSCs
12.0,456,hADSCs
12.0,457,hADSCs
12.0,458,epithelial_like
12.0,459,hADSCs
12.0,460,intermediate_plastic
12.0,461,hADSCs
12.0,462,hADSCs
12.0,463,hADSCs
12.0,464,hADSCs
12.0,465,epithelial_like
12.0,466,epithelial_like
12.0,467,hADSCs
12.0,468,hADSCs
12.0,469,hADSCs
12.0,470,epithelial_like
12.0,471,hADSCs
12.0,472,hADSCs
12.0,473,hADSCs
12.0,474,hADSCs
12.0,475,hADSCs
12.0,476,hADSCs
12.0,477,hADSCs
12.0,478,hADSCs
12.0,479,hADSCs
12.0,480,intermediate_plastic
12.0,481,hADSCs
12.0,482,hADSCs
12.0,483,epithelial_like
12.0,484,hADSCs
12.0,485,epithelial_like
12.0,486,hADSCs
12.0,487,hADSCs
12.0,488,hADSCs
12.0,489,epithelial_like
12.0,490,hADSCs
12.0,491,hADSCs
12.0,492,hADSCs
12.0,493,intermediate_plastic
12.0,494,epithelial_like
12.0,495,epithelial_like
12.0,496,hADSCs
12.0,497,epithelial_like
12.0,498,intermediate_plastic
12.0,499,hADSCs
12.0,500,hADSCs
12.0,501,hADSCs
12.0,502,hADSCs
12.0,503,hADSCs
12.0,504,epithelial_like
12.0,505,epithelial_like
12.0,506,hADSCs
12.0,507,hADSCs
12.0,508,hADSCs
12.0,509,xen_like
12.0,510,hADSCs
12.0,511,hADSCs
12.0,512,epithelial_like
12.0,513,epithelial_like
12.0,514,hADSCs
12.0,515,hADSCs
12.0,516,hADSCs
12.0,517,hADSCs
12.0,518,hADSCs
12.0,519,hADSCs
12.0,520,hADSCs
12.0,521,hADSCs
12.0,522,hADSCs
12.0,523,hADSCs
12.0,524,xen_like
12.0,525,hADSCs
12.0,526,hADSCs
12.0,527,intermediate_plastic
12.0,528,hADSCs
12.0,529,epithelial_like
12.0,530,hADSCs
12.0,531,hADSCs
12.0,532,intermediate_plastic
12.0,533,intermediate_plastic
12.0,534,hADSCs
12.0,535,intermediate_plastic
12.0,536,hADSCs
12.0,537,hADSCs
12.0,538,hADSCs
12.0,539,hADSCs
12.0,540,hADSCs
12.0,541,hADSCs
12.0,542,hADSCs
12.0,543,hADSCs
12.0,544,hADSCs
12.0,545,hADSCs
12.0,546,hADSCs
12.0,547,hADSCs
12.0,548,hADSCs
12.0,549,hADSCs
12.0,550,hADSCs
12.0,551,hADSCs
12.0,552,hADSCs
12.0,553,hADSCs
12.0,554,hADSCs
12.0,555,hADSCs
12.0,556,hADSCs
12.0,557,hADSCs
12.0,558,hADSCs
12.0,559,hADSCs
12.0,560,hADSCs
12.0,561,hADSCs
12.0,562,hADSCs
12.0,563,epithelial_like
12.0,564,hADSCs
12.0,565,hADSCs
12.0,566,epithelial_like
12.0,567,hADSCs
12.0,568,hADSCs
12.0,569,hADSCs
12.0,570,hADSCs
12.0,571,hADSCs
12.0,572,intermediate_plastic
12.0,573,intermediate_plastic
12.0,574,hADSCs
12.0,575,xen_like
12.0,576,hADSCs
12.0,577,hADSCs
12.0,578,hADSCs
12.0,579,hADSCs
12.0,580,hADSCs
12.0,581,epithelial_like
12.0,582,hADSCs
12.0,583,hADSCs
12.0,584,hADSCs
12.0,585,epithelial_like
12.0,586,hADSCs
12.0,587,epithelial_like
12.0,588,hADSCs
12.0,589,hADSCs
12.0,590,hADSCs
12.0,591,intermediate_plastic
12.0,592,intermediate_plastic
12.0,593,hADSCs
12.0,594,hADSCs
12.0,595,hADSCs
12.0,596,hADSCs
12.0,597,hADSCs
12.0,598,epithelial_like
12.0,599,hADSCs
12.0,600,hADSCs
12.0,601,epithelial_like
12.0,602,hADSCs
12.0,603,hADSCs
12.0,604,intermediate_plastic
12.0,605,hADSCs
12.0,606,hADSCs
12.0,607,hADSCs
12.0,608,hADSCs
12.0,609,epithelial_like
12.0,610,hADSCs
12.0,611,intermediate_plastic
12.0,612,hADSCs
12.0,613,intermediate_plastic
12.0,614,xen_like
12.0,615,epithelial_like
12.0,616,hADSCs
12.0,617,hADSCs
12.0,618,hADSCs
12.0,619,hADSCs
12.0,620,intermediate_plastic
12.0,621,hADSCs
12.0,622,epithelial_like
12.0,623,hADSCs
12.0,624,hADSCs
12.0,625,hADSCs
12.0,626,hADSCs
12.0,627,hADSCs
12.0,628,hADSCs
12.0,629,hADSCs
12.0,630,hADSCs
12.0,631,hADSCs
12.0,632,hADSCs
12.0,633,epithelial_like
12.0,634,intermediate_plastic
12.0,635,hADSCs
12.0,636,hADSCs
12.0,637,hADSCs
12.0,638,epithelial_like
12.0,639,hADSCs
12.0,640,hADSCs
12.0,641,hADSCs
12.0,642,hADSCs
12.0,643,hADSCs
12.0,644,epithelial_like
12.0,645,hADSCs
12.0,646,hADSCs
12.0,647,hADSCs
12.0,648,hADSCs
12.0,649,epithelial_like
12.0,650,hADSCs
12.0,651,hADSCs
12.0,652,hADSCs
12.0,653,hADSCs
12.0,654,epithelial_like
12.0,655,hADSCs
12.0,656,intermediate_plastic
12.0,657,xen_like
12.0,658,hADSCs
12.0,659,hADSCs
12.0,660,hADSCs
12.0,661,hADSCs
12.0,662,hADSCs
12.0,663,hADSCs
12.0,664,hADSCs
12.0,665,intermediate_plastic
12.0,666,hADSCs
12.0,667,hADSCs
12.0,668,epithelial_like
12.0,669,hADSCs
12.0,670,hADSCs
12.0,671,hADSCs
12.0,672,hADSCs
12.0,673,intermediate_plastic
12.0,674,hADSCs
12.0,675,epithelial_like
12.0,676,hADSCs
12.0,677,hADSCs
12.0,678,hADSCs
12.0,679,intermediate_plastic
12.0,680,hADSCs
12.0,681,epithelial_like
12.0,682,hADSCs
12.0,683,hADSCs
12.0,684,hADSCs
12.0,685,hADSCs
12.0,686,hADSCs
12.0,687,hADSCs
12.0,688,hADSCs
12.0,689,intermediate_plastic
12.0,690,hADSCs
12.0,691,xen_like
12.0,692,hADSCs
12.0,693,intermediate_plastic
12.0,694,epithelial_like
12.0,695,epithelial_like
12.0,696,hADSCs
12.0,697,hADSCs
12.0,698,hADSCs
12.0,699,hADSCs
12.0,700,hADSCs
12.0,701,epithelial_like
12.0,702,epithelial_like
12.0,703,hADSCs
12.0,704,epithelial_like
12.0,705,hADSCs
12.0,706,hADSCs
12.0,707,intermediate_plastic
12.0,708,epithelial_like
12.0,709,hADSCs
12.0,710,hADSCs
12.0,711,hADSCs
12.0,712,epithelial_like
12.0,713,hADSCs
12.0,714,hADSCs
12.0,715,hADSCs
12.0,716,epithelial_like
12.0,717,hADSCs
12.0,718,hADSCs
12.0,719,epithelial_like
12.0,720,intermediate_plastic
12.0,721,hADSCs
12.0,722,hADSCs
12.0,723,hADSCs
12.0,724,hADSCs
12.0,725,hADSCs
12.0,726,hADSCs
12.0,727,hADSCs
12.0,728,hADSCs
12.0,729,hADSCs
12.0,730,hADSCs
12.0,731,hADSCs
12.0,732,hADSCs
12.0,733,hADSCs
12.0,734,epithelial_like
12.0,735,hADSCs
12.0,736,epithelial_like
12.0,737,hADSCs
12.0,738,hADSCs
12.0,739,intermediate_plastic
12.0,740,hADSCs
12.0,741,epithelial_like
12.0,742,hADSCs
12.0,743,hADSCs
12.0,744,hADSCs
12.0,745,hADSCs
12.0,746,hADSCs
12.0,747,xen_like
12.0,748,epithelial_like
12.0,749,epithelial_like
12.0,750,hADSCs
12.0,751,epithelial_like
12.0,752,intermediate_plastic
12.0,753,epithelial_like
12.0,754,hADSCs
12.0,755,epithelial_like
12.0,756,hADSCs
12.0,757,hADSCs
12.0,758,hADSCs
12.0,759,hADSCs
12.0,760,intermediate_plastic
12.0,761,intermediate_plastic
12.0,762,hADSCs
12.0,763,intermediate_plastic
12.0,764,intermediate_plastic
12.0,765,hADSCs
12.0,766,epithelial_like
12.0,767,hADSCs
12.0,768,epithelial_like
12.0,769,intermediate_plastic
12.0,770,hADSCs
12.0,771,hADSCs
12.0,772,hADSCs
12.0,773,hADSCs
12.0,774,hADSCs
12.0,775,hADSCs
12.0,776,hADSCs
12.0,777,hADSCs
12.0,778,epithelial_like
12.0,779,hADSCs
12.0,780,hADSCs
12.0,781,intermediate_plastic
12.0,782,epithelial_like
12.0,783,hADSCs
12.0,784,hADSCs
12.0,785,hADSCs
12.0,786,hADSCs
12.0,787,hADSCs
12.0,788,hADSCs
12.0,789,intermediate_plastic
12.0,790,hADSCs
12.0,791,hADSCs
12.0,792,hADSCs
12.0,793,hADSCs
12.0,794,hADSCs
12.0,795,epithelial_like
12.0,796,hADSCs
12.0,797,hADSCs
12.0,798,epithelial_like
12.0,799,intermediate_plastic
12.0,800,hADSCs
12.0,801,xen_like
12.0,802,hADSCs
12.0,803,hADSCs
12.0,804,epithelial_like
12.0,805,hADSCs
12.0,806,hADSCs
12.0,807,epithelial_like
12.0,808,epithelial_like
12.0,809,hADSCs
12.0,810,intermediate_plastic
12.0,811,hADSCs
12.0,812,hADSCs
12.0,813,hADSCs
12.0,814,hADSCs
12.0,815,hADSCs
12.0,816,hADSCs
12.0,817,epithelial_like
12.0,818,hADSCs
12.0,819,hADSCs
12.0,820,hADSCs
12.0,821,hADSCs
12.0,822,intermediate_plastic
12.0,823,intermediate_plastic
12.0,824,hADSCs
12.0,825,intermediate_plastic
12.0,826,epithelial_like
12.0,827,intermediate_plastic
12.0,828,hADSCs
12.0,829,hADSCs
12.0,830,hADSCs
12.0,831,hADSCs
12.0,832,epithelial_like
12.0,833,epithelial_like
12.0,834,intermediate_plastic
12.0,835,hADSCs
12.0,836,hADSCs
12.0,837,hADSCs
12.0,838,hADSCs
12.0,839,hADSCs
12.0,840,hADSCs
12.0,841,hADSCs
12.0,842,epithelial_like
12.0,843,intermediate_plastic
12.0,844,epithelial_like
12.0,845,intermediate_plastic
12.0,846,hADSCs
12.0,847,hADSCs
12.0,848,intermediate_plastic
12.0,849,hADSCs
12.0,850,hADSCs
12.0,851,hADSCs
12.0,852,hADSCs
12.0,853,hADSCs
12.0,854,hADSCs
12.0,855,hADSCs
12.0,856,hADSCs
12.0,857,hADSCs
12.0,858,epithelial_like
12.0,859,hADSCs
12.0,860,hADSCs
12.0,861,hADSCs
12.0,862,epithelial_like
12.0,863,intermediate_plastic
12.0,864,hADSCs
12.0,865,hADSCs
12.0,866,intermediate_plastic
12.0,867,hADSCs
12.0,868,hADSCs
12.0,869,hADSCs
12.0,870,hADSCs
12.0,871,hADSCs
12.0,872,epithelial_like
12.0,873,hADSCs
12.0,874,hADSCs
12.0,875,hADSCs
12.0,876,hADSCs
12.0,877,hADSCs
12.0,878,hADSCs
12.0,879,intermediate_plastic
12.0,880,hADSCs
12.0,881,epithelial_like
12.0,882,hADSCs
12.0,883,hADSCs
12.0,884,hADSCs
12.0,885,hADSCs
12.0,886,hADSCs
12.0,887,epithelial_like
12.0,888,intermediate_plastic
12.0,889,epithelial_like
12.0,890,hADSCs
12.0,891,hADSCs
