projected_timepoint,cell_idx,projected_cluster_label
10.0,478,hADSCs
10.0,479,epithelial_like
10.0,480,intermediate_plastic
10.0,481,hADSCs
10.0,482,intermediate_plastic
10.0,483,ambiguous
10.0,484,hADSCs
10.0,485,hADSCs
10.0,486,hADSCs
10.0,487,hADSCs
10.0,488,hADSCs
10.0,489,intermediate_plastic
10.0,490,intermediate_plastic
10.0,491,hCiPS
10.0,492,hCiPS
10.0,493,epithelial_like
10.0,494,ambiguous
10.0,495,hCiPS
10.0,496,ambiguous
10.0,497,hCiPS
10.0,498,hADSCs
10.0,499,hADSCs
10.0,500,ambiguous
10.0,501,intermediate_plastic
10.0,502,epithelial_like
10.0,503,epithelial_like
10.0,504,hADSCs
10.0,505,ambiguous
10.0,506,ambiguous
10.0,507,ambiguous
10.0,508,intermediate_plastic
10.0,509,ambiguous
10.0,510,intermediate_plastic
10.0,511,ambiguous
10.0,512,hADSCs
10.0,513,hADSCs
10.0,514,hADSCs
10.0,515,hADSCs
10.0,516,hADSCs
10.0,517,hCiPS
10.0,518,intermediate_plastic
10.0,519,intermediate_plastic
10.0,520,hCiPS
10.0,521,hCiPS
10.0,522,intermediate_plastic
10.0,523,hADSCs
10.0,524,hCiPS
10.0,525,intermediate_plastic
10.0,526,hADSCs
10.0,527,intermediate_plastic
10.0,528,ambiguous
10.0,529,hADSCs
10.0,530,ambiguous
10.0,531,hADSCs
10.0,532,hCiPS
10.0,533,hADSCs
10.0,534,hADSCs
10.0,535,hADSCs
10.0,536,intermediate_plastic
10.0,537,hADSCs
10.0,538,intermediate_plastic
10.0,539,hCiPS
10.0,540,hADSCs
10.0,541,hADSCs
10.0,542,hADSCs
10.0,543,intermediate_plastic
10.0,544,ambiguous
10.0,545,hADSCs
10.0,546,intermediate_plastic
10.0,547,ambiguous
10.0,548,hCiPS
10.0,549,ambiguous
10.0,550,intermediate_plastic
10.0,551,ambiguous
10.0,552,intermediate_plastic
10.0,553,ambiguous
10.0,554,ambiguous
10.0,555,hADSCs
10.0,556,hCiPS
10.0,557,hADSCs
10.0,558,ambiguous
10.0,559,epithelial_like
10.0,560,epithelial_like
10.0,561,intermediate_plastic
10.0,562,intermediate_plastic
10.0,563,intermediate_plastic
10.0,564,hCiPS
10.0,565,hADSCs
10.0,566,hCiPS
10.0,567,hCiPS
10.0,568,ambiguous
10.0,569,hCiPS
10.0,570,hCiPS
10.0,571,hCiPS
10.0,572,ambiguous
10.0,573,hADSCs
10.0,574,ambiguous
10.0,575,hCiPS
10.0,576,ambiguous
10.0,577,ambiguous
10.0,578,hADSCs
10.0,579,ambiguous
10.0,580,hADSCs
10.0,581,ambiguous
10.0,582,hADSCs
10.0,583,hADSCs
10.0,584,intermediate_plastic
10.0,585,hADSCs
10.0,586,hADSCs
10.0,587,intermediate_plastic
10.0,588,epithelial_like
10.0,589,ambiguous
10.0,590,ambiguous
10.0,591,hADSCs
10.0,592,intermediate_plastic
10.0,593,ambiguous
10.0,594,hADSCs
10.0,595,hCiPS
10.0,596,hADSCs
10.0,597,hADSCs
10.0,598,intermediate_plastic
10.0,599,ambiguous
10.0,600,hADSCs
10.0,601,hADSCs
10.0,602,ambiguous
10.0,603,hADSCs
10.0,604,hADSCs
10.0,605,ambiguous
10.0,606,ambiguous
10.0,607,ambiguous
10.0,608,ambiguous
10.0,609,ambiguous
10.0,610,hCiPS
10.0,611,hCiPS
10.0,612,hADSCs
10.0,613,hCiPS
10.0,614,intermediate_plastic
10.0,615,hCiPS
10.0,616,hCiPS
10.0,617,hCiPS
10.0,618,ambiguous
10.0,619,hCiPS
10.0,620,ambiguous
10.0,621,intermediate_plastic
10.0,622,hCiPS
10.0,623,hCiPS
10.0,624,hCiPS
10.0,625,ambiguous
10.0,626,hCiPS
10.0,627,hCiPS
10.0,628,intermediate_plastic
10.0,629,hCiPS
10.0,630,hADSCs
10.0,631,hADSCs
10.0,632,hADSCs
10.0,633,intermediate_plastic
10.0,634,hADSCs
10.0,635,hCiPS
10.0,636,hCiPS
10.0,637,ambiguous
10.0,638,intermediate_plastic
10.0,639,intermediate_plastic
10.0,640,hCiPS
10.0,641,ambiguous
10.0,642,intermediate_plastic
10.0,643,intermediate_plastic
10.0,644,hCiPS
10.0,645,intermediate_plastic
10.0,646,hADSCs
10.0,647,hCiPS
10.0,648,hADSCs
10.0,649,ambiguous
10.0,650,hCiPS
10.0,651,hCiPS
10.0,652,hCiPS
10.0,653,hADSCs
10.0,654,intermediate_plastic
10.0,655,intermediate_plastic
10.0,656,intermediate_plastic
10.0,657,hCiPS
10.0,658,hADSCs
10.0,659,hADSCs
10.0,660,intermediate_plastic
10.0,661,hCiPS
10.0,662,hADSCs
10.0,663,hADSCs
10.0,664,hCiPS
10.0,665,hADSCs
10.0,666,intermediate_plastic
10.0,667,ambiguous
10.0,668,hADSCs
10.0,669,hADSCs
10.0,670,hCiPS
10.0,671,intermediate_plastic
10.0,672,hADSCs
10.0,673,hADSCs
10.0,674,hADSCs
10.0,675,ambiguous
10.0,676,hADSCs
10.0,677,intermediate_plastic
10.0,678,hADSCs
10.0,679,hADSCs
10.0,680,ambiguous
10.0,681,hADSCs
10.0,682,hADSCs
10.0,683,hADSCs
10.0,684,hADSCs
10.0,685,ambiguous
10.0,686,intermediate_plastic
10.0,687,ambiguous
10.0,688,hADSCs
10.0,689,hADSCs
10.0,690,ambiguous
10.0,691,intermediate_plastic
10.0,692,hADSCs
10.0,693,ambiguous
10.0,694,hADSCs
10.0,695,hCiPS
10.0,696,ambiguous
10.0,697,ambiguous
10.0,698,ambiguous
10.0,699,ambiguous
10.0,700,ambiguous
10.0,701,hCiPS
10.0,702,hCiPS
10.0,703,hADSCs
10.0,704,hADSCs
10.0,705,ambiguous
10.0,706,intermediate_plastic
10.0,707,hCiPS
10.0,708,hADSCs
10.0,709,intermediate_plastic
10.0,710,ambiguous
10.0,711,hADSCs
10.0,712,hADSCs
10.0,713,intermediate_plastic
10.0,714,hCiPS
10.0,715,intermediate_plastic
10.0,716,ambiguous
10.0,717,hADSCs
10.0,718,ambiguous
10.0,719,hADSCs
10.0,720,ambiguous
10.0,721,hADSCs
10.0,722,intermediate_plastic
10.0,723,ambiguous
10.0,724,intermediate_plastic
10.0,725,hCiPS
10.0,726,hCiPS
10.0,727,intermediate_plastic
10.0,728,ambiguous
10.0,729,ambiguous
10.0,730,epithelial_like
10.0,731,hCiPS
10.0,732,ambiguous
10.0,733,hCiPS
10.0,734,intermediate_plastic
10.0,735,hCiPS
10.0,736,hCiPS
10.0,737,ambiguous
10.0,738,hCiPS
10.0,739,ambiguous
10.0,740,ambiguous
10.0,741,hCiPS
10.0,742,ambiguous
10.0,743,hADSCs
10.0,744,hADSCs
10.0,745,hCiPS
10.0,746,intermediate_plastic
10.0,747,hADSCs
10.0,748,hADSCs
10.0,749,hCiPS
10.0,750,hCiPS
10.0,751,intermediate_plastic
10.0,752,hADSCs
10.0,753,intermediate_plastic
10.0,754,hCiPS
10.0,755,ambiguous
10.0,756,intermediate_plastic
10.0,757,ambiguous
10.0,758,ambiguous
10.0,759,ambiguous
10.0,760,ambiguous
10.0,761,hADSCs
10.0,762,intermediate_plastic
10.0,763,hADSCs
10.0,764,hADSCs
10.0,765,intermediate_plastic
10.0,766,intermediate_plastic
10.0,767,hADSCs
10.0,768,hCiPS
10.0,769,hADSCs
10.0,770,hCiPS
10.0,771,hCiPS
10.0,772,intermediate_plastic
10.0,773,ambiguous
10.0,774,hCiPS
10.0,775,ambiguous
10.0,776,ambiguous
10.0,777,intermediate_plastic
10.0,778,intermediate_plastic
10.0,779,ambiguous
10.0,780,hADSCs
10.0,781,ambiguous
10.0,782,hADSCs
10.0,783,hADSCs
10.0,784,ambiguous
10.0,785,ambiguous
10.0,786,ambiguous
10.0,787,hCiPS
10.0,788,hADSCs
10.0,789,ambiguous
10.0,790,ambiguous
10.0,791,hADSCs
10.0,792,hADSCs
10.0,793,ambiguous
10.0,794,hCiPS
10.0,795,intermediate_plastic
10.0,796,hCiPS
10.0,797,ambiguous
10.0,798,ambiguous
10.0,799,hADSCs
10.0,800,intermediate_plastic
10.0,801,ambiguous
10.0,802,hCiPS
10.0,803,ambiguous
10.0,804,ambiguous
10.0,805,hCiPS
10.0,806,hCiPS
10.0,807,hCiPS
10.0,808,ambiguous
10.0,809,ambiguous
10.0,810,hADSCs
10.0,811,hADSCs
10.0,812,ambiguous
10.0,813,ambiguous
10.0,814,hADSCs
10.0,815,ambiguous
10.0,816,hADSCs
10.0,817,intermediate_plastic
10.0,818,intermediate_plastic
10.0,819,epithelial_like
10.0,820,hCiPS
10.0,821,intermediate_plastic
10.0,822,hADSCs
10.0,823,hADSCs
10.0,824,hCiPS
10.0,825,hADSCs
10.0,826,hADSCs
10.0,827,hCiPS
10.0,828,ambiguous
10.0,829,intermediate_plastic
10.0,830,hCiPS
10.0,831,hCiPS
10.0,832,hCiPS
10.0,833,hADSCs
10.0,834,ambiguous
10.0,835,hCiPS
10.0,836,hCiPS
10.0,837,intermediate_plastic
10.0,838,hADSCs
10.0,839,hCiPS
10.0,840,intermediate_plastic
10.0,841,hADSCs
10.0,842,hCiPS
10.0,843,ambiguous
10.0,844,hADSCs
10.0,845,ambiguous
10.0,846,hCiPS
10.0,847,hCiPS
10.0,848,hADSCs
10.0,849,hCiPS
10.0,850,hADSCs
10.0,851,ambiguous
10.0,852,hCiPS
10.0,853,intermediate_plastic
10.0,854,hCiPS
10.0,855,hADSCs
10.0,856,ambiguous
10.0,857,intermediate_plastic
10.0,858,hCiPS
10.0,859,ambiguous
10.0,860,hCiPS
10.0,861,ambiguous
10.0,862,hCiPS
10.0,863,ambiguous
10.0,864,intermediate_plastic
10.0,865,hCiPS
10.0,866,hCiPS
10.0,867,hADSCs
10.0,868,intermediate_plastic
10.0,869,hCiPS
10.0,870,hCiPS
10.0,871,intermediate_plastic
10.0,872,intermediate_plastic
10.0,873,intermediate_plastic
10.0,874,intermediate_plastic
10.0,875,hADSCs
10.0,876,hADSCs
10.0,877,ambiguous
10.0,878,hCiPS
10.0,879,hADSCs
10.0,880,hADSCs
10.0,881,hCiPS
10.0,882,hADSCs
10.0,883,hCiPS
10.0,884,ambiguous
10.0,885,ambiguous
10.0,886,ambiguous
10.0,887,ambiguous
10.0,888,ambiguous
10.0,889,hADSCs
10.0,890,hADSCs
10.0,891,intermediate_plastic
10.0,892,intermediate_plastic
10.0,893,hCiPS
10.0,894,hCiPS
10.0,895,intermediate_plastic
10.0,896,hCiPS
10.0,897,ambiguous
10.0,898,ambiguous
10.0,899,ambiguous
10.0,900,intermediate_plastic
10.0,901,ambiguous
10.0,902,intermediate_plastic
10.0,903,hADSCs
10.0,904,epithelial_like
10.0,905,hCiPS
10.0,906,ambiguous
10.0,907,ambiguous
10.0,908,ambiguous
10.0,909,hCiPS
10.0,910,hADSCs
10.0,911,ambiguous
10.0,912,hADSCs
10.0,913,ambiguous
10.0,914,ambiguous
10.0,915,hCiPS
10.0,916,hCiPS
10.0,917,ambiguous
10.0,918,hADSCs
10.0,919,intermediate_plastic
10.0,920,intermediate_plastic
10.0,921,ambiguous
10.0,922,intermediate_plastic
10.0,923,hADSCs
10.0,924,ambiguous
10.0,925,hADSCs
10.0,926,ambiguous
10.0,927,ambiguous
10.0,928,hADSCs
10.0,929,hADSCs
10.0,930,hADSCs
10.0,931,hADSCs
10.0,932,hADSCs
10.0,933,hADSCs
10.0,934,hADSCs
10.0,935,hCiPS
10.0,936,hADSCs
10.0,937,hADSCs
10.0,938,hADSCs
10.0,939,ambiguous
10.0,940,intermediate_plastic
10.0,941,ambiguous
10.0,942,hADSCs
10.0,943,hADSCs
10.0,944,hADSCs
10.0,945,ambiguous
10.0,946,epithelial_like
10.0,947,hADSCs
10.0,948,intermediate_plastic
10.0,949,hADSCs
10.0,950,intermediate_plastic
10.0,951,hCiPS
10.0,952,hADSCs
10.0,953,intermediate_plastic
10.0,954,intermediate_plastic
10.0,955,hCiPS
10.0,956,hADSCs
10.0,957,ambiguous
10.0,958,epithelial_like
10.0,959,ambiguous
10.0,960,hCiPS
10.0,961,hCiPS
10.0,962,intermediate_plastic
10.0,963,hADSCs
10.0,964,hADSCs
10.0,965,hADSCs
10.0,966,ambiguous
10.0,967,hADSCs
10.0,968,hCiPS
10.0,969,hCiPS
10.0,970,hADSCs
10.0,971,hCiPS
10.0,972,hADSCs
10.0,973,ambiguous
10.0,974,hCiPS
10.0,975,hADSCs
10.0,976,hADSCs
10.0,977,hADSCs
10.0,978,hADSCs
10.0,979,hADSCs
10.0,980,hADSCs
10.0,981,hADSCs
10.0,982,hADSCs
10.0,983,ambiguous
10.0,984,ambiguous
10.0,985,hADSCs
10.0,986,intermediate_plastic
10.0,987,hADSCs
10.0,988,hADSCs
10.0,989,hADSCs
10.0,990,hADSCs
10.0,991,hADSCs
10.0,992,ambiguous
10.0,993,hADSCs
10.0,994,hADSCs
10.0,995,hADSCs
10.0,996,intermediate_plastic
10.0,997,hADSCs
10.0,998,hCiPS
10.0,999,hADSCs
10.0,1000,hADSCs
10.0,1001,epithelial_like
10.0,1002,hADSCs
10.0,1003,hADSCs
10.0,1004,hADSCs
10.0,1005,hADSCs
10.0,1006,intermediate_plastic
10.0,1007,hADSCs
10.0,1008,intermediate_plastic
10.0,1009,hADSCs
10.0,1010,hADSCs
10.0,1011,hADSCs
10.0,1012,hADSCs
10.0,1013,ambiguous
10.0,1014,intermediate_plastic
10.0,1015,intermediate_plastic
10.0,1016,intermediate_plastic
10.0,1017,hADSCs
10.0,1018,intermediate_plastic
10.0,1019,intermediate_plastic
10.0,1020,hCiPS
10.0,1021,hADSCs
10.0,1022,hADSCs
10.0,1023,hADSCs
10.0,1024,hADSCs
10.0,1025,hADSCs
10.0,1026,hADSCs
10.0,1027,hCiPS
10.0,1028,intermediate_plastic
10.0,1029,hADSCs
10.0,1030,hCiPS
10.0,1031,hCiPS
10.0,1032,hCiPS
10.0,1033,intermediate_plastic
10.0,1034,ambiguous
10.0,1035,hCiPS
10.0,1036,hADSCs
10.0,1037,ambiguous
10.0,1038,intermediate_plastic
10.0,1039,hADSCs
10.0,1040,hCiPS
10.0,1041,hCiPS
10.0,1042,ambiguous
10.0,1043,ambiguous
10.0,1044,hCiPS
10.0,1045,ambiguous
10.0,1046,hADSCs
10.0,1047,ambiguous
10.0,1048,ambiguous
10.0,1049,intermediate_plastic
10.0,1050,ambiguous
10.0,1051,hCiPS
10.0,1052,hADSCs
10.0,1053,intermediate_plastic
10.0,1054,intermediate_plastic
10.0,1055,hCiPS
10.0,1056,epithelial_like
10.0,1057,intermediate_plastic
10.0,1058,hCiPS
10.0,1059,hCiPS
10.0,1060,ambiguous
10.0,1061,ambiguous
10.0,1062,hADSCs
10.0,1063,hCiPS
10.0,1064,hADSCs
10.0,1065,hADSCs
10.0,1066,hADSCs
10.0,1067,hADSCs
10.0,1068,hADSCs
10.0,1069,hADSCs
10.0,1070,hADSCs
10.0,1071,hADSCs
10.0,1072,hADSCs
10.0,1073,hCiPS
10.0,1074,intermediate_plastic
10.0,1075,hCiPS
10.0,1076,hADSCs
10.0,1077,ambiguous
10.0,1078,ambiguous
10.0,1079,hADSCs
10.0,1080,hCiPS
10.0,1081,hCiPS
10.0,1082,hADSCs
10.0,1083,hADSCs
10.0,1084,hCiPS
10.0,1085,hCiPS
10.0,1086,intermediate_plastic
10.0,1087,hCiPS
10.0,1088,ambiguous
10.0,1089,intermediate_plastic
10.0,1090,hCiPS
10.0,1091,hCiPS
10.0,1092,ambiguous
10.0,1093,hCiPS
10.0,1094,intermediate_plastic
10.0,1095,intermediate_plastic
10.0,1096,hADSCs
10.0,1097,ambiguous
10.0,1098,hCiPS
10.0,1099,ambiguous
10.0,1100,ambiguous
10.0,1101,hADSCs
10.0,1102,hADSCs
10.0,1103,hADSCs
10.0,1104,hADSCs
10.0,1105,hADSCs
10.0,1106,hADSCs
10.0,1107,hADSCs
10.0,1108,intermediate_plastic
10.0,1109,hADSCs
10.0,1110,hCiPS
10.0,1111,ambiguous
10.0,1112,hADSCs
10.0,1113,ambiguous
10.0,1114,hADSCs
10.0,1115,hCiPS
10.0,1116,hCiPS
10.0,1117,intermediate_plastic
10.0,1118,hADSCs
10.0,1119,hCiPS
10.0,1120,ambiguous
10.0,1121,hADSCs
10.0,1122,hCiPS
10.0,1123,intermediate_plastic
10.0,1124,intermediate_plastic
10.0,1125,hCiPS
10.0,1126,hADSCs
10.0,1127,hADSCs
10.0,1128,intermediate_plastic
10.0,1129,ambiguous
10.0,1130,hADSCs
10.0,1131,ambiguous
10.0,1132,hADSCs
10.0,1133,intermediate_plastic
10.0,1134,intermediate_plastic
10.0,1135,hADSCs
10.0,1136,hCiPS
10.0,1137,hADSCs
10.0,1138,hCiPS
10.0,1139,ambiguous
10.0,1140,ambiguous
10.0,1141,hADSCs
10.0,1142,hADSCs
10.0,1143,hADSCs
10.0,1144,intermediate_plastic
10.0,1145,hCiPS
10.0,1146,intermediate_plastic
10.0,1147,ambiguous
10.0,1148,hADSCs
10.0,1149,ambiguous
10.0,1150,intermediate_plastic
10.0,1151,hADSCs
10.0,1152,hADSCs
10.0,1153,hADSCs
10.0,1154,ambiguous
10.0,1155,ambiguous
10.0,1156,hADSCs
10.0,1157,hADSCs
10.0,1158,hCiPS
10.0,1159,hADSCs
10.0,1160,intermediate_plastic
10.0,1161,hCiPS
10.0,1162,hADSCs
10.0,1163,epithelial_like
10.0,1164,hADSCs
10.0,1165,hADSCs
10.0,1166,hCiPS
10.0,1167,ambiguous
10.0,1168,hADSCs
10.0,1169,ambiguous
10.0,1170,hADSCs
10.0,1171,ambiguous
10.0,1172,hADSCs
10.0,1173,hADSCs
10.0,1174,ambiguous
10.0,1175,hCiPS
10.0,1176,hADSCs
10.0,1177,hADSCs
10.0,1178,hADSCs
10.0,1179,intermediate_plastic
10.0,1180,hADSCs
10.0,1181,intermediate_plastic
10.0,1182,hADSCs
10.0,1183,hADSCs
10.0,1184,hADSCs
10.0,1185,hCiPS
10.0,1186,hCiPS
10.0,1187,hADSCs
10.0,1188,hADSCs
10.0,1189,ambiguous
10.0,1190,hCiPS
10.0,1191,ambiguous
10.0,1192,ambiguous
10.0,1193,ambiguous
10.0,1194,intermediate_plastic
10.0,1195,hADSCs
10.0,1196,hADSCs
10.0,1197,hCiPS
10.0,1198,hADSCs
10.0,1199,intermediate_plastic
10.0,1200,hADSCs
10.0,1201,ambiguous
10.0,1202,hADSCs
10.0,1203,hADSCs
10.0,1204,hCiPS
10.0,1205,hADSCs
10.0,1206,hADSCs
10.0,1207,hADSCs
10.0,1208,hADSCs
10.0,1209,hADSCs
10.0,1210,ambiguous
10.0,1211,hCiPS
10.0,1212,hADSCs
10.0,1213,hADSCs
10.0,1214,hADSCs
10.0,1215,intermediate_plastic
10.0,1216,hADSCs
10.0,1217,hCiPS
10.0,1218,hADSCs
10.0,1219,ambiguous
10.0,1220,hADSCs
10.0,1221,intermediate_plastic
10.0,1222,hADSCs
10.0,1223,hADSCs
10.0,1224,ambiguous
10.0,1225,hADSCs
10.0,1226,hADSCs
10.0,1227,intermediate_plastic
10.0,1228,ambiguous
10.0,1229,ambiguous
10.0,1230,intermediate_plastic
10.0,1231,hADSCs
10.0,1232,intermediate_plastic
10.0,1233,ambiguous
10.0,1234,ambiguous
10.0,1235,hADSCs
10.0,1236,intermediate_plastic
10.0,1237,intermediate_plastic
10.0,1238,hADSCs
10.0,1239,intermediate_plastic
10.0,1240,intermediate_plastic
10.0,1241,ambiguous
10.0,1242,hCiPS
10.0,1243,hADSCs
10.0,1244,hADSCs
10.0,1245,hADSCs
10.0,1246,intermediate_plastic
10.0,1247,ambiguous
10.0,1248,hADSCs
10.0,1249,ambiguous
10.0,1250,hADSCs
10.0,1251,intermediate_plastic
10.0,1252,hADSCs
10.0,1253,hADSCs
10.0,1254,hADSCs
10.0,1255,hCiPS
10.0,1256,hADSCs
10.0,1257,epithelial_like
10.0,1258,intermediate_plastic
10.0,1259,hADSCs
10.0,1260,intermediate_plastic
10.0,1261,ambiguous
10.0,1262,hCiPS
10.0,1263,hCiPS
10.0,1264,intermediate_plastic
10.0,1265,hADSCs
10.0,1266,hADSCs
10.0,1267,intermediate_plastic
10.0,1268,intermediate_plastic
10.0,1269,hCiPS
10.0,1270,intermediate_plastic
10.0,1271,hADSCs
10.0,1272,intermediate_plastic
10.0,1273,intermediate_plastic
10.0,1274,ambiguous
10.0,1275,hADSCs
10.0,1276,hADSCs
10.0,1277,hADSCs
10.0,1278,hADSCs
10.0,1279,hADSCs
10.0,1280,hADSCs
10.0,1281,intermediate_plastic
10.0,1282,hADSCs
10.0,1283,hADSCs
10.0,1284,ambiguous
10.0,1285,hADSCs
10.0,1286,hADSCs
10.0,1287,ambiguous
10.0,1288,hCiPS
10.0,1289,hADSCs
10.0,1290,hADSCs
10.0,1291,hCiPS
10.0,1292,hADSCs
10.0,1293,hCiPS
10.0,1294,hADSCs
10.0,1295,hADSCs
10.0,1296,hADSCs
10.0,1297,ambiguous
10.0,1298,ambiguous
10.0,1299,hADSCs
10.0,1300,hADSCs
10.0,1301,intermediate_plastic
10.0,1302,hCiPS
10.0,1303,ambiguous
10.0,1304,hADSCs
10.0,1305,hCiPS
10.0,1306,ambiguous
10.0,1307,hCiPS
10.0,1308,ambiguous
10.0,1309,hADSCs
10.0,1310,ambiguous
10.0,1311,intermediate_plastic
10.0,1312,ambiguous
10.0,1313,hADSCs
10.0,1314,hADSCs
10.0,1315,epithelial_like
10.0,1316,hADSCs
10.0,1317,ambiguous
10.0,1318,hCiPS
10.0,1319,hADSCs
10.0,1320,epithelial_like
10.0,1321,hCiPS
10.0,1322,intermediate_plastic
10.0,1323,hCiPS
10.0,1324,intermediate_plastic
10.0,1325,ambiguous
10.0,1326,hCiPS
10.0,1327,intermediate_plastic
10.0,1328,ambiguous
10.0,1329,hCiPS
10.0,1330,hCiPS
10.0,1331,intermediate_plastic
10.0,1332,intermediate_plastic
10.0,1333,hADSCs
10.0,1334,ambiguous
10.0,1335,hCiPS
10.0,1336,ambiguous
10.0,1337,intermediate_plastic
10.0,1338,hCiPS
10.0,1339,hADSCs
10.0,1340,intermediate_plastic
10.0,1341,ambiguous
10.0,1342,hCiPS
10.0,1343,hADSCs
10.0,1344,intermediate_plastic
10.0,1345,hADSCs
10.0,1346,ambiguous
10.0,1347,ambiguous
10.0,1348,hADSCs
10.0,1349,hADSCs
10.0,1350,hADSCs
10.0,1351,ambiguous
10.0,1352,hADSCs
10.0,1353,epithelial_like
10.0,1354,hCiPS
10.0,1355,hADSCs
10.0,1356,hADSCs
10.0,1357,hADSCs
10.0,1358,hADSCs
10.0,1359,intermediate_plastic
10.0,1360,hADSCs
10.0,1361,hADSCs
10.0,1362,ambiguous
10.0,1363,hADSCs
10.0,1364,hCiPS
10.0,1365,ambiguous
10.0,1366,ambiguous
10.0,1367,intermediate_plastic
10.0,1368,hCiPS
10.0,1369,hADSCs
10.0,1370,hADSCs
10.0,1371,hADSCs
10.0,1372,hADSCs
10.0,1373,hADSCs
10.0,1374,intermediate_plastic
10.0,1375,hADSCs
10.0,1376,hADSCs
10.0,1377,hADSCs
10.0,1378,hADSCs
10.0,1379,ambiguous
10.0,1380,hCiPS
10.0,1381,hADSCs
10.0,1382,epithelial_like
10.0,1383,hADSCs
10.0,1384,hADSCs
10.0,1385,hADSCs
10.0,1386,hCiPS
10.0,1387,intermediate_plastic
10.0,1388,hADSCs
10.0,1389,hCiPS
10.0,1390,hADSCs
10.0,1391,hADSCs
10.0,1392,hADSCs
10.0,1393,hCiPS
10.0,1394,hADSCs
10.0,1395,ambiguous
10.0,1396,ambiguous
10.0,1397,ambiguous
10.0,1398,hADSCs
10.0,1399,hADSCs
10.0,1400,intermediate_plastic
10.0,1401,hADSCs
10.0,1402,ambiguous
10.0,1403,hADSCs
10.0,1404,hADSCs
10.0,1405,ambiguous
10.0,1406,hCiPS
10.0,1407,ambiguous
10.0,1408,hADSCs
10.0,1409,hADSCs
10.0,1410,ambiguous
10.0,1411,hADSCs
10.0,1412,hADSCs
10.0,1413,hADSCs
10.0,1414,hCiPS
10.0,1415,ambiguous
10.0,1416,intermediate_plastic
10.0,1417,hCiPS
10.0,1418,intermediate_plastic
10.0,1419,ambiguous
10.0,1420,hADSCs
10.0,1421,ambiguous
10.0,1422,hCiPS
10.0,1423,intermediate_plastic
10.0,1424,hADSCs
10.0,1425,intermediate_plastic
10.0,1426,hADSCs
10.0,1427,ambiguous
10.0,1428,intermediate_plastic
10.0,1429,ambiguous
10.0,1430,hCiPS
10.0,1431,ambiguous
10.0,1432,hCiPS
10.0,1433,hADSCs
10.0,1434,hADSCs
10.0,1435,ambiguous
10.0,1436,ambiguous
10.0,1437,ambiguous
10.0,1438,hADSCs
10.0,1439,hCiPS
10.0,1440,hCiPS
10.0,1441,hCiPS
10.0,1442,intermediate_plastic
10.0,1443,hCiPS
10.0,1444,hADSCs
10.0,1445,hADSCs
10.0,1446,intermediate_plastic
10.0,1447,intermediate_plastic
10.0,1448,hCiPS
10.0,1449,ambiguous
10.0,1450,hADSCs
10.0,1451,hADSCs
10.0,1452,hADSCs
10.0,1453,hADSCs
10.0,1454,intermediate_plastic
10.0,1455,hADSCs
10.0,1456,hADSCs
10.0,1457,hCiPS
10.0,1458,hADSCs
10.0,1459,hCiPS
10.0,1460,hCiPS
10.0,1461,hADSCs
10.0,1462,ambiguous
10.0,1463,hADSCs
10.0,1464,hCiPS
10.0,1465,hCiPS
10.0,1466,hADSCs
10.0,1467,hADSCs
10.0,1468,intermediate_plastic
10.0,1469,ambiguous
10.0,1470,ambiguous
10.0,1471,hADSCs
10.0,1472,hADSCs
10.0,1473,hADSCs
10.0,1474,hADSCs
10.0,1475,hADSCs
10.0,1476,hADSCs
10.0,1477,ambiguous
10.0,1478,ambiguous
10.0,1479,hADSCs
10.0,1480,ambiguous
10.0,1481,intermediate_plastic
10.0,1482,epithelial_like
10.0,1483,ambiguous
10.0,1484,hCiPS
10.0,1485,hCiPS
10.0,1486,hADSCs
10.0,1487,ambiguous
10.0,1488,ambiguous
10.0,1489,hCiPS
10.0,1490,hCiPS
10.0,1491,hCiPS
10.0,1492,hCiPS
10.0,1493,intermediate_plastic
10.0,1494,ambiguous
10.0,1495,hADSCs
10.0,1496,ambiguous
10.0,1497,ambiguous
10.0,1498,ambiguous
10.0,1499,ambiguous
10.0,1500,intermediate_plastic
10.0,1501,intermediate_plastic
10.0,1502,hADSCs
10.0,1503,hCiPS
10.0,1504,ambiguous
10.0,1505,hADSCs
10.0,1506,hCiPS
10.0,1507,intermediate_plastic
10.0,1508,intermediate_plastic
10.0,1509,ambiguous
10.0,1510,hADSCs
10.0,1511,hADSCs
10.0,1512,hCiPS
10.0,1513,hADSCs
10.0,1514,ambiguous
10.0,1515,intermediate_plastic
10.0,1516,hCiPS
10.0,1517,hADSCs
10.0,1518,hCiPS
10.0,1519,ambiguous
10.0,1520,hCiPS
10.0,1521,hADSCs
10.0,1522,ambiguous
10.0,1523,hADSCs
10.0,1524,hCiPS
10.0,1525,hCiPS
10.0,1526,epithelial_like
10.0,1527,hADSCs
10.0,1528,hADSCs
10.0,1529,ambiguous
10.0,1530,ambiguous
10.0,1531,hADSCs
10.0,1532,intermediate_plastic
10.0,1533,hADSCs
10.0,1534,hCiPS
10.0,1535,hCiPS
10.0,1536,hADSCs
10.0,1537,intermediate_plastic
10.0,1538,ambiguous
10.0,1539,hCiPS
10.0,1540,hADSCs
10.0,1541,intermediate_plastic
10.0,1542,hADSCs
10.0,1543,hCiPS
10.0,1544,intermediate_plastic
10.0,1545,hADSCs
10.0,1546,hCiPS
10.0,1547,ambiguous
10.0,1548,hCiPS
