projected_timepoint,cell_idx,projected_cluster_label
3.0,846,CMES
3.0,847,CF
3.0,848,IPSC
3.0,849,CM
3.0,850,CF
3.0,851,CF
3.0,852,CMES
3.0,853,CMES
3.0,854,CM
3.0,855,CF
3.0,856,CMES
3.0,857,CM
3.0,858,UNK
3.0,859,UNK
3.0,860,CF
3.0,861,CM
3.0,862,CMES
3.0,863,CF
3.0,864,CMES
3.0,865,CMES
3.0,866,CMES
3.0,867,CMES
3.0,868,UNK
3.0,869,CM
3.0,870,CMES
3.0,871,CMES
3.0,872,CMES
3.0,873,CM
3.0,874,UNK
3.0,875,IPSC
3.0,876,IPSC
3.0,877,CMES
3.0,878,CM
3.0,879,CMES
3.0,880,CF
3.0,881,PROG
3.0,882,CMES
3.0,883,CM
3.0,884,CMES
3.0,885,UNK
3.0,886,CM
3.0,887,CM
3.0,888,CF
3.0,889,CMES
3.0,890,CF
3.0,891,CMES
3.0,892,CMES
3.0,893,CMES
3.0,894,CF
3.0,895,CMES
3.0,896,CM
3.0,897,UNK
3.0,898,CMES
3.0,899,CMES
3.0,900,PROG
3.0,901,CMES
3.0,902,CMES
3.0,903,UNK
3.0,904,CF
3.0,905,CMES
3.0,906,CM
3.0,907,CF
3.0,908,CMES
3.0,909,IPSC
3.0,910,UNK
3.0,911,UNK
3.0,912,CMES
3.0,913,CM
3.0,914,UNK
3.0,915,CMES
3.0,916,CM
3.0,917,UNK
3.0,918,CMES
3.0,919,CF
3.0,920,CMES
3.0,921,CM
3.0,922,CF
3.0,923,CF
3.0,924,CF
3.0,925,CMES
3.0,926,PROG
3.0,927,CM
3.0,928,IPSC
3.0,929,CM
3.0,930,CF
3.0,931,CMES
3.0,932,CF
3.0,933,CMES
3.0,934,CMES
3.0,935,CMES
3.0,936,CF
3.0,937,CM
3.0,938,PROG
3.0,939,CM
3.0,940,IPSC
3.0,941,CMES
3.0,942,CMES
3.0,943,CMES
3.0,944,CMES
3.0,945,UNK
3.0,946,IPSC
3.0,947,IPSC
3.0,948,CMES
3.0,949,CF
3.0,950,CMES
3.0,951,CMES
3.0,952,CMES
3.0,953,CMES
3.0,954,CF
3.0,955,CF
3.0,956,CMES
3.0,957,CMES
3.0,958,IPSC
3.0,959,CF
3.0,960,UNK
3.0,961,CMES
3.0,962,CMES
3.0,963,CF
3.0,964,CMES
3.0,965,CM
3.0,966,CM
3.0,967,CM
3.0,968,CF
3.0,969,CF
3.0,970,CMES
3.0,971,IPSC
3.0,972,IPSC
3.0,973,CF
3.0,974,CMES
3.0,975,CM
3.0,976,CMES
3.0,977,CMES
3.0,978,CF
3.0,979,CMES
3.0,980,CM
3.0,981,PROG
3.0,982,CM
3.0,983,CM
3.0,984,IPSC
3.0,985,CM
3.0,986,IPSC
3.0,987,CMES
3.0,988,CMES
3.0,989,CM
3.0,990,CF
3.0,991,CM
3.0,992,CM
3.0,993,CF
3.0,994,CF
3.0,995,CMES
3.0,996,UNK
3.0,997,CMES
3.0,998,CMES
3.0,999,CF
3.0,1000,CF
3.0,1001,CMES
3.0,1002,CM
3.0,1003,CF
3.0,1004,UNK
3.0,1005,CF
3.0,1006,CMES
3.0,1007,CM
3.0,1008,CF
3.0,1009,UNK
3.0,1010,CMES
3.0,1011,CF
3.0,1012,IPSC
3.0,1013,UNK
3.0,1014,CMES
3.0,1015,CMES
3.0,1016,CF
3.0,1017,IPSC
3.0,1018,CMES
3.0,1019,CF
3.0,1020,CMES
3.0,1021,CMES
3.0,1022,CMES
3.0,1023,CM
3.0,1024,UNK
3.0,1025,CM
3.0,1026,IPSC
3.0,1027,CMES
3.0,1028,CMES
3.0,1029,UNK
3.0,1030,CF
3.0,1031,CF
3.0,1032,CM
3.0,1033,CF
3.0,1034,CM
3.0,1035,CM
3.0,1036,CF
3.0,1037,CMES
3.0,1038,CF
3.0,1039,CMES
3.0,1040,CMES
3.0,1041,CF
3.0,1042,UNK
3.0,1043,CF
3.0,1044,CF
3.0,1045,CMES
3.0,1046,CMES
3.0,1047,CMES
3.0,1048,CMES
3.0,1049,IPSC
3.0,1050,CMES
3.0,1051,CM
3.0,1052,CMES
3.0,1053,CF
3.0,1054,UNK
3.0,1055,CMES
3.0,1056,CMES
3.0,1057,CMES
3.0,1058,CF
3.0,1059,CMES
3.0,1060,CF
3.0,1061,CMES
3.0,1062,IPSC
3.0,1063,UNK
3.0,1064,CMES
3.0,1065,CMES
3.0,1066,CMES
3.0,1067,CF
3.0,1068,CM
3.0,1069,CMES
3.0,1070,CM
3.0,1071,CMES
3.0,1072,CMES
3.0,1073,CMES
3.0,1074,CMES
3.0,1075,CMES
3.0,1076,CF
3.0,1077,CMES
3.0,1078,CMES
3.0,1079,CF
3.0,1080,CF
3.0,1081,CMES
3.0,1082,CM
3.0,1083,CMES
3.0,1084,CM
3.0,1085,CMES
3.0,1086,UNK
3.0,1087,MES
3.0,1088,CF
3.0,1089,CMES
3.0,1090,CMES
3.0,1091,CF
3.0,1092,CM
3.0,1093,UNK
3.0,1094,CM
3.0,1095,CF
3.0,1096,CMES
3.0,1097,IPSC
3.0,1098,PROG
3.0,1099,CF
3.0,1100,CF
3.0,1101,MES
3.0,1102,CMES
3.0,1103,CM
3.0,1104,CMES
3.0,1105,CMES
3.0,1106,CMES
3.0,1107,CMES
3.0,1108,CMES
3.0,1109,UNK
3.0,1110,CF
3.0,1111,PROG
3.0,1112,CMES
3.0,1113,IPSC
3.0,1114,CMES
3.0,1115,CMES
3.0,1116,CMES
3.0,1117,CMES
3.0,1118,CMES
3.0,1119,UNK
3.0,1120,UNK
3.0,1121,CMES
3.0,1122,CMES
3.0,1123,CMES
3.0,1124,CF
3.0,1125,PROG
3.0,1126,CMES
3.0,1127,UNK
3.0,1128,PROG
3.0,1129,CMES
3.0,1130,IPSC
3.0,1131,CMES
3.0,1132,CF
3.0,1133,CM
3.0,1134,CMES
3.0,1135,UNK
3.0,1136,CMES
3.0,1137,CMES
3.0,1138,UNK
3.0,1139,CF
3.0,1140,CF
3.0,1141,UNK
3.0,1142,CF
3.0,1143,UNK
3.0,1144,CF
3.0,1145,MES
3.0,1146,CMES
3.0,1147,CMES
3.0,1148,IPSC
3.0,1149,CMES
3.0,1150,CF
3.0,1151,CMES
3.0,1152,CMES
3.0,1153,IPSC
3.0,1154,CMES
3.0,1155,CMES
3.0,1156,CMES
3.0,1157,CMES
3.0,1158,UNK
3.0,1159,CF
3.0,1160,CF
3.0,1161,CMES
3.0,1162,CMES
3.0,1163,CMES
3.0,1164,CMES
3.0,1165,CMES
3.0,1166,IPSC
3.0,1167,CMES
3.0,1168,CF
3.0,1169,CMES
3.0,1170,PROG
3.0,1171,CMES
3.0,1172,CF
3.0,1173,CF
3.0,1174,CF
3.0,1175,CMES
3.0,1176,CMES
3.0,1177,CMES
3.0,1178,CMES
3.0,1179,IPSC
3.0,1180,CMES
3.0,1181,CF
3.0,1182,UNK
3.0,1183,CMES
3.0,1184,IPSC
3.0,1185,UNK
3.0,1186,CF
3.0,1187,CMES
3.0,1188,UNK
3.0,1189,CM
3.0,1190,CMES
3.0,1191,CM
3.0,1192,CF
3.0,1193,IPSC
3.0,1194,CM
3.0,1195,IPSC
3.0,1196,CF
3.0,1197,CF
3.0,1198,CMES
3.0,1199,CMES
3.0,1200,CF
3.0,1201,CM
3.0,1202,CMES
3.0,1203,UNK
3.0,1204,IPSC
3.0,1205,UNK
3.0,1206,CF
3.0,1207,CM
3.0,1208,CMES
3.0,1209,CM
3.0,1210,CMES
3.0,1211,CF
3.0,1212,CMES
3.0,1213,CMES
3.0,1214,CM
3.0,1215,CMES
3.0,1216,CMES
3.0,1217,MES
3.0,1218,CMES
3.0,1219,CMES
3.0,1220,IPSC
3.0,1221,CMES
3.0,1222,CF
3.0,1223,CMES
3.0,1224,CF
3.0,1225,CF
3.0,1226,CMES
3.0,1227,CM
3.0,1228,CMES
3.0,1229,CF
3.0,1230,CMES
3.0,1231,IPSC
3.0,1232,UNK
3.0,1233,CF
3.0,1234,CM
3.0,1235,CMES
3.0,1236,CMES
3.0,1237,CMES
3.0,1238,CF
3.0,1239,CM
3.0,1240,CMES
3.0,1241,CMES
3.0,1242,CM
3.0,1243,CMES
3.0,1244,CMES
3.0,1245,CF
3.0,1246,UNK
3.0,1247,CF
3.0,1248,PROG
3.0,1249,IPSC
3.0,1250,CF
3.0,1251,CF
3.0,1252,CMES
3.0,1253,CMES
3.0,1254,CM
3.0,1255,CF
3.0,1256,CMES
3.0,1257,CMES
3.0,1258,CMES
3.0,1259,CMES
3.0,1260,CF
3.0,1261,PROG
3.0,1262,UNK
3.0,1263,CMES
3.0,1264,CMES
3.0,1265,CF
3.0,1266,CMES
3.0,1267,CF
3.0,1268,CMES
3.0,1269,CMES
3.0,1270,CM
3.0,1271,CM
3.0,1272,CMES
3.0,1273,CMES
3.0,1274,IPSC
3.0,1275,CMES
3.0,1276,CMES
3.0,1277,CF
3.0,1278,CMES
3.0,1279,UNK
3.0,1280,CMES
3.0,1281,CMES
3.0,1282,CMES
3.0,1283,CMES
3.0,1284,CMES
3.0,1285,CMES
3.0,1286,CMES
3.0,1287,CMES
3.0,1288,CM
3.0,1289,CF
3.0,1290,CMES
3.0,1291,CF
3.0,1292,CMES
3.0,1293,CMES
3.0,1294,CF
3.0,1295,CMES
3.0,1296,CF
3.0,1297,CM
3.0,1298,CM
3.0,1299,CMES
3.0,1300,CM
3.0,1301,CMES
3.0,1302,CMES
3.0,1303,CMES
3.0,1304,CMES
3.0,1305,CM
3.0,1306,CMES
3.0,1307,CMES
3.0,1308,IPSC
3.0,1309,CM
3.0,1310,CF
3.0,1311,CM
3.0,1312,CM
3.0,1313,MES
3.0,1314,CF
3.0,1315,IPSC
3.0,1316,CMES
3.0,1317,CMES
3.0,1318,CMES
3.0,1319,UNK
3.0,1320,CMES
3.0,1321,CMES
3.0,1322,CF
3.0,1323,CMES
3.0,1324,IPSC
3.0,1325,CMES
3.0,1326,CF
3.0,1327,UNK
3.0,1328,CMES
3.0,1329,IPSC
3.0,1330,UNK
3.0,1331,CF
3.0,1332,CMES
3.0,1333,CF
3.0,1334,PROG
3.0,1335,CMES
3.0,1336,CMES
3.0,1337,CMES
3.0,1338,CF
3.0,1339,CF
3.0,1340,CMES
3.0,1341,CMES
3.0,1342,CF
3.0,1343,CMES
3.0,1344,CMES
3.0,1345,CM
3.0,1346,UNK
3.0,1347,CMES
3.0,1348,CM
3.0,1349,CMES
3.0,1350,CMES
3.0,1351,CM
3.0,1352,CMES
3.0,1353,CMES
3.0,1354,IPSC
3.0,1355,CMES
3.0,1356,CM
3.0,1357,CMES
3.0,1358,CMES
3.0,1359,CF
3.0,1360,CMES
3.0,1361,CMES
3.0,1362,CM
3.0,1363,IPSC
3.0,1364,CMES
3.0,1365,CF
3.0,1366,CMES
3.0,1367,CMES
3.0,1368,IPSC
3.0,1369,CMES
3.0,1370,CM
3.0,1371,CMES
3.0,1372,CM
3.0,1373,CM
3.0,1374,PROG
3.0,1375,PROG
3.0,1376,CMES
3.0,1377,CMES
3.0,1378,CMES
3.0,1379,CMES
3.0,1380,CF
3.0,1381,CM
3.0,1382,CM
3.0,1383,CMES
3.0,1384,CMES
3.0,1385,CF
3.0,1386,CMES
3.0,1387,CMES
3.0,1388,CMES
3.0,1389,IPSC
3.0,1390,CF
3.0,1391,CF
3.0,1392,CMES
3.0,1393,CF
3.0,1394,CMES
3.0,1395,CF
3.0,1396,CF
3.0,1397,CMES
3.0,1398,IPSC
3.0,1399,CMES
3.0,1400,UNK
3.0,1401,CMES
3.0,1402,CF
3.0,1403,CMES
3.0,1404,CF
3.0,1405,CM
3.0,1406,CMES
3.0,1407,IPSC
3.0,1408,CMES
3.0,1409,CMES
3.0,1410,CMES
3.0,1411,UNK
3.0,1412,CF
3.0,1413,CMES
3.0,1414,CMES
3.0,1415,IPSC
3.0,1416,CMES
3.0,1417,UNK
3.0,1418,UNK
3.0,1419,PROG
3.0,1420,CM
3.0,1421,CMES
3.0,1422,CMES
3.0,1423,CMES
3.0,1424,IPSC
3.0,1425,CF
3.0,1426,UNK
3.0,1427,CMES
3.0,1428,IPSC
3.0,1429,PROG
3.0,1430,CMES
3.0,1431,CMES
3.0,1432,PROG
3.0,1433,UNK
3.0,1434,IPSC
3.0,1435,CMES
3.0,1436,CF
3.0,1437,CM
3.0,1438,CM
3.0,1439,CMES
3.0,1440,CMES
3.0,1441,UNK
3.0,1442,CMES
3.0,1443,CF
3.0,1444,CM
3.0,1445,CM
3.0,1446,CF
3.0,1447,IPSC
3.0,1448,CF
3.0,1449,CM
3.0,1450,CF
3.0,1451,PROG
3.0,1452,PROG
3.0,1453,CMES
3.0,1454,CMES
3.0,1455,IPSC
3.0,1456,UNK
3.0,1457,CMES
3.0,1458,CM
3.0,1459,CM
3.0,1460,CMES
3.0,1461,CMES
3.0,1462,IPSC
3.0,1463,CMES
3.0,1464,CMES
3.0,1465,CMES
3.0,1466,CMES
3.0,1467,CMES
3.0,1468,IPSC
3.0,1469,CM
3.0,1470,CF
3.0,1471,CF
3.0,1472,CM
3.0,1473,CMES
3.0,1474,UNK
3.0,1475,CMES
3.0,1476,CF
3.0,1477,CF
3.0,1478,UNK
3.0,1479,CMES
3.0,1480,CF
3.0,1481,CF
3.0,1482,CM
3.0,1483,CMES
3.0,1484,CMES
3.0,1485,CMES
3.0,1486,CF
3.0,1487,CF
3.0,1488,CMES
3.0,1489,CMES
3.0,1490,CF
3.0,1491,CMES
3.0,1492,IPSC
3.0,1493,CM
3.0,1494,CM
3.0,1495,CMES
3.0,1496,CM
3.0,1497,CM
3.0,1498,UNK
3.0,1499,CMES
3.0,1500,CM
3.0,1501,CMES
3.0,1502,CF
3.0,1503,CF
3.0,1504,IPSC
3.0,1505,CMES
3.0,1506,CMES
3.0,1507,CMES
3.0,1508,CM
3.0,1509,CMES
3.0,1510,CMES
3.0,1511,CMES
3.0,1512,CMES
3.0,1513,CMES
3.0,1514,CMES
3.0,1515,CMES
3.0,1516,CMES
3.0,1517,CMES
3.0,1518,CMES
3.0,1519,CF
3.0,1520,UNK
3.0,1521,UNK
3.0,1522,CMES
3.0,1523,CMES
3.0,1524,UNK
3.0,1525,CMES
3.0,1526,CMES
3.0,1527,CMES
3.0,1528,CMES
3.0,1529,CMES
3.0,1530,CMES
3.0,1531,CMES
3.0,1532,CF
3.0,1533,CMES
3.0,1534,CM
3.0,1535,CMES
3.0,1536,CF
3.0,1537,IPSC
3.0,1538,IPSC
3.0,1539,CMES
3.0,1540,CM
3.0,1541,CMES
3.0,1542,CMES
3.0,1543,CF
3.0,1544,CMES
3.0,1545,CMES
3.0,1546,CF
3.0,1547,CMES
3.0,1548,CMES
3.0,1549,CMES
3.0,1550,UNK
3.0,1551,CMES
3.0,1552,CMES
3.0,1553,UNK
3.0,1554,CMES
3.0,1555,CF
3.0,1556,CMES
3.0,1557,UNK
3.0,1558,CMES
3.0,1559,CMES
3.0,1560,CMES
3.0,1561,CF
3.0,1562,CMES
3.0,1563,CMES
3.0,1564,CMES
3.0,1565,CMES
3.0,1566,CF
3.0,1567,CM
3.0,1568,CMES
3.0,1569,CF
3.0,1570,CF
3.0,1571,UNK
3.0,1572,IPSC
3.0,1573,CMES
3.0,1574,CMES
3.0,1575,CMES
3.0,1576,CMES
3.0,1577,IPSC
3.0,1578,CMES
3.0,1579,IPSC
3.0,1580,CMES
3.0,1581,UNK
3.0,1582,CM
3.0,1583,CMES
3.0,1584,CMES
3.0,1585,CM
3.0,1586,CF
3.0,1587,CMES
3.0,1588,CM
3.0,1589,UNK
3.0,1590,CM
3.0,1591,CMES
3.0,1592,CMES
3.0,1593,CF
3.0,1594,CMES
3.0,1595,CMES
3.0,1596,CMES
3.0,1597,CM
3.0,1598,CM
3.0,1599,CMES
3.0,1600,CM
3.0,1601,PROG
3.0,1602,UNK
3.0,1603,CMES
3.0,1604,CMES
3.0,1605,CF
3.0,1606,CMES
3.0,1607,CM
3.0,1608,CF
3.0,1609,CMES
3.0,1610,IPSC
3.0,1611,CMES
3.0,1612,CF
3.0,1613,CMES
3.0,1614,IPSC
3.0,1615,CM
3.0,1616,CMES
3.0,1617,CMES
3.0,1618,CF
3.0,1619,CF
3.0,1620,PROG
3.0,1621,CF
3.0,1622,CF
3.0,1623,CMES
3.0,1624,UNK
3.0,1625,CMES
3.0,1626,UNK
3.0,1627,CMES
3.0,1628,CMES
3.0,1629,IPSC
3.0,1630,CMES
3.0,1631,CF
3.0,1632,CMES
3.0,1633,CMES
3.0,1634,CMES
3.0,1635,PROG
3.0,1636,CF
3.0,1637,IPSC
3.0,1638,CMES
3.0,1639,UNK
3.0,1640,CMES
3.0,1641,IPSC
3.0,1642,CF
3.0,1643,CMES
3.0,1644,CMES
3.0,1645,CMES
3.0,1646,CMES
3.0,1647,IPSC
3.0,1648,CMES
3.0,1649,CMES
3.0,1650,IPSC
3.0,1651,CM
3.0,1652,CMES
3.0,1653,CM
3.0,1654,CMES
3.0,1655,CF
3.0,1656,CMES
3.0,1657,CMES
3.0,1658,UNK
3.0,1659,PROG
3.0,1660,CMES
3.0,1661,CMES
3.0,1662,CM
3.0,1663,CMES
3.0,1664,CMES
3.0,1665,CF
3.0,1666,CMES
3.0,1667,CM
3.0,1668,PROG
3.0,1669,PROG
3.0,1670,CMES
3.0,1671,CF
3.0,1672,CF
3.0,1673,IPSC
3.0,1674,CF
3.0,1675,CF
3.0,1676,CM
3.0,1677,CMES
3.0,1678,UNK
3.0,1679,CMES
3.0,1680,CMES
3.0,1681,CMES
3.0,1682,CM
3.0,1683,CF
3.0,1684,CMES
3.0,1685,CM
3.0,1686,CMES
3.0,1687,IPSC
3.0,1688,CF
3.0,1689,CM
3.0,1690,CM
3.0,1691,CM
3.0,1692,CMES
3.0,1693,CMES
3.0,1694,UNK
3.0,1695,CM
3.0,1696,CMES
3.0,1697,CMES
3.0,1698,CM
3.0,1699,CMES
3.0,1700,MES
3.0,1701,CF
3.0,1702,CMES
3.0,1703,CMES
3.0,1704,CF
3.0,1705,CMES
3.0,1706,CMES
3.0,1707,CMES
3.0,1708,CMES
3.0,1709,CMES
3.0,1710,CM
3.0,1711,CM
3.0,1712,CM
3.0,1713,CMES
3.0,1714,CMES
3.0,1715,CM
3.0,1716,UNK
3.0,1717,CMES
3.0,1718,CM
3.0,1719,CF
3.0,1720,CM
3.0,1721,CMES
3.0,1722,CMES
3.0,1723,CF
3.0,1724,CM
3.0,1725,CMES
3.0,1726,CMES
3.0,1727,CF
3.0,1728,CMES
3.0,1729,IPSC
3.0,1730,CMES
3.0,1731,CMES
3.0,1732,UNK
3.0,1733,CF
3.0,1734,CM
3.0,1735,CMES
3.0,1736,CMES
3.0,1737,CM
3.0,1738,CF
3.0,1739,CMES
3.0,1740,CMES
3.0,1741,CF
3.0,1742,UNK
3.0,1743,CMES
3.0,1744,CMES
3.0,1745,CMES
3.0,1746,CMES
3.0,1747,CF
3.0,1748,CF
3.0,1749,CM
3.0,1750,CMES
3.0,1751,CMES
3.0,1752,CMES
3.0,1753,CM
3.0,1754,CMES
3.0,1755,MES
3.0,1756,CMES
3.0,1757,CMES
3.0,1758,CM
3.0,1759,UNK
3.0,1760,CMES
3.0,1761,CMES
3.0,1762,CMES
3.0,1763,CF
3.0,1764,CMES
3.0,1765,IPSC
3.0,1766,CM
3.0,1767,UNK
3.0,1768,CMES
3.0,1769,CMES
3.0,1770,CMES
3.0,1771,CM
3.0,1772,CMES
3.0,1773,CMES
3.0,1774,CF
3.0,1775,CM
3.0,1776,CMES
3.0,1777,CF
3.0,1778,MES
3.0,1779,CMES
3.0,1780,CMES
3.0,1781,CMES
3.0,1782,CMES
3.0,1783,CM
3.0,1784,CF
3.0,1785,CMES
3.0,1786,IPSC
3.0,1787,CF
3.0,1788,CMES
3.0,1789,CF
3.0,1790,CMES
3.0,1791,CMES
3.0,1792,CM
3.0,1793,IPSC
3.0,1794,CMES
3.0,1795,CMES
3.0,1796,CM
3.0,1797,IPSC
3.0,1798,IPSC
3.0,1799,CMES
3.0,1800,CM
3.0,1801,CM
3.0,1802,CMES
3.0,1803,CM
3.0,1804,CMES
3.0,1805,CM
3.0,1806,CM
3.0,1807,IPSC
3.0,1808,CMES
3.0,1809,CM
3.0,1810,IPSC
3.0,1811,CM
3.0,1812,CF
3.0,1813,IPSC
3.0,1814,CMES
3.0,1815,CF
3.0,1816,CMES
3.0,1817,CMES
3.0,1818,UNK
3.0,1819,CMES
3.0,1820,CMES
3.0,1821,PROG
3.0,1822,UNK
3.0,1823,CM
3.0,1824,CF
3.0,1825,CF
3.0,1826,CMES
3.0,1827,UNK
3.0,1828,CM
3.0,1829,CMES
3.0,1830,CF
3.0,1831,CMES
3.0,1832,CF
3.0,1833,CM
3.0,1834,PROG
3.0,1835,CMES
3.0,1836,CMES
3.0,1837,UNK
3.0,1838,IPSC
3.0,1839,CMES
3.0,1840,CMES
3.0,1841,CF
3.0,1842,PROG
3.0,1843,CF
3.0,1844,IPSC
3.0,1845,CF
3.0,1846,IPSC
3.0,1847,CMES
3.0,1848,CM
3.0,1849,CMES
3.0,1850,CF
3.0,1851,CF
3.0,1852,CMES
3.0,1853,CF
3.0,1854,CMES
3.0,1855,CMES
3.0,1856,CMES
3.0,1857,CM
3.0,1858,UNK
3.0,1859,CF
3.0,1860,CMES
3.0,1861,UNK
3.0,1862,CMES
3.0,1863,CF
3.0,1864,CF
3.0,1865,CMES
3.0,1866,CF
3.0,1867,CF
3.0,1868,CMES
3.0,1869,CMES
3.0,1870,PROG
3.0,1871,CMES
3.0,1872,UNK
3.0,1873,CMES
3.0,1874,CF
3.0,1875,CMES
3.0,1876,UNK
3.0,1877,CMES
3.0,1878,CMES
3.0,1879,CMES
3.0,1880,CM
3.0,1881,IPSC
3.0,1882,CMES
3.0,1883,CM
3.0,1884,CMES
3.0,1885,CM
3.0,1886,IPSC
3.0,1887,CM
3.0,1888,CMES
3.0,1889,CF
3.0,1890,CMES
3.0,1891,CF
3.0,1892,CMES
3.0,1893,CF
3.0,1894,IPSC
3.0,1895,CF
3.0,1896,CMES
3.0,1897,UNK
3.0,1898,CF
3.0,1899,CMES
3.0,1900,CF
3.0,1901,UNK
3.0,1902,CMES
3.0,1903,IPSC
3.0,1904,CF
3.0,1905,CMES
3.0,1906,CM
3.0,1907,CMES
3.0,1908,IPSC
3.0,1909,CM
3.0,1910,PROG
3.0,1911,CMES
3.0,1912,CF
3.0,1913,CMES
3.0,1914,CM
3.0,1915,CMES
3.0,1916,UNK
3.0,1917,CM
3.0,1918,CMES
3.0,1919,UNK
3.0,1920,CMES
3.0,1921,CF
3.0,1922,IPSC
3.0,1923,UNK
3.0,1924,CMES
3.0,1925,CMES
3.0,1926,CMES
3.0,1927,CMES
3.0,1928,CM
3.0,1929,IPSC
3.0,1930,CMES
3.0,1931,CMES
3.0,1932,CMES
3.0,1933,CF
3.0,1934,IPSC
3.0,1935,CMES
3.0,1936,IPSC
3.0,1937,UNK
3.0,1938,CF
3.0,1939,UNK
3.0,1940,CF
3.0,1941,CF
3.0,1942,CM
3.0,1943,CMES
3.0,1944,CF
3.0,1945,CF
3.0,1946,CMES
3.0,1947,CMES
3.0,1948,CMES
3.0,1949,CMES
3.0,1950,CMES
3.0,1951,CMES
3.0,1952,CF
3.0,1953,CMES
3.0,1954,CMES
3.0,1955,CF
3.0,1956,UNK
3.0,1957,CMES
3.0,1958,CM
3.0,1959,CM
3.0,1960,CF
3.0,1961,CMES
3.0,1962,CM
3.0,1963,CMES
3.0,1964,CM
3.0,1965,CF
3.0,1966,CF
3.0,1967,CMES
3.0,1968,CMES
3.0,1969,CMES
3.0,1970,CF
3.0,1971,CM
3.0,1972,CMES
3.0,1973,CMES
3.0,1974,CMES
3.0,1975,CMES
3.0,1976,PROG
3.0,1977,CMES
3.0,1978,UNK
3.0,1979,CF
3.0,1980,CMES
3.0,1981,CF
3.0,1982,CMES
3.0,1983,CMES
3.0,1984,IPSC
3.0,1985,CM
3.0,1986,CM
3.0,1987,CF
3.0,1988,CMES
3.0,1989,CMES
3.0,1990,CM
3.0,1991,CM
3.0,1992,CM
3.0,1993,PROG
3.0,1994,CMES
3.0,1995,CMES
3.0,1996,CMES
3.0,1997,PROG
3.0,1998,CMES
3.0,1999,CM
5.0,0,CF
5.0,1,CMES
5.0,2,CF
5.0,3,CMES
5.0,4,CMES
5.0,5,CF
5.0,6,CF
5.0,7,IPSC
5.0,8,CMES
5.0,9,CF
5.0,10,PROG
5.0,11,CMES
5.0,12,IPSC
5.0,13,CMES
5.0,14,CMES
5.0,15,PROG
5.0,16,CMES
5.0,17,UNK
5.0,18,CF
5.0,19,UNK
5.0,20,CMES
5.0,21,IPSC
5.0,22,UNK
5.0,23,CF
5.0,24,CMES
5.0,25,CF
5.0,26,PROG
5.0,27,IPSC
5.0,28,CF
5.0,29,CM
5.0,30,CF
5.0,31,CMES
5.0,32,CMES
5.0,33,CF
5.0,34,CMES
5.0,35,PROG
5.0,36,CMES
5.0,37,CF
5.0,38,CMES
5.0,39,CF
5.0,40,CF
5.0,41,CF
5.0,42,IPSC
5.0,43,IPSC
5.0,44,PROG
5.0,45,CM
5.0,46,CF
5.0,47,IPSC
5.0,48,IPSC
5.0,49,PROG
5.0,50,CM
5.0,51,CF
5.0,52,CMES
5.0,53,CMES
5.0,54,UNK
5.0,55,IPSC
5.0,56,CF
5.0,57,UNK
5.0,58,UNK
5.0,59,CF
5.0,60,IPSC
5.0,61,CMES
5.0,62,PROG
5.0,63,CF
5.0,64,UNK
5.0,65,UNK
5.0,66,PROG
5.0,67,UNK
5.0,68,CF
5.0,69,PROG
5.0,70,CMES
5.0,71,MES
5.0,72,CF
5.0,73,CM
5.0,74,UNK
5.0,75,CF
5.0,76,CF
5.0,77,CF
5.0,78,CM
5.0,79,CMES
5.0,80,CM
5.0,81,IPSC
5.0,82,PROG
5.0,83,CMES
5.0,84,CF
5.0,85,PROG
5.0,86,CF
5.0,87,CM
5.0,88,CF
5.0,89,CF
5.0,90,IPSC
5.0,91,PROG
5.0,92,PROG
5.0,93,PROG
5.0,94,IPSC
5.0,95,IPSC
5.0,96,CMES
5.0,97,CMES
5.0,98,CF
5.0,99,PROG
5.0,100,IPSC
5.0,101,CF
5.0,102,PROG
5.0,103,CF
5.0,104,PROG
5.0,105,CMES
5.0,106,CMES
5.0,107,UNK
5.0,108,PROG
5.0,109,PROG
5.0,110,CF
5.0,111,CF
5.0,112,CMES
5.0,113,CF
5.0,114,CF
5.0,115,IPSC
5.0,116,CF
5.0,117,CF
5.0,118,CF
5.0,119,UNK
5.0,120,CMES
5.0,121,UNK
5.0,122,CF
5.0,123,CF
5.0,124,CMES
5.0,125,CF
5.0,126,CMES
5.0,127,IPSC
5.0,128,PROG
5.0,129,PROG
5.0,130,PROG
5.0,131,CF
5.0,132,IPSC
5.0,133,CMES
5.0,134,CMES
5.0,135,CMES
5.0,136,CM
5.0,137,IPSC
5.0,138,CMES
5.0,139,CM
5.0,140,CF
5.0,141,PROG
5.0,142,CF
5.0,143,IPSC
5.0,144,IPSC
5.0,145,UNK
5.0,146,CF
5.0,147,CMES
5.0,148,UNK
5.0,149,PROG
5.0,150,CMES
5.0,151,CF
5.0,152,CM
5.0,153,CF
5.0,154,CF
5.0,155,CF
5.0,156,CF
5.0,157,CF
5.0,158,UNK
5.0,159,CMES
5.0,160,CF
5.0,161,IPSC
5.0,162,PROG
5.0,163,CMES
5.0,164,CF
5.0,165,IPSC
5.0,166,PROG
5.0,167,CMES
5.0,168,CF
5.0,169,IPSC
5.0,170,IPSC
5.0,171,IPSC
5.0,172,IPSC
5.0,173,CF
5.0,174,CMES
5.0,175,UNK
5.0,176,CMES
5.0,177,PROG
5.0,178,IPSC
