projected_timepoint,cell_idx,projected_cluster_label
25.0,748,intermediate_plastic
25.0,749,intermediate_plastic
25.0,750,intermediate_plastic
25.0,751,intermediate_plastic
25.0,752,ambiguous
25.0,753,intermediate_plastic
25.0,754,intermediate_plastic
25.0,755,intermediate_plastic
25.0,756,ambiguous
25.0,757,intermediate_plastic
25.0,758,intermediate_plastic
25.0,759,intermediate_plastic
25.0,760,intermediate_plastic
25.0,761,intermediate_plastic
25.0,762,epithelial_like
25.0,763,intermediate_plastic
25.0,764,intermediate_plastic
25.0,765,intermediate_plastic
25.0,766,intermediate_plastic
25.0,767,intermediate_plastic
25.0,768,intermediate_plastic
25.0,769,intermediate_plastic
25.0,770,intermediate_plastic
25.0,771,ambiguous
25.0,772,intermediate_plastic
25.0,773,intermediate_plastic
25.0,774,epithelial_like
25.0,775,intermediate_plastic
25.0,776,epithelial_like
25.0,777,intermediate_plastic
25.0,778,intermediate_plastic
25.0,779,intermediate_plastic
25.0,780,intermediate_plastic
25.0,781,intermediate_plastic
25.0,782,intermediate_plastic
25.0,783,intermediate_plastic
25.0,784,ambiguous
25.0,785,intermediate_plastic
25.0,786,ambiguous
25.0,787,epithelial_like
25.0,788,intermediate_plastic
25.0,789,intermediate_plastic
25.0,790,ambiguous
25.0,791,intermediate_plastic
25.0,792,ambiguous
25.0,793,intermediate_plastic
25.0,794,intermediate_plastic
25.0,795,intermediate_plastic
25.0,796,intermediate_plastic
25.0,797,intermediate_plastic
25.0,798,intermediate_plastic
25.0,799,intermediate_plastic
25.0,800,intermediate_plastic
25.0,801,intermediate_plastic
25.0,802,intermediate_plastic
25.0,803,intermediate_plastic
25.0,804,intermediate_plastic
25.0,805,ambiguous
25.0,806,epithelial_like
25.0,807,intermediate_plastic
25.0,808,intermediate_plastic
25.0,809,intermediate_plastic
25.0,810,intermediate_plastic
25.0,811,intermediate_plastic
25.0,812,intermediate_plastic
25.0,813,intermediate_plastic
25.0,814,intermediate_plastic
25.0,815,intermediate_plastic
25.0,816,intermediate_plastic
25.0,817,ambiguous
25.0,818,intermediate_plastic
25.0,819,intermediate_plastic
25.0,820,intermediate_plastic
25.0,821,intermediate_plastic
25.0,822,intermediate_plastic
25.0,823,ambiguous
25.0,824,intermediate_plastic
25.0,825,intermediate_plastic
25.0,826,intermediate_plastic
25.0,827,intermediate_plastic
25.0,828,intermediate_plastic
25.0,829,intermediate_plastic
25.0,830,intermediate_plastic
25.0,831,ambiguous
25.0,832,intermediate_plastic
25.0,833,intermediate_plastic
25.0,834,intermediate_plastic
25.0,835,intermediate_plastic
25.0,836,intermediate_plastic
25.0,837,ambiguous
25.0,838,intermediate_plastic
25.0,839,intermediate_plastic
25.0,840,intermediate_plastic
25.0,841,intermediate_plastic
25.0,842,intermediate_plastic
25.0,843,ambiguous
25.0,844,intermediate_plastic
25.0,845,intermediate_plastic
25.0,846,intermediate_plastic
25.0,847,epithelial_like
25.0,848,intermediate_plastic
25.0,849,intermediate_plastic
25.0,850,intermediate_plastic
25.0,851,intermediate_plastic
25.0,852,intermediate_plastic
25.0,853,intermediate_plastic
25.0,854,intermediate_plastic
25.0,855,intermediate_plastic
25.0,856,intermediate_plastic
25.0,857,ambiguous
25.0,858,intermediate_plastic
25.0,859,intermediate_plastic
25.0,860,intermediate_plastic
25.0,861,intermediate_plastic
25.0,862,intermediate_plastic
25.0,863,ambiguous
25.0,864,intermediate_plastic
25.0,865,intermediate_plastic
25.0,866,intermediate_plastic
25.0,867,intermediate_plastic
25.0,868,intermediate_plastic
25.0,869,intermediate_plastic
25.0,870,intermediate_plastic
25.0,871,epithelial_like
25.0,872,intermediate_plastic
25.0,873,intermediate_plastic
25.0,874,intermediate_plastic
25.0,875,epithelial_like
25.0,876,intermediate_plastic
25.0,877,ambiguous
25.0,878,ambiguous
25.0,879,intermediate_plastic
25.0,880,ambiguous
25.0,881,intermediate_plastic
25.0,882,intermediate_plastic
25.0,883,intermediate_plastic
25.0,884,intermediate_plastic
25.0,885,intermediate_plastic
25.0,886,intermediate_plastic
25.0,887,intermediate_plastic
25.0,888,intermediate_plastic
25.0,889,epithelial_like
25.0,890,intermediate_plastic
25.0,891,intermediate_plastic
25.0,892,intermediate_plastic
25.0,893,intermediate_plastic
25.0,894,intermediate_plastic
25.0,895,intermediate_plastic
25.0,896,intermediate_plastic
25.0,897,epithelial_like
25.0,898,intermediate_plastic
25.0,899,intermediate_plastic
25.0,900,intermediate_plastic
25.0,901,intermediate_plastic
25.0,902,intermediate_plastic
25.0,903,intermediate_plastic
25.0,904,intermediate_plastic
25.0,905,intermediate_plastic
25.0,906,intermediate_plastic
25.0,907,epithelial_like
25.0,908,intermediate_plastic
25.0,909,intermediate_plastic
25.0,910,intermediate_plastic
25.0,911,intermediate_plastic
25.0,912,intermediate_plastic
25.0,913,intermediate_plastic
25.0,914,ambiguous
25.0,915,intermediate_plastic
25.0,916,intermediate_plastic
25.0,917,intermediate_plastic
25.0,918,intermediate_plastic
25.0,919,intermediate_plastic
25.0,920,intermediate_plastic
25.0,921,intermediate_plastic
25.0,922,intermediate_plastic
25.0,923,intermediate_plastic
25.0,924,intermediate_plastic
25.0,925,intermediate_plastic
25.0,926,intermediate_plastic
25.0,927,intermediate_plastic
25.0,928,intermediate_plastic
25.0,929,intermediate_plastic
25.0,930,intermediate_plastic
25.0,931,intermediate_plastic
25.0,932,intermediate_plastic
25.0,933,intermediate_plastic
25.0,934,intermediate_plastic
25.0,935,intermediate_plastic
25.0,936,intermediate_plastic
25.0,937,intermediate_plastic
25.0,938,intermediate_plastic
25.0,939,intermediate_plastic
25.0,940,intermediate_plastic
25.0,941,intermediate_plastic
25.0,942,intermediate_plastic
25.0,943,intermediate_plastic
25.0,944,intermediate_plastic
25.0,945,intermediate_plastic
25.0,946,intermediate_plastic
25.0,947,intermediate_plastic
25.0,948,intermediate_plastic
25.0,949,intermediate_plastic
25.0,950,intermediate_plastic
25.0,951,intermediate_plastic
25.0,952,intermediate_plastic
25.0,953,epithelial_like
25.0,954,intermediate_plastic
25.0,955,intermediate_plastic
25.0,956,intermediate_plastic
25.0,957,intermediate_plastic
25.0,958,intermediate_plastic
25.0,959,intermediate_plastic
25.0,960,epithelial_like
25.0,961,intermediate_plastic
25.0,962,intermediate_plastic
25.0,963,intermediate_plastic
25.0,964,intermediate_plastic
25.0,965,intermediate_plastic
25.0,966,intermediate_plastic
25.0,967,intermediate_plastic
25.0,968,intermediate_plastic
25.0,969,intermediate_plastic
25.0,970,intermediate_plastic
25.0,971,intermediate_plastic
25.0,972,intermediate_plastic
25.0,973,intermediate_plastic
25.0,974,intermediate_plastic
25.0,975,intermediate_plastic
25.0,976,intermediate_plastic
25.0,977,intermediate_plastic
25.0,978,intermediate_plastic
25.0,979,intermediate_plastic
25.0,980,ambiguous
25.0,981,ambiguous
25.0,982,ambiguous
25.0,983,ambiguous
25.0,984,intermediate_plastic
25.0,985,intermediate_plastic
25.0,986,intermediate_plastic
25.0,987,intermediate_plastic
25.0,988,intermediate_plastic
25.0,989,intermediate_plastic
25.0,990,intermediate_plastic
25.0,991,intermediate_plastic
25.0,992,intermediate_plastic
25.0,993,intermediate_plastic
25.0,994,intermediate_plastic
25.0,995,intermediate_plastic
25.0,996,intermediate_plastic
25.0,997,ambiguous
25.0,998,intermediate_plastic
25.0,999,intermediate_plastic
25.0,1000,intermediate_plastic
25.0,1001,intermediate_plastic
25.0,1002,intermediate_plastic
25.0,1003,intermediate_plastic
25.0,1004,ambiguous
25.0,1005,intermediate_plastic
25.0,1006,intermediate_plastic
25.0,1007,ambiguous
25.0,1008,intermediate_plastic
25.0,1009,intermediate_plastic
25.0,1010,epithelial_like
25.0,1011,intermediate_plastic
25.0,1012,intermediate_plastic
25.0,1013,intermediate_plastic
25.0,1014,intermediate_plastic
25.0,1015,intermediate_plastic
25.0,1016,intermediate_plastic
25.0,1017,epithelial_like
25.0,1018,intermediate_plastic
25.0,1019,intermediate_plastic
25.0,1020,intermediate_plastic
25.0,1021,intermediate_plastic
25.0,1022,ambiguous
25.0,1023,intermediate_plastic
25.0,1024,intermediate_plastic
25.0,1025,epithelial_like
25.0,1026,intermediate_plastic
25.0,1027,intermediate_plastic
25.0,1028,intermediate_plastic
25.0,1029,intermediate_plastic
25.0,1030,intermediate_plastic
25.0,1031,intermediate_plastic
25.0,1032,intermediate_plastic
25.0,1033,intermediate_plastic
25.0,1034,intermediate_plastic
25.0,1035,intermediate_plastic
25.0,1036,intermediate_plastic
25.0,1037,intermediate_plastic
25.0,1038,intermediate_plastic
25.0,1039,intermediate_plastic
25.0,1040,intermediate_plastic
25.0,1041,intermediate_plastic
25.0,1042,intermediate_plastic
25.0,1043,epithelial_like
25.0,1044,intermediate_plastic
25.0,1045,ambiguous
25.0,1046,intermediate_plastic
25.0,1047,intermediate_plastic
25.0,1048,intermediate_plastic
25.0,1049,intermediate_plastic
25.0,1050,intermediate_plastic
25.0,1051,intermediate_plastic
25.0,1052,intermediate_plastic
25.0,1053,intermediate_plastic
25.0,1054,intermediate_plastic
25.0,1055,intermediate_plastic
25.0,1056,intermediate_plastic
25.0,1057,intermediate_plastic
25.0,1058,intermediate_plastic
25.0,1059,intermediate_plastic
25.0,1060,intermediate_plastic
25.0,1061,hCiPS
25.0,1062,ambiguous
25.0,1063,epithelial_like
25.0,1064,intermediate_plastic
25.0,1065,intermediate_plastic
25.0,1066,intermediate_plastic
25.0,1067,intermediate_plastic
25.0,1068,intermediate_plastic
25.0,1069,intermediate_plastic
25.0,1070,ambiguous
25.0,1071,intermediate_plastic
25.0,1072,intermediate_plastic
25.0,1073,intermediate_plastic
25.0,1074,epithelial_like
25.0,1075,epithelial_like
25.0,1076,intermediate_plastic
25.0,1077,intermediate_plastic
25.0,1078,intermediate_plastic
25.0,1079,intermediate_plastic
25.0,1080,intermediate_plastic
25.0,1081,intermediate_plastic
25.0,1082,intermediate_plastic
25.0,1083,intermediate_plastic
25.0,1084,intermediate_plastic
25.0,1085,intermediate_plastic
25.0,1086,intermediate_plastic
25.0,1087,intermediate_plastic
25.0,1088,intermediate_plastic
25.0,1089,intermediate_plastic
25.0,1090,intermediate_plastic
25.0,1091,intermediate_plastic
25.0,1092,intermediate_plastic
25.0,1093,intermediate_plastic
25.0,1094,ambiguous
25.0,1095,epithelial_like
25.0,1096,intermediate_plastic
25.0,1097,intermediate_plastic
25.0,1098,hCiPS
25.0,1099,intermediate_plastic
25.0,1100,intermediate_plastic
25.0,1101,intermediate_plastic
25.0,1102,intermediate_plastic
25.0,1103,intermediate_plastic
25.0,1104,intermediate_plastic
25.0,1105,intermediate_plastic
25.0,1106,epithelial_like
25.0,1107,intermediate_plastic
25.0,1108,intermediate_plastic
25.0,1109,intermediate_plastic
25.0,1110,intermediate_plastic
25.0,1111,intermediate_plastic
25.0,1112,intermediate_plastic
25.0,1113,intermediate_plastic
25.0,1114,intermediate_plastic
25.0,1115,intermediate_plastic
25.0,1116,intermediate_plastic
25.0,1117,intermediate_plastic
25.0,1118,intermediate_plastic
25.0,1119,epithelial_like
25.0,1120,ambiguous
25.0,1121,intermediate_plastic
25.0,1122,intermediate_plastic
25.0,1123,intermediate_plastic
25.0,1124,intermediate_plastic
25.0,1125,intermediate_plastic
25.0,1126,intermediate_plastic
25.0,1127,intermediate_plastic
25.0,1128,intermediate_plastic
25.0,1129,intermediate_plastic
25.0,1130,intermediate_plastic
25.0,1131,intermediate_plastic
25.0,1132,intermediate_plastic
25.0,1133,intermediate_plastic
25.0,1134,intermediate_plastic
25.0,1135,intermediate_plastic
25.0,1136,intermediate_plastic
25.0,1137,intermediate_plastic
25.0,1138,intermediate_plastic
25.0,1139,intermediate_plastic
25.0,1140,ambiguous
25.0,1141,intermediate_plastic
25.0,1142,intermediate_plastic
25.0,1143,intermediate_plastic
25.0,1144,ambiguous
25.0,1145,epithelial_like
25.0,1146,intermediate_plastic
25.0,1147,epithelial_like
25.0,1148,intermediate_plastic
25.0,1149,intermediate_plastic
25.0,1150,intermediate_plastic
25.0,1151,intermediate_plastic
25.0,1152,intermediate_plastic
25.0,1153,intermediate_plastic
25.0,1154,intermediate_plastic
25.0,1155,intermediate_plastic
25.0,1156,epithelial_like
25.0,1157,intermediate_plastic
25.0,1158,intermediate_plastic
25.0,1159,ambiguous
25.0,1160,intermediate_plastic
25.0,1161,intermediate_plastic
25.0,1162,intermediate_plastic
25.0,1163,intermediate_plastic
25.0,1164,hCiPS
25.0,1165,intermediate_plastic
25.0,1166,intermediate_plastic
25.0,1167,intermediate_plastic
25.0,1168,intermediate_plastic
25.0,1169,intermediate_plastic
25.0,1170,intermediate_plastic
25.0,1171,epithelial_like
25.0,1172,epithelial_like
25.0,1173,intermediate_plastic
25.0,1174,ambiguous
25.0,1175,epithelial_like
25.0,1176,intermediate_plastic
25.0,1177,ambiguous
25.0,1178,intermediate_plastic
25.0,1179,ambiguous
25.0,1180,intermediate_plastic
25.0,1181,intermediate_plastic
25.0,1182,intermediate_plastic
25.0,1183,intermediate_plastic
25.0,1184,intermediate_plastic
25.0,1185,intermediate_plastic
25.0,1186,epithelial_like
25.0,1187,intermediate_plastic
25.0,1188,intermediate_plastic
25.0,1189,intermediate_plastic
25.0,1190,intermediate_plastic
25.0,1191,intermediate_plastic
25.0,1192,intermediate_plastic
25.0,1193,intermediate_plastic
25.0,1194,intermediate_plastic
25.0,1195,intermediate_plastic
25.0,1196,epithelial_like
25.0,1197,intermediate_plastic
25.0,1198,intermediate_plastic
25.0,1199,intermediate_plastic
25.0,1200,intermediate_plastic
25.0,1201,ambiguous
25.0,1202,intermediate_plastic
25.0,1203,ambiguous
25.0,1204,intermediate_plastic
25.0,1205,intermediate_plastic
25.0,1206,intermediate_plastic
25.0,1207,intermediate_plastic
25.0,1208,intermediate_plastic
25.0,1209,intermediate_plastic
25.0,1210,intermediate_plastic
25.0,1211,ambiguous
25.0,1212,intermediate_plastic
25.0,1213,intermediate_plastic
25.0,1214,ambiguous
25.0,1215,intermediate_plastic
25.0,1216,epithelial_like
25.0,1217,intermediate_plastic
25.0,1218,intermediate_plastic
25.0,1219,ambiguous
25.0,1220,intermediate_plastic
25.0,1221,ambiguous
25.0,1222,intermediate_plastic
25.0,1223,ambiguous
25.0,1224,intermediate_plastic
25.0,1225,intermediate_plastic
25.0,1226,intermediate_plastic
25.0,1227,intermediate_plastic
25.0,1228,intermediate_plastic
25.0,1229,intermediate_plastic
25.0,1230,intermediate_plastic
25.0,1231,intermediate_plastic
25.0,1232,epithelial_like
25.0,1233,ambiguous
25.0,1234,intermediate_plastic
25.0,1235,intermediate_plastic
25.0,1236,intermediate_plastic
25.0,1237,intermediate_plastic
25.0,1238,epithelial_like
25.0,1239,ambiguous
25.0,1240,intermediate_plastic
25.0,1241,intermediate_plastic
25.0,1242,intermediate_plastic
25.0,1243,intermediate_plastic
25.0,1244,ambiguous
25.0,1245,intermediate_plastic
25.0,1246,intermediate_plastic
25.0,1247,intermediate_plastic
25.0,1248,intermediate_plastic
25.0,1249,intermediate_plastic
25.0,1250,ambiguous
25.0,1251,intermediate_plastic
25.0,1252,ambiguous
25.0,1253,intermediate_plastic
25.0,1254,intermediate_plastic
25.0,1255,ambiguous
25.0,1256,intermediate_plastic
25.0,1257,intermediate_plastic
25.0,1258,intermediate_plastic
25.0,1259,epithelial_like
25.0,1260,intermediate_plastic
25.0,1261,intermediate_plastic
25.0,1262,intermediate_plastic
25.0,1263,intermediate_plastic
25.0,1264,intermediate_plastic
25.0,1265,intermediate_plastic
25.0,1266,intermediate_plastic
25.0,1267,intermediate_plastic
25.0,1268,intermediate_plastic
25.0,1269,intermediate_plastic
25.0,1270,intermediate_plastic
25.0,1271,intermediate_plastic
25.0,1272,intermediate_plastic
25.0,1273,ambiguous
25.0,1274,intermediate_plastic
25.0,1275,intermediate_plastic
25.0,1276,intermediate_plastic
25.0,1277,intermediate_plastic
25.0,1278,intermediate_plastic
25.0,1279,intermediate_plastic
25.0,1280,intermediate_plastic
25.0,1281,intermediate_plastic
25.0,1282,intermediate_plastic
25.0,1283,ambiguous
25.0,1284,epithelial_like
25.0,1285,epithelial_like
25.0,1286,intermediate_plastic
25.0,1287,intermediate_plastic
25.0,1288,intermediate_plastic
25.0,1289,intermediate_plastic
25.0,1290,intermediate_plastic
25.0,1291,intermediate_plastic
25.0,1292,intermediate_plastic
25.0,1293,intermediate_plastic
25.0,1294,intermediate_plastic
25.0,1295,intermediate_plastic
25.0,1296,intermediate_plastic
25.0,1297,ambiguous
25.0,1298,intermediate_plastic
25.0,1299,intermediate_plastic
25.0,1300,ambiguous
25.0,1301,ambiguous
25.0,1302,intermediate_plastic
25.0,1303,intermediate_plastic
25.0,1304,intermediate_plastic
25.0,1305,intermediate_plastic
25.0,1306,intermediate_plastic
25.0,1307,intermediate_plastic
25.0,1308,intermediate_plastic
25.0,1309,intermediate_plastic
25.0,1310,hCiPS
25.0,1311,epithelial_like
25.0,1312,intermediate_plastic
25.0,1313,intermediate_plastic
25.0,1314,intermediate_plastic
25.0,1315,intermediate_plastic
25.0,1316,intermediate_plastic
25.0,1317,intermediate_plastic
25.0,1318,epithelial_like
25.0,1319,intermediate_plastic
25.0,1320,intermediate_plastic
25.0,1321,intermediate_plastic
25.0,1322,intermediate_plastic
25.0,1323,intermediate_plastic
25.0,1324,intermediate_plastic
25.0,1325,intermediate_plastic
25.0,1326,intermediate_plastic
25.0,1327,ambiguous
25.0,1328,intermediate_plastic
25.0,1329,epithelial_like
25.0,1330,intermediate_plastic
25.0,1331,intermediate_plastic
25.0,1332,intermediate_plastic
25.0,1333,intermediate_plastic
25.0,1334,intermediate_plastic
25.0,1335,xen_like
25.0,1336,intermediate_plastic
25.0,1337,intermediate_plastic
25.0,1338,intermediate_plastic
25.0,1339,intermediate_plastic
25.0,1340,intermediate_plastic
25.0,1341,intermediate_plastic
25.0,1342,intermediate_plastic
25.0,1343,intermediate_plastic
25.0,1344,ambiguous
25.0,1345,intermediate_plastic
25.0,1346,epithelial_like
25.0,1347,intermediate_plastic
25.0,1348,ambiguous
25.0,1349,ambiguous
25.0,1350,intermediate_plastic
25.0,1351,intermediate_plastic
25.0,1352,epithelial_like
25.0,1353,ambiguous
25.0,1354,intermediate_plastic
25.0,1355,intermediate_plastic
25.0,1356,intermediate_plastic
25.0,1357,intermediate_plastic
25.0,1358,intermediate_plastic
25.0,1359,ambiguous
25.0,1360,intermediate_plastic
25.0,1361,intermediate_plastic
25.0,1362,intermediate_plastic
25.0,1363,intermediate_plastic
25.0,1364,intermediate_plastic
25.0,1365,ambiguous
