projected_timepoint,cell_idx,projected_cluster_label
8.0,476,partial_intermediate
8.0,477,partially_reprogrammed
8.0,478,partially_reprogrammed
8.0,479,primary_intermediate
8.0,480,partially_reprogrammed
8.0,481,partial_intermediate
8.0,482,partial_intermediate
8.0,483,partial_intermediate
8.0,484,pre_iPSC
8.0,485,fibroblast_like_stalled
8.0,486,fibroblast_like_stalled
8.0,487,fibroblast_like_stalled
8.0,488,fibroblast_like_stalled
8.0,489,partial_intermediate
8.0,490,partially_reprogrammed
8.0,491,partially_reprogrammed
8.0,492,partial_intermediate
8.0,493,partial_intermediate
8.0,494,partially_reprogrammed
8.0,495,fibroblast_like_stalled
8.0,496,fibroblast_like_stalled
8.0,497,partial_intermediate
8.0,498,fibroblast_like_stalled
8.0,499,fibroblast_like_stalled
8.0,500,partial_intermediate
8.0,501,hOSK
8.0,502,fibroblast_like_stalled
8.0,503,partial_intermediate
8.0,504,fibroblast_like_stalled
8.0,505,pre_iPSC
8.0,506,hOSK
8.0,507,partial_intermediate
8.0,508,fibroblast_like_stalled
8.0,509,fibroblast_like_stalled
8.0,510,fibroblast_like_stalled
8.0,511,partially_reprogrammed
8.0,512,fibroblast_like_stalled
8.0,513,partially_reprogrammed
8.0,514,partial_intermediate
8.0,515,partial_intermediate
8.0,516,partial_intermediate
8.0,517,partial_intermediate
8.0,518,partially_reprogrammed
8.0,519,primary_intermediate
8.0,520,hOSK
8.0,521,partially_reprogrammed
8.0,522,fibroblast_like_stalled
8.0,523,fibroblast_like_stalled
8.0,524,xOSK
8.0,525,partial_intermediate
8.0,526,fibroblast_like_stalled
8.0,527,partial_intermediate
8.0,528,partial_intermediate
8.0,529,partially_reprogrammed
8.0,530,partially_reprogrammed
8.0,531,partial_intermediate
8.0,532,fibroblast_like_stalled
8.0,533,hOSK
8.0,534,partial_intermediate
8.0,535,partially_reprogrammed
8.0,536,fibroblast_like_stalled
8.0,537,primary_intermediate
8.0,538,fibroblast_like_stalled
8.0,539,partially_reprogrammed
8.0,540,fibroblast_like_stalled
8.0,541,partial_intermediate
8.0,542,hOSK
8.0,543,partial_intermediate
8.0,544,fibroblast_like_stalled
8.0,545,partial_intermediate
8.0,546,hOSK
8.0,547,xOSK
8.0,548,fibroblast_like_stalled
8.0,549,partially_reprogrammed
8.0,550,partial_intermediate
8.0,551,partial_intermediate
8.0,552,fibroblast_like_stalled
8.0,553,fibroblast_like_stalled
8.0,554,fibroblast_like_stalled
8.0,555,partial_intermediate
8.0,556,xOSK
8.0,557,fibroblast_like_stalled
8.0,558,partial_intermediate
8.0,559,fibroblast_like_stalled
8.0,560,xOSK
8.0,561,fibroblast_like_stalled
8.0,562,partially_reprogrammed
8.0,563,hOSK
8.0,564,partial_intermediate
8.0,565,partial_intermediate
8.0,566,fibroblast_like_stalled
8.0,567,fibroblast_like_stalled
8.0,568,hOSK
8.0,569,fibroblast_like_stalled
8.0,570,partial_intermediate
8.0,571,fibroblast_like_stalled
8.0,572,partially_reprogrammed
8.0,573,partial_intermediate
8.0,574,partial_intermediate
8.0,575,partially_reprogrammed
8.0,576,hOSK
8.0,577,fibroblast_like_stalled
8.0,578,fibroblast_like_stalled
8.0,579,primary_intermediate
8.0,580,fibroblast_like_stalled
8.0,581,fibroblast_like_stalled
8.0,582,fibroblast_like_stalled
8.0,583,partial_intermediate
8.0,584,fibroblast_like_stalled
8.0,585,pre_iPSC
8.0,586,fibroblast_like_stalled
8.0,587,primary_intermediate
8.0,588,fibroblast_like_stalled
8.0,589,hOSK
8.0,590,partial_intermediate
8.0,591,partially_reprogrammed
8.0,592,partial_intermediate
8.0,593,partial_intermediate
8.0,594,primary_intermediate
8.0,595,fibroblast_like_stalled
8.0,596,partially_reprogrammed
8.0,597,partially_reprogrammed
8.0,598,primary_intermediate
8.0,599,fibroblast_like_stalled
8.0,600,partial_intermediate
8.0,601,partial_intermediate
8.0,602,partially_reprogrammed
8.0,603,fibroblast_like_stalled
8.0,604,partial_intermediate
8.0,605,primary_intermediate
8.0,606,fibroblast_like_stalled
8.0,607,partially_reprogrammed
8.0,608,primary_intermediate
8.0,609,partially_reprogrammed
8.0,610,partially_reprogrammed
8.0,611,hOSK
8.0,612,fibroblast_like_stalled
8.0,613,fibroblast_like_stalled
8.0,614,partial_intermediate
8.0,615,partial_intermediate
8.0,616,fibroblast_like_stalled
8.0,617,fibroblast_like_stalled
8.0,618,fibroblast_like_stalled
8.0,619,fibroblast_like_stalled
8.0,620,partial_intermediate
8.0,621,hOSK
8.0,622,partially_reprogrammed
8.0,623,partially_reprogrammed
8.0,624,partially_reprogrammed
8.0,625,partial_intermediate
8.0,626,partial_intermediate
8.0,627,hOSK
8.0,628,partial_intermediate
8.0,629,primary_intermediate
8.0,630,fibroblast_like_stalled
8.0,631,fibroblast_like_stalled
8.0,632,fibroblast_like_stalled
8.0,633,partial_intermediate
8.0,634,fibroblast_like_stalled
8.0,635,fibroblast_like_stalled
8.0,636,partially_reprogrammed
8.0,637,fibroblast_like_stalled
8.0,638,fibroblast_like_stalled
8.0,639,partial_intermediate
8.0,640,fibroblast_like_stalled
8.0,641,primary_intermediate
8.0,642,partially_reprogrammed
8.0,643,partial_intermediate
8.0,644,fibroblast_like_stalled
8.0,645,fibroblast_like_stalled
8.0,646,fibroblast_like_stalled
8.0,647,primary_intermediate
8.0,648,fibroblast_like_stalled
8.0,649,partial_intermediate
8.0,650,hOSK
8.0,651,primary_intermediate
8.0,652,primary_intermediate
8.0,653,partial_intermediate
8.0,654,fibroblast_like_stalled
8.0,655,fibroblast_like_stalled
8.0,656,primary_intermediate
8.0,657,partially_reprogrammed
8.0,658,fibroblast_like_stalled
8.0,659,hOSK
8.0,660,partial_intermediate
8.0,661,partial_intermediate
8.0,662,partial_intermediate
8.0,663,partially_reprogrammed
8.0,664,hOSK
8.0,665,hOSK
8.0,666,pre_iPSC
8.0,667,fibroblast_like_stalled
8.0,668,fibroblast_like_stalled
8.0,669,fibroblast_like_stalled
8.0,670,fibroblast_like_stalled
8.0,671,primary_intermediate
8.0,672,hOSK
8.0,673,partial_intermediate
8.0,674,xOSK
8.0,675,fibroblast_like_stalled
8.0,676,fibroblast_like_stalled
8.0,677,partial_intermediate
8.0,678,partial_intermediate
8.0,679,partially_reprogrammed
8.0,680,partially_reprogrammed
8.0,681,fibroblast_like_stalled
8.0,682,pre_iPSC
8.0,683,fibroblast_like_stalled
8.0,684,fibroblast_like_stalled
8.0,685,primary_intermediate
8.0,686,partially_reprogrammed
8.0,687,partial_intermediate
8.0,688,partial_intermediate
8.0,689,partially_reprogrammed
8.0,690,pre_iPSC
8.0,691,primary_intermediate
8.0,692,fibroblast_like_stalled
8.0,693,primary_intermediate
8.0,694,fibroblast_like_stalled
8.0,695,partial_intermediate
8.0,696,primary_intermediate
8.0,697,fibroblast_like_stalled
8.0,698,partial_intermediate
8.0,699,partial_intermediate
8.0,700,fibroblast_like_stalled
8.0,701,fibroblast_like_stalled
8.0,702,primary_intermediate
8.0,703,primary_intermediate
8.0,704,fibroblast_like_stalled
8.0,705,pre_iPSC
8.0,706,fibroblast_like_stalled
8.0,707,fibroblast_like_stalled
8.0,708,partial_intermediate
8.0,709,partial_intermediate
8.0,710,primary_intermediate
8.0,711,partially_reprogrammed
8.0,712,primary_intermediate
8.0,713,partial_intermediate
8.0,714,partial_intermediate
8.0,715,partially_reprogrammed
8.0,716,partial_intermediate
8.0,717,fibroblast_like_stalled
8.0,718,primary_intermediate
8.0,719,fibroblast_like_stalled
8.0,720,hOSK
8.0,721,fibroblast_like_stalled
8.0,722,partially_reprogrammed
8.0,723,partially_reprogrammed
8.0,724,fibroblast_like_stalled
8.0,725,primary_intermediate
8.0,726,pre_iPSC
8.0,727,fibroblast_like_stalled
8.0,728,partial_intermediate
8.0,729,partial_intermediate
8.0,730,partial_intermediate
8.0,731,partially_reprogrammed
8.0,732,partial_intermediate
8.0,733,partial_intermediate
8.0,734,partial_intermediate
8.0,735,pre_iPSC
8.0,736,fibroblast_like_stalled
8.0,737,partial_intermediate
8.0,738,partial_intermediate
8.0,739,fibroblast_like_stalled
8.0,740,partially_reprogrammed
8.0,741,fibroblast_like_stalled
8.0,742,fibroblast_like_stalled
8.0,743,fibroblast_like_stalled
8.0,744,hOSK
8.0,745,primary_intermediate
8.0,746,fibroblast_like_stalled
8.0,747,partial_intermediate
8.0,748,fibroblast_like_stalled
8.0,749,fibroblast_like_stalled
8.0,750,partially_reprogrammed
8.0,751,fibroblast_like_stalled
8.0,752,partially_reprogrammed
8.0,753,fibroblast_like_stalled
8.0,754,hOSK
8.0,755,partial_intermediate
8.0,756,fibroblast_like_stalled
8.0,757,partial_intermediate
8.0,758,partially_reprogrammed
8.0,759,partial_intermediate
8.0,760,fibroblast_like_stalled
8.0,761,fibroblast_like_stalled
8.0,762,partially_reprogrammed
8.0,763,partially_reprogrammed
8.0,764,primary_intermediate
8.0,765,fibroblast_like_stalled
8.0,766,fibroblast_like_stalled
8.0,767,fibroblast_like_stalled
8.0,768,partial_intermediate
8.0,769,fibroblast_like_stalled
8.0,770,partially_reprogrammed
8.0,771,hOSK
8.0,772,fibroblast_like_stalled
8.0,773,fibroblast_like_stalled
8.0,774,partially_reprogrammed
8.0,775,primary_intermediate
8.0,776,fibroblast_like_stalled
8.0,777,hOSK
8.0,778,fibroblast_like_stalled
8.0,779,hOSK
8.0,780,fibroblast_like_stalled
8.0,781,fibroblast_like_stalled
8.0,782,partial_intermediate
8.0,783,partially_reprogrammed
8.0,784,fibroblast_like_stalled
8.0,785,partially_reprogrammed
8.0,786,fibroblast_like_stalled
8.0,787,partial_intermediate
8.0,788,partial_intermediate
8.0,789,partially_reprogrammed
8.0,790,partial_intermediate
8.0,791,partial_intermediate
8.0,792,fibroblast_like_stalled
8.0,793,fibroblast_like_stalled
8.0,794,pre_iPSC
8.0,795,partially_reprogrammed
8.0,796,partial_intermediate
8.0,797,fibroblast_like_stalled
8.0,798,fibroblast_like_stalled
8.0,799,hOSK
8.0,800,primary_intermediate
8.0,801,primary_intermediate
8.0,802,partially_reprogrammed
8.0,803,partially_reprogrammed
8.0,804,hOSK
8.0,805,fibroblast_like_stalled
8.0,806,partial_intermediate
8.0,807,hOSK
8.0,808,fibroblast_like_stalled
8.0,809,partially_reprogrammed
8.0,810,partial_intermediate
8.0,811,fibroblast_like_stalled
8.0,812,partial_intermediate
8.0,813,hOSK
8.0,814,primary_intermediate
8.0,815,hOSK
8.0,816,partial_intermediate
8.0,817,fibroblast_like_stalled
8.0,818,fibroblast_like_stalled
8.0,819,fibroblast_like_stalled
8.0,820,fibroblast_like_stalled
8.0,821,fibroblast_like_stalled
8.0,822,partial_intermediate
8.0,823,partially_reprogrammed
8.0,824,fibroblast_like_stalled
8.0,825,hOSK
8.0,826,primary_intermediate
8.0,827,partial_intermediate
8.0,828,partially_reprogrammed
8.0,829,hOSK
8.0,830,fibroblast_like_stalled
8.0,831,partial_intermediate
8.0,832,primary_intermediate
8.0,833,fibroblast_like_stalled
8.0,834,partial_intermediate
8.0,835,pre_iPSC
8.0,836,partially_reprogrammed
8.0,837,partial_intermediate
8.0,838,pre_iPSC
8.0,839,partial_intermediate
8.0,840,partially_reprogrammed
8.0,841,partial_intermediate
8.0,842,partially_reprogrammed
8.0,843,fibroblast_like_stalled
8.0,844,fibroblast_like_stalled
8.0,845,xOSK
8.0,846,partially_reprogrammed
8.0,847,fibroblast_like_stalled
8.0,848,primary_intermediate
8.0,849,partial_intermediate
8.0,850,partial_intermediate
8.0,851,fibroblast_like_stalled
8.0,852,partially_reprogrammed
8.0,853,partially_reprogrammed
8.0,854,fibroblast_like_stalled
8.0,855,fibroblast_like_stalled
8.0,856,partial_intermediate
8.0,857,partially_reprogrammed
8.0,858,fibroblast_like_stalled
8.0,859,fibroblast_like_stalled
8.0,860,fibroblast_like_stalled
8.0,861,partial_intermediate
8.0,862,fibroblast_like_stalled
8.0,863,partially_reprogrammed
8.0,864,hOSK
8.0,865,partially_reprogrammed
8.0,866,hOSK
8.0,867,xOSK
8.0,868,primary_intermediate
8.0,869,partial_intermediate
8.0,870,hOSK
8.0,871,partial_intermediate
8.0,872,fibroblast_like_stalled
8.0,873,fibroblast_like_stalled
8.0,874,partial_intermediate
8.0,875,fibroblast_like_stalled
8.0,876,fibroblast_like_stalled
8.0,877,hOSK
8.0,878,partial_intermediate
8.0,879,partial_intermediate
8.0,880,partial_intermediate
8.0,881,fibroblast_like_stalled
8.0,882,fibroblast_like_stalled
8.0,883,fibroblast_like_stalled
8.0,884,partial_intermediate
8.0,885,partially_reprogrammed
8.0,886,partial_intermediate
8.0,887,partially_reprogrammed
8.0,888,primary_intermediate
8.0,889,partial_intermediate
8.0,890,fibroblast_like_stalled
8.0,891,fibroblast_like_stalled
8.0,892,partial_intermediate
8.0,893,partial_intermediate
8.0,894,primary_intermediate
8.0,895,fibroblast_like_stalled
8.0,896,fibroblast_like_stalled
8.0,897,partially_reprogrammed
8.0,898,fibroblast_like_stalled
8.0,899,fibroblast_like_stalled
8.0,900,fibroblast_like_stalled
8.0,901,partial_intermediate
8.0,902,fibroblast_like_stalled
8.0,903,primary_intermediate
8.0,904,fibroblast_like_stalled
8.0,905,partial_intermediate
8.0,906,partial_intermediate
8.0,907,fibroblast_like_stalled
8.0,908,partial_intermediate
8.0,909,partially_reprogrammed
8.0,910,primary_intermediate
8.0,911,partially_reprogrammed
8.0,912,pre_iPSC
8.0,913,partial_intermediate
8.0,914,partial_intermediate
8.0,915,fibroblast_like_stalled
8.0,916,hOSK
8.0,917,pre_iPSC
8.0,918,fibroblast_like_stalled
8.0,919,partial_intermediate
8.0,920,partial_intermediate
8.0,921,partial_intermediate
8.0,922,fibroblast_like_stalled
8.0,923,hOSK
8.0,924,fibroblast_like_stalled
8.0,925,primary_intermediate
8.0,926,fibroblast_like_stalled
8.0,927,partially_reprogrammed
8.0,928,partially_reprogrammed
8.0,929,primary_intermediate
8.0,930,fibroblast_like_stalled
8.0,931,fibroblast_like_stalled
8.0,932,fibroblast_like_stalled
8.0,933,partially_reprogrammed
8.0,934,fibroblast_like_stalled
8.0,935,partially_reprogrammed
8.0,936,partially_reprogrammed
8.0,937,partial_intermediate
8.0,938,partial_intermediate
8.0,939,fibroblast_like_stalled
8.0,940,pre_iPSC
8.0,941,primary_intermediate
8.0,942,primary_intermediate
8.0,943,partially_reprogrammed
8.0,944,partial_intermediate
8.0,945,partial_intermediate
8.0,946,partial_intermediate
8.0,947,fibroblast_like_stalled
8.0,948,partial_intermediate
8.0,949,fibroblast_like_stalled
8.0,950,fibroblast_like_stalled
8.0,951,fibroblast_like_stalled
8.0,952,partial_intermediate
8.0,953,partially_reprogrammed
8.0,954,fibroblast_like_stalled
8.0,955,fibroblast_like_stalled
8.0,956,fibroblast_like_stalled
8.0,957,fibroblast_like_stalled
8.0,958,fibroblast_like_stalled
8.0,959,hOSK
8.0,960,partially_reprogrammed
8.0,961,fibroblast_like_stalled
8.0,962,partially_reprogrammed
8.0,963,partial_intermediate
8.0,964,partial_intermediate
8.0,965,pre_iPSC
8.0,966,hOSK
8.0,967,partial_intermediate
8.0,968,primary_intermediate
8.0,969,partial_intermediate
8.0,970,fibroblast_like_stalled
8.0,971,pre_iPSC
8.0,972,partial_intermediate
8.0,973,partially_reprogrammed
8.0,974,primary_intermediate
8.0,975,hOSK
8.0,976,fibroblast_like_stalled
8.0,977,primary_intermediate
8.0,978,fibroblast_like_stalled
8.0,979,primary_intermediate
8.0,980,hOSK
8.0,981,fibroblast_like_stalled
8.0,982,primary_intermediate
8.0,983,partial_intermediate
8.0,984,hOSK
8.0,985,fibroblast_like_stalled
8.0,986,partial_intermediate
8.0,987,fibroblast_like_stalled
8.0,988,xOSK
8.0,989,fibroblast_like_stalled
8.0,990,fibroblast_like_stalled
8.0,991,fibroblast_like_stalled
8.0,992,partially_reprogrammed
8.0,993,fibroblast_like_stalled
8.0,994,partial_intermediate
8.0,995,primary_intermediate
8.0,996,hOSK
8.0,997,partial_intermediate
8.0,998,partially_reprogrammed
8.0,999,partial_intermediate
8.0,1000,partial_intermediate
8.0,1001,fibroblast_like_stalled
8.0,1002,partial_intermediate
8.0,1003,partially_reprogrammed
8.0,1004,fibroblast_like_stalled
8.0,1005,partial_intermediate
8.0,1006,hOSK
8.0,1007,fibroblast_like_stalled
8.0,1008,partially_reprogrammed
8.0,1009,partially_reprogrammed
8.0,1010,fibroblast_like_stalled
8.0,1011,partially_reprogrammed
8.0,1012,partial_intermediate
8.0,1013,partial_intermediate
8.0,1014,fibroblast_like_stalled
8.0,1015,partially_reprogrammed
8.0,1016,hOSK
8.0,1017,fibroblast_like_stalled
8.0,1018,partially_reprogrammed
8.0,1019,partially_reprogrammed
8.0,1020,fibroblast_like_stalled
8.0,1021,fibroblast_like_stalled
8.0,1022,partially_reprogrammed
8.0,1023,fibroblast_like_stalled
8.0,1024,hOSK
8.0,1025,partial_intermediate
8.0,1026,partial_intermediate
8.0,1027,pre_iPSC
8.0,1028,xOSK
8.0,1029,fibroblast_like_stalled
8.0,1030,primary_intermediate
8.0,1031,partially_reprogrammed
8.0,1032,partial_intermediate
8.0,1033,primary_intermediate
8.0,1034,partial_intermediate
8.0,1035,partial_intermediate
8.0,1036,primary_intermediate
8.0,1037,partially_reprogrammed
8.0,1038,partial_intermediate
8.0,1039,partial_intermediate
8.0,1040,partially_reprogrammed
8.0,1041,partial_intermediate
8.0,1042,fibroblast_like_stalled
8.0,1043,primary_intermediate
8.0,1044,partial_intermediate
8.0,1045,fibroblast_like_stalled
8.0,1046,fibroblast_like_stalled
8.0,1047,hOSK
8.0,1048,partial_intermediate
8.0,1049,primary_intermediate
8.0,1050,partially_reprogrammed
8.0,1051,fibroblast_like_stalled
8.0,1052,hOSK
8.0,1053,fibroblast_like_stalled
8.0,1054,partially_reprogrammed
8.0,1055,fibroblast_like_stalled
8.0,1056,hOSK
8.0,1057,fibroblast_like_stalled
8.0,1058,partial_intermediate
8.0,1059,partial_intermediate
8.0,1060,partial_intermediate
8.0,1061,hOSK
8.0,1062,partial_intermediate
8.0,1063,partially_reprogrammed
8.0,1064,primary_intermediate
8.0,1065,partial_intermediate
8.0,1066,fibroblast_like_stalled
8.0,1067,partial_intermediate
8.0,1068,partially_reprogrammed
8.0,1069,fibroblast_like_stalled
8.0,1070,partial_intermediate
8.0,1071,partially_reprogrammed
8.0,1072,hOSK
8.0,1073,partially_reprogrammed
8.0,1074,partial_intermediate
8.0,1075,primary_intermediate
8.0,1076,partially_reprogrammed
8.0,1077,fibroblast_like_stalled
8.0,1078,partially_reprogrammed
8.0,1079,xOSK
8.0,1080,hOSK
8.0,1081,hOSK
8.0,1082,fibroblast_like_stalled
8.0,1083,fibroblast_like_stalled
8.0,1084,fibroblast_like_stalled
8.0,1085,fibroblast_like_stalled
8.0,1086,partial_intermediate
8.0,1087,partially_reprogrammed
8.0,1088,partial_intermediate
8.0,1089,pre_iPSC
8.0,1090,partially_reprogrammed
8.0,1091,fibroblast_like_stalled
8.0,1092,hOSK
8.0,1093,fibroblast_like_stalled
8.0,1094,fibroblast_like_stalled
8.0,1095,partial_intermediate
8.0,1096,partial_intermediate
8.0,1097,fibroblast_like_stalled
8.0,1098,fibroblast_like_stalled
8.0,1099,partially_reprogrammed
8.0,1100,partially_reprogrammed
8.0,1101,partial_intermediate
8.0,1102,partial_intermediate
8.0,1103,hOSK
8.0,1104,fibroblast_like_stalled
8.0,1105,partial_intermediate
8.0,1106,partially_reprogrammed
8.0,1107,partial_intermediate
8.0,1108,fibroblast_like_stalled
8.0,1109,partial_intermediate
8.0,1110,fibroblast_like_stalled
8.0,1111,fibroblast_like_stalled
8.0,1112,fibroblast_like_stalled
8.0,1113,partially_reprogrammed
8.0,1114,fibroblast_like_stalled
8.0,1115,partial_intermediate
8.0,1116,primary_intermediate
8.0,1117,partially_reprogrammed
8.0,1118,partial_intermediate
8.0,1119,xOSK
8.0,1120,fibroblast_like_stalled
8.0,1121,partially_reprogrammed
8.0,1122,fibroblast_like_stalled
8.0,1123,fibroblast_like_stalled
8.0,1124,partial_intermediate
8.0,1125,fibroblast_like_stalled
8.0,1126,primary_intermediate
8.0,1127,fibroblast_like_stalled
8.0,1128,partial_intermediate
8.0,1129,fibroblast_like_stalled
8.0,1130,partial_intermediate
8.0,1131,fibroblast_like_stalled
8.0,1132,primary_intermediate
8.0,1133,partial_intermediate
8.0,1134,fibroblast_like_stalled
8.0,1135,pre_iPSC
8.0,1136,fibroblast_like_stalled
8.0,1137,partially_reprogrammed
8.0,1138,fibroblast_like_stalled
8.0,1139,fibroblast_like_stalled
8.0,1140,partial_intermediate
8.0,1141,fibroblast_like_stalled
8.0,1142,partial_intermediate
8.0,1143,primary_intermediate
8.0,1144,partial_intermediate
8.0,1145,partial_intermediate
8.0,1146,partial_intermediate
8.0,1147,partially_reprogrammed
8.0,1148,fibroblast_like_stalled
8.0,1149,fibroblast_like_stalled
8.0,1150,primary_intermediate
8.0,1151,partial_intermediate
8.0,1152,fibroblast_like_stalled
8.0,1153,fibroblast_like_stalled
8.0,1154,fibroblast_like_stalled
8.0,1155,partial_intermediate
8.0,1156,fibroblast_like_stalled
8.0,1157,partial_intermediate
8.0,1158,partially_reprogrammed
8.0,1159,partial_intermediate
8.0,1160,fibroblast_like_stalled
8.0,1161,partial_intermediate
8.0,1162,partially_reprogrammed
8.0,1163,partial_intermediate
8.0,1164,partially_reprogrammed
8.0,1165,primary_intermediate
8.0,1166,fibroblast_like_stalled
8.0,1167,fibroblast_like_stalled
8.0,1168,fibroblast_like_stalled
8.0,1169,primary_intermediate
8.0,1170,primary_intermediate
8.0,1171,partial_intermediate
