projected_timepoint,cell_idx,projected_cluster_label
10.0,29,hCiPS
10.0,30,epithelial_like
10.0,31,intermediate_plastic
10.0,32,ambiguous
10.0,33,ambiguous
10.0,34,epithelial_like
10.0,35,epithelial_like
10.0,36,epithelial_like
10.0,37,ambiguous
10.0,38,ambiguous
10.0,39,hCiPS
10.0,40,epithelial_like
10.0,41,epithelial_like
10.0,42,hCiPS
10.0,43,epithelial_like
10.0,44,hCiPS
10.0,45,hCiPS
10.0,46,hCiPS
10.0,47,epithelial_like
10.0,48,ambiguous
10.0,49,hCiPS
10.0,50,epithelial_like
10.0,51,ambiguous
10.0,52,hCiPS
10.0,53,hCiPS
10.0,54,epithelial_like
10.0,55,epithelial_like
10.0,56,epithelial_like
10.0,57,epithelial_like
10.0,58,hCiPS
10.0,59,epithelial_like
10.0,60,ambiguous
10.0,61,epithelial_like
10.0,62,hCiPS
10.0,63,epithelial_like
10.0,64,intermediate_plastic
10.0,65,epithelial_like
10.0,66,epithelial_like
10.0,67,epithelial_like
10.0,68,ambiguous
10.0,69,hCiPS
10.0,70,epithelial_like
10.0,71,epithelial_like
10.0,72,ambiguous
10.0,73,hCiPS
10.0,74,hCiPS
10.0,75,epithelial_like
10.0,76,intermediate_plastic
10.0,77,hCiPS
10.0,78,ambiguous
10.0,79,epithelial_like
10.0,80,hCiPS
10.0,81,hCiPS
10.0,82,hCiPS
10.0,83,intermediate_plastic
10.0,84,ambiguous
10.0,85,epithelial_like
10.0,86,epithelial_like
10.0,87,hCiPS
10.0,88,hCiPS
10.0,89,hCiPS
10.0,90,epithelial_like
10.0,91,epithelial_like
10.0,92,hCiPS
10.0,93,hCiPS
10.0,94,hCiPS
10.0,95,epithelial_like
10.0,96,hCiPS
10.0,97,hCiPS
10.0,98,hCiPS
10.0,99,ambiguous
10.0,100,hCiPS
10.0,101,hCiPS
10.0,102,epithelial_like
10.0,103,hCiPS
10.0,104,hCiPS
10.0,105,hCiPS
10.0,106,epithelial_like
10.0,107,hCiPS
10.0,108,epithelial_like
10.0,109,epithelial_like
10.0,110,hCiPS
10.0,111,epithelial_like
10.0,112,hCiPS
10.0,113,hCiPS
10.0,114,hCiPS
10.0,115,hCiPS
10.0,116,ambiguous
10.0,117,epithelial_like
10.0,118,epithelial_like
10.0,119,hCiPS
10.0,120,hCiPS
10.0,121,epithelial_like
10.0,122,epithelial_like
10.0,123,hCiPS
10.0,124,hCiPS
10.0,125,epithelial_like
10.0,126,ambiguous
10.0,127,intermediate_plastic
10.0,128,epithelial_like
10.0,129,epithelial_like
10.0,130,hCiPS
10.0,131,hCiPS
10.0,132,intermediate_plastic
10.0,133,epithelial_like
10.0,134,epithelial_like
10.0,135,epithelial_like
10.0,136,epithelial_like
10.0,137,epithelial_like
10.0,138,epithelial_like
10.0,139,epithelial_like
10.0,140,epithelial_like
10.0,141,epithelial_like
10.0,142,hCiPS
10.0,143,epithelial_like
10.0,144,hCiPS
10.0,145,ambiguous
10.0,146,epithelial_like
10.0,147,hCiPS
10.0,148,hCiPS
10.0,149,hCiPS
10.0,150,hCiPS
10.0,151,epithelial_like
10.0,152,hCiPS
10.0,153,epithelial_like
10.0,154,hCiPS
10.0,155,epithelial_like
10.0,156,epithelial_like
10.0,157,hCiPS
10.0,158,epithelial_like
10.0,159,hCiPS
10.0,160,hCiPS
10.0,161,hCiPS
10.0,162,hCiPS
10.0,163,epithelial_like
10.0,164,epithelial_like
10.0,165,intermediate_plastic
10.0,166,hCiPS
10.0,167,intermediate_plastic
10.0,168,epithelial_like
10.0,169,epithelial_like
10.0,170,hCiPS
10.0,171,hCiPS
10.0,172,hCiPS
10.0,173,epithelial_like
10.0,174,hCiPS
10.0,175,hCiPS
10.0,176,hCiPS
10.0,177,intermediate_plastic
10.0,178,epithelial_like
10.0,179,epithelial_like
10.0,180,intermediate_plastic
10.0,181,epithelial_like
10.0,182,epithelial_like
10.0,183,ambiguous
10.0,184,epithelial_like
10.0,185,ambiguous
10.0,186,epithelial_like
10.0,187,ambiguous
10.0,188,hCiPS
10.0,189,epithelial_like
10.0,190,epithelial_like
10.0,191,hCiPS
10.0,192,intermediate_plastic
10.0,193,hCiPS
10.0,194,hCiPS
10.0,195,hCiPS
10.0,196,hCiPS
10.0,197,epithelial_like
10.0,198,hCiPS
10.0,199,hCiPS
10.0,200,hCiPS
10.0,201,intermediate_plastic
10.0,202,epithelial_like
10.0,203,hCiPS
10.0,204,hCiPS
10.0,205,hCiPS
10.0,206,intermediate_plastic
10.0,207,hCiPS
10.0,208,epithelial_like
10.0,209,epithelial_like
10.0,210,epithelial_like
10.0,211,hCiPS
10.0,212,epithelial_like
10.0,213,hCiPS
10.0,214,epithelial_like
10.0,215,epithelial_like
10.0,216,hCiPS
10.0,217,epithelial_like
10.0,218,ambiguous
10.0,219,hCiPS
10.0,220,hCiPS
10.0,221,epithelial_like
10.0,222,epithelial_like
10.0,223,intermediate_plastic
10.0,224,ambiguous
10.0,225,intermediate_plastic
10.0,226,ambiguous
10.0,227,hCiPS
10.0,228,hCiPS
10.0,229,epithelial_like
10.0,230,hCiPS
10.0,231,ambiguous
10.0,232,hCiPS
10.0,233,hCiPS
10.0,234,epithelial_like
10.0,235,ambiguous
10.0,236,epithelial_like
10.0,237,epithelial_like
10.0,238,epithelial_like
10.0,239,intermediate_plastic
10.0,240,intermediate_plastic
10.0,241,epithelial_like
10.0,242,hCiPS
10.0,243,hCiPS
10.0,244,epithelial_like
10.0,245,ambiguous
10.0,246,ambiguous
10.0,247,hCiPS
10.0,248,epithelial_like
10.0,249,epithelial_like
10.0,250,epithelial_like
10.0,251,intermediate_plastic
10.0,252,epithelial_like
10.0,253,hCiPS
10.0,254,hCiPS
10.0,255,epithelial_like
10.0,256,intermediate_plastic
10.0,257,epithelial_like
10.0,258,intermediate_plastic
10.0,259,intermediate_plastic
10.0,260,hCiPS
10.0,261,hCiPS
10.0,262,hCiPS
10.0,263,epithelial_like
10.0,264,hCiPS
10.0,265,epithelial_like
10.0,266,intermediate_plastic
10.0,267,epithelial_like
10.0,268,epithelial_like
10.0,269,hCiPS
10.0,270,hCiPS
10.0,271,hCiPS
10.0,272,intermediate_plastic
10.0,273,hCiPS
10.0,274,hCiPS
10.0,275,hCiPS
10.0,276,epithelial_like
10.0,277,hCiPS
10.0,278,hCiPS
10.0,279,epithelial_like
10.0,280,intermediate_plastic
10.0,281,epithelial_like
10.0,282,epithelial_like
10.0,283,epithelial_like
10.0,284,hCiPS
10.0,285,epithelial_like
10.0,286,hCiPS
10.0,287,hCiPS
10.0,288,intermediate_plastic
10.0,289,intermediate_plastic
10.0,290,epithelial_like
10.0,291,hCiPS
10.0,292,hCiPS
10.0,293,hCiPS
10.0,294,hCiPS
10.0,295,epithelial_like
10.0,296,epithelial_like
10.0,297,hCiPS
10.0,298,epithelial_like
10.0,299,epithelial_like
10.0,300,hCiPS
10.0,301,epithelial_like
10.0,302,intermediate_plastic
10.0,303,hCiPS
10.0,304,ambiguous
10.0,305,hCiPS
10.0,306,epithelial_like
10.0,307,epithelial_like
10.0,308,epithelial_like
10.0,309,hCiPS
10.0,310,hCiPS
10.0,311,epithelial_like
10.0,312,intermediate_plastic
10.0,313,hCiPS
10.0,314,ambiguous
10.0,315,intermediate_plastic
10.0,316,epithelial_like
10.0,317,intermediate_plastic
10.0,318,hCiPS
10.0,319,hCiPS
10.0,320,epithelial_like
10.0,321,hCiPS
10.0,322,epithelial_like
10.0,323,ambiguous
10.0,324,epithelial_like
10.0,325,ambiguous
10.0,326,ambiguous
10.0,327,epithelial_like
10.0,328,hCiPS
10.0,329,epithelial_like
10.0,330,epithelial_like
10.0,331,epithelial_like
10.0,332,intermediate_plastic
10.0,333,hCiPS
10.0,334,epithelial_like
10.0,335,ambiguous
10.0,336,hCiPS
10.0,337,hCiPS
10.0,338,ambiguous
10.0,339,epithelial_like
10.0,340,hCiPS
10.0,341,hCiPS
10.0,342,hCiPS
10.0,343,epithelial_like
10.0,344,hCiPS
10.0,345,hCiPS
10.0,346,epithelial_like
10.0,347,hCiPS
10.0,348,hCiPS
10.0,349,epithelial_like
10.0,350,epithelial_like
10.0,351,ambiguous
10.0,352,hCiPS
10.0,353,epithelial_like
10.0,354,hCiPS
10.0,355,epithelial_like
10.0,356,hCiPS
10.0,357,hCiPS
10.0,358,ambiguous
10.0,359,epithelial_like
10.0,360,epithelial_like
10.0,361,hCiPS
10.0,362,ambiguous
10.0,363,hCiPS
10.0,364,ambiguous
10.0,365,epithelial_like
10.0,366,epithelial_like
10.0,367,epithelial_like
10.0,368,epithelial_like
10.0,369,epithelial_like
10.0,370,hCiPS
10.0,371,epithelial_like
10.0,372,hCiPS
10.0,373,hCiPS
10.0,374,epithelial_like
10.0,375,hCiPS
10.0,376,hCiPS
10.0,377,intermediate_plastic
10.0,378,epithelial_like
10.0,379,ambiguous
10.0,380,epithelial_like
10.0,381,hCiPS
10.0,382,hCiPS
10.0,383,epithelial_like
10.0,384,hCiPS
10.0,385,epithelial_like
10.0,386,epithelial_like
10.0,387,hCiPS
10.0,388,ambiguous
10.0,389,hCiPS
10.0,390,ambiguous
10.0,391,hCiPS
10.0,392,epithelial_like
10.0,393,epithelial_like
10.0,394,ambiguous
10.0,395,hCiPS
10.0,396,epithelial_like
10.0,397,hCiPS
10.0,398,epithelial_like
10.0,399,epithelial_like
10.0,400,hCiPS
10.0,401,hCiPS
10.0,402,epithelial_like
10.0,403,hCiPS
10.0,404,epithelial_like
10.0,405,hCiPS
10.0,406,epithelial_like
10.0,407,epithelial_like
10.0,408,hCiPS
10.0,409,hCiPS
10.0,410,hCiPS
10.0,411,epithelial_like
10.0,412,epithelial_like
10.0,413,intermediate_plastic
10.0,414,hCiPS
10.0,415,hCiPS
10.0,416,hCiPS
10.0,417,hCiPS
10.0,418,epithelial_like
10.0,419,epithelial_like
10.0,420,hCiPS
10.0,421,ambiguous
10.0,422,epithelial_like
10.0,423,hCiPS
10.0,424,epithelial_like
10.0,425,hCiPS
10.0,426,epithelial_like
10.0,427,epithelial_like
10.0,428,hCiPS
10.0,429,hCiPS
10.0,430,hCiPS
10.0,431,hCiPS
10.0,432,hCiPS
10.0,433,epithelial_like
10.0,434,hCiPS
10.0,435,epithelial_like
10.0,436,epithelial_like
10.0,437,hCiPS
10.0,438,hCiPS
10.0,439,epithelial_like
10.0,440,ambiguous
10.0,441,intermediate_plastic
10.0,442,hCiPS
10.0,443,epithelial_like
10.0,444,hCiPS
10.0,445,epithelial_like
10.0,446,epithelial_like
10.0,447,hCiPS
10.0,448,hCiPS
10.0,449,epithelial_like
10.0,450,epithelial_like
10.0,451,epithelial_like
10.0,452,epithelial_like
10.0,453,hCiPS
10.0,454,epithelial_like
10.0,455,epithelial_like
10.0,456,hCiPS
10.0,457,hCiPS
10.0,458,hCiPS
10.0,459,epithelial_like
10.0,460,hCiPS
10.0,461,epithelial_like
10.0,462,ambiguous
10.0,463,epithelial_like
10.0,464,epithelial_like
10.0,465,ambiguous
10.0,466,hCiPS
10.0,467,epithelial_like
10.0,468,hCiPS
10.0,469,epithelial_like
10.0,470,epithelial_like
10.0,471,epithelial_like
10.0,472,intermediate_plastic
10.0,473,hCiPS
10.0,474,hCiPS
10.0,475,hCiPS
10.0,476,epithelial_like
10.0,477,intermediate_plastic
10.0,478,hCiPS
10.0,479,epithelial_like
10.0,480,epithelial_like
10.0,481,epithelial_like
10.0,482,epithelial_like
10.0,483,epithelial_like
10.0,484,epithelial_like
10.0,485,hCiPS
10.0,486,hCiPS
10.0,487,epithelial_like
10.0,488,epithelial_like
10.0,489,hCiPS
10.0,490,ambiguous
10.0,491,epithelial_like
10.0,492,hCiPS
10.0,493,hCiPS
10.0,494,hCiPS
10.0,495,epithelial_like
10.0,496,epithelial_like
10.0,497,hCiPS
10.0,498,intermediate_plastic
10.0,499,hCiPS
10.0,500,epithelial_like
10.0,501,hCiPS
10.0,502,epithelial_like
10.0,503,epithelial_like
10.0,504,hCiPS
10.0,505,intermediate_plastic
10.0,506,hCiPS
10.0,507,ambiguous
10.0,508,epithelial_like
10.0,509,hCiPS
10.0,510,epithelial_like
10.0,511,ambiguous
10.0,512,hCiPS
10.0,513,hCiPS
10.0,514,epithelial_like
10.0,515,hCiPS
10.0,516,epithelial_like
10.0,517,hCiPS
10.0,518,epithelial_like
10.0,519,hCiPS
10.0,520,hCiPS
10.0,521,epithelial_like
10.0,522,ambiguous
10.0,523,epithelial_like
10.0,524,ambiguous
10.0,525,epithelial_like
10.0,526,hCiPS
10.0,527,hCiPS
10.0,528,ambiguous
10.0,529,epithelial_like
10.0,530,epithelial_like
10.0,531,intermediate_plastic
10.0,532,intermediate_plastic
10.0,533,hCiPS
10.0,534,epithelial_like
10.0,535,hCiPS
10.0,536,epithelial_like
10.0,537,epithelial_like
10.0,538,hCiPS
10.0,539,hCiPS
10.0,540,hCiPS
10.0,541,intermediate_plastic
10.0,542,epithelial_like
10.0,543,epithelial_like
10.0,544,hCiPS
10.0,545,hCiPS
10.0,546,epithelial_like
10.0,547,epithelial_like
10.0,548,epithelial_like
10.0,549,ambiguous
10.0,550,hCiPS
10.0,551,hCiPS
10.0,552,epithelial_like
10.0,553,hCiPS
10.0,554,hCiPS
10.0,555,hCiPS
10.0,556,epithelial_like
10.0,557,hCiPS
10.0,558,epithelial_like
10.0,559,hCiPS
10.0,560,epithelial_like
10.0,561,hCiPS
10.0,562,intermediate_plastic
10.0,563,hCiPS
10.0,564,intermediate_plastic
10.0,565,epithelial_like
10.0,566,epithelial_like
10.0,567,epithelial_like
10.0,568,epithelial_like
10.0,569,hCiPS
10.0,570,epithelial_like
10.0,571,hCiPS
10.0,572,intermediate_plastic
10.0,573,intermediate_plastic
10.0,574,intermediate_plastic
10.0,575,hCiPS
10.0,576,hCiPS
10.0,577,ambiguous
10.0,578,epithelial_like
10.0,579,epithelial_like
10.0,580,epithelial_like
10.0,581,epithelial_like
10.0,582,epithelial_like
10.0,583,intermediate_plastic
10.0,584,hCiPS
10.0,585,hCiPS
10.0,586,hCiPS
10.0,587,epithelial_like
10.0,588,hCiPS
10.0,589,epithelial_like
10.0,590,epithelial_like
10.0,591,epithelial_like
10.0,592,epithelial_like
10.0,593,hCiPS
10.0,594,ambiguous
10.0,595,hCiPS
10.0,596,ambiguous
10.0,597,hCiPS
10.0,598,epithelial_like
10.0,599,hCiPS
10.0,600,epithelial_like
10.0,601,epithelial_like
10.0,602,intermediate_plastic
10.0,603,hCiPS
10.0,604,epithelial_like
10.0,605,epithelial_like
10.0,606,intermediate_plastic
10.0,607,epithelial_like
10.0,608,epithelial_like
10.0,609,hCiPS
10.0,610,epithelial_like
10.0,611,epithelial_like
10.0,612,hCiPS
10.0,613,hCiPS
10.0,614,epithelial_like
10.0,615,epithelial_like
10.0,616,epithelial_like
10.0,617,epithelial_like
10.0,618,epithelial_like
10.0,619,epithelial_like
10.0,620,epithelial_like
10.0,621,epithelial_like
10.0,622,epithelial_like
10.0,623,hCiPS
10.0,624,hCiPS
10.0,625,intermediate_plastic
10.0,626,hCiPS
10.0,627,epithelial_like
10.0,628,hCiPS
10.0,629,hCiPS
10.0,630,epithelial_like
10.0,631,epithelial_like
10.0,632,intermediate_plastic
10.0,633,hCiPS
10.0,634,epithelial_like
10.0,635,epithelial_like
10.0,636,hCiPS
10.0,637,intermediate_plastic
10.0,638,hCiPS
10.0,639,epithelial_like
10.0,640,ambiguous
10.0,641,hCiPS
10.0,642,hCiPS
10.0,643,hCiPS
10.0,644,hCiPS
10.0,645,epithelial_like
10.0,646,epithelial_like
10.0,647,intermediate_plastic
10.0,648,hCiPS
10.0,649,epithelial_like
10.0,650,epithelial_like
10.0,651,hCiPS
10.0,652,hCiPS
10.0,653,epithelial_like
10.0,654,epithelial_like
10.0,655,hCiPS
10.0,656,epithelial_like
10.0,657,hCiPS
10.0,658,hCiPS
10.0,659,epithelial_like
10.0,660,epithelial_like
10.0,661,epithelial_like
10.0,662,hCiPS
10.0,663,intermediate_plastic
10.0,664,epithelial_like
10.0,665,hCiPS
10.0,666,hCiPS
10.0,667,hCiPS
10.0,668,hCiPS
10.0,669,hCiPS
10.0,670,epithelial_like
10.0,671,intermediate_plastic
10.0,672,hCiPS
10.0,673,hCiPS
10.0,674,hCiPS
10.0,675,hCiPS
10.0,676,epithelial_like
10.0,677,epithelial_like
10.0,678,hCiPS
10.0,679,epithelial_like
10.0,680,epithelial_like
10.0,681,epithelial_like
10.0,682,epithelial_like
10.0,683,intermediate_plastic
10.0,684,hCiPS
10.0,685,epithelial_like
10.0,686,epithelial_like
10.0,687,epithelial_like
10.0,688,epithelial_like
10.0,689,epithelial_like
10.0,690,hCiPS
10.0,691,hCiPS
10.0,692,hCiPS
10.0,693,epithelial_like
10.0,694,intermediate_plastic
10.0,695,epithelial_like
10.0,696,hCiPS
10.0,697,hCiPS
10.0,698,epithelial_like
10.0,699,hCiPS
10.0,700,ambiguous
10.0,701,hCiPS
10.0,702,intermediate_plastic
10.0,703,hCiPS
10.0,704,epithelial_like
10.0,705,hCiPS
10.0,706,hCiPS
10.0,707,epithelial_like
10.0,708,epithelial_like
10.0,709,intermediate_plastic
10.0,710,epithelial_like
10.0,711,hCiPS
10.0,712,epithelial_like
10.0,713,epithelial_like
10.0,714,hCiPS
10.0,715,hCiPS
10.0,716,ambiguous
10.0,717,ambiguous
10.0,718,epithelial_like
10.0,719,epithelial_like
10.0,720,hCiPS
10.0,721,hCiPS
10.0,722,epithelial_like
10.0,723,hCiPS
10.0,724,hCiPS
10.0,725,hCiPS
10.0,726,ambiguous
10.0,727,epithelial_like
10.0,728,hCiPS
10.0,729,intermediate_plastic
10.0,730,ambiguous
10.0,731,epithelial_like
10.0,732,epithelial_like
10.0,733,hCiPS
10.0,734,epithelial_like
10.0,735,epithelial_like
10.0,736,epithelial_like
10.0,737,epithelial_like
10.0,738,ambiguous
10.0,739,epithelial_like
10.0,740,epithelial_like
10.0,741,hCiPS
10.0,742,epithelial_like
10.0,743,epithelial_like
10.0,744,hCiPS
10.0,745,epithelial_like
10.0,746,hCiPS
10.0,747,epithelial_like
10.0,748,hCiPS
10.0,749,epithelial_like
10.0,750,epithelial_like
10.0,751,hCiPS
10.0,752,hCiPS
10.0,753,hCiPS
10.0,754,epithelial_like
10.0,755,intermediate_plastic
10.0,756,hCiPS
10.0,757,hCiPS
10.0,758,intermediate_plastic
10.0,759,epithelial_like
10.0,760,epithelial_like
10.0,761,epithelial_like
10.0,762,hCiPS
10.0,763,hCiPS
10.0,764,hCiPS
10.0,765,hCiPS
10.0,766,hCiPS
10.0,767,epithelial_like
10.0,768,epithelial_like
10.0,769,epithelial_like
10.0,770,hCiPS
10.0,771,ambiguous
10.0,772,epithelial_like
10.0,773,hCiPS
10.0,774,hCiPS
10.0,775,ambiguous
10.0,776,intermediate_plastic
10.0,777,hCiPS
10.0,778,epithelial_like
10.0,779,hCiPS
10.0,780,hCiPS
10.0,781,epithelial_like
10.0,782,epithelial_like
10.0,783,epithelial_like
10.0,784,hCiPS
10.0,785,hCiPS
10.0,786,hCiPS
10.0,787,epithelial_like
10.0,788,hCiPS
10.0,789,epithelial_like
10.0,790,epithelial_like
10.0,791,hCiPS
10.0,792,epithelial_like
10.0,793,hCiPS
10.0,794,epithelial_like
10.0,795,hCiPS
10.0,796,hCiPS
10.0,797,intermediate_plastic
10.0,798,hCiPS
10.0,799,hCiPS
10.0,800,epithelial_like
10.0,801,ambiguous
10.0,802,hCiPS
10.0,803,hCiPS
10.0,804,hCiPS
10.0,805,epithelial_like
10.0,806,hCiPS
10.0,807,epithelial_like
10.0,808,hCiPS
10.0,809,epithelial_like
10.0,810,epithelial_like
10.0,811,ambiguous
10.0,812,hCiPS
10.0,813,epithelial_like
10.0,814,epithelial_like
10.0,815,hCiPS
10.0,816,hCiPS
10.0,817,epithelial_like
10.0,818,epithelial_like
10.0,819,epithelial_like
10.0,820,hCiPS
10.0,821,ambiguous
10.0,822,epithelial_like
10.0,823,intermediate_plastic
10.0,824,hCiPS
10.0,825,hCiPS
10.0,826,epithelial_like
10.0,827,epithelial_like
10.0,828,epithelial_like
10.0,829,epithelial_like
10.0,830,ambiguous
10.0,831,epithelial_like
10.0,832,hCiPS
10.0,833,epithelial_like
10.0,834,hCiPS
10.0,835,hCiPS
10.0,836,hCiPS
10.0,837,epithelial_like
10.0,838,epithelial_like
10.0,839,hCiPS
10.0,840,epithelial_like
10.0,841,epithelial_like
10.0,842,ambiguous
10.0,843,epithelial_like
10.0,844,epithelial_like
10.0,845,epithelial_like
10.0,846,epithelial_like
10.0,847,epithelial_like
10.0,848,epithelial_like
10.0,849,hCiPS
10.0,850,epithelial_like
10.0,851,epithelial_like
10.0,852,hCiPS
10.0,853,epithelial_like
10.0,854,epithelial_like
10.0,855,ambiguous
10.0,856,hCiPS
10.0,857,hCiPS
10.0,858,epithelial_like
10.0,859,ambiguous
10.0,860,ambiguous
10.0,861,epithelial_like
10.0,862,intermediate_plastic
10.0,863,hCiPS
10.0,864,epithelial_like
10.0,865,ambiguous
10.0,866,hCiPS
10.0,867,epithelial_like
10.0,868,intermediate_plastic
10.0,869,epithelial_like
10.0,870,hCiPS
10.0,871,hCiPS
10.0,872,epithelial_like
10.0,873,epithelial_like
10.0,874,epithelial_like
10.0,875,ambiguous
10.0,876,ambiguous
10.0,877,hCiPS
10.0,878,ambiguous
10.0,879,ambiguous
10.0,880,epithelial_like
10.0,881,epithelial_like
10.0,882,epithelial_like
10.0,883,hCiPS
10.0,884,epithelial_like
10.0,885,epithelial_like
10.0,886,ambiguous
10.0,887,hCiPS
10.0,888,epithelial_like
10.0,889,intermediate_plastic
10.0,890,epithelial_like
10.0,891,hCiPS
10.0,892,epithelial_like
10.0,893,epithelial_like
10.0,894,hCiPS
10.0,895,hCiPS
10.0,896,epithelial_like
10.0,897,epithelial_like
10.0,898,hCiPS
10.0,899,epithelial_like
10.0,900,epithelial_like
10.0,901,hCiPS
10.0,902,ambiguous
10.0,903,hCiPS
10.0,904,hCiPS
10.0,905,intermediate_plastic
10.0,906,epithelial_like
10.0,907,hCiPS
10.0,908,epithelial_like
10.0,909,epithelial_like
10.0,910,hCiPS
10.0,911,epithelial_like
10.0,912,hCiPS
10.0,913,hCiPS
10.0,914,hCiPS
10.0,915,epithelial_like
10.0,916,epithelial_like
10.0,917,epithelial_like
10.0,918,hCiPS
10.0,919,ambiguous
10.0,920,epithelial_like
10.0,921,epithelial_like
10.0,922,hCiPS
10.0,923,ambiguous
10.0,924,epithelial_like
10.0,925,hCiPS
10.0,926,hCiPS
10.0,927,hCiPS
10.0,928,hCiPS
10.0,929,epithelial_like
10.0,930,ambiguous
10.0,931,epithelial_like
10.0,932,ambiguous
10.0,933,epithelial_like
10.0,934,epithelial_like
10.0,935,hCiPS
10.0,936,ambiguous
10.0,937,hCiPS
10.0,938,hCiPS
10.0,939,epithelial_like
10.0,940,intermediate_plastic
10.0,941,intermediate_plastic
10.0,942,epithelial_like
10.0,943,hCiPS
10.0,944,epithelial_like
10.0,945,hCiPS
10.0,946,ambiguous
10.0,947,epithelial_like
10.0,948,epithelial_like
10.0,949,epithelial_like
10.0,950,hCiPS
10.0,951,epithelial_like
10.0,952,hCiPS
10.0,953,epithelial_like
10.0,954,hCiPS
10.0,955,intermediate_plastic
10.0,956,ambiguous
10.0,957,hCiPS
10.0,958,hCiPS
10.0,959,hCiPS
10.0,960,epithelial_like
10.0,961,hCiPS
10.0,962,epithelial_like
10.0,963,hCiPS
10.0,964,epithelial_like
10.0,965,epithelial_like
10.0,966,hCiPS
10.0,967,epithelial_like
10.0,968,hCiPS
10.0,969,epithelial_like
10.0,970,hCiPS
10.0,971,hCiPS
10.0,972,epithelial_like
10.0,973,hCiPS
10.0,974,hCiPS
10.0,975,hCiPS
10.0,976,epithelial_like
10.0,977,hCiPS
10.0,978,epithelial_like
10.0,979,epithelial_like
10.0,980,epithelial_like
10.0,981,epithelial_like
10.0,982,epithelial_like
10.0,983,epithelial_like
10.0,984,hCiPS
10.0,985,intermediate_plastic
10.0,986,epithelial_like
10.0,987,epithelial_like
10.0,988,ambiguous
10.0,989,hCiPS
10.0,990,epithelial_like
10.0,991,epithelial_like
10.0,992,epithelial_like
10.0,993,epithelial_like
10.0,994,hCiPS
10.0,995,hCiPS
10.0,996,hCiPS
10.0,997,epithelial_like
10.0,998,epithelial_like
10.0,999,hCiPS
10.0,1000,epithelial_like
10.0,1001,epithelial_like
10.0,1002,epithelial_like
10.0,1003,hCiPS
10.0,1004,ambiguous
10.0,1005,hCiPS
10.0,1006,hCiPS
10.0,1007,hCiPS
10.0,1008,epithelial_like
10.0,1009,epithelial_like
10.0,1010,epithelial_like
10.0,1011,epithelial_like
10.0,1012,hCiPS
10.0,1013,hCiPS
10.0,1014,ambiguous
10.0,1015,ambiguous
10.0,1016,hCiPS
10.0,1017,epithelial_like
10.0,1018,hCiPS
10.0,1019,epithelial_like
10.0,1020,ambiguous
10.0,1021,hCiPS
10.0,1022,hCiPS
10.0,1023,hCiPS
10.0,1024,hCiPS
10.0,1025,hCiPS
10.0,1026,hCiPS
10.0,1027,epithelial_like
10.0,1028,epithelial_like
10.0,1029,hCiPS
10.0,1030,epithelial_like
10.0,1031,ambiguous
10.0,1032,hCiPS
10.0,1033,epithelial_like
10.0,1034,epithelial_like
10.0,1035,epithelial_like
10.0,1036,hCiPS
10.0,1037,epithelial_like
10.0,1038,ambiguous
10.0,1039,hCiPS
10.0,1040,intermediate_plastic
10.0,1041,hCiPS
10.0,1042,hCiPS
10.0,1043,hCiPS
10.0,1044,epithelial_like
10.0,1045,epithelial_like
10.0,1046,ambiguous
10.0,1047,epithelial_like
10.0,1048,hCiPS
10.0,1049,hCiPS
10.0,1050,hCiPS
10.0,1051,hCiPS
10.0,1052,epithelial_like
10.0,1053,hCiPS
10.0,1054,intermediate_plastic
10.0,1055,epithelial_like
10.0,1056,hCiPS
10.0,1057,intermediate_plastic
10.0,1058,ambiguous
10.0,1059,hCiPS
10.0,1060,epithelial_like
10.0,1061,epithelial_like
10.0,1062,hCiPS
10.0,1063,hCiPS
10.0,1064,hCiPS
10.0,1065,hCiPS
10.0,1066,epithelial_like
10.0,1067,epithelial_like
10.0,1068,intermediate_plastic
10.0,1069,hCiPS
10.0,1070,epithelial_like
10.0,1071,epithelial_like
10.0,1072,epithelial_like
10.0,1073,intermediate_plastic
10.0,1074,ambiguous
10.0,1075,hCiPS
10.0,1076,epithelial_like
10.0,1077,ambiguous
10.0,1078,intermediate_plastic
10.0,1079,epithelial_like
