projected_timepoint,cell_idx,projected_cluster_label
20.0,177,epithelial_like
20.0,178,ambiguous
20.0,179,epithelial_like
20.0,180,epithelial_like
20.0,181,epithelial_like
20.0,182,epithelial_like
20.0,183,epithelial_like
20.0,184,epithelial_like
20.0,185,epithelial_like
20.0,186,epithelial_like
20.0,187,epithelial_like
20.0,188,epithelial_like
20.0,189,intermediate_plastic
20.0,190,intermediate_plastic
20.0,191,epithelial_like
20.0,192,epithelial_like
20.0,193,epithelial_like
20.0,194,epithelial_like
20.0,195,epithelial_like
20.0,196,epithelial_like
20.0,197,epithelial_like
20.0,198,epithelial_like
20.0,199,epithelial_like
20.0,200,epithelial_like
20.0,201,epithelial_like
20.0,202,epithelial_like
20.0,203,epithelial_like
20.0,204,epithelial_like
20.0,205,epithelial_like
20.0,206,ambiguous
20.0,207,epithelial_like
20.0,208,epithelial_like
20.0,209,epithelial_like
20.0,210,epithelial_like
20.0,211,xen_like
20.0,212,epithelial_like
20.0,213,epithelial_like
20.0,214,epithelial_like
20.0,215,epithelial_like
20.0,216,epithelial_like
20.0,217,epithelial_like
20.0,218,epithelial_like
20.0,219,intermediate_plastic
20.0,220,epithelial_like
20.0,221,epithelial_like
20.0,222,epithelial_like
20.0,223,epithelial_like
20.0,224,epithelial_like
20.0,225,epithelial_like
20.0,226,epithelial_like
20.0,227,epithelial_like
20.0,228,epithelial_like
20.0,229,epithelial_like
20.0,230,epithelial_like
20.0,231,intermediate_plastic
20.0,232,epithelial_like
20.0,233,epithelial_like
20.0,234,epithelial_like
20.0,235,epithelial_like
20.0,236,epithelial_like
20.0,237,intermediate_plastic
20.0,238,epithelial_like
20.0,239,intermediate_plastic
20.0,240,intermediate_plastic
20.0,241,epithelial_like
20.0,242,epithelial_like
20.0,243,epithelial_like
20.0,244,epithelial_like
20.0,245,hCiPS
20.0,246,epithelial_like
20.0,247,epithelial_like
20.0,248,epithelial_like
20.0,249,epithelial_like
20.0,250,epithelial_like
20.0,251,epithelial_like
20.0,252,epithelial_like
20.0,253,epithelial_like
20.0,254,epithelial_like
20.0,255,epithelial_like
20.0,256,epithelial_like
20.0,257,epithelial_like
20.0,258,epithelial_like
20.0,259,intermediate_plastic
20.0,260,epithelial_like
20.0,261,epithelial_like
20.0,262,ambiguous
20.0,263,epithelial_like
20.0,264,intermediate_plastic
20.0,265,epithelial_like
20.0,266,epithelial_like
20.0,267,epithelial_like
20.0,268,epithelial_like
20.0,269,epithelial_like
20.0,270,xen_like
20.0,271,intermediate_plastic
20.0,272,epithelial_like
20.0,273,intermediate_plastic
20.0,274,hCiPS
20.0,275,epithelial_like
20.0,276,epithelial_like
20.0,277,epithelial_like
20.0,278,epithelial_like
20.0,279,intermediate_plastic
20.0,280,epithelial_like
20.0,281,ambiguous
20.0,282,epithelial_like
20.0,283,epithelial_like
20.0,284,epithelial_like
20.0,285,epithelial_like
20.0,286,ambiguous
20.0,287,epithelial_like
20.0,288,epithelial_like
20.0,289,epithelial_like
20.0,290,xen_like
20.0,291,ambiguous
20.0,292,epithelial_like
20.0,293,ambiguous
20.0,294,intermediate_plastic
20.0,295,epithelial_like
20.0,296,epithelial_like
20.0,297,epithelial_like
20.0,298,epithelial_like
20.0,299,epithelial_like
20.0,300,ambiguous
20.0,301,xen_like
20.0,302,epithelial_like
20.0,303,epithelial_like
20.0,304,intermediate_plastic
20.0,305,intermediate_plastic
20.0,306,epithelial_like
20.0,307,epithelial_like
20.0,308,epithelial_like
20.0,309,epithelial_like
20.0,310,epithelial_like
20.0,311,epithelial_like
20.0,312,intermediate_plastic
20.0,313,epithelial_like
20.0,314,epithelial_like
20.0,315,epithelial_like
20.0,316,epithelial_like
20.0,317,epithelial_like
20.0,318,ambiguous
20.0,319,epithelial_like
20.0,320,epithelial_like
20.0,321,intermediate_plastic
20.0,322,epithelial_like
20.0,323,epithelial_like
20.0,324,epithelial_like
20.0,325,intermediate_plastic
20.0,326,epithelial_like
20.0,327,epithelial_like
20.0,328,epithelial_like
20.0,329,epithelial_like
20.0,330,epithelial_like
20.0,331,epithelial_like
20.0,332,epithelial_like
20.0,333,epithelial_like
20.0,334,epithelial_like
20.0,335,intermediate_plastic
20.0,336,epithelial_like
20.0,337,epithelial_like
20.0,338,epithelial_like
20.0,339,epithelial_like
20.0,340,epithelial_like
20.0,341,epithelial_like
20.0,342,epithelial_like
20.0,343,epithelial_like
20.0,344,ambiguous
20.0,345,epithelial_like
20.0,346,epithelial_like
20.0,347,ambiguous
20.0,348,epithelial_like
20.0,349,epithelial_like
20.0,350,epithelial_like
20.0,351,epithelial_like
20.0,352,epithelial_like
20.0,353,epithelial_like
20.0,354,epithelial_like
20.0,355,epithelial_like
20.0,356,epithelial_like
20.0,357,epithelial_like
20.0,358,epithelial_like
20.0,359,intermediate_plastic
20.0,360,epithelial_like
20.0,361,epithelial_like
20.0,362,epithelial_like
20.0,363,epithelial_like
20.0,364,epithelial_like
20.0,365,epithelial_like
20.0,366,epithelial_like
20.0,367,epithelial_like
20.0,368,epithelial_like
20.0,369,epithelial_like
20.0,370,epithelial_like
20.0,371,epithelial_like
20.0,372,epithelial_like
20.0,373,epithelial_like
20.0,374,epithelial_like
20.0,375,epithelial_like
20.0,376,epithelial_like
20.0,377,epithelial_like
20.0,378,epithelial_like
20.0,379,epithelial_like
20.0,380,epithelial_like
20.0,381,intermediate_plastic
20.0,382,epithelial_like
20.0,383,epithelial_like
20.0,384,epithelial_like
20.0,385,epithelial_like
20.0,386,epithelial_like
20.0,387,epithelial_like
20.0,388,epithelial_like
20.0,389,epithelial_like
20.0,390,epithelial_like
20.0,391,epithelial_like
20.0,392,epithelial_like
20.0,393,epithelial_like
20.0,394,epithelial_like
20.0,395,epithelial_like
20.0,396,intermediate_plastic
20.0,397,epithelial_like
20.0,398,epithelial_like
20.0,399,epithelial_like
20.0,400,epithelial_like
20.0,401,xen_like
20.0,402,epithelial_like
20.0,403,epithelial_like
20.0,404,epithelial_like
20.0,405,epithelial_like
20.0,406,xen_like
20.0,407,epithelial_like
20.0,408,epithelial_like
20.0,409,epithelial_like
20.0,410,epithelial_like
20.0,411,epithelial_like
20.0,412,epithelial_like
20.0,413,epithelial_like
20.0,414,epithelial_like
20.0,415,epithelial_like
20.0,416,intermediate_plastic
20.0,417,epithelial_like
20.0,418,intermediate_plastic
20.0,419,epithelial_like
20.0,420,epithelial_like
20.0,421,epithelial_like
20.0,422,xen_like
20.0,423,intermediate_plastic
20.0,424,epithelial_like
20.0,425,xen_like
20.0,426,xen_like
20.0,427,epithelial_like
20.0,428,epithelial_like
20.0,429,epithelial_like
20.0,430,epithelial_like
20.0,431,epithelial_like
20.0,432,xen_like
20.0,433,epithelial_like
20.0,434,intermediate_plastic
20.0,435,epithelial_like
20.0,436,epithelial_like
20.0,437,epithelial_like
20.0,438,epithelial_like
20.0,439,epithelial_like
20.0,440,epithelial_like
20.0,441,epithelial_like
20.0,442,epithelial_like
20.0,443,xen_like
20.0,444,epithelial_like
20.0,445,epithelial_like
20.0,446,epithelial_like
20.0,447,epithelial_like
20.0,448,epithelial_like
20.0,449,ambiguous
20.0,450,epithelial_like
20.0,451,epithelial_like
20.0,452,epithelial_like
20.0,453,epithelial_like
20.0,454,hCiPS
20.0,455,intermediate_plastic
20.0,456,epithelial_like
20.0,457,epithelial_like
20.0,458,epithelial_like
20.0,459,epithelial_like
20.0,460,epithelial_like
20.0,461,epithelial_like
20.0,462,epithelial_like
20.0,463,epithelial_like
20.0,464,epithelial_like
20.0,465,epithelial_like
20.0,466,ambiguous
20.0,467,xen_like
20.0,468,epithelial_like
20.0,469,epithelial_like
20.0,470,epithelial_like
20.0,471,epithelial_like
20.0,472,intermediate_plastic
20.0,473,epithelial_like
20.0,474,intermediate_plastic
20.0,475,ambiguous
20.0,476,epithelial_like
20.0,477,epithelial_like
20.0,478,intermediate_plastic
20.0,479,ambiguous
20.0,480,epithelial_like
20.0,481,epithelial_like
20.0,482,epithelial_like
20.0,483,epithelial_like
20.0,484,epithelial_like
20.0,485,epithelial_like
20.0,486,epithelial_like
20.0,487,epithelial_like
20.0,488,epithelial_like
20.0,489,epithelial_like
20.0,490,epithelial_like
20.0,491,epithelial_like
20.0,492,epithelial_like
20.0,493,epithelial_like
20.0,494,epithelial_like
20.0,495,epithelial_like
20.0,496,epithelial_like
20.0,497,epithelial_like
20.0,498,xen_like
20.0,499,epithelial_like
20.0,500,epithelial_like
20.0,501,epithelial_like
20.0,502,epithelial_like
20.0,503,epithelial_like
20.0,504,epithelial_like
20.0,505,epithelial_like
20.0,506,epithelial_like
20.0,507,epithelial_like
20.0,508,epithelial_like
20.0,509,epithelial_like
20.0,510,epithelial_like
20.0,511,epithelial_like
20.0,512,intermediate_plastic
20.0,513,epithelial_like
20.0,514,epithelial_like
20.0,515,epithelial_like
20.0,516,epithelial_like
20.0,517,epithelial_like
20.0,518,epithelial_like
20.0,519,epithelial_like
20.0,520,epithelial_like
20.0,521,epithelial_like
20.0,522,epithelial_like
20.0,523,ambiguous
20.0,524,epithelial_like
20.0,525,epithelial_like
20.0,526,epithelial_like
20.0,527,epithelial_like
20.0,528,intermediate_plastic
20.0,529,epithelial_like
20.0,530,epithelial_like
20.0,531,epithelial_like
20.0,532,epithelial_like
20.0,533,epithelial_like
20.0,534,epithelial_like
20.0,535,epithelial_like
20.0,536,epithelial_like
20.0,537,intermediate_plastic
20.0,538,epithelial_like
20.0,539,epithelial_like
20.0,540,ambiguous
20.0,541,epithelial_like
20.0,542,ambiguous
20.0,543,epithelial_like
20.0,544,epithelial_like
20.0,545,epithelial_like
20.0,546,epithelial_like
20.0,547,intermediate_plastic
20.0,548,epithelial_like
20.0,549,epithelial_like
20.0,550,epithelial_like
20.0,551,epithelial_like
20.0,552,xen_like
20.0,553,epithelial_like
20.0,554,epithelial_like
20.0,555,epithelial_like
20.0,556,intermediate_plastic
20.0,557,epithelial_like
20.0,558,epithelial_like
20.0,559,ambiguous
20.0,560,epithelial_like
20.0,561,intermediate_plastic
20.0,562,epithelial_like
20.0,563,epithelial_like
20.0,564,epithelial_like
20.0,565,intermediate_plastic
20.0,566,epithelial_like
20.0,567,epithelial_like
20.0,568,epithelial_like
20.0,569,epithelial_like
20.0,570,epithelial_like
20.0,571,epithelial_like
20.0,572,intermediate_plastic
20.0,573,epithelial_like
20.0,574,intermediate_plastic
20.0,575,xen_like
20.0,576,epithelial_like
20.0,577,xen_like
20.0,578,epithelial_like
20.0,579,epithelial_like
20.0,580,intermediate_plastic
20.0,581,epithelial_like
20.0,582,ambiguous
20.0,583,epithelial_like
20.0,584,intermediate_plastic
20.0,585,xen_like
20.0,586,epithelial_like
20.0,587,epithelial_like
20.0,588,xen_like
20.0,589,epithelial_like
20.0,590,epithelial_like
20.0,591,epithelial_like
20.0,592,epithelial_like
20.0,593,epithelial_like
20.0,594,epithelial_like
20.0,595,epithelial_like
20.0,596,epithelial_like
20.0,597,epithelial_like
20.0,598,ambiguous
20.0,599,xen_like
20.0,600,epithelial_like
20.0,601,epithelial_like
20.0,602,epithelial_like
20.0,603,ambiguous
20.0,604,intermediate_plastic
20.0,605,intermediate_plastic
20.0,606,epithelial_like
20.0,607,xen_like
20.0,608,ambiguous
20.0,609,intermediate_plastic
20.0,610,epithelial_like
20.0,611,epithelial_like
20.0,612,epithelial_like
20.0,613,epithelial_like
20.0,614,epithelial_like
20.0,615,epithelial_like
20.0,616,hCiPS
20.0,617,epithelial_like
20.0,618,epithelial_like
20.0,619,xen_like
20.0,620,intermediate_plastic
20.0,621,epithelial_like
20.0,622,epithelial_like
20.0,623,ambiguous
20.0,624,epithelial_like
20.0,625,epithelial_like
20.0,626,epithelial_like
20.0,627,epithelial_like
20.0,628,epithelial_like
20.0,629,intermediate_plastic
20.0,630,epithelial_like
20.0,631,epithelial_like
20.0,632,epithelial_like
20.0,633,epithelial_like
20.0,634,epithelial_like
20.0,635,epithelial_like
20.0,636,epithelial_like
20.0,637,epithelial_like
20.0,638,epithelial_like
20.0,639,epithelial_like
20.0,640,epithelial_like
20.0,641,epithelial_like
20.0,642,epithelial_like
20.0,643,ambiguous
20.0,644,ambiguous
20.0,645,ambiguous
20.0,646,ambiguous
20.0,647,epithelial_like
20.0,648,epithelial_like
20.0,649,epithelial_like
20.0,650,epithelial_like
20.0,651,epithelial_like
20.0,652,epithelial_like
20.0,653,epithelial_like
20.0,654,epithelial_like
20.0,655,epithelial_like
20.0,656,epithelial_like
20.0,657,epithelial_like
20.0,658,epithelial_like
20.0,659,epithelial_like
20.0,660,epithelial_like
20.0,661,epithelial_like
20.0,662,epithelial_like
20.0,663,epithelial_like
20.0,664,epithelial_like
20.0,665,intermediate_plastic
20.0,666,epithelial_like
20.0,667,intermediate_plastic
20.0,668,epithelial_like
20.0,669,epithelial_like
20.0,670,epithelial_like
20.0,671,epithelial_like
20.0,672,epithelial_like
20.0,673,epithelial_like
20.0,674,epithelial_like
20.0,675,epithelial_like
20.0,676,epithelial_like
20.0,677,intermediate_plastic
20.0,678,epithelial_like
20.0,679,epithelial_like
20.0,680,epithelial_like
20.0,681,epithelial_like
20.0,682,epithelial_like
20.0,683,epithelial_like
20.0,684,epithelial_like
20.0,685,epithelial_like
20.0,686,epithelial_like
20.0,687,epithelial_like
20.0,688,intermediate_plastic
20.0,689,epithelial_like
20.0,690,epithelial_like
20.0,691,epithelial_like
20.0,692,epithelial_like
20.0,693,intermediate_plastic
20.0,694,epithelial_like
20.0,695,epithelial_like
20.0,696,epithelial_like
20.0,697,epithelial_like
20.0,698,epithelial_like
20.0,699,epithelial_like
20.0,700,epithelial_like
20.0,701,ambiguous
20.0,702,epithelial_like
20.0,703,epithelial_like
20.0,704,intermediate_plastic
20.0,705,epithelial_like
20.0,706,epithelial_like
20.0,707,epithelial_like
20.0,708,xen_like
20.0,709,epithelial_like
20.0,710,epithelial_like
20.0,711,epithelial_like
20.0,712,epithelial_like
20.0,713,epithelial_like
20.0,714,intermediate_plastic
20.0,715,epithelial_like
20.0,716,epithelial_like
20.0,717,epithelial_like
20.0,718,epithelial_like
20.0,719,epithelial_like
20.0,720,epithelial_like
20.0,721,epithelial_like
20.0,722,xen_like
20.0,723,epithelial_like
20.0,724,xen_like
20.0,725,epithelial_like
20.0,726,epithelial_like
20.0,727,epithelial_like
20.0,728,epithelial_like
20.0,729,epithelial_like
20.0,730,epithelial_like
20.0,731,epithelial_like
20.0,732,epithelial_like
20.0,733,epithelial_like
20.0,734,epithelial_like
20.0,735,epithelial_like
20.0,736,epithelial_like
20.0,737,epithelial_like
20.0,738,epithelial_like
20.0,739,epithelial_like
20.0,740,epithelial_like
20.0,741,ambiguous
20.0,742,epithelial_like
20.0,743,epithelial_like
20.0,744,epithelial_like
20.0,745,epithelial_like
20.0,746,epithelial_like
20.0,747,ambiguous
20.0,748,epithelial_like
20.0,749,epithelial_like
20.0,750,epithelial_like
20.0,751,epithelial_like
20.0,752,epithelial_like
20.0,753,epithelial_like
20.0,754,intermediate_plastic
20.0,755,epithelial_like
20.0,756,xen_like
20.0,757,epithelial_like
20.0,758,epithelial_like
20.0,759,epithelial_like
20.0,760,epithelial_like
20.0,761,epithelial_like
20.0,762,intermediate_plastic
20.0,763,epithelial_like
20.0,764,epithelial_like
20.0,765,epithelial_like
20.0,766,epithelial_like
20.0,767,epithelial_like
20.0,768,epithelial_like
20.0,769,intermediate_plastic
20.0,770,epithelial_like
20.0,771,xen_like
20.0,772,epithelial_like
20.0,773,epithelial_like
20.0,774,epithelial_like
20.0,775,epithelial_like
20.0,776,ambiguous
20.0,777,epithelial_like
20.0,778,epithelial_like
20.0,779,epithelial_like
20.0,780,epithelial_like
20.0,781,epithelial_like
20.0,782,epithelial_like
20.0,783,epithelial_like
20.0,784,xen_like
20.0,785,epithelial_like
20.0,786,xen_like
20.0,787,intermediate_plastic
20.0,788,epithelial_like
20.0,789,epithelial_like
20.0,790,xen_like
20.0,791,epithelial_like
20.0,792,epithelial_like
20.0,793,epithelial_like
20.0,794,epithelial_like
20.0,795,epithelial_like
20.0,796,epithelial_like
20.0,797,epithelial_like
20.0,798,epithelial_like
20.0,799,epithelial_like
20.0,800,epithelial_like
20.0,801,epithelial_like
20.0,802,epithelial_like
20.0,803,epithelial_like
20.0,804,epithelial_like
20.0,805,epithelial_like
20.0,806,epithelial_like
20.0,807,epithelial_like
20.0,808,epithelial_like
20.0,809,intermediate_plastic
20.0,810,epithelial_like
20.0,811,epithelial_like
20.0,812,epithelial_like
20.0,813,epithelial_like
20.0,814,epithelial_like
20.0,815,intermediate_plastic
20.0,816,epithelial_like
20.0,817,xen_like
20.0,818,intermediate_plastic
20.0,819,epithelial_like
20.0,820,epithelial_like
20.0,821,epithelial_like
20.0,822,epithelial_like
20.0,823,epithelial_like
20.0,824,epithelial_like
20.0,825,epithelial_like
20.0,826,epithelial_like
20.0,827,epithelial_like
20.0,828,epithelial_like
20.0,829,intermediate_plastic
20.0,830,intermediate_plastic
20.0,831,ambiguous
20.0,832,intermediate_plastic
20.0,833,epithelial_like
20.0,834,epithelial_like
20.0,835,epithelial_like
20.0,836,intermediate_plastic
20.0,837,xen_like
20.0,838,epithelial_like
20.0,839,epithelial_like
20.0,840,epithelial_like
20.0,841,intermediate_plastic
20.0,842,xen_like
20.0,843,ambiguous
20.0,844,epithelial_like
20.0,845,epithelial_like
20.0,846,intermediate_plastic
20.0,847,epithelial_like
20.0,848,epithelial_like
20.0,849,epithelial_like
20.0,850,epithelial_like
20.0,851,epithelial_like
20.0,852,epithelial_like
20.0,853,epithelial_like
20.0,854,intermediate_plastic
20.0,855,epithelial_like
20.0,856,epithelial_like
20.0,857,ambiguous
20.0,858,intermediate_plastic
20.0,859,epithelial_like
20.0,860,epithelial_like
20.0,861,epithelial_like
20.0,862,epithelial_like
20.0,863,xen_like
20.0,864,epithelial_like
20.0,865,epithelial_like
20.0,866,epithelial_like
20.0,867,epithelial_like
20.0,868,epithelial_like
20.0,869,epithelial_like
20.0,870,epithelial_like
20.0,871,epithelial_like
20.0,872,xen_like
20.0,873,intermediate_plastic
20.0,874,epithelial_like
20.0,875,epithelial_like
20.0,876,intermediate_plastic
20.0,877,ambiguous
20.0,878,xen_like
20.0,879,epithelial_like
20.0,880,ambiguous
20.0,881,epithelial_like
20.0,882,epithelial_like
20.0,883,epithelial_like
20.0,884,epithelial_like
20.0,885,intermediate_plastic
20.0,886,epithelial_like
20.0,887,intermediate_plastic
20.0,888,epithelial_like
20.0,889,intermediate_plastic
20.0,890,epithelial_like
20.0,891,epithelial_like
20.0,892,epithelial_like
20.0,893,epithelial_like
20.0,894,intermediate_plastic
20.0,895,epithelial_like
20.0,896,epithelial_like
20.0,897,epithelial_like
20.0,898,epithelial_like
20.0,899,epithelial_like
20.0,900,epithelial_like
20.0,901,epithelial_like
20.0,902,epithelial_like
20.0,903,epithelial_like
20.0,904,epithelial_like
20.0,905,epithelial_like
20.0,906,epithelial_like
20.0,907,epithelial_like
20.0,908,epithelial_like
20.0,909,intermediate_plastic
20.0,910,epithelial_like
20.0,911,epithelial_like
20.0,912,epithelial_like
20.0,913,epithelial_like
20.0,914,xen_like
20.0,915,epithelial_like
20.0,916,epithelial_like
20.0,917,epithelial_like
20.0,918,epithelial_like
20.0,919,epithelial_like
20.0,920,epithelial_like
20.0,921,epithelial_like
20.0,922,epithelial_like
20.0,923,epithelial_like
20.0,924,intermediate_plastic
20.0,925,epithelial_like
20.0,926,epithelial_like
20.0,927,epithelial_like
20.0,928,epithelial_like
20.0,929,epithelial_like
20.0,930,epithelial_like
20.0,931,epithelial_like
20.0,932,epithelial_like
20.0,933,epithelial_like
20.0,934,epithelial_like
20.0,935,epithelial_like
20.0,936,epithelial_like
20.0,937,epithelial_like
20.0,938,epithelial_like
20.0,939,epithelial_like
20.0,940,epithelial_like
20.0,941,epithelial_like
20.0,942,epithelial_like
20.0,943,epithelial_like
20.0,944,epithelial_like
20.0,945,epithelial_like
20.0,946,epithelial_like
20.0,947,epithelial_like
20.0,948,epithelial_like
20.0,949,intermediate_plastic
20.0,950,epithelial_like
20.0,951,epithelial_like
20.0,952,epithelial_like
20.0,953,ambiguous
20.0,954,epithelial_like
20.0,955,epithelial_like
20.0,956,epithelial_like
20.0,957,epithelial_like
20.0,958,epithelial_like
20.0,959,epithelial_like
20.0,960,xen_like
20.0,961,epithelial_like
20.0,962,epithelial_like
20.0,963,epithelial_like
20.0,964,epithelial_like
20.0,965,epithelial_like
20.0,966,epithelial_like
20.0,967,epithelial_like
20.0,968,intermediate_plastic
20.0,969,epithelial_like
20.0,970,xen_like
20.0,971,epithelial_like
20.0,972,epithelial_like
20.0,973,epithelial_like
20.0,974,epithelial_like
20.0,975,epithelial_like
20.0,976,epithelial_like
20.0,977,epithelial_like
20.0,978,intermediate_plastic
20.0,979,epithelial_like
20.0,980,ambiguous
20.0,981,epithelial_like
20.0,982,xen_like
20.0,983,ambiguous
20.0,984,epithelial_like
20.0,985,epithelial_like
20.0,986,epithelial_like
20.0,987,epithelial_like
20.0,988,epithelial_like
20.0,989,epithelial_like
20.0,990,epithelial_like
20.0,991,epithelial_like
20.0,992,epithelial_like
20.0,993,epithelial_like
20.0,994,epithelial_like
20.0,995,epithelial_like
20.0,996,epithelial_like
20.0,997,ambiguous
20.0,998,intermediate_plastic
20.0,999,epithelial_like
20.0,1000,epithelial_like
20.0,1001,epithelial_like
20.0,1002,epithelial_like
20.0,1003,epithelial_like
20.0,1004,xen_like
