projected_timepoint,cell_idx,projected_cluster_label
11.0,1257,epithelial_like
11.0,1258,epithelial_like
11.0,1259,xen_like
11.0,1260,epithelial_like
11.0,1261,epithelial_like
11.0,1262,xen_like
11.0,1263,epithelial_like
11.0,1264,epithelial_like
11.0,1265,epithelial_like
11.0,1266,epithelial_like
11.0,1267,epithelial_like
11.0,1268,epithelial_like
11.0,1269,epithelial_like
11.0,1270,epithelial_like
11.0,1271,xen_like
11.0,1272,xen_like
11.0,1273,hCiPS
11.0,1274,epithelial_like
11.0,1275,epithelial_like
11.0,1276,epithelial_like
11.0,1277,epithelial_like
11.0,1278,epithelial_like
11.0,1279,epithelial_like
11.0,1280,intermediate_plastic
11.0,1281,intermediate_plastic
11.0,1282,intermediate_plastic
11.0,1283,epithelial_like
11.0,1284,intermediate_plastic
11.0,1285,epithelial_like
11.0,1286,epithelial_like
11.0,1287,epithelial_like
11.0,1288,epithelial_like
11.0,1289,xen_like
11.0,1290,xen_like
11.0,1291,epithelial_like
11.0,1292,epithelial_like
11.0,1293,hCiPS
11.0,1294,epithelial_like
11.0,1295,epithelial_like
11.0,1296,epithelial_like
11.0,1297,epithelial_like
11.0,1298,epithelial_like
11.0,1299,epithelial_like
11.0,1300,epithelial_like
11.0,1301,intermediate_plastic
11.0,1302,epithelial_like
11.0,1303,epithelial_like
11.0,1304,epithelial_like
11.0,1305,epithelial_like
11.0,1306,epithelial_like
11.0,1307,intermediate_plastic
11.0,1308,epithelial_like
11.0,1309,epithelial_like
11.0,1310,epithelial_like
11.0,1311,epithelial_like
11.0,1312,intermediate_plastic
11.0,1313,epithelial_like
11.0,1314,epithelial_like
11.0,1315,epithelial_like
11.0,1316,epithelial_like
11.0,1317,epithelial_like
11.0,1318,intermediate_plastic
11.0,1319,epithelial_like
11.0,1320,xen_like
11.0,1321,epithelial_like
11.0,1322,hCiPS
11.0,1323,xen_like
11.0,1324,xen_like
11.0,1325,epithelial_like
11.0,1326,epithelial_like
11.0,1327,epithelial_like
11.0,1328,epithelial_like
11.0,1329,epithelial_like
11.0,1330,epithelial_like
11.0,1331,intermediate_plastic
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,epithelial_like
11.0,1335,intermediate_plastic
11.0,1336,intermediate_plastic
11.0,1337,xen_like
11.0,1338,epithelial_like
11.0,1339,epithelial_like
11.0,1340,epithelial_like
11.0,1341,intermediate_plastic
11.0,1342,epithelial_like
11.0,1343,intermediate_plastic
11.0,1344,epithelial_like
11.0,1345,epithelial_like
11.0,1346,intermediate_plastic
11.0,1347,epithelial_like
11.0,1348,xen_like
11.0,1349,epithelial_like
11.0,1350,epithelial_like
11.0,1351,epithelial_like
11.0,1352,intermediate_plastic
11.0,1353,epithelial_like
11.0,1354,hCiPS
11.0,1355,epithelial_like
11.0,1356,epithelial_like
11.0,1357,epithelial_like
11.0,1358,epithelial_like
11.0,1359,epithelial_like
11.0,1360,epithelial_like
11.0,1361,epithelial_like
11.0,1362,epithelial_like
11.0,1363,intermediate_plastic
11.0,1364,xen_like
11.0,1365,epithelial_like
11.0,1366,xen_like
11.0,1367,epithelial_like
11.0,1368,epithelial_like
11.0,1369,epithelial_like
11.0,1370,xen_like
11.0,1371,intermediate_plastic
11.0,1372,epithelial_like
11.0,1373,intermediate_plastic
11.0,1374,intermediate_plastic
11.0,1375,epithelial_like
11.0,1376,intermediate_plastic
11.0,1377,hCiPS
11.0,1378,epithelial_like
11.0,1379,epithelial_like
11.0,1380,epithelial_like
11.0,1381,intermediate_plastic
11.0,1382,epithelial_like
11.0,1383,intermediate_plastic
11.0,1384,epithelial_like
11.0,1385,epithelial_like
11.0,1386,epithelial_like
11.0,1387,xen_like
11.0,1388,epithelial_like
11.0,1389,epithelial_like
11.0,1390,epithelial_like
11.0,1391,epithelial_like
11.0,1392,intermediate_plastic
11.0,1393,epithelial_like
11.0,1394,epithelial_like
11.0,1395,epithelial_like
11.0,1396,intermediate_plastic
11.0,1397,intermediate_plastic
11.0,1398,epithelial_like
11.0,1399,epithelial_like
11.0,1400,epithelial_like
11.0,1401,intermediate_plastic
11.0,1402,epithelial_like
11.0,1403,epithelial_like
11.0,1404,epithelial_like
11.0,1405,epithelial_like
11.0,1406,epithelial_like
11.0,1407,intermediate_plastic
11.0,1408,epithelial_like
11.0,1409,epithelial_like
11.0,1410,intermediate_plastic
11.0,1411,epithelial_like
11.0,1412,epithelial_like
11.0,1413,epithelial_like
11.0,1414,intermediate_plastic
11.0,1415,epithelial_like
11.0,1416,xen_like
11.0,1417,xen_like
11.0,1418,epithelial_like
11.0,1419,epithelial_like
11.0,1420,xen_like
11.0,1421,epithelial_like
11.0,1422,epithelial_like
11.0,1423,hCiPS
11.0,1424,epithelial_like
11.0,1425,epithelial_like
11.0,1426,epithelial_like
11.0,1427,epithelial_like
11.0,1428,epithelial_like
11.0,1429,epithelial_like
11.0,1430,intermediate_plastic
11.0,1431,epithelial_like
11.0,1432,epithelial_like
11.0,1433,epithelial_like
11.0,1434,epithelial_like
11.0,1435,epithelial_like
11.0,1436,epithelial_like
11.0,1437,epithelial_like
11.0,1438,xen_like
11.0,1439,epithelial_like
11.0,1440,epithelial_like
11.0,1441,xen_like
11.0,1442,epithelial_like
11.0,1443,epithelial_like
11.0,1444,intermediate_plastic
11.0,1445,epithelial_like
11.0,1446,epithelial_like
11.0,1447,xen_like
11.0,1448,intermediate_plastic
11.0,1449,epithelial_like
11.0,1450,intermediate_plastic
11.0,1451,intermediate_plastic
11.0,1452,epithelial_like
11.0,1453,xen_like
11.0,1454,xen_like
11.0,1455,epithelial_like
11.0,1456,epithelial_like
11.0,1457,epithelial_like
11.0,1458,epithelial_like
11.0,1459,epithelial_like
11.0,1460,xen_like
11.0,1461,epithelial_like
11.0,1462,epithelial_like
11.0,1463,epithelial_like
11.0,1464,xen_like
11.0,1465,epithelial_like
11.0,1466,intermediate_plastic
11.0,1467,epithelial_like
11.0,1468,epithelial_like
11.0,1469,epithelial_like
11.0,1470,epithelial_like
11.0,1471,intermediate_plastic
11.0,1472,intermediate_plastic
11.0,1473,epithelial_like
11.0,1474,xen_like
11.0,1475,epithelial_like
11.0,1476,epithelial_like
11.0,1477,epithelial_like
11.0,1478,epithelial_like
11.0,1479,xen_like
11.0,1480,epithelial_like
11.0,1481,epithelial_like
11.0,1482,epithelial_like
11.0,1483,epithelial_like
11.0,1484,xen_like
11.0,1485,epithelial_like
11.0,1486,epithelial_like
11.0,1487,epithelial_like
11.0,1488,intermediate_plastic
11.0,1489,intermediate_plastic
11.0,1490,xen_like
11.0,1491,epithelial_like
11.0,1492,epithelial_like
11.0,1493,epithelial_like
11.0,1494,epithelial_like
11.0,1495,hCiPS
11.0,1496,epithelial_like
11.0,1497,epithelial_like
11.0,1498,epithelial_like
11.0,1499,epithelial_like
11.0,1500,intermediate_plastic
11.0,1501,xen_like
11.0,1502,epithelial_like
11.0,1503,epithelial_like
11.0,1504,intermediate_plastic
11.0,1505,epithelial_like
11.0,1506,intermediate_plastic
11.0,1507,intermediate_plastic
11.0,1508,epithelial_like
11.0,1509,xen_like
11.0,1510,intermediate_plastic
11.0,1511,epithelial_like
11.0,1512,xen_like
11.0,1513,epithelial_like
11.0,1514,epithelial_like
11.0,1515,xen_like
11.0,1516,epithelial_like
11.0,1517,epithelial_like
11.0,1518,epithelial_like
11.0,1519,xen_like
11.0,1520,epithelial_like
11.0,1521,epithelial_like
11.0,1522,xen_like
11.0,1523,epithelial_like
11.0,1524,epithelial_like
11.0,1525,epithelial_like
11.0,1526,intermediate_plastic
11.0,1527,epithelial_like
11.0,1528,epithelial_like
11.0,1529,epithelial_like
11.0,1530,xen_like
11.0,1531,epithelial_like
11.0,1532,epithelial_like
11.0,1533,xen_like
11.0,1534,epithelial_like
11.0,1535,epithelial_like
11.0,1536,intermediate_plastic
11.0,1537,epithelial_like
11.0,1538,epithelial_like
11.0,1539,intermediate_plastic
11.0,1540,epithelial_like
11.0,1541,epithelial_like
11.0,1542,intermediate_plastic
11.0,1543,epithelial_like
11.0,1544,epithelial_like
11.0,1545,epithelial_like
11.0,1546,intermediate_plastic
11.0,1547,epithelial_like
11.0,1548,intermediate_plastic
11.0,1549,epithelial_like
11.0,1550,epithelial_like
11.0,1551,xen_like
11.0,1552,epithelial_like
11.0,1553,hCiPS
11.0,1554,epithelial_like
11.0,1555,epithelial_like
11.0,1556,xen_like
11.0,1557,intermediate_plastic
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,intermediate_plastic
11.0,1561,epithelial_like
11.0,1562,epithelial_like
11.0,1563,epithelial_like
11.0,1564,epithelial_like
11.0,1565,epithelial_like
11.0,1566,epithelial_like
11.0,1567,epithelial_like
11.0,1568,epithelial_like
11.0,1569,epithelial_like
11.0,1570,epithelial_like
11.0,1571,epithelial_like
11.0,1572,epithelial_like
11.0,1573,epithelial_like
11.0,1574,epithelial_like
11.0,1575,epithelial_like
11.0,1576,epithelial_like
11.0,1577,epithelial_like
11.0,1578,epithelial_like
11.0,1579,intermediate_plastic
11.0,1580,epithelial_like
11.0,1581,epithelial_like
11.0,1582,epithelial_like
11.0,1583,epithelial_like
11.0,1584,epithelial_like
11.0,1585,xen_like
11.0,1586,epithelial_like
11.0,1587,epithelial_like
11.0,1588,xen_like
11.0,1589,epithelial_like
11.0,1590,intermediate_plastic
11.0,1591,xen_like
11.0,1592,xen_like
11.0,1593,epithelial_like
11.0,1594,xen_like
11.0,1595,epithelial_like
11.0,1596,xen_like
11.0,1597,intermediate_plastic
11.0,1598,epithelial_like
11.0,1599,epithelial_like
11.0,1600,epithelial_like
11.0,1601,epithelial_like
11.0,1602,xen_like
11.0,1603,epithelial_like
11.0,1604,epithelial_like
11.0,1605,epithelial_like
11.0,1606,xen_like
11.0,1607,epithelial_like
11.0,1608,epithelial_like
11.0,1609,epithelial_like
11.0,1610,epithelial_like
11.0,1611,epithelial_like
11.0,1612,intermediate_plastic
11.0,1613,epithelial_like
11.0,1614,epithelial_like
11.0,1615,epithelial_like
11.0,1616,epithelial_like
11.0,1617,intermediate_plastic
11.0,1618,epithelial_like
11.0,1619,epithelial_like
11.0,1620,epithelial_like
11.0,1621,epithelial_like
11.0,1622,epithelial_like
11.0,1623,epithelial_like
11.0,1624,epithelial_like
11.0,1625,epithelial_like
11.0,1626,xen_like
11.0,1627,intermediate_plastic
11.0,1628,xen_like
11.0,1629,epithelial_like
11.0,1630,epithelial_like
11.0,1631,epithelial_like
11.0,1632,epithelial_like
11.0,1633,hCiPS
11.0,1634,epithelial_like
11.0,1635,epithelial_like
11.0,1636,epithelial_like
11.0,1637,hADSCs
11.0,1638,epithelial_like
11.0,1639,xen_like
11.0,1640,epithelial_like
11.0,1641,epithelial_like
11.0,1642,epithelial_like
11.0,1643,intermediate_plastic
11.0,1644,xen_like
11.0,1645,epithelial_like
11.0,1646,xen_like
11.0,1647,epithelial_like
11.0,1648,epithelial_like
11.0,1649,epithelial_like
11.0,1650,epithelial_like
11.0,1651,epithelial_like
11.0,1652,epithelial_like
11.0,1653,xen_like
11.0,1654,xen_like
11.0,1655,epithelial_like
11.0,1656,epithelial_like
11.0,1657,intermediate_plastic
11.0,1658,epithelial_like
11.0,1659,epithelial_like
11.0,1660,epithelial_like
11.0,1661,epithelial_like
11.0,1662,epithelial_like
11.0,1663,epithelial_like
11.0,1664,epithelial_like
11.0,1665,epithelial_like
11.0,1666,xen_like
11.0,1667,xen_like
11.0,1668,intermediate_plastic
11.0,1669,epithelial_like
11.0,1670,epithelial_like
11.0,1671,epithelial_like
11.0,1672,epithelial_like
11.0,1673,intermediate_plastic
11.0,1674,epithelial_like
11.0,1675,epithelial_like
11.0,1676,epithelial_like
11.0,1677,intermediate_plastic
11.0,1678,epithelial_like
11.0,1679,xen_like
11.0,1680,intermediate_plastic
11.0,1681,epithelial_like
11.0,1682,epithelial_like
11.0,1683,epithelial_like
11.0,1684,epithelial_like
11.0,1685,epithelial_like
11.0,1686,epithelial_like
11.0,1687,xen_like
11.0,1688,epithelial_like
11.0,1689,epithelial_like
11.0,1690,xen_like
11.0,1691,xen_like
11.0,1692,epithelial_like
11.0,1693,epithelial_like
11.0,1694,hCiPS
11.0,1695,epithelial_like
11.0,1696,epithelial_like
11.0,1697,intermediate_plastic
11.0,1698,epithelial_like
11.0,1699,epithelial_like
11.0,1700,xen_like
11.0,1701,epithelial_like
11.0,1702,epithelial_like
11.0,1703,epithelial_like
11.0,1704,epithelial_like
11.0,1705,epithelial_like
11.0,1706,epithelial_like
11.0,1707,epithelial_like
11.0,1708,intermediate_plastic
11.0,1709,epithelial_like
11.0,1710,epithelial_like
11.0,1711,epithelial_like
11.0,1712,xen_like
11.0,1713,epithelial_like
11.0,1714,epithelial_like
11.0,1715,epithelial_like
11.0,1716,epithelial_like
11.0,1717,epithelial_like
11.0,1718,epithelial_like
11.0,1719,epithelial_like
11.0,1720,epithelial_like
11.0,1721,xen_like
11.0,1722,epithelial_like
11.0,1723,epithelial_like
11.0,1724,epithelial_like
11.0,1725,epithelial_like
11.0,1726,hCiPS
11.0,1727,epithelial_like
11.0,1728,xen_like
11.0,1729,epithelial_like
11.0,1730,epithelial_like
11.0,1731,epithelial_like
11.0,1732,epithelial_like
11.0,1733,epithelial_like
11.0,1734,intermediate_plastic
11.0,1735,epithelial_like
11.0,1736,intermediate_plastic
11.0,1737,xen_like
11.0,1738,epithelial_like
11.0,1739,epithelial_like
11.0,1740,epithelial_like
11.0,1741,xen_like
11.0,1742,epithelial_like
11.0,1743,epithelial_like
11.0,1744,epithelial_like
11.0,1745,intermediate_plastic
11.0,1746,intermediate_plastic
11.0,1747,intermediate_plastic
11.0,1748,epithelial_like
11.0,1749,xen_like
11.0,1750,epithelial_like
11.0,1751,epithelial_like
11.0,1752,intermediate_plastic
11.0,1753,hCiPS
11.0,1754,epithelial_like
11.0,1755,epithelial_like
11.0,1756,epithelial_like
11.0,1757,xen_like
11.0,1758,epithelial_like
11.0,1759,epithelial_like
11.0,1760,epithelial_like
11.0,1761,epithelial_like
11.0,1762,epithelial_like
11.0,1763,epithelial_like
11.0,1764,epithelial_like
11.0,1765,epithelial_like
11.0,1766,epithelial_like
11.0,1767,epithelial_like
11.0,1768,xen_like
11.0,1769,epithelial_like
11.0,1770,epithelial_like
11.0,1771,epithelial_like
11.0,1772,epithelial_like
11.0,1773,intermediate_plastic
11.0,1774,epithelial_like
11.0,1775,intermediate_plastic
11.0,1776,xen_like
11.0,1777,epithelial_like
11.0,1778,intermediate_plastic
11.0,1779,intermediate_plastic
11.0,1780,epithelial_like
11.0,1781,xen_like
11.0,1782,xen_like
11.0,1783,epithelial_like
11.0,1784,epithelial_like
11.0,1785,epithelial_like
11.0,1786,epithelial_like
11.0,1787,intermediate_plastic
11.0,1788,epithelial_like
11.0,1789,epithelial_like
11.0,1790,epithelial_like
11.0,1791,epithelial_like
11.0,1792,intermediate_plastic
11.0,1793,epithelial_like
11.0,1794,epithelial_like
11.0,1795,intermediate_plastic
11.0,1796,epithelial_like
11.0,1797,epithelial_like
11.0,1798,epithelial_like
11.0,1799,xen_like
11.0,1800,epithelial_like
11.0,1801,hCiPS
11.0,1802,intermediate_plastic
11.0,1803,epithelial_like
11.0,1804,xen_like
11.0,1805,epithelial_like
11.0,1806,epithelial_like
11.0,1807,epithelial_like
11.0,1808,intermediate_plastic
11.0,1809,epithelial_like
11.0,1810,epithelial_like
11.0,1811,epithelial_like
11.0,1812,intermediate_plastic
11.0,1813,epithelial_like
11.0,1814,epithelial_like
11.0,1815,epithelial_like
11.0,1816,xen_like
11.0,1817,epithelial_like
11.0,1818,epithelial_like
11.0,1819,epithelial_like
11.0,1820,intermediate_plastic
11.0,1821,epithelial_like
11.0,1822,epithelial_like
11.0,1823,epithelial_like
11.0,1824,epithelial_like
11.0,1825,epithelial_like
11.0,1826,epithelial_like
11.0,1827,epithelial_like
11.0,1828,epithelial_like
11.0,1829,epithelial_like
11.0,1830,epithelial_like
11.0,1831,xen_like
11.0,1832,epithelial_like
11.0,1833,intermediate_plastic
11.0,1834,epithelial_like
11.0,1835,epithelial_like
11.0,1836,epithelial_like
11.0,1837,epithelial_like
11.0,1838,epithelial_like
11.0,1839,epithelial_like
11.0,1840,epithelial_like
11.0,1841,epithelial_like
11.0,1842,epithelial_like
11.0,1843,epithelial_like
11.0,1844,epithelial_like
11.0,1845,epithelial_like
11.0,1846,epithelial_like
11.0,1847,epithelial_like
11.0,1848,intermediate_plastic
11.0,1849,epithelial_like
11.0,1850,epithelial_like
11.0,1851,epithelial_like
11.0,1852,xen_like
11.0,1853,epithelial_like
11.0,1854,epithelial_like
11.0,1855,epithelial_like
11.0,1856,xen_like
11.0,1857,intermediate_plastic
11.0,1858,epithelial_like
11.0,1859,epithelial_like
11.0,1860,epithelial_like
11.0,1861,intermediate_plastic
11.0,1862,intermediate_plastic
11.0,1863,epithelial_like
11.0,1864,epithelial_like
11.0,1865,hCiPS
11.0,1866,epithelial_like
11.0,1867,epithelial_like
11.0,1868,epithelial_like
11.0,1869,intermediate_plastic
11.0,1870,intermediate_plastic
11.0,1871,intermediate_plastic
11.0,1872,epithelial_like
11.0,1873,epithelial_like
11.0,1874,epithelial_like
11.0,1875,epithelial_like
11.0,1876,epithelial_like
11.0,1877,epithelial_like
11.0,1878,intermediate_plastic
11.0,1879,xen_like
11.0,1880,epithelial_like
11.0,1881,hCiPS
11.0,1882,xen_like
11.0,1883,xen_like
11.0,1884,epithelial_like
11.0,1885,epithelial_like
11.0,1886,epithelial_like
11.0,1887,epithelial_like
11.0,1888,epithelial_like
11.0,1889,epithelial_like
11.0,1890,epithelial_like
11.0,1891,hCiPS
11.0,1892,epithelial_like
11.0,1893,epithelial_like
11.0,1894,epithelial_like
11.0,1895,intermediate_plastic
11.0,1896,epithelial_like
11.0,1897,intermediate_plastic
11.0,1898,epithelial_like
11.0,1899,intermediate_plastic
11.0,1900,epithelial_like
11.0,1901,hCiPS
11.0,1902,intermediate_plastic
11.0,1903,epithelial_like
11.0,1904,epithelial_like
11.0,1905,epithelial_like
11.0,1906,epithelial_like
11.0,1907,intermediate_plastic
11.0,1908,intermediate_plastic
11.0,1909,epithelial_like
11.0,1910,epithelial_like
11.0,1911,epithelial_like
11.0,1912,epithelial_like
11.0,1913,epithelial_like
11.0,1914,intermediate_plastic
11.0,1915,epithelial_like
11.0,1916,epithelial_like
11.0,1917,epithelial_like
11.0,1918,epithelial_like
11.0,1919,epithelial_like
11.0,1920,intermediate_plastic
11.0,1921,epithelial_like
11.0,1922,epithelial_like
11.0,1923,epithelial_like
11.0,1924,intermediate_plastic
11.0,1925,xen_like
11.0,1926,epithelial_like
11.0,1927,epithelial_like
11.0,1928,epithelial_like
11.0,1929,epithelial_like
11.0,1930,epithelial_like
11.0,1931,xen_like
11.0,1932,epithelial_like
11.0,1933,intermediate_plastic
11.0,1934,intermediate_plastic
11.0,1935,epithelial_like
11.0,1936,epithelial_like
11.0,1937,epithelial_like
11.0,1938,epithelial_like
11.0,1939,epithelial_like
11.0,1940,epithelial_like
11.0,1941,epithelial_like
11.0,1942,epithelial_like
11.0,1943,xen_like
11.0,1944,intermediate_plastic
11.0,1945,epithelial_like
11.0,1946,hCiPS
11.0,1947,epithelial_like
11.0,1948,epithelial_like
11.0,1949,xen_like
11.0,1950,epithelial_like
11.0,1951,epithelial_like
11.0,1952,epithelial_like
11.0,1953,xen_like
11.0,1954,epithelial_like
11.0,1955,epithelial_like
11.0,1956,intermediate_plastic
11.0,1957,intermediate_plastic
11.0,1958,epithelial_like
11.0,1959,hCiPS
11.0,1960,epithelial_like
11.0,1961,epithelial_like
11.0,1962,epithelial_like
11.0,1963,epithelial_like
11.0,1964,epithelial_like
11.0,1965,epithelial_like
11.0,1966,intermediate_plastic
11.0,1967,epithelial_like
11.0,1968,epithelial_like
11.0,1969,epithelial_like
11.0,1970,epithelial_like
11.0,1971,epithelial_like
11.0,1972,epithelial_like
11.0,1973,intermediate_plastic
11.0,1974,epithelial_like
11.0,1975,epithelial_like
11.0,1976,epithelial_like
11.0,1977,epithelial_like
11.0,1978,epithelial_like
11.0,1979,epithelial_like
11.0,1980,epithelial_like
11.0,1981,epithelial_like
11.0,1982,epithelial_like
11.0,1983,epithelial_like
11.0,1984,epithelial_like
11.0,1985,xen_like
11.0,1986,epithelial_like
11.0,1987,epithelial_like
11.0,1988,xen_like
11.0,1989,epithelial_like
11.0,1990,epithelial_like
11.0,1991,intermediate_plastic
11.0,1992,epithelial_like
11.0,1993,intermediate_plastic
11.0,1994,intermediate_plastic
11.0,1995,xen_like
11.0,1996,intermediate_plastic
11.0,1997,epithelial_like
11.0,1998,hCiPS
11.0,1999,xen_like
