projected_timepoint,cell_idx,projected_cluster_label
12.0,1815,epithelial_like
12.0,1816,hADSCs
12.0,1817,hADSCs
12.0,1818,hADSCs
12.0,1819,epithelial_like
12.0,1820,epithelial_like
12.0,1821,hADSCs
12.0,1822,epithelial_like
12.0,1823,hADSCs
12.0,1824,hADSCs
12.0,1825,hADSCs
12.0,1826,hADSCs
12.0,1827,epithelial_like
12.0,1828,hADSCs
12.0,1829,hADSCs
12.0,1830,epithelial_like
12.0,1831,hADSCs
12.0,1832,epithelial_like
12.0,1833,epithelial_like
12.0,1834,epithelial_like
12.0,1835,epithelial_like
12.0,1836,hADSCs
12.0,1837,epithelial_like
12.0,1838,epithelial_like
12.0,1839,hADSCs
12.0,1840,hADSCs
12.0,1841,hADSCs
12.0,1842,hADSCs
12.0,1843,hADSCs
12.0,1844,hADSCs
12.0,1845,epithelial_like
12.0,1846,hADSCs
12.0,1847,hADSCs
12.0,1848,hADSCs
12.0,1849,hADSCs
12.0,1850,epithelial_like
12.0,1851,hADSCs
12.0,1852,hADSCs
12.0,1853,hADSCs
12.0,1854,epithelial_like
12.0,1855,hADSCs
12.0,1856,hADSCs
12.0,1857,hADSCs
12.0,1858,hADSCs
12.0,1859,epithelial_like
12.0,1860,hADSCs
12.0,1861,hADSCs
12.0,1862,hADSCs
12.0,1863,hADSCs
12.0,1864,hADSCs
12.0,1865,hADSCs
12.0,1866,epithelial_like
12.0,1867,hADSCs
12.0,1868,hADSCs
12.0,1869,hADSCs
12.0,1870,hADSCs
12.0,1871,epithelial_like
12.0,1872,epithelial_like
12.0,1873,hADSCs
12.0,1874,hADSCs
12.0,1875,hADSCs
12.0,1876,ambiguous
12.0,1877,hADSCs
12.0,1878,intermediate_plastic
12.0,1879,hADSCs
12.0,1880,hADSCs
12.0,1881,hADSCs
12.0,1882,epithelial_like
12.0,1883,hADSCs
12.0,1884,hADSCs
12.0,1885,ambiguous
12.0,1886,hADSCs
12.0,1887,epithelial_like
12.0,1888,hADSCs
12.0,1889,hADSCs
12.0,1890,hADSCs
12.0,1891,hADSCs
12.0,1892,epithelial_like
12.0,1893,epithelial_like
12.0,1894,hADSCs
12.0,1895,hADSCs
12.0,1896,hADSCs
12.0,1897,epithelial_like
12.0,1898,epithelial_like
12.0,1899,hADSCs
12.0,1900,hADSCs
12.0,1901,hADSCs
12.0,1902,hADSCs
12.0,1903,hADSCs
12.0,1904,hADSCs
12.0,1905,hADSCs
12.0,1906,hADSCs
12.0,1907,hADSCs
12.0,1908,hADSCs
12.0,1909,hADSCs
12.0,1910,epithelial_like
12.0,1911,hADSCs
12.0,1912,hADSCs
12.0,1913,hADSCs
12.0,1914,hADSCs
12.0,1915,hADSCs
12.0,1916,epithelial_like
12.0,1917,epithelial_like
12.0,1918,hADSCs
12.0,1919,hADSCs
12.0,1920,hADSCs
12.0,1921,hADSCs
12.0,1922,hADSCs
12.0,1923,hADSCs
12.0,1924,hADSCs
12.0,1925,hADSCs
12.0,1926,epithelial_like
12.0,1927,epithelial_like
12.0,1928,hADSCs
12.0,1929,ambiguous
12.0,1930,hADSCs
12.0,1931,epithelial_like
12.0,1932,hADSCs
12.0,1933,hADSCs
12.0,1934,hADSCs
12.0,1935,epithelial_like
12.0,1936,hADSCs
12.0,1937,hADSCs
12.0,1938,epithelial_like
12.0,1939,hADSCs
12.0,1940,hADSCs
12.0,1941,epithelial_like
12.0,1942,hADSCs
12.0,1943,epithelial_like
12.0,1944,hADSCs
12.0,1945,epithelial_like
12.0,1946,hADSCs
12.0,1947,epithelial_like
12.0,1948,hADSCs
12.0,1949,epithelial_like
12.0,1950,hADSCs
12.0,1951,epithelial_like
12.0,1952,epithelial_like
12.0,1953,hADSCs
12.0,1954,hADSCs
12.0,1955,epithelial_like
12.0,1956,epithelial_like
12.0,1957,epithelial_like
12.0,1958,hADSCs
12.0,1959,epithelial_like
12.0,1960,epithelial_like
12.0,1961,hADSCs
12.0,1962,epithelial_like
12.0,1963,hADSCs
12.0,1964,hADSCs
12.0,1965,hADSCs
12.0,1966,hADSCs
12.0,1967,hADSCs
12.0,1968,epithelial_like
12.0,1969,hADSCs
12.0,1970,hADSCs
12.0,1971,hADSCs
12.0,1972,epithelial_like
12.0,1973,hADSCs
12.0,1974,hADSCs
12.0,1975,hADSCs
12.0,1976,ambiguous
12.0,1977,hADSCs
12.0,1978,hADSCs
12.0,1979,hADSCs
12.0,1980,epithelial_like
12.0,1981,epithelial_like
12.0,1982,epithelial_like
12.0,1983,epithelial_like
12.0,1984,epithelial_like
12.0,1985,hADSCs
12.0,1986,epithelial_like
12.0,1987,hADSCs
12.0,1988,epithelial_like
12.0,1989,epithelial_like
12.0,1990,hADSCs
12.0,1991,hADSCs
12.0,1992,hADSCs
12.0,1993,hADSCs
12.0,1994,hADSCs
12.0,1995,hADSCs
12.0,1996,epithelial_like
12.0,1997,hADSCs
12.0,1998,hADSCs
12.0,1999,hADSCs
20.0,0,hADSCs
20.0,1,epithelial_like
20.0,2,epithelial_like
20.0,3,epithelial_like
20.0,4,hADSCs
20.0,5,epithelial_like
20.0,6,epithelial_like
20.0,7,hADSCs
20.0,8,hADSCs
20.0,9,hADSCs
20.0,10,hADSCs
20.0,11,epithelial_like
20.0,12,epithelial_like
20.0,13,epithelial_like
20.0,14,hADSCs
20.0,15,hADSCs
20.0,16,epithelial_like
20.0,17,hADSCs
20.0,18,epithelial_like
20.0,19,epithelial_like
20.0,20,hADSCs
20.0,21,hADSCs
20.0,22,hADSCs
20.0,23,epithelial_like
20.0,24,epithelial_like
20.0,25,epithelial_like
20.0,26,hADSCs
20.0,27,hADSCs
20.0,28,hADSCs
20.0,29,ambiguous
20.0,30,hADSCs
20.0,31,epithelial_like
20.0,32,epithelial_like
20.0,33,epithelial_like
20.0,34,hADSCs
20.0,35,epithelial_like
20.0,36,epithelial_like
20.0,37,epithelial_like
20.0,38,epithelial_like
20.0,39,hADSCs
20.0,40,epithelial_like
20.0,41,hADSCs
20.0,42,epithelial_like
20.0,43,hADSCs
20.0,44,epithelial_like
20.0,45,hADSCs
20.0,46,hADSCs
20.0,47,epithelial_like
20.0,48,epithelial_like
20.0,49,hADSCs
20.0,50,epithelial_like
20.0,51,epithelial_like
20.0,52,epithelial_like
20.0,53,hADSCs
20.0,54,hADSCs
20.0,55,hADSCs
20.0,56,hADSCs
20.0,57,epithelial_like
20.0,58,epithelial_like
20.0,59,epithelial_like
20.0,60,hADSCs
20.0,61,hADSCs
20.0,62,hADSCs
20.0,63,hADSCs
20.0,64,hADSCs
20.0,65,epithelial_like
20.0,66,hADSCs
20.0,67,epithelial_like
20.0,68,hADSCs
20.0,69,hADSCs
20.0,70,hADSCs
20.0,71,epithelial_like
20.0,72,hADSCs
20.0,73,epithelial_like
20.0,74,epithelial_like
20.0,75,epithelial_like
20.0,76,epithelial_like
20.0,77,epithelial_like
20.0,78,hADSCs
20.0,79,hADSCs
20.0,80,hADSCs
20.0,81,hADSCs
20.0,82,hADSCs
20.0,83,hADSCs
20.0,84,epithelial_like
20.0,85,epithelial_like
20.0,86,hADSCs
20.0,87,hADSCs
20.0,88,hADSCs
20.0,89,hADSCs
20.0,90,epithelial_like
20.0,91,epithelial_like
20.0,92,epithelial_like
20.0,93,epithelial_like
20.0,94,epithelial_like
20.0,95,hADSCs
20.0,96,epithelial_like
20.0,97,hADSCs
20.0,98,epithelial_like
20.0,99,epithelial_like
20.0,100,hADSCs
20.0,101,epithelial_like
20.0,102,hADSCs
20.0,103,epithelial_like
20.0,104,epithelial_like
20.0,105,epithelial_like
20.0,106,hADSCs
20.0,107,hADSCs
20.0,108,epithelial_like
20.0,109,epithelial_like
20.0,110,epithelial_like
20.0,111,hADSCs
20.0,112,ambiguous
20.0,113,hADSCs
20.0,114,epithelial_like
20.0,115,epithelial_like
20.0,116,epithelial_like
20.0,117,hADSCs
20.0,118,epithelial_like
20.0,119,epithelial_like
20.0,120,epithelial_like
20.0,121,hADSCs
20.0,122,epithelial_like
20.0,123,hADSCs
20.0,124,hADSCs
20.0,125,hADSCs
20.0,126,hADSCs
20.0,127,epithelial_like
20.0,128,hADSCs
20.0,129,epithelial_like
20.0,130,hADSCs
20.0,131,hADSCs
20.0,132,hADSCs
20.0,133,hADSCs
20.0,134,hADSCs
20.0,135,hADSCs
20.0,136,epithelial_like
20.0,137,epithelial_like
20.0,138,hADSCs
20.0,139,epithelial_like
20.0,140,epithelial_like
20.0,141,epithelial_like
20.0,142,hADSCs
20.0,143,hADSCs
20.0,144,hADSCs
20.0,145,epithelial_like
20.0,146,hADSCs
20.0,147,hADSCs
20.0,148,hADSCs
20.0,149,epithelial_like
20.0,150,epithelial_like
20.0,151,hADSCs
20.0,152,epithelial_like
20.0,153,epithelial_like
20.0,154,hADSCs
20.0,155,hADSCs
20.0,156,hADSCs
20.0,157,hADSCs
20.0,158,hADSCs
20.0,159,epithelial_like
20.0,160,epithelial_like
20.0,161,hADSCs
20.0,162,epithelial_like
20.0,163,hADSCs
20.0,164,epithelial_like
20.0,165,hADSCs
20.0,166,hADSCs
20.0,167,epithelial_like
20.0,168,ambiguous
20.0,169,epithelial_like
20.0,170,epithelial_like
20.0,171,hADSCs
20.0,172,hADSCs
20.0,173,hADSCs
20.0,174,epithelial_like
20.0,175,epithelial_like
20.0,176,epithelial_like
20.0,177,epithelial_like
20.0,178,hADSCs
20.0,179,epithelial_like
20.0,180,epithelial_like
20.0,181,epithelial_like
20.0,182,ambiguous
20.0,183,hADSCs
20.0,184,epithelial_like
20.0,185,epithelial_like
20.0,186,epithelial_like
20.0,187,epithelial_like
20.0,188,epithelial_like
20.0,189,hADSCs
20.0,190,hADSCs
20.0,191,hADSCs
20.0,192,hADSCs
20.0,193,hADSCs
20.0,194,ambiguous
20.0,195,hADSCs
20.0,196,epithelial_like
20.0,197,epithelial_like
20.0,198,hADSCs
20.0,199,hADSCs
20.0,200,epithelial_like
20.0,201,epithelial_like
20.0,202,hADSCs
20.0,203,hADSCs
20.0,204,hADSCs
20.0,205,epithelial_like
20.0,206,hADSCs
20.0,207,hADSCs
20.0,208,hADSCs
20.0,209,hADSCs
20.0,210,epithelial_like
20.0,211,hADSCs
20.0,212,hADSCs
20.0,213,epithelial_like
20.0,214,hADSCs
20.0,215,hADSCs
20.0,216,hADSCs
20.0,217,epithelial_like
20.0,218,epithelial_like
20.0,219,hADSCs
20.0,220,hADSCs
20.0,221,epithelial_like
20.0,222,epithelial_like
20.0,223,epithelial_like
20.0,224,hADSCs
20.0,225,hADSCs
20.0,226,hADSCs
20.0,227,epithelial_like
20.0,228,hADSCs
20.0,229,hADSCs
20.0,230,epithelial_like
20.0,231,hADSCs
20.0,232,epithelial_like
20.0,233,ambiguous
20.0,234,hADSCs
20.0,235,hADSCs
20.0,236,hADSCs
20.0,237,hADSCs
20.0,238,epithelial_like
20.0,239,hADSCs
20.0,240,epithelial_like
20.0,241,epithelial_like
20.0,242,hADSCs
20.0,243,epithelial_like
20.0,244,ambiguous
20.0,245,hADSCs
20.0,246,epithelial_like
20.0,247,epithelial_like
20.0,248,epithelial_like
20.0,249,epithelial_like
20.0,250,hADSCs
20.0,251,hADSCs
20.0,252,epithelial_like
20.0,253,hADSCs
20.0,254,hADSCs
20.0,255,hADSCs
20.0,256,hADSCs
20.0,257,hADSCs
20.0,258,epithelial_like
20.0,259,epithelial_like
20.0,260,epithelial_like
20.0,261,hADSCs
20.0,262,epithelial_like
20.0,263,epithelial_like
20.0,264,hADSCs
20.0,265,hADSCs
20.0,266,ambiguous
20.0,267,hADSCs
20.0,268,hADSCs
20.0,269,epithelial_like
20.0,270,epithelial_like
20.0,271,hADSCs
20.0,272,epithelial_like
20.0,273,hADSCs
20.0,274,epithelial_like
20.0,275,epithelial_like
20.0,276,epithelial_like
20.0,277,epithelial_like
20.0,278,hADSCs
20.0,279,epithelial_like
20.0,280,ambiguous
20.0,281,hADSCs
20.0,282,epithelial_like
20.0,283,hADSCs
20.0,284,epithelial_like
20.0,285,hADSCs
20.0,286,hADSCs
20.0,287,epithelial_like
20.0,288,epithelial_like
20.0,289,epithelial_like
20.0,290,epithelial_like
20.0,291,epithelial_like
20.0,292,hADSCs
20.0,293,hADSCs
20.0,294,epithelial_like
20.0,295,hADSCs
20.0,296,epithelial_like
20.0,297,epithelial_like
20.0,298,hADSCs
20.0,299,hADSCs
20.0,300,epithelial_like
20.0,301,hADSCs
20.0,302,hADSCs
20.0,303,hADSCs
20.0,304,epithelial_like
20.0,305,hADSCs
20.0,306,epithelial_like
20.0,307,hADSCs
20.0,308,epithelial_like
20.0,309,epithelial_like
20.0,310,hADSCs
20.0,311,epithelial_like
20.0,312,hADSCs
20.0,313,epithelial_like
20.0,314,epithelial_like
20.0,315,hADSCs
20.0,316,hADSCs
20.0,317,hADSCs
20.0,318,epithelial_like
20.0,319,hADSCs
20.0,320,hADSCs
20.0,321,hADSCs
20.0,322,epithelial_like
20.0,323,epithelial_like
20.0,324,hADSCs
20.0,325,epithelial_like
20.0,326,epithelial_like
20.0,327,epithelial_like
20.0,328,epithelial_like
20.0,329,hADSCs
20.0,330,epithelial_like
20.0,331,epithelial_like
20.0,332,epithelial_like
20.0,333,epithelial_like
20.0,334,hADSCs
20.0,335,hADSCs
20.0,336,hADSCs
20.0,337,epithelial_like
20.0,338,epithelial_like
20.0,339,hADSCs
20.0,340,epithelial_like
20.0,341,hADSCs
20.0,342,epithelial_like
20.0,343,epithelial_like
20.0,344,epithelial_like
20.0,345,hADSCs
20.0,346,epithelial_like
20.0,347,hADSCs
20.0,348,epithelial_like
20.0,349,epithelial_like
20.0,350,hADSCs
20.0,351,epithelial_like
20.0,352,epithelial_like
20.0,353,hADSCs
20.0,354,epithelial_like
20.0,355,epithelial_like
20.0,356,hADSCs
20.0,357,epithelial_like
20.0,358,epithelial_like
20.0,359,epithelial_like
20.0,360,ambiguous
20.0,361,hADSCs
20.0,362,hADSCs
20.0,363,hADSCs
20.0,364,epithelial_like
20.0,365,epithelial_like
20.0,366,hADSCs
20.0,367,hADSCs
20.0,368,hADSCs
20.0,369,hADSCs
20.0,370,epithelial_like
20.0,371,hADSCs
20.0,372,epithelial_like
20.0,373,hADSCs
20.0,374,epithelial_like
20.0,375,hADSCs
20.0,376,hADSCs
20.0,377,hADSCs
20.0,378,epithelial_like
20.0,379,hADSCs
20.0,380,hADSCs
20.0,381,epithelial_like
20.0,382,epithelial_like
20.0,383,hADSCs
20.0,384,hADSCs
20.0,385,hADSCs
20.0,386,epithelial_like
20.0,387,epithelial_like
20.0,388,epithelial_like
20.0,389,hADSCs
20.0,390,hADSCs
20.0,391,hADSCs
20.0,392,epithelial_like
20.0,393,hADSCs
20.0,394,epithelial_like
20.0,395,hADSCs
20.0,396,hADSCs
20.0,397,epithelial_like
20.0,398,hADSCs
20.0,399,hADSCs
20.0,400,epithelial_like
20.0,401,epithelial_like
20.0,402,epithelial_like
20.0,403,epithelial_like
20.0,404,hADSCs
20.0,405,hADSCs
20.0,406,hADSCs
20.0,407,hADSCs
20.0,408,hADSCs
20.0,409,epithelial_like
20.0,410,hADSCs
20.0,411,hADSCs
20.0,412,epithelial_like
20.0,413,hADSCs
20.0,414,epithelial_like
20.0,415,hADSCs
20.0,416,hADSCs
20.0,417,epithelial_like
20.0,418,epithelial_like
20.0,419,hADSCs
20.0,420,hADSCs
20.0,421,epithelial_like
20.0,422,epithelial_like
20.0,423,hADSCs
20.0,424,hADSCs
20.0,425,epithelial_like
20.0,426,epithelial_like
20.0,427,hADSCs
20.0,428,epithelial_like
20.0,429,epithelial_like
20.0,430,hADSCs
20.0,431,epithelial_like
20.0,432,epithelial_like
20.0,433,epithelial_like
20.0,434,hADSCs
20.0,435,hADSCs
20.0,436,epithelial_like
20.0,437,hADSCs
20.0,438,hADSCs
20.0,439,epithelial_like
20.0,440,epithelial_like
20.0,441,hADSCs
20.0,442,epithelial_like
20.0,443,epithelial_like
20.0,444,hADSCs
20.0,445,epithelial_like
20.0,446,hADSCs
20.0,447,hADSCs
20.0,448,hADSCs
20.0,449,hADSCs
20.0,450,epithelial_like
20.0,451,epithelial_like
20.0,452,hADSCs
20.0,453,epithelial_like
20.0,454,epithelial_like
20.0,455,hADSCs
20.0,456,hADSCs
20.0,457,epithelial_like
20.0,458,hADSCs
20.0,459,hADSCs
20.0,460,hADSCs
20.0,461,epithelial_like
20.0,462,hADSCs
20.0,463,hADSCs
20.0,464,hADSCs
20.0,465,hADSCs
20.0,466,epithelial_like
20.0,467,epithelial_like
20.0,468,epithelial_like
20.0,469,hADSCs
20.0,470,epithelial_like
20.0,471,hADSCs
20.0,472,hADSCs
20.0,473,hADSCs
20.0,474,hADSCs
20.0,475,hADSCs
20.0,476,epithelial_like
20.0,477,hADSCs
20.0,478,hADSCs
20.0,479,hADSCs
20.0,480,epithelial_like
20.0,481,hADSCs
20.0,482,ambiguous
20.0,483,hADSCs
20.0,484,epithelial_like
20.0,485,hADSCs
20.0,486,hADSCs
20.0,487,ambiguous
20.0,488,hADSCs
20.0,489,ambiguous
20.0,490,hADSCs
20.0,491,hADSCs
20.0,492,epithelial_like
20.0,493,epithelial_like
20.0,494,hADSCs
20.0,495,hADSCs
20.0,496,hADSCs
20.0,497,epithelial_like
20.0,498,hADSCs
20.0,499,hADSCs
20.0,500,epithelial_like
20.0,501,hADSCs
20.0,502,hADSCs
20.0,503,hADSCs
20.0,504,epithelial_like
20.0,505,hADSCs
20.0,506,hADSCs
20.0,507,epithelial_like
20.0,508,epithelial_like
20.0,509,epithelial_like
20.0,510,epithelial_like
20.0,511,epithelial_like
20.0,512,epithelial_like
20.0,513,epithelial_like
20.0,514,epithelial_like
20.0,515,epithelial_like
20.0,516,epithelial_like
20.0,517,hADSCs
20.0,518,epithelial_like
20.0,519,epithelial_like
20.0,520,hADSCs
20.0,521,hADSCs
20.0,522,hADSCs
20.0,523,hADSCs
20.0,524,ambiguous
20.0,525,hADSCs
20.0,526,epithelial_like
20.0,527,epithelial_like
20.0,528,hADSCs
20.0,529,hADSCs
20.0,530,hADSCs
20.0,531,hADSCs
20.0,532,hADSCs
20.0,533,hADSCs
20.0,534,hADSCs
20.0,535,epithelial_like
20.0,536,hADSCs
20.0,537,hADSCs
20.0,538,hADSCs
20.0,539,epithelial_like
20.0,540,hADSCs
20.0,541,epithelial_like
20.0,542,hADSCs
20.0,543,epithelial_like
20.0,544,hADSCs
20.0,545,epithelial_like
20.0,546,epithelial_like
20.0,547,hADSCs
20.0,548,hADSCs
20.0,549,epithelial_like
20.0,550,hADSCs
20.0,551,hADSCs
20.0,552,epithelial_like
20.0,553,hADSCs
20.0,554,epithelial_like
20.0,555,hADSCs
20.0,556,epithelial_like
20.0,557,hADSCs
20.0,558,epithelial_like
20.0,559,hADSCs
20.0,560,hADSCs
20.0,561,epithelial_like
20.0,562,hADSCs
20.0,563,hADSCs
20.0,564,epithelial_like
20.0,565,hADSCs
20.0,566,epithelial_like
20.0,567,epithelial_like
20.0,568,epithelial_like
20.0,569,hADSCs
20.0,570,epithelial_like
20.0,571,epithelial_like
20.0,572,hADSCs
20.0,573,hADSCs
20.0,574,epithelial_like
20.0,575,hADSCs
20.0,576,epithelial_like
20.0,577,epithelial_like
20.0,578,hADSCs
20.0,579,epithelial_like
20.0,580,hADSCs
20.0,581,hADSCs
20.0,582,epithelial_like
20.0,583,hADSCs
20.0,584,epithelial_like
20.0,585,epithelial_like
20.0,586,epithelial_like
20.0,587,hADSCs
20.0,588,epithelial_like
20.0,589,epithelial_like
20.0,590,hADSCs
20.0,591,hADSCs
20.0,592,epithelial_like
20.0,593,epithelial_like
20.0,594,epithelial_like
20.0,595,epithelial_like
20.0,596,hADSCs
20.0,597,ambiguous
20.0,598,hADSCs
20.0,599,hADSCs
20.0,600,epithelial_like
20.0,601,hADSCs
20.0,602,hADSCs
20.0,603,hADSCs
20.0,604,hADSCs
20.0,605,epithelial_like
20.0,606,epithelial_like
20.0,607,hADSCs
20.0,608,hADSCs
20.0,609,hADSCs
20.0,610,hADSCs
20.0,611,epithelial_like
20.0,612,epithelial_like
20.0,613,epithelial_like
20.0,614,epithelial_like
20.0,615,epithelial_like
20.0,616,hADSCs
20.0,617,epithelial_like
20.0,618,hADSCs
20.0,619,hADSCs
20.0,620,epithelial_like
20.0,621,hADSCs
20.0,622,epithelial_like
20.0,623,epithelial_like
20.0,624,epithelial_like
20.0,625,epithelial_like
20.0,626,hADSCs
20.0,627,hADSCs
20.0,628,hADSCs
20.0,629,hADSCs
20.0,630,hADSCs
20.0,631,hADSCs
20.0,632,epithelial_like
20.0,633,hADSCs
20.0,634,hADSCs
20.0,635,hADSCs
20.0,636,epithelial_like
20.0,637,epithelial_like
20.0,638,hADSCs
20.0,639,epithelial_like
20.0,640,hADSCs
20.0,641,hADSCs
20.0,642,epithelial_like
20.0,643,hADSCs
20.0,644,hADSCs
20.0,645,epithelial_like
20.0,646,hADSCs
20.0,647,epithelial_like
20.0,648,hADSCs
20.0,649,epithelial_like
20.0,650,epithelial_like
20.0,651,epithelial_like
20.0,652,hADSCs
20.0,653,epithelial_like
20.0,654,epithelial_like
20.0,655,hADSCs
20.0,656,hADSCs
20.0,657,hADSCs
20.0,658,hADSCs
20.0,659,hADSCs
20.0,660,hADSCs
20.0,661,hADSCs
20.0,662,hADSCs
20.0,663,epithelial_like
20.0,664,epithelial_like
20.0,665,epithelial_like
20.0,666,hADSCs
20.0,667,hADSCs
20.0,668,hADSCs
20.0,669,hADSCs
20.0,670,epithelial_like
20.0,671,hADSCs
20.0,672,epithelial_like
20.0,673,hADSCs
20.0,674,epithelial_like
20.0,675,hADSCs
20.0,676,hADSCs
20.0,677,hADSCs
20.0,678,epithelial_like
20.0,679,epithelial_like
20.0,680,hADSCs
20.0,681,hADSCs
20.0,682,epithelial_like
20.0,683,epithelial_like
20.0,684,epithelial_like
20.0,685,epithelial_like
20.0,686,epithelial_like
20.0,687,hADSCs
20.0,688,epithelial_like
20.0,689,epithelial_like
20.0,690,epithelial_like
20.0,691,epithelial_like
20.0,692,hADSCs
20.0,693,epithelial_like
20.0,694,epithelial_like
20.0,695,epithelial_like
20.0,696,hADSCs
20.0,697,hADSCs
20.0,698,hADSCs
20.0,699,epithelial_like
20.0,700,ambiguous
20.0,701,hADSCs
20.0,702,hADSCs
20.0,703,hADSCs
20.0,704,hADSCs
20.0,705,hADSCs
20.0,706,hADSCs
20.0,707,hADSCs
20.0,708,epithelial_like
20.0,709,epithelial_like
20.0,710,epithelial_like
20.0,711,hADSCs
20.0,712,hADSCs
20.0,713,hADSCs
20.0,714,ambiguous
20.0,715,epithelial_like
20.0,716,hADSCs
20.0,717,hADSCs
20.0,718,epithelial_like
20.0,719,epithelial_like
20.0,720,epithelial_like
20.0,721,hADSCs
20.0,722,epithelial_like
20.0,723,epithelial_like
20.0,724,epithelial_like
20.0,725,hADSCs
20.0,726,hADSCs
20.0,727,hADSCs
20.0,728,hADSCs
20.0,729,epithelial_like
20.0,730,hADSCs
20.0,731,epithelial_like
20.0,732,hADSCs
20.0,733,hADSCs
20.0,734,epithelial_like
20.0,735,ambiguous
20.0,736,hADSCs
20.0,737,hADSCs
20.0,738,epithelial_like
20.0,739,hADSCs
20.0,740,epithelial_like
20.0,741,hADSCs
20.0,742,epithelial_like
20.0,743,epithelial_like
20.0,744,epithelial_like
20.0,745,hADSCs
20.0,746,hADSCs
20.0,747,epithelial_like
20.0,748,hADSCs
20.0,749,epithelial_like
20.0,750,epithelial_like
20.0,751,epithelial_like
20.0,752,epithelial_like
20.0,753,hADSCs
20.0,754,hADSCs
20.0,755,hADSCs
20.0,756,epithelial_like
20.0,757,hADSCs
20.0,758,hADSCs
20.0,759,epithelial_like
20.0,760,epithelial_like
20.0,761,hADSCs
20.0,762,epithelial_like
20.0,763,epithelial_like
20.0,764,epithelial_like
20.0,765,hADSCs
20.0,766,epithelial_like
20.0,767,hADSCs
20.0,768,epithelial_like
20.0,769,epithelial_like
20.0,770,epithelial_like
20.0,771,hADSCs
20.0,772,epithelial_like
20.0,773,hADSCs
20.0,774,epithelial_like
20.0,775,epithelial_like
20.0,776,epithelial_like
20.0,777,epithelial_like
20.0,778,hADSCs
20.0,779,epithelial_like
20.0,780,hADSCs
20.0,781,hADSCs
20.0,782,hADSCs
20.0,783,epithelial_like
20.0,784,epithelial_like
20.0,785,hADSCs
20.0,786,epithelial_like
20.0,787,epithelial_like
20.0,788,hADSCs
20.0,789,hADSCs
20.0,790,epithelial_like
20.0,791,hADSCs
20.0,792,hADSCs
20.0,793,hADSCs
20.0,794,epithelial_like
20.0,795,epithelial_like
20.0,796,epithelial_like
20.0,797,hADSCs
20.0,798,hADSCs
20.0,799,hADSCs
20.0,800,epithelial_like
20.0,801,epithelial_like
20.0,802,epithelial_like
20.0,803,epithelial_like
20.0,804,hADSCs
20.0,805,epithelial_like
20.0,806,epithelial_like
20.0,807,epithelial_like
20.0,808,hADSCs
20.0,809,epithelial_like
20.0,810,hADSCs
20.0,811,hADSCs
20.0,812,hADSCs
20.0,813,epithelial_like
20.0,814,hADSCs
20.0,815,hADSCs
20.0,816,epithelial_like
20.0,817,hADSCs
20.0,818,hADSCs
20.0,819,epithelial_like
20.0,820,epithelial_like
20.0,821,epithelial_like
20.0,822,epithelial_like
20.0,823,hADSCs
20.0,824,hADSCs
20.0,825,epithelial_like
20.0,826,hADSCs
20.0,827,epithelial_like
20.0,828,hADSCs
20.0,829,ambiguous
20.0,830,hADSCs
20.0,831,epithelial_like
20.0,832,hADSCs
20.0,833,epithelial_like
20.0,834,hADSCs
20.0,835,epithelial_like
20.0,836,epithelial_like
20.0,837,epithelial_like
20.0,838,hADSCs
20.0,839,epithelial_like
20.0,840,hADSCs
20.0,841,epithelial_like
20.0,842,hADSCs
20.0,843,epithelial_like
20.0,844,hADSCs
20.0,845,hADSCs
20.0,846,epithelial_like
20.0,847,epithelial_like
20.0,848,epithelial_like
20.0,849,hADSCs
20.0,850,epithelial_like
20.0,851,epithelial_like
20.0,852,epithelial_like
20.0,853,epithelial_like
20.0,854,hADSCs
20.0,855,epithelial_like
20.0,856,ambiguous
20.0,857,epithelial_like
20.0,858,hADSCs
20.0,859,epithelial_like
20.0,860,epithelial_like
20.0,861,hADSCs
20.0,862,epithelial_like
20.0,863,hADSCs
20.0,864,hADSCs
20.0,865,epithelial_like
20.0,866,epithelial_like
20.0,867,hADSCs
20.0,868,epithelial_like
20.0,869,hADSCs
20.0,870,hADSCs
20.0,871,hADSCs
20.0,872,epithelial_like
20.0,873,epithelial_like
20.0,874,hADSCs
20.0,875,hADSCs
20.0,876,epithelial_like
20.0,877,hADSCs
20.0,878,hADSCs
20.0,879,hADSCs
20.0,880,epithelial_like
20.0,881,epithelial_like
20.0,882,epithelial_like
20.0,883,hADSCs
20.0,884,hADSCs
20.0,885,epithelial_like
20.0,886,hADSCs
20.0,887,epithelial_like
20.0,888,hADSCs
20.0,889,hADSCs
20.0,890,hADSCs
20.0,891,epithelial_like
20.0,892,epithelial_like
20.0,893,hADSCs
20.0,894,epithelial_like
20.0,895,epithelial_like
20.0,896,hADSCs
20.0,897,hADSCs
20.0,898,epithelial_like
20.0,899,hADSCs
20.0,900,hADSCs
20.0,901,hADSCs
20.0,902,epithelial_like
20.0,903,hADSCs
20.0,904,epithelial_like
20.0,905,hADSCs
20.0,906,hADSCs
20.0,907,hADSCs
20.0,908,epithelial_like
20.0,909,epithelial_like
20.0,910,hADSCs
20.0,911,hADSCs
20.0,912,epithelial_like
20.0,913,hADSCs
20.0,914,hADSCs
20.0,915,epithelial_like
20.0,916,hADSCs
20.0,917,epithelial_like
20.0,918,hADSCs
20.0,919,epithelial_like
20.0,920,hADSCs
20.0,921,epithelial_like
20.0,922,epithelial_like
