projected_timepoint,cell_idx,projected_cluster_label
1.0,1953,G178325_PS_01
1.0,1954,G178325_PS_02
1.0,1955,G178325_PS_01
1.0,1956,G178325_PS_00
1.0,1957,G178325_PS_01
1.0,1958,G178325_PS_01
1.0,1959,G178325_PS_01
1.0,1960,G178325_PS_02
1.0,1961,G178325_PS_01
1.0,1962,G178325_PS_02
1.0,1963,G178325_PS_01
1.0,1964,G178325_PS_01
1.0,1965,G178325_PS_00
1.0,1966,G178325_PS_01
1.0,1967,G178325_PS_02
1.0,1968,G178325_PS_02
1.0,1969,G178325_PS_01
1.0,1970,G178325_PS_00
1.0,1971,G178325_PS_01
1.0,1972,G178325_PS_00
1.0,1973,G178325_PS_01
1.0,1974,G178325_PS_01
1.0,1975,G178325_PS_01
1.0,1976,G178325_PS_02
1.0,1977,G178325_PS_01
1.0,1978,G178325_PS_01
1.0,1979,G178325_PS_01
1.0,1980,G178325_PS_02
1.0,1981,G178325_PS_01
1.0,1982,G178325_PS_01
1.0,1983,G178325_PS_01
1.0,1984,G178325_PS_00
1.0,1985,G178325_PS_02
1.0,1986,G178325_PS_01
1.0,1987,G178325_PS_01
1.0,1988,G178325_PS_02
1.0,1989,G178325_PS_00
1.0,1990,G178325_PS_01
1.0,1991,G178325_PS_01
1.0,1992,G178325_PS_02
1.0,1993,G178325_PS_00
1.0,1994,G178325_PS_02
1.0,1995,G178325_PS_00
1.0,1996,G178325_PS_02
1.0,1997,G178325_PS_02
1.0,1998,G178325_PS_02
1.0,1999,G178325_PS_01
2.0,0,G178325_PS_01
2.0,1,G178325_PS_01
2.0,2,G178325_PS_01
2.0,3,G178325_PS_02
2.0,4,G178325_PS_03
2.0,5,G178325_PS_01
2.0,6,G178325_PS_01
2.0,7,G178325_PS_01
2.0,8,G178325_PS_01
2.0,9,G178325_PS_03
2.0,10,G178325_PS_02
2.0,11,G178325_PS_02
2.0,12,G178325_PS_02
2.0,13,G178325_PS_02
2.0,14,G178325_PS_01
2.0,15,G178325_PS_01
2.0,16,G178325_PS_01
2.0,17,G178325_PS_01
2.0,18,G178325_PS_02
2.0,19,G178325_PS_02
2.0,20,G178325_PS_02
2.0,21,G178325_PS_02
2.0,22,G178325_PS_02
2.0,23,G178325_PS_03
2.0,24,G178325_PS_01
2.0,25,G178325_PS_01
2.0,26,G178325_PS_01
2.0,27,G178325_PS_01
2.0,28,G178325_PS_02
2.0,29,G178325_PS_02
2.0,30,G178325_PS_02
2.0,31,G178325_PS_01
2.0,32,G178325_PS_01
2.0,33,G178325_PS_01
2.0,34,G178325_PS_02
2.0,35,G178325_PS_02
2.0,36,G178325_PS_01
2.0,37,G178325_PS_01
2.0,38,G178325_PS_02
2.0,39,G178325_PS_02
2.0,40,G178325_PS_02
2.0,41,G178325_PS_01
2.0,42,G178325_PS_01
2.0,43,G178325_PS_01
2.0,44,G178325_PS_01
2.0,45,G178325_PS_01
2.0,46,G178325_PS_02
2.0,47,G178325_PS_01
2.0,48,G178325_PS_02
2.0,49,G178325_PS_03
2.0,50,G178325_PS_01
2.0,51,G178325_PS_02
2.0,52,G178325_PS_03
2.0,53,G178325_PS_02
2.0,54,G178325_PS_02
2.0,55,G178325_PS_01
2.0,56,G178325_PS_01
2.0,57,G178325_PS_01
2.0,58,G178325_PS_02
2.0,59,G178325_PS_01
2.0,60,G178325_PS_01
2.0,61,G178325_PS_01
2.0,62,G178325_PS_01
2.0,63,G178325_PS_01
2.0,64,G178325_PS_02
2.0,65,G178325_PS_01
2.0,66,G178325_PS_01
2.0,67,G178325_PS_01
2.0,68,G178325_PS_02
2.0,69,G178325_PS_01
2.0,70,G178325_PS_03
2.0,71,G178325_PS_01
2.0,72,G178325_PS_01
2.0,73,G178325_PS_02
2.0,74,G178325_PS_02
2.0,75,G178325_PS_02
2.0,76,G178325_PS_02
2.0,77,G178325_PS_01
2.0,78,G178325_PS_02
2.0,79,G178325_PS_02
2.0,80,G178325_PS_01
2.0,81,G178325_PS_01
2.0,82,G178325_PS_02
2.0,83,G178325_PS_01
2.0,84,G178325_PS_01
2.0,85,G178325_PS_01
2.0,86,G178325_PS_02
2.0,87,G178325_PS_01
2.0,88,G178325_PS_02
2.0,89,G178325_PS_01
2.0,90,G178325_PS_02
2.0,91,G178325_PS_01
2.0,92,G178325_PS_02
2.0,93,G178325_PS_01
2.0,94,G178325_PS_01
2.0,95,G178325_PS_02
2.0,96,G178325_PS_02
2.0,97,G178325_PS_02
2.0,98,G178325_PS_01
2.0,99,G178325_PS_01
2.0,100,G178325_PS_01
2.0,101,G178325_PS_02
2.0,102,G178325_PS_03
2.0,103,G178325_PS_01
2.0,104,G178325_PS_01
2.0,105,G178325_PS_02
2.0,106,G178325_PS_01
2.0,107,G178325_PS_01
2.0,108,G178325_PS_02
2.0,109,G178325_PS_01
2.0,110,G178325_PS_02
2.0,111,G178325_PS_01
2.0,112,G178325_PS_02
2.0,113,G178325_PS_01
2.0,114,G178325_PS_01
2.0,115,G178325_PS_01
2.0,116,G178325_PS_01
2.0,117,G178325_PS_02
2.0,118,G178325_PS_02
2.0,119,G178325_PS_01
2.0,120,G178325_PS_02
2.0,121,G178325_PS_02
2.0,122,G178325_PS_01
2.0,123,G178325_PS_02
2.0,124,G178325_PS_02
2.0,125,G178325_PS_01
2.0,126,G178325_PS_01
2.0,127,G178325_PS_02
2.0,128,G178325_PS_03
2.0,129,G178325_PS_02
2.0,130,G178325_PS_01
2.0,131,G178325_PS_01
2.0,132,G178325_PS_01
2.0,133,G178325_PS_02
2.0,134,G178325_PS_01
2.0,135,G178325_PS_02
2.0,136,G178325_PS_01
2.0,137,G178325_PS_02
2.0,138,G178325_PS_01
2.0,139,G178325_PS_02
2.0,140,G178325_PS_01
2.0,141,G178325_PS_02
2.0,142,G178325_PS_02
2.0,143,G178325_PS_01
2.0,144,G178325_PS_01
2.0,145,G178325_PS_01
2.0,146,G178325_PS_02
2.0,147,G178325_PS_01
2.0,148,G178325_PS_03
2.0,149,G178325_PS_02
2.0,150,G178325_PS_01
2.0,151,G178325_PS_01
2.0,152,G178325_PS_01
2.0,153,G178325_PS_01
2.0,154,G178325_PS_01
2.0,155,G178325_PS_03
2.0,156,G178325_PS_02
2.0,157,G178325_PS_01
2.0,158,G178325_PS_02
2.0,159,G178325_PS_01
2.0,160,G178325_PS_01
2.0,161,G178325_PS_02
2.0,162,G178325_PS_02
2.0,163,G178325_PS_01
2.0,164,G178325_PS_01
2.0,165,G178325_PS_01
2.0,166,G178325_PS_01
2.0,167,G178325_PS_03
2.0,168,G178325_PS_01
2.0,169,G178325_PS_02
2.0,170,G178325_PS_01
2.0,171,G178325_PS_03
2.0,172,G178325_PS_01
2.0,173,G178325_PS_02
2.0,174,G178325_PS_02
2.0,175,G178325_PS_01
2.0,176,G178325_PS_02
2.0,177,G178325_PS_01
2.0,178,G178325_PS_02
2.0,179,G178325_PS_01
2.0,180,G178325_PS_01
2.0,181,G178325_PS_02
2.0,182,G178325_PS_02
2.0,183,G178325_PS_01
2.0,184,G178325_PS_01
2.0,185,G178325_PS_01
2.0,186,G178325_PS_03
2.0,187,G178325_PS_01
2.0,188,G178325_PS_03
2.0,189,G178325_PS_02
2.0,190,G178325_PS_02
2.0,191,G178325_PS_01
2.0,192,G178325_PS_02
2.0,193,G178325_PS_01
2.0,194,G178325_PS_01
2.0,195,G178325_PS_01
2.0,196,G178325_PS_01
2.0,197,G178325_PS_03
2.0,198,G178325_PS_01
2.0,199,G178325_PS_01
2.0,200,G178325_PS_01
2.0,201,G178325_PS_01
2.0,202,G178325_PS_02
2.0,203,G178325_PS_01
2.0,204,G178325_PS_02
2.0,205,G178325_PS_01
2.0,206,G178325_PS_02
2.0,207,G178325_PS_01
2.0,208,G178325_PS_01
2.0,209,G178325_PS_03
2.0,210,G178325_PS_02
2.0,211,G178325_PS_03
2.0,212,G178325_PS_02
2.0,213,G178325_PS_02
2.0,214,G178325_PS_02
2.0,215,G178325_PS_02
2.0,216,G178325_PS_01
2.0,217,G178325_PS_01
2.0,218,G178325_PS_01
2.0,219,G178325_PS_02
2.0,220,G178325_PS_01
2.0,221,G178325_PS_02
2.0,222,G178325_PS_01
2.0,223,G178325_PS_01
2.0,224,G178325_PS_02
2.0,225,G178325_PS_01
2.0,226,G178325_PS_01
2.0,227,G178325_PS_01
2.0,228,G178325_PS_01
2.0,229,G178325_PS_01
2.0,230,G178325_PS_01
2.0,231,G178325_PS_02
2.0,232,G178325_PS_01
2.0,233,G178325_PS_01
2.0,234,G178325_PS_01
2.0,235,G178325_PS_01
2.0,236,G178325_PS_01
2.0,237,G178325_PS_02
2.0,238,G178325_PS_01
2.0,239,G178325_PS_03
2.0,240,G178325_PS_02
2.0,241,G178325_PS_02
2.0,242,G178325_PS_03
2.0,243,G178325_PS_03
2.0,244,G178325_PS_01
2.0,245,G178325_PS_03
2.0,246,G178325_PS_01
2.0,247,G178325_PS_01
2.0,248,G178325_PS_02
2.0,249,G178325_PS_02
2.0,250,G178325_PS_01
2.0,251,G178325_PS_01
2.0,252,G178325_PS_02
2.0,253,G178325_PS_02
2.0,254,G178325_PS_01
2.0,255,G178325_PS_01
2.0,256,G178325_PS_01
2.0,257,G178325_PS_01
2.0,258,G178325_PS_01
2.0,259,G178325_PS_02
2.0,260,G178325_PS_02
2.0,261,G178325_PS_02
2.0,262,G178325_PS_03
2.0,263,G178325_PS_02
2.0,264,G178325_PS_02
2.0,265,G178325_PS_02
2.0,266,G178325_PS_01
2.0,267,G178325_PS_01
2.0,268,G178325_PS_01
2.0,269,G178325_PS_01
2.0,270,G178325_PS_02
2.0,271,G178325_PS_02
2.0,272,G178325_PS_01
2.0,273,G178325_PS_02
2.0,274,G178325_PS_03
2.0,275,G178325_PS_02
2.0,276,G178325_PS_01
2.0,277,G178325_PS_02
2.0,278,G178325_PS_01
2.0,279,G178325_PS_02
2.0,280,G178325_PS_01
2.0,281,G178325_PS_02
2.0,282,G178325_PS_01
2.0,283,G178325_PS_02
2.0,284,G178325_PS_02
2.0,285,G178325_PS_01
2.0,286,G178325_PS_02
2.0,287,G178325_PS_01
2.0,288,G178325_PS_02
2.0,289,G178325_PS_01
2.0,290,G178325_PS_02
2.0,291,G178325_PS_02
2.0,292,G178325_PS_01
2.0,293,G178325_PS_02
2.0,294,G178325_PS_02
2.0,295,G178325_PS_03
2.0,296,G178325_PS_01
2.0,297,G178325_PS_02
2.0,298,G178325_PS_01
2.0,299,G178325_PS_01
2.0,300,G178325_PS_02
2.0,301,G178325_PS_03
2.0,302,G178325_PS_01
2.0,303,G178325_PS_02
2.0,304,G178325_PS_02
2.0,305,G178325_PS_02
2.0,306,G178325_PS_01
2.0,307,G178325_PS_01
2.0,308,G178325_PS_01
2.0,309,G178325_PS_02
2.0,310,G178325_PS_01
2.0,311,G178325_PS_01
2.0,312,G178325_PS_02
2.0,313,G178325_PS_01
2.0,314,G178325_PS_02
2.0,315,G178325_PS_01
2.0,316,G178325_PS_02
2.0,317,G178325_PS_02
2.0,318,G178325_PS_02
2.0,319,G178325_PS_02
2.0,320,G178325_PS_01
2.0,321,G178325_PS_02
2.0,322,G178325_PS_02
2.0,323,G178325_PS_01
2.0,324,G178325_PS_02
2.0,325,G178325_PS_02
2.0,326,G178325_PS_01
2.0,327,G178325_PS_01
2.0,328,G178325_PS_01
2.0,329,G178325_PS_02
2.0,330,G178325_PS_01
2.0,331,G178325_PS_02
2.0,332,G178325_PS_01
2.0,333,G178325_PS_01
2.0,334,G178325_PS_01
2.0,335,G178325_PS_02
2.0,336,G178325_PS_01
2.0,337,G178325_PS_01
2.0,338,G178325_PS_01
2.0,339,G178325_PS_01
2.0,340,G178325_PS_02
2.0,341,G178325_PS_01
2.0,342,G178325_PS_01
2.0,343,G178325_PS_02
2.0,344,G178325_PS_02
2.0,345,G178325_PS_01
2.0,346,G178325_PS_01
2.0,347,G178325_PS_03
2.0,348,G178325_PS_01
2.0,349,G178325_PS_01
2.0,350,G178325_PS_01
2.0,351,G178325_PS_02
2.0,352,G178325_PS_01
2.0,353,G178325_PS_01
2.0,354,G178325_PS_02
2.0,355,G178325_PS_02
2.0,356,G178325_PS_02
2.0,357,G178325_PS_01
2.0,358,G178325_PS_02
2.0,359,G178325_PS_02
2.0,360,G178325_PS_02
2.0,361,G178325_PS_02
2.0,362,G178325_PS_01
2.0,363,G178325_PS_02
2.0,364,G178325_PS_03
2.0,365,G178325_PS_01
2.0,366,G178325_PS_02
2.0,367,G178325_PS_01
2.0,368,G178325_PS_02
2.0,369,G178325_PS_01
2.0,370,G178325_PS_01
2.0,371,G178325_PS_01
2.0,372,G178325_PS_01
2.0,373,G178325_PS_01
2.0,374,G178325_PS_01
2.0,375,G178325_PS_01
2.0,376,G178325_PS_01
2.0,377,G178325_PS_02
2.0,378,G178325_PS_01
2.0,379,G178325_PS_02
2.0,380,G178325_PS_02
2.0,381,G178325_PS_02
2.0,382,G178325_PS_01
2.0,383,G178325_PS_01
2.0,384,G178325_PS_01
2.0,385,G178325_PS_02
2.0,386,G178325_PS_01
2.0,387,G178325_PS_01
2.0,388,G178325_PS_02
2.0,389,G178325_PS_02
2.0,390,G178325_PS_01
2.0,391,G178325_PS_01
2.0,392,G178325_PS_01
2.0,393,G178325_PS_01
2.0,394,G178325_PS_02
2.0,395,G178325_PS_01
2.0,396,G178325_PS_02
2.0,397,G178325_PS_01
2.0,398,G178325_PS_02
2.0,399,G178325_PS_01
2.0,400,G178325_PS_01
2.0,401,G178325_PS_02
2.0,402,G178325_PS_01
2.0,403,G178325_PS_01
2.0,404,G178325_PS_01
2.0,405,G178325_PS_03
2.0,406,G178325_PS_03
2.0,407,G178325_PS_01
2.0,408,G178325_PS_01
2.0,409,G178325_PS_01
2.0,410,G178325_PS_01
2.0,411,G178325_PS_02
2.0,412,G178325_PS_01
2.0,413,G178325_PS_01
2.0,414,G178325_PS_01
2.0,415,G178325_PS_01
2.0,416,G178325_PS_02
2.0,417,G178325_PS_03
2.0,418,G178325_PS_02
2.0,419,G178325_PS_02
2.0,420,G178325_PS_01
2.0,421,G178325_PS_01
2.0,422,G178325_PS_02
2.0,423,G178325_PS_02
2.0,424,G178325_PS_02
2.0,425,G178325_PS_03
2.0,426,G178325_PS_01
2.0,427,G178325_PS_01
2.0,428,G178325_PS_02
2.0,429,G178325_PS_01
2.0,430,G178325_PS_01
2.0,431,G178325_PS_01
2.0,432,G178325_PS_03
2.0,433,G178325_PS_01
2.0,434,G178325_PS_02
2.0,435,G178325_PS_01
2.0,436,G178325_PS_03
2.0,437,G178325_PS_03
2.0,438,G178325_PS_01
2.0,439,G178325_PS_01
2.0,440,G178325_PS_02
2.0,441,G178325_PS_02
2.0,442,G178325_PS_01
2.0,443,G178325_PS_02
2.0,444,G178325_PS_01
2.0,445,G178325_PS_01
2.0,446,G178325_PS_02
2.0,447,G178325_PS_01
2.0,448,G178325_PS_01
2.0,449,G178325_PS_02
2.0,450,G178325_PS_01
2.0,451,G178325_PS_01
2.0,452,G178325_PS_03
2.0,453,G178325_PS_01
2.0,454,G178325_PS_03
2.0,455,G178325_PS_02
2.0,456,G178325_PS_01
2.0,457,G178325_PS_02
2.0,458,G178325_PS_03
2.0,459,G178325_PS_01
2.0,460,G178325_PS_02
2.0,461,G178325_PS_02
2.0,462,G178325_PS_01
2.0,463,G178325_PS_01
2.0,464,G178325_PS_01
2.0,465,G178325_PS_01
2.0,466,G178325_PS_02
2.0,467,G178325_PS_03
2.0,468,G178325_PS_01
2.0,469,G178325_PS_02
2.0,470,G178325_PS_01
2.0,471,G178325_PS_01
2.0,472,G178325_PS_02
2.0,473,G178325_PS_01
2.0,474,G178325_PS_02
2.0,475,G178325_PS_02
2.0,476,G178325_PS_01
2.0,477,G178325_PS_01
2.0,478,G178325_PS_02
2.0,479,G178325_PS_02
2.0,480,G178325_PS_01
2.0,481,G178325_PS_03
2.0,482,G178325_PS_02
2.0,483,G178325_PS_01
2.0,484,G178325_PS_01
2.0,485,G178325_PS_02
2.0,486,G178325_PS_01
2.0,487,G178325_PS_01
2.0,488,G178325_PS_01
2.0,489,G178325_PS_01
2.0,490,G178325_PS_02
2.0,491,G178325_PS_01
2.0,492,G178325_PS_01
2.0,493,G178325_PS_01
2.0,494,G178325_PS_01
2.0,495,G178325_PS_01
2.0,496,G178325_PS_03
2.0,497,G178325_PS_01
2.0,498,G178325_PS_03
2.0,499,G178325_PS_01
2.0,500,G178325_PS_01
2.0,501,G178325_PS_01
2.0,502,G178325_PS_02
2.0,503,G178325_PS_02
2.0,504,G178325_PS_02
2.0,505,G178325_PS_01
2.0,506,G178325_PS_02
2.0,507,G178325_PS_02
2.0,508,G178325_PS_01
2.0,509,G178325_PS_02
2.0,510,G178325_PS_01
2.0,511,G178325_PS_01
2.0,512,G178325_PS_02
2.0,513,G178325_PS_01
2.0,514,G178325_PS_01
2.0,515,G178325_PS_01
2.0,516,G178325_PS_01
2.0,517,G178325_PS_01
2.0,518,G178325_PS_01
2.0,519,G178325_PS_01
2.0,520,G178325_PS_01
2.0,521,G178325_PS_01
2.0,522,G178325_PS_03
2.0,523,G178325_PS_02
2.0,524,G178325_PS_02
2.0,525,G178325_PS_02
2.0,526,G178325_PS_01
2.0,527,G178325_PS_01
2.0,528,G178325_PS_02
2.0,529,G178325_PS_02
2.0,530,G178325_PS_01
2.0,531,G178325_PS_01
2.0,532,G178325_PS_01
2.0,533,G178325_PS_01
2.0,534,G178325_PS_01
2.0,535,G178325_PS_01
2.0,536,G178325_PS_01
2.0,537,G178325_PS_02
2.0,538,G178325_PS_01
2.0,539,G178325_PS_03
2.0,540,G178325_PS_02
2.0,541,G178325_PS_01
2.0,542,G178325_PS_02
2.0,543,G178325_PS_01
2.0,544,G178325_PS_02
2.0,545,G178325_PS_01
2.0,546,G178325_PS_01
2.0,547,G178325_PS_02
2.0,548,G178325_PS_01
2.0,549,G178325_PS_01
2.0,550,G178325_PS_01
2.0,551,G178325_PS_01
2.0,552,G178325_PS_03
2.0,553,G178325_PS_02
2.0,554,G178325_PS_01
2.0,555,G178325_PS_01
2.0,556,G178325_PS_02
2.0,557,G178325_PS_01
2.0,558,G178325_PS_01
2.0,559,G178325_PS_02
2.0,560,G178325_PS_01
2.0,561,G178325_PS_02
2.0,562,G178325_PS_01
2.0,563,G178325_PS_01
2.0,564,G178325_PS_01
2.0,565,G178325_PS_02
2.0,566,G178325_PS_01
2.0,567,G178325_PS_01
2.0,568,G178325_PS_02
2.0,569,G178325_PS_02
2.0,570,G178325_PS_01
2.0,571,G178325_PS_01
2.0,572,G178325_PS_02
2.0,573,G178325_PS_01
2.0,574,G178325_PS_02
2.0,575,G178325_PS_03
2.0,576,G178325_PS_01
2.0,577,G178325_PS_02
2.0,578,G178325_PS_01
2.0,579,G178325_PS_01
2.0,580,G178325_PS_02
2.0,581,G178325_PS_02
2.0,582,G178325_PS_02
2.0,583,G178325_PS_01
2.0,584,G178325_PS_02
2.0,585,G178325_PS_03
2.0,586,G178325_PS_02
2.0,587,G178325_PS_01
2.0,588,G178325_PS_03
2.0,589,G178325_PS_01
2.0,590,G178325_PS_01
2.0,591,G178325_PS_01
2.0,592,G178325_PS_02
2.0,593,G178325_PS_01
2.0,594,G178325_PS_01
2.0,595,G178325_PS_01
2.0,596,G178325_PS_02
2.0,597,G178325_PS_01
2.0,598,G178325_PS_02
2.0,599,G178325_PS_02
2.0,600,G178325_PS_01
2.0,601,G178325_PS_01
2.0,602,G178325_PS_02
2.0,603,G178325_PS_02
2.0,604,G178325_PS_02
2.0,605,G178325_PS_02
2.0,606,G178325_PS_02
2.0,607,G178325_PS_03
2.0,608,G178325_PS_02
2.0,609,G178325_PS_02
2.0,610,G178325_PS_03
2.0,611,G178325_PS_02
2.0,612,G178325_PS_03
2.0,613,G178325_PS_02
2.0,614,G178325_PS_01
2.0,615,G178325_PS_01
2.0,616,G178325_PS_03
2.0,617,G178325_PS_01
2.0,618,G178325_PS_01
2.0,619,G178325_PS_03
2.0,620,G178325_PS_02
2.0,621,G178325_PS_02
2.0,622,G178325_PS_01
2.0,623,G178325_PS_02
2.0,624,G178325_PS_01
2.0,625,G178325_PS_01
2.0,626,G178325_PS_01
2.0,627,G178325_PS_01
2.0,628,G178325_PS_02
2.0,629,G178325_PS_02
2.0,630,G178325_PS_01
2.0,631,G178325_PS_02
2.0,632,G178325_PS_01
2.0,633,G178325_PS_02
2.0,634,G178325_PS_01
2.0,635,G178325_PS_01
2.0,636,G178325_PS_02
2.0,637,G178325_PS_01
2.0,638,G178325_PS_01
2.0,639,G178325_PS_02
2.0,640,G178325_PS_01
2.0,641,G178325_PS_01
2.0,642,G178325_PS_02
2.0,643,G178325_PS_03
2.0,644,G178325_PS_02
2.0,645,G178325_PS_02
2.0,646,G178325_PS_02
2.0,647,G178325_PS_01
2.0,648,G178325_PS_01
2.0,649,G178325_PS_01
2.0,650,G178325_PS_02
2.0,651,G178325_PS_01
2.0,652,G178325_PS_01
2.0,653,G178325_PS_02
2.0,654,G178325_PS_01
2.0,655,G178325_PS_02
2.0,656,G178325_PS_01
2.0,657,G178325_PS_01
2.0,658,G178325_PS_01
2.0,659,G178325_PS_01
2.0,660,G178325_PS_01
2.0,661,G178325_PS_02
2.0,662,G178325_PS_02
2.0,663,G178325_PS_01
2.0,664,G178325_PS_01
2.0,665,G178325_PS_02
2.0,666,G178325_PS_02
2.0,667,G178325_PS_02
2.0,668,G178325_PS_02
2.0,669,G178325_PS_01
2.0,670,G178325_PS_02
2.0,671,G178325_PS_01
2.0,672,G178325_PS_01
2.0,673,G178325_PS_02
2.0,674,G178325_PS_02
2.0,675,G178325_PS_01
2.0,676,G178325_PS_01
2.0,677,G178325_PS_02
2.0,678,G178325_PS_01
2.0,679,G178325_PS_01
2.0,680,G178325_PS_01
2.0,681,G178325_PS_01
2.0,682,G178325_PS_01
2.0,683,G178325_PS_01
2.0,684,G178325_PS_01
2.0,685,G178325_PS_01
2.0,686,G178325_PS_01
2.0,687,G178325_PS_01
2.0,688,G178325_PS_02
2.0,689,G178325_PS_02
2.0,690,G178325_PS_01
2.0,691,G178325_PS_01
2.0,692,G178325_PS_01
2.0,693,G178325_PS_02
2.0,694,G178325_PS_01
2.0,695,G178325_PS_01
2.0,696,G178325_PS_01
2.0,697,G178325_PS_01
2.0,698,G178325_PS_01
2.0,699,G178325_PS_01
2.0,700,G178325_PS_01
2.0,701,G178325_PS_02
2.0,702,G178325_PS_03
2.0,703,G178325_PS_01
2.0,704,G178325_PS_02
2.0,705,G178325_PS_01
2.0,706,G178325_PS_02
2.0,707,G178325_PS_02
2.0,708,G178325_PS_03
2.0,709,G178325_PS_03
2.0,710,G178325_PS_02
2.0,711,G178325_PS_01
2.0,712,G178325_PS_02
2.0,713,G178325_PS_03
2.0,714,G178325_PS_02
2.0,715,G178325_PS_01
2.0,716,G178325_PS_01
2.0,717,G178325_PS_02
2.0,718,G178325_PS_02
2.0,719,G178325_PS_01
2.0,720,G178325_PS_01
2.0,721,G178325_PS_01
2.0,722,G178325_PS_03
2.0,723,G178325_PS_01
2.0,724,G178325_PS_03
2.0,725,G178325_PS_01
2.0,726,G178325_PS_01
2.0,727,G178325_PS_01
2.0,728,G178325_PS_01
2.0,729,G178325_PS_01
2.0,730,G178325_PS_01
2.0,731,G178325_PS_01
2.0,732,G178325_PS_01
2.0,733,G178325_PS_02
2.0,734,G178325_PS_01
2.0,735,G178325_PS_01
2.0,736,G178325_PS_01
2.0,737,G178325_PS_01
2.0,738,G178325_PS_01
2.0,739,G178325_PS_01
2.0,740,G178325_PS_01
2.0,741,G178325_PS_02
2.0,742,G178325_PS_01
2.0,743,G178325_PS_01
2.0,744,G178325_PS_01
2.0,745,G178325_PS_01
2.0,746,G178325_PS_01
2.0,747,G178325_PS_02
2.0,748,G178325_PS_01
2.0,749,G178325_PS_02
2.0,750,G178325_PS_02
2.0,751,G178325_PS_02
2.0,752,G178325_PS_01
2.0,753,G178325_PS_02
2.0,754,G178325_PS_02
2.0,755,G178325_PS_03
2.0,756,G178325_PS_02
2.0,757,G178325_PS_03
2.0,758,G178325_PS_02
2.0,759,G178325_PS_02
2.0,760,G178325_PS_01
2.0,761,G178325_PS_01
2.0,762,G178325_PS_02
2.0,763,G178325_PS_01
2.0,764,G178325_PS_01
2.0,765,G178325_PS_02
2.0,766,G178325_PS_03
2.0,767,G178325_PS_01
2.0,768,G178325_PS_01
2.0,769,G178325_PS_02
2.0,770,G178325_PS_01
2.0,771,G178325_PS_03
2.0,772,G178325_PS_01
2.0,773,G178325_PS_01
2.0,774,G178325_PS_01
2.0,775,G178325_PS_01
2.0,776,G178325_PS_02
2.0,777,G178325_PS_01
2.0,778,G178325_PS_01
2.0,779,G178325_PS_01
2.0,780,G178325_PS_01
2.0,781,G178325_PS_01
2.0,782,G178325_PS_01
2.0,783,G178325_PS_02
2.0,784,G178325_PS_03
2.0,785,G178325_PS_01
2.0,786,G178325_PS_03
2.0,787,G178325_PS_02
2.0,788,G178325_PS_01
2.0,789,G178325_PS_03
2.0,790,G178325_PS_02
2.0,791,G178325_PS_01
2.0,792,G178325_PS_02
2.0,793,G178325_PS_01
2.0,794,G178325_PS_01
2.0,795,G178325_PS_01
2.0,796,G178325_PS_01
2.0,797,G178325_PS_03
2.0,798,G178325_PS_01
2.0,799,G178325_PS_02
2.0,800,G178325_PS_02
2.0,801,G178325_PS_02
2.0,802,G178325_PS_01
2.0,803,G178325_PS_02
2.0,804,G178325_PS_01
2.0,805,G178325_PS_02
2.0,806,G178325_PS_01
2.0,807,G178325_PS_01
2.0,808,G178325_PS_01
2.0,809,G178325_PS_02
2.0,810,G178325_PS_01
2.0,811,G178325_PS_01
2.0,812,G178325_PS_01
2.0,813,G178325_PS_01
2.0,814,G178325_PS_01
2.0,815,G178325_PS_02
2.0,816,G178325_PS_02
2.0,817,G178325_PS_01
2.0,818,G178325_PS_02
2.0,819,G178325_PS_02
2.0,820,G178325_PS_01
2.0,821,G178325_PS_01
2.0,822,G178325_PS_01
2.0,823,G178325_PS_03
2.0,824,G178325_PS_02
2.0,825,G178325_PS_02
2.0,826,G178325_PS_01
2.0,827,G178325_PS_01
2.0,828,G178325_PS_01
2.0,829,G178325_PS_02
2.0,830,G178325_PS_02
2.0,831,G178325_PS_02
2.0,832,G178325_PS_02
2.0,833,G178325_PS_01
2.0,834,G178325_PS_01
2.0,835,G178325_PS_02
2.0,836,G178325_PS_02
2.0,837,G178325_PS_03
2.0,838,G178325_PS_01
2.0,839,G178325_PS_01
2.0,840,G178325_PS_01
2.0,841,G178325_PS_02
2.0,842,G178325_PS_03
2.0,843,G178325_PS_02
2.0,844,G178325_PS_01
2.0,845,G178325_PS_01
2.0,846,G178325_PS_02
2.0,847,G178325_PS_02
2.0,848,G178325_PS_01
2.0,849,G178325_PS_02
2.0,850,G178325_PS_01
2.0,851,G178325_PS_01
2.0,852,G178325_PS_01
2.0,853,G178325_PS_02
2.0,854,G178325_PS_02
2.0,855,G178325_PS_01
2.0,856,G178325_PS_02
2.0,857,G178325_PS_02
2.0,858,G178325_PS_02
2.0,859,G178325_PS_01
2.0,860,G178325_PS_01
2.0,861,G178325_PS_01
2.0,862,G178325_PS_01
2.0,863,G178325_PS_03
2.0,864,G178325_PS_02
2.0,865,G178325_PS_01
2.0,866,G178325_PS_01
2.0,867,G178325_PS_02
2.0,868,G178325_PS_01
2.0,869,G178325_PS_01
2.0,870,G178325_PS_02
2.0,871,G178325_PS_02
2.0,872,G178325_PS_01
2.0,873,G178325_PS_02
2.0,874,G178325_PS_02
2.0,875,G178325_PS_02
2.0,876,G178325_PS_02
2.0,877,G178325_PS_02
2.0,878,G178325_PS_03
2.0,879,G178325_PS_01
2.0,880,G178325_PS_02
